,AAPL,BRK.B,PFE,MRK,PEP,MCD,JNJ,PG,T,ADBE,DHR,GOOGL,FB,NKE,CRM,MSFT,AMZN,ORCL,V,TMO,UNH,ACN,BAC,CMCSA,HD,WMT,ABBV,KO,MA,CSCO,JPM,TXN,CVX,ABT,VZ,DIS,NVDA,LLY,PYPL,WFC,XOM,AVGO,TSLA,NFLX,INTC,State Street Instl US Govt MMkt Premier,n/a,GVMXX,COST,SUM
01/10/2022,6.64,3.39,1.49,2.18,3.45,0.0,3.18,3.5,2.89,1.85,2.07,2.14,1.1,0.0,1.74,2.32,2.07,2.05,2.05,2.24,2.59,2.57,1.29,1.86,2.57,3.08,2.61,3.46,2.23,2.29,2.07,0.0,1.4,2.37,2.98,1.9,1.54,2.33,0.84,1.31,1.32,2.74,1.62,1.92,2.09,0.0,0.0,0.15,2.53,100.01
01/11/2022,6.57,3.52,1.5,2.23,3.47,0.0,3.23,3.49,2.92,1.85,2.02,2.14,1.13,0.0,1.76,2.32,2.06,2.09,2.03,2.21,2.44,2.41,1.35,1.86,2.49,3.12,2.6,3.45,2.22,2.34,2.13,0.0,1.44,2.39,3.01,1.94,1.53,2.34,0.84,1.38,1.37,2.66,1.54,1.84,2.09,0.0,0.0,0.2,2.48,100.0
01/12/2022,6.57,3.52,1.5,2.23,3.47,0.0,3.23,3.49,2.92,1.85,2.02,2.14,1.13,0.0,1.76,2.32,2.06,2.09,2.03,2.21,2.44,2.41,1.35,1.86,2.49,3.12,2.6,3.45,2.22,2.34,2.13,0.0,1.44,2.39,3.01,1.94,1.53,2.34,0.84,1.38,1.37,2.66,1.54,1.84,2.09,0.0,0.0,0.2,2.48,100.0
01/13/2022,6.57,3.52,1.5,2.23,3.47,0.0,3.23,3.49,2.92,1.85,2.02,2.14,1.13,0.0,1.76,2.32,2.06,2.09,2.03,2.21,2.44,2.41,1.35,1.86,2.49,3.12,2.6,3.45,2.22,2.34,2.13,0.0,1.44,2.39,3.01,1.94,1.53,2.34,0.84,1.38,1.37,2.66,1.54,1.84,2.09,0.0,0.0,0.2,2.48,100.0
01/14/2022,6.63,3.49,1.52,2.25,3.45,0.0,3.16,3.38,2.9,1.91,2.07,2.16,1.13,0.0,1.79,2.31,2.08,2.1,1.99,2.24,2.48,2.42,1.34,1.89,2.43,3.08,2.62,3.43,2.18,2.37,2.12,0.0,1.46,2.37,2.95,1.93,1.55,2.34,0.85,1.4,1.41,2.65,1.58,1.83,2.17,0.0,0.0,0.2,2.4,100.01
01/17/2022,6.64,3.49,1.52,2.23,3.44,0.0,3.13,3.38,2.91,1.91,2.08,2.19,1.13,0.0,1.81,2.33,2.07,2.09,2.0,2.26,2.5,2.43,1.33,1.88,2.45,3.06,2.63,3.43,2.18,2.35,2.13,0.0,1.45,2.33,2.94,1.93,1.55,2.28,0.83,1.41,1.4,2.65,1.65,1.81,2.16,0.0,0.0,0.2,2.41,99.98
01/18/2022,6.64,3.58,1.49,2.27,3.52,0.0,3.14,3.45,3.04,1.9,2.02,2.19,1.14,0.0,1.79,2.3,2.06,2.11,2.02,2.18,2.51,2.31,1.33,1.94,2.37,3.14,2.64,3.53,2.24,2.36,2.02,0.0,1.49,2.27,2.98,1.88,1.52,2.21,0.81,1.47,1.43,2.57,1.58,1.8,2.19,0.0,0.0,0.21,2.34,99.98
01/19/2022,6.64,3.58,1.49,2.27,3.52,0.0,3.14,3.45,3.04,1.9,2.02,2.19,1.14,0.0,1.79,2.3,2.06,2.11,2.02,2.18,2.51,2.31,1.33,1.94,2.37,3.14,2.64,3.53,2.24,2.36,2.02,0.0,1.49,2.27,2.98,1.88,1.52,2.21,0.81,1.47,1.43,2.57,1.58,1.8,2.19,0.0,0.0,0.21,2.34,99.98
01/20/2022,6.64,3.58,1.49,2.27,3.52,0.0,3.14,3.45,3.04,1.9,2.02,2.19,1.14,0.0,1.79,2.3,2.06,2.11,2.02,2.18,2.51,2.31,1.33,1.94,2.37,3.14,2.64,3.53,2.24,2.36,2.02,0.0,1.49,2.27,2.98,1.88,1.52,2.21,0.81,1.47,1.43,2.57,1.58,1.8,2.19,0.0,0.0,0.21,2.34,99.98
01/21/2022,6.64,3.58,1.49,2.27,3.52,0.0,3.14,3.45,3.04,1.9,2.02,2.19,1.14,0.0,1.79,2.3,2.06,2.11,2.02,2.18,2.51,2.31,1.33,1.94,2.37,3.14,2.64,3.53,2.24,2.36,2.02,0.0,1.49,2.27,2.98,1.88,1.52,2.21,0.81,1.47,1.43,2.57,1.58,1.8,2.19,0.0,0.0,0.21,2.34,99.98
01/24/2022,6.51,3.55,1.51,2.32,3.6,0.0,3.18,3.61,3.11,1.92,2.01,2.16,1.12,0.0,1.78,2.31,1.99,2.05,2.08,2.22,2.56,2.31,1.3,1.94,2.3,3.15,2.66,3.6,2.26,2.3,1.95,0.0,1.53,2.28,3.08,1.89,1.4,2.27,0.81,1.43,1.51,2.44,1.55,1.8,2.11,0.0,0.0,0.22,2.32,100.0
01/25/2022,6.55,3.55,1.51,2.35,3.67,0.0,3.24,3.69,3.12,1.91,2.03,2.15,1.09,0.0,1.78,2.31,1.91,2.07,2.04,2.23,2.6,2.31,1.31,1.96,2.34,3.19,2.69,3.65,2.25,2.29,1.95,0.0,1.54,2.34,3.12,1.79,1.38,2.31,0.78,1.43,1.51,2.42,1.5,1.43,2.15,0.0,0.0,0.23,2.36,100.03
01/26/2022,6.55,3.55,1.51,2.35,3.67,0.0,3.24,3.69,3.12,1.91,2.03,2.15,1.09,0.0,1.78,2.31,1.91,2.07,2.04,2.23,2.6,2.31,1.31,1.96,2.34,3.19,2.69,3.65,2.25,2.29,1.95,0.0,1.54,2.34,3.12,1.79,1.38,2.31,0.78,1.43,1.51,2.42,1.5,1.43,2.15,0.0,0.0,0.23,2.36,100.03
01/27/2022,6.55,3.55,1.51,2.35,3.67,0.0,3.24,3.69,3.12,1.91,2.03,2.15,1.09,0.0,1.78,2.31,1.91,2.07,2.04,2.23,2.6,2.31,1.31,1.96,2.34,3.19,2.69,3.65,2.25,2.29,1.95,0.0,1.54,2.34,3.12,1.79,1.38,2.31,0.78,1.43,1.51,2.42,1.5,1.43,2.15,0.0,0.0,0.23,2.36,100.03
01/28/2022,6.53,3.53,1.47,2.32,3.66,0.0,3.2,3.66,3.1,1.99,2.0,2.16,1.12,0.0,1.81,2.31,1.93,2.08,2.0,2.22,2.61,2.33,1.3,1.97,2.44,3.19,2.7,3.63,2.22,2.3,1.95,0.0,1.55,2.31,3.11,1.79,1.39,2.29,0.77,1.42,1.53,2.46,1.48,1.4,2.15,0.0,0.0,0.23,2.4,100.01
01/31/2022,6.52,3.64,1.54,2.4,3.63,0.0,3.41,3.67,2.88,1.92,1.98,2.16,1.08,0.0,1.75,2.37,1.9,2.04,2.07,2.16,2.64,2.33,1.34,1.92,2.42,3.15,2.82,3.67,2.25,2.24,1.98,0.0,1.67,2.27,3.06,1.79,1.32,2.29,0.76,1.45,1.6,2.49,1.33,1.41,2.01,0.0,0.0,0.26,2.4,99.99
02/01/2022,6.8,3.6,1.53,2.35,3.61,0.0,3.34,3.61,2.93,1.96,2.01,2.17,1.08,0.0,1.78,2.38,1.91,2.01,2.23,2.17,2.59,2.33,1.32,1.93,2.43,3.1,2.79,3.65,2.4,2.22,1.95,0.0,1.57,2.31,3.08,1.78,1.34,2.31,0.77,1.42,1.56,2.51,1.33,1.37,1.95,0.0,0.0,0.14,2.38,100.0
