,LE,TKWY.AS,RVLV,SFIX,UPWK,BIGC,TDUP,CVNA,DASH,PTON,REAL,OSTK,LYFT,CHWY,ETSY,WISH,PRTS,PYPL,SSTK,STMP,PETS,AMZN,POSH,EBAY,CHGG,CPRT,NFLX,VRM,UBER,ABNB,W,FLWS,BKNG,EXPE,QRTEA,IAC,TRIP,GRPN,PRPL,CSPR,LQDT,FVRR,SHOP,HFG.DE,MMYT,ZO1.DE,ZAL.DE,SPOT,MELI,DADA,FTCH,MYTE,IQ,DHER.DE,CPNG,JD,CMPR,JMIA,OZON,3092.T,BABA,ASC.L,PDD,THG.L,4755.T,2678.T,OCDO.L,TCOM,OTB.L,AO.L,BEKE,VIPS,Cash&Other,ZAL.,CLV.,NEGG,RENT,DTC,SEAT,AFRM,BARK,FIGS,DIDI,DDL,SE,YOU.DE,GLBE,TPW.AX,n/a,SUM
10/19/2021,1.88,2.53,2.76,1.5,2.84,2.21,2.06,2.32,2.91,1.69,1.57,2.09,1.99,1.8,2.6,0.99,1.85,2.09,2.69,0.0,1.87,2.03,1.26,2.37,1.52,2.24,2.44,1.1,1.95,2.3,1.53,1.75,2.13,1.92,1.46,1.86,1.72,0.97,1.23,0.85,1.44,0.92,1.07,0.94,1.02,1.67,0.74,0.91,0.97,0.82,0.74,0.79,0.55,0.86,0.62,0.98,0.69,0.6,0.7,0.93,0.66,0.39,0.65,0.37,0.69,0.71,0.72,0.0,0.79,0.47,0.36,0.37,0.32,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,1.88,2.53,2.76,1.5,2.84,2.21,2.06,2.32,2.91,1.69,1.57,2.09,1.99,1.8,2.6,0.99,1.85,2.09,2.69,0.0,1.87,2.03,1.26,2.37,1.52,2.24,2.44,1.1,1.95,2.3,1.53,1.75,2.13,1.92,1.46,1.86,1.72,0.97,1.23,0.85,1.44,0.92,1.07,0.94,1.02,1.67,0.74,0.91,0.97,0.82,0.74,0.79,0.55,0.86,0.62,0.98,0.69,0.6,0.7,0.93,0.66,0.39,0.65,0.37,0.69,0.71,0.72,0.0,0.79,0.47,0.36,0.37,0.32,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,1.91,2.51,2.92,1.47,2.72,2.25,2.04,2.31,2.9,1.72,1.59,2.14,1.93,1.85,2.65,0.97,1.88,2.08,2.74,0.0,1.82,2.03,1.25,2.33,1.53,2.26,2.45,1.1,1.88,2.32,1.53,1.75,2.08,1.88,1.47,1.79,1.67,0.96,1.25,0.87,1.46,0.93,1.09,0.95,1.01,1.66,0.73,0.9,0.98,0.82,0.77,0.78,0.54,0.84,0.61,0.98,0.69,0.61,0.71,0.9,0.65,0.41,0.66,0.45,0.69,0.69,0.71,0.0,0.81,0.46,0.35,0.37,0.31,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,1.91,2.55,2.95,1.48,2.78,2.22,2.14,2.3,2.84,1.72,1.67,2.14,1.9,1.84,2.61,1.02,1.89,2.08,2.65,0.0,1.82,2.01,1.26,2.32,1.53,2.24,2.44,1.11,1.87,2.27,1.56,1.74,2.03,1.82,1.47,1.79,1.62,0.96,1.24,0.88,1.46,0.93,1.1,0.93,1.0,1.63,0.73,0.92,0.97,0.83,0.77,0.76,0.6,0.85,0.63,1.0,0.69,0.63,0.7,0.92,0.68,0.4,0.66,0.41,0.72,0.7,0.71,0.0,0.8,0.48,0.35,0.4,0.31,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,2.06,2.5,2.94,1.51,2.77,2.18,2.25,2.38,2.9,1.84,1.69,2.13,1.87,1.81,2.71,1.11,1.94,1.85,2.67,0.0,1.79,1.99,1.34,2.35,1.48,2.29,2.48,1.07,1.83,2.26,1.52,1.69,1.98,1.77,1.45,1.84,1.53,0.96,1.27,0.91,1.45,0.87,1.1,0.9,0.9,1.62,0.74,0.91,0.96,0.84,0.8,0.77,0.61,0.87,0.64,0.98,0.68,0.62,0.68,0.9,0.68,0.43,0.66,0.4,0.72,0.68,0.72,0.0,0.72,0.48,0.4,0.4,0.3,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.12,2.45,2.82,1.52,2.79,2.07,2.25,2.38,2.88,1.85,1.63,2.16,1.85,1.84,2.81,1.01,1.97,1.85,2.66,0.0,1.82,1.97,1.33,2.53,1.47,2.33,2.56,1.0,1.82,2.24,1.5,1.67,1.99,1.79,1.49,1.86,1.53,0.95,1.24,0.88,1.43,0.89,1.07,0.92,0.88,1.65,0.74,0.92,0.92,0.84,0.78,0.79,0.61,0.85,0.65,0.99,0.69,0.57,0.68,0.93,0.69,0.44,0.68,0.4,0.75,0.69,0.72,0.0,0.71,0.47,0.41,0.4,0.3,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.12,2.45,2.82,1.52,2.79,2.07,2.25,2.38,2.88,1.85,1.63,2.16,1.85,1.84,2.81,1.01,1.97,1.85,2.66,0.0,1.82,1.97,1.33,2.53,1.47,2.33,2.56,1.0,1.82,2.24,1.5,1.67,1.99,1.79,1.49,1.86,1.53,0.95,1.24,0.88,1.43,0.89,1.07,0.92,0.88,1.65,0.74,0.92,0.92,0.84,0.78,0.79,0.61,0.85,0.65,0.99,0.69,0.57,0.68,0.93,0.69,0.44,0.68,0.4,0.75,0.69,0.72,0.0,0.71,0.47,0.41,0.4,0.3,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.18,2.37,2.92,1.52,2.82,2.05,2.36,2.31,2.88,1.88,1.68,2.21,1.82,1.88,2.91,1.05,1.93,1.88,2.59,0.0,1.86,1.93,1.39,2.5,1.43,2.32,2.56,0.98,1.81,2.25,1.47,1.67,1.99,1.76,1.51,1.89,1.53,0.95,1.21,0.79,1.5,0.89,1.05,0.91,0.9,1.64,0.73,0.92,0.93,0.84,0.78,0.77,0.59,0.82,0.64,0.99,0.68,0.59,0.69,0.93,0.67,0.41,0.68,0.39,0.74,0.68,0.72,0.0,0.7,0.45,0.38,0.4,0.3,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/29/2021,2.14,2.41,2.91,1.48,2.76,1.97,2.4,2.33,2.87,1.84,1.77,2.19,1.82,1.91,2.89,1.02,1.89,1.88,2.71,0.0,1.92,1.99,1.34,2.47,1.45,2.35,2.58,0.96,1.85,2.31,1.5,1.7,2.04,1.8,1.47,1.9,1.53,0.92,1.19,0.76,1.46,0.88,1.02,0.92,0.94,1.66,0.75,0.92,0.95,0.8,0.76,0.78,0.56,0.85,0.67,0.97,0.71,0.57,0.68,0.92,0.66,0.43,0.64,0.31,0.75,0.7,0.72,0.0,0.72,0.47,0.34,0.38,0.3,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,2.26,2.3,3.03,1.52,2.35,1.91,2.29,2.4,2.66,1.79,1.75,2.5,1.81,2.05,2.85,1.03,1.91,1.84,2.61,0.0,1.92,2.05,1.35,2.29,1.44,2.36,2.62,0.96,1.8,2.33,1.6,1.71,2.04,1.83,1.49,1.89,1.51,0.91,1.17,0.76,1.51,0.84,1.1,0.86,1.15,1.69,0.76,1.06,0.94,0.81,0.77,0.77,0.56,0.83,0.67,0.97,0.7,0.56,0.68,0.95,0.66,0.4,0.64,0.29,0.75,0.69,0.73,0.0,0.66,0.46,0.32,0.37,0.3,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/02/2021,2.25,2.25,3.06,1.55,2.27,1.91,2.29,2.45,2.66,1.82,1.73,2.57,1.78,2.15,2.96,1.0,1.92,1.82,2.67,0.0,1.94,2.01,1.28,2.44,1.48,2.41,2.69,0.95,1.78,2.32,1.6,1.87,2.04,1.84,1.52,1.88,1.5,0.88,1.19,0.74,1.56,0.82,1.11,0.82,1.06,1.67,0.76,1.06,0.92,0.76,0.77,0.77,0.53,0.8,0.67,0.94,0.7,0.55,0.66,0.81,0.65,0.4,0.62,0.28,0.76,0.67,0.72,0.0,0.64,0.46,0.3,0.36,0.29,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,2.25,2.25,3.06,1.55,2.27,1.91,2.29,2.45,2.66,1.82,1.73,2.57,1.78,2.15,2.96,1.0,1.92,1.82,2.67,0.0,1.94,2.01,1.28,2.44,1.48,2.41,2.69,0.95,1.78,2.32,1.6,1.87,2.04,1.84,1.52,1.88,1.5,0.88,1.19,0.74,1.56,0.82,1.11,0.82,1.06,1.67,0.76,1.06,0.92,0.76,0.77,0.77,0.53,0.8,0.67,0.94,0.7,0.55,0.66,0.81,0.65,0.4,0.62,0.28,0.76,0.67,0.72,0.0,0.64,0.46,0.3,0.36,0.29,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,2.22,2.23,2.97,1.52,2.33,1.88,2.29,2.42,2.67,1.83,1.75,2.53,1.78,2.1,2.84,1.06,1.89,1.79,2.63,0.0,1.97,1.96,1.23,2.4,1.54,2.37,2.63,1.0,1.78,2.35,1.6,1.83,2.08,1.85,1.58,1.88,1.48,0.93,1.18,0.78,1.52,0.83,1.15,0.81,1.09,1.66,0.76,1.09,0.92,0.81,0.78,0.79,0.57,0.8,0.67,0.98,0.72,0.6,0.66,0.81,0.66,0.4,0.64,0.28,0.76,0.68,0.7,0.0,0.64,0.44,0.32,0.38,0.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,2.18,2.29,2.98,1.51,2.36,1.86,2.33,2.44,2.73,1.79,1.67,2.75,1.76,2.09,2.85,1.03,2.04,1.8,2.61,0.0,2.03,1.99,1.29,2.39,0.8,2.4,2.66,1.0,1.75,2.37,1.66,1.87,2.08,1.8,1.58,1.88,1.48,0.93,1.21,0.78,1.54,0.82,1.12,0.97,1.09,1.67,0.78,1.1,0.94,0.78,0.77,0.81,0.55,0.81,0.68,0.98,0.73,0.59,0.66,0.8,0.64,0.42,0.64,0.25,0.77,0.67,0.71,0.0,0.64,0.43,0.31,0.37,0.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,2.28,2.22,3.12,1.58,2.4,1.88,2.1,2.41,2.81,1.7,1.72,2.81,1.89,2.24,3.17,0.99,1.91,1.77,2.65,0.0,2.11,2.06,1.22,2.4,0.78,2.39,2.59,0.96,1.82,2.41,1.63,1.98,2.04,1.75,1.19,1.84,1.47,0.95,1.21,0.83,1.61,0.79,1.16,1.02,1.07,1.66,0.73,1.07,0.96,0.76,0.75,0.78,0.52,0.81,0.68,0.96,0.72,0.58,0.65,0.81,0.64,0.41,0.6,0.25,0.75,0.67,0.7,0.0,0.62,0.42,0.3,0.36,0.3,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,2.31,2.17,3.27,1.54,2.32,2.39,2.02,2.37,2.67,1.09,1.78,2.78,2.04,2.08,3.02,0.95,1.94,1.74,2.64,0.0,2.06,2.07,1.21,2.36,0.75,2.35,2.48,0.93,1.88,2.7,1.55,2.02,2.17,2.01,1.38,1.76,1.57,1.05,1.18,0.8,1.65,0.75,1.14,0.96,1.15,1.65,0.7,1.05,1.0,0.75,0.72,0.81,0.51,0.79,0.66,0.92,0.72,0.57,0.64,0.82,0.61,0.4,0.57,0.26,0.75,0.67,0.67,0.0,0.64,0.41,0.29,0.35,0.3,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/10/2021,2.31,2.17,3.27,1.54,2.32,2.39,2.02,2.37,2.67,1.09,1.78,2.78,2.04,2.08,3.02,0.95,1.94,1.74,2.64,0.0,2.06,2.07,1.21,2.36,0.75,2.35,2.48,0.93,1.88,2.7,1.55,2.02,2.17,2.01,1.38,1.76,1.57,1.05,1.18,0.8,1.65,0.75,1.14,0.96,1.15,1.65,0.7,1.05,1.0,0.75,0.72,0.81,0.51,0.79,0.66,0.92,0.72,0.57,0.64,0.82,0.61,0.4,0.57,0.26,0.75,0.67,0.67,0.0,0.64,0.41,0.29,0.35,0.3,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/11/2021,2.29,2.18,3.28,1.52,2.23,2.43,2.0,2.33,2.59,1.01,1.8,2.81,2.11,2.11,3.03,1.01,1.89,1.76,2.68,0.0,2.11,2.05,1.2,2.31,0.75,2.35,2.5,0.93,1.83,2.69,1.54,1.98,2.19,2.08,1.44,1.75,1.57,1.08,1.16,0.79,1.61,0.77,1.14,0.98,1.17,1.66,0.7,1.04,1.01,0.76,0.74,0.81,0.51,0.79,0.67,0.92,0.72,0.6,0.65,0.81,0.63,0.4,0.57,0.25,0.74,0.67,0.67,0.0,0.64,0.41,0.29,0.36,0.3,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,2.17,2.19,3.26,1.49,2.1,2.47,2.02,2.29,2.5,0.95,2.07,2.63,2.08,2.08,2.91,1.03,1.78,1.53,2.57,0.0,1.94,2.04,1.23,2.24,0.71,2.28,2.44,0.92,1.76,2.53,1.53,1.92,2.13,2.01,1.41,1.66,1.36,1.04,1.13,0.72,1.6,0.74,1.12,0.96,1.08,1.61,0.68,0.98,1.01,0.75,0.72,0.79,0.5,0.78,0.64,0.89,0.68,0.56,0.63,0.79,0.6,0.39,0.55,0.25,0.7,0.67,0.66,0.0,0.57,0.38,0.31,0.36,3.3,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,1.74,0.68,1.86,1.63,1.56,2.17,1.67,1.59,1.85,0.94,2.07,1.57,1.82,1.63,1.77,1.76,1.71,1.47,1.66,0.0,1.55,1.72,1.31,1.63,1.46,1.64,1.6,1.56,1.58,1.85,1.52,1.73,1.7,1.88,1.29,1.49,1.56,1.95,1.14,0.0,1.85,0.79,0.71,0.69,0.72,0.72,0.71,0.67,0.74,0.79,0.72,0.78,0.76,0.74,0.69,0.74,0.67,0.69,0.69,0.73,0.72,0.78,0.72,0.0,0.67,0.71,0.71,0.0,0.0,0.0,0.88,0.78,1.0,0.0,0.78,2.1,1.89,1.83,1.65,1.58,1.51,1.35,0.77,0.7,0.68,0.65,0.63,0.0,0.0,100.0
11/16/2021,1.73,0.68,1.83,1.58,1.59,2.09,1.65,1.6,1.96,0.9,2.13,1.61,1.77,1.72,1.86,1.7,1.63,1.48,1.69,0.0,1.52,1.71,1.43,1.61,1.42,1.64,1.63,1.53,1.62,1.96,1.57,1.7,1.65,1.81,1.27,1.46,1.54,1.93,1.1,0.0,1.94,0.82,0.79,0.67,0.72,0.7,0.71,0.66,0.73,0.81,0.83,0.79,0.75,0.76,0.61,0.74,0.67,0.69,0.67,0.74,0.71,0.78,0.72,0.0,0.65,0.7,0.71,0.0,0.0,0.0,0.84,0.79,0.98,0.0,0.76,2.03,1.76,1.89,1.63,1.52,1.48,1.36,0.8,0.67,0.68,0.72,0.66,0.0,0.0,99.94
11/17/2021,1.73,0.68,1.83,1.58,1.59,2.09,1.65,1.6,1.96,0.9,2.13,1.61,1.77,1.72,1.86,1.7,1.63,1.48,1.69,0.0,1.52,1.71,1.43,1.61,1.42,1.64,1.63,1.53,1.62,1.96,1.57,1.7,1.65,1.81,1.27,1.46,1.54,1.93,1.1,0.0,1.94,0.82,0.79,0.67,0.72,0.7,0.71,0.66,0.73,0.81,0.83,0.79,0.75,0.76,0.61,0.74,0.67,0.69,0.67,0.74,0.71,0.78,0.72,0.0,0.65,0.7,0.71,0.0,0.0,0.0,0.84,0.79,0.98,0.0,0.76,2.03,1.76,1.89,1.63,1.52,1.48,1.36,0.8,0.67,0.68,0.72,0.66,0.0,0.0,99.94
11/18/2021,1.73,0.67,1.8,1.54,1.54,2.08,1.72,1.62,1.93,0.87,2.15,1.67,1.73,1.67,1.87,1.63,1.62,1.51,1.69,0.0,1.51,1.72,1.42,1.61,1.41,1.65,1.62,1.65,1.56,1.96,1.55,1.7,1.62,1.79,1.47,1.43,1.57,1.88,1.11,0.0,1.91,0.78,0.78,0.69,0.73,0.7,0.74,0.66,0.75,0.8,0.82,0.76,0.72,0.77,0.65,0.73,0.68,0.68,0.68,0.73,0.7,0.79,0.69,0.0,0.66,0.7,0.72,0.0,0.0,0.0,0.86,0.79,0.79,0.0,0.76,2.46,1.66,1.96,1.62,1.51,1.5,1.31,0.76,0.66,0.68,0.75,0.66,0.0,0.0,100.02
11/19/2021,1.81,0.67,1.88,1.53,1.52,2.09,1.58,1.64,1.87,1.0,2.18,1.7,1.72,1.7,1.96,1.6,1.62,1.54,1.71,0.0,1.56,1.72,1.42,1.65,1.43,1.68,1.64,1.63,1.64,1.96,1.64,1.69,1.6,1.77,1.43,1.47,1.53,1.86,1.11,0.0,1.94,0.77,0.79,0.68,0.73,0.69,0.73,0.64,0.71,0.81,0.84,0.75,0.71,0.8,0.69,0.74,0.66,0.55,0.67,0.71,0.71,0.74,0.71,0.0,0.66,0.7,0.71,0.0,0.0,0.0,0.9,0.77,0.19,0.0,0.74,2.4,1.61,1.75,1.57,1.54,1.48,1.32,0.76,0.6,0.66,0.76,0.77,0.61,0.0,100.01999999999998
11/22/2021,1.75,0.68,1.88,1.45,1.51,2.08,1.6,1.62,1.87,0.95,2.13,1.67,1.7,1.68,1.97,1.53,1.61,1.5,1.72,0.0,1.58,1.76,1.4,1.63,1.41,1.69,1.68,1.56,1.62,1.93,1.64,1.7,1.63,1.83,1.48,1.47,1.53,1.88,1.11,0.0,2.03,0.76,0.79,0.72,0.75,0.71,0.76,0.65,0.7,0.79,0.83,0.74,0.6,0.83,0.67,0.73,0.66,0.54,0.71,0.75,0.7,0.77,0.7,0.0,0.68,0.7,0.73,0.0,0.0,0.0,0.85,0.76,0.2,0.0,0.74,2.36,1.73,1.88,1.57,1.58,1.44,1.28,0.74,0.58,0.64,0.81,0.79,0.64,0.0,100.02
11/23/2021,1.75,0.68,1.88,1.45,1.51,2.08,1.6,1.62,1.87,0.95,2.13,1.67,1.7,1.68,1.97,1.53,1.61,1.5,1.72,0.0,1.58,1.76,1.4,1.63,1.41,1.69,1.68,1.56,1.62,1.93,1.64,1.7,1.63,1.83,1.48,1.47,1.53,1.88,1.11,0.0,2.03,0.76,0.79,0.72,0.75,0.71,0.76,0.65,0.7,0.79,0.83,0.74,0.6,0.83,0.67,0.73,0.66,0.54,0.71,0.75,0.7,0.77,0.7,0.0,0.68,0.7,0.73,0.0,0.0,0.0,0.85,0.76,0.2,0.0,0.74,2.36,1.73,1.88,1.57,1.58,1.44,1.28,0.74,0.58,0.64,0.81,0.79,0.64,0.0,100.02
11/24/2021,1.78,0.75,1.95,1.41,1.45,1.89,1.64,1.67,1.8,0.91,2.09,1.78,1.67,1.72,2.12,1.41,1.53,1.45,1.71,0.0,1.59,1.88,1.4,1.71,1.34,1.69,1.7,1.44,1.67,1.96,1.76,1.72,1.66,1.86,1.49,1.45,1.52,1.77,1.06,0.0,2.1,0.73,0.84,0.77,0.75,0.73,0.82,0.64,0.68,0.83,0.74,0.73,0.6,0.85,0.66,0.83,0.64,0.54,0.76,0.79,0.62,0.79,0.66,0.0,0.73,0.74,0.79,0.0,0.0,0.0,0.93,0.64,0.2,0.0,0.75,2.35,1.76,1.63,1.59,1.46,1.28,1.3,0.73,0.57,0.65,0.89,0.82,0.66,0.0,99.97
11/25/2021,1.89,0.73,1.94,1.45,1.43,1.83,1.67,1.68,1.74,0.87,2.12,1.72,1.65,1.6,2.07,1.4,1.57,1.46,1.68,0.0,1.59,1.88,1.42,1.73,1.33,1.67,1.7,1.48,1.66,1.87,1.71,1.77,1.68,1.9,1.47,1.51,1.52,1.8,1.04,0.0,2.22,0.69,0.81,0.78,0.74,0.75,0.8,0.64,0.65,0.79,0.65,0.74,0.6,0.85,0.66,0.82,0.66,0.51,0.72,0.83,0.63,0.77,0.66,0.0,0.76,0.77,0.81,0.0,0.0,0.0,0.93,0.67,0.21,0.0,0.78,2.48,1.78,1.71,1.67,1.36,1.22,1.38,0.74,0.57,0.64,0.89,0.74,0.69,0.0,100.0
11/26/2021,1.78,0.74,1.93,1.42,1.42,1.88,1.6,1.7,1.62,0.87,2.12,1.6,1.69,1.6,2.12,1.38,1.58,1.48,1.68,0.0,1.6,1.92,1.42,1.72,1.33,1.73,1.72,1.44,1.69,1.87,1.75,1.71,1.74,1.99,1.5,1.51,1.57,1.86,1.04,0.0,2.16,0.67,0.82,0.78,0.71,0.76,0.79,0.63,0.65,0.81,0.69,0.76,0.61,0.83,0.66,0.85,0.68,0.5,0.72,0.85,0.62,0.78,0.67,0.0,0.77,0.78,0.78,0.0,0.0,0.0,0.87,0.65,0.21,0.0,0.79,2.48,1.71,1.65,1.59,1.44,1.35,1.32,0.75,0.6,0.63,0.92,0.7,0.67,0.0,99.97999999999998
11/29/2021,1.72,0.74,1.95,1.42,1.4,1.94,1.54,1.72,1.61,0.87,2.3,1.58,1.62,1.64,2.22,1.36,1.55,1.47,1.7,0.0,1.59,1.89,1.42,1.72,1.33,1.71,1.71,1.41,1.65,1.86,1.86,1.68,1.71,1.95,1.48,1.49,1.54,1.78,1.04,0.0,2.14,0.67,0.84,0.77,0.68,0.75,0.79,0.64,0.64,0.86,0.72,0.78,0.61,0.81,0.68,0.84,0.69,0.53,0.7,0.79,0.63,0.75,0.68,0.0,0.74,0.75,0.76,0.0,0.0,0.0,0.9,0.69,0.2,0.0,0.78,2.57,1.78,1.64,1.55,1.47,1.35,1.4,0.74,0.58,0.63,0.86,0.8,0.65,0.0,100.0
11/30/2021,1.67,0.74,1.9,1.46,1.4,1.96,1.56,1.76,1.66,0.94,2.27,1.6,1.57,1.73,2.21,1.37,1.57,1.48,1.71,0.0,1.65,1.89,1.44,1.75,1.34,1.71,1.76,1.42,1.61,1.83,1.87,1.74,1.61,1.79,1.5,1.5,1.48,1.77,1.02,0.0,2.08,0.7,0.82,0.83,0.63,0.0,0.83,0.66,0.64,0.85,0.72,0.77,0.6,0.82,0.7,0.85,0.67,0.56,0.71,0.81,0.63,0.74,0.58,0.0,0.75,0.76,0.8,0.0,0.0,0.0,0.86,0.67,0.21,0.0,0.76,2.83,1.82,1.71,1.59,1.55,1.41,1.41,0.74,0.6,0.66,0.95,0.84,0.65,0.0,100.01
12/01/2021,1.67,0.74,1.9,1.46,1.4,1.96,1.56,1.76,1.66,0.94,2.27,1.6,1.57,1.73,2.21,1.37,1.57,1.48,1.71,0.0,1.65,1.89,1.44,1.75,1.34,1.71,1.76,1.42,1.61,1.83,1.87,1.74,1.61,1.79,1.5,1.5,1.48,1.77,1.02,0.0,2.08,0.7,0.82,0.83,0.63,0.0,0.83,0.66,0.64,0.85,0.72,0.77,0.6,0.82,0.7,0.85,0.67,0.56,0.71,0.81,0.63,0.74,0.58,0.0,0.75,0.76,0.8,0.0,0.0,0.0,0.86,0.67,0.21,0.0,0.76,2.83,1.82,1.71,1.59,1.55,1.41,1.41,0.74,0.6,0.66,0.95,0.84,0.65,0.0,100.01
12/02/2021,1.64,0.72,1.96,1.39,1.41,1.89,1.66,1.78,1.63,0.91,2.32,1.58,1.57,1.72,2.16,1.4,1.55,1.49,1.77,0.0,1.65,1.93,1.45,1.71,1.38,1.74,1.77,1.36,1.59,1.91,1.83,1.71,1.64,1.88,1.52,1.57,1.49,1.71,1.0,0.0,2.04,0.72,0.82,0.82,0.61,0.0,0.83,0.65,0.63,0.8,0.74,0.78,0.59,0.84,0.7,0.85,0.68,0.51,0.72,0.82,0.62,0.73,0.61,0.0,0.74,0.76,0.8,0.0,0.0,0.0,0.88,0.66,0.21,0.0,0.75,2.97,1.69,1.68,1.59,1.51,1.39,1.45,0.74,0.57,0.66,0.94,0.84,0.66,0.0,99.99
12/06/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/07/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/08/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
