,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
09/01/2021,5.93,3.47,2.64,2.16,2.01,1.89,1.99,1.65,1.65,1.43,1.36,1.25,1.22,1.26,1.23,1.16,1.24,1.21,1.18,1.1,1.01,0.93,0.97,0.79,0.95,0.93,0.91,0.94,1.08,0.74,0.81,0.79,0.75,1.34,0.79,0.75,0.7,0.75,0.7,0.71,0.64,0.71,0.63,0.62,0.52,0.64,0.57,0.65,0.0,0.63,0.47,0.55,0.6,0.62,0.48,0.53,0.56,0.52,0.49,0.52,0.5,0.48,0.43,0.46,0.44,0.51,0.52,0.44,0.46,0.46,0.44,0.43,0.42,0.45,0.4,0.44,0.36,0.39,0.39,0.38,0.38,0.38,0.42,0.36,0.37,0.41,0.36,0.3,0.31,0.3,0.31,0.27,0.27,0.32,0.31,0.29,0.28,0.26,0.31,0.25,0.32,0.3,0.26,0.33,0.29,0.24,0.26,0.27,0.25,0.24,0.24,0.29,0.24,0.25,0.25,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.22,0.19,0.22,0.22,0.2,0.22,0.18,0.19,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.11,0.12,0.12,0.11,0.0,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.56
09/02/2021,5.97,3.48,2.66,2.17,2.0,1.89,2.01,1.64,1.65,1.45,1.36,1.26,1.23,1.25,1.23,1.15,1.23,1.2,1.19,1.09,1.01,0.93,0.97,0.79,0.95,0.93,0.91,0.93,1.09,0.73,0.81,0.79,0.75,1.32,0.78,0.75,0.7,0.75,0.69,0.71,0.64,0.7,0.63,0.61,0.53,0.63,0.57,0.65,0.0,0.63,0.46,0.56,0.6,0.61,0.48,0.53,0.56,0.52,0.49,0.53,0.5,0.47,0.43,0.47,0.43,0.52,0.52,0.44,0.45,0.47,0.44,0.43,0.42,0.45,0.4,0.44,0.36,0.4,0.39,0.37,0.38,0.37,0.42,0.36,0.37,0.41,0.36,0.3,0.31,0.3,0.31,0.27,0.27,0.32,0.31,0.29,0.28,0.27,0.32,0.25,0.32,0.3,0.26,0.33,0.3,0.23,0.26,0.27,0.25,0.24,0.23,0.29,0.24,0.25,0.25,0.21,0.2,0.21,0.21,0.21,0.22,0.23,0.21,0.22,0.2,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.19,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
09/03/2021,5.94,3.5,2.67,2.17,2.0,1.87,2.01,1.65,1.64,1.45,1.37,1.26,1.23,1.25,1.21,1.15,1.21,1.21,1.19,1.09,1.02,0.93,0.97,0.8,0.95,0.95,0.92,0.92,1.08,0.73,0.81,0.79,0.75,1.4,0.8,0.75,0.71,0.75,0.69,0.71,0.64,0.7,0.63,0.59,0.53,0.62,0.56,0.64,0.0,0.62,0.47,0.55,0.6,0.61,0.48,0.53,0.55,0.52,0.48,0.52,0.5,0.47,0.44,0.47,0.44,0.52,0.52,0.45,0.45,0.46,0.44,0.43,0.43,0.43,0.4,0.44,0.36,0.4,0.39,0.4,0.38,0.37,0.41,0.36,0.37,0.41,0.36,0.3,0.31,0.29,0.3,0.28,0.27,0.34,0.31,0.29,0.29,0.26,0.31,0.25,0.32,0.3,0.26,0.33,0.29,0.24,0.26,0.27,0.25,0.24,0.24,0.29,0.24,0.24,0.25,0.21,0.22,0.22,0.21,0.21,0.21,0.23,0.21,0.22,0.2,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.14,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.09,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.63
09/06/2021,6.03,3.57,2.61,2.16,1.99,1.87,2.01,1.62,1.66,1.43,1.37,1.26,1.2,1.26,1.19,1.14,1.19,1.23,1.17,1.08,1.04,0.93,0.98,0.78,0.96,0.96,0.92,0.91,1.06,0.73,0.79,0.8,0.78,1.45,0.79,0.75,0.73,0.75,0.69,0.7,0.65,0.68,0.6,0.59,0.52,0.62,0.55,0.64,0.13,0.61,0.48,0.55,0.59,0.61,0.48,0.53,0.55,0.52,0.47,0.52,0.5,0.47,0.45,0.46,0.43,0.52,0.53,0.44,0.46,0.46,0.44,0.44,0.43,0.43,0.39,0.44,0.35,0.39,0.38,0.42,0.38,0.37,0.41,0.36,0.37,0.41,0.36,0.29,0.31,0.29,0.31,0.29,0.27,0.34,0.32,0.29,0.29,0.27,0.31,0.24,0.33,0.29,0.27,0.33,0.3,0.24,0.27,0.26,0.25,0.23,0.24,0.29,0.24,0.24,0.25,0.21,0.21,0.22,0.21,0.21,0.22,0.24,0.19,0.22,0.21,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.12,0.12,0.11,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.64
09/07/2021,6.07,3.53,2.63,2.19,1.99,1.87,1.99,1.62,1.66,1.43,1.35,1.26,1.2,1.26,1.19,1.14,1.19,1.21,1.18,1.07,1.03,0.93,0.97,0.77,0.97,0.95,0.92,0.91,1.06,0.72,0.8,0.8,0.77,1.45,0.79,0.75,0.73,0.75,0.7,0.7,0.65,0.68,0.6,0.59,0.53,0.62,0.55,0.65,0.13,0.61,0.47,0.56,0.59,0.62,0.48,0.53,0.55,0.52,0.48,0.52,0.5,0.46,0.45,0.47,0.44,0.52,0.53,0.44,0.46,0.47,0.44,0.43,0.43,0.43,0.39,0.44,0.34,0.4,0.38,0.42,0.38,0.37,0.41,0.36,0.37,0.41,0.36,0.29,0.31,0.29,0.31,0.29,0.27,0.34,0.32,0.29,0.28,0.27,0.32,0.24,0.33,0.29,0.27,0.29,0.3,0.24,0.27,0.26,0.25,0.23,0.24,0.29,0.24,0.24,0.25,0.21,0.21,0.22,0.21,0.21,0.22,0.24,0.19,0.21,0.21,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.16,0.16,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.13,0.14,0.12,0.1,0.12,0.1,0.12,0.13,0.11,0.0,0.09,0.1,0.0,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.67
09/08/2021,6.07,3.53,2.63,2.19,1.99,1.87,1.99,1.62,1.66,1.43,1.35,1.26,1.2,1.26,1.19,1.14,1.19,1.21,1.18,1.07,1.03,0.93,0.97,0.77,0.97,0.95,0.92,0.91,1.06,0.72,0.8,0.8,0.77,1.45,0.79,0.75,0.73,0.75,0.7,0.7,0.65,0.68,0.6,0.59,0.53,0.62,0.55,0.65,0.13,0.61,0.47,0.56,0.59,0.62,0.48,0.53,0.55,0.52,0.48,0.52,0.5,0.46,0.45,0.47,0.44,0.52,0.53,0.44,0.46,0.47,0.44,0.43,0.43,0.43,0.39,0.44,0.34,0.4,0.38,0.42,0.38,0.37,0.41,0.36,0.37,0.41,0.36,0.29,0.31,0.29,0.31,0.29,0.27,0.34,0.32,0.29,0.28,0.27,0.32,0.24,0.33,0.29,0.27,0.29,0.3,0.24,0.27,0.26,0.25,0.23,0.24,0.29,0.24,0.24,0.25,0.21,0.21,0.22,0.21,0.21,0.22,0.24,0.19,0.21,0.21,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.16,0.16,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.13,0.14,0.12,0.1,0.12,0.1,0.12,0.13,0.11,0.0,0.09,0.1,0.0,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.67
09/09/2021,6.17,3.58,2.65,2.23,1.98,1.87,1.98,1.63,1.65,1.43,1.35,1.25,1.19,1.23,1.19,1.13,1.19,1.21,1.17,1.07,1.03,0.93,0.96,0.76,0.97,0.96,0.91,0.91,1.06,0.71,0.8,0.8,0.77,1.46,0.79,0.75,0.74,0.74,0.69,0.69,0.65,0.67,0.59,0.59,0.53,0.62,0.55,0.64,0.13,0.61,0.47,0.56,0.59,0.61,0.47,0.53,0.55,0.52,0.47,0.52,0.49,0.46,0.45,0.47,0.44,0.52,0.53,0.44,0.46,0.47,0.44,0.43,0.42,0.43,0.39,0.44,0.34,0.4,0.38,0.42,0.38,0.36,0.41,0.36,0.37,0.41,0.36,0.29,0.3,0.28,0.3,0.29,0.27,0.34,0.31,0.29,0.28,0.26,0.32,0.24,0.33,0.29,0.27,0.29,0.3,0.24,0.27,0.26,0.25,0.23,0.23,0.3,0.24,0.24,0.25,0.21,0.21,0.22,0.2,0.21,0.22,0.24,0.19,0.21,0.21,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.17,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.16,0.16,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.16,0.12,0.13,0.14,0.0,0.12,0.13,0.13,0.16,0.15,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.1,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.12,0.1,0.12,0.13,0.11,0.0,0.09,0.1,0.0,0.0,0.09,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54
09/10/2021,6.11,3.61,2.64,2.23,1.96,1.87,1.97,1.63,1.66,1.42,1.34,1.23,1.2,1.23,1.19,1.14,1.19,1.22,1.18,1.08,1.05,0.93,0.96,0.76,0.96,0.96,0.92,0.91,1.05,0.7,0.78,0.82,0.77,1.49,0.78,0.74,0.75,0.75,0.69,0.69,0.65,0.67,0.58,0.59,0.53,0.62,0.55,0.65,0.13,0.61,0.48,0.57,0.59,0.61,0.47,0.53,0.55,0.52,0.47,0.52,0.49,0.47,0.46,0.47,0.45,0.52,0.52,0.43,0.46,0.47,0.45,0.43,0.42,0.43,0.38,0.44,0.34,0.4,0.38,0.42,0.39,0.36,0.41,0.36,0.38,0.42,0.36,0.29,0.3,0.29,0.31,0.29,0.27,0.34,0.31,0.29,0.28,0.27,0.33,0.24,0.33,0.3,0.26,0.29,0.31,0.24,0.26,0.26,0.25,0.23,0.24,0.3,0.24,0.24,0.25,0.2,0.2,0.23,0.2,0.21,0.22,0.24,0.19,0.21,0.21,0.22,0.2,0.22,0.22,0.2,0.22,0.18,0.17,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.16,0.13,0.13,0.14,0.0,0.11,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.1,0.12,0.1,0.12,0.13,0.11,0.1,0.0,0.1,0.0,0.09,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.63
09/13/2021,6.1,3.68,2.59,2.21,1.9,1.86,2.02,1.61,1.65,1.43,1.36,1.23,1.18,1.23,1.2,1.14,1.19,1.22,1.16,1.07,1.05,0.9,0.97,0.75,0.97,0.98,0.92,0.91,1.06,0.72,0.79,0.82,0.79,1.4,0.79,0.73,0.74,0.75,0.68,0.69,0.66,0.69,0.59,0.6,0.52,0.63,0.55,0.65,0.13,0.63,0.49,0.57,0.6,0.61,0.47,0.54,0.55,0.52,0.46,0.52,0.5,0.47,0.46,0.48,0.45,0.52,0.53,0.44,0.47,0.47,0.45,0.43,0.43,0.43,0.39,0.44,0.34,0.4,0.38,0.43,0.39,0.36,0.4,0.36,0.37,0.43,0.36,0.29,0.31,0.28,0.3,0.29,0.27,0.33,0.31,0.28,0.28,0.27,0.34,0.24,0.33,0.3,0.27,0.29,0.31,0.24,0.26,0.27,0.25,0.23,0.23,0.3,0.24,0.24,0.24,0.2,0.2,0.23,0.21,0.21,0.23,0.24,0.19,0.21,0.2,0.22,0.18,0.22,0.21,0.2,0.22,0.18,0.17,0.18,0.19,0.2,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.13,0.12,0.14,0.0,0.11,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.1,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.13,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.64
09/14/2021,6.2,3.72,2.6,2.26,1.87,1.85,2.03,1.61,1.67,1.43,1.36,1.21,1.2,1.21,1.2,1.15,1.17,1.2,1.17,1.07,1.06,0.91,0.95,0.75,0.99,0.98,0.92,0.91,1.07,0.72,0.78,0.83,0.8,1.39,0.78,0.73,0.73,0.75,0.68,0.68,0.66,0.68,0.58,0.59,0.53,0.63,0.55,0.65,0.13,0.62,0.47,0.57,0.59,0.61,0.47,0.54,0.55,0.53,0.46,0.52,0.5,0.47,0.45,0.47,0.45,0.53,0.53,0.43,0.46,0.47,0.45,0.43,0.43,0.43,0.39,0.44,0.34,0.39,0.38,0.43,0.39,0.35,0.4,0.36,0.37,0.43,0.36,0.29,0.31,0.28,0.31,0.29,0.26,0.33,0.31,0.28,0.28,0.27,0.35,0.24,0.34,0.3,0.26,0.29,0.31,0.24,0.26,0.27,0.25,0.23,0.23,0.31,0.24,0.24,0.23,0.2,0.19,0.23,0.2,0.21,0.23,0.24,0.19,0.21,0.2,0.23,0.18,0.22,0.21,0.2,0.22,0.18,0.17,0.18,0.19,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.15,0.17,0.15,0.16,0.15,0.17,0.13,0.11,0.14,0.0,0.11,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.11,0.1,0.11,0.13,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61
09/15/2021,6.2,3.72,2.6,2.26,1.87,1.85,2.03,1.61,1.67,1.43,1.36,1.21,1.2,1.21,1.2,1.15,1.17,1.2,1.17,1.07,1.06,0.91,0.95,0.75,0.99,0.98,0.92,0.91,1.07,0.72,0.78,0.83,0.8,1.39,0.78,0.73,0.73,0.75,0.68,0.68,0.66,0.68,0.58,0.59,0.53,0.63,0.55,0.65,0.13,0.62,0.47,0.57,0.59,0.61,0.47,0.54,0.55,0.53,0.46,0.52,0.5,0.47,0.45,0.47,0.45,0.53,0.53,0.43,0.46,0.47,0.45,0.43,0.43,0.43,0.39,0.44,0.34,0.39,0.38,0.43,0.39,0.35,0.4,0.36,0.37,0.43,0.36,0.29,0.31,0.28,0.31,0.29,0.26,0.33,0.31,0.28,0.28,0.27,0.35,0.24,0.34,0.3,0.26,0.29,0.31,0.24,0.26,0.27,0.25,0.23,0.23,0.31,0.24,0.24,0.23,0.2,0.19,0.23,0.2,0.21,0.23,0.24,0.19,0.21,0.2,0.23,0.18,0.22,0.21,0.2,0.22,0.18,0.17,0.18,0.19,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.15,0.17,0.15,0.16,0.15,0.17,0.13,0.11,0.14,0.0,0.11,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.11,0.1,0.11,0.13,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61
09/16/2021,6.21,3.67,2.58,2.26,1.86,1.9,2.02,1.62,1.67,1.43,1.36,1.23,1.24,1.23,1.21,1.14,1.18,1.22,1.16,1.09,1.02,0.91,0.95,0.76,0.98,0.97,0.93,0.91,1.05,0.74,0.79,0.82,0.8,1.35,0.8,0.73,0.73,0.76,0.69,0.69,0.66,0.69,0.58,0.58,0.54,0.63,0.54,0.64,0.12,0.61,0.48,0.57,0.59,0.61,0.47,0.55,0.54,0.52,0.45,0.52,0.5,0.47,0.47,0.47,0.46,0.52,0.53,0.44,0.47,0.47,0.44,0.44,0.43,0.43,0.39,0.44,0.34,0.39,0.38,0.42,0.39,0.35,0.4,0.36,0.36,0.42,0.36,0.28,0.31,0.29,0.3,0.28,0.26,0.32,0.31,0.28,0.28,0.27,0.35,0.25,0.33,0.3,0.27,0.29,0.3,0.24,0.25,0.27,0.25,0.23,0.24,0.29,0.24,0.24,0.23,0.2,0.19,0.23,0.21,0.21,0.23,0.24,0.19,0.21,0.21,0.22,0.19,0.22,0.21,0.2,0.21,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.2,0.18,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.17,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.16,0.15,0.14,0.14,0.13,0.14,0.13,0.15,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.13,0.1,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65
09/17/2021,6.36,3.61,2.58,2.28,1.87,1.9,2.02,1.6,1.68,1.42,1.33,1.22,1.25,1.2,1.21,1.12,1.17,1.21,1.19,1.08,0.99,0.91,0.95,0.75,1.0,0.98,0.92,0.91,1.06,0.71,0.79,0.81,0.8,1.34,0.79,0.74,0.73,0.75,0.69,0.69,0.67,0.69,0.59,0.58,0.55,0.62,0.54,0.65,0.12,0.64,0.47,0.57,0.59,0.62,0.47,0.55,0.53,0.53,0.45,0.52,0.51,0.47,0.45,0.48,0.46,0.54,0.52,0.44,0.46,0.47,0.44,0.43,0.43,0.43,0.39,0.44,0.34,0.39,0.38,0.41,0.39,0.35,0.4,0.36,0.36,0.41,0.36,0.28,0.31,0.29,0.3,0.28,0.26,0.33,0.31,0.28,0.28,0.27,0.36,0.25,0.33,0.3,0.27,0.22,0.31,0.24,0.25,0.27,0.25,0.23,0.23,0.3,0.24,0.24,0.23,0.2,0.19,0.22,0.2,0.21,0.23,0.24,0.19,0.21,0.2,0.22,0.19,0.22,0.21,0.2,0.21,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.2,0.19,0.2,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.13,0.12,0.15,0.0,0.12,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.14,0.12,0.15,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.12,0.1,0.11,0.13,0.11,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57
