,NKE,ETSY,CMG,KMX,NVR,AZO,AMZN,LB,ORLY,TSLA,LEN,POOL,DRI,TGT,ROST,DPZ,AAP,DG,ULTA,TJX,EBAY,SBUX,HD,DHI,LOW,GRMN,TSCO,APTV,MHK,VFC,GPS,LKQ,PHM,GPC,MCD,HAS,DLTR,HLT,MAR,YUM,BBY,BKNG,WHR,EXPE,MGM,F,NWL,PVH,TPR,RL,LEG,GM,LVS,RCL,WYNN,HBI,BWA,CZR,PENN,NCLH,CCL,UAA,UA,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,SUM
12/20/2021,1.63,1.8,1.33,1.68,1.69,1.89,1.55,0.0,1.74,2.31,1.78,1.77,1.51,1.57,1.54,1.61,1.79,1.55,1.61,1.6,1.46,1.46,1.92,1.8,1.92,1.22,1.74,1.78,1.43,1.64,1.07,1.78,1.72,1.72,1.63,1.58,2.34,1.72,1.75,1.53,1.46,1.48,1.61,1.74,1.53,2.46,1.36,1.45,1.59,1.66,1.41,1.93,1.33,1.32,1.27,1.38,1.62,1.35,0.99,1.22,1.23,0.85,0.75,0.05,0.0,0.0,0.0,1.84,0.0,0.0,0.0,100.04
12/21/2021,1.66,1.71,1.7,1.6,1.66,1.74,1.72,0.0,1.73,1.6,1.58,1.67,1.6,1.63,1.67,1.72,1.69,1.74,1.64,1.72,1.67,1.62,1.63,1.64,1.65,1.69,1.68,1.63,1.66,1.63,1.73,1.67,1.64,1.72,1.72,1.71,1.68,1.68,1.63,1.72,1.68,1.72,1.74,1.66,1.78,1.6,1.7,1.67,1.66,1.63,0.0,1.52,1.64,1.67,1.63,0.0,1.65,1.72,1.71,1.64,1.65,0.79,0.74,0.07,0.0,0.0,0.0,1.59,0.0,0.0,0.0,100.04
12/23/2021,1.65,1.71,1.73,1.56,1.67,1.76,1.72,0.0,1.74,1.57,1.61,1.69,1.61,1.63,1.66,1.76,1.68,1.75,1.61,1.71,1.69,1.64,1.66,1.63,1.66,1.68,1.68,1.61,1.62,1.59,1.74,1.69,1.62,1.72,1.75,1.68,1.7,1.7,1.65,1.74,1.63,1.75,1.69,1.73,1.8,1.61,1.63,1.64,1.61,1.57,0.0,1.52,1.61,1.7,1.64,0.0,1.62,1.71,1.69,1.71,1.74,0.77,0.73,0.09,0.0,0.0,0.0,1.58,0.0,0.0,0.0,100.04
12/24/2021,1.7,1.71,1.72,1.57,1.66,1.71,1.71,0.0,1.7,1.59,1.6,1.65,1.62,1.59,1.65,1.7,1.64,1.71,1.62,1.7,1.64,1.63,1.61,1.62,1.62,1.68,1.64,1.61,1.62,1.59,1.74,1.68,1.62,1.71,1.71,1.64,1.66,1.75,1.7,1.71,1.61,1.82,1.65,1.83,1.86,1.58,1.65,1.67,1.63,1.57,0.0,1.49,1.69,1.74,1.7,0.0,1.6,1.81,1.78,1.77,1.84,0.77,0.73,0.0,0.0,0.0,0.0,1.54,-0.04,0.0,0.0,100.02
12/27/2021,1.66,1.71,1.71,1.42,1.64,1.69,1.68,0.0,1.68,1.77,1.62,1.64,1.66,1.57,1.64,1.72,1.63,1.68,1.64,1.66,1.63,1.63,1.61,1.61,1.61,1.66,1.64,1.62,1.62,1.54,1.72,1.68,1.64,1.69,1.69,1.64,1.63,1.78,1.74,1.7,1.59,1.81,1.66,1.86,1.86,1.6,1.61,1.66,1.61,1.54,0.0,1.52,1.73,1.77,1.71,0.0,1.6,1.79,1.77,1.78,1.86,0.76,0.72,0.16,0.0,0.0,0.0,1.54,0.0,0.0,0.0,100.01
01/03/2022,1.65,1.64,1.69,1.42,1.66,1.73,1.63,0.0,1.71,1.75,1.64,1.65,1.64,1.62,1.68,1.73,1.64,1.76,1.67,1.68,1.66,1.66,1.64,1.63,1.63,1.67,1.68,1.61,1.66,1.6,1.75,1.7,1.68,1.72,1.67,1.66,1.66,1.76,1.71,1.72,1.62,1.78,1.68,1.81,1.79,1.59,1.61,1.73,1.57,1.6,0.0,1.53,1.67,1.7,1.64,0.0,1.62,1.73,1.74,1.63,1.77,0.77,0.72,0.18,0.0,0.0,0.0,1.52,0.0,0.0,0.0,100.06
01/03/2022,1.64,1.61,1.68,1.44,1.66,1.74,1.61,0.0,1.72,1.73,1.65,1.67,1.65,1.62,1.68,1.75,1.66,1.76,1.7,1.69,1.65,1.67,1.66,1.64,1.64,1.66,1.69,1.62,1.69,1.6,1.73,1.72,1.69,1.72,1.68,1.67,1.65,1.77,1.71,1.72,1.62,1.78,1.69,1.8,1.8,1.61,1.62,1.74,1.56,1.61,0.0,1.54,1.66,1.69,1.62,0.0,1.63,1.74,1.76,1.6,1.74,0.77,0.72,0.0,0.0,0.0,0.0,1.52,-0.03,0.0,0.0,100.03
01/03/2022,1.64,1.61,1.68,1.44,1.66,1.74,1.61,0.0,1.72,1.73,1.65,1.67,1.65,1.62,1.68,1.75,1.66,1.76,1.7,1.69,1.65,1.67,1.66,1.64,1.64,1.66,1.69,1.62,1.69,1.6,1.73,1.72,1.69,1.72,1.68,1.67,1.65,1.77,1.71,1.72,1.62,1.78,1.69,1.8,1.8,1.61,1.62,1.74,1.56,1.61,0.0,1.54,1.66,1.69,1.62,0.0,1.63,1.74,1.76,1.6,1.74,0.77,0.72,0.0,0.0,0.0,0.0,1.52,-0.03,0.0,0.0,100.03
01/04/2022,1.64,1.61,1.68,1.44,1.66,1.74,1.61,0.0,1.72,1.73,1.65,1.67,1.65,1.62,1.68,1.75,1.66,1.76,1.7,1.69,1.65,1.67,1.66,1.64,1.64,1.66,1.69,1.62,1.69,1.6,1.73,1.72,1.69,1.72,1.68,1.67,1.65,1.77,1.71,1.72,1.62,1.78,1.69,1.8,1.8,1.61,1.62,1.74,1.56,1.61,0.0,1.54,1.66,1.69,1.62,0.0,1.63,1.74,1.76,1.6,1.74,0.77,0.72,0.0,0.0,0.0,0.0,1.52,-0.03,0.0,0.0,100.03
01/05/2022,1.64,1.61,1.68,1.44,1.66,1.74,1.61,0.0,1.72,1.73,1.65,1.67,1.65,1.62,1.68,1.75,1.66,1.76,1.7,1.69,1.65,1.67,1.66,1.64,1.64,1.66,1.69,1.62,1.69,1.6,1.73,1.72,1.69,1.72,1.68,1.67,1.65,1.77,1.71,1.72,1.62,1.78,1.69,1.8,1.8,1.61,1.62,1.74,1.56,1.61,0.0,1.54,1.66,1.69,1.62,0.0,1.63,1.74,1.76,1.6,1.74,0.77,0.72,0.0,0.0,0.0,0.0,1.52,-0.03,0.0,0.0,100.03
01/06/2022,1.62,1.54,1.62,1.4,1.61,1.69,1.64,0.0,1.69,1.96,1.59,1.62,1.63,1.62,1.66,1.71,1.63,1.75,1.7,1.67,1.65,1.66,1.63,1.59,1.62,1.62,1.66,1.63,1.71,1.61,1.79,1.67,1.65,1.69,1.67,1.68,1.65,1.75,1.69,1.69,1.63,1.82,1.67,1.84,1.82,1.68,1.64,1.76,1.57,1.63,0.0,1.61,1.71,1.77,1.66,0.0,1.63,1.74,1.71,1.71,1.84,0.77,0.72,0.0,0.0,0.0,0.0,1.51,-0.02,0.0,0.0,100.08
01/07/2022,1.62,1.46,1.57,1.36,1.61,1.7,1.6,0.0,1.68,1.86,1.58,1.6,1.64,1.62,1.64,1.64,1.62,1.72,1.71,1.68,1.6,1.61,1.63,1.58,1.63,1.61,1.65,1.68,1.73,1.64,1.8,1.68,1.66,1.71,1.66,1.69,1.63,1.75,1.72,1.68,1.66,1.8,1.71,1.83,1.8,1.86,1.68,1.8,1.58,1.66,0.0,1.71,1.69,1.79,1.64,0.0,1.71,1.66,1.67,1.71,1.85,0.77,0.72,0.01,0.0,0.0,0.0,1.51,0.0,0.0,0.0,100.07
01/10/2022,1.6,1.46,1.58,1.33,1.61,1.72,1.59,0.0,1.72,1.76,1.55,1.55,1.63,1.63,1.62,1.64,1.69,1.78,1.67,1.69,1.67,1.6,1.63,1.55,1.65,1.63,1.65,1.73,1.69,1.59,1.83,1.72,1.64,1.74,1.7,1.71,1.69,1.74,1.73,1.71,1.66,1.82,1.7,1.79,1.79,1.92,1.73,1.81,1.61,1.64,0.0,1.67,1.69,1.73,1.62,0.0,1.78,1.63,1.6,1.66,1.84,0.76,0.72,0.01,0.0,0.0,0.0,1.37,0.0,0.0,0.0,99.97
01/14/2022,1.52,1.38,1.57,1.36,1.6,1.7,1.64,0.0,1.7,1.79,1.58,1.52,1.63,1.63,1.62,1.55,1.65,1.75,1.63,1.69,1.69,1.52,1.59,1.54,1.63,1.65,1.64,1.62,1.69,1.62,1.8,1.69,1.67,1.74,1.69,1.71,1.65,1.78,1.76,1.66,1.71,1.88,1.68,1.87,1.85,1.94,1.76,1.74,1.51,1.63,0.0,1.66,1.76,1.85,1.67,0.0,1.8,1.72,1.67,1.75,1.95,0.73,0.69,0.02,0.0,0.0,0.0,1.32,0.0,0.0,0.0,100.00999999999998
01/17/2022,1.52,1.27,1.5,1.34,1.64,1.75,1.6,0.0,1.72,1.74,1.59,1.54,1.63,1.63,1.59,1.54,1.72,1.71,1.61,1.66,1.62,1.5,1.59,1.55,1.64,1.66,1.68,1.61,1.69,1.63,1.86,1.69,1.74,1.76,1.68,1.73,1.62,1.75,1.75,1.64,1.69,1.88,1.68,1.9,1.83,2.0,1.81,1.76,1.56,1.64,0.0,1.68,1.71,1.89,1.65,0.0,1.86,1.63,1.6,1.84,2.04,0.72,0.68,0.02,0.0,0.0,0.0,1.29,0.0,0.0,0.0,100.05
01/18/2022,1.52,1.25,1.5,1.31,1.67,1.75,1.63,0.0,1.72,1.78,1.6,1.51,1.63,1.61,1.56,1.53,1.72,1.68,1.6,1.64,1.64,1.48,1.54,1.55,1.61,1.68,1.63,1.56,1.65,1.64,1.86,1.69,1.76,1.77,1.68,1.71,1.59,1.75,1.75,1.64,1.66,1.89,1.63,1.91,1.85,2.03,1.84,1.74,1.54,1.62,0.0,1.67,1.97,1.92,1.81,0.0,1.87,1.6,1.57,1.84,2.06,0.71,0.68,0.0,0.0,0.0,0.0,1.26,-0.01,0.0,0.0,100.05
01/19/2022,1.52,1.25,1.5,1.31,1.67,1.75,1.63,0.0,1.72,1.78,1.6,1.51,1.63,1.61,1.56,1.53,1.72,1.68,1.6,1.64,1.64,1.48,1.54,1.55,1.61,1.68,1.63,1.56,1.65,1.64,1.86,1.69,1.76,1.77,1.68,1.71,1.59,1.75,1.75,1.64,1.66,1.89,1.63,1.91,1.85,2.03,1.84,1.74,1.54,1.62,0.0,1.67,1.97,1.92,1.81,0.0,1.87,1.6,1.57,1.84,2.06,0.71,0.68,0.0,0.0,0.0,0.0,1.26,-0.01,0.0,0.0,100.05
01/20/2022,1.52,1.25,1.5,1.31,1.67,1.75,1.63,0.0,1.72,1.78,1.6,1.51,1.63,1.61,1.56,1.53,1.72,1.68,1.6,1.64,1.64,1.48,1.54,1.55,1.61,1.68,1.63,1.56,1.65,1.64,1.86,1.69,1.76,1.77,1.68,1.71,1.59,1.75,1.75,1.64,1.66,1.89,1.63,1.91,1.85,2.03,1.84,1.74,1.54,1.62,0.0,1.67,1.97,1.92,1.81,0.0,1.87,1.6,1.57,1.84,2.06,0.71,0.68,0.0,0.0,0.0,0.0,1.26,-0.01,0.0,0.0,100.05
01/21/2022,1.54,1.28,1.51,1.3,1.64,1.73,1.63,0.0,1.72,1.79,1.53,1.55,1.62,1.63,1.55,1.54,1.75,1.69,1.63,1.62,1.62,1.48,1.55,1.5,1.61,1.72,1.67,1.56,1.64,1.65,1.77,1.68,1.71,1.79,1.7,1.75,1.61,1.74,1.75,1.66,1.67,1.88,1.61,1.88,1.87,2.01,1.87,1.75,1.53,1.62,0.0,1.64,2.02,1.92,1.84,0.0,1.88,1.57,1.53,1.8,2.02,0.73,0.69,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,100.02
01/24/2022,1.54,1.29,1.51,1.29,1.6,1.76,1.61,0.0,1.73,1.79,1.5,1.54,1.64,1.7,1.57,1.54,1.74,1.74,1.63,1.64,1.65,1.5,1.53,1.47,1.56,1.65,1.63,1.54,1.65,1.6,1.73,1.68,1.7,1.78,1.74,1.78,1.65,1.77,1.78,1.68,1.67,1.98,1.6,1.95,1.83,1.85,1.88,1.75,1.56,1.64,0.0,1.58,2.12,1.96,1.82,0.0,1.77,1.58,1.56,1.79,1.97,0.74,0.71,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,100.01
01/25/2022,1.57,1.22,1.48,1.34,1.61,1.79,1.53,0.0,1.72,1.72,1.51,1.55,1.65,1.69,1.56,1.5,1.74,1.75,1.61,1.67,1.65,1.53,1.55,1.48,1.59,1.65,1.65,1.54,1.62,1.66,1.73,1.72,1.7,1.79,1.78,1.76,1.65,1.8,1.81,1.72,1.72,1.94,1.62,1.94,1.83,1.79,1.91,1.75,1.57,1.64,0.0,1.56,2.16,1.94,1.82,0.0,1.77,1.5,1.55,1.73,1.92,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,100.02
01/26/2022,1.57,1.22,1.48,1.34,1.61,1.79,1.53,0.0,1.72,1.72,1.51,1.55,1.65,1.69,1.56,1.5,1.74,1.75,1.61,1.67,1.65,1.53,1.55,1.48,1.59,1.65,1.65,1.54,1.62,1.66,1.73,1.72,1.7,1.79,1.78,1.76,1.65,1.8,1.81,1.72,1.72,1.94,1.62,1.94,1.83,1.79,1.91,1.75,1.57,1.64,0.0,1.56,2.16,1.94,1.82,0.0,1.77,1.5,1.55,1.73,1.92,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,100.02
01/27/2022,1.57,1.24,1.49,1.36,1.62,1.78,1.52,0.0,1.75,1.66,1.56,1.54,1.64,1.69,1.58,1.55,1.76,1.77,1.64,1.68,1.62,1.53,1.59,1.51,1.61,1.64,1.68,1.51,1.61,1.63,1.83,1.73,1.75,1.82,1.73,1.75,1.69,1.74,1.76,1.71,1.77,1.9,1.63,1.87,1.83,1.73,1.9,1.72,1.61,1.63,0.0,1.52,2.17,1.89,1.76,0.0,1.74,1.55,1.57,1.69,1.86,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,100.01
01/31/2022,1.62,1.17,1.47,1.33,1.61,1.79,1.53,0.0,1.75,1.54,1.48,1.51,1.68,1.68,1.58,1.51,1.77,1.74,1.65,1.75,1.6,1.54,1.61,1.44,1.63,1.64,1.68,1.48,1.59,1.67,1.94,1.74,1.68,1.81,1.77,1.65,1.71,1.77,1.81,1.69,1.74,1.98,1.64,1.94,1.85,1.72,1.95,1.72,1.62,1.65,0.0,1.54,2.11,1.89,1.78,0.0,1.78,1.49,1.63,1.74,1.87,0.75,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.31,100.03
02/01/2022,1.61,1.2,1.52,1.36,1.63,1.81,1.55,0.0,1.75,1.55,1.49,1.51,1.7,1.7,1.57,1.53,1.76,1.7,1.65,1.77,1.59,1.55,1.63,1.45,1.67,1.65,1.7,1.44,1.57,1.54,1.94,1.73,1.7,1.79,1.79,1.65,1.68,1.82,1.84,1.69,1.74,2.0,1.65,1.94,1.86,1.69,1.91,1.7,1.62,1.65,0.0,1.48,2.13,1.83,1.79,0.0,1.72,1.52,1.67,1.69,1.83,0.74,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.33,99.98
02/02/2022,1.61,1.2,1.52,1.36,1.63,1.81,1.55,0.0,1.75,1.55,1.49,1.51,1.7,1.7,1.57,1.53,1.76,1.7,1.65,1.77,1.59,1.55,1.63,1.45,1.67,1.65,1.7,1.44,1.57,1.54,1.94,1.73,1.7,1.79,1.79,1.65,1.68,1.82,1.84,1.69,1.74,2.0,1.65,1.94,1.86,1.69,1.91,1.7,1.62,1.65,0.0,1.48,2.13,1.83,1.79,0.0,1.72,1.52,1.67,1.69,1.83,0.74,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.33,99.98
02/03/2022,1.61,1.2,1.52,1.36,1.63,1.81,1.55,0.0,1.75,1.55,1.49,1.51,1.7,1.7,1.57,1.53,1.76,1.7,1.65,1.77,1.59,1.55,1.63,1.45,1.67,1.65,1.7,1.44,1.57,1.54,1.94,1.73,1.7,1.79,1.79,1.65,1.68,1.82,1.84,1.69,1.74,2.0,1.65,1.94,1.86,1.69,1.91,1.7,1.62,1.65,0.0,1.48,2.13,1.83,1.79,0.0,1.72,1.52,1.67,1.69,1.83,0.74,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.33,99.98
02/04/2022,1.57,1.2,1.57,1.32,1.62,1.79,1.57,0.0,1.72,1.64,1.46,1.5,1.65,1.65,1.56,1.53,1.74,1.68,1.65,1.74,1.61,1.51,1.58,1.45,1.63,1.64,1.68,1.48,1.59,1.55,1.92,1.71,1.69,1.78,1.74,1.67,1.69,1.78,1.81,1.65,1.72,1.96,1.62,2.01,1.9,1.72,1.87,1.7,1.6,1.65,0.0,1.53,2.12,1.92,1.8,0.0,1.74,1.62,1.72,1.79,1.94,0.75,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.32,100.03999999999998
