,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
01/06/2022,2.14,1.86,1.57,1.45,1.39,1.21,1.26,1.08,1.27,0.0,1.14,1.04,1.24,0.93,1.12,1.06,0.83,0.8,0.95,0.82,0.94,0.82,0.96,0.72,1.1,0.95,0.64,0.89,0.95,0.63,0.75,0.56,1.07,0.57,0.54,0.52,0.55,0.74,0.41,0.5,1.09,0.46,0.57,0.54,0.48,0.54,0.46,0.44,0.45,0.46,0.46,0.53,0.4,0.4,0.47,0.37,0.37,0.37,0.46,0.41,0.34,0.41,0.39,0.38,0.31,0.36,0.34,0.44,0.38,0.31,0.32,0.3,0.34,0.29,0.32,0.31,0.34,0.39,0.32,0.38,0.0,0.27,0.31,0.26,0.35,0.29,0.24,0.27,0.28,0.29,0.26,0.4,0.3,0.0,0.28,0.3,0.0,0.3,0.23,0.24,0.3,0.25,0.0,0.23,0.24,0.24,0.25,0.24,0.22,0.29,0.26,0.14,0.21,0.28,0.2,0.24,0.21,0.22,0.21,0.2,0.22,0.19,0.19,0.26,0.19,0.22,0.19,0.0,0.19,0.2,0.2,0.19,0.16,0.22,0.19,0.19,0.21,0.21,0.19,0.16,0.18,0.0,0.19,0.18,0.0,0.19,0.0,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.23,0.19,0.2,0.18,0.18,0.17,0.17,0.16,0.19,0.14,0.16,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.22,0.18,0.19,0.16,0.0,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.14,0.19,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.3,0.0,0.0,0.14,0.0,0.0,0.0,0.29,0.25,0.0,0.0,0.0,0.14,0.14,0.46,0.0,0.0,0.0,2.02,0.83,0.39,0.32,0.33,0.27,0.29,0.22,0.32,0.16,0.14,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.41,1.19,0.39,0.31,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.88
01/07/2022,2.12,1.86,1.49,1.47,1.39,1.21,1.27,1.07,1.29,0.0,1.18,1.04,1.23,0.92,1.13,1.06,0.83,0.79,0.94,0.81,0.95,0.84,0.95,0.69,1.11,0.92,0.64,0.9,0.97,0.65,0.73,0.57,1.1,0.57,0.54,0.5,0.56,0.74,0.41,0.51,1.12,0.46,0.56,0.54,0.49,0.55,0.44,0.45,0.45,0.48,0.47,0.55,0.41,0.4,0.47,0.38,0.37,0.36,0.46,0.41,0.33,0.4,0.4,0.38,0.31,0.36,0.35,0.45,0.37,0.31,0.32,0.3,0.34,0.27,0.32,0.3,0.36,0.39,0.32,0.39,0.0,0.27,0.31,0.25,0.35,0.29,0.24,0.27,0.28,0.29,0.26,0.39,0.31,0.0,0.28,0.3,0.0,0.3,0.23,0.24,0.3,0.24,0.0,0.23,0.24,0.24,0.25,0.25,0.22,0.29,0.26,0.14,0.22,0.28,0.21,0.25,0.21,0.22,0.21,0.21,0.22,0.18,0.19,0.26,0.19,0.22,0.2,0.0,0.19,0.2,0.21,0.19,0.15,0.22,0.19,0.18,0.22,0.2,0.19,0.16,0.18,0.0,0.18,0.18,0.0,0.19,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.16,0.23,0.19,0.21,0.18,0.19,0.16,0.17,0.17,0.2,0.0,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.22,0.18,0.19,0.16,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.19,0.0,0.3,0.0,0.0,0.14,0.0,0.0,0.0,0.29,0.26,0.0,0.0,0.0,0.14,0.14,0.46,0.0,0.0,0.0,1.99,0.85,0.39,0.3,0.33,0.28,0.29,0.21,0.34,0.16,0.15,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.43,1.15,0.4,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99000000000001
01/10/2022,2.14,1.86,1.45,1.45,1.38,1.18,1.29,1.07,1.3,0.0,1.18,1.01,1.25,0.93,1.08,1.07,0.82,0.77,0.93,0.83,0.97,0.85,0.96,0.68,1.09,0.95,0.64,0.93,0.99,0.65,0.76,0.58,1.12,0.57,0.55,0.5,0.54,0.76,0.42,0.52,1.17,0.45,0.57,0.55,0.49,0.55,0.43,0.45,0.45,0.49,0.48,0.56,0.4,0.41,0.47,0.36,0.37,0.35,0.44,0.4,0.33,0.41,0.39,0.39,0.32,0.36,0.35,0.43,0.37,0.31,0.33,0.31,0.35,0.28,0.31,0.31,0.36,0.38,0.33,0.4,0.0,0.26,0.3,0.26,0.34,0.29,0.25,0.28,0.27,0.29,0.26,0.39,0.31,0.0,0.29,0.3,0.0,0.29,0.23,0.24,0.29,0.24,0.0,0.22,0.24,0.24,0.25,0.24,0.22,0.27,0.26,0.0,0.22,0.28,0.22,0.26,0.2,0.21,0.2,0.2,0.22,0.18,0.19,0.26,0.19,0.22,0.19,0.0,0.19,0.19,0.2,0.17,0.15,0.22,0.19,0.18,0.22,0.2,0.19,0.16,0.18,0.0,0.19,0.18,0.0,0.18,0.0,0.18,0.17,0.18,0.17,0.19,0.18,0.16,0.24,0.19,0.21,0.19,0.19,0.16,0.17,0.17,0.2,0.0,0.16,0.17,0.16,0.15,0.17,0.18,0.18,0.19,0.22,0.18,0.18,0.15,0.0,0.16,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.17,0.0,0.0,0.19,0.0,0.3,0.14,0.0,0.14,0.0,0.0,0.0,0.29,0.26,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.0,2.04,0.89,0.4,0.27,0.34,0.28,0.29,0.2,0.33,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.38,1.1,0.39,0.3,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92
01/11/2022,2.12,1.85,1.45,1.4,1.39,1.15,1.29,1.06,1.29,0.0,1.17,1.0,1.26,0.94,1.08,1.1,0.81,0.76,0.92,0.84,0.95,0.83,0.95,0.69,1.05,0.95,0.66,0.94,0.97,0.66,0.77,0.58,1.15,0.57,0.57,0.5,0.53,0.77,0.42,0.53,1.18,0.43,0.57,0.55,0.48,0.54,0.41,0.45,0.45,0.49,0.48,0.56,0.4,0.41,0.47,0.34,0.37,0.34,0.45,0.42,0.31,0.42,0.38,0.41,0.32,0.37,0.34,0.43,0.35,0.31,0.33,0.31,0.35,0.27,0.31,0.31,0.36,0.39,0.33,0.4,0.0,0.26,0.3,0.26,0.33,0.28,0.26,0.28,0.27,0.3,0.26,0.39,0.32,0.0,0.29,0.28,0.0,0.29,0.23,0.25,0.28,0.24,0.0,0.22,0.24,0.23,0.26,0.23,0.23,0.27,0.25,0.0,0.22,0.28,0.22,0.26,0.2,0.21,0.21,0.2,0.22,0.18,0.19,0.25,0.19,0.21,0.19,0.0,0.19,0.19,0.2,0.17,0.15,0.22,0.19,0.17,0.22,0.2,0.19,0.16,0.19,0.0,0.19,0.18,0.0,0.18,0.0,0.18,0.16,0.18,0.17,0.19,0.18,0.16,0.24,0.19,0.21,0.19,0.19,0.16,0.16,0.17,0.2,0.0,0.16,0.17,0.17,0.15,0.17,0.19,0.18,0.19,0.22,0.18,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.17,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.0,2.05,0.92,0.4,0.29,0.35,0.29,0.3,0.19,0.34,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.37,1.11,0.39,0.32,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82
01/12/2022,2.12,1.85,1.45,1.4,1.39,1.15,1.29,1.06,1.29,0.0,1.17,1.0,1.26,0.94,1.08,1.1,0.81,0.76,0.92,0.84,0.95,0.83,0.95,0.69,1.05,0.95,0.66,0.94,0.97,0.66,0.77,0.58,1.15,0.57,0.57,0.5,0.53,0.77,0.42,0.53,1.18,0.43,0.57,0.55,0.48,0.54,0.41,0.45,0.45,0.49,0.48,0.56,0.4,0.41,0.47,0.34,0.37,0.34,0.45,0.42,0.31,0.42,0.38,0.41,0.32,0.37,0.34,0.43,0.35,0.31,0.33,0.31,0.35,0.27,0.31,0.31,0.36,0.39,0.33,0.4,0.0,0.26,0.3,0.26,0.33,0.28,0.26,0.28,0.27,0.3,0.26,0.39,0.32,0.0,0.29,0.28,0.0,0.29,0.23,0.25,0.28,0.24,0.0,0.22,0.24,0.23,0.26,0.23,0.23,0.27,0.25,0.0,0.22,0.28,0.22,0.26,0.2,0.21,0.21,0.2,0.22,0.18,0.19,0.25,0.19,0.21,0.19,0.0,0.19,0.19,0.2,0.17,0.15,0.22,0.19,0.17,0.22,0.2,0.19,0.16,0.19,0.0,0.19,0.18,0.0,0.18,0.0,0.18,0.16,0.18,0.17,0.19,0.18,0.16,0.24,0.19,0.21,0.19,0.19,0.16,0.16,0.17,0.2,0.0,0.16,0.17,0.17,0.15,0.17,0.19,0.18,0.19,0.22,0.18,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.17,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.0,2.05,0.92,0.4,0.29,0.35,0.29,0.3,0.19,0.34,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.37,1.11,0.39,0.32,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82
01/13/2022,2.12,1.85,1.45,1.4,1.39,1.15,1.29,1.06,1.29,0.0,1.17,1.0,1.26,0.94,1.08,1.1,0.81,0.76,0.92,0.84,0.95,0.83,0.95,0.69,1.05,0.95,0.66,0.94,0.97,0.66,0.77,0.58,1.15,0.57,0.57,0.5,0.53,0.77,0.42,0.53,1.18,0.43,0.57,0.55,0.48,0.54,0.41,0.45,0.45,0.49,0.48,0.56,0.4,0.41,0.47,0.34,0.37,0.34,0.45,0.42,0.31,0.42,0.38,0.41,0.32,0.37,0.34,0.43,0.35,0.31,0.33,0.31,0.35,0.27,0.31,0.31,0.36,0.39,0.33,0.4,0.0,0.26,0.3,0.26,0.33,0.28,0.26,0.28,0.27,0.3,0.26,0.39,0.32,0.0,0.29,0.28,0.0,0.29,0.23,0.25,0.28,0.24,0.0,0.22,0.24,0.23,0.26,0.23,0.23,0.27,0.25,0.0,0.22,0.28,0.22,0.26,0.2,0.21,0.21,0.2,0.22,0.18,0.19,0.25,0.19,0.21,0.19,0.0,0.19,0.19,0.2,0.17,0.15,0.22,0.19,0.17,0.22,0.2,0.19,0.16,0.19,0.0,0.19,0.18,0.0,0.18,0.0,0.18,0.16,0.18,0.17,0.19,0.18,0.16,0.24,0.19,0.21,0.19,0.19,0.16,0.16,0.17,0.2,0.0,0.16,0.17,0.17,0.15,0.17,0.19,0.18,0.19,0.22,0.18,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.17,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.0,2.05,0.92,0.4,0.29,0.35,0.29,0.3,0.19,0.34,0.16,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.37,1.11,0.39,0.32,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82
01/14/2022,2.12,1.87,1.46,1.37,1.4,1.18,1.33,1.07,1.29,0.0,1.16,0.98,1.25,0.92,1.09,1.09,0.81,0.76,0.94,0.84,0.96,0.85,0.94,0.73,1.07,0.98,0.67,0.95,0.94,0.67,0.73,0.59,1.1,0.56,0.57,0.5,0.53,0.75,0.41,0.53,1.12,0.44,0.57,0.56,0.51,0.54,0.42,0.44,0.45,0.49,0.48,0.57,0.41,0.42,0.48,0.36,0.37,0.35,0.45,0.4,0.32,0.42,0.39,0.4,0.32,0.36,0.34,0.44,0.36,0.32,0.32,0.31,0.34,0.28,0.31,0.31,0.35,0.39,0.32,0.4,0.0,0.26,0.3,0.26,0.33,0.28,0.25,0.28,0.27,0.3,0.26,0.39,0.31,0.0,0.29,0.28,0.0,0.27,0.23,0.25,0.29,0.24,0.0,0.23,0.24,0.24,0.27,0.23,0.22,0.28,0.25,0.0,0.22,0.27,0.22,0.25,0.2,0.21,0.2,0.2,0.22,0.18,0.19,0.25,0.19,0.22,0.18,0.0,0.19,0.2,0.21,0.17,0.15,0.21,0.19,0.17,0.22,0.2,0.19,0.16,0.19,0.0,0.19,0.18,0.0,0.18,0.0,0.17,0.16,0.18,0.18,0.19,0.17,0.16,0.23,0.18,0.21,0.19,0.19,0.16,0.16,0.17,0.19,0.0,0.16,0.17,0.17,0.14,0.17,0.21,0.18,0.18,0.22,0.18,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.19,0.0,0.15,0.0,0.14,0.18,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.15,0.0,0.45,0.0,0.0,0.0,2.08,0.9,0.39,0.27,0.37,0.29,0.3,0.19,0.35,0.16,0.16,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,1.39,1.1,0.39,0.31,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89
01/17/2022,2.12,1.85,1.44,1.39,1.37,1.2,1.36,1.06,1.3,0.0,1.18,0.98,1.27,0.92,1.09,1.11,0.8,0.74,0.93,0.82,1.01,0.85,0.96,0.71,1.07,0.99,0.67,0.95,0.97,0.69,0.73,0.54,1.14,0.56,0.57,0.51,0.54,0.76,0.41,0.54,1.12,0.44,0.57,0.57,0.5,0.54,0.4,0.45,0.46,0.5,0.48,0.58,0.41,0.42,0.47,0.37,0.37,0.34,0.46,0.4,0.32,0.42,0.39,0.4,0.32,0.35,0.34,0.46,0.35,0.32,0.33,0.32,0.34,0.27,0.3,0.32,0.34,0.37,0.34,0.4,0.0,0.26,0.3,0.26,0.33,0.27,0.25,0.28,0.27,0.3,0.26,0.38,0.31,0.0,0.29,0.28,0.0,0.26,0.22,0.26,0.34,0.23,0.0,0.23,0.24,0.23,0.27,0.23,0.22,0.28,0.25,0.0,0.22,0.27,0.22,0.26,0.2,0.21,0.2,0.2,0.22,0.18,0.19,0.26,0.19,0.21,0.19,0.0,0.19,0.2,0.21,0.17,0.15,0.21,0.19,0.16,0.23,0.2,0.19,0.16,0.18,0.0,0.18,0.18,0.0,0.19,0.0,0.18,0.16,0.17,0.17,0.19,0.17,0.17,0.24,0.19,0.21,0.19,0.19,0.16,0.16,0.18,0.19,0.0,0.16,0.17,0.16,0.14,0.17,0.2,0.18,0.18,0.22,0.18,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.18,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.15,0.0,0.46,0.0,0.0,0.0,2.12,0.91,0.39,0.25,0.37,0.28,0.3,0.19,0.35,0.16,0.16,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,1.39,1.11,0.4,0.31,0.29,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11000000000001
01/18/2022,2.14,1.87,1.42,1.36,1.35,1.24,1.39,1.04,1.31,0.0,1.18,0.98,1.29,0.87,1.07,1.12,0.8,0.74,0.88,0.82,1.04,0.86,0.93,0.7,1.04,1.06,0.67,0.97,0.96,0.68,0.72,0.54,1.15,0.56,0.58,0.51,0.54,0.76,0.41,0.54,1.11,0.44,0.56,0.56,0.5,0.56,0.4,0.46,0.46,0.51,0.48,0.59,0.41,0.42,0.48,0.36,0.38,0.34,0.46,0.4,0.31,0.43,0.39,0.41,0.32,0.35,0.34,0.46,0.37,0.32,0.33,0.32,0.34,0.27,0.3,0.31,0.34,0.38,0.33,0.4,0.0,0.26,0.31,0.26,0.33,0.27,0.25,0.29,0.27,0.3,0.26,0.38,0.31,0.0,0.29,0.26,0.0,0.25,0.22,0.25,0.34,0.23,0.0,0.22,0.23,0.23,0.28,0.23,0.22,0.27,0.25,0.0,0.22,0.27,0.23,0.26,0.2,0.21,0.2,0.2,0.22,0.17,0.19,0.26,0.19,0.21,0.18,0.0,0.2,0.2,0.2,0.16,0.14,0.21,0.19,0.15,0.22,0.2,0.19,0.15,0.19,0.0,0.18,0.17,0.0,0.19,0.0,0.18,0.16,0.17,0.17,0.19,0.17,0.17,0.24,0.19,0.22,0.19,0.18,0.16,0.16,0.17,0.19,0.0,0.16,0.17,0.16,0.14,0.17,0.2,0.19,0.18,0.22,0.19,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.15,0.0,0.47,0.0,0.0,0.0,2.1,0.92,0.39,0.24,0.38,0.28,0.3,0.19,0.35,0.15,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.35,1.12,0.39,0.3,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03
01/19/2022,2.14,1.87,1.42,1.36,1.35,1.24,1.39,1.04,1.31,0.0,1.18,0.98,1.29,0.87,1.07,1.12,0.8,0.74,0.88,0.82,1.04,0.86,0.93,0.7,1.04,1.06,0.67,0.97,0.96,0.68,0.72,0.54,1.15,0.56,0.58,0.51,0.54,0.76,0.41,0.54,1.11,0.44,0.56,0.56,0.5,0.56,0.4,0.46,0.46,0.51,0.48,0.59,0.41,0.42,0.48,0.36,0.38,0.34,0.46,0.4,0.31,0.43,0.39,0.41,0.32,0.35,0.34,0.46,0.37,0.32,0.33,0.32,0.34,0.27,0.3,0.31,0.34,0.38,0.33,0.4,0.0,0.26,0.31,0.26,0.33,0.27,0.25,0.29,0.27,0.3,0.26,0.38,0.31,0.0,0.29,0.26,0.0,0.25,0.22,0.25,0.34,0.23,0.0,0.22,0.23,0.23,0.28,0.23,0.22,0.27,0.25,0.0,0.22,0.27,0.23,0.26,0.2,0.21,0.2,0.2,0.22,0.17,0.19,0.26,0.19,0.21,0.18,0.0,0.2,0.2,0.2,0.16,0.14,0.21,0.19,0.15,0.22,0.2,0.19,0.15,0.19,0.0,0.18,0.17,0.0,0.19,0.0,0.18,0.16,0.17,0.17,0.19,0.17,0.17,0.24,0.19,0.22,0.19,0.18,0.16,0.16,0.17,0.19,0.0,0.16,0.17,0.16,0.14,0.17,0.2,0.19,0.18,0.22,0.19,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.15,0.0,0.47,0.0,0.0,0.0,2.1,0.92,0.39,0.24,0.38,0.28,0.3,0.19,0.35,0.15,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.35,1.12,0.39,0.3,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03
01/20/2022,2.14,1.87,1.42,1.36,1.35,1.24,1.39,1.04,1.31,0.0,1.18,0.98,1.29,0.87,1.07,1.12,0.8,0.74,0.88,0.82,1.04,0.86,0.93,0.7,1.04,1.06,0.67,0.97,0.96,0.68,0.72,0.54,1.15,0.56,0.58,0.51,0.54,0.76,0.41,0.54,1.11,0.44,0.56,0.56,0.5,0.56,0.4,0.46,0.46,0.51,0.48,0.59,0.41,0.42,0.48,0.36,0.38,0.34,0.46,0.4,0.31,0.43,0.39,0.41,0.32,0.35,0.34,0.46,0.37,0.32,0.33,0.32,0.34,0.27,0.3,0.31,0.34,0.38,0.33,0.4,0.0,0.26,0.31,0.26,0.33,0.27,0.25,0.29,0.27,0.3,0.26,0.38,0.31,0.0,0.29,0.26,0.0,0.25,0.22,0.25,0.34,0.23,0.0,0.22,0.23,0.23,0.28,0.23,0.22,0.27,0.25,0.0,0.22,0.27,0.23,0.26,0.2,0.21,0.2,0.2,0.22,0.17,0.19,0.26,0.19,0.21,0.18,0.0,0.2,0.2,0.2,0.16,0.14,0.21,0.19,0.15,0.22,0.2,0.19,0.15,0.19,0.0,0.18,0.17,0.0,0.19,0.0,0.18,0.16,0.17,0.17,0.19,0.17,0.17,0.24,0.19,0.22,0.19,0.18,0.16,0.16,0.17,0.19,0.0,0.16,0.17,0.16,0.14,0.17,0.2,0.19,0.18,0.22,0.19,0.18,0.15,0.0,0.15,0.14,0.0,0.0,0.16,0.0,0.14,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.15,0.0,0.47,0.0,0.0,0.0,2.1,0.92,0.39,0.24,0.38,0.28,0.3,0.19,0.35,0.15,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.14,1.35,1.12,0.39,0.3,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03
01/21/2022,2.12,1.86,1.4,1.38,1.37,1.21,1.39,1.11,1.33,0.0,1.19,1.01,1.33,0.87,1.07,1.11,0.8,0.74,0.89,0.83,1.02,0.85,0.94,0.73,1.03,1.07,0.67,0.98,0.95,0.7,0.71,0.55,1.11,0.55,0.58,0.52,0.54,0.77,0.41,0.52,1.06,0.43,0.56,0.56,0.51,0.55,0.41,0.47,0.47,0.52,0.48,0.6,0.41,0.43,0.48,0.35,0.39,0.35,0.45,0.42,0.32,0.43,0.39,0.41,0.32,0.36,0.34,0.45,0.35,0.33,0.33,0.32,0.33,0.26,0.31,0.31,0.35,0.38,0.34,0.4,0.0,0.26,0.29,0.26,0.34,0.27,0.25,0.29,0.27,0.3,0.26,0.39,0.3,0.0,0.28,0.27,0.0,0.25,0.22,0.25,0.32,0.24,0.0,0.23,0.24,0.23,0.28,0.22,0.22,0.29,0.26,0.0,0.23,0.27,0.23,0.26,0.2,0.21,0.2,0.2,0.23,0.17,0.19,0.24,0.19,0.21,0.18,0.0,0.19,0.2,0.2,0.16,0.14,0.22,0.19,0.15,0.23,0.2,0.19,0.15,0.19,0.0,0.18,0.18,0.0,0.18,0.0,0.18,0.16,0.17,0.17,0.2,0.17,0.17,0.24,0.19,0.22,0.19,0.17,0.16,0.16,0.17,0.18,0.0,0.16,0.17,0.16,0.14,0.17,0.2,0.18,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.14,0.0,0.0,0.16,0.0,0.15,0.0,0.14,0.18,0.0,0.15,0.0,0.14,0.19,0.0,0.0,0.19,0.0,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.15,0.0,0.45,0.0,0.0,0.0,2.09,0.93,0.39,0.23,0.38,0.28,0.3,0.18,0.35,0.15,0.17,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.15,1.33,1.1,0.39,0.31,0.29,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.13
