,AAPL,MSFT,V,JPM,PG,MA,BAC,ADBE,CSCO,WFC,PFE,ABT,TXN,WMT,UPS,ORCL,LLY,AXP,SPGI,TGT,AMAT,MMM,LMT,USB,COF,LRCX,PNC,TJX,CI,ZTS,ADP,IDXX,ITW,SHW,MCO,TT,KLAC,NOC,VRTX,FTNT,ROST,NEM,EBAY,DFS,TROW,DOW,BBY,PAYX,CTSH,GIS,AMP,ETSY,CMI,BIIB,CTAS,FAST,LEN,SYF,MXIM,CLX,HSY,WY,FTV,GNRC,CAH,RF,QRVO,ULTA,COO,MKTX,FLT,BKR,CFG,GPC,HBAN,MTB,POOL,CE,HOLX,DVN,NVR,RJF,PHM,CMA,BF.B,ALLE,HWM,ZION,IPG,SNA,RHI,WRB,JKHY,AOS,NWL,AIZ,CPB,ROL,NOV,UAA,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,ADI,MRNA,QCOM,ECL,FCX,EOG,MPC,SLB,NUE,WLTW,FANG,OMC,L,TPR,NRG,DXC,A4S.,NRA.,WTW,SUM
10/11/2021,5.48,5.66,4.47,5.08,4.62,4.1,4.39,3.17,3.03,3.01,2.88,2.49,2.52,2.3,1.84,2.08,1.86,1.78,1.76,1.53,1.44,1.27,1.29,1.42,1.3,1.0,1.18,1.02,0.9,1.05,1.05,0.79,0.78,0.86,0.67,0.64,0.71,0.69,0.58,0.79,0.54,0.54,0.6,0.61,0.51,0.5,0.47,0.46,0.46,0.42,0.46,0.45,0.4,0.33,0.4,0.38,0.33,0.36,0.0,0.3,0.32,0.32,0.31,0.29,0.23,0.29,0.22,0.27,0.26,0.22,0.26,0.27,0.26,0.24,0.27,0.25,0.23,0.24,0.23,0.29,0.2,0.2,0.16,0.21,0.15,0.15,0.15,0.18,0.17,0.14,0.18,0.14,0.14,0.12,0.1,0.12,0.11,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/14/2021,5.5,5.69,4.39,5.01,4.66,4.05,4.39,3.16,3.05,3.0,2.86,2.48,2.52,2.32,1.85,2.17,1.87,1.78,1.75,1.54,1.45,1.27,1.31,1.43,1.3,1.01,1.18,1.0,0.9,1.05,1.04,0.78,0.78,0.85,0.67,0.62,0.7,0.71,0.58,0.79,0.54,0.54,0.61,0.6,0.52,0.5,0.48,0.46,0.46,0.43,0.46,0.42,0.4,0.33,0.4,0.38,0.33,0.36,0.0,0.29,0.32,0.34,0.31,0.29,0.23,0.29,0.22,0.28,0.25,0.22,0.25,0.28,0.26,0.24,0.27,0.25,0.22,0.24,0.22,0.3,0.2,0.21,0.16,0.21,0.15,0.15,0.15,0.18,0.17,0.14,0.18,0.14,0.14,0.12,0.1,0.12,0.11,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/15/2021,5.47,5.67,4.38,4.98,4.66,4.04,4.38,3.21,3.02,2.97,2.85,2.5,2.46,2.32,1.86,2.18,1.87,1.8,1.77,1.55,1.45,1.26,1.32,1.42,1.31,1.0,1.2,1.0,0.9,1.05,1.04,0.79,0.78,0.87,0.67,0.62,0.69,0.71,0.59,0.79,0.54,0.55,0.61,0.61,0.5,0.5,0.48,0.46,0.46,0.43,0.47,0.44,0.39,0.33,0.4,0.39,0.33,0.36,0.0,0.3,0.32,0.34,0.31,0.3,0.23,0.29,0.21,0.28,0.25,0.21,0.25,0.29,0.26,0.24,0.27,0.25,0.22,0.24,0.22,0.3,0.2,0.21,0.16,0.21,0.15,0.15,0.15,0.18,0.17,0.14,0.18,0.14,0.14,0.12,0.1,0.12,0.11,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,5.47,5.78,4.34,4.86,4.66,3.97,4.46,3.31,3.05,2.84,2.8,2.47,2.47,2.3,1.93,2.14,1.88,1.74,1.79,1.61,1.48,1.28,1.32,1.37,1.28,1.02,1.18,1.0,0.89,1.05,1.05,0.79,0.8,0.85,0.68,0.63,0.7,0.69,0.58,0.79,0.54,0.57,0.6,0.6,0.52,0.5,0.49,0.46,0.47,0.43,0.47,0.44,0.4,0.32,0.41,0.4,0.34,0.35,0.0,0.29,0.32,0.34,0.31,0.3,0.23,0.29,0.22,0.29,0.25,0.21,0.25,0.29,0.26,0.24,0.27,0.25,0.23,0.24,0.22,0.3,0.2,0.21,0.16,0.2,0.15,0.15,0.15,0.18,0.17,0.14,0.18,0.14,0.14,0.12,0.1,0.12,0.11,0.1,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,5.5,5.78,4.38,4.88,4.54,4.07,4.52,3.34,2.98,3.06,2.73,2.41,2.47,2.29,1.92,2.14,1.87,1.77,1.79,1.66,1.48,1.27,1.31,1.36,1.28,1.01,1.15,1.0,0.88,1.05,1.06,0.79,0.79,0.86,0.68,0.62,0.69,0.69,0.57,0.82,0.54,0.55,0.59,0.61,0.52,0.49,0.49,0.46,0.47,0.41,0.47,0.46,0.39,0.3,0.41,0.39,0.34,0.36,0.0,0.28,0.31,0.33,0.31,0.32,0.22,0.29,0.21,0.29,0.24,0.21,0.26,0.29,0.26,0.23,0.27,0.25,0.23,0.24,0.22,0.3,0.2,0.21,0.16,0.2,0.15,0.15,0.14,0.18,0.17,0.14,0.18,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/22/2021,5.53,5.75,4.4,4.89,4.44,4.08,4.5,3.38,2.98,3.09,2.76,2.45,2.49,2.32,1.9,2.13,1.88,1.76,1.78,1.64,1.48,1.26,1.32,1.37,1.28,1.0,1.17,0.98,0.88,1.05,1.06,0.79,0.79,0.85,0.68,0.62,0.69,0.7,0.58,0.82,0.53,0.55,0.59,0.61,0.52,0.49,0.48,0.46,0.47,0.41,0.47,0.45,0.4,0.29,0.41,0.39,0.34,0.37,0.0,0.28,0.31,0.32,0.31,0.31,0.23,0.29,0.22,0.25,0.24,0.21,0.26,0.29,0.26,0.23,0.27,0.24,0.23,0.24,0.22,0.3,0.2,0.21,0.16,0.2,0.15,0.15,0.14,0.18,0.17,0.14,0.17,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,5.53,5.77,4.32,4.9,4.38,3.99,4.51,3.38,2.97,3.07,2.8,2.55,2.51,2.34,1.95,2.1,1.86,1.75,1.75,1.64,1.46,1.26,1.32,1.38,1.24,0.97,1.2,0.98,0.92,1.07,1.05,0.79,0.79,0.87,0.67,0.63,0.69,0.7,0.58,0.82,0.54,0.55,0.6,0.57,0.52,0.49,0.5,0.46,0.47,0.41,0.47,0.47,0.39,0.3,0.41,0.39,0.34,0.34,0.0,0.28,0.31,0.32,0.31,0.32,0.23,0.3,0.22,0.26,0.25,0.21,0.26,0.26,0.26,0.25,0.27,0.26,0.24,0.24,0.23,0.29,0.19,0.21,0.16,0.21,0.15,0.15,0.14,0.18,0.16,0.13,0.18,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,5.47,5.7,4.31,4.93,4.4,3.99,4.55,3.38,2.92,3.07,2.8,2.57,2.47,2.35,1.98,2.13,1.87,1.84,1.76,1.64,1.48,1.24,1.32,1.38,1.25,0.97,1.21,0.97,0.91,1.06,1.06,0.79,0.78,0.87,0.68,0.63,0.71,0.7,0.57,0.82,0.54,0.55,0.63,0.57,0.52,0.48,0.5,0.47,0.46,0.41,0.47,0.48,0.39,0.29,0.41,0.38,0.34,0.34,0.0,0.28,0.31,0.32,0.31,0.31,0.23,0.3,0.21,0.26,0.25,0.21,0.26,0.26,0.26,0.24,0.27,0.25,0.24,0.24,0.22,0.3,0.19,0.21,0.16,0.21,0.15,0.15,0.14,0.18,0.16,0.13,0.18,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/28/2021,5.46,5.67,4.35,4.9,4.39,4.01,4.54,3.4,2.91,3.06,2.79,2.56,2.48,2.37,1.98,2.12,1.87,1.79,1.75,1.67,1.47,1.25,1.32,1.37,1.25,0.96,1.21,0.99,0.91,1.07,1.06,0.79,0.79,0.87,0.68,0.63,0.7,0.7,0.57,0.81,0.55,0.55,0.63,0.57,0.52,0.48,0.5,0.46,0.46,0.41,0.47,0.5,0.39,0.29,0.41,0.38,0.33,0.34,0.0,0.28,0.31,0.33,0.31,0.31,0.22,0.31,0.21,0.26,0.25,0.21,0.26,0.27,0.26,0.24,0.27,0.25,0.24,0.24,0.22,0.3,0.19,0.21,0.16,0.21,0.15,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,5.49,5.72,4.32,4.92,4.46,3.98,4.59,3.38,2.95,3.07,2.82,2.6,2.44,2.36,2.12,2.1,1.9,1.78,1.81,1.66,1.43,1.25,1.17,1.37,1.23,0.95,1.21,0.99,0.91,1.07,1.07,0.79,0.78,0.89,0.69,0.63,0.7,0.68,0.57,0.79,0.55,0.55,0.61,0.56,0.53,0.48,0.51,0.46,0.46,0.41,0.47,0.49,0.39,0.29,0.41,0.38,0.34,0.34,0.0,0.28,0.31,0.32,0.31,0.32,0.22,0.3,0.21,0.25,0.25,0.21,0.26,0.27,0.26,0.24,0.27,0.25,0.24,0.24,0.22,0.3,0.19,0.21,0.15,0.21,0.15,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.14,0.12,0.1,0.12,0.1,0.1,0.0,0.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,5.65,6.03,3.94,4.93,4.49,3.74,4.61,3.39,3.0,3.14,2.82,2.61,2.35,2.37,2.09,2.1,1.95,1.73,1.85,1.67,1.49,1.24,1.17,1.35,1.14,0.99,1.2,0.99,0.92,1.09,1.1,0.8,0.8,0.91,0.73,0.64,0.74,0.62,0.57,0.81,0.55,0.53,0.57,0.53,0.55,0.47,0.51,0.47,0.46,0.41,0.48,0.48,0.4,0.29,0.41,0.39,0.34,0.33,0.0,0.28,0.31,0.32,0.32,0.34,0.22,0.3,0.22,0.26,0.25,0.21,0.24,0.27,0.25,0.24,0.26,0.24,0.25,0.24,0.22,0.3,0.19,0.2,0.16,0.21,0.15,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.13,0.13,0.1,0.12,0.1,0.09,0.0,0.05,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/02/2021,5.54,6.14,3.96,4.9,4.49,3.75,4.59,3.44,2.98,3.12,2.85,2.62,2.34,2.38,2.08,2.09,1.96,1.71,1.86,1.67,1.49,1.23,1.17,1.33,1.13,0.98,1.19,1.0,0.91,1.1,1.1,0.82,0.8,0.9,0.72,0.63,0.77,0.62,0.58,0.83,0.55,0.52,0.6,0.52,0.55,0.46,0.52,0.47,0.46,0.41,0.48,0.5,0.39,0.29,0.41,0.39,0.34,0.32,0.0,0.28,0.3,0.31,0.32,0.33,0.22,0.3,0.21,0.26,0.25,0.21,0.23,0.27,0.25,0.24,0.26,0.24,0.25,0.23,0.22,0.3,0.19,0.2,0.15,0.2,0.14,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.13,0.14,0.1,0.12,0.1,0.09,0.0,0.05,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/03/2021,5.54,6.14,3.96,4.9,4.49,3.75,4.59,3.44,2.98,3.12,2.85,2.62,2.34,2.38,2.08,2.09,1.96,1.71,1.86,1.67,1.49,1.23,1.17,1.33,1.13,0.98,1.19,1.0,0.91,1.1,1.1,0.82,0.8,0.9,0.72,0.63,0.77,0.62,0.58,0.83,0.55,0.52,0.6,0.52,0.55,0.46,0.52,0.47,0.46,0.41,0.48,0.5,0.39,0.29,0.41,0.39,0.34,0.32,0.0,0.28,0.3,0.31,0.32,0.33,0.22,0.3,0.21,0.26,0.25,0.21,0.23,0.27,0.25,0.24,0.26,0.24,0.25,0.23,0.22,0.3,0.19,0.2,0.15,0.2,0.14,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.13,0.14,0.1,0.12,0.1,0.09,0.0,0.05,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/04/2021,5.54,6.14,3.96,4.9,4.49,3.75,4.59,3.44,2.98,3.12,2.85,2.62,2.34,2.38,2.08,2.09,1.96,1.71,1.86,1.67,1.49,1.23,1.17,1.33,1.13,0.98,1.19,1.0,0.91,1.1,1.1,0.82,0.8,0.9,0.72,0.63,0.77,0.62,0.58,0.83,0.55,0.52,0.6,0.52,0.55,0.46,0.52,0.47,0.46,0.41,0.48,0.5,0.39,0.29,0.41,0.39,0.34,0.32,0.0,0.28,0.3,0.31,0.32,0.33,0.22,0.3,0.21,0.26,0.25,0.21,0.23,0.27,0.25,0.24,0.26,0.24,0.25,0.23,0.22,0.3,0.19,0.2,0.15,0.2,0.14,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.13,0.14,0.1,0.12,0.1,0.09,0.0,0.05,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/05/2021,5.53,6.16,3.9,4.9,4.51,3.67,4.59,3.38,3.06,3.12,2.95,2.59,2.35,2.38,2.04,2.08,1.97,1.7,1.81,1.67,1.54,1.25,1.15,1.34,1.13,1.0,1.18,1.02,0.91,1.08,1.1,0.77,0.8,0.88,0.7,0.64,0.8,0.61,0.56,0.81,0.56,0.52,0.59,0.53,0.55,0.48,0.52,0.47,0.46,0.41,0.49,0.48,0.4,0.3,0.42,0.4,0.34,0.33,0.0,0.29,0.3,0.31,0.32,0.32,0.22,0.3,0.22,0.26,0.25,0.21,0.23,0.27,0.25,0.24,0.26,0.25,0.25,0.24,0.22,0.31,0.19,0.21,0.15,0.21,0.15,0.15,0.14,0.18,0.16,0.13,0.18,0.14,0.13,0.14,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/11/2021,5.46,6.13,4.05,4.79,4.47,3.84,4.47,3.46,2.98,3.04,3.09,2.53,2.36,2.33,2.01,2.04,1.97,1.74,1.78,1.6,1.64,1.23,1.18,1.32,1.14,1.04,1.15,1.04,0.91,1.09,1.09,0.76,0.8,0.89,0.68,0.64,0.84,0.62,0.59,0.85,0.57,0.53,0.57,0.53,0.55,0.47,0.54,0.46,0.46,0.41,0.48,0.51,0.38,0.29,0.41,0.39,0.34,0.34,0.0,0.28,0.3,0.32,0.32,0.3,0.22,0.31,0.2,0.27,0.25,0.2,0.23,0.26,0.25,0.24,0.26,0.25,0.25,0.24,0.21,0.32,0.2,0.2,0.16,0.21,0.15,0.14,0.15,0.18,0.16,0.13,0.18,0.14,0.13,0.14,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/12/2021,5.49,6.13,3.93,4.76,4.49,3.8,4.44,3.48,3.01,2.99,3.03,2.53,2.34,2.35,2.02,2.03,1.98,1.75,1.79,1.62,1.68,1.23,1.18,1.31,1.14,1.07,1.15,1.04,0.9,1.1,1.11,0.76,0.81,0.9,0.69,0.65,0.85,0.62,0.59,0.84,0.57,0.54,0.57,0.53,0.55,0.48,0.55,0.46,0.47,0.41,0.48,0.51,0.38,0.29,0.41,0.4,0.36,0.34,0.0,0.28,0.3,0.32,0.33,0.29,0.22,0.3,0.2,0.27,0.26,0.2,0.23,0.26,0.25,0.24,0.26,0.24,0.25,0.24,0.21,0.32,0.2,0.2,0.16,0.21,0.15,0.15,0.15,0.18,0.16,0.13,0.18,0.14,0.12,0.14,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/15/2021,5.39,6.07,3.88,4.77,4.53,3.91,4.5,3.35,2.98,3.04,3.22,2.55,2.32,2.33,2.05,2.02,1.99,1.76,1.75,1.63,1.66,1.22,1.17,1.33,1.16,1.06,1.14,1.02,0.91,1.08,1.1,0.74,0.81,0.91,0.68,0.65,0.84,0.61,0.57,0.82,0.55,0.56,0.57,0.54,0.54,0.49,0.55,0.46,0.47,0.41,0.48,0.5,0.38,0.29,0.41,0.4,0.35,0.34,0.0,0.28,0.3,0.32,0.32,0.3,0.23,0.3,0.2,0.27,0.24,0.19,0.22,0.25,0.25,0.24,0.27,0.25,0.26,0.24,0.22,0.31,0.2,0.2,0.16,0.21,0.15,0.14,0.14,0.18,0.16,0.13,0.18,0.14,0.12,0.15,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/16/2021,5.43,6.11,3.89,4.71,4.51,3.98,4.42,3.41,2.96,3.04,3.18,2.56,2.32,2.31,2.04,2.0,1.96,1.76,1.74,1.64,1.68,1.24,1.17,1.31,1.15,1.07,1.12,1.02,0.9,1.08,1.11,0.75,0.82,0.92,0.68,0.66,0.84,0.61,0.57,0.82,0.55,0.55,0.57,0.54,0.54,0.49,0.56,0.46,0.47,0.41,0.48,0.53,0.38,0.29,0.41,0.41,0.36,0.34,0.0,0.28,0.3,0.31,0.32,0.29,0.23,0.3,0.2,0.27,0.24,0.2,0.22,0.25,0.25,0.24,0.26,0.25,0.27,0.24,0.22,0.31,0.2,0.2,0.16,0.21,0.15,0.15,0.14,0.18,0.16,0.13,0.18,0.14,0.12,0.15,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,5.43,6.11,3.89,4.71,4.51,3.98,4.42,3.41,2.96,3.04,3.18,2.56,2.32,2.31,2.04,2.0,1.96,1.76,1.74,1.64,1.68,1.24,1.17,1.31,1.15,1.07,1.12,1.02,0.9,1.08,1.11,0.75,0.82,0.92,0.68,0.66,0.84,0.61,0.57,0.82,0.55,0.55,0.57,0.54,0.54,0.49,0.56,0.46,0.47,0.41,0.48,0.53,0.38,0.29,0.41,0.41,0.36,0.34,0.0,0.28,0.3,0.31,0.32,0.29,0.23,0.3,0.2,0.27,0.24,0.2,0.22,0.25,0.25,0.24,0.26,0.25,0.27,0.24,0.22,0.31,0.2,0.2,0.16,0.21,0.15,0.15,0.14,0.18,0.16,0.13,0.18,0.14,0.12,0.15,0.11,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,5.43,6.09,3.89,4.7,4.53,3.96,4.43,3.41,2.98,3.04,3.17,2.58,2.31,2.29,2.02,2.01,1.95,1.77,1.76,1.67,1.67,1.24,1.18,1.31,1.14,1.08,1.13,1.03,0.89,1.08,1.12,0.74,0.82,0.92,0.68,0.65,0.84,0.61,0.57,0.81,0.55,0.55,0.57,0.53,0.54,0.48,0.55,0.46,0.47,0.41,0.48,0.53,0.38,0.29,0.41,0.41,0.35,0.34,0.0,0.29,0.3,0.32,0.32,0.29,0.23,0.3,0.2,0.27,0.24,0.2,0.22,0.26,0.26,0.24,0.27,0.25,0.27,0.23,0.22,0.31,0.2,0.2,0.16,0.21,0.15,0.15,0.15,0.18,0.16,0.13,0.18,0.14,0.12,0.15,0.1,0.12,0.1,0.09,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/19/2021,5.44,6.13,3.92,4.65,4.5,4.03,4.41,3.46,2.95,2.99,3.15,2.6,2.29,2.22,2.02,2.03,1.93,1.74,1.8,1.67,1.68,1.23,1.17,1.3,1.12,1.08,1.13,1.03,0.9,1.09,1.12,0.76,0.83,0.94,0.7,0.66,0.85,0.6,0.57,0.82,0.55,0.54,0.58,0.52,0.53,0.47,0.55,0.46,0.47,0.41,0.48,0.56,0.38,0.28,0.41,0.41,0.35,0.34,0.0,0.29,0.3,0.32,0.32,0.29,0.22,0.3,0.2,0.28,0.24,0.2,0.22,0.26,0.26,0.24,0.27,0.25,0.27,0.23,0.22,0.31,0.2,0.2,0.16,0.21,0.15,0.15,0.14,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.12,0.1,0.09,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/24/2021,5.86,6.28,3.71,4.58,4.55,3.75,4.31,3.59,2.8,2.93,3.27,2.55,2.4,2.24,2.01,2.02,1.98,1.69,1.79,1.59,1.62,1.22,1.19,1.26,1.12,1.11,1.11,1.07,0.88,1.14,1.15,0.78,0.84,0.93,0.68,0.68,0.86,0.6,0.56,0.83,0.54,0.54,0.58,0.52,0.53,0.47,0.57,0.47,0.48,0.41,0.47,0.58,0.36,0.28,0.42,0.42,0.37,0.33,0.0,0.29,0.3,0.33,0.33,0.29,0.22,0.3,0.2,0.28,0.24,0.18,0.21,0.24,0.26,0.24,0.26,0.25,0.27,0.23,0.23,0.3,0.2,0.2,0.16,0.21,0.16,0.15,0.14,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.12,0.1,0.09,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/25/2021,5.89,6.23,3.62,4.69,4.59,3.56,4.4,3.52,2.87,3.03,3.3,2.52,2.37,2.28,2.03,2.04,1.98,1.67,1.78,1.56,1.59,1.22,1.2,1.29,1.13,1.12,1.14,1.05,0.89,1.13,1.15,0.77,0.84,0.92,0.68,0.68,0.83,0.62,0.56,0.8,0.54,0.53,0.57,0.53,0.52,0.48,0.58,0.46,0.47,0.41,0.47,0.55,0.37,0.27,0.42,0.42,0.37,0.33,0.0,0.29,0.31,0.33,0.33,0.29,0.22,0.3,0.19,0.28,0.24,0.19,0.21,0.24,0.26,0.25,0.26,0.26,0.27,0.23,0.22,0.3,0.2,0.2,0.16,0.21,0.16,0.15,0.14,0.18,0.15,0.13,0.19,0.14,0.12,0.15,0.1,0.12,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/02/2021,5.89,6.21,3.66,4.63,4.65,3.59,4.36,3.61,2.95,2.98,3.4,2.59,2.41,2.26,1.99,2.02,1.95,1.55,1.82,1.6,1.64,1.21,1.2,1.26,1.09,1.18,1.13,1.07,0.84,1.13,1.15,0.77,0.83,0.94,0.7,0.67,0.85,0.61,0.59,0.84,0.54,0.53,0.55,0.52,0.52,0.47,0.47,0.46,0.47,0.42,0.46,0.56,0.35,0.26,0.41,0.42,0.36,0.33,0.0,0.29,0.31,0.33,0.32,0.28,0.22,0.3,0.19,0.28,0.23,0.18,0.2,0.25,0.25,0.24,0.25,0.24,0.27,0.23,0.23,0.32,0.21,0.21,0.16,0.2,0.16,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
12/06/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
