,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,KD WI,4I1.,PEO.,PEP.,TRVC.,CHV.,SUM
10/13/2021,0.93,0.93,0.91,0.96,1.02,1.06,0.88,0.95,1.07,0.92,0.92,1.0,0.95,0.87,0.9,0.94,0.98,0.89,0.97,1.06,0.95,1.01,1.1,1.02,0.93,0.89,1.01,0.96,1.1,0.95,1.01,1.02,0.96,0.92,0.92,1.02,1.04,0.93,1.0,0.98,0.99,1.35,0.98,1.04,1.05,0.92,0.87,0.96,0.96,0.95,0.99,0.91,1.15,0.97,0.98,1.04,1.08,0.98,0.97,0.97,0.96,0.93,0.99,0.98,1.02,1.0,0.96,0.98,1.0,1.09,0.95,0.95,1.02,1.09,0.95,1.13,1.08,0.97,1.1,1.08,0.97,1.08,1.08,1.03,1.01,1.19,1.12,1.03,0.92,1.18,1.0,1.07,1.05,1.01,0.97,1.06,1.04,0.95,0.96,0.51,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/14/2021,0.93,0.93,0.91,0.97,1.02,1.06,0.88,0.94,1.09,0.92,0.91,1.0,0.96,0.87,0.89,0.94,0.98,0.88,0.98,1.07,0.95,1.01,1.1,1.01,0.94,0.9,1.03,0.95,1.1,0.92,1.03,1.01,0.97,0.92,0.89,1.02,1.04,0.9,1.01,1.0,1.0,1.34,0.98,1.04,1.07,0.93,0.86,0.97,0.96,0.96,0.97,0.92,1.15,0.95,0.97,1.04,1.08,0.99,0.95,0.97,0.95,0.93,1.0,0.96,1.04,1.02,0.96,0.98,1.0,1.08,0.95,0.96,1.02,1.09,0.94,1.12,1.08,0.98,1.1,1.07,0.96,1.09,1.08,1.05,1.01,1.2,1.12,1.03,0.93,1.18,1.0,1.08,1.05,1.02,0.97,1.07,1.04,0.96,0.97,0.51,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/15/2021,0.95,0.93,0.91,0.96,1.02,1.06,0.89,0.94,1.11,0.92,0.91,1.0,0.97,0.87,0.89,0.95,0.98,0.87,0.97,1.1,0.95,1.01,1.11,1.01,0.94,0.91,1.03,0.95,1.1,0.94,1.04,1.01,0.95,0.92,0.89,1.0,1.04,0.9,1.02,1.0,0.99,1.33,0.95,1.03,1.08,0.93,0.87,0.96,0.97,0.96,0.95,0.91,1.15,0.93,0.96,1.03,1.08,0.99,0.95,0.98,0.95,0.93,1.0,0.97,1.05,1.02,0.96,0.97,0.98,1.09,0.94,0.95,1.01,1.09,0.95,1.13,1.08,0.99,1.09,1.06,0.98,1.07,1.06,1.07,1.01,1.25,1.12,1.02,0.94,1.2,0.99,1.08,1.04,1.02,0.97,1.07,1.03,0.96,0.97,0.5,0.49,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/18/2021,0.96,0.96,0.91,0.96,1.0,1.05,0.92,0.94,1.11,0.91,0.93,1.02,0.99,0.86,0.89,0.98,0.98,0.9,0.97,1.12,0.98,1.03,1.07,0.99,0.93,0.91,1.03,0.95,1.06,0.95,1.05,1.0,0.95,0.97,0.91,1.0,1.06,0.91,1.02,0.99,0.99,1.32,0.96,1.02,1.06,0.95,0.88,0.95,0.95,0.99,0.94,0.91,1.14,0.94,0.95,1.02,1.08,0.99,0.97,0.98,0.94,0.91,1.0,0.96,1.04,1.01,0.97,0.98,1.0,1.06,0.94,0.96,1.01,1.07,0.95,1.13,1.08,0.98,1.11,1.03,1.0,1.03,1.02,1.08,1.0,1.21,1.08,1.0,0.96,1.16,1.01,1.07,1.04,1.02,0.97,1.06,1.01,0.95,1.02,0.51,0.49,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,0.96,0.98,0.91,0.97,1.02,1.06,0.93,0.97,1.17,0.9,0.94,1.03,0.99,0.88,0.89,1.02,0.99,0.9,0.98,1.12,0.99,1.04,1.1,1.02,0.94,0.9,1.06,0.91,1.04,0.94,1.07,1.01,0.95,0.97,0.89,1.01,1.07,0.89,1.01,0.98,1.0,1.32,0.94,1.0,1.06,0.93,0.88,0.92,0.96,0.98,0.92,0.89,1.15,0.95,0.95,1.0,1.09,0.97,0.97,0.96,0.92,0.9,0.98,1.01,1.04,1.01,0.97,0.98,1.0,1.08,0.96,0.94,1.0,1.08,0.93,1.13,1.08,0.96,1.14,1.05,0.99,1.02,1.1,1.12,1.0,1.21,1.08,1.01,0.94,1.14,1.01,1.06,1.03,1.0,0.96,1.05,1.02,0.89,0.97,0.5,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/22/2021,0.95,0.97,0.92,0.98,1.02,1.05,0.95,0.98,1.15,0.91,0.94,1.02,1.0,0.88,0.89,1.02,1.0,0.91,0.99,1.12,0.99,1.03,1.1,1.02,0.93,0.91,1.06,0.91,1.06,0.95,1.07,1.02,0.96,0.97,0.9,1.02,1.07,0.89,1.01,0.96,1.01,1.33,0.95,0.99,1.06,0.91,0.87,0.92,0.97,0.99,0.92,0.89,1.15,0.94,0.95,1.0,1.09,0.95,0.96,0.96,0.92,0.91,0.97,1.0,1.05,1.02,0.97,0.98,1.01,1.07,0.96,0.94,1.01,1.08,0.93,1.14,1.06,0.95,1.13,1.05,0.99,1.01,1.11,1.1,0.99,1.19,1.09,1.01,0.93,1.13,1.0,1.06,1.02,0.99,0.96,1.06,1.01,0.88,0.95,0.51,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/25/2021,0.97,0.99,0.92,0.98,1.04,1.07,0.95,0.97,1.19,0.95,0.84,1.03,0.99,0.88,0.91,1.02,0.99,0.91,1.01,1.1,1.01,1.07,1.09,1.0,0.94,0.93,1.07,0.91,1.08,0.96,1.09,1.0,0.96,0.96,0.89,1.03,1.09,0.87,1.0,0.94,1.01,1.31,0.96,1.0,1.05,0.91,0.88,0.92,0.98,0.98,0.93,0.89,1.13,0.94,0.96,0.99,1.12,0.95,0.95,0.97,0.91,0.92,0.98,0.99,1.05,1.01,0.97,0.99,1.02,1.04,0.96,0.94,1.01,1.08,0.95,1.14,1.03,0.95,1.14,1.05,1.0,1.0,1.11,1.1,1.01,1.27,1.1,0.99,0.93,1.15,1.0,1.06,0.91,0.98,0.96,1.06,0.99,0.88,0.97,0.51,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
10/26/2021,0.97,0.99,0.93,0.97,1.05,1.09,0.96,0.94,1.2,0.96,0.82,1.02,1.01,0.84,0.9,1.02,1.0,0.9,1.01,1.11,1.03,1.09,1.15,1.01,0.94,0.94,1.08,0.91,1.08,0.97,1.09,1.01,0.96,0.97,0.89,1.02,1.12,0.87,1.0,0.95,1.01,1.32,0.96,1.0,1.07,0.91,0.88,0.92,0.99,0.99,0.91,0.89,1.14,0.94,0.95,0.98,1.12,0.96,0.96,0.98,0.9,0.92,0.98,1.0,1.06,1.01,0.96,0.95,0.9,1.05,0.95,0.93,1.02,1.08,0.93,1.14,1.02,0.95,1.15,1.06,1.0,0.99,1.11,1.11,1.02,1.25,1.1,0.99,0.93,1.14,1.0,1.06,0.91,0.98,0.94,1.07,1.0,0.87,0.97,0.49,0.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,0.97,0.98,0.93,0.97,1.05,1.08,0.96,0.94,1.2,0.96,0.82,1.02,1.01,0.84,0.9,1.02,1.0,0.9,1.01,1.11,1.03,1.09,1.15,1.01,0.94,0.94,1.08,0.91,1.08,0.97,1.09,1.01,0.96,0.97,0.89,1.02,1.12,0.87,1.0,0.95,1.01,1.32,0.96,1.0,1.07,0.91,0.88,0.92,0.99,0.99,0.91,0.89,1.14,0.94,0.95,0.98,1.12,0.95,0.96,0.98,0.9,0.92,0.98,1.0,1.06,1.01,0.96,0.95,0.9,1.05,0.95,0.93,1.02,1.08,0.93,1.14,1.02,0.95,1.15,1.06,1.0,0.99,1.11,1.11,1.02,1.25,1.1,0.99,0.93,1.14,1.0,1.06,0.91,0.98,0.94,1.07,1.0,0.86,0.97,0.49,0.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,0.98,1.0,0.9,0.97,1.04,1.09,0.96,0.93,1.35,0.96,0.84,1.01,1.01,0.84,0.9,1.04,1.0,0.9,1.03,1.11,1.03,1.09,1.12,1.01,0.93,0.94,1.09,0.91,1.08,0.96,1.1,1.01,0.95,0.98,0.89,1.02,1.13,0.86,1.0,0.95,1.02,1.33,0.95,0.99,1.06,0.91,0.89,0.93,1.0,0.99,0.92,0.89,1.16,0.94,0.94,0.97,1.11,0.95,0.96,0.97,0.91,0.92,0.97,1.0,1.06,1.0,0.96,0.95,0.89,1.05,0.96,0.93,1.02,1.07,0.92,1.15,1.03,0.95,1.15,1.06,1.0,0.98,1.11,1.11,1.02,1.23,1.1,1.0,0.92,1.13,0.99,1.05,0.91,0.97,0.94,1.06,0.99,0.88,0.97,0.49,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/29/2021,0.97,1.07,0.9,0.97,1.04,1.09,0.95,0.95,1.34,0.97,0.83,1.02,1.01,0.81,0.9,1.03,1.01,0.9,1.02,1.11,1.1,1.1,1.11,1.0,0.93,0.95,1.08,0.92,1.09,0.98,1.1,1.0,0.96,0.99,0.88,1.0,1.13,0.86,1.01,0.96,1.04,1.34,0.95,1.0,1.05,0.9,0.9,0.93,0.99,0.99,0.91,0.9,1.18,0.94,0.95,0.96,1.1,0.96,0.97,0.97,0.91,0.93,0.98,1.0,0.93,0.99,0.96,0.95,0.87,1.03,0.95,0.94,1.02,1.04,0.93,1.15,1.04,0.95,1.16,1.06,1.01,0.97,1.11,1.11,1.02,1.22,1.09,1.02,0.92,1.12,0.99,1.05,0.9,0.97,0.94,1.06,0.99,0.88,0.95,0.49,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/01/2021,0.98,1.08,0.9,1.0,1.06,1.1,0.95,0.97,1.43,0.97,0.81,1.07,1.02,0.82,0.87,1.03,1.03,0.91,1.03,1.13,1.08,1.1,1.07,0.94,0.92,0.95,1.09,0.9,1.15,0.99,1.1,0.91,0.95,0.99,0.85,0.96,1.14,0.86,1.01,0.96,1.04,1.31,0.95,1.0,1.04,0.9,0.89,0.92,0.99,1.0,0.92,0.88,1.16,0.95,0.95,1.0,1.12,0.97,0.96,0.97,0.9,0.92,0.99,1.0,0.93,0.98,0.95,0.96,0.87,0.96,0.97,0.95,1.02,1.05,0.92,1.15,1.04,0.98,1.16,1.05,1.03,0.96,1.13,1.12,1.03,1.29,1.07,1.0,0.86,1.07,0.96,1.05,0.89,0.98,0.91,1.07,0.99,0.86,0.93,0.52,0.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/02/2021,1.0,1.11,0.92,0.98,1.08,1.13,0.97,0.95,1.47,0.98,0.8,1.09,1.02,0.83,0.83,1.04,1.04,0.91,1.03,1.14,1.08,1.12,1.07,0.94,0.87,0.93,1.09,0.89,1.17,0.98,1.11,0.92,0.95,1.0,0.84,0.96,1.14,0.86,1.01,0.97,1.04,1.3,0.95,1.05,1.04,0.89,0.89,0.89,1.0,1.01,0.91,0.9,1.16,0.94,0.95,1.0,1.11,0.96,0.97,0.96,0.9,0.93,0.98,1.0,0.94,0.98,0.95,0.96,0.89,0.95,0.97,0.94,1.01,1.04,0.92,1.16,1.03,0.99,1.16,1.05,1.04,0.96,1.12,1.12,1.04,1.31,1.06,1.0,0.85,1.07,0.96,1.01,0.89,0.96,0.9,1.06,0.97,0.87,0.93,0.53,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/03/2021,1.0,1.11,0.92,0.98,1.08,1.13,0.97,0.95,1.47,0.98,0.8,1.09,1.02,0.83,0.83,1.04,1.04,0.91,1.03,1.14,1.08,1.12,1.07,0.94,0.87,0.93,1.09,0.89,1.17,0.98,1.11,0.92,0.95,1.0,0.84,0.96,1.14,0.86,1.01,0.97,1.04,1.3,0.95,1.05,1.04,0.89,0.89,0.89,1.0,1.01,0.91,0.9,1.16,0.94,0.95,1.0,1.11,0.96,0.97,0.96,0.9,0.93,0.98,1.0,0.94,0.98,0.95,0.96,0.89,0.95,0.97,0.94,1.01,1.04,0.92,1.16,1.03,0.99,1.16,1.05,1.04,0.96,1.12,1.12,1.04,1.31,1.06,1.0,0.85,1.07,0.96,1.01,0.89,0.96,0.9,1.06,0.97,0.87,0.93,0.53,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/04/2021,1.0,1.11,0.92,0.98,1.08,1.13,0.97,0.95,1.47,0.98,0.8,1.09,1.02,0.83,0.83,1.04,1.04,0.91,1.03,1.14,1.08,1.12,1.07,0.94,0.87,0.93,1.09,0.89,1.17,0.98,1.11,0.92,0.95,1.0,0.84,0.96,1.14,0.86,1.01,0.97,1.04,1.3,0.95,1.05,1.04,0.89,0.89,0.89,1.0,1.01,0.91,0.9,1.16,0.94,0.95,1.0,1.11,0.96,0.97,0.96,0.9,0.93,0.98,1.0,0.94,0.98,0.95,0.96,0.89,0.95,0.97,0.94,1.01,1.04,0.92,1.16,1.03,0.99,1.16,1.05,1.04,0.96,1.12,1.12,1.04,1.31,1.06,1.0,0.85,1.07,0.96,1.01,0.89,0.96,0.9,1.06,0.97,0.87,0.93,0.53,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/05/2021,0.99,1.13,0.92,0.97,1.08,1.09,0.94,0.92,1.54,0.96,0.78,1.09,1.02,0.84,0.83,1.03,1.04,0.91,1.03,1.14,1.05,1.08,1.05,0.91,0.9,0.93,1.07,0.89,1.17,0.97,1.1,0.9,0.96,1.0,0.86,0.96,1.12,0.85,1.01,0.96,1.04,1.26,0.97,1.05,1.03,0.88,0.88,0.89,0.99,1.02,0.89,0.9,1.16,0.96,0.93,1.01,1.11,0.95,0.97,0.96,0.89,0.96,0.98,1.01,0.91,0.97,0.95,0.96,0.89,0.94,0.97,0.96,1.0,1.02,0.91,1.14,1.04,0.97,1.15,1.04,1.04,0.98,1.12,1.2,1.05,1.37,1.06,1.01,0.84,1.08,1.06,1.01,0.89,0.98,0.93,1.06,0.95,0.88,0.93,0.51,0.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/08/2021,1.02,1.26,0.89,0.97,1.07,1.07,0.98,0.96,1.59,0.96,0.77,1.09,1.02,0.85,0.83,1.02,1.08,1.04,1.06,1.14,1.04,1.08,1.04,0.92,0.9,0.91,1.07,0.88,1.18,0.95,1.11,0.89,0.94,0.99,0.85,0.96,1.09,0.89,1.01,0.96,1.06,1.25,0.96,1.05,1.02,0.86,0.91,0.89,0.99,1.02,0.87,0.9,1.14,0.93,0.91,1.01,1.09,0.96,0.92,0.93,0.89,0.92,0.98,0.96,0.93,0.94,0.94,0.95,0.89,0.94,0.95,0.94,0.99,1.01,0.9,1.13,1.02,0.97,1.12,1.02,1.03,0.97,1.09,1.24,1.08,1.46,1.04,0.98,0.84,1.13,1.08,1.0,0.84,0.98,0.9,1.06,0.92,0.9,0.95,0.52,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,1.03,1.26,0.84,0.96,1.03,1.03,0.96,0.96,1.58,0.92,0.75,1.08,1.02,0.86,0.83,0.99,1.05,1.08,1.05,1.14,1.03,1.08,1.06,0.95,0.93,0.9,1.06,0.89,1.05,0.96,1.09,0.92,0.93,0.99,0.86,0.96,1.1,0.89,1.01,0.96,1.07,1.29,0.95,1.04,1.0,0.86,0.9,0.89,0.98,1.02,0.88,0.89,1.14,0.93,0.91,1.01,1.08,0.96,0.92,0.93,0.91,1.01,0.98,0.96,0.93,0.95,0.94,0.97,0.9,0.95,0.95,0.94,0.99,1.04,0.9,1.13,1.09,0.97,1.11,1.01,1.03,1.01,1.08,1.27,1.06,1.44,1.04,1.01,0.85,1.12,1.08,1.0,0.9,0.99,0.92,1.03,0.91,0.89,0.96,0.52,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,1.03,1.26,0.84,0.96,1.03,1.03,0.96,0.96,1.58,0.92,0.75,1.08,1.02,0.86,0.83,0.99,1.05,1.08,1.05,1.14,1.03,1.08,1.06,0.95,0.93,0.9,1.06,0.89,1.05,0.96,1.09,0.92,0.93,0.99,0.86,0.96,1.1,0.89,1.01,0.96,1.07,1.29,0.95,1.04,1.0,0.86,0.9,0.89,0.98,1.02,0.88,0.89,1.14,0.93,0.91,1.01,1.08,0.96,0.92,0.93,0.91,1.01,0.98,0.96,0.93,0.95,0.94,0.97,0.9,0.95,0.95,0.94,0.99,1.04,0.9,1.13,1.09,0.97,1.11,1.01,1.03,1.01,1.08,1.27,1.06,1.44,1.04,1.01,0.85,1.12,1.08,1.0,0.9,0.99,0.92,1.03,0.91,0.89,0.96,0.52,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,1.0,1.3,0.87,0.96,1.04,1.04,0.96,0.96,1.5,0.94,0.77,1.08,1.02,0.85,0.84,0.99,1.04,1.1,1.03,1.15,1.03,1.09,1.08,0.96,0.92,0.9,1.06,0.89,1.07,0.95,1.09,0.93,0.93,1.0,0.86,0.96,1.1,0.88,0.99,0.95,1.07,1.29,0.94,1.03,1.01,0.85,0.92,0.88,0.97,1.04,0.87,0.89,1.16,0.93,0.92,1.01,1.08,0.96,0.92,0.93,0.92,1.01,0.97,0.96,0.94,0.96,0.94,0.96,0.91,0.95,0.99,0.93,0.99,1.04,0.9,1.14,1.1,0.96,1.12,1.02,1.01,1.0,1.09,1.24,1.06,1.51,1.04,1.01,0.85,1.14,1.07,1.0,0.9,0.97,0.92,1.03,0.93,0.87,0.96,0.52,0.49,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14999999999998
11/12/2021,1.01,1.3,0.87,0.96,1.03,1.05,0.97,0.98,1.32,0.94,0.69,1.08,1.02,0.85,0.84,1.0,1.05,1.11,1.05,1.15,1.04,1.1,1.08,0.95,0.91,0.91,1.07,0.89,1.07,0.95,1.09,0.91,0.93,1.01,0.86,0.95,1.11,0.87,1.0,0.96,1.07,1.29,0.95,1.03,1.0,0.86,0.92,0.89,0.98,1.04,0.87,0.9,1.17,0.93,0.92,1.01,1.08,0.96,0.92,0.94,0.91,0.99,0.98,0.96,0.93,0.96,0.94,0.98,0.91,0.95,0.98,0.95,0.99,1.04,0.91,1.15,1.1,0.97,1.11,1.02,1.03,1.0,1.07,1.25,1.05,1.51,1.03,1.04,0.84,1.13,1.09,0.99,0.88,0.98,0.93,1.03,0.93,0.86,0.95,0.52,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/15/2021,0.98,1.3,0.88,0.95,1.06,1.05,0.94,0.96,1.39,0.94,0.68,1.08,1.02,0.83,0.84,1.0,1.05,1.11,1.06,1.13,1.06,1.09,1.09,0.98,0.89,0.89,1.06,0.88,1.1,0.96,1.09,0.9,0.93,1.01,0.86,0.95,1.11,0.87,1.0,0.97,1.07,1.24,0.95,1.04,1.01,0.88,0.93,0.91,0.97,1.04,0.88,0.9,1.14,0.93,0.92,1.0,1.1,0.97,0.91,0.93,0.85,1.05,0.99,0.95,0.93,0.94,0.94,0.95,0.9,0.97,0.97,0.94,0.98,1.03,0.91,1.14,1.04,0.97,1.13,1.02,1.05,1.0,1.09,1.24,1.07,1.48,1.05,1.01,0.85,1.2,1.1,1.0,0.88,0.99,0.95,1.04,0.95,0.85,0.97,0.51,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
11/16/2021,0.98,1.29,0.88,0.96,1.06,1.09,0.95,0.97,1.34,0.95,0.7,1.09,1.03,0.86,0.83,1.02,1.04,1.11,1.06,1.14,1.05,1.09,1.09,1.0,0.89,0.88,1.07,0.87,1.09,0.97,1.1,0.9,0.94,1.01,0.86,0.95,1.12,0.86,1.0,0.97,1.08,1.24,0.95,1.04,1.0,0.87,0.94,0.9,0.96,1.04,0.87,0.9,1.13,0.93,0.92,1.0,1.1,0.97,0.92,0.93,0.83,1.04,0.99,0.96,0.93,0.95,0.95,0.95,0.89,0.96,0.97,0.93,0.99,1.02,0.89,1.14,1.02,0.97,1.11,1.01,1.04,1.0,1.09,1.23,1.07,1.47,1.04,1.01,0.85,1.23,1.1,1.01,0.86,0.98,0.95,1.02,0.95,0.86,0.96,0.52,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
11/17/2021,0.98,1.29,0.88,0.96,1.06,1.09,0.95,0.97,1.34,0.95,0.7,1.09,1.03,0.86,0.83,1.02,1.04,1.11,1.06,1.14,1.05,1.09,1.09,1.0,0.89,0.88,1.07,0.87,1.09,0.97,1.1,0.9,0.94,1.01,0.86,0.95,1.12,0.86,1.0,0.97,1.08,1.24,0.95,1.04,1.0,0.87,0.94,0.9,0.96,1.04,0.87,0.9,1.13,0.93,0.92,1.0,1.1,0.97,0.92,0.93,0.83,1.04,0.99,0.96,0.93,0.95,0.95,0.95,0.89,0.96,0.97,0.93,0.99,1.02,0.89,1.14,1.02,0.97,1.11,1.01,1.04,1.0,1.09,1.23,1.07,1.47,1.04,1.01,0.85,1.23,1.1,1.01,0.86,0.98,0.95,1.02,0.95,0.86,0.96,0.52,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
11/18/2021,0.98,1.28,0.87,0.96,1.06,1.08,0.96,0.98,1.32,0.96,0.71,1.08,1.03,0.88,0.84,1.03,1.03,1.13,1.07,1.13,1.05,1.07,1.1,0.99,0.89,0.85,1.07,0.86,1.09,0.98,1.1,0.9,0.93,0.99,0.86,0.95,1.11,0.86,1.0,0.98,1.09,1.25,0.93,1.04,1.0,0.88,0.93,0.9,0.96,1.03,0.87,0.9,1.14,0.92,0.92,1.01,1.1,0.97,0.92,0.93,0.82,1.04,0.99,0.96,0.94,0.95,0.95,0.95,0.89,0.96,0.97,0.94,0.98,1.03,0.9,1.16,1.0,0.97,1.12,1.01,1.05,1.06,1.1,1.24,1.06,1.5,1.04,1.0,0.85,1.22,1.07,1.01,0.86,0.99,0.95,1.02,0.94,0.87,0.95,0.52,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/19/2021,1.0,1.29,0.88,0.97,1.07,1.1,0.97,0.97,1.37,0.97,0.72,1.1,1.04,0.87,0.83,1.04,1.03,1.22,1.08,1.14,1.05,1.07,1.09,1.02,0.9,0.84,1.13,0.86,1.1,0.98,1.14,0.92,0.93,0.99,0.85,0.94,1.11,0.86,1.0,0.97,1.09,1.25,0.92,1.04,1.02,0.86,0.94,0.9,0.94,1.03,0.86,0.89,1.15,0.92,0.92,1.01,1.09,0.97,0.93,0.92,0.83,1.04,0.99,0.95,0.94,0.94,0.95,0.95,0.9,0.94,0.96,0.94,0.98,1.02,0.89,1.17,0.99,0.96,1.12,1.0,1.04,1.02,1.08,1.23,1.06,1.49,1.04,0.97,0.84,1.21,1.05,0.99,0.86,0.98,0.93,1.01,0.93,0.84,0.94,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,1.0,1.29,0.88,0.97,1.07,1.1,0.97,0.97,1.37,0.97,0.72,1.1,1.04,0.86,0.83,1.04,1.03,1.22,1.08,1.14,1.05,1.07,1.09,1.02,0.9,0.84,1.13,0.86,1.1,0.98,1.14,0.92,0.93,0.99,0.85,0.94,1.11,0.86,1.0,0.97,1.09,1.25,0.92,1.04,1.02,0.86,0.94,0.9,0.94,1.03,0.86,0.89,1.15,0.92,0.91,1.01,1.09,0.97,0.93,0.92,0.83,1.04,0.99,0.95,0.94,0.94,0.95,0.95,0.9,0.94,0.95,0.94,0.98,1.02,0.89,1.17,0.99,0.96,1.12,1.0,1.04,1.02,1.08,1.23,1.06,1.49,1.04,0.97,0.84,1.21,1.05,0.99,0.86,0.98,0.93,1.01,0.93,0.84,0.94,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,1.0,1.29,0.88,0.97,1.07,1.1,0.97,0.97,1.37,0.97,0.72,1.1,1.04,0.86,0.83,1.04,1.03,1.22,1.08,1.14,1.05,1.07,1.09,1.02,0.9,0.84,1.13,0.86,1.1,0.98,1.14,0.92,0.93,0.99,0.85,0.94,1.11,0.86,1.0,0.97,1.09,1.25,0.92,1.04,1.02,0.86,0.94,0.9,0.94,1.03,0.86,0.89,1.15,0.92,0.91,1.01,1.09,0.97,0.93,0.92,0.83,1.04,0.99,0.95,0.94,0.94,0.95,0.95,0.9,0.94,0.95,0.94,0.98,1.02,0.89,1.17,0.99,0.96,1.12,1.0,1.04,1.02,1.08,1.23,1.06,1.49,1.04,0.97,0.84,1.21,1.05,0.99,0.86,0.98,0.93,1.01,0.93,0.84,0.94,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,1.03,1.42,0.92,1.04,1.08,1.1,1.01,1.02,1.5,0.95,0.66,1.12,1.04,0.88,0.84,0.99,1.06,1.26,1.11,1.13,1.05,1.06,1.06,0.95,0.9,0.86,1.19,0.87,1.07,1.0,1.18,0.87,0.94,0.96,0.84,0.99,1.13,0.85,1.02,0.98,1.11,1.21,0.93,1.05,1.02,0.84,0.91,0.93,0.94,1.04,0.86,0.88,1.08,0.9,0.91,1.02,1.06,0.97,0.9,0.93,0.81,1.08,0.97,0.93,0.95,0.94,0.94,0.95,0.89,0.94,0.94,0.89,0.98,0.99,0.91,1.13,0.99,0.96,1.09,0.99,1.04,0.98,1.06,1.26,1.07,1.48,1.0,0.95,0.83,1.21,1.1,0.97,0.85,0.94,0.92,0.98,0.92,0.83,0.92,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
