,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
09/20/2021,1.29,1.21,1.2,1.13,1.26,1.1,1.14,1.07,1.09,1.12,1.11,1.13,1.1,0.91,1.04,1.03,1.19,1.11,0.93,1.03,1.01,1.06,1.16,1.17,1.11,0.97,1.02,0.94,1.05,1.02,1.09,0.9,0.98,1.14,0.98,1.04,1.11,0.9,1.0,1.08,0.99,1.1,0.87,1.08,0.91,0.98,0.96,0.94,0.96,1.03,0.87,0.83,0.91,1.0,1.01,0.87,1.02,1.05,0.96,0.91,0.97,0.83,0.99,1.05,1.04,1.04,0.92,1.02,0.99,0.94,0.94,1.02,1.05,0.91,0.9,0.94,1.0,0.99,0.99,1.0,1.01,0.98,1.0,0.84,1.0,0.95,0.88,0.97,0.86,0.86,1.03,0.89,0.84,0.85,0.95,0.9,0.86,0.93,0.86,0.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,0.0,0.02,0.0,1.08,1.01,0.97,0.99,0.99,1.04,1.01,0.99,1.02,0.0,1.01,1.02,1.01,1.0,0.99,0.98,1.01,1.0,0.01,1.0,1.01,1.0,0.01,0.99,0.0,1.04,0.98,0.98,0.0,1.03,0.99,0.97,1.02,0.01,0.97,0.0,0.0,1.04,0.0,1.02,0.0,1.0,0.0,0.98,1.01,0.0,1.03,0.0,0.98,1.02,1.01,1.04,1.01,0.0,0.95,1.01,0.0,0.0,0.98,1.02,1.04,1.02,1.02,1.04,0.96,0.95,1.03,1.01,0.0,1.0,1.01,1.0,0.95,0.0,0.0,0.93,0.0,0.0,0.96,0.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,0.0,0.95,0.0,1.0,0.0,0.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,0.0,0.0,0.0,1.06,1.01,0.98,0.98,1.0,1.05,1.0,0.99,1.02,0.0,1.01,1.03,1.01,1.0,0.99,0.99,1.0,1.0,0.0,1.01,1.0,1.0,0.0,0.99,0.0,1.04,0.99,1.0,0.0,1.02,1.0,0.97,1.02,0.0,0.97,0.0,0.0,1.03,0.0,1.01,0.0,1.0,0.0,0.99,1.03,0.0,1.03,0.0,0.98,1.02,1.0,1.04,1.01,0.0,0.96,1.01,0.0,0.0,0.97,1.02,1.02,1.02,1.01,1.04,0.97,0.96,1.04,1.01,0.0,1.0,1.02,1.0,0.95,0.0,0.0,0.94,0.0,0.0,0.97,0.98,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,0.0,0.97,0.0,1.0,0.0,0.0,0.98,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.02,1.01,1.01,1.0,1.02,1.01,1.0,1.0,1.0,1.02,1.02,0.99,0.98,0.99,0.99,0.99,1.01,1.01,1.0,1.01,1.0,0.99,0.99,0.98,0.98,0.98,0.97,0.99,0.97,0.95,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
09/24/2021,0.0,0.0,0.0,1.1,1.01,1.0,0.98,1.01,1.07,1.01,0.99,1.03,0.0,1.01,1.02,1.01,1.0,1.0,0.99,1.02,1.01,0.0,1.02,1.01,1.01,0.0,0.98,0.0,1.05,0.98,1.0,0.0,1.02,1.0,0.97,1.03,0.0,0.97,0.0,0.0,1.03,0.0,1.02,0.0,1.01,0.0,1.0,1.04,0.0,1.04,0.0,0.97,1.02,1.01,1.05,0.99,0.0,0.96,1.01,0.0,0.0,0.97,1.04,1.02,1.02,1.03,1.05,0.97,0.96,1.04,1.02,0.0,1.0,1.02,1.0,0.95,0.0,0.0,0.95,0.0,0.0,0.97,0.98,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.96,0.0,1.0,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,1.04,1.03,1.02,1.01,1.01,1.0,1.01,1.0,1.0,1.0,1.0,1.02,1.02,1.0,0.97,0.99,1.0,0.98,1.02,1.0,1.01,1.04,0.99,0.99,1.0,0.99,0.98,0.98,0.98,0.98,0.97,0.95,0.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/27/2021,0.0,0.0,0.0,1.12,1.01,1.0,0.99,1.01,1.09,1.0,0.97,1.03,0.0,1.0,1.0,1.02,0.99,1.0,0.99,1.03,1.01,0.0,1.0,1.0,1.01,0.0,1.0,0.0,1.04,0.99,1.0,0.0,1.04,1.02,0.96,0.99,0.0,0.96,0.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,0.98,1.01,0.0,1.03,0.0,0.97,1.01,0.99,1.05,1.01,0.0,0.96,1.0,0.0,0.0,1.01,1.02,1.02,1.02,1.03,1.06,0.95,0.95,1.03,1.01,0.0,0.99,1.02,1.0,0.97,0.0,0.0,0.92,0.0,0.0,0.95,0.97,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.97,0.0,0.99,0.0,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,1.03,1.0,1.01,0.99,1.05,1.04,1.01,1.01,0.99,1.0,1.01,1.01,1.01,1.02,0.97,0.99,1.01,1.03,1.04,1.01,1.01,1.03,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.96,0.96,0.97,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/28/2021,0.0,0.0,0.0,1.12,0.99,1.0,0.99,1.01,1.09,0.99,0.97,1.03,0.0,0.99,1.0,1.03,0.99,1.0,1.0,1.03,1.01,0.0,1.0,1.03,1.02,0.0,1.01,0.0,1.05,0.99,0.99,0.0,1.03,1.02,0.96,0.99,0.0,0.95,0.0,0.0,1.01,0.0,0.99,0.0,1.0,0.0,0.98,1.01,0.0,1.03,0.0,0.96,1.01,1.0,1.06,1.01,0.0,0.95,0.99,0.0,0.0,0.99,1.02,1.02,1.01,1.03,1.05,0.95,0.94,1.04,1.01,0.0,0.99,1.02,1.01,0.96,0.0,0.0,0.92,0.0,0.0,0.95,0.97,1.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.98,0.0,1.0,0.0,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,1.03,1.0,1.01,0.99,1.05,1.06,1.01,1.01,0.97,1.01,1.01,1.01,1.01,1.01,0.98,0.98,1.01,1.05,1.04,1.0,1.0,1.04,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.97,0.95,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,0.0,0.0,0.0,1.13,0.96,0.98,0.98,1.0,1.09,0.97,0.97,1.02,0.0,1.0,1.0,1.02,0.96,1.0,1.01,0.98,1.0,0.0,0.98,1.02,1.02,0.0,1.01,0.0,1.07,0.98,0.98,0.0,1.03,0.97,0.97,0.99,0.0,0.95,0.0,0.0,1.01,0.0,1.0,0.0,1.01,0.0,0.98,1.01,0.0,1.02,0.0,0.99,1.03,1.0,1.07,1.02,0.0,0.96,1.0,0.0,0.0,0.99,1.01,1.03,1.0,1.03,1.07,0.94,0.93,1.05,1.01,0.0,1.0,1.02,1.02,0.96,0.0,0.0,0.92,0.0,0.0,0.95,0.96,1.04,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,1.01,0.0,1.02,0.0,0.0,0.92,0.0,1.02,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.05,1.01,1.0,0.99,1.06,1.09,1.0,1.02,0.95,1.02,1.02,1.01,1.01,1.01,1.0,0.98,1.01,1.07,1.02,1.01,0.99,1.03,1.0,0.98,0.98,1.0,1.0,0.99,1.02,0.97,0.96,0.98,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/01/2021,0.0,0.0,0.0,1.14,0.96,0.96,0.98,0.98,1.09,0.96,0.97,0.99,0.0,1.0,1.01,1.02,0.94,0.99,1.02,0.97,1.0,0.0,0.97,1.01,1.01,0.0,1.02,0.0,1.06,0.98,1.0,0.0,1.02,0.96,0.95,1.0,0.0,0.97,0.0,0.0,1.0,0.0,1.01,0.0,1.02,0.0,0.99,1.03,0.0,1.02,0.0,0.98,1.03,1.0,1.07,1.01,0.0,0.95,0.99,0.0,0.0,0.99,1.02,1.04,0.99,1.01,1.08,0.95,0.95,1.06,1.01,0.0,0.99,1.03,1.04,0.98,0.0,0.0,0.92,0.0,0.0,0.96,0.97,1.05,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,1.02,0.0,1.01,0.0,0.0,0.92,0.0,1.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.06,1.02,0.99,0.97,1.07,1.1,1.0,1.03,0.95,1.03,1.01,1.01,1.02,0.97,1.0,0.97,1.0,1.07,1.02,1.01,0.97,1.03,1.0,0.99,0.97,0.99,1.01,0.99,1.02,0.97,0.96,0.98,0.91,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
10/07/2021,0.0,0.0,0.0,1.12,0.95,0.98,0.95,0.97,1.07,0.95,0.96,0.98,0.0,0.98,0.97,1.01,0.9,0.99,1.16,0.96,1.08,0.0,0.94,1.0,1.01,0.0,1.0,0.0,1.04,0.98,1.03,0.0,0.98,0.95,1.0,0.97,0.0,0.96,0.0,0.0,0.98,0.0,1.01,0.0,1.04,0.0,0.98,1.02,0.0,1.02,0.0,0.98,1.04,0.97,1.08,0.98,0.0,0.94,1.02,0.0,0.0,0.99,0.99,1.03,1.02,1.0,1.08,0.97,0.98,1.08,1.01,0.0,1.0,1.05,1.07,0.98,0.0,0.0,0.98,0.0,0.0,0.97,0.99,1.04,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.04,0.0,1.01,0.0,0.0,0.92,0.0,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.03,0.97,1.0,1.05,1.11,1.03,1.01,0.94,1.05,1.01,1.01,1.02,0.94,1.01,0.97,0.99,1.08,1.02,0.99,0.91,1.0,0.99,0.96,0.95,1.0,1.01,0.97,1.02,0.96,0.98,1.01,0.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.10000000000002
10/08/2021,0.0,0.0,0.0,1.12,0.94,0.99,0.96,0.98,1.08,0.94,0.96,0.99,0.0,0.98,0.96,1.03,0.9,0.99,1.14,0.96,1.09,0.0,0.94,1.0,1.03,0.0,1.0,0.0,1.04,0.98,1.02,0.0,0.98,0.95,0.99,0.97,0.0,0.96,0.0,0.0,0.99,0.0,1.01,0.0,1.04,0.0,0.97,1.01,0.0,1.02,0.0,0.97,1.04,0.97,1.08,0.98,0.0,0.95,1.01,0.0,0.0,0.98,0.98,1.01,1.03,1.01,1.08,0.96,0.98,1.06,1.01,0.0,1.0,1.04,1.08,0.97,0.0,0.0,0.97,0.0,0.0,0.96,0.97,1.04,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.02,0.0,1.02,0.0,0.0,0.9,0.0,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.03,0.97,0.99,1.04,1.12,1.04,1.04,0.9,1.07,1.01,1.01,1.0,0.94,1.02,0.97,0.98,1.08,1.02,1.01,0.93,1.01,0.99,0.97,0.94,0.99,1.01,0.95,1.03,0.95,0.98,1.02,0.86,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/11/2021,0.0,0.0,0.0,1.13,0.93,0.99,0.95,0.99,1.07,0.95,0.96,1.0,0.0,1.01,0.98,1.09,0.9,1.0,1.13,0.97,1.1,0.0,0.94,1.01,1.03,0.0,1.02,0.0,1.06,0.97,1.02,0.0,0.97,0.94,0.99,0.95,0.0,0.94,0.0,0.0,1.01,0.0,0.98,0.0,1.04,0.0,0.97,1.02,0.0,1.03,0.0,0.97,1.02,0.98,1.08,0.98,0.0,0.95,1.02,0.0,0.0,0.96,0.98,1.01,1.03,1.0,1.08,0.97,0.99,1.04,0.99,0.0,1.0,1.02,1.1,0.97,0.0,0.0,0.97,0.0,0.0,0.95,0.97,1.04,0.0,0.0,0.0,0.0,0.0,1.02,1.0,0.0,1.02,0.0,1.05,0.0,0.0,0.9,0.0,1.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.01,0.97,0.97,1.04,1.11,1.05,1.05,0.9,1.08,1.03,1.03,1.01,0.93,1.02,0.96,0.98,1.09,1.04,1.01,0.94,1.02,0.98,0.98,0.94,0.99,1.0,0.95,1.0,0.95,0.98,1.02,0.85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/12/2021,0.0,0.0,0.0,1.13,0.93,0.98,0.94,0.99,1.07,0.95,0.96,0.99,0.0,1.04,0.98,1.11,0.89,1.0,1.11,0.96,1.1,0.0,0.93,1.01,1.03,0.0,1.02,0.0,1.05,0.96,1.02,0.0,0.96,0.93,0.95,0.94,0.0,0.92,0.0,0.0,1.02,0.0,0.98,0.0,1.05,0.0,0.97,1.02,0.0,1.03,0.0,0.96,1.01,0.99,1.08,0.98,0.0,0.94,1.02,0.0,0.0,0.94,0.98,1.02,1.02,0.99,1.09,0.97,0.98,1.03,0.99,0.0,0.98,1.01,1.13,0.96,0.0,0.0,0.97,0.0,0.0,0.94,0.96,1.05,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,1.04,0.0,1.06,0.0,0.0,0.88,0.0,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.01,0.97,0.97,1.03,1.12,1.05,1.07,0.88,1.1,1.03,1.04,1.01,0.93,1.03,0.96,0.98,1.1,1.05,1.02,0.92,1.0,0.98,0.98,0.94,0.98,1.0,0.95,1.01,0.95,0.98,1.05,0.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,0.0,0.0,0.0,1.13,0.93,0.98,0.94,0.99,1.07,0.95,0.96,0.99,0.0,1.04,0.98,1.11,0.89,1.0,1.11,0.96,1.1,0.0,0.93,1.01,1.03,0.0,1.02,0.0,1.05,0.96,1.02,0.0,0.96,0.93,0.95,0.94,0.0,0.92,0.0,0.0,1.02,0.0,0.98,0.0,1.05,0.0,0.97,1.02,0.0,1.03,0.0,0.96,1.01,0.99,1.08,0.98,0.0,0.94,1.02,0.0,0.0,0.94,0.98,1.02,1.02,0.99,1.09,0.97,0.98,1.03,0.99,0.0,0.98,1.01,1.13,0.96,0.0,0.0,0.97,0.0,0.0,0.94,0.96,1.05,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,1.04,0.0,1.06,0.0,0.0,0.88,0.0,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.01,0.97,0.97,1.03,1.12,1.05,1.07,0.88,1.1,1.03,1.04,1.01,0.93,1.03,0.96,0.98,1.1,1.05,1.02,0.92,1.0,0.98,0.98,0.94,0.98,1.0,0.95,1.01,0.95,0.98,1.05,0.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,0.0,0.0,0.0,1.13,0.93,0.99,0.93,0.99,1.07,0.95,0.97,1.0,0.0,1.05,0.98,1.12,0.88,1.0,1.11,0.96,1.1,0.0,0.93,1.01,1.04,0.0,1.02,0.0,1.07,0.96,1.02,0.0,0.98,0.93,0.91,0.94,0.0,0.93,0.0,0.0,1.02,0.0,0.98,0.0,1.05,0.0,0.98,1.03,0.0,1.04,0.0,0.93,0.99,0.99,1.08,0.97,0.0,0.94,1.02,0.0,0.0,0.92,0.99,1.03,1.02,1.0,1.1,0.97,0.99,1.04,1.01,0.0,0.98,0.99,1.14,0.93,0.0,0.0,0.96,0.0,0.0,0.95,0.97,1.06,0.0,0.0,0.0,0.0,0.0,1.05,0.99,0.0,1.03,0.0,1.06,0.0,0.0,0.88,0.0,1.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.97,0.96,1.02,1.1,1.06,1.07,0.89,1.11,1.03,1.04,1.02,0.93,1.03,0.95,0.97,1.11,1.05,1.01,0.92,1.0,0.98,0.98,0.93,0.98,1.0,0.96,1.01,0.95,0.97,1.05,0.84,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/15/2021,0.0,0.0,0.0,1.13,0.92,0.99,0.93,0.99,1.08,0.95,0.97,1.0,0.0,1.06,0.97,1.12,0.87,1.02,1.11,0.95,1.1,0.0,0.93,1.0,1.04,0.0,1.04,0.0,1.07,0.95,1.04,0.0,0.98,0.93,0.91,0.95,0.0,0.92,0.0,0.0,1.02,0.0,0.96,0.0,1.03,0.0,0.96,1.02,0.0,1.03,0.0,0.93,0.96,0.99,1.07,0.97,0.0,0.94,1.02,0.0,0.0,0.91,0.98,1.02,1.03,1.0,1.09,1.0,1.01,1.04,1.0,0.0,0.98,0.98,1.13,0.93,0.0,0.0,0.97,0.0,0.0,0.95,0.98,1.07,0.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,1.04,0.0,1.06,0.0,0.0,0.89,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.98,0.97,1.01,1.09,1.06,1.06,0.9,1.09,1.03,1.05,1.02,0.93,1.03,0.95,0.96,1.11,1.05,1.01,0.93,1.0,0.98,0.97,0.93,0.98,1.01,0.97,1.0,0.94,0.97,1.04,0.84,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,0.0,0.0,0.0,1.14,0.92,0.98,0.91,1.0,1.08,0.93,0.94,1.01,0.0,1.08,0.97,1.1,0.88,1.02,1.07,0.97,1.09,0.0,0.92,0.99,1.04,0.0,1.06,0.0,1.07,0.95,1.04,0.0,0.98,0.93,0.92,0.95,0.0,0.91,0.0,0.0,1.04,0.0,0.96,0.0,1.01,0.0,0.95,1.01,0.0,1.03,0.0,0.96,0.95,0.97,1.05,0.98,0.0,0.95,1.03,0.0,0.0,0.92,0.97,1.02,1.01,1.02,1.09,1.01,1.02,1.01,0.98,0.0,0.98,0.97,1.11,0.94,0.0,0.0,0.98,0.0,0.0,0.95,0.99,1.06,0.0,0.0,0.0,0.0,0.0,1.1,1.02,0.0,1.03,0.0,1.08,0.0,0.0,0.92,0.0,1.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.99,1.01,0.98,1.01,1.06,1.06,1.08,0.89,1.11,1.01,1.04,1.01,0.95,1.03,0.91,0.97,1.1,1.05,1.03,0.93,1.01,0.98,1.0,0.92,0.97,1.01,0.98,1.01,0.92,0.97,1.06,0.84,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/21/2021,0.0,0.0,0.0,1.17,0.92,0.99,0.9,1.0,1.1,0.93,0.91,1.02,0.0,1.08,0.98,1.11,0.89,1.01,1.05,0.97,1.1,0.0,0.93,1.01,1.05,0.0,1.06,0.0,1.1,0.91,1.04,0.0,0.98,0.94,0.91,0.93,0.0,0.9,0.0,0.0,1.04,0.0,0.94,0.0,1.0,0.0,0.95,1.0,0.0,1.01,0.0,0.97,0.94,0.98,1.04,0.99,0.0,0.98,1.06,0.0,0.0,0.9,0.94,1.0,1.03,1.02,1.08,1.03,1.03,1.0,0.97,0.0,0.99,0.97,1.12,0.96,0.0,0.0,0.95,0.0,0.0,0.94,1.0,1.06,0.0,0.0,0.0,0.0,0.0,1.12,1.01,0.0,1.03,0.0,1.07,0.0,0.0,0.91,0.0,1.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.97,1.06,0.97,1.01,1.08,1.04,1.07,0.89,1.13,0.99,1.03,0.99,0.98,1.02,0.9,0.96,1.12,1.05,1.03,0.93,1.05,0.99,1.01,0.91,0.98,1.02,0.97,1.0,0.91,0.96,1.08,0.84,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
10/22/2021,0.0,0.0,0.0,1.16,0.92,0.99,0.9,1.01,1.09,0.94,0.91,1.02,0.0,1.08,0.97,1.11,0.89,1.01,1.07,0.97,1.1,0.0,0.94,1.02,1.07,0.0,1.07,0.0,1.1,0.92,1.02,0.0,0.97,0.94,0.92,0.94,0.0,0.9,0.0,0.0,1.04,0.0,0.95,0.0,0.99,0.0,0.97,1.0,0.0,0.99,0.0,0.97,0.94,1.0,1.03,0.99,0.0,0.97,1.04,0.0,0.0,0.9,0.94,1.0,1.02,1.02,1.08,1.02,1.02,0.99,0.97,0.0,0.98,0.97,1.13,0.96,0.0,0.0,0.95,0.0,0.0,0.94,0.99,1.07,0.0,0.0,0.0,0.0,0.0,1.12,1.01,0.0,1.02,0.0,1.07,0.0,0.0,0.92,0.0,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.98,1.04,0.98,1.03,1.08,1.03,1.07,0.9,1.12,0.99,1.04,0.98,0.98,1.03,0.89,0.98,1.11,1.04,1.02,0.95,1.04,0.99,1.0,0.91,0.98,1.03,0.96,1.0,0.92,0.96,1.07,0.84,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
10/25/2021,0.0,0.0,0.0,1.17,0.93,1.0,0.91,0.99,1.12,0.97,0.9,0.99,0.0,1.12,0.98,1.09,0.88,1.01,1.08,0.98,1.1,0.0,0.92,1.03,1.01,0.0,1.06,0.0,1.11,0.9,1.02,0.0,0.98,0.95,0.9,0.94,0.0,0.89,0.0,0.0,1.07,0.0,0.95,0.0,0.99,0.0,0.95,1.0,0.0,0.97,0.0,0.96,0.94,1.0,1.02,1.0,0.0,0.97,1.06,0.0,0.0,0.88,0.94,1.02,1.04,1.01,1.13,1.05,1.04,0.98,0.96,0.0,0.98,0.98,1.13,0.94,0.0,0.0,0.94,0.0,0.0,0.94,1.0,1.06,0.0,0.0,0.0,0.0,0.0,1.1,1.02,0.0,1.03,0.0,1.07,0.0,0.0,0.94,0.0,1.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.99,1.04,0.98,1.03,1.07,1.03,1.06,0.92,1.14,1.01,1.02,0.97,0.98,1.02,0.88,0.99,1.12,1.04,1.02,0.95,1.07,0.97,1.0,0.91,0.97,0.96,0.95,0.97,0.93,0.96,1.08,0.86,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
