,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
09/30/2021,2.18,1.67,1.9,1.81,2.16,1.75,1.3,1.33,1.54,1.5,1.55,1.3,1.77,1.39,1.45,1.93,1.25,1.3,1.37,1.41,1.52,1.28,0.87,1.44,1.27,1.7,1.26,1.37,1.41,1.1,1.4,0.0,1.43,1.13,1.32,1.26,0.5,1.12,1.3,1.17,1.54,1.29,1.22,0.8,1.24,1.28,1.44,1.23,0.0,1.12,1.24,0.82,1.03,0.91,0.97,0.94,0.92,1.57,0.91,1.27,0.92,0.83,0.89,0.0,0.81,0.93,1.42,1.3,0.78,0.0,0.95,0.73,0.63,0.0,0.79,0.7,1.24,0.59,0.62,0.9,0.54,0.49,0.39,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.03,0.0,0.0,0.52,0.98,0.81,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/01/2021,2.22,2.21,1.91,2.01,1.87,1.79,1.92,1.75,1.58,1.65,1.6,1.46,1.63,1.46,1.45,1.43,1.34,1.32,1.36,1.35,1.52,1.3,1.02,1.29,1.38,1.49,1.48,1.35,1.25,1.17,1.45,1.39,1.5,1.28,1.31,1.37,1.33,1.22,1.36,1.27,1.1,1.37,1.22,0.78,1.23,1.11,1.25,1.15,1.35,1.05,1.03,0.77,1.05,1.06,0.99,1.04,1.0,0.93,0.99,0.89,0.88,0.86,0.9,0.0,0.82,0.89,1.68,1.32,0.71,0.0,0.77,0.75,0.72,0.73,0.64,0.73,0.59,0.55,0.63,0.64,0.48,0.53,0.47,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73
10/04/2021,2.17,1.59,1.87,1.73,2.13,1.72,1.37,1.29,1.52,1.48,1.55,1.37,1.82,1.33,1.43,2.03,1.25,1.3,1.39,1.4,1.55,1.25,0.83,1.46,1.27,1.67,1.21,1.34,1.41,1.13,1.38,0.0,1.41,1.12,1.27,1.26,0.5,1.11,1.28,1.36,1.59,1.32,1.26,0.78,1.17,1.37,1.42,1.23,0.0,1.16,1.21,0.81,1.01,0.92,0.95,0.95,0.94,1.55,0.89,1.26,0.93,0.84,0.85,0.0,0.82,0.97,1.52,1.25,0.78,0.0,0.97,0.7,0.64,0.0,0.8,0.7,1.26,0.62,0.62,0.9,0.51,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.0,0.0,0.0,0.51,0.97,0.83,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/05/2021,2.18,1.61,1.84,1.76,2.13,1.69,1.4,1.26,1.49,1.49,1.57,1.35,1.8,1.34,1.42,2.06,1.25,1.3,1.4,1.38,1.56,1.27,0.82,1.47,1.29,1.69,1.23,1.35,1.4,1.13,1.38,0.0,1.42,1.13,1.29,1.25,0.49,1.09,1.28,1.33,1.61,1.32,1.26,0.77,1.17,1.37,1.41,1.21,0.0,1.15,1.21,0.81,1.01,0.91,0.93,0.95,0.93,1.59,0.88,1.26,0.93,0.83,0.85,0.0,0.82,0.98,1.53,1.25,0.76,0.0,0.94,0.69,0.64,0.0,0.79,0.69,1.27,0.62,0.62,0.9,0.51,0.51,0.42,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.0,0.0,0.0,0.5,0.96,0.83,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.18,1.61,1.84,1.76,2.13,1.69,1.4,1.26,1.49,1.49,1.57,1.35,1.8,1.34,1.42,2.06,1.25,1.3,1.4,1.38,1.56,1.27,0.82,1.47,1.29,1.69,1.23,1.35,1.4,1.13,1.38,0.0,1.42,1.13,1.29,1.25,0.49,1.09,1.28,1.33,1.61,1.32,1.26,0.77,1.17,1.37,1.41,1.21,0.0,1.15,1.21,0.81,1.01,0.91,0.93,0.95,0.93,1.59,0.88,1.26,0.93,0.83,0.85,0.0,0.82,0.98,1.53,1.25,0.76,0.0,0.94,0.69,0.64,0.0,0.79,0.69,1.27,0.62,0.62,0.9,0.51,0.51,0.42,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.0,0.0,0.0,0.5,0.96,0.83,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,2.11,1.56,1.86,1.73,2.14,1.68,1.39,1.26,1.46,1.49,1.57,1.36,1.81,1.32,1.43,2.06,1.25,1.32,1.42,1.38,1.57,1.24,0.78,1.48,1.29,1.68,1.2,1.34,1.45,1.16,1.38,0.0,1.39,1.12,1.29,1.22,0.48,1.09,1.28,1.35,1.64,1.3,1.27,0.76,1.18,1.39,1.4,1.21,0.0,1.15,1.24,0.81,1.01,0.9,0.93,0.94,0.92,1.61,0.86,1.3,0.93,0.85,0.86,0.0,0.86,0.97,1.52,1.24,0.79,0.0,0.92,0.68,0.65,0.0,0.82,0.69,1.28,0.63,0.63,0.91,0.52,0.51,0.41,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.98,0.0,0.0,0.51,0.97,0.82,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/08/2021,2.08,0.01,1.88,1.74,2.19,1.68,1.39,1.25,1.49,1.44,1.58,1.32,1.8,1.3,1.47,2.02,1.26,1.36,1.43,1.38,1.57,1.2,0.77,1.48,1.3,1.68,1.15,1.32,1.44,1.23,1.4,0.0,1.42,1.12,1.3,1.23,0.0,1.11,1.28,1.35,1.68,1.3,1.24,0.76,1.14,1.42,1.4,1.22,0.0,1.14,1.5,0.81,1.0,0.01,0.93,0.94,0.92,1.6,0.86,1.27,0.91,0.86,0.86,0.0,0.94,0.96,1.52,1.23,0.78,0.0,0.93,0.69,0.64,0.0,0.82,0.68,1.33,0.63,0.63,0.92,0.51,0.52,0.41,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.97,0.99,0.0,1.24,0.97,0.82,1.53,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,1.92,0.0,2.01,1.73,2.2,1.63,1.43,1.24,1.51,1.46,1.63,1.36,1.72,1.33,1.47,2.05,1.27,1.34,1.43,1.37,1.58,1.19,0.78,1.51,1.28,1.74,1.18,1.32,1.39,1.23,1.42,0.0,1.42,1.06,1.28,1.24,0.0,1.12,1.27,1.3,1.68,1.3,1.25,0.77,1.15,1.41,1.42,1.24,0.0,1.15,1.47,0.82,1.04,0.0,0.95,0.93,0.97,1.59,0.87,1.33,0.94,0.88,0.85,0.0,0.92,0.95,1.5,1.22,0.77,0.0,1.0,0.67,0.64,0.0,0.79,0.68,1.29,0.62,0.63,0.89,0.5,0.52,0.41,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.97,0.95,0.0,1.18,0.95,0.82,1.57,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.92,0.0,2.01,1.73,2.2,1.63,1.43,1.24,1.51,1.46,1.63,1.36,1.72,1.33,1.47,2.05,1.27,1.34,1.43,1.37,1.58,1.19,0.78,1.51,1.28,1.74,1.18,1.32,1.39,1.23,1.42,0.0,1.42,1.06,1.28,1.24,0.0,1.12,1.27,1.3,1.68,1.3,1.25,0.77,1.15,1.41,1.42,1.24,0.0,1.15,1.47,0.82,1.04,0.0,0.95,0.93,0.97,1.59,0.87,1.33,0.94,0.88,0.85,0.0,0.92,0.95,1.5,1.22,0.77,0.0,1.0,0.67,0.64,0.0,0.79,0.68,1.29,0.62,0.63,0.89,0.5,0.52,0.41,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.97,0.95,0.0,1.18,0.95,0.82,1.57,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.92,0.0,2.01,1.73,2.2,1.63,1.43,1.24,1.51,1.46,1.63,1.36,1.72,1.33,1.47,2.05,1.27,1.34,1.43,1.37,1.58,1.19,0.78,1.51,1.28,1.74,1.18,1.32,1.39,1.23,1.42,0.0,1.42,1.06,1.28,1.24,0.0,1.12,1.27,1.3,1.68,1.3,1.25,0.77,1.15,1.41,1.42,1.24,0.0,1.15,1.47,0.82,1.04,0.0,0.95,0.93,0.97,1.59,0.87,1.33,0.94,0.88,0.85,0.0,0.92,0.95,1.5,1.22,0.77,0.0,1.0,0.67,0.64,0.0,0.79,0.68,1.29,0.62,0.63,0.89,0.5,0.52,0.41,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.97,0.95,0.0,1.18,0.95,0.82,1.57,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.92,0.0,2.01,1.73,2.2,1.63,1.43,1.24,1.51,1.46,1.63,1.36,1.72,1.33,1.47,2.05,1.27,1.34,1.43,1.37,1.58,1.19,0.78,1.51,1.28,1.74,1.18,1.32,1.39,1.23,1.42,0.0,1.42,1.06,1.28,1.24,0.0,1.12,1.27,1.3,1.68,1.3,1.25,0.77,1.15,1.41,1.42,1.24,0.0,1.15,1.47,0.82,1.04,0.0,0.95,0.93,0.97,1.59,0.87,1.33,0.94,0.88,0.85,0.0,0.92,0.95,1.5,1.22,0.77,0.0,1.0,0.67,0.64,0.0,0.79,0.68,1.29,0.62,0.63,0.89,0.5,0.52,0.41,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.97,0.95,0.0,1.18,0.95,0.82,1.57,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.89,0.0,2.02,1.75,2.2,1.57,1.41,1.22,1.47,1.43,1.66,1.36,1.68,1.3,1.48,2.06,1.27,1.33,1.43,1.5,1.57,1.18,0.78,1.49,1.27,1.73,1.25,1.35,1.44,1.25,1.41,0.0,1.42,1.07,1.28,1.21,0.0,1.11,1.29,1.3,1.7,1.28,1.24,0.8,1.19,1.39,1.42,1.19,0.0,1.16,1.45,0.83,1.02,0.0,0.95,0.94,0.97,1.6,0.88,1.24,0.96,0.89,0.83,0.0,1.02,0.94,1.5,1.22,0.75,0.0,1.0,0.69,0.63,0.0,0.8,0.7,1.31,0.61,0.64,0.91,0.49,0.52,0.44,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.96,0.89,0.0,1.18,0.95,0.83,1.56,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/18/2021,1.87,0.0,2.0,1.83,2.2,1.57,1.41,1.21,1.46,1.42,1.66,1.35,1.7,1.31,1.46,2.06,1.3,1.34,1.42,1.53,1.55,1.16,0.79,1.47,1.27,1.76,1.28,1.45,1.45,1.27,1.44,0.0,1.42,1.07,1.3,1.23,0.0,1.12,1.3,1.28,1.68,1.28,1.23,0.82,1.22,1.4,1.44,1.2,0.0,1.16,1.4,0.83,1.01,0.0,0.96,0.94,0.98,1.61,0.89,1.26,0.96,0.89,0.84,0.0,0.79,0.94,1.51,1.23,0.73,0.0,1.0,0.71,0.63,0.0,0.78,0.71,1.2,0.6,0.65,0.91,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.96,0.87,0.0,1.16,0.95,0.81,1.57,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,1.89,0.0,1.94,1.77,2.22,1.55,1.41,1.21,1.49,1.43,1.66,1.36,1.7,1.31,1.48,2.08,1.3,1.37,1.42,1.5,1.53,1.18,0.79,1.46,1.26,1.77,1.3,1.43,1.44,1.28,1.45,0.0,1.41,1.06,1.3,1.25,0.0,1.12,1.29,1.16,1.68,1.28,1.22,0.83,1.24,1.41,1.46,1.2,0.0,1.16,1.41,0.84,1.01,0.0,0.96,0.94,0.99,1.64,0.89,1.26,0.98,0.91,0.85,0.0,0.78,0.93,1.49,1.24,0.74,0.0,1.03,0.71,0.63,0.0,0.77,0.71,1.11,0.6,0.64,0.9,0.49,0.5,0.47,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.97,0.87,0.0,1.16,0.96,0.81,1.59,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,1.95,0.0,1.91,1.78,2.18,1.54,1.42,1.23,1.49,1.42,1.67,1.35,1.68,1.31,1.47,2.09,1.3,1.37,1.43,1.49,1.51,1.17,0.8,1.45,1.27,1.76,1.29,1.44,1.42,1.3,1.46,0.0,1.42,1.06,1.29,1.26,0.0,1.13,1.29,1.13,1.66,1.28,1.22,0.82,1.23,1.41,1.49,1.22,0.0,1.14,1.39,0.83,1.01,0.0,0.97,0.95,0.99,1.62,0.87,1.25,0.98,0.9,0.84,0.0,0.79,0.95,1.48,1.25,0.74,0.0,1.06,0.7,0.63,0.0,0.76,0.71,1.11,0.6,0.65,0.91,0.49,0.5,0.48,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.99,0.9,0.0,1.14,0.96,0.81,1.61,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,1.95,0.0,1.91,1.78,2.18,1.54,1.42,1.23,1.49,1.42,1.67,1.35,1.68,1.31,1.47,2.09,1.3,1.37,1.43,1.49,1.51,1.17,0.8,1.45,1.27,1.76,1.29,1.44,1.42,1.3,1.46,0.0,1.42,1.06,1.29,1.26,0.0,1.13,1.29,1.13,1.66,1.28,1.22,0.82,1.23,1.41,1.49,1.22,0.0,1.14,1.39,0.83,1.01,0.0,0.97,0.95,0.99,1.62,0.87,1.25,0.98,0.9,0.84,0.0,0.79,0.95,1.48,1.25,0.74,0.0,1.06,0.7,0.63,0.0,0.76,0.71,1.11,0.6,0.65,0.91,0.49,0.5,0.48,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.99,0.9,0.0,1.14,0.96,0.81,1.61,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.99,0.0,1.9,1.79,2.15,1.56,1.43,1.26,1.51,1.47,1.65,1.35,1.77,1.35,1.45,2.14,1.29,1.41,1.42,1.48,1.52,1.17,0.81,1.44,1.26,1.76,1.27,1.42,1.4,1.37,1.47,0.0,1.38,1.07,1.31,1.26,0.0,1.1,1.28,1.14,1.61,1.25,1.22,0.82,1.23,1.41,1.47,1.22,0.0,1.14,1.4,0.84,1.0,0.0,0.97,0.95,0.97,1.61,0.88,1.24,0.97,0.9,0.83,0.0,0.81,0.94,1.44,1.25,0.72,0.0,1.05,0.68,0.61,0.0,0.73,0.7,1.13,0.6,0.63,0.91,0.47,0.49,0.48,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.01,0.9,0.0,1.12,0.95,0.81,1.61,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,1.99,0.0,1.9,1.77,2.11,1.57,1.45,1.26,1.52,1.43,1.62,1.36,1.77,1.34,1.46,2.15,1.28,1.45,1.44,1.47,1.52,1.17,0.82,1.45,1.26,1.74,1.23,1.42,1.4,1.37,1.5,0.0,1.38,1.04,1.32,1.26,0.0,1.11,1.29,1.12,1.64,1.14,1.24,0.83,1.23,1.42,1.48,1.2,0.0,1.14,1.37,0.86,0.99,0.0,0.97,0.95,1.0,1.61,0.9,1.25,0.97,0.91,0.84,0.0,0.8,0.98,1.42,1.25,0.72,0.0,1.04,0.68,0.61,0.0,0.72,0.71,1.14,0.62,0.63,0.91,0.47,0.5,0.47,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.02,0.89,0.0,1.11,0.97,0.8,1.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/26/2021,2.06,0.0,1.92,1.77,2.08,1.56,1.44,1.28,1.54,1.42,1.61,1.35,1.74,1.34,1.47,2.15,1.29,1.44,1.43,1.48,1.51,1.17,0.8,1.44,1.29,1.77,1.24,1.35,1.4,1.35,1.51,0.0,1.36,1.06,1.34,1.26,0.0,1.11,1.29,1.1,1.65,1.15,1.22,0.82,1.25,1.41,1.48,1.19,0.0,1.13,1.36,0.87,0.98,0.0,1.0,0.94,1.06,1.61,0.9,1.24,0.98,0.92,0.84,0.0,0.79,1.0,1.43,1.25,0.72,0.0,1.03,0.68,0.62,0.0,0.73,0.71,1.11,0.61,0.63,0.91,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.03,0.91,0.0,1.11,0.97,0.8,1.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.06,0.0,1.92,1.77,2.08,1.56,1.44,1.28,1.54,1.42,1.61,1.35,1.74,1.34,1.47,2.15,1.29,1.44,1.43,1.48,1.51,1.17,0.8,1.44,1.29,1.77,1.24,1.35,1.4,1.35,1.51,0.0,1.36,1.06,1.34,1.26,0.0,1.11,1.29,1.1,1.65,1.15,1.22,0.82,1.25,1.41,1.48,1.19,0.0,1.13,1.36,0.87,0.98,0.0,1.0,0.94,1.06,1.61,0.9,1.24,0.98,0.92,0.84,0.0,0.79,1.0,1.43,1.25,0.72,0.0,1.03,0.68,0.62,0.0,0.73,0.71,1.11,0.61,0.63,0.91,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.03,0.91,0.0,1.11,0.97,0.8,1.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.06,0.0,1.92,1.77,2.08,1.56,1.44,1.28,1.54,1.42,1.61,1.35,1.74,1.34,1.47,2.15,1.29,1.44,1.43,1.48,1.51,1.17,0.8,1.44,1.29,1.77,1.24,1.35,1.4,1.35,1.51,0.0,1.36,1.06,1.34,1.26,0.0,1.11,1.29,1.1,1.65,1.15,1.22,0.82,1.25,1.41,1.48,1.19,0.0,1.13,1.36,0.87,0.98,0.0,1.0,0.94,1.06,1.61,0.9,1.24,0.98,0.92,0.84,0.0,0.79,1.0,1.43,1.25,0.72,0.0,1.03,0.68,0.62,0.0,0.73,0.71,1.11,0.61,0.63,0.91,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.03,0.91,0.0,1.11,0.97,0.8,1.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,1.96,0.0,1.9,1.79,2.09,1.51,1.47,1.28,1.57,1.39,1.63,1.37,1.76,1.32,1.49,2.13,1.27,1.46,1.42,1.45,1.51,1.16,0.83,1.48,1.29,1.8,1.26,1.33,1.39,1.33,1.52,0.0,1.37,0.99,1.35,1.25,0.0,1.11,1.29,1.05,1.68,1.22,1.23,0.85,1.27,1.43,1.55,1.17,0.0,1.14,1.38,0.89,0.97,0.0,0.98,0.97,1.09,1.59,0.9,1.21,0.98,0.94,0.83,0.0,0.73,0.98,1.47,1.26,0.71,0.0,1.1,0.67,0.62,0.0,0.71,0.71,1.13,0.61,0.63,0.91,0.46,0.51,0.47,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.04,0.88,0.0,1.09,0.96,0.79,1.56,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,1.97,0.0,1.86,1.83,2.09,1.49,1.35,1.26,1.59,1.38,1.62,1.32,1.49,1.27,1.46,2.06,1.25,1.31,1.36,1.42,1.51,1.14,0.97,1.41,1.23,1.81,1.23,1.34,1.42,1.25,1.55,0.0,1.36,1.0,1.37,1.26,0.0,1.1,1.3,1.05,1.63,1.2,1.19,0.84,1.26,1.41,1.51,1.11,0.0,1.11,1.36,0.88,0.95,0.0,0.94,0.91,1.05,1.57,1.01,1.17,0.95,0.92,0.82,0.0,0.38,0.97,1.15,1.2,0.72,0.0,1.16,0.7,0.61,0.0,0.69,0.72,1.11,0.58,0.62,1.22,0.48,0.51,0.44,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.49,0.85,0.0,1.06,0.96,0.79,1.53,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.99,0.0,1.88,1.91,2.12,1.53,1.34,1.29,1.66,1.41,1.65,1.36,1.01,1.26,1.49,2.09,1.25,1.02,1.37,1.43,1.52,1.16,0.98,1.41,1.24,1.86,1.25,1.36,1.36,1.26,1.58,0.0,1.4,1.09,1.4,1.3,0.0,1.13,1.32,1.07,1.68,1.25,1.21,0.87,1.27,1.36,1.51,1.12,0.0,1.12,1.38,0.88,0.94,0.0,0.96,0.91,1.07,1.49,0.99,1.17,0.97,0.98,0.83,0.0,0.0,0.98,1.14,1.19,0.72,0.0,1.24,0.7,0.62,0.0,0.7,0.71,1.11,0.58,0.63,1.24,0.48,0.51,0.45,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.5,0.86,0.0,1.03,0.97,0.79,1.54,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,1.99,0.0,1.88,1.91,2.12,1.53,1.34,1.29,1.66,1.41,1.65,1.36,1.01,1.26,1.49,2.09,1.25,1.02,1.37,1.43,1.52,1.16,0.98,1.41,1.24,1.86,1.25,1.36,1.36,1.26,1.58,0.0,1.4,1.09,1.4,1.3,0.0,1.13,1.32,1.07,1.68,1.25,1.21,0.87,1.27,1.36,1.51,1.12,0.0,1.12,1.38,0.88,0.94,0.0,0.96,0.91,1.07,1.49,0.99,1.17,0.97,0.98,0.83,0.0,0.0,0.98,1.14,1.19,0.72,0.0,1.24,0.7,0.62,0.0,0.7,0.71,1.11,0.58,0.63,1.24,0.48,0.51,0.45,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.5,0.86,0.0,1.03,0.97,0.79,1.54,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,2.14,0.0,1.88,1.9,2.16,1.56,1.33,1.3,1.71,1.42,1.67,1.32,1.01,1.27,1.49,2.08,1.2,1.02,1.37,1.42,1.56,1.19,0.98,1.43,1.33,1.87,1.27,1.39,1.33,1.21,1.55,0.0,1.39,1.11,1.39,1.3,0.0,1.13,1.29,1.04,1.64,1.22,1.21,0.86,1.25,1.35,1.49,1.13,0.0,1.12,1.36,0.88,0.93,0.0,0.96,0.92,1.05,1.43,0.98,1.17,0.97,1.0,0.83,0.0,0.0,0.98,1.15,1.2,0.72,0.0,1.25,0.69,0.61,0.0,0.65,0.7,1.09,0.59,0.63,1.24,0.48,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.52,0.87,0.0,1.03,0.95,0.79,1.56,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,2.14,0.0,1.9,1.9,2.11,1.55,1.31,1.27,1.75,1.44,1.66,1.36,1.0,1.27,1.51,2.11,1.22,1.03,1.39,1.4,1.54,1.19,1.0,1.45,1.32,1.84,1.28,1.36,1.34,1.24,1.53,0.0,1.37,1.1,1.38,1.29,0.0,1.12,1.29,1.07,1.67,1.18,1.21,0.85,1.24,1.35,1.49,1.15,0.0,1.12,1.4,0.86,0.92,0.0,0.96,0.92,1.05,1.47,0.98,1.18,0.98,1.0,0.83,0.0,0.0,0.97,1.17,1.18,0.73,0.0,1.29,0.69,0.61,0.0,0.65,0.69,1.07,0.61,0.63,1.22,0.49,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.52,0.87,0.0,1.03,0.95,0.78,1.53,1.01,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/08/2021,2.1,0.0,2.05,1.87,2.11,1.53,1.3,1.3,1.74,1.46,1.69,1.3,1.02,1.26,1.52,2.06,1.24,1.0,1.39,1.4,1.56,1.21,0.93,1.4,1.31,1.86,1.31,1.36,1.31,1.27,1.51,0.0,1.39,1.08,1.37,1.3,0.0,1.1,1.27,1.09,1.62,1.21,1.21,0.84,1.27,1.37,1.5,1.03,0.0,1.12,1.35,0.86,0.89,0.0,0.97,0.99,1.06,1.39,0.97,1.16,0.97,1.01,0.82,0.0,0.0,0.96,1.18,1.11,0.73,0.0,0.64,0.65,0.61,0.0,0.66,0.68,1.04,0.62,0.62,1.13,0.49,0.5,0.42,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.56,0.91,0.0,1.04,0.93,0.85,1.52,1.0,1.18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,2.1,0.0,2.05,1.87,2.11,1.53,1.3,1.3,1.74,1.46,1.69,1.3,1.02,1.26,1.52,2.06,1.24,1.0,1.39,1.4,1.56,1.21,0.93,1.4,1.31,1.86,1.31,1.36,1.31,1.27,1.51,0.0,1.39,1.08,1.37,1.3,0.0,1.1,1.27,1.09,1.62,1.21,1.21,0.84,1.27,1.37,1.5,1.03,0.0,1.12,1.35,0.86,0.89,0.0,0.97,0.99,1.06,1.39,0.97,1.16,0.97,1.01,0.82,0.0,0.0,0.96,1.18,1.11,0.73,0.0,0.64,0.65,0.61,0.0,0.66,0.68,1.04,0.62,0.62,1.13,0.49,0.5,0.42,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.56,0.91,0.0,1.04,0.93,0.85,1.52,1.0,1.18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,2.1,0.0,2.05,1.87,2.11,1.53,1.3,1.3,1.74,1.46,1.69,1.3,1.02,1.26,1.52,2.06,1.24,1.0,1.39,1.4,1.56,1.21,0.93,1.4,1.31,1.86,1.31,1.36,1.31,1.27,1.51,0.0,1.39,1.08,1.37,1.3,0.0,1.1,1.27,1.09,1.62,1.21,1.21,0.84,1.27,1.37,1.5,1.03,0.0,1.12,1.35,0.86,0.89,0.0,0.97,0.99,1.06,1.39,0.97,1.16,0.97,1.01,0.82,0.0,0.0,0.96,1.18,1.11,0.73,0.0,0.64,0.65,0.61,0.0,0.66,0.68,1.04,0.62,0.62,1.13,0.49,0.5,0.42,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.56,0.91,0.0,1.04,0.93,0.85,1.52,1.0,1.18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.97
