,TSLA,SHOP,TWTR,TDOC,SQ,GBTC,TWLO,SPOT,ROKU,PTON,COIN,ZM,U,TTD,SKLZ,Z,SE,DKNG,PLTR,PYPL,OKTA,PDD,RBLX,JD,PATH,OPEN,ETSY,NET,DOCU,SNAP,NFLX,BEKE,LC,SPLK,ADYEY,NNDM,PD,TWOU,NTDOY,VUZI,MELI,TCEHY,HUYA,VCYT,DIS,BZ,FTCH,DREYFUS GOVT CASH MAN INS,SNOW,KVSB,CND,HOOD,LPSN,n/a,GENI,FB,KIND,MNDY,NU,EDR,SUM
12/29/2021,9.56,4.27,5.2,4.82,3.46,6.97,4.31,4.36,5.61,0.01,6.49,5.27,3.29,0.0,1.43,0.0,1.49,3.01,1.86,0.0,1.14,0.0,3.32,0.0,2.74,0.0,1.4,0.43,1.39,1.1,0.0,0.0,0.0,2.59,0.89,0.81,1.52,0.66,0.0,1.15,1.12,0.0,0.0,1.13,1.03,0.0,0.0,0.0,0.0,0.0,0.85,1.82,0.01,0.17,1.02,0.0,0.92,0.53,0.47,0.38,100.0
12/30/2021,9.31,4.16,5.23,4.75,3.48,7.2,4.32,4.36,5.49,0.01,6.79,5.2,3.35,0.0,1.37,0.0,1.47,2.96,1.86,0.0,1.14,0.0,3.43,0.0,2.74,0.0,1.41,0.44,1.39,1.1,0.0,0.0,0.0,2.57,0.92,0.78,1.54,0.64,0.0,1.16,1.16,0.0,0.0,1.15,1.03,0.0,0.0,0.0,0.0,0.0,0.84,1.8,0.0,0.16,0.99,0.0,0.92,0.54,0.47,0.37,100.0
12/31/2021,9.4,4.2,5.26,4.81,3.47,6.83,4.38,4.47,5.72,0.01,6.5,5.23,3.34,0.0,1.32,0.0,1.5,2.95,1.87,0.0,1.15,0.0,3.31,0.0,2.8,0.0,1.4,0.43,1.39,1.11,0.0,0.0,0.0,2.59,0.94,0.78,1.55,0.65,0.0,1.1,1.2,0.0,0.0,1.15,1.07,0.0,0.0,0.0,0.0,0.0,0.86,1.75,0.0,0.17,1.0,0.0,0.95,0.55,0.47,0.39,100.02000000000002
01/03/2022,8.89,4.1,5.18,4.83,3.37,6.4,4.31,4.38,5.61,0.01,6.14,5.22,3.26,0.0,1.3,0.0,1.49,2.95,1.81,0.0,1.11,0.0,3.24,0.0,2.72,0.0,1.35,0.41,1.36,1.07,0.0,0.0,0.0,2.56,0.9,0.76,1.53,0.64,0.0,1.07,1.19,0.0,0.0,1.18,1.03,0.0,0.0,0.0,0.0,0.0,0.83,1.75,0.0,2.75,1.05,0.0,0.86,0.53,0.45,0.38,99.97
01/03/2022,8.89,4.1,5.18,4.83,3.37,6.4,4.31,4.38,5.61,0.01,6.14,5.22,3.26,0.0,1.3,0.0,1.49,2.95,1.81,0.0,1.11,0.0,3.24,0.0,2.72,0.0,1.35,0.41,1.36,1.07,0.0,0.0,0.0,2.56,0.9,0.76,1.53,0.64,0.0,1.07,1.19,0.0,0.0,1.18,1.03,0.0,0.0,0.0,0.0,0.0,0.83,1.75,0.0,2.75,1.05,0.0,0.86,0.53,0.45,0.38,99.97
01/03/2022,8.89,4.1,5.18,4.83,3.37,6.4,4.31,4.38,5.61,0.01,6.14,5.22,3.26,0.0,1.3,0.0,1.49,2.95,1.81,0.0,1.11,0.0,3.24,0.0,2.72,0.0,1.35,0.41,1.36,1.07,0.0,0.0,0.0,2.56,0.9,0.76,1.53,0.64,0.0,1.07,1.19,0.0,0.0,1.18,1.03,0.0,0.0,0.0,0.0,0.0,0.83,1.75,0.0,2.75,1.05,0.0,0.86,0.53,0.45,0.38,99.97
01/04/2022,8.89,4.1,5.18,4.83,3.37,6.4,4.31,4.38,5.61,0.01,6.14,5.22,3.26,0.0,1.3,0.0,1.49,2.95,1.81,0.0,1.11,0.0,3.24,0.0,2.72,0.0,1.35,0.41,1.36,1.07,0.0,0.0,0.0,2.56,0.9,0.76,1.53,0.64,0.0,1.07,1.19,0.0,0.0,1.18,1.03,0.0,0.0,0.0,0.0,0.0,0.83,1.75,0.0,2.75,1.05,0.0,0.86,0.53,0.45,0.38,99.97
01/05/2022,9.21,4.19,5.28,4.93,3.45,6.5,4.49,4.47,5.69,0.01,6.33,5.28,3.35,0.0,1.33,0.0,1.56,2.99,1.85,0.0,1.16,0.0,3.49,0.0,2.77,0.0,1.39,0.43,1.4,1.1,0.0,0.0,0.0,2.68,0.95,0.78,1.55,0.66,0.0,1.12,1.24,0.0,0.0,1.23,1.08,0.0,0.0,0.0,0.0,0.0,0.87,1.81,0.0,0.05,1.06,0.0,0.86,0.56,0.47,0.41,100.03000000000002
01/06/2022,9.39,4.08,4.73,5.05,3.44,6.38,4.39,4.98,5.71,0.01,6.19,5.2,3.19,0.0,1.35,0.0,1.53,2.97,1.85,0.0,1.13,0.0,3.28,0.0,2.77,0.0,1.31,0.98,1.42,1.07,0.0,0.0,0.0,2.66,0.95,0.82,1.54,0.67,0.0,1.14,1.21,0.0,0.0,1.24,1.07,0.0,0.0,0.0,0.0,0.0,0.84,1.94,0.0,0.04,1.08,0.0,0.87,0.53,0.49,0.51,100.0
01/07/2022,8.83,3.79,4.62,5.04,3.41,6.7,4.36,5.06,5.66,0.01,6.4,5.27,3.1,0.0,1.27,0.0,1.9,2.95,1.89,0.0,1.13,0.0,3.28,0.0,2.78,0.0,1.3,0.95,1.45,1.05,0.0,0.0,0.0,2.73,0.94,0.83,1.5,0.65,0.0,1.24,1.17,0.0,0.0,1.19,1.1,0.0,0.0,0.0,0.0,0.0,0.87,1.9,0.0,0.13,1.05,0.0,0.96,0.53,0.5,0.5,99.99
01/10/2022,8.0,3.88,4.78,4.85,3.37,6.6,4.43,5.16,5.47,0.01,6.39,5.52,3.06,0.0,1.18,0.0,1.98,3.06,1.86,0.0,1.14,0.0,3.28,0.0,2.77,0.0,1.37,1.16,1.44,1.06,0.0,0.0,0.0,2.89,0.97,1.0,1.54,0.72,0.0,1.15,1.16,0.0,0.0,1.18,1.19,0.0,0.0,0.0,0.0,0.0,0.92,1.82,0.0,0.08,1.07,0.0,0.98,0.47,0.52,0.54,100.02
01/11/2022,8.0,3.88,4.78,4.85,3.37,6.6,4.43,5.16,5.47,0.01,6.39,5.52,3.06,0.0,1.18,0.0,1.98,3.06,1.86,0.0,1.14,0.0,3.28,0.0,2.77,0.0,1.37,1.16,1.44,1.06,0.0,0.0,0.0,2.89,0.97,1.0,1.54,0.72,0.0,1.15,1.16,0.0,0.0,1.18,1.19,0.0,0.0,0.0,0.0,0.0,0.92,1.82,0.0,0.08,1.07,0.0,0.98,0.47,0.52,0.54,100.02
01/12/2022,7.51,3.87,4.89,4.97,3.36,6.47,4.36,5.15,5.35,0.01,6.47,5.47,3.13,0.0,1.21,0.0,1.96,3.29,1.87,0.0,1.13,0.0,3.32,0.0,2.8,0.0,1.31,1.22,1.39,1.08,0.0,0.0,0.0,2.95,0.97,1.02,1.58,0.73,0.0,1.14,1.11,0.0,0.0,1.17,1.22,0.0,0.0,0.0,0.0,0.0,0.93,1.89,0.0,0.06,1.13,0.0,0.96,0.48,0.52,0.56,100.01
01/13/2022,7.74,3.82,4.92,5.02,3.43,6.35,4.3,5.17,5.42,0.01,6.26,5.5,3.28,0.0,1.22,0.0,1.96,3.15,1.86,0.0,1.15,0.0,3.37,0.0,2.77,0.0,1.3,1.26,1.39,1.08,0.0,0.0,0.0,3.04,0.91,1.0,1.59,0.7,0.0,1.18,1.08,0.0,0.0,1.18,1.21,0.0,0.0,0.0,0.0,0.0,0.93,1.85,0.0,0.1,1.08,0.0,0.9,0.48,0.5,0.54,100.0
01/14/2022,7.61,3.82,4.89,5.16,3.71,6.41,4.59,5.29,5.38,0.01,6.84,5.48,3.56,0.0,1.25,0.0,2.02,3.4,1.87,0.0,1.16,0.0,3.43,0.0,2.89,0.0,1.26,1.27,0.06,0.06,0.0,0.0,0.0,3.07,0.91,1.01,1.61,0.7,0.0,1.19,1.17,0.0,0.0,1.14,1.19,0.0,0.0,0.0,0.0,0.0,0.97,1.91,0.0,0.11,1.13,0.0,0.99,0.47,0.51,0.52,100.02
01/17/2022,7.22,3.69,4.89,4.95,3.59,6.59,4.47,5.36,5.33,0.01,7.63,5.51,3.36,0.0,1.23,0.0,1.94,3.26,1.86,0.0,1.19,0.0,3.24,0.0,2.92,0.0,1.21,1.16,0.01,0.01,0.0,0.0,0.0,3.18,0.89,1.0,1.56,0.65,0.0,1.15,1.19,0.0,0.0,1.05,1.23,0.0,0.0,0.0,0.0,0.0,1.06,1.88,0.0,1.07,1.05,0.0,0.92,0.45,0.49,0.54,99.99
01/18/2022,7.22,3.69,4.89,4.95,3.59,6.59,4.47,5.36,5.33,0.01,7.63,5.51,3.36,0.0,1.23,0.0,1.94,3.26,1.86,0.0,1.19,0.0,3.24,0.0,2.92,0.0,1.21,1.16,0.01,0.01,0.0,0.0,0.0,3.18,0.89,1.0,1.56,0.65,0.0,1.15,1.19,0.0,0.0,1.05,1.23,0.0,0.0,0.0,0.0,0.0,1.06,1.88,0.0,1.07,1.05,0.0,0.92,0.45,0.49,0.54,99.99
01/19/2022,7.22,3.69,4.89,4.95,3.59,6.59,4.47,5.36,5.33,0.01,7.63,5.51,3.36,0.0,1.23,0.0,1.94,3.26,1.86,0.0,1.19,0.0,3.24,0.0,2.92,0.0,1.21,1.16,0.01,0.01,0.0,0.0,0.0,3.18,0.89,1.0,1.56,0.65,0.0,1.15,1.19,0.0,0.0,1.05,1.23,0.0,0.0,0.0,0.0,0.0,1.06,1.88,0.0,1.07,1.05,0.0,0.92,0.45,0.49,0.54,99.99
01/20/2022,7.34,3.88,4.93,5.19,3.55,6.69,4.49,5.24,5.38,0.01,7.8,5.51,3.45,0.0,1.25,0.0,1.91,3.17,1.88,0.0,1.22,0.0,3.24,0.0,2.89,0.0,1.21,1.19,0.01,0.01,0.0,0.0,0.0,3.28,0.85,1.03,1.6,0.66,0.0,1.15,1.2,0.0,0.0,1.1,1.22,0.0,0.0,0.0,0.0,0.0,1.08,1.89,0.0,0.05,1.05,0.0,0.92,0.45,0.47,0.55,99.99
01/21/2022,7.45,4.01,4.95,5.11,3.58,6.48,4.48,5.23,5.54,0.01,7.79,5.62,3.41,0.0,1.12,0.0,1.92,3.13,1.82,0.0,1.22,0.0,3.27,0.0,2.89,0.0,1.25,1.15,0.0,0.0,0.0,0.0,0.0,3.27,0.86,1.0,1.58,0.66,0.0,1.13,1.21,0.0,0.0,1.04,1.27,0.0,0.0,0.0,0.0,0.0,1.11,1.86,0.0,0.21,1.04,0.0,0.89,0.44,0.46,0.54,100.0
01/24/2022,7.29,3.94,5.0,5.2,3.55,6.66,4.4,5.24,5.62,0.01,7.86,5.62,3.47,0.0,0.97,0.0,1.94,2.95,1.8,0.0,1.25,0.0,3.23,0.0,2.91,0.0,1.23,1.16,0.0,0.0,0.0,0.0,0.0,3.31,0.91,0.99,1.72,0.67,0.0,1.09,1.22,0.0,0.0,1.05,1.24,0.0,0.0,0.0,0.0,0.0,1.13,1.79,0.0,0.07,1.13,0.0,0.9,0.47,0.48,0.54,100.01
01/25/2022,7.29,3.94,5.0,5.2,3.55,6.66,4.4,5.24,5.62,0.01,7.86,5.62,3.47,0.0,0.97,0.0,1.94,2.95,1.8,0.0,1.25,0.0,3.23,0.0,2.91,0.0,1.23,1.16,0.0,0.0,0.0,0.0,0.0,3.31,0.91,0.99,1.72,0.67,0.0,1.09,1.22,0.0,0.0,1.05,1.24,0.0,0.0,0.0,0.0,0.0,1.13,1.79,0.0,0.07,1.13,0.0,0.9,0.47,0.48,0.54,100.01
01/26/2022,7.41,3.64,4.78,5.34,3.53,6.3,4.5,5.26,5.61,0.01,7.39,5.71,3.5,0.0,0.94,0.0,1.89,2.98,1.79,0.0,1.26,0.0,3.17,0.0,3.07,0.0,1.23,1.18,0.0,0.0,0.0,0.0,0.0,3.46,0.95,1.01,1.85,0.68,0.0,1.14,1.26,0.0,0.0,1.09,1.24,0.0,0.0,0.0,0.0,0.0,1.2,1.82,0.0,0.2,1.15,0.0,0.93,0.47,0.49,0.57,100.0
01/27/2022,7.18,3.81,4.74,5.42,3.45,6.27,4.56,5.13,5.71,0.01,7.26,5.82,3.58,0.0,0.92,0.0,1.8,3.02,1.74,0.0,1.26,0.0,3.2,0.0,3.18,0.0,1.25,1.22,0.0,0.0,0.0,0.0,0.0,3.59,0.91,1.02,1.97,0.71,0.0,1.1,1.21,0.0,0.0,1.16,1.22,0.0,0.0,0.0,0.0,0.0,1.17,1.81,0.0,0.06,1.07,0.0,0.97,0.49,0.46,0.56,100.01
