,NVDA,PYPL,ETSY,SIVB,GNRC,MPWR,ALGN,FTNT,TSLA,AMZN,ENPH,IDXX,NOW,TER,ADBE,WST,DXCM,URI,NFLX,POOL,TSCO,FB,CRL,AAPL,KLAC,ADSK,DVA,AMD,LRCX,DPZ,BIO,MSCI,REGN,CRM,EBAY,CTLT,MSFT,ALB,CDNS,AMAT,ABMD,PAYC,SNPS,INTU,CMG,ODFL,QCOM,TTWO,ANET,DG,TMO,TRMB,QRVO,TWTR,CHTR,PKI,MTD,RMD,FMC,CPRT,MNST,MKTX,ROL,ANSS,VRTX,PTC,GOOGL,SPGI,GOOG,XLNX,TYL,VRSK,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,TECH,BRO,BUWA.,MRNA,NRG,GS,EPAM,SBNY,DFS,FANG,EXPD,LLY,AZO,IT,ORCL,LOW,FRC,DVN,ORLY,EXR,EFX,NRA.,PKN.,SUM
11/03/2021,2.83,1.74,2.54,2.54,2.23,2.52,1.83,2.35,2.94,1.56,2.06,1.68,2.06,1.78,1.64,1.73,2.02,1.66,1.73,1.5,1.57,1.23,1.58,1.4,1.59,1.41,1.12,1.66,1.16,1.31,0.0,1.53,1.38,1.46,1.34,1.41,1.36,1.69,1.36,1.09,1.1,1.51,1.26,1.26,1.12,1.3,0.92,1.0,1.03,0.95,1.14,0.98,0.8,0.7,0.82,1.01,0.87,0.88,0.7,0.92,0.73,0.67,0.74,0.77,0.66,0.62,0.83,0.8,0.8,0.84,0.77,0.64,0.01,0.0,0.0,0.0,0.0,0.92,0.84,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,2.83,1.74,2.54,2.54,2.23,2.52,1.83,2.35,2.94,1.56,2.06,1.68,2.06,1.78,1.64,1.73,2.02,1.66,1.73,1.5,1.57,1.23,1.58,1.4,1.59,1.41,1.12,1.66,1.16,1.31,0.0,1.53,1.38,1.46,1.34,1.41,1.36,1.69,1.36,1.09,1.1,1.51,1.26,1.26,1.12,1.3,0.92,1.0,1.03,0.95,1.14,0.98,0.8,0.7,0.82,1.01,0.87,0.88,0.7,0.92,0.73,0.67,0.74,0.77,0.66,0.62,0.83,0.8,0.8,0.84,0.77,0.64,0.01,0.0,0.0,0.0,0.0,0.92,0.84,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,2.9,1.71,2.42,2.6,2.15,2.55,1.94,2.28,3.07,1.52,2.1,1.57,2.01,1.78,1.61,1.75,2.06,1.68,1.69,1.49,1.55,1.24,1.51,1.39,1.64,1.39,1.12,1.74,1.17,1.29,0.0,1.49,1.37,1.47,1.3,1.38,1.35,1.74,1.37,1.12,1.15,1.52,1.25,1.23,1.13,1.32,0.92,1.01,1.23,0.94,1.14,0.99,0.81,0.7,0.82,0.99,0.86,0.88,0.71,0.91,0.74,0.66,0.73,0.78,0.64,0.61,0.81,0.77,0.78,0.88,0.76,0.63,0.01,0.0,0.0,0.0,0.0,0.87,0.83,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,3.21,1.66,2.68,2.59,1.97,2.5,1.94,2.3,3.16,1.56,2.1,1.57,2.02,1.81,1.66,1.7,1.99,1.65,1.63,1.48,1.53,1.25,1.3,1.37,1.69,1.38,1.1,1.84,1.2,1.33,1.46,1.48,1.36,1.46,1.3,1.28,1.34,1.79,1.38,1.16,1.17,1.38,1.25,1.22,1.11,1.32,1.04,1.04,1.28,0.94,1.12,0.95,0.71,0.68,0.81,0.95,0.85,0.86,0.78,0.9,0.74,0.62,0.74,0.81,0.67,0.57,0.81,0.76,0.78,0.9,0.74,0.64,0.0,0.0,0.0,0.0,0.0,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/09/2021,3.21,1.66,2.68,2.59,1.97,2.5,1.94,2.3,3.16,1.56,2.1,1.57,2.02,1.81,1.66,1.7,1.99,1.65,1.63,1.48,1.53,1.25,1.3,1.37,1.69,1.38,1.1,1.84,1.2,1.33,1.46,1.48,1.36,1.46,1.3,1.28,1.34,1.79,1.38,1.16,1.17,1.38,1.25,1.22,1.11,1.32,1.04,1.04,1.28,0.94,1.12,0.95,0.71,0.68,0.81,0.95,0.85,0.86,0.78,0.9,0.74,0.62,0.74,0.81,0.67,0.57,0.81,0.76,0.78,0.9,0.74,0.64,0.0,0.0,0.0,0.0,0.0,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/10/2021,3.22,1.66,2.58,2.59,1.94,2.57,1.97,2.33,3.15,1.59,2.07,1.58,2.0,1.81,1.64,1.59,2.02,1.68,1.59,1.48,1.56,1.27,1.3,1.38,1.74,1.41,1.16,1.84,1.23,1.3,1.36,1.47,1.29,1.47,1.3,1.22,1.35,1.79,1.37,1.19,1.17,1.36,1.26,1.21,1.11,1.3,1.1,1.02,1.3,0.94,1.09,0.95,0.73,0.68,0.82,0.94,0.88,0.86,0.8,0.9,0.77,0.62,0.74,0.81,0.67,0.6,0.81,0.76,0.79,0.91,0.74,0.63,0.0,0.0,0.0,0.0,0.0,0.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,3.32,1.67,2.57,2.56,1.95,2.56,2.03,2.38,2.98,1.57,2.09,1.56,1.99,1.8,1.64,1.62,2.01,1.68,1.59,1.48,1.55,1.26,1.28,1.37,1.71,1.42,1.16,2.01,1.22,1.29,0.0,1.46,1.31,1.47,1.26,1.23,1.34,1.82,1.37,1.18,1.16,1.37,1.26,1.2,1.1,1.31,1.11,1.0,1.28,0.92,1.09,0.98,0.74,0.69,0.82,0.96,0.88,0.86,0.78,0.89,0.76,0.62,0.73,0.8,0.66,0.6,0.81,0.76,0.78,0.95,0.74,0.63,0.0,0.0,0.0,0.0,0.01,0.86,0.81,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,3.32,1.5,2.56,2.6,1.92,2.6,2.04,2.38,2.64,1.61,2.08,1.55,1.99,1.83,1.65,1.63,2.02,1.68,1.61,1.5,1.56,1.25,1.32,1.38,1.73,1.43,1.13,2.0,1.25,1.3,0.0,1.47,1.3,1.48,1.27,1.25,1.34,1.8,1.4,1.21,1.2,1.37,1.28,1.2,1.12,1.31,1.12,1.01,1.3,0.92,1.09,0.97,0.73,0.69,0.83,0.97,0.9,0.86,0.8,0.9,0.77,0.62,0.73,0.81,0.66,0.58,0.81,0.76,0.79,0.94,0.75,0.64,0.0,0.0,0.0,0.0,-0.02,0.86,0.82,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/15/2021,3.31,1.49,2.53,2.59,1.98,2.62,1.98,2.31,2.76,1.58,2.19,1.53,1.97,1.81,1.6,1.65,2.04,1.65,1.63,1.59,1.55,1.23,1.36,1.36,1.73,1.43,1.13,1.98,1.24,1.34,0.0,1.45,1.33,1.46,1.26,1.27,1.34,1.8,1.37,1.2,1.16,1.33,1.26,1.2,1.13,1.31,1.11,1.01,1.29,0.93,1.12,0.95,0.74,0.67,0.83,1.0,0.88,0.84,0.8,0.89,0.79,0.62,0.74,0.77,0.65,0.58,0.8,0.75,0.78,0.96,0.76,0.63,0.0,0.0,0.0,0.0,-0.02,0.87,0.84,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,3.27,1.52,2.68,2.56,1.95,2.62,1.96,2.32,2.65,1.58,2.17,1.54,1.98,1.83,1.62,1.64,2.04,1.63,1.67,1.62,1.55,1.26,1.32,1.36,1.71,1.42,1.12,1.98,1.25,1.34,0.0,1.46,1.32,1.46,1.26,1.27,1.34,1.81,1.39,1.21,1.16,1.32,1.27,1.22,1.14,1.33,1.1,1.01,1.28,0.93,1.11,0.95,0.74,0.66,0.82,1.01,0.88,0.83,0.79,0.9,0.77,0.62,0.73,0.77,0.65,0.58,0.81,0.74,0.78,0.97,0.75,0.64,0.0,0.0,0.0,0.0,-0.02,0.86,0.84,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,3.27,1.52,2.68,2.56,1.95,2.62,1.96,2.32,2.65,1.58,2.17,1.54,1.98,1.83,1.62,1.64,2.04,1.63,1.67,1.62,1.55,1.26,1.32,1.36,1.71,1.42,1.12,1.98,1.25,1.34,0.0,1.46,1.32,1.46,1.26,1.27,1.34,1.81,1.39,1.21,1.16,1.32,1.27,1.22,1.14,1.33,1.1,1.01,1.28,0.93,1.11,0.95,0.74,0.66,0.82,1.01,0.88,0.83,0.79,0.9,0.77,0.62,0.73,0.77,0.65,0.58,0.81,0.74,0.78,0.97,0.75,0.64,0.0,0.0,0.0,0.0,-0.02,0.86,0.84,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,3.24,1.55,2.69,2.58,1.89,2.63,1.94,2.28,2.6,1.6,2.12,1.52,1.96,1.86,1.62,1.66,2.03,1.64,1.66,1.62,1.57,1.29,1.32,1.36,1.71,1.42,1.13,1.96,1.26,1.35,0.0,1.48,1.36,1.45,1.27,1.27,1.34,1.78,1.4,1.21,1.12,1.3,1.27,1.22,1.13,1.34,1.13,0.96,1.29,0.94,1.11,0.96,0.74,0.67,0.82,1.01,0.87,0.86,0.79,0.91,0.78,0.62,0.73,0.78,0.65,0.57,0.81,0.75,0.78,0.98,0.76,0.64,0.0,0.0,0.0,0.0,-0.02,0.85,0.84,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/19/2021,3.21,1.55,2.79,2.57,1.89,2.65,1.94,2.28,2.67,1.57,2.14,1.54,1.96,1.87,1.63,1.71,2.02,1.61,1.66,1.61,1.59,1.26,1.34,1.35,1.73,1.43,1.06,2.01,1.25,1.35,0.0,1.49,1.33,1.44,1.28,1.29,1.33,1.76,1.41,1.2,1.12,1.29,1.28,1.24,1.11,1.32,1.2,0.96,1.27,0.94,1.11,0.96,0.73,0.65,0.81,1.02,0.86,0.86,0.77,0.91,0.77,0.62,0.72,0.78,0.64,0.57,0.79,0.76,0.77,0.98,0.75,0.65,0.0,0.0,0.0,0.0,-0.02,0.85,0.83,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/24/2021,3.5,1.39,2.86,2.47,1.87,2.63,1.92,2.29,2.87,1.63,2.28,1.57,1.91,1.86,1.67,1.73,2.0,1.58,1.63,1.61,1.6,1.26,1.29,1.44,1.72,1.38,1.04,2.05,1.27,1.38,0.0,1.45,1.35,1.41,1.25,1.24,1.35,1.82,1.42,1.14,1.08,1.25,1.29,1.33,1.06,1.29,1.22,0.91,1.24,0.92,1.1,0.96,0.71,0.61,0.8,1.03,0.88,0.84,0.76,0.87,0.74,0.57,0.71,0.78,0.62,0.55,0.8,0.75,0.78,0.99,0.74,0.67,0.0,0.0,0.0,0.0,-0.02,0.84,0.83,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/25/2021,3.45,1.38,2.76,2.56,1.92,2.61,1.91,2.25,2.97,1.61,2.26,1.56,1.89,1.87,1.66,1.72,1.96,1.61,1.61,1.59,1.61,1.27,1.29,1.46,1.69,1.35,1.09,2.05,1.3,1.39,0.0,1.43,1.35,1.41,1.26,1.28,1.35,1.86,1.42,1.14,1.08,1.22,1.28,1.29,1.06,1.32,1.22,0.89,1.25,0.94,1.11,0.95,0.7,0.6,0.79,1.01,0.87,0.84,0.78,0.85,0.76,0.59,0.72,0.79,0.63,0.55,0.8,0.75,0.77,1.01,0.74,0.67,0.0,0.0,0.0,0.0,-0.02,0.83,0.85,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/02/2021,3.6,1.37,2.78,2.5,1.86,2.64,1.82,2.34,2.92,1.61,2.22,1.56,1.94,1.94,1.7,1.76,1.81,1.53,1.63,1.59,1.6,1.26,1.29,1.46,1.72,1.13,1.03,2.17,1.36,1.39,0.0,1.45,1.38,1.41,1.21,1.33,1.34,1.81,1.43,1.17,1.03,1.21,1.31,1.36,1.03,1.33,1.23,0.92,1.24,0.94,1.14,0.95,0.7,0.58,0.79,1.03,0.88,0.84,0.77,0.86,0.73,0.57,0.72,0.79,0.66,0.53,0.79,0.76,0.77,1.06,0.72,0.68,0.0,0.0,0.0,0.0,-0.02,0.82,0.85,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,3.59,1.41,2.55,2.55,1.84,2.68,1.85,2.2,2.88,1.6,2.11,1.53,1.86,1.96,1.71,1.78,1.84,1.5,1.56,1.64,1.66,1.19,1.3,1.54,1.73,1.16,1.08,2.09,1.37,1.42,0.0,1.46,1.38,1.29,1.19,1.31,1.36,1.77,1.47,1.18,1.04,1.22,1.33,1.36,1.03,1.38,1.23,0.9,1.25,0.93,1.14,0.98,0.72,0.56,0.82,1.03,0.92,0.87,0.8,0.88,0.72,0.58,0.68,0.81,0.73,0.55,0.81,0.78,0.78,1.03,0.74,0.69,0.0,0.0,0.0,0.0,-0.01,0.82,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,2.44,0.0,2.22,2.67,2.43,2.1,1.38,2.91,2.44,1.15,2.26,0.0,1.28,1.84,1.25,1.67,2.52,0.01,1.53,1.86,1.82,1.41,1.42,1.27,2.08,0.0,0.0,2.33,1.44,0.0,0.0,1.17,1.7,0.0,0.0,0.0,1.46,0.0,1.12,1.83,0.0,0.01,0.0,1.95,0.01,1.34,1.65,0.0,1.73,0.0,1.38,0.0,0.0,0.0,0.0,1.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.17,0.01,1.09,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,1.16,0.0,0.0,3.2,2.96,2.58,2.45,2.05,1.97,1.89,1.83,1.76,1.6,1.52,1.5,1.5,1.41,1.4,1.39,1.28,1.26,0.0,0.0,100.01
12/23/2021,2.48,0.0,2.23,2.65,2.4,2.12,1.38,2.94,2.4,1.15,2.17,0.0,1.28,1.87,1.26,1.66,2.52,0.0,1.57,1.88,1.81,1.4,1.43,1.29,2.09,0.0,0.0,2.34,1.45,0.0,0.0,1.17,1.69,0.0,0.0,0.0,1.47,0.0,1.13,1.85,0.0,0.0,0.0,1.94,0.0,1.34,1.68,0.0,1.75,0.0,1.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.06,3.01,2.56,2.45,2.06,1.93,1.86,1.83,1.77,1.63,1.5,1.45,1.51,1.41,1.4,1.41,1.31,1.28,0.0,0.0,100.04
12/24/2021,2.53,0.0,2.23,2.69,2.35,2.09,1.42,2.93,2.43,1.14,2.23,0.0,1.29,1.87,1.24,1.64,2.54,0.0,1.56,1.84,1.77,1.4,1.4,1.28,2.16,0.0,0.0,2.42,1.45,0.0,0.0,1.16,1.65,0.0,0.0,0.0,1.46,0.0,1.14,1.88,0.0,0.0,0.0,1.94,0.0,1.32,1.66,0.0,1.75,0.0,1.35,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.09,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.17,0.0,0.0,2.89,3.01,2.55,2.48,2.11,1.97,1.91,1.78,1.73,1.58,1.49,1.41,1.48,1.4,1.47,1.37,1.27,1.26,0.0,0.0,100.05
12/27/2021,2.54,0.0,2.23,2.69,2.34,2.11,1.45,2.97,2.72,1.13,2.19,0.0,1.31,1.87,1.25,1.67,2.53,0.0,1.56,1.84,1.78,1.38,1.41,1.28,2.18,0.0,0.0,2.42,1.47,0.0,0.0,1.18,1.68,0.0,0.0,0.0,1.47,0.0,1.15,1.9,0.0,0.0,0.0,1.95,0.0,1.34,1.67,0.0,1.77,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,2.65,0.0,2.54,2.5,2.11,1.94,1.9,1.8,1.75,1.58,1.51,1.36,1.47,1.4,1.47,1.36,1.27,1.27,3.01,1.88,100.02
01/03/2022,2.51,0.0,2.15,2.68,2.32,2.07,1.45,3.03,2.71,1.11,2.15,0.0,1.31,1.86,1.24,1.69,2.37,0.0,1.54,1.86,1.83,1.41,1.43,1.28,2.2,0.0,0.0,2.38,1.49,0.0,0.0,1.17,1.7,0.0,0.0,0.0,1.48,0.0,1.14,1.91,0.0,0.0,0.0,1.96,0.0,1.35,1.65,0.0,1.77,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.21,0.0,0.0,2.64,0.0,2.52,2.51,2.09,1.93,1.91,1.82,1.76,1.62,1.53,1.32,1.5,1.41,1.51,1.39,1.3,1.28,3.03,1.91,100.0
