,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,LYB,BBY,FDX,DOW,PHM,BKR,HUM,CAG,CHRW,LDOS,DD,ALK,ETR,WRB,OMC,NLSN,PGR,VZ,ATO,DVA,GPN,SYY,PCAR,DUK,AEP,EMN,OGN,INTC,TMUS,DTE,NI,SRE,FIS,ALS.,TRVC.,PG4.,PEO.,CHV.,TRL.,SUM
09/30/2021,2.28,0.0,2.07,1.92,2.17,1.93,1.9,1.63,1.67,1.54,1.34,1.73,1.44,1.38,1.44,1.48,1.36,1.42,1.43,1.2,1.09,1.35,1.14,1.16,1.17,1.01,1.19,1.17,1.08,1.14,1.12,1.23,1.12,1.26,1.11,1.04,1.14,1.06,1.01,0.96,1.01,1.05,0.95,1.12,0.85,1.06,0.92,0.88,0.91,0.92,0.72,0.86,0.92,0.78,0.84,0.73,0.9,0.78,0.77,0.91,0.79,0.78,0.79,0.76,0.74,0.7,0.68,0.63,0.6,0.6,0.66,0.58,0.55,0.57,0.54,0.56,0.0,0.58,0.52,0.56,0.58,0.56,0.51,0.58,0.52,0.52,0.54,0.55,0.43,0.49,0.42,0.49,0.47,0.45,0.42,0.48,0.46,0.43,0.4,0.31,0.47,0.38,0.39,0.4,0.36,0.39,0.4,0.4,0.36,0.31,0.33,0.28,0.3,0.3,0.28,0.25,0.17,0.2,0.09,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
10/07/2021,2.27,0.0,2.13,1.93,2.13,1.95,1.9,1.75,1.66,1.48,1.34,1.74,1.55,1.46,1.48,1.47,1.32,1.43,1.42,1.24,1.18,1.36,1.13,1.12,1.16,0.99,1.23,1.17,1.12,1.18,1.16,1.24,1.06,1.26,1.12,1.05,1.08,1.04,1.01,0.95,1.0,1.04,0.89,1.15,0.86,1.1,0.94,0.87,0.92,0.96,0.71,0.8,0.93,0.76,0.93,0.71,0.85,0.75,0.75,0.96,0.77,0.78,0.79,0.79,0.75,0.69,0.7,0.62,0.6,0.6,0.69,0.56,0.56,0.57,0.55,0.55,0.0,0.58,0.52,0.53,0.58,0.56,0.5,0.59,0.53,0.51,0.46,0.58,0.43,0.47,0.43,0.48,0.47,0.48,0.45,0.48,0.49,0.42,0.41,0.3,0.47,0.38,0.4,0.4,0.35,0.4,0.39,0.41,0.38,0.31,0.34,0.29,0.29,0.3,0.27,0.25,0.17,0.21,0.09,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/08/2021,2.28,0.0,2.1,1.9,2.17,1.97,1.93,1.72,1.64,1.54,1.33,1.76,1.55,1.44,1.49,1.49,1.32,1.42,1.43,1.23,1.19,1.37,1.13,1.11,1.16,0.99,1.22,1.18,1.13,1.19,1.15,1.24,1.09,1.28,1.14,1.05,1.09,1.05,1.01,0.94,1.01,1.02,0.88,1.15,0.86,1.08,0.95,0.87,0.92,0.96,0.7,0.81,0.93,0.76,0.95,0.7,0.86,0.75,0.76,0.96,0.77,0.79,0.78,0.78,0.74,0.69,0.68,0.6,0.6,0.6,0.68,0.54,0.56,0.57,0.55,0.55,0.0,0.58,0.53,0.51,0.57,0.56,0.51,0.59,0.53,0.51,0.47,0.57,0.43,0.47,0.43,0.48,0.47,0.49,0.45,0.48,0.49,0.42,0.41,0.3,0.47,0.38,0.39,0.4,0.35,0.4,0.38,0.41,0.38,0.31,0.33,0.29,0.3,0.3,0.27,0.25,0.17,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
10/11/2021,2.31,0.0,2.17,1.86,2.18,1.96,1.93,1.74,1.64,1.53,1.35,1.77,1.51,1.41,1.5,1.51,1.33,1.4,1.41,1.27,1.21,1.36,1.1,1.12,1.14,1.0,1.21,1.17,1.14,1.17,1.15,1.23,1.09,1.27,1.13,1.02,1.08,1.09,1.02,0.95,1.02,1.02,0.89,1.14,0.85,1.07,0.94,0.89,0.91,0.96,0.7,0.81,0.92,0.76,0.95,0.69,0.85,0.76,0.78,0.97,0.8,0.79,0.79,0.77,0.74,0.69,0.68,0.6,0.59,0.59,0.67,0.53,0.55,0.59,0.55,0.54,0.0,0.58,0.54,0.51,0.58,0.57,0.49,0.58,0.54,0.52,0.49,0.56,0.42,0.46,0.43,0.47,0.47,0.49,0.44,0.48,0.49,0.43,0.41,0.29,0.46,0.37,0.39,0.4,0.34,0.4,0.38,0.41,0.37,0.31,0.33,0.27,0.3,0.3,0.27,0.25,0.17,0.21,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/12/2021,2.31,0.0,2.17,1.86,2.17,1.96,1.93,1.74,1.64,1.53,1.35,1.77,1.51,1.41,1.5,1.5,1.33,1.4,1.41,1.27,1.21,1.35,1.1,1.12,1.14,1.0,1.21,1.17,1.14,1.17,1.15,1.23,1.09,1.27,1.13,1.02,1.08,1.08,1.02,0.95,1.02,1.02,0.89,1.14,0.85,1.07,0.94,0.89,0.91,0.96,0.7,0.81,0.92,0.76,0.95,0.69,0.85,0.76,0.77,0.97,0.8,0.79,0.78,0.77,0.74,0.69,0.68,0.6,0.59,0.59,0.67,0.53,0.55,0.59,0.55,0.54,0.0,0.58,0.54,0.51,0.58,0.57,0.49,0.58,0.53,0.52,0.48,0.56,0.42,0.46,0.43,0.47,0.47,0.49,0.44,0.48,0.49,0.43,0.41,0.29,0.46,0.37,0.39,0.4,0.34,0.4,0.38,0.41,0.37,0.31,0.33,0.27,0.3,0.3,0.27,0.25,0.17,0.21,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,2.31,0.0,2.2,1.82,2.18,1.98,1.93,1.8,1.63,1.5,1.35,1.78,1.51,1.44,1.5,1.52,1.31,1.39,1.42,1.31,1.25,1.36,1.08,1.1,1.13,1.0,1.2,1.16,1.14,1.17,1.14,1.23,1.09,1.27,1.16,1.01,1.07,1.09,1.02,0.94,1.01,1.02,0.89,1.14,0.84,1.07,0.94,0.88,0.93,0.96,0.69,0.8,0.92,0.76,0.99,0.68,0.85,0.77,0.78,0.99,0.78,0.8,0.78,0.77,0.74,0.7,0.68,0.58,0.58,0.58,0.66,0.52,0.57,0.59,0.56,0.53,0.0,0.58,0.54,0.48,0.59,0.57,0.49,0.58,0.54,0.52,0.48,0.55,0.42,0.45,0.43,0.47,0.47,0.51,0.46,0.47,0.48,0.42,0.41,0.29,0.45,0.37,0.38,0.4,0.34,0.4,0.38,0.41,0.38,0.3,0.33,0.26,0.29,0.3,0.27,0.25,0.16,0.21,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,2.29,0.0,2.2,1.78,2.19,2.0,1.95,1.79,1.64,1.49,1.33,1.78,1.52,1.43,1.52,1.51,1.32,1.4,1.4,1.31,1.25,1.34,1.07,1.11,1.15,1.0,1.19,1.16,1.14,1.16,1.14,1.22,1.08,1.28,1.16,1.03,1.08,1.08,1.03,0.95,1.01,1.04,0.89,1.14,0.85,1.06,0.93,0.88,0.93,0.96,0.69,0.8,0.92,0.76,0.98,0.69,0.84,0.76,0.78,1.03,0.77,0.81,0.77,0.76,0.74,0.7,0.69,0.58,0.58,0.57,0.64,0.52,0.58,0.61,0.57,0.53,0.0,0.58,0.54,0.48,0.6,0.57,0.49,0.58,0.53,0.52,0.48,0.56,0.41,0.45,0.43,0.46,0.47,0.51,0.46,0.47,0.49,0.42,0.41,0.27,0.46,0.37,0.39,0.4,0.35,0.4,0.39,0.4,0.38,0.3,0.33,0.26,0.3,0.3,0.27,0.25,0.16,0.21,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/15/2021,2.28,0.0,2.29,1.78,2.19,1.98,1.94,1.82,1.63,1.46,1.33,1.76,1.51,1.42,1.51,1.5,1.32,1.41,1.42,1.33,1.26,1.33,1.07,1.12,1.14,0.99,1.19,1.15,1.14,1.16,1.16,1.22,1.08,1.27,1.16,1.03,1.09,1.09,1.03,0.94,1.01,1.03,0.9,1.14,0.85,1.06,0.93,0.88,0.93,0.97,0.66,0.77,0.93,0.75,0.98,0.68,0.84,0.76,0.77,1.02,0.78,0.8,0.78,0.76,0.74,0.71,0.69,0.59,0.56,0.55,0.64,0.52,0.59,0.62,0.57,0.53,0.0,0.59,0.54,0.49,0.59,0.58,0.49,0.58,0.53,0.52,0.49,0.56,0.41,0.46,0.43,0.47,0.47,0.51,0.46,0.48,0.49,0.42,0.42,0.28,0.45,0.37,0.39,0.39,0.35,0.41,0.39,0.4,0.38,0.29,0.33,0.26,0.29,0.3,0.27,0.24,0.16,0.21,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/18/2021,2.28,0.0,2.24,1.77,2.17,1.97,1.94,1.8,1.63,1.5,1.32,1.75,1.53,1.43,1.51,1.5,1.4,1.37,1.39,1.29,1.24,1.28,1.07,1.14,1.13,0.98,1.18,1.14,1.13,1.14,1.15,1.21,1.08,1.27,1.17,0.98,1.1,1.12,1.03,0.93,1.01,1.03,0.93,1.11,0.85,1.05,0.95,0.88,0.95,0.97,0.68,0.8,0.92,0.75,0.99,0.68,0.86,0.78,0.77,1.01,0.79,0.81,0.8,0.75,0.74,0.72,0.7,0.6,0.57,0.55,0.64,0.52,0.59,0.6,0.57,0.52,0.0,0.58,0.55,0.51,0.59,0.58,0.5,0.58,0.53,0.52,0.5,0.57,0.42,0.47,0.43,0.46,0.46,0.5,0.46,0.48,0.49,0.42,0.42,0.28,0.46,0.37,0.39,0.39,0.35,0.4,0.38,0.39,0.38,0.29,0.32,0.26,0.29,0.3,0.27,0.25,0.16,0.21,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/19/2021,2.29,0.0,2.27,1.75,2.15,1.98,1.94,1.79,1.65,1.49,1.36,1.74,1.54,1.44,1.5,1.5,1.35,1.35,1.4,1.29,1.23,1.36,1.05,1.13,1.13,1.0,1.18,1.16,1.14,1.15,1.15,1.21,1.12,1.28,1.18,0.93,1.1,1.12,1.03,0.93,1.01,1.04,0.91,1.12,0.84,1.04,0.97,0.87,0.95,0.96,0.67,0.79,0.93,0.74,0.99,0.68,0.87,0.78,0.77,1.01,0.79,0.81,0.79,0.75,0.74,0.73,0.7,0.6,0.59,0.55,0.64,0.53,0.6,0.6,0.56,0.53,0.0,0.57,0.55,0.49,0.58,0.59,0.5,0.58,0.53,0.51,0.5,0.57,0.42,0.47,0.42,0.47,0.46,0.5,0.45,0.48,0.48,0.42,0.41,0.27,0.46,0.37,0.39,0.38,0.33,0.41,0.38,0.4,0.38,0.29,0.33,0.26,0.29,0.3,0.27,0.25,0.16,0.21,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/21/2021,2.28,0.0,2.25,1.75,2.17,1.98,1.93,1.78,1.63,1.47,1.34,1.74,1.53,1.44,1.5,1.51,1.34,1.37,1.41,1.27,1.22,1.39,1.04,1.14,1.12,0.99,1.18,1.15,1.13,1.15,1.15,1.23,1.15,1.27,1.18,0.95,1.11,1.12,1.03,0.93,1.01,1.02,0.94,1.13,0.84,1.04,0.97,0.85,0.95,0.96,0.67,0.79,0.94,0.73,1.0,0.67,0.86,0.77,0.76,1.02,0.79,0.83,0.8,0.75,0.75,0.73,0.71,0.6,0.59,0.55,0.64,0.53,0.6,0.59,0.55,0.52,0.0,0.58,0.55,0.49,0.57,0.59,0.5,0.59,0.53,0.51,0.5,0.58,0.42,0.46,0.42,0.48,0.46,0.5,0.45,0.48,0.48,0.44,0.4,0.29,0.46,0.37,0.39,0.38,0.33,0.41,0.38,0.4,0.38,0.29,0.33,0.26,0.29,0.3,0.27,0.25,0.15,0.21,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/22/2021,2.28,0.0,2.21,1.77,2.19,1.99,1.93,1.81,1.62,1.48,1.34,1.74,1.55,1.45,1.51,1.5,1.32,1.36,1.41,1.26,1.24,1.41,1.03,1.13,1.12,0.99,1.18,1.14,1.13,1.16,1.15,1.21,1.13,1.28,1.18,0.95,1.11,1.11,1.03,0.93,1.01,1.02,0.93,1.12,0.83,1.05,0.97,0.86,0.95,0.96,0.67,0.79,0.94,0.74,0.99,0.68,0.86,0.77,0.76,1.01,0.78,0.85,0.8,0.75,0.75,0.72,0.7,0.6,0.6,0.55,0.65,0.52,0.59,0.6,0.54,0.52,0.0,0.59,0.55,0.49,0.58,0.58,0.5,0.59,0.53,0.5,0.5,0.57,0.41,0.46,0.42,0.49,0.46,0.5,0.45,0.48,0.49,0.44,0.4,0.28,0.46,0.37,0.39,0.38,0.32,0.41,0.38,0.4,0.39,0.29,0.33,0.26,0.29,0.3,0.28,0.25,0.16,0.21,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,2.27,0.0,2.35,1.78,2.19,1.99,1.91,1.83,1.64,1.46,1.41,1.73,1.54,1.41,1.5,1.49,1.33,1.35,1.36,1.28,1.23,1.39,1.01,1.15,1.11,1.03,1.22,1.11,1.12,1.16,1.15,1.23,1.11,1.27,1.21,0.95,1.09,1.11,1.03,0.95,1.0,1.03,0.94,1.15,0.81,1.06,0.97,0.88,0.94,0.97,0.67,0.78,0.95,0.7,0.97,0.67,0.84,0.84,0.76,1.01,0.79,0.84,0.8,0.78,0.76,0.73,0.7,0.59,0.62,0.54,0.63,0.54,0.56,0.59,0.54,0.51,0.0,0.6,0.52,0.49,0.59,0.59,0.48,0.59,0.53,0.5,0.51,0.57,0.41,0.47,0.42,0.45,0.46,0.49,0.45,0.48,0.48,0.45,0.41,0.28,0.44,0.37,0.39,0.39,0.33,0.4,0.38,0.4,0.38,0.29,0.32,0.26,0.29,0.3,0.28,0.25,0.15,0.21,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/26/2021,2.28,0.0,2.3,1.77,2.2,2.0,1.9,1.8,1.64,1.46,1.41,1.75,1.52,1.42,1.52,1.49,1.32,1.38,1.37,1.26,1.22,1.39,1.0,1.15,1.11,1.02,1.22,1.12,1.11,1.17,1.16,1.24,1.12,1.28,1.2,0.95,1.08,1.11,1.03,0.94,1.0,1.04,0.92,1.16,0.81,1.09,0.98,0.89,0.94,0.98,0.67,0.79,0.98,0.7,0.99,0.68,0.84,0.84,0.77,1.0,0.78,0.85,0.8,0.78,0.76,0.73,0.7,0.61,0.62,0.54,0.62,0.53,0.56,0.6,0.53,0.5,0.0,0.6,0.52,0.48,0.59,0.59,0.48,0.59,0.53,0.49,0.51,0.57,0.41,0.46,0.42,0.45,0.46,0.49,0.45,0.47,0.47,0.45,0.41,0.27,0.44,0.38,0.39,0.39,0.32,0.4,0.38,0.4,0.39,0.29,0.32,0.25,0.29,0.3,0.28,0.26,0.15,0.2,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/28/2021,2.29,0.0,2.26,1.73,2.2,1.99,1.89,1.84,1.65,1.44,1.38,1.74,1.53,1.44,1.53,1.49,1.33,1.38,1.37,1.26,1.24,1.39,0.98,1.16,1.12,1.02,1.21,1.11,1.12,1.17,1.17,1.24,1.12,1.28,1.19,0.94,1.16,1.11,1.04,0.93,0.99,1.03,0.92,1.17,0.81,1.08,0.98,0.88,0.95,0.98,0.67,0.8,0.99,0.7,1.0,0.67,0.85,0.84,0.78,1.01,0.78,0.84,0.8,0.77,0.76,0.73,0.7,0.59,0.62,0.54,0.63,0.52,0.56,0.59,0.53,0.5,0.0,0.61,0.51,0.49,0.59,0.58,0.48,0.59,0.52,0.48,0.5,0.58,0.4,0.46,0.42,0.45,0.46,0.49,0.46,0.48,0.47,0.44,0.41,0.27,0.43,0.37,0.39,0.37,0.32,0.4,0.38,0.4,0.39,0.29,0.32,0.25,0.29,0.29,0.28,0.26,0.15,0.2,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
10/29/2021,2.3,0.0,2.26,1.72,2.21,2.0,1.9,1.83,1.67,1.49,1.45,1.73,1.48,1.48,1.51,1.5,1.31,1.37,1.35,1.25,1.22,1.4,0.98,1.16,1.12,1.02,1.19,1.11,1.11,1.16,1.17,1.22,1.13,1.27,1.19,0.96,1.19,1.14,1.04,0.91,0.99,1.03,0.93,1.16,0.81,1.07,0.99,0.88,0.96,0.98,0.67,0.8,0.98,0.69,1.01,0.67,0.86,0.85,0.78,1.0,0.76,0.84,0.81,0.76,0.77,0.71,0.71,0.59,0.61,0.54,0.62,0.49,0.56,0.57,0.52,0.49,0.0,0.61,0.51,0.49,0.59,0.59,0.48,0.58,0.51,0.48,0.49,0.58,0.39,0.46,0.43,0.45,0.46,0.5,0.47,0.47,0.47,0.45,0.41,0.27,0.43,0.38,0.39,0.37,0.33,0.4,0.38,0.4,0.39,0.28,0.33,0.26,0.29,0.3,0.28,0.26,0.15,0.2,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
11/01/2021,2.32,0.0,2.41,1.7,2.21,2.0,1.91,1.77,1.69,1.5,1.48,1.77,1.48,1.46,1.51,1.45,1.29,1.38,1.26,1.2,1.15,1.43,1.0,1.21,1.11,1.03,1.15,1.12,1.11,1.13,1.16,1.21,1.14,1.3,1.21,0.97,1.18,1.07,1.02,0.91,1.0,1.03,0.93,1.14,0.82,1.04,0.99,0.89,0.94,0.97,0.68,0.82,0.98,0.7,0.99,0.66,0.86,0.85,0.81,1.01,0.77,0.86,0.83,0.73,0.77,0.74,0.7,0.61,0.63,0.54,0.6,0.5,0.55,0.58,0.54,0.49,0.0,0.6,0.51,0.5,0.62,0.58,0.49,0.57,0.52,0.53,0.49,0.59,0.39,0.46,0.43,0.43,0.46,0.49,0.47,0.47,0.46,0.44,0.42,0.28,0.44,0.38,0.39,0.37,0.31,0.4,0.38,0.4,0.39,0.28,0.33,0.26,0.28,0.3,0.28,0.27,0.15,0.2,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000005
11/02/2021,2.32,0.0,2.46,1.72,2.15,1.97,1.85,1.76,1.72,1.51,1.48,1.76,1.49,1.48,1.51,1.47,1.3,1.4,1.26,1.21,1.13,1.44,1.02,1.08,1.1,1.03,1.14,1.11,1.11,1.13,1.15,1.21,1.14,1.29,1.22,0.96,1.21,1.06,1.0,0.92,1.0,1.05,0.94,1.14,0.82,1.05,1.0,0.9,0.94,0.97,0.63,0.83,0.99,0.69,1.0,0.67,0.87,0.86,0.78,1.01,0.79,0.86,0.85,0.73,0.77,0.73,0.7,0.61,0.63,0.54,0.6,0.49,0.54,0.58,0.54,0.5,0.0,0.6,0.5,0.5,0.63,0.58,0.5,0.57,0.52,0.53,0.5,0.59,0.39,0.46,0.43,0.43,0.46,0.49,0.47,0.47,0.45,0.44,0.41,0.28,0.44,0.39,0.39,0.38,0.31,0.4,0.39,0.41,0.4,0.27,0.33,0.25,0.28,0.3,0.29,0.27,0.15,0.19,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/03/2021,2.32,0.0,2.46,1.72,2.15,1.97,1.85,1.76,1.72,1.51,1.48,1.76,1.49,1.48,1.51,1.47,1.3,1.4,1.26,1.21,1.13,1.44,1.02,1.08,1.1,1.03,1.14,1.11,1.11,1.13,1.15,1.21,1.14,1.29,1.22,0.96,1.21,1.06,1.0,0.92,1.0,1.05,0.94,1.14,0.82,1.05,1.0,0.9,0.94,0.97,0.63,0.83,0.99,0.69,1.0,0.67,0.87,0.86,0.78,1.01,0.79,0.86,0.85,0.73,0.77,0.73,0.7,0.61,0.63,0.54,0.6,0.49,0.54,0.58,0.54,0.5,0.0,0.6,0.5,0.5,0.63,0.58,0.5,0.57,0.52,0.53,0.5,0.59,0.39,0.46,0.43,0.43,0.46,0.49,0.47,0.47,0.45,0.44,0.41,0.28,0.44,0.39,0.39,0.38,0.31,0.4,0.39,0.41,0.4,0.27,0.33,0.25,0.28,0.3,0.29,0.27,0.15,0.19,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
