,AVV.L,SOF.BR,ROG.SW,DIA.MI,CRDA.L,SPX.L,GEBN.SW,EMSN.SW,GN.CO,SY1.DE,ASML.AS,DSY.PA,UCB.BR,LISP.SW,PGHN.SW,HLMA.L,WKL.AS,AHT.L,KRZ.IR,DSV.CO,NOVO B.CO,NZYM B.CO,COLO B.CO,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,GBLB.BR,REL.L,BC8.DE,BNZL.L,DGE.L,ENG.MC,SAN.PA,BA.L,REE.MC,FRE.DE,FPE3.DE,TEL.OL,BAS.DE,LI.PA,ITRK.L,LGEN.L,Cash,DSYA.,n/a,600340.SS,603983.SS,SDA.AX,ASML,DIA,BC8,SPX,LGEN,AHT,DSV,GN,AVV,DSY,NZYMB,LISP,LI,PGHN,FPE3,HLMA,ITRK,GEBN,WKL,REL,GBLB,CRDA,SOF,SAP,TEL,KYGA,DGE,BA/,UCB,BAS,AD,COLOB,BNZL,NESN,REE,SAN,NOVN,ROG,ENG,SY1,FRE,FME,EMSN,NOVOB,SUM
10/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.27,2.2,2.17,2.22,2.62,2.42,2.21,2.09,2.06,2.19,2.09,2.5,2.28,2.17,2.18,2.24,2.29,2.18,2.23,2.39,2.38,2.18,2.24,2.24,2.25,2.23,2.4,2.48,2.38,2.35,2.4,2.13,2.16,2.31,2.37,2.26,2.16,2.34,2.32,2.15,2.14,2.14,2.09,2.27,100.02
10/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.27,2.2,2.17,2.22,2.62,2.42,2.21,2.09,2.06,2.19,2.09,2.5,2.28,2.17,2.18,2.24,2.29,2.18,2.23,2.39,2.38,2.18,2.24,2.24,2.25,2.23,2.4,2.48,2.38,2.35,2.4,2.13,2.16,2.31,2.37,2.26,2.16,2.34,2.32,2.15,2.14,2.14,2.09,2.27,100.02
10/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.34,2.27,2.3,2.25,2.54,2.49,2.24,2.03,2.13,2.24,2.09,2.49,2.19,2.24,2.29,2.29,2.26,2.18,2.23,2.38,2.37,2.27,2.23,2.33,2.23,2.19,2.41,2.48,2.3,2.32,2.27,2.08,2.21,2.31,2.36,2.19,2.1,2.26,2.31,2.15,2.1,2.1,2.06,2.25,100.0
10/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.37,2.27,2.32,2.25,2.52,2.53,2.22,2.03,2.12,2.25,2.13,2.52,2.19,2.23,2.31,2.29,2.25,2.19,2.22,2.38,2.37,2.28,2.22,2.34,2.23,2.15,2.39,2.49,2.31,2.31,2.26,2.11,2.22,2.3,2.31,2.17,2.11,2.26,2.28,2.13,2.07,2.09,2.06,2.28,99.97
10/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.37,2.27,2.32,2.25,2.52,2.53,2.22,2.03,2.12,2.25,2.13,2.52,2.19,2.23,2.31,2.29,2.25,2.19,2.22,2.38,2.37,2.28,2.22,2.34,2.23,2.15,2.39,2.49,2.31,2.31,2.26,2.11,2.22,2.3,2.31,2.17,2.11,2.26,2.28,2.13,2.07,2.09,2.06,2.28,99.97
10/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.37,2.27,2.34,2.26,2.49,2.54,2.22,2.02,2.12,2.26,2.11,2.48,2.15,2.26,2.35,2.27,2.23,2.2,2.23,2.38,2.36,2.28,2.26,2.33,2.21,2.14,2.39,2.47,2.33,2.28,2.26,2.13,2.24,2.31,2.31,2.15,2.09,2.29,2.27,2.14,2.07,2.06,2.09,2.32,99.97
10/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.37,2.27,2.34,2.26,2.49,2.54,2.22,2.02,2.12,2.26,2.11,2.48,2.15,2.26,2.35,2.27,2.23,2.2,2.23,2.38,2.36,2.28,2.26,2.33,2.21,2.14,2.39,2.47,2.33,2.28,2.26,2.13,2.24,2.31,2.31,2.15,2.09,2.29,2.27,2.14,2.07,2.06,2.09,2.32,99.97
10/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,2.29,2.33,2.35,2.28,2.46,2.5,2.22,2.05,2.16,2.25,2.1,2.47,2.2,2.27,2.33,2.29,2.25,2.21,2.23,2.4,2.37,2.28,2.27,2.29,2.19,2.18,2.4,2.46,2.37,2.24,2.24,2.17,2.21,2.31,2.31,2.17,2.12,2.2,2.26,2.13,2.06,2.08,2.09,2.3,100.01
10/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.39,2.35,2.41,2.29,2.5,2.46,2.25,2.04,2.11,2.24,2.12,2.41,2.33,2.29,2.3,2.31,2.21,2.19,2.22,2.4,2.36,2.35,2.29,2.22,2.19,2.13,2.37,2.41,2.36,2.2,2.24,2.16,2.24,2.33,2.27,2.17,2.1,2.21,2.24,2.15,2.05,2.06,2.09,2.32,99.99
10/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.39,2.35,2.41,2.29,2.5,2.46,2.25,2.04,2.11,2.24,2.12,2.41,2.33,2.29,2.3,2.31,2.21,2.19,2.22,2.4,2.36,2.35,2.29,2.22,2.19,2.13,2.37,2.41,2.36,2.2,2.24,2.16,2.24,2.33,2.27,2.17,2.1,2.21,2.24,2.15,2.05,2.06,2.09,2.32,99.99
10/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.36,2.37,2.53,2.29,2.5,2.46,2.21,2.06,2.09,2.24,2.14,2.39,2.33,2.3,2.3,2.3,2.17,2.19,2.19,2.38,2.35,2.36,2.29,2.26,2.17,2.17,2.36,2.34,2.34,2.21,2.26,2.21,2.24,2.31,2.28,2.18,2.08,2.21,2.23,2.15,2.06,2.07,2.1,2.33,100.02
10/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.34,2.36,2.54,2.29,2.56,2.51,2.19,2.04,2.09,2.25,2.18,2.42,2.36,2.31,2.3,2.31,2.18,2.18,2.18,2.4,2.35,2.39,2.28,2.3,2.16,2.15,2.36,2.3,2.3,2.22,2.25,2.16,2.26,2.32,2.26,2.18,2.1,2.21,2.22,2.16,1.98,1.98,2.1,2.34,99.98
11/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.41,2.42,2.52,2.31,2.55,2.57,2.16,1.88,2.04,2.41,2.2,2.42,2.32,2.33,2.23,2.3,2.16,2.2,2.16,2.41,2.37,2.39,2.3,2.28,2.08,2.13,2.36,2.25,2.38,2.17,2.24,2.13,2.34,2.41,2.31,2.2,2.06,2.21,2.22,2.19,1.95,1.92,2.06,2.4,100.0
11/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.41,2.42,2.52,2.31,2.55,2.57,2.16,1.88,2.04,2.41,2.2,2.42,2.32,2.33,2.23,2.3,2.16,2.2,2.16,2.41,2.37,2.39,2.3,2.28,2.08,2.13,2.36,2.25,2.38,2.17,2.24,2.13,2.34,2.41,2.31,2.2,2.06,2.21,2.22,2.19,1.95,1.92,2.06,2.4,100.0
11/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.65,0.0,0.0,0.0,2.38,2.43,2.53,2.3,0.0,0.0,2.17,1.97,2.0,2.4,2.19,2.44,2.31,2.32,2.17,0.0,2.19,2.21,2.16,2.4,2.38,2.39,2.3,2.29,2.09,2.11,0.0,0.0,2.36,2.18,2.25,2.08,2.31,2.39,2.32,2.23,2.07,2.23,2.22,2.22,1.97,1.96,2.05,2.38,100.0
11/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.65,0.0,0.0,0.0,2.38,2.43,2.53,2.3,0.0,0.0,2.17,1.97,2.0,2.4,2.19,2.44,2.31,2.32,2.17,0.0,2.19,2.21,2.16,2.4,2.38,2.39,2.3,2.29,2.09,2.11,0.0,0.0,2.36,2.18,2.25,2.08,2.31,2.39,2.32,2.23,2.07,2.23,2.22,2.22,1.97,1.96,2.05,2.38,100.0
11/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.43,2.33,2.6,2.34,2.48,2.56,2.2,1.94,1.94,2.53,2.2,2.51,2.39,2.34,2.14,2.27,2.17,2.19,2.23,2.42,2.39,2.35,2.34,2.29,2.03,2.06,2.35,2.22,2.39,2.09,2.24,2.12,2.3,2.4,2.28,2.22,2.03,2.26,2.22,2.21,1.9,1.93,2.06,2.47,99.99
11/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.49,2.22,2.57,2.32,2.5,2.54,2.18,1.9,1.96,2.55,2.17,2.54,2.47,2.37,2.16,2.25,2.17,2.17,2.2,2.42,2.4,2.3,2.33,2.31,2.07,2.04,2.37,2.26,2.37,2.12,2.23,2.11,2.28,2.42,2.29,2.21,2.04,2.24,2.25,2.18,1.94,2.01,2.03,2.43,100.01
11/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.49,2.22,2.57,2.32,2.5,2.54,2.18,1.9,1.96,2.55,2.17,2.54,2.47,2.37,2.16,2.25,2.17,2.17,2.2,2.42,2.4,2.3,2.33,2.31,2.07,2.04,2.37,2.26,2.37,2.12,2.23,2.11,2.28,2.42,2.29,2.21,2.04,2.24,2.25,2.18,1.94,2.01,2.03,2.43,100.01
11/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.47,2.23,2.6,2.34,2.5,2.58,2.19,1.91,1.92,2.56,2.21,2.53,2.46,2.35,2.17,2.27,2.2,2.18,2.18,2.4,2.4,2.32,2.33,2.3,2.05,2.04,2.35,2.25,2.37,2.12,2.19,2.22,2.3,2.38,2.25,2.19,2.02,2.23,2.21,2.19,1.91,1.98,2.04,2.46,99.98
11/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.46,2.21,2.63,2.33,2.47,2.53,2.23,1.92,1.94,2.56,2.25,2.57,2.45,2.34,2.18,2.27,2.2,2.18,2.2,2.41,2.39,2.35,2.33,2.29,2.06,2.07,2.35,2.23,2.37,2.11,2.22,2.22,2.27,2.4,2.25,2.2,2.02,2.24,2.21,2.21,1.84,1.91,2.03,2.45,99.98
11/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.45,2.23,2.46,2.41,2.5,2.58,2.18,1.86,1.86,2.55,2.35,2.5,2.37,2.3,2.2,2.32,2.16,2.21,2.2,2.42,2.36,2.38,2.34,2.26,2.07,2.05,2.37,2.23,2.41,2.12,2.26,2.29,2.29,2.4,2.25,2.23,2.02,2.26,2.22,2.22,1.84,1.89,2.05,2.45,99.99
11/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.46,2.26,2.44,2.41,2.49,2.59,2.2,1.86,1.84,2.56,2.34,2.5,2.34,2.32,2.22,2.35,2.17,2.23,2.23,2.43,2.35,2.4,2.33,2.21,2.05,2.05,2.38,2.23,2.38,2.12,2.29,2.32,2.32,2.4,2.24,2.2,2.02,2.24,2.21,2.23,1.83,1.88,2.06,2.42,100.02
11/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.46,2.26,2.44,2.41,2.49,2.59,2.2,1.86,1.84,2.56,2.34,2.5,2.34,2.32,2.22,2.35,2.17,2.23,2.23,2.43,2.35,2.4,2.33,2.21,2.05,2.05,2.38,2.23,2.38,2.12,2.29,2.32,2.32,2.4,2.24,2.2,2.02,2.24,2.21,2.23,1.83,1.88,2.06,2.42,100.02
11/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.51,2.27,2.43,2.43,2.49,2.57,2.2,1.81,1.8,2.57,2.32,2.51,2.3,2.29,2.23,2.35,2.18,2.2,2.25,2.42,2.35,2.41,2.36,2.2,2.04,2.02,2.38,2.24,2.35,2.11,2.37,2.31,2.33,2.39,2.24,2.22,2.02,2.24,2.22,2.24,1.82,1.88,2.06,2.45,99.98999999999998
11/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.51,2.3,2.42,2.43,2.5,2.56,2.16,1.86,1.86,2.55,2.32,2.48,2.34,2.29,2.19,2.36,2.25,2.15,2.25,2.41,2.34,2.43,2.35,2.22,2.04,2.03,2.42,2.22,2.34,2.12,2.29,2.29,2.33,2.39,2.23,2.22,2.02,2.24,2.21,2.25,1.81,1.88,2.06,2.48,100.01
11/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.54,2.2,2.45,2.32,2.52,2.58,2.15,1.88,1.92,2.55,2.31,2.5,2.3,2.31,2.2,2.36,2.27,2.17,2.27,2.42,2.33,2.42,2.36,2.21,2.04,1.99,2.45,2.24,2.32,2.11,2.28,2.3,2.34,2.39,2.24,2.22,2.02,2.25,2.22,2.26,1.77,1.84,2.07,2.48,100.0
11/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.54,2.2,2.45,2.32,2.52,2.58,2.15,1.88,1.92,2.55,2.31,2.5,2.3,2.31,2.2,2.36,2.27,2.17,2.27,2.42,2.33,2.42,2.36,2.21,2.04,1.99,2.45,2.24,2.32,2.11,2.28,2.3,2.34,2.39,2.24,2.22,2.02,2.25,2.22,2.26,1.77,1.84,2.07,2.48,100.0
11/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.52,2.26,2.43,2.37,2.5,2.56,2.18,1.9,1.91,2.59,2.3,2.51,2.16,2.34,2.21,2.39,2.24,2.22,2.3,2.44,2.3,2.46,2.33,2.21,2.05,2.05,2.44,2.23,2.28,2.07,2.31,2.3,2.38,2.38,2.24,2.18,2.01,2.25,2.17,2.31,1.72,1.8,2.07,2.47,99.96
11/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.52,2.26,2.43,2.37,2.5,2.56,2.18,1.9,1.91,2.59,2.3,2.51,2.16,2.34,2.21,2.39,2.24,2.22,2.3,2.44,2.3,2.46,2.33,2.21,2.05,2.05,2.44,2.23,2.28,2.07,2.31,2.3,2.38,2.38,2.24,2.18,2.01,2.25,2.17,2.31,1.72,1.8,2.07,2.47,99.96
