,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SLVM-W,SLVM,CTRA,SUM
11/01/2021,1.48,1.62,1.37,1.54,1.47,1.46,1.28,1.55,1.27,1.36,1.32,1.44,1.62,1.25,1.37,1.43,1.41,1.39,1.36,1.24,1.46,1.22,1.27,0.0,1.4,1.06,1.54,1.25,1.31,1.36,1.26,1.29,1.36,1.41,1.45,1.37,1.39,1.44,1.34,1.36,1.35,1.37,1.24,1.19,1.19,1.31,1.54,1.27,1.47,1.42,1.18,1.37,1.4,1.22,1.22,1.31,1.21,1.23,1.41,1.26,1.41,1.35,1.32,1.24,1.27,1.21,1.14,1.33,1.12,1.25,1.28,1.11,1.2,1.16,1.18,0.0,0.0,0.0,0.0,0.0,1.24,99.74
11/02/2021,1.48,1.62,1.37,1.54,1.47,1.46,1.28,1.55,1.27,1.36,1.32,1.44,1.62,1.25,1.37,1.43,1.41,1.39,1.36,1.24,1.46,1.22,1.27,0.0,1.4,1.06,1.54,1.25,1.31,1.36,1.26,1.29,1.36,1.41,1.45,1.37,1.39,1.44,1.34,1.36,1.35,1.37,1.24,1.19,1.19,1.31,1.54,1.27,1.47,1.42,1.18,1.37,1.4,1.22,1.22,1.31,1.21,1.23,1.41,1.26,1.41,1.35,1.32,1.24,1.27,1.21,1.14,1.33,1.12,1.25,1.28,1.11,1.2,1.16,1.18,0.0,0.0,0.0,0.0,0.0,1.24,99.74
11/03/2021,1.34,1.53,1.5,1.47,1.56,1.47,1.38,1.49,1.21,1.32,1.45,1.42,1.31,1.65,1.33,1.44,1.39,1.48,1.48,1.12,1.33,1.15,1.35,0.0,1.37,1.43,1.44,1.14,1.26,1.25,1.12,1.17,1.39,1.4,1.35,1.42,1.4,1.44,1.4,1.32,1.3,1.34,1.31,1.14,1.07,1.23,1.65,1.09,1.42,1.27,1.08,1.37,1.53,1.2,1.08,1.35,1.15,1.31,1.31,1.26,1.51,1.37,1.45,1.22,1.13,1.29,1.4,1.51,1.1,1.09,1.46,1.02,1.24,1.15,1.27,0.0,0.0,0.24,0.0,0.0,1.64,100.01999999999998
11/04/2021,1.36,1.53,1.49,1.45,1.53,1.46,1.35,1.48,1.21,1.31,1.42,1.4,1.29,1.64,1.32,1.43,1.38,1.45,1.47,1.13,1.33,1.16,1.35,0.0,1.31,1.44,1.43,1.13,1.26,1.26,1.13,1.17,1.39,1.39,1.35,1.43,1.37,1.45,1.4,1.3,1.29,1.38,1.31,1.14,1.08,1.24,1.66,1.07,1.42,1.24,1.08,1.38,1.54,1.2,1.11,1.35,1.17,1.32,1.29,1.28,1.53,1.38,1.46,1.2,1.13,1.26,1.41,1.54,1.11,1.11,1.48,1.02,1.28,1.19,1.31,0.0,0.0,0.23,0.0,0.0,1.65,99.99
11/05/2021,1.35,1.49,1.5,1.46,1.55,1.49,1.34,1.54,1.23,1.32,1.43,1.42,1.31,1.61,1.32,1.44,1.39,1.47,1.46,1.15,1.36,1.15,1.37,0.0,1.29,1.43,1.49,1.11,1.27,1.27,1.14,1.18,1.39,1.39,1.39,1.43,1.36,1.44,1.4,1.34,1.3,1.35,1.32,1.16,1.09,1.25,1.67,1.07,1.38,1.23,1.07,1.39,1.55,1.2,1.12,1.36,1.06,1.3,1.3,1.26,1.53,1.4,1.46,1.19,1.13,1.25,1.38,1.54,1.13,1.13,1.47,1.03,1.29,1.18,1.32,0.0,0.0,0.02,0.0,0.0,1.64,99.98999999999998
11/08/2021,1.33,1.49,1.52,1.48,1.55,1.46,1.35,1.54,1.21,1.33,1.41,1.42,1.3,1.61,1.32,1.47,1.4,1.47,1.44,1.15,1.32,1.17,1.36,0.0,1.31,1.4,1.44,1.14,1.28,1.28,1.14,1.17,1.37,1.36,1.37,1.48,1.35,1.43,1.38,1.34,1.31,1.42,1.32,1.15,1.09,1.26,1.73,1.06,1.38,1.23,1.06,1.38,1.54,1.2,1.11,1.34,1.06,1.31,1.31,1.22,1.53,1.43,1.45,1.14,1.15,1.26,1.43,1.55,1.13,1.11,1.48,1.03,1.29,1.16,1.27,0.0,0.0,0.13,0.0,0.0,1.65,100.01
11/09/2021,1.33,1.49,1.52,1.48,1.55,1.46,1.35,1.54,1.22,1.33,1.41,1.42,1.3,1.61,1.32,1.47,1.4,1.48,1.44,1.15,1.32,1.17,1.36,0.0,1.31,1.4,1.44,1.14,1.28,1.28,1.14,1.17,1.37,1.36,1.37,1.48,1.35,1.43,1.38,1.34,1.31,1.42,1.32,1.15,1.09,1.26,1.74,1.06,1.38,1.23,1.06,1.38,1.54,1.21,1.11,1.34,1.07,1.32,1.31,1.23,1.53,1.43,1.45,1.14,1.16,1.26,1.43,1.55,1.13,1.11,1.48,1.03,1.29,1.16,1.27,0.0,0.0,0.05,0.0,0.0,1.66,100.02
11/10/2021,1.39,1.44,1.5,1.48,1.55,1.41,1.33,1.53,1.2,1.34,1.41,1.42,1.28,1.64,1.31,1.45,1.4,1.49,1.43,1.14,1.32,1.15,1.38,0.0,1.31,1.45,1.58,1.15,1.28,1.3,1.15,1.17,1.37,1.37,1.36,1.47,1.35,1.43,1.37,1.35,1.31,1.42,1.31,1.14,1.09,1.25,1.71,1.06,1.39,1.23,1.07,1.38,1.52,1.21,1.12,1.34,1.07,1.3,1.3,1.23,1.53,1.45,1.45,1.15,1.16,1.23,1.44,1.53,1.14,1.12,1.48,1.05,1.29,1.16,1.25,0.0,0.0,0.05,0.0,0.0,1.63,100.01
11/11/2021,1.39,1.46,1.49,1.47,1.53,1.41,1.33,1.55,1.2,1.33,1.41,1.43,1.32,1.65,1.3,1.45,1.39,1.47,1.43,1.12,1.31,1.15,1.37,0.0,1.31,1.48,1.57,1.15,1.26,1.3,1.16,1.17,1.37,1.38,1.36,1.48,1.35,1.44,1.37,1.33,1.31,1.39,1.31,1.13,1.09,1.25,1.7,1.06,1.38,1.22,1.07,1.37,1.53,1.2,1.14,1.34,1.07,1.31,1.3,1.23,1.53,1.4,1.46,1.14,1.17,1.23,1.52,1.54,1.12,1.12,1.48,1.04,1.3,1.17,1.25,0.0,0.0,0.06,0.0,0.0,1.63,100.0
11/12/2021,1.4,1.45,1.52,1.46,1.53,1.42,1.33,1.55,1.22,1.32,1.42,1.43,1.3,1.65,1.31,1.46,1.39,1.48,1.43,1.12,1.3,1.17,1.36,0.0,1.31,1.48,1.53,1.14,1.27,1.3,1.15,1.17,1.35,1.38,1.37,1.51,1.37,1.43,1.36,1.33,1.31,1.39,1.32,1.14,1.08,1.26,1.69,1.06,1.37,1.22,1.07,1.37,1.52,1.22,1.14,1.32,1.05,1.3,1.31,1.22,1.54,1.41,1.44,1.15,1.17,1.23,1.53,1.53,1.12,1.13,1.47,1.05,1.28,1.15,1.27,0.0,0.0,0.1,0.0,0.0,1.61,100.01
11/15/2021,1.39,1.52,1.55,1.42,1.53,1.43,1.35,1.51,1.21,1.3,1.41,1.42,1.28,1.57,1.33,1.47,1.4,1.47,1.41,1.12,1.3,1.15,1.36,0.0,1.28,1.44,1.63,1.13,1.27,1.31,1.14,1.16,1.38,1.35,1.35,1.51,1.37,1.46,1.36,1.31,1.31,1.36,1.31,1.12,1.09,1.28,1.69,1.07,1.41,1.22,1.08,1.4,1.52,1.2,1.13,1.34,1.06,1.34,1.31,1.22,1.55,1.43,1.42,1.11,1.2,1.21,1.54,1.55,1.12,1.14,1.46,1.09,1.32,1.15,1.22,0.0,0.0,0.14,0.0,0.0,1.55,100.01
11/16/2021,1.39,1.52,1.55,1.42,1.53,1.43,1.35,1.51,1.21,1.3,1.41,1.42,1.28,1.57,1.33,1.47,1.4,1.47,1.41,1.12,1.3,1.15,1.36,0.0,1.28,1.44,1.63,1.13,1.27,1.31,1.14,1.16,1.38,1.35,1.35,1.51,1.37,1.46,1.36,1.31,1.31,1.36,1.31,1.12,1.09,1.28,1.69,1.07,1.41,1.22,1.08,1.4,1.52,1.2,1.13,1.34,1.06,1.34,1.31,1.22,1.55,1.43,1.42,1.11,1.2,1.21,1.54,1.55,1.12,1.14,1.46,1.09,1.32,1.15,1.22,0.0,0.0,0.14,0.0,0.0,1.55,100.01
11/17/2021,1.38,1.53,1.55,1.44,1.54,1.43,1.35,1.52,1.21,1.31,1.42,1.43,1.28,1.56,1.32,1.49,1.39,1.48,1.39,1.11,1.3,1.17,1.37,0.0,1.28,1.44,1.61,1.13,1.28,1.32,1.13,1.17,1.38,1.36,1.34,1.54,1.37,1.46,1.35,1.3,1.33,1.36,1.31,1.12,1.12,1.32,1.67,1.06,1.38,1.22,1.07,1.36,1.53,1.21,1.12,1.33,1.07,1.34,1.31,1.21,1.54,1.42,1.4,1.13,1.2,1.22,1.56,1.54,1.11,1.14,1.44,1.08,1.32,1.16,1.22,0.0,0.0,0.15,0.0,0.0,1.54,100.04
11/18/2021,1.37,1.49,1.57,1.43,1.53,1.43,1.33,1.52,1.23,1.3,1.41,1.4,1.3,1.57,1.31,1.49,1.4,1.49,1.4,1.09,1.28,1.17,1.37,0.0,1.28,1.41,1.6,1.14,1.27,1.31,1.12,1.17,1.38,1.36,1.35,1.5,1.39,1.47,1.34,1.29,1.33,1.37,1.32,1.12,1.1,1.33,1.66,1.06,1.37,1.21,1.06,1.41,1.52,1.22,1.1,1.32,1.07,1.35,1.31,1.21,1.55,1.42,1.41,1.11,1.2,1.24,1.58,1.55,1.12,1.14,1.46,1.08,1.32,1.15,1.23,0.0,0.0,0.15,0.0,0.0,1.56,99.97
11/19/2021,1.36,1.51,1.53,1.42,1.54,1.42,1.34,1.54,1.24,1.29,1.41,1.39,1.3,1.57,1.32,1.51,1.4,1.51,1.41,1.08,1.28,1.16,1.37,0.0,1.28,1.39,1.6,1.14,1.27,1.3,1.13,1.17,1.37,1.34,1.35,1.53,1.38,1.48,1.34,1.28,1.35,1.41,1.31,1.11,1.09,1.34,1.68,1.06,1.36,1.21,1.05,1.4,1.53,1.21,1.09,1.33,1.07,1.36,1.3,1.21,1.56,1.41,1.42,1.1,1.21,1.25,1.58,1.56,1.1,1.12,1.46,1.07,1.32,1.14,1.26,0.0,0.0,0.15,0.0,0.0,1.57,100.0
11/22/2021,1.41,1.51,1.52,1.4,1.56,1.45,1.32,1.54,1.24,1.31,1.41,1.38,1.3,1.56,1.33,1.52,1.41,1.53,1.39,1.09,1.27,1.18,1.38,0.0,1.28,1.37,1.65,1.15,1.27,1.28,1.13,1.17,1.36,1.36,1.35,1.51,1.39,1.47,1.34,1.27,1.36,1.42,1.32,1.11,1.09,1.32,1.67,1.06,1.37,1.22,1.07,1.39,1.51,1.22,1.09,1.31,1.05,1.36,1.29,1.19,1.56,1.43,1.4,1.1,1.18,1.23,1.58,1.56,1.1,1.12,1.46,1.07,1.34,1.11,1.22,0.0,0.0,0.2,0.0,0.0,1.55,99.99
11/23/2021,1.41,1.51,1.52,1.4,1.56,1.45,1.32,1.54,1.24,1.31,1.41,1.38,1.3,1.56,1.33,1.52,1.41,1.53,1.39,1.09,1.27,1.18,1.38,0.0,1.28,1.37,1.65,1.15,1.27,1.28,1.13,1.17,1.36,1.36,1.35,1.51,1.39,1.47,1.34,1.27,1.36,1.42,1.32,1.11,1.09,1.32,1.67,1.06,1.37,1.22,1.07,1.39,1.51,1.22,1.09,1.31,1.05,1.36,1.29,1.19,1.56,1.43,1.4,1.1,1.18,1.23,1.58,1.56,1.1,1.12,1.46,1.07,1.34,1.11,1.22,0.0,0.0,0.2,0.0,0.0,1.55,99.99
11/24/2021,1.4,1.54,1.52,1.42,1.57,1.47,1.34,1.55,1.24,1.37,1.44,1.37,1.3,1.53,1.35,1.54,1.42,1.56,1.39,1.11,1.27,1.16,1.39,0.0,1.3,1.32,1.67,1.16,1.25,1.28,1.13,1.17,1.36,1.35,1.28,1.57,1.39,1.46,1.33,1.29,1.37,1.42,1.31,1.09,1.08,1.33,1.72,1.04,1.33,1.22,1.06,1.39,1.51,1.21,1.07,1.29,1.03,1.37,1.28,1.17,1.56,1.43,1.38,1.1,1.19,1.27,1.6,1.56,1.08,1.11,1.46,1.06,1.33,1.09,1.15,0.0,0.0,0.2,0.0,0.0,1.53,99.95000000000002
11/25/2021,1.38,1.55,1.52,1.39,1.55,1.44,1.35,1.54,1.23,1.34,1.44,1.37,1.29,1.57,1.36,1.52,1.42,1.54,1.41,1.08,1.27,1.17,1.39,0.0,1.3,1.33,1.67,1.17,1.25,1.28,1.13,1.16,1.37,1.36,1.3,1.58,1.37,1.47,1.34,1.29,1.36,1.44,1.32,1.1,1.07,1.32,1.7,1.05,1.32,1.22,1.06,1.41,1.51,1.21,1.08,1.31,1.04,1.38,1.27,1.18,1.57,1.42,1.4,1.13,1.19,1.27,1.58,1.57,1.07,1.13,1.46,1.04,1.35,1.09,1.14,0.0,0.0,0.22,0.0,0.0,1.59,100.06
11/26/2021,1.4,1.54,1.54,1.38,1.55,1.44,1.34,1.53,1.23,1.33,1.45,1.38,1.28,1.6,1.35,1.51,1.43,1.52,1.44,1.08,1.27,1.17,1.39,0.0,1.29,1.4,1.65,1.16,1.25,1.31,1.1,1.15,1.38,1.36,1.31,1.37,1.38,1.47,1.36,1.29,1.36,1.42,1.32,1.1,1.08,1.32,1.69,1.04,1.31,1.22,1.07,1.4,1.51,1.28,1.07,1.32,1.04,1.38,1.25,1.17,1.59,1.41,1.41,1.11,1.18,1.27,1.58,1.58,1.06,1.13,1.49,1.03,1.34,1.09,1.19,0.0,0.0,0.24,0.0,0.0,1.58,100.01
11/29/2021,1.42,1.53,1.52,1.38,1.55,1.46,1.32,1.52,1.23,1.34,1.45,1.38,1.29,1.63,1.35,1.51,1.42,1.51,1.44,1.08,1.27,1.17,1.38,0.0,1.28,1.42,1.65,1.16,1.25,1.31,1.12,1.14,1.38,1.35,1.32,1.33,1.4,1.47,1.36,1.28,1.35,1.44,1.32,1.1,1.07,1.32,1.7,1.03,1.32,1.2,1.07,1.4,1.51,1.27,1.07,1.32,1.02,1.39,1.24,1.17,1.59,1.42,1.41,1.1,1.18,1.28,1.58,1.58,1.06,1.12,1.49,1.03,1.34,1.09,1.21,0.0,0.0,0.24,0.0,0.0,1.59,99.98999999999998
11/30/2021,1.42,1.53,1.52,1.38,1.55,1.46,1.32,1.52,1.23,1.34,1.45,1.38,1.29,1.63,1.35,1.51,1.42,1.51,1.44,1.08,1.27,1.17,1.38,0.0,1.28,1.42,1.65,1.16,1.25,1.31,1.12,1.14,1.38,1.35,1.32,1.33,1.4,1.47,1.36,1.28,1.35,1.44,1.32,1.1,1.07,1.32,1.7,1.03,1.32,1.2,1.07,1.4,1.51,1.27,1.07,1.32,1.02,1.39,1.24,1.17,1.59,1.42,1.41,1.1,1.18,1.28,1.58,1.58,1.06,1.12,1.49,1.03,1.34,1.09,1.21,0.0,0.0,0.24,0.0,0.0,1.59,99.98999999999998
12/01/2021,1.37,1.62,1.52,1.38,1.56,1.46,1.34,1.53,1.31,1.33,1.44,1.37,1.28,1.59,1.36,1.53,1.44,1.52,1.41,1.09,1.24,1.2,1.37,0.0,1.29,1.37,1.79,1.18,1.26,1.29,1.13,1.16,1.35,1.35,1.33,1.34,1.38,1.42,1.35,1.29,1.35,1.45,1.34,1.13,1.07,1.32,1.69,1.05,1.32,1.24,1.08,1.4,1.49,1.28,1.06,1.3,1.02,1.35,1.26,1.16,1.55,1.39,1.38,1.11,1.18,1.28,1.56,1.53,1.07,1.12,1.46,1.06,1.3,1.05,1.19,0.0,0.0,0.28,0.0,0.0,1.62,100.03
12/02/2021,1.37,1.64,1.51,1.41,1.57,1.48,1.33,1.52,1.26,1.37,1.44,1.4,1.28,1.6,1.36,1.54,1.45,1.56,1.41,1.1,1.25,1.19,1.37,0.0,1.28,1.38,1.74,1.16,1.26,1.27,1.15,1.16,1.36,1.35,1.35,1.29,1.41,1.41,1.34,1.29,1.36,1.46,1.35,1.12,1.06,1.3,1.68,1.04,1.31,1.24,1.07,1.4,1.49,1.26,1.06,1.29,1.01,1.36,1.26,1.14,1.56,1.38,1.4,1.09,1.19,1.27,1.56,1.52,1.07,1.11,1.46,1.05,1.29,1.05,1.21,0.0,0.0,0.3,0.0,0.0,1.6,99.98000000000002
12/06/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/07/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/08/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/09/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/10/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/13/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/14/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/15/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
12/16/2021,1.39,1.64,1.55,1.39,1.55,1.51,1.32,1.54,1.26,1.39,1.46,1.41,1.25,1.61,1.36,1.54,1.46,1.56,1.44,1.11,1.26,1.19,1.36,0.0,1.28,1.37,1.78,1.15,1.26,1.25,1.16,1.13,1.36,1.37,1.38,1.23,1.41,1.42,1.36,1.31,1.36,1.47,1.36,1.12,1.07,1.31,1.66,1.03,1.36,1.24,1.11,1.41,1.53,1.27,1.04,1.29,1.05,1.36,1.27,1.15,1.57,1.42,1.41,1.09,1.19,1.27,1.49,1.53,1.03,1.06,1.42,1.02,1.3,1.05,1.25,0.0,0.0,0.12,0.0,0.0,1.58,100.03
