,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SG,TPLXX,MA,ICLR,DE,EMN,AMZN,VZ,AMD,IPG,TPG,CNXC,DEN,SUM
12/01/2021,5.19,1.62,1.61,1.81,2.02,1.71,2.62,2.11,1.43,1.07,1.77,2.53,1.76,1.25,1.58,1.4,1.56,1.97,1.56,1.54,1.61,1.43,1.42,1.41,1.73,1.63,1.05,1.51,1.28,1.1,1.14,1.24,1.35,1.13,1.2,0.98,1.56,1.33,1.18,1.29,1.29,1.3,1.27,0.61,1.12,0.0,1.15,1.04,0.0,1.0,0.98,0.9,0.79,0.0,0.85,0.98,2.17,0.95,0.97,0.0,0.87,1.13,1.26,1.06,0.8,0.84,1.1,0.76,0.73,0.85,1.19,0.25,0.0,0.65,0.0,0.0,1.06,0.95,1.35,0.89,0.84,0.53,0.48,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/06/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/07/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/08/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/09/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/10/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/13/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/14/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/15/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/16/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/17/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/20/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/21/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/22/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/23/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/24/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/27/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/28/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/29/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/30/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/04/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/05/2022,6.04,1.63,1.91,1.92,2.61,1.23,2.75,2.5,1.24,0.95,1.82,2.6,1.71,1.11,1.66,1.31,1.41,2.67,1.59,1.85,1.49,1.38,1.39,1.21,1.64,1.91,0.0,1.75,1.25,0.89,1.27,1.07,3.12,1.03,1.24,1.07,1.53,1.27,1.23,1.36,1.32,1.37,0.0,0.6,0.0,0.0,1.36,1.11,0.0,0.0,1.05,0.84,0.81,0.0,0.85,0.89,1.7,1.03,0.89,0.0,0.84,1.15,1.41,1.17,0.83,0.79,0.79,0.87,0.79,1.09,0.92,0.65,0.0,0.75,0.0,0.0,0.98,0.84,1.67,0.0,0.81,0.55,0.83,0.19,0.16,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/06/2022,6.04,1.63,1.91,1.92,2.61,1.23,2.75,2.5,1.24,0.95,1.82,2.6,1.71,1.11,1.66,1.31,1.41,2.67,1.59,1.85,1.49,1.38,1.39,1.21,1.64,1.91,0.0,1.75,1.25,0.89,1.27,1.07,3.12,1.03,1.24,1.07,1.53,1.27,1.23,1.36,1.32,1.37,0.0,0.6,0.0,0.0,1.36,1.11,0.0,0.0,1.05,0.84,0.81,0.0,0.85,0.89,1.7,1.03,0.89,0.0,0.84,1.15,1.41,1.17,0.83,0.79,0.79,0.87,0.79,1.09,0.92,0.65,0.0,0.75,0.0,0.0,0.98,0.84,1.67,0.0,0.81,0.55,0.83,0.19,0.16,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/07/2022,6.04,1.63,1.91,1.92,2.61,1.23,2.75,2.5,1.24,0.95,1.82,2.6,1.71,1.11,1.66,1.31,1.41,2.67,1.59,1.85,1.49,1.38,1.39,1.21,1.64,1.91,0.0,1.75,1.25,0.89,1.27,1.07,3.12,1.03,1.24,1.07,1.53,1.27,1.23,1.36,1.32,1.37,0.0,0.6,0.0,0.0,1.36,1.11,0.0,0.0,1.05,0.84,0.81,0.0,0.85,0.89,1.7,1.03,0.89,0.0,0.84,1.15,1.41,1.17,0.83,0.79,0.79,0.87,0.79,1.09,0.92,0.65,0.0,0.75,0.0,0.0,0.98,0.84,1.67,0.0,0.81,0.55,0.83,0.19,0.16,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/10/2022,6.04,1.63,1.91,1.92,2.61,1.23,2.75,2.5,1.24,0.95,1.82,2.6,1.71,1.11,1.66,1.31,1.41,2.67,1.59,1.85,1.49,1.38,1.39,1.21,1.64,1.91,0.0,1.75,1.25,0.89,1.27,1.07,3.12,1.03,1.24,1.07,1.53,1.27,1.23,1.36,1.32,1.37,0.0,0.6,0.0,0.0,1.36,1.11,0.0,0.0,1.05,0.84,0.81,0.0,0.85,0.89,1.7,1.03,0.89,0.0,0.84,1.15,1.41,1.17,0.83,0.79,0.79,0.87,0.79,1.09,0.92,0.65,0.0,0.75,0.0,0.0,0.98,0.84,1.67,0.0,0.81,0.55,0.83,0.19,0.16,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/11/2022,6.04,1.63,1.91,1.92,2.61,1.23,2.75,2.5,1.24,0.95,1.82,2.6,1.71,1.11,1.66,1.31,1.41,2.67,1.59,1.85,1.49,1.38,1.39,1.21,1.64,1.91,0.0,1.75,1.25,0.89,1.27,1.07,3.12,1.03,1.24,1.07,1.53,1.27,1.23,1.36,1.32,1.37,0.0,0.6,0.0,0.0,1.36,1.11,0.0,0.0,1.05,0.84,0.81,0.0,0.85,0.89,1.7,1.03,0.89,0.0,0.84,1.15,1.41,1.17,0.83,0.79,0.79,0.87,0.79,1.09,0.92,0.65,0.0,0.75,0.0,0.0,0.98,0.84,1.67,0.0,0.81,0.55,0.83,0.19,0.16,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/12/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/13/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
