,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SUM
12/16/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/17/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/20/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/21/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/22/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/23/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/24/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/27/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/28/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/29/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/30/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
12/31/2021,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
01/03/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,2.13,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,99.98
