,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
09/20/2021,0.0,2.38,2.16,2.44,2.12,1.93,2.28,2.08,2.32,1.45,1.91,1.96,2.5,2.12,1.85,1.92,1.23,1.91,1.63,0.74,1.69,0.76,1.48,1.58,0.85,0.76,1.43,2.07,1.36,1.25,1.32,1.27,1.28,0.0,1.27,0.88,2.22,0.69,1.48,1.21,1.32,1.13,1.2,1.13,1.21,1.24,0.55,1.12,1.18,0.63,1.06,1.08,1.02,1.34,1.02,1.2,0.0,0.0,0.92,0.87,0.92,0.75,0.0,0.81,0.84,1.38,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.26,0.0,0.0,0.0,1.9,1.56,1.22,1.18,1.08,0.81,0.76,0.71,0.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,0.0,2.4,2.18,2.44,2.08,1.9,2.3,2.09,2.33,1.46,1.89,1.95,2.51,2.1,1.87,1.9,1.23,1.9,1.64,0.72,1.7,0.76,1.49,1.58,0.86,0.76,1.46,2.07,1.34,1.26,1.32,1.27,1.28,0.0,1.28,0.88,2.24,0.69,1.47,1.2,1.33,1.14,1.2,1.12,1.21,1.24,0.56,1.12,1.17,0.64,1.05,1.07,1.01,1.33,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.24,0.0,0.0,0.0,1.89,1.55,1.19,1.2,1.08,0.8,0.78,0.71,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,0.0,2.4,2.18,2.44,2.08,1.9,2.3,2.09,2.33,1.46,1.89,1.95,2.51,2.1,1.87,1.9,1.23,1.9,1.64,0.72,1.7,0.76,1.49,1.58,0.86,0.76,1.46,2.07,1.34,1.26,1.32,1.27,1.28,0.0,1.28,0.88,2.24,0.69,1.47,1.2,1.33,1.14,1.2,1.12,1.21,1.24,0.56,1.12,1.17,0.64,1.05,1.07,1.01,1.33,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.46,0.45,0.0,2.24,0.0,0.0,0.0,1.89,1.55,1.19,1.2,1.08,0.8,0.78,0.71,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,0.0,2.4,2.19,2.42,2.05,1.89,2.29,2.09,2.34,1.45,1.88,1.94,2.49,2.09,1.88,1.91,1.24,1.89,1.63,0.71,1.71,0.75,1.48,1.58,0.85,0.76,1.44,2.09,1.35,1.25,1.33,1.29,1.28,0.0,1.27,0.88,2.24,0.68,1.48,1.19,1.32,1.14,1.19,1.13,1.2,1.24,0.55,1.12,1.19,0.64,1.06,1.06,1.02,1.35,1.02,1.2,0.0,0.0,0.92,0.87,0.93,0.75,0.0,0.8,0.83,1.39,0.0,0.74,0.0,0.0,0.42,0.47,0.45,0.0,2.24,0.0,0.0,0.0,1.87,1.55,1.2,1.18,1.08,0.8,0.78,0.7,0.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,0.0,2.41,2.2,2.39,2.05,1.9,2.3,2.1,2.34,1.44,1.88,1.92,2.51,2.08,1.87,1.91,1.25,1.91,1.63,0.72,1.71,0.75,1.47,1.58,0.86,0.77,1.44,2.09,1.34,1.25,1.33,1.28,1.28,0.0,1.27,0.87,2.23,0.68,1.47,1.19,1.31,1.13,1.21,1.12,1.21,1.24,0.56,1.12,1.18,0.64,1.06,1.07,1.02,1.35,1.03,1.22,0.0,0.0,0.93,0.87,0.92,0.75,0.0,0.8,0.83,1.38,0.0,0.74,0.0,0.0,0.42,0.47,0.45,0.0,2.25,0.0,0.0,0.0,1.86,1.55,1.2,1.18,1.07,0.8,0.77,0.68,0.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,0.0,2.4,2.19,2.44,2.06,1.92,2.3,2.11,2.34,1.44,1.85,1.97,2.53,2.14,1.9,1.88,1.26,1.93,1.64,0.73,1.71,0.75,1.47,1.58,0.86,0.75,1.42,2.08,1.33,1.24,1.3,1.27,1.29,0.0,1.24,0.88,2.23,0.69,1.49,1.19,1.3,1.14,1.23,1.12,1.22,1.27,0.55,1.09,1.18,0.63,1.06,1.05,0.99,1.33,1.02,1.24,0.0,0.0,0.96,0.87,0.94,0.75,0.0,0.81,0.83,1.41,0.0,0.73,0.0,0.0,0.41,0.46,0.46,0.0,2.23,0.0,0.0,0.0,1.93,1.59,1.19,1.16,1.09,0.81,0.77,0.69,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,0.0,2.48,2.21,2.36,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.49,1.96,1.95,1.85,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.12,1.12,1.15,1.15,0.54,1.09,1.13,0.66,1.07,1.11,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.0,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
09/29/2021,0.0,2.48,2.21,2.36,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.49,1.96,1.95,1.85,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.12,1.12,1.15,1.15,0.54,1.09,1.13,0.66,1.07,1.11,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.0,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69
09/30/2021,0.0,2.39,2.18,2.43,2.07,1.93,2.28,2.1,2.33,1.44,1.84,1.98,2.54,2.11,1.9,1.87,1.26,1.94,1.64,0.73,1.71,0.77,1.47,1.58,0.85,0.75,1.42,2.09,1.33,1.23,1.3,1.27,1.3,0.0,1.24,0.87,2.22,0.69,1.47,1.18,1.31,1.16,1.24,1.12,1.23,1.27,0.55,1.08,1.17,0.63,1.05,1.04,0.99,1.34,1.03,1.24,0.0,0.0,0.95,0.85,0.94,0.75,0.0,0.81,0.83,1.43,0.0,0.73,0.0,0.0,0.41,0.46,0.46,0.0,2.22,0.0,0.0,0.0,1.93,1.62,1.19,1.16,1.08,0.8,0.78,0.68,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,0.0,2.39,2.18,2.43,2.04,1.92,2.27,2.1,2.35,1.43,1.83,1.98,2.58,2.1,1.91,1.86,1.27,1.91,1.66,0.73,1.7,0.76,1.49,1.57,0.86,0.75,1.41,2.07,1.32,1.23,1.28,1.27,1.3,0.0,1.24,0.87,2.2,0.69,1.49,1.17,1.32,1.17,1.24,1.11,1.23,1.21,0.55,1.08,1.17,0.63,1.04,1.04,0.97,1.33,1.05,1.23,0.0,0.0,0.96,0.84,0.95,0.76,0.0,0.8,0.82,1.45,0.0,0.73,0.0,0.0,0.42,0.46,0.46,0.0,2.22,0.0,0.0,0.0,1.94,1.61,1.19,1.16,1.08,0.81,0.78,0.69,0.61,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,0.0,2.41,2.21,2.4,2.0,1.91,2.28,2.21,2.38,1.44,1.87,2.0,2.56,2.05,1.93,1.88,1.32,1.89,1.66,0.72,1.69,0.76,1.5,1.58,0.85,0.77,1.41,2.08,1.35,1.25,1.31,1.3,1.28,0.0,1.26,0.86,2.2,0.67,1.45,1.19,1.31,1.2,1.23,1.12,1.24,1.18,0.55,1.08,1.18,0.63,1.06,1.04,0.99,1.35,1.03,1.22,0.0,0.0,0.96,0.85,0.96,0.75,0.0,0.78,0.81,1.45,0.0,0.74,0.0,0.0,0.42,0.47,0.47,0.0,2.22,0.0,0.0,0.0,1.88,1.6,1.2,1.14,1.07,0.79,0.79,0.66,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/05/2021,0.0,2.38,2.2,2.42,2.0,1.91,2.27,2.25,2.38,1.45,1.86,1.98,2.56,2.07,1.94,1.87,1.43,1.91,1.66,0.69,1.69,0.75,1.5,1.58,0.85,0.76,1.4,2.07,1.35,1.25,1.3,1.27,1.28,0.0,1.27,0.86,2.19,0.68,1.44,1.2,1.32,1.2,1.26,1.11,1.23,1.17,0.54,1.07,1.17,0.61,1.07,1.03,0.99,1.33,1.03,1.23,0.0,0.0,0.94,0.86,0.96,0.75,0.0,0.79,0.83,1.45,0.0,0.74,0.0,0.0,0.42,0.47,0.47,0.0,2.23,0.0,0.0,0.0,1.9,1.64,1.19,1.14,1.08,0.8,0.78,0.66,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,0.0,2.38,2.2,2.42,2.0,1.91,2.27,2.25,2.38,1.45,1.86,1.98,2.56,2.07,1.94,1.87,1.43,1.91,1.66,0.69,1.69,0.75,1.5,1.58,0.85,0.76,1.4,2.07,1.35,1.25,1.3,1.27,1.28,0.0,1.27,0.86,2.19,0.68,1.44,1.2,1.32,1.2,1.26,1.11,1.23,1.17,0.54,1.07,1.17,0.61,1.07,1.03,0.99,1.33,1.03,1.23,0.0,0.0,0.94,0.86,0.96,0.75,0.0,0.79,0.83,1.45,0.0,0.74,0.0,0.0,0.42,0.47,0.47,0.0,2.23,0.0,0.0,0.0,1.9,1.64,1.19,1.14,1.08,0.8,0.78,0.66,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,0.0,2.37,2.19,2.39,2.0,1.9,2.26,2.26,2.4,1.46,1.91,1.95,2.57,2.04,1.93,1.89,1.46,1.89,1.66,0.69,1.69,0.74,1.51,1.57,0.85,0.76,1.4,2.07,1.39,1.24,1.33,1.31,1.28,0.0,1.26,0.86,2.19,0.67,1.45,1.22,1.31,1.22,1.24,1.13,1.21,1.18,0.54,1.06,1.16,0.61,1.07,1.02,0.99,1.35,1.02,1.21,0.0,0.0,0.94,0.87,0.96,0.75,0.0,0.77,0.83,1.45,0.0,0.74,0.0,0.0,0.43,0.46,0.48,0.0,2.24,0.0,0.0,0.0,1.88,1.61,1.21,1.13,1.07,0.79,0.78,0.64,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,0.0,2.37,2.19,2.39,2.0,1.9,2.26,2.26,2.4,1.46,1.91,1.95,2.57,2.04,1.93,1.89,1.46,1.89,1.66,0.69,1.69,0.74,1.51,1.57,0.85,0.76,1.4,2.07,1.39,1.24,1.33,1.31,1.28,0.0,1.26,0.86,2.19,0.67,1.45,1.22,1.31,1.22,1.24,1.13,1.21,1.18,0.54,1.06,1.16,0.61,1.07,1.02,0.99,1.35,1.02,1.21,0.0,0.0,0.94,0.87,0.96,0.75,0.0,0.77,0.83,1.45,0.0,0.74,0.0,0.0,0.43,0.46,0.48,0.0,2.24,0.0,0.0,0.0,1.88,1.61,1.21,1.13,1.07,0.79,0.78,0.64,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,0.0,2.35,2.16,2.34,2.0,1.89,2.27,2.28,2.36,1.5,1.91,1.97,2.58,2.05,1.95,1.87,1.4,1.9,1.67,0.68,1.71,0.75,1.49,1.6,0.84,0.76,1.39,2.07,1.39,1.23,1.32,1.31,1.34,0.0,1.25,0.86,2.24,0.66,1.46,1.23,1.3,1.24,1.25,1.13,1.23,1.17,0.53,1.06,1.13,0.6,1.06,1.03,0.99,1.35,1.02,1.22,0.0,0.0,0.94,0.87,0.96,0.75,0.0,0.78,0.84,1.44,0.0,0.74,0.0,0.0,0.43,0.46,0.48,0.0,2.23,0.0,0.0,0.0,1.88,1.6,1.22,1.13,1.06,0.79,0.8,0.64,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/12/2021,0.0,2.35,2.17,2.38,1.97,1.91,2.27,2.29,2.3,1.49,1.89,1.99,2.58,2.04,1.95,1.86,1.39,1.92,1.69,0.67,1.74,0.75,1.46,1.61,0.84,0.75,1.39,2.11,1.36,1.18,1.29,1.29,1.4,0.0,1.24,0.85,2.21,0.66,1.49,1.23,1.29,1.28,1.27,1.11,1.24,1.16,0.54,1.03,1.14,0.61,1.04,1.03,0.98,1.32,1.03,1.23,0.0,0.0,0.94,0.86,0.97,0.74,0.0,0.79,0.83,1.45,0.0,0.73,0.0,0.0,0.42,0.46,0.47,0.0,2.24,0.0,0.0,0.0,1.91,1.62,1.2,1.17,1.05,0.79,0.82,0.66,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,0.0,2.35,2.17,2.38,1.97,1.91,2.27,2.29,2.3,1.49,1.89,1.99,2.58,2.04,1.95,1.86,1.39,1.92,1.69,0.67,1.74,0.75,1.46,1.61,0.84,0.75,1.39,2.11,1.36,1.18,1.29,1.29,1.4,0.0,1.24,0.85,2.21,0.66,1.49,1.23,1.29,1.28,1.27,1.11,1.24,1.16,0.54,1.03,1.14,0.61,1.04,1.03,0.98,1.32,1.03,1.23,0.0,0.0,0.94,0.86,0.97,0.74,0.0,0.79,0.83,1.45,0.0,0.73,0.0,0.0,0.42,0.46,0.47,0.0,2.24,0.0,0.0,0.0,1.91,1.62,1.2,1.17,1.05,0.79,0.82,0.66,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,0.0,2.35,2.17,2.38,1.97,1.91,2.27,2.29,2.3,1.49,1.89,1.99,2.58,2.04,1.95,1.86,1.39,1.92,1.69,0.67,1.74,0.75,1.46,1.61,0.84,0.75,1.39,2.11,1.36,1.18,1.29,1.29,1.4,0.0,1.24,0.85,2.21,0.66,1.49,1.23,1.29,1.28,1.27,1.11,1.24,1.16,0.54,1.03,1.14,0.61,1.04,1.03,0.98,1.32,1.03,1.23,0.0,0.0,0.94,0.86,0.97,0.74,0.0,0.79,0.83,1.45,0.0,0.73,0.0,0.0,0.42,0.46,0.47,0.0,2.24,0.0,0.0,0.0,1.91,1.62,1.2,1.17,1.05,0.79,0.82,0.66,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,0.0,2.32,2.18,2.36,1.97,1.94,2.29,2.27,2.23,1.51,1.87,2.02,2.56,2.07,1.94,1.86,1.38,1.93,1.67,0.69,1.75,0.74,1.39,1.62,0.84,0.76,1.38,2.12,1.36,1.18,1.29,1.33,1.4,0.0,1.22,0.85,2.22,0.66,1.47,1.26,1.29,1.28,1.28,1.11,1.25,1.15,0.54,1.03,1.13,0.61,1.06,1.03,1.02,1.32,1.04,1.25,0.0,0.0,0.94,0.89,0.98,0.73,0.0,0.79,0.84,1.48,0.0,0.73,0.0,0.0,0.43,0.46,0.48,0.0,2.26,0.0,0.0,0.0,1.87,1.58,1.19,1.16,1.04,0.77,0.84,0.65,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,0.0,2.31,2.17,2.37,2.01,1.95,2.28,2.26,2.21,1.5,1.87,2.07,2.51,2.1,1.95,1.86,1.34,1.94,1.65,0.69,1.76,0.74,1.38,1.62,0.82,0.75,1.39,2.13,1.36,1.18,1.29,1.31,1.39,0.0,1.22,0.87,2.21,0.68,1.5,1.27,1.29,1.26,1.3,1.12,1.24,1.15,0.53,1.03,1.1,0.61,1.07,1.01,1.05,1.31,1.04,1.27,0.0,0.0,0.95,0.88,0.97,0.74,0.0,0.79,0.82,1.47,0.0,0.71,0.0,0.0,0.43,0.46,0.48,0.0,2.23,0.0,0.0,0.0,1.9,1.56,1.2,1.19,1.03,0.79,0.82,0.66,0.58,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,0.0,2.32,2.16,2.35,2.02,1.9,2.28,2.26,2.22,1.48,1.86,2.09,2.48,2.11,1.99,1.85,1.33,1.95,1.67,0.67,1.74,0.74,1.38,1.61,0.82,0.75,1.38,2.13,1.34,1.19,1.28,1.29,1.39,0.0,1.21,0.88,2.19,0.68,1.51,1.28,1.29,1.28,1.3,1.11,1.26,1.14,0.54,1.02,1.1,0.61,1.08,0.96,1.03,1.3,1.06,1.27,0.0,0.0,0.95,0.88,0.98,0.75,0.0,0.79,0.83,1.48,0.0,0.72,0.0,0.0,0.43,0.46,0.47,0.0,2.22,0.0,0.0,0.0,1.91,1.6,1.19,1.21,1.06,0.79,0.83,0.67,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,0.0,2.32,2.16,2.35,2.02,1.9,2.28,2.26,2.22,1.48,1.86,2.09,2.48,2.11,1.99,1.85,1.33,1.95,1.67,0.67,1.74,0.74,1.38,1.61,0.82,0.75,1.38,2.13,1.34,1.19,1.28,1.29,1.39,0.0,1.21,0.88,2.19,0.68,1.51,1.28,1.29,1.28,1.3,1.11,1.26,1.14,0.54,1.02,1.1,0.61,1.08,0.96,1.03,1.3,1.06,1.27,0.0,0.0,0.95,0.88,0.98,0.75,0.0,0.79,0.83,1.48,0.0,0.72,0.0,0.0,0.43,0.46,0.47,0.0,2.22,0.0,0.0,0.0,1.91,1.6,1.19,1.21,1.06,0.79,0.83,0.67,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,0.0,2.32,2.16,2.35,2.02,1.9,2.28,2.26,2.22,1.48,1.86,2.09,2.48,2.11,1.99,1.85,1.33,1.95,1.67,0.67,1.74,0.74,1.38,1.61,0.82,0.75,1.38,2.13,1.34,1.19,1.28,1.29,1.39,0.0,1.21,0.88,2.19,0.68,1.51,1.28,1.29,1.28,1.3,1.11,1.26,1.14,0.54,1.02,1.1,0.61,1.08,0.96,1.03,1.3,1.06,1.27,0.0,0.0,0.95,0.88,0.98,0.75,0.0,0.79,0.83,1.48,0.0,0.72,0.0,0.0,0.43,0.46,0.47,0.0,2.22,0.0,0.0,0.0,1.91,1.6,1.19,1.21,1.06,0.79,0.83,0.67,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,0.0,2.35,2.1,2.36,2.02,1.94,2.21,2.3,2.22,1.47,1.85,2.09,2.47,2.15,1.99,1.84,1.35,1.97,1.66,0.69,1.74,0.76,1.36,1.62,0.82,0.72,1.37,2.12,1.34,1.17,1.27,1.27,1.4,0.0,1.2,0.89,2.17,0.68,1.5,1.28,1.29,1.28,1.29,1.11,1.29,1.16,0.55,1.03,1.11,0.61,1.08,0.97,1.03,1.33,1.08,1.27,0.0,0.0,0.96,0.88,0.98,0.74,0.0,0.8,0.83,1.49,0.0,0.73,0.0,0.0,0.41,0.46,0.47,0.0,2.2,0.0,0.0,0.0,1.92,1.61,1.18,1.19,1.0,0.79,0.83,0.67,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,0.0,2.32,2.09,2.34,2.01,1.94,2.17,2.29,2.24,1.46,1.87,2.09,2.44,2.12,1.98,1.86,1.36,2.0,1.66,0.69,1.76,0.77,1.36,1.59,0.81,0.72,1.37,2.15,1.36,1.16,1.27,1.29,1.38,0.0,1.22,0.89,2.16,0.68,1.5,1.3,1.29,1.28,1.29,1.11,1.21,1.19,0.55,1.03,1.12,0.62,1.09,0.97,1.02,1.36,1.09,1.3,0.0,0.0,0.99,0.89,0.97,0.74,0.0,0.79,0.85,1.49,0.0,0.74,0.0,0.0,0.41,0.45,0.47,0.0,2.19,0.0,0.0,0.0,1.94,1.57,1.18,1.23,0.99,0.8,0.82,0.66,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
