,AME,GNRC,POOL,AOS,ODFL,UNP,ACN,TT,CAR,PKG,UPWK,VRT,ITW,EFX,IEX,AMRC,URI,ITT,PWR,CARR,HON,MTZ,LYFT,WMS,HRI,XPO,HYRE,TTC,WCC,HUBB,AQUA,GGG,AAWW,VRTV,SPXC,WSC,MYRG,CNR,ERII,GVA,GNK,MTW,TGI,EGLE,AGPXX,Eagle Bulk Shipping Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,GXO WI,GXO,n/a,688008.SS,GTLS,CPRT,SITE,BLDR,ROK,ATKR,ARCB,XYL,ASPN,EXPO,WTS,SHW,GWW,SAIA,CTAS,TREX,ADP,CSL,LFUS,UHAL,TTEK,CLFD,DFIN,SHYF,KAI,GMS,KFRC,HEES,SUM
11/15/2021,3.36,2.97,3.45,2.22,3.58,0.0,3.09,2.61,7.08,0.0,0.0,1.55,2.17,2.18,2.17,3.1,2.3,2.31,2.17,2.02,1.92,0.0,0.0,2.19,3.09,0.0,0.0,1.75,2.1,0.0,1.86,1.49,1.71,2.62,0.0,2.32,1.36,0.0,0.0,1.23,1.06,0.0,0.0,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,3.24,2.83,2.47,2.05,2.27,1.86,1.9,1.65,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,3.36,2.97,3.45,2.22,3.58,0.0,3.09,2.61,7.08,0.0,0.0,1.55,2.17,2.18,2.17,3.1,2.3,2.31,2.17,2.02,1.92,0.0,0.0,2.19,3.09,0.0,0.0,1.75,2.1,0.0,1.86,1.49,1.71,2.62,0.0,2.32,1.36,0.0,0.0,1.23,1.06,0.0,0.0,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,3.24,2.83,2.47,2.05,2.27,1.86,1.9,1.65,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,3.37,2.92,3.53,2.27,3.63,0.0,3.11,2.65,6.93,0.0,0.0,1.53,2.2,2.19,2.17,3.11,2.29,2.32,2.16,2.06,1.91,0.0,0.0,2.17,3.08,0.0,0.0,1.76,2.11,0.0,1.87,1.49,1.7,2.58,0.0,2.33,1.39,0.0,0.0,1.22,1.02,0.0,0.0,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.14,3.2,2.83,2.48,2.03,2.27,1.85,1.96,1.64,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/18/2021,3.38,2.85,3.53,2.27,3.66,0.0,3.1,2.63,7.14,0.0,0.0,1.55,2.21,2.22,2.17,2.99,2.3,2.33,2.19,2.05,1.92,0.0,0.0,2.18,3.03,0.0,0.0,1.75,2.09,0.0,1.77,1.47,1.74,2.54,0.0,2.35,1.39,0.0,0.0,1.22,0.99,0.0,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.82,3.17,3.18,2.8,2.49,2.07,2.26,1.84,2.01,1.63,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,3.38,2.85,3.52,2.26,3.65,0.0,3.09,2.64,7.26,0.0,0.0,1.53,2.21,2.27,2.17,3.02,2.26,2.31,2.19,2.05,1.89,0.0,0.0,2.16,2.92,0.0,0.0,1.77,2.06,0.0,1.91,1.46,1.73,2.5,0.0,2.34,1.41,0.0,0.0,1.21,0.93,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.19,3.19,2.85,2.51,2.05,2.31,1.84,2.03,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,3.38,2.85,3.52,2.26,3.64,0.0,3.09,2.64,7.26,0.0,0.0,1.53,2.21,2.27,2.17,3.02,2.26,2.31,2.19,2.05,1.89,0.0,0.0,2.16,2.92,0.0,0.0,1.77,2.06,0.0,1.91,1.46,1.73,2.5,0.0,2.33,1.41,0.0,0.0,1.21,0.93,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.19,3.19,2.85,2.51,2.05,2.31,1.84,2.03,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/23/2021,3.38,2.85,3.52,2.26,3.64,0.0,3.09,2.64,7.26,0.0,0.0,1.53,2.21,2.27,2.17,3.02,2.26,2.31,2.19,2.05,1.89,0.0,0.0,2.16,2.92,0.0,0.0,1.77,2.06,0.0,1.91,1.46,1.73,2.5,0.0,2.33,1.41,0.0,0.0,1.21,0.93,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.19,3.19,2.85,2.51,2.05,2.31,1.84,2.03,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/24/2021,3.41,2.83,3.54,2.27,3.56,0.0,3.08,2.68,7.4,0.0,0.0,1.54,2.22,2.25,2.15,2.99,2.23,2.31,2.22,2.09,1.87,0.0,0.0,2.17,2.93,0.0,0.0,1.78,2.06,0.0,2.0,1.46,1.77,2.33,0.0,2.36,1.42,0.0,0.0,1.22,0.92,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.06,3.19,2.91,2.57,2.17,2.23,1.82,2.05,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,3.39,2.86,3.42,2.27,3.57,0.0,3.02,2.67,7.77,0.0,0.0,1.52,2.21,2.19,2.15,2.97,2.23,2.3,2.21,2.06,1.86,0.0,0.0,2.18,2.96,0.0,0.0,1.78,2.07,0.0,1.92,1.45,1.82,2.33,0.0,2.33,1.43,0.0,0.0,1.21,0.93,0.0,0.0,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.94,3.2,2.96,2.56,2.25,2.22,1.79,2.06,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,3.39,2.86,3.42,2.27,3.57,0.0,3.02,2.67,7.77,0.0,0.0,1.52,2.21,2.19,2.15,2.97,2.23,2.3,2.21,2.06,1.86,0.0,0.0,2.18,2.96,0.0,0.0,1.78,2.07,0.0,1.92,1.45,1.82,2.33,0.0,2.33,1.43,0.0,0.0,1.21,0.93,0.0,0.0,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.93,3.19,2.96,2.56,2.25,2.22,1.79,2.06,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,3.39,2.8,3.48,2.25,3.66,0.0,3.09,2.67,7.99,0.0,0.0,1.5,2.21,2.24,2.18,2.95,2.15,2.23,2.26,2.07,1.8,0.0,0.0,2.14,2.89,0.0,0.0,1.78,2.0,0.0,1.95,1.43,1.81,2.23,0.0,2.37,1.43,0.0,0.0,1.19,1.04,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.01,3.22,3.01,2.54,2.13,2.2,1.77,1.95,1.56,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,3.46,2.76,3.56,2.32,3.76,0.0,3.17,2.71,7.22,0.0,0.0,1.53,2.25,2.36,2.18,2.91,2.1,2.24,2.17,2.11,1.82,0.0,0.0,2.18,2.65,0.0,0.0,1.81,1.99,0.0,1.97,1.48,1.78,2.3,0.0,2.41,1.41,0.0,0.0,1.18,1.05,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.08,3.24,3.16,2.64,2.22,2.19,1.77,1.83,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,3.63,2.52,3.6,2.41,3.74,0.0,3.58,2.88,6.07,0.0,0.0,1.49,2.37,2.34,2.28,2.67,2.14,2.36,2.17,2.07,1.91,0.0,0.0,2.31,2.73,0.0,0.0,1.77,1.97,0.0,1.97,1.56,1.87,2.0,0.0,2.57,1.34,0.0,0.0,1.16,1.06,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.12,3.06,3.45,2.74,2.2,2.33,1.77,1.72,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,3.68,2.49,3.65,2.41,3.73,0.0,3.55,2.89,6.08,0.0,0.0,1.5,2.39,2.38,2.27,2.65,2.11,2.35,2.18,2.06,1.89,0.0,0.0,2.28,2.68,0.0,0.0,1.76,1.98,0.0,1.96,1.58,1.92,2.0,0.0,2.6,1.37,0.0,0.0,1.17,1.07,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.15,3.06,3.44,2.75,2.15,2.28,1.78,1.75,1.67,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/24/2021,3.62,2.44,3.58,2.4,3.7,0.0,3.53,2.86,6.28,0.0,0.0,1.49,2.34,2.35,2.26,2.72,2.1,2.37,2.19,2.05,1.86,0.0,0.0,2.31,2.6,0.0,0.0,1.78,2.02,0.0,1.99,1.56,1.9,2.07,0.0,2.57,1.37,0.0,0.0,1.16,1.06,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.11,3.04,3.51,2.7,2.17,2.33,1.76,1.84,1.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/27/2021,3.61,2.42,3.58,2.41,3.73,0.0,3.56,2.85,6.13,0.0,0.0,1.51,2.33,2.37,2.24,2.63,2.09,2.37,2.17,2.05,1.86,0.0,0.0,2.35,2.62,0.0,0.0,1.79,2.04,0.0,1.99,1.57,1.92,2.09,0.0,2.57,1.37,0.0,0.0,1.17,1.07,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.11,3.13,3.6,2.66,2.19,2.4,1.75,1.78,1.58,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,3.67,2.41,3.61,2.46,3.78,0.0,3.62,2.87,5.55,0.0,0.0,1.51,2.36,2.38,2.27,2.67,2.05,2.38,2.17,2.05,1.86,0.0,0.0,2.34,2.52,0.0,0.0,1.78,2.06,0.0,2.0,1.58,1.93,2.11,0.0,2.55,1.37,0.0,0.0,1.15,1.07,0.0,0.0,1.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.18,3.2,3.65,2.68,2.23,2.49,1.76,1.69,1.59,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,4.0,0.0,3.64,3.48,3.88,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2.2,2.07,0.0,1.92,2.17,2.12,0.0,0.0,0.0,0.0,2.02,2.13,0.0,0.0,0.0,1.77,0.0,1.65,1.32,1.54,0.0,0.0,2.16,1.12,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.14,1.89,3.18,2.48,1.93,1.92,0.0,0.0,1.37,1.32,4.14,3.75,3.56,3.46,2.38,2.14,1.97,1.95,1.87,1.59,1.52,1.39,1.3,1.17,1.06,1.0,0.99,100.03
01/03/2022,4.0,0.0,3.64,3.48,3.88,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2.2,2.07,0.0,1.92,2.17,2.12,0.0,0.0,0.0,0.0,2.02,2.13,0.0,0.0,0.0,1.77,0.0,1.65,1.32,1.54,0.0,0.0,2.16,1.12,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.14,1.89,3.18,2.48,1.93,1.92,0.0,0.0,1.37,1.32,4.14,3.75,3.56,3.46,2.38,2.14,1.97,1.95,1.87,1.59,1.52,1.39,1.3,1.17,1.06,1.0,0.99,100.03
01/04/2022,4.0,0.0,3.64,3.48,3.88,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2.2,2.07,0.0,1.92,2.17,2.12,0.0,0.0,0.0,0.0,2.02,2.13,0.0,0.0,0.0,1.77,0.0,1.65,1.32,1.54,0.0,0.0,2.16,1.12,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.14,1.89,3.18,2.48,1.93,1.92,0.0,0.0,1.37,1.32,4.14,3.75,3.56,3.46,2.38,2.14,1.97,1.95,1.87,1.59,1.52,1.39,1.3,1.17,1.06,1.0,0.99,100.03
01/05/2022,4.0,0.0,3.64,3.48,3.88,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2.2,2.07,0.0,1.92,2.17,2.12,0.0,0.0,0.0,0.0,2.02,2.13,0.0,0.0,0.0,1.77,0.0,1.65,1.32,1.54,0.0,0.0,2.16,1.12,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.14,1.89,3.18,2.48,1.93,1.92,0.0,0.0,1.37,1.32,4.14,3.75,3.56,3.46,2.38,2.14,1.97,1.95,1.87,1.59,1.52,1.39,1.3,1.17,1.06,1.0,0.99,100.03
01/06/2022,3.99,0.0,3.62,3.46,3.83,0.0,3.58,3.51,0.0,0.0,0.0,0.0,0.0,2.18,2.06,0.0,1.95,2.21,2.12,0.0,0.0,0.0,0.0,2.04,2.15,0.0,0.0,0.0,1.8,0.0,1.73,1.31,1.58,0.0,0.0,2.18,1.13,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.89,3.16,2.47,1.96,1.84,0.0,0.0,1.4,1.33,4.07,3.77,3.39,3.38,2.38,2.16,1.99,2.0,1.88,1.64,1.48,1.41,1.33,1.18,1.08,1.04,0.99,100.02
01/07/2022,4.01,0.0,3.57,3.47,3.88,0.0,3.51,3.47,0.0,0.0,0.0,0.0,0.0,2.16,2.08,0.0,2.02,2.23,2.17,0.0,0.0,0.0,0.0,2.05,2.27,0.0,0.0,0.0,1.86,0.0,1.66,1.3,1.58,0.0,0.0,2.2,1.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.88,3.2,2.46,1.98,1.86,0.0,0.0,1.37,1.33,3.98,3.8,3.39,3.35,2.38,2.15,1.99,2.02,1.88,1.63,1.47,1.31,1.36,1.18,1.08,1.02,1.05,100.06
01/10/2022,4.12,0.0,3.5,3.56,3.87,0.0,3.4,3.6,0.0,0.0,0.0,0.0,0.0,2.19,2.11,0.0,2.02,2.27,2.12,0.0,0.0,0.0,0.0,2.03,2.35,0.0,0.0,0.0,1.88,0.0,1.64,1.33,1.52,0.0,0.0,2.19,1.12,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.84,3.2,2.49,2.01,1.72,0.0,0.0,1.32,1.35,4.1,3.86,3.25,3.29,2.27,2.19,2.01,2.04,1.93,1.53,1.44,1.36,1.37,1.18,1.07,1.05,1.06,100.06
01/14/2022,4.17,0.0,3.48,3.65,3.8,0.0,3.48,3.68,0.0,0.0,0.0,0.0,0.0,2.13,2.13,0.0,2.07,2.27,2.19,0.0,0.0,0.0,0.0,2.02,2.34,0.0,0.0,0.0,1.87,0.0,1.59,1.34,1.53,0.0,0.0,2.22,1.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.73,3.21,2.56,1.98,1.64,0.0,0.0,1.31,1.37,4.11,3.94,3.17,3.4,2.22,2.2,2.05,2.04,1.91,1.55,1.33,1.31,1.35,1.16,1.05,1.01,1.05,100.0
01/17/2022,4.24,0.0,3.53,3.64,3.73,0.0,3.37,3.59,0.0,0.0,0.0,0.0,0.0,2.07,2.14,0.0,2.1,2.31,2.15,0.0,0.0,0.0,0.0,2.01,2.49,0.0,0.0,0.0,1.95,0.0,1.55,1.36,1.53,0.0,0.0,2.22,1.09,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.77,3.23,2.54,1.97,1.59,0.0,0.0,1.3,1.38,4.04,3.98,3.09,3.42,2.11,2.18,2.08,2.04,1.92,1.54,1.38,1.3,1.35,1.19,1.08,1.04,1.1,100.05
01/18/2022,4.24,0.0,3.51,3.6,3.78,0.0,3.36,3.5,0.0,0.0,0.0,0.0,0.0,2.07,2.13,0.0,2.09,2.33,2.17,0.0,0.0,0.0,0.0,1.96,2.45,0.0,0.0,0.0,1.99,0.0,1.51,1.36,1.48,0.0,0.0,2.24,1.09,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.76,3.22,2.55,1.98,1.6,0.0,0.0,1.31,1.4,4.0,4.03,3.22,3.42,2.08,2.19,2.07,2.07,1.92,1.53,1.35,1.31,1.37,1.18,1.07,1.07,1.14,100.05
01/19/2022,4.24,0.0,3.51,3.6,3.78,0.0,3.36,3.5,0.0,0.0,0.0,0.0,0.0,2.07,2.13,0.0,2.09,2.33,2.17,0.0,0.0,0.0,0.0,1.96,2.45,0.0,0.0,0.0,1.99,0.0,1.51,1.36,1.48,0.0,0.0,2.24,1.09,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.76,3.22,2.55,1.98,1.6,0.0,0.0,1.31,1.4,4.0,4.03,3.22,3.42,2.08,2.19,2.07,2.07,1.92,1.53,1.35,1.31,1.37,1.18,1.07,1.07,1.14,100.05
01/20/2022,4.24,0.0,3.51,3.6,3.78,0.0,3.36,3.5,0.0,0.0,0.0,0.0,0.0,2.07,2.13,0.0,2.09,2.33,2.17,0.0,0.0,0.0,0.0,1.96,2.45,0.0,0.0,0.0,1.99,0.0,1.51,1.36,1.48,0.0,0.0,2.24,1.09,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.76,3.22,2.55,1.98,1.6,0.0,0.0,1.31,1.4,4.0,4.03,3.22,3.42,2.08,2.19,2.07,2.07,1.92,1.53,1.35,1.31,1.37,1.18,1.07,1.07,1.14,100.05
01/21/2022,4.26,0.0,3.57,3.67,3.82,0.0,3.37,3.54,0.0,0.0,0.0,0.0,0.0,2.03,2.14,0.0,2.04,2.34,2.19,0.0,0.0,0.0,0.0,1.95,2.45,0.0,0.0,0.0,1.93,0.0,1.52,1.35,1.49,0.0,0.0,2.22,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.71,3.17,2.54,1.97,1.66,0.0,0.0,1.26,1.43,4.05,4.12,3.31,3.43,2.0,2.21,2.07,2.06,1.88,1.52,1.33,1.26,1.36,1.18,1.04,1.06,1.11,100.0
