,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
09/14/2021,11.6,10.88,6.36,2.41,1.88,2.02,1.88,1.82,1.67,1.64,0.83,1.64,1.5,1.54,1.04,0.59,0.96,1.28,0.81,0.98,1.02,1.42,0.94,1.62,1.03,1.1,0.53,0.88,0.18,0.9,0.59,0.52,0.0,0.66,1.43,0.64,0.91,1.2,1.06,0.95,0.41,0.27,0.81,0.61,0.4,0.33,0.86,1.48,0.36,0.64,0.73,0.68,1.08,0.41,0.55,0.17,0.14,0.57,0.5,0.31,0.49,0.26,0.22,0.0,0.0,0.0,0.3,0.18,0.22,0.24,0.4,0.18,0.13,0.4,0.29,0.0,0.03,0.23,0.34,0.0,0.19,0.07,0.34,0.0,0.0,0.0,0.0,0.19,0.0,0.3,0.28,0.38,0.16,0.32,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.09,0.3,0.07,2.2,1.39,1.17,1.08,0.68,0.51,0.37,0.58,0.49,0.4,0.19,0.19,0.35,0.04,0.18,0.17,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/15/2021,11.6,10.88,6.36,2.41,1.88,2.02,1.88,1.82,1.67,1.64,0.83,1.64,1.5,1.54,1.04,0.59,0.96,1.28,0.81,0.98,1.02,1.42,0.94,1.62,1.03,1.1,0.53,0.88,0.18,0.9,0.59,0.52,0.0,0.66,1.43,0.64,0.91,1.2,1.06,0.95,0.41,0.27,0.81,0.61,0.4,0.33,0.86,1.48,0.36,0.64,0.73,0.68,1.08,0.41,0.55,0.17,0.14,0.57,0.5,0.31,0.49,0.26,0.22,0.0,0.0,0.0,0.3,0.18,0.22,0.24,0.4,0.18,0.13,0.4,0.29,0.0,0.03,0.23,0.34,0.0,0.19,0.07,0.34,0.0,0.0,0.0,0.0,0.19,0.0,0.3,0.28,0.38,0.16,0.32,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.09,0.3,0.07,2.2,1.39,1.17,1.08,0.68,0.51,0.37,0.58,0.49,0.4,0.19,0.19,0.35,0.04,0.18,0.17,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/16/2021,11.67,10.96,6.36,2.4,1.9,2.0,1.9,1.84,1.61,1.62,0.84,1.59,1.44,1.53,1.03,0.59,0.95,1.27,0.81,0.99,1.02,1.4,0.95,1.61,1.05,1.12,0.53,0.89,0.19,0.89,0.59,0.52,0.0,0.67,1.45,0.58,0.94,1.12,1.06,0.95,0.43,0.26,0.82,0.62,0.41,0.33,0.84,1.5,0.36,0.62,0.72,0.69,1.09,0.41,0.56,0.17,0.14,0.57,0.5,0.31,0.5,0.25,0.22,0.0,0.0,0.0,0.3,0.17,0.22,0.24,0.4,0.18,0.13,0.4,0.29,0.0,0.03,0.23,0.35,0.0,0.19,0.07,0.34,0.0,0.0,0.0,0.0,0.19,0.0,0.31,0.29,0.39,0.16,0.32,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.09,0.31,0.07,2.17,1.38,1.18,1.1,0.7,0.52,0.38,0.57,0.48,0.4,0.2,0.19,0.36,0.04,0.19,0.17,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.09,0.09,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,11.84,11.28,6.25,2.8,1.91,1.83,2.0,2.06,0.87,1.82,0.86,1.4,1.31,1.55,0.96,0.22,1.06,1.19,0.85,0.76,1.2,1.31,1.07,1.59,1.04,0.94,0.54,0.55,0.1,1.03,0.58,0.54,0.13,0.49,1.45,0.72,0.76,1.27,0.82,1.04,0.28,0.43,0.74,0.6,0.5,0.23,0.99,1.81,0.26,0.71,0.6,0.72,1.41,0.41,0.63,0.16,0.21,0.69,0.28,0.5,0.58,0.12,0.09,0.0,0.0,0.0,0.11,0.07,0.08,0.2,0.11,0.22,0.1,0.33,0.17,0.0,0.0,0.3,0.3,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.25,0.04,0.3,0.22,0.36,0.04,0.33,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.1,0.0,1.94,1.57,1.48,1.0,0.45,0.48,0.39,0.56,0.47,0.44,0.16,0.29,0.38,0.18,0.31,0.0,0.18,0.0,0.29,0.24,0.18,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.18,0.0,0.0,0.84,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
09/20/2021,11.77,11.37,6.26,2.75,1.9,1.81,2.01,2.0,0.87,1.8,0.87,1.42,1.31,1.59,0.94,0.22,1.06,1.2,0.86,0.79,1.19,1.33,1.07,1.59,1.02,0.94,0.54,0.55,0.1,1.01,0.58,0.54,0.13,0.48,1.45,0.74,0.79,1.3,0.86,1.08,0.29,0.43,0.76,0.59,0.5,0.23,0.97,1.8,0.27,0.7,0.6,0.7,1.41,0.41,0.63,0.16,0.21,0.66,0.28,0.49,0.58,0.12,0.09,0.0,0.0,0.0,0.11,0.07,0.08,0.2,0.1,0.23,0.1,0.34,0.17,0.0,0.0,0.3,0.32,0.0,0.24,0.0,0.28,0.35,0.0,0.0,0.0,0.25,0.04,0.31,0.22,0.37,0.04,0.32,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.0,0.0,1.94,1.59,1.48,0.97,0.45,0.48,0.38,0.55,0.48,0.44,0.17,0.29,0.38,0.18,0.3,0.0,0.18,0.0,0.29,0.25,0.18,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.19,0.01,0.0,0.85,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.26999999999998
09/21/2021,11.69,11.3,6.29,2.72,1.91,1.8,2.03,1.96,0.83,1.8,0.88,1.43,1.31,1.61,0.95,0.22,1.05,1.19,0.87,0.79,1.19,1.33,1.07,1.6,1.03,0.98,0.54,0.56,0.1,1.0,0.58,0.55,0.13,0.49,1.46,0.73,0.82,1.28,0.86,1.08,0.29,0.43,0.76,0.6,0.5,0.24,0.98,1.79,0.27,0.71,0.59,0.7,1.4,0.41,0.64,0.16,0.21,0.67,0.28,0.49,0.57,0.12,0.09,0.0,0.0,0.0,0.11,0.08,0.08,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.3,0.34,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.25,0.04,0.31,0.22,0.37,0.04,0.33,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.1,0.0,1.97,1.6,1.48,0.97,0.46,0.48,0.38,0.56,0.48,0.43,0.17,0.3,0.38,0.18,0.29,0.0,0.18,0.0,0.29,0.24,0.18,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.18,0.0,0.0,0.87,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/22/2021,11.69,11.3,6.29,2.72,1.91,1.8,2.03,1.96,0.83,1.8,0.88,1.43,1.31,1.61,0.95,0.22,1.05,1.19,0.87,0.79,1.19,1.33,1.07,1.6,1.03,0.98,0.54,0.56,0.1,1.0,0.58,0.55,0.13,0.49,1.46,0.73,0.82,1.28,0.86,1.08,0.29,0.43,0.76,0.6,0.5,0.24,0.98,1.79,0.27,0.71,0.59,0.7,1.4,0.41,0.64,0.16,0.21,0.67,0.28,0.49,0.57,0.12,0.09,0.0,0.0,0.0,0.11,0.08,0.08,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.3,0.34,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.25,0.04,0.31,0.22,0.37,0.04,0.33,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.1,0.0,1.97,1.6,1.48,0.97,0.46,0.48,0.38,0.56,0.48,0.43,0.17,0.3,0.38,0.18,0.29,0.0,0.18,0.0,0.29,0.24,0.18,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.18,0.0,0.0,0.87,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/23/2021,11.65,11.29,6.2,2.7,1.95,1.81,2.04,1.98,0.82,1.76,0.87,1.43,1.32,1.63,0.97,0.23,1.05,1.19,0.87,0.79,1.21,1.32,1.07,1.6,1.07,0.99,0.54,0.56,0.1,1.01,0.56,0.55,0.13,0.48,1.47,0.73,0.82,1.28,0.86,1.08,0.29,0.43,0.76,0.6,0.51,0.23,0.99,1.79,0.27,0.72,0.6,0.69,1.4,0.41,0.64,0.16,0.21,0.65,0.29,0.5,0.56,0.12,0.09,0.0,0.0,0.0,0.11,0.08,0.09,0.2,0.11,0.24,0.1,0.35,0.17,0.0,0.0,0.3,0.33,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.26,0.04,0.31,0.23,0.37,0.04,0.33,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.09,0.0,1.95,1.6,1.48,0.96,0.45,0.48,0.38,0.56,0.48,0.43,0.18,0.3,0.38,0.19,0.28,0.0,0.19,0.0,0.29,0.24,0.17,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.19,0.0,0.0,0.86,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,11.68,11.3,6.17,2.71,1.9,1.83,2.05,1.96,0.82,1.77,0.87,1.41,1.33,1.64,0.96,0.22,1.03,1.19,0.85,0.78,1.2,1.33,1.07,1.6,1.07,0.99,0.54,0.55,0.1,1.03,0.56,0.55,0.13,0.48,1.48,0.72,0.82,1.31,0.87,1.1,0.29,0.43,0.76,0.6,0.51,0.23,0.99,1.79,0.27,0.73,0.6,0.69,1.4,0.41,0.64,0.15,0.21,0.65,0.29,0.49,0.55,0.12,0.09,0.0,0.0,0.0,0.11,0.07,0.09,0.2,0.11,0.24,0.09,0.35,0.16,0.0,0.0,0.3,0.36,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.26,0.04,0.31,0.24,0.38,0.04,0.34,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.09,0.0,1.93,1.6,1.46,0.95,0.46,0.48,0.38,0.56,0.47,0.43,0.17,0.3,0.38,0.19,0.27,0.0,0.19,0.0,0.29,0.24,0.17,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.19,0.0,0.0,0.88,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,11.76,11.3,6.21,2.58,1.88,1.83,2.02,1.96,0.81,1.84,0.88,1.43,1.36,1.63,0.95,0.22,1.02,1.18,0.86,0.78,1.2,1.28,1.04,1.57,1.05,0.96,0.53,0.56,0.1,1.02,0.57,0.55,0.14,0.47,1.46,0.7,0.79,1.36,0.87,1.14,0.29,0.43,0.75,0.6,0.5,0.22,0.99,1.79,0.26,0.73,0.61,0.7,1.4,0.41,0.64,0.15,0.21,0.65,0.29,0.49,0.56,0.12,0.09,0.0,0.0,0.0,0.11,0.07,0.1,0.2,0.1,0.24,0.09,0.34,0.17,0.0,0.0,0.3,0.37,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.26,0.04,0.31,0.24,0.38,0.04,0.34,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.24,0.09,0.0,1.99,1.58,1.45,0.97,0.47,0.49,0.38,0.57,0.47,0.44,0.18,0.29,0.34,0.19,0.27,0.0,0.19,0.0,0.29,0.25,0.17,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.2,0.0,0.0,0.87,0.12,0.1,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
09/28/2021,11.79,11.3,6.25,2.64,1.9,1.86,2.02,1.96,0.8,1.81,0.91,1.43,1.37,1.65,0.96,0.22,1.01,1.19,0.85,0.78,1.2,1.26,1.03,1.63,1.05,0.97,0.53,0.55,0.1,1.03,0.57,0.55,0.14,0.47,1.48,0.71,0.79,1.28,0.89,1.13,0.3,0.42,0.75,0.6,0.5,0.21,0.99,1.76,0.27,0.73,0.61,0.7,1.41,0.41,0.65,0.15,0.21,0.65,0.3,0.48,0.55,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.1,0.2,0.1,0.24,0.09,0.34,0.17,0.0,0.0,0.3,0.37,0.0,0.25,0.0,0.28,0.0,0.0,0.0,0.0,0.26,0.03,0.31,0.24,0.38,0.04,0.34,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.11,0.0,1.99,1.57,1.32,0.98,0.48,0.49,0.38,0.54,0.47,0.43,0.18,0.3,0.34,0.19,0.27,0.0,0.18,0.0,0.29,0.25,0.17,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.2,0.0,0.0,0.85,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/29/2021,11.79,11.3,6.25,2.64,1.9,1.86,2.02,1.96,0.8,1.81,0.91,1.43,1.37,1.65,0.96,0.22,1.01,1.19,0.85,0.78,1.2,1.26,1.03,1.63,1.05,0.97,0.53,0.55,0.1,1.03,0.57,0.55,0.14,0.47,1.48,0.71,0.79,1.28,0.89,1.13,0.3,0.42,0.75,0.6,0.5,0.21,0.99,1.76,0.27,0.73,0.61,0.7,1.41,0.41,0.65,0.15,0.21,0.65,0.3,0.48,0.55,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.1,0.2,0.1,0.24,0.09,0.34,0.17,0.0,0.0,0.3,0.37,0.0,0.25,0.0,0.28,0.0,0.0,0.0,0.0,0.26,0.03,0.31,0.24,0.38,0.04,0.34,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.11,0.0,1.99,1.57,1.32,0.98,0.48,0.49,0.38,0.54,0.47,0.43,0.18,0.3,0.34,0.19,0.27,0.0,0.18,0.0,0.29,0.25,0.17,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.2,0.0,0.0,0.85,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/30/2021,11.76,11.2,6.27,2.67,1.92,1.81,2.05,1.97,0.81,1.8,0.93,1.39,1.33,1.58,0.94,0.23,1.01,1.16,0.86,0.79,1.19,1.23,1.04,1.62,1.08,0.98,0.53,0.55,0.1,1.04,0.56,0.56,0.14,0.49,1.51,0.71,0.83,1.23,0.91,1.1,0.29,0.42,0.76,0.6,0.51,0.22,0.95,1.76,0.26,0.71,0.61,0.71,1.42,0.41,0.66,0.16,0.21,0.66,0.3,0.49,0.55,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.09,0.34,0.17,0.0,0.0,0.29,0.37,0.0,0.24,0.0,0.28,0.0,0.0,0.0,0.0,0.26,0.03,0.31,0.24,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.11,0.0,2.07,1.56,1.31,1.01,0.49,0.51,0.39,0.53,0.48,0.44,0.19,0.29,0.34,0.19,0.3,0.0,0.18,0.0,0.29,0.25,0.18,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.2,0.0,0.0,0.83,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/01/2021,11.8,11.1,6.27,2.64,1.95,1.75,2.1,1.97,0.84,1.76,0.94,1.37,1.31,1.58,0.95,0.23,1.01,1.15,0.88,0.79,1.17,1.21,1.06,1.62,1.12,1.01,0.55,0.56,0.1,1.02,0.55,0.57,0.14,0.5,1.51,0.69,0.83,1.19,0.92,1.07,0.31,0.42,0.77,0.62,0.51,0.21,0.94,1.75,0.26,0.7,0.6,0.71,1.4,0.41,0.66,0.16,0.21,0.66,0.31,0.49,0.55,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.19,0.11,0.24,0.1,0.35,0.18,0.0,0.0,0.29,0.36,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.26,0.03,0.31,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.11,0.0,2.11,1.57,1.32,1.01,0.5,0.52,0.39,0.54,0.47,0.45,0.19,0.3,0.35,0.18,0.3,0.0,0.18,0.0,0.3,0.24,0.18,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.19,0.0,0.0,0.85,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/04/2021,11.8,11.1,6.27,2.64,1.95,1.75,2.1,1.97,0.84,1.76,0.94,1.37,1.31,1.58,0.95,0.23,1.01,1.15,0.88,0.79,1.17,1.21,1.06,1.62,1.12,1.01,0.55,0.56,0.1,1.02,0.55,0.57,0.14,0.5,1.51,0.69,0.83,1.19,0.92,1.07,0.31,0.42,0.77,0.62,0.51,0.21,0.94,1.75,0.26,0.7,0.6,0.71,1.4,0.41,0.66,0.16,0.21,0.66,0.31,0.49,0.55,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.19,0.11,0.24,0.1,0.35,0.18,0.0,0.0,0.29,0.36,0.0,0.24,0.0,0.27,0.0,0.0,0.0,0.0,0.26,0.03,0.31,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.11,1.57,1.32,1.01,0.5,0.52,0.39,0.54,0.47,0.45,0.19,0.3,0.35,0.18,0.3,0.0,0.18,0.0,0.3,0.24,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.19,0.01,0.0,0.85,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,11.87,11.14,6.27,2.65,1.99,1.79,2.13,1.98,0.9,1.78,0.95,1.4,1.34,1.63,1.0,0.22,1.0,1.15,0.88,0.78,1.18,1.22,1.05,1.64,1.11,0.98,0.54,0.56,0.1,1.02,0.54,0.56,0.14,0.49,1.5,0.7,0.77,1.2,0.86,1.09,0.31,0.41,0.75,0.6,0.52,0.22,0.92,1.73,0.27,0.7,0.6,0.7,1.38,0.42,0.66,0.17,0.22,0.66,0.3,0.49,0.53,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.35,0.17,0.0,0.0,0.29,0.37,0.0,0.24,0.0,0.26,0.37,0.0,0.0,0.0,0.25,0.03,0.3,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.07,1.56,1.28,0.99,0.48,0.5,0.38,0.54,0.46,0.44,0.17,0.3,0.35,0.18,0.3,0.0,0.18,0.0,0.3,0.24,0.18,0.0,0.0,-0.26,0.0,0.06,0.03,0.0,0.2,0.01,0.0,0.82,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/06/2021,11.87,11.14,6.27,2.65,1.99,1.79,2.13,1.98,0.9,1.78,0.95,1.4,1.34,1.63,1.0,0.22,1.0,1.15,0.88,0.78,1.18,1.22,1.05,1.64,1.11,0.98,0.54,0.56,0.1,1.02,0.54,0.56,0.14,0.49,1.5,0.7,0.77,1.2,0.86,1.09,0.31,0.41,0.75,0.6,0.52,0.22,0.92,1.73,0.27,0.7,0.6,0.7,1.38,0.42,0.66,0.17,0.22,0.66,0.3,0.49,0.53,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.35,0.17,0.0,0.0,0.29,0.37,0.0,0.24,0.0,0.26,0.37,0.0,0.0,0.0,0.25,0.03,0.3,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.07,1.56,1.28,0.99,0.48,0.5,0.38,0.54,0.46,0.44,0.17,0.3,0.35,0.18,0.3,0.0,0.18,0.0,0.3,0.24,0.18,0.0,0.0,-0.26,0.0,0.06,0.03,0.0,0.2,0.01,0.0,0.82,0.12,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/07/2021,11.89,11.34,6.22,2.66,2.01,1.79,2.14,1.96,0.89,1.77,0.94,1.41,1.36,1.62,0.98,0.22,1.02,1.15,0.88,0.78,1.18,1.21,1.04,1.63,1.11,1.0,0.53,0.57,0.1,1.03,0.54,0.56,0.15,0.49,1.5,0.69,0.75,1.05,0.84,1.1,0.31,0.41,0.76,0.6,0.51,0.21,0.92,1.76,0.26,0.7,0.6,0.68,1.41,0.42,0.66,0.17,0.21,0.66,0.31,0.49,0.53,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.29,0.35,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.03,0.3,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.1,1.54,1.29,0.99,0.49,0.51,0.39,0.55,0.46,0.45,0.17,0.3,0.35,0.19,0.31,0.0,0.18,0.0,0.29,0.23,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.18,0.01,0.0,0.8,0.13,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
