,ITRN,KRNT,PERI,ONE,DANE,ECP,CEL,MLTM,ALLT,RDWR,INMD,FVRR,PLSN,DRIO,NICE,CAMT,AUDC,NVMI,MTRX,BATM,WIX,SEDG,GILT,CRNT,HLAN,MGIC,BEZQ,NNDM,ITMR,CHKP,TARO,PTNR,RDHL,PYPD,TSEM,CYBR,ARD,KMDA,SILC,BSEN,RADA,FROG,EMCO,ESLT,FTAL,NNOX,TEVA,URGN,ROBO,SPNS,ENLV,INCR,GMDA,AUGN,SSYS,CGEN,EVGN,PSTI,DREYFUS GOVT CASH MAN INS,INVZ,MDWD,PPBT,VBLT,CLGN UQ,PRTC,NYAX,AQUA,BLRX,ICCM,CMMB,TUFN,SMWB,CHEK,MNDY,BBYL,CGNT,WKME,CLGN,PLTK,PNRG,ENTX,ABRA,NSY.,ISRAELI SHEKEL,n/a,URGN UQ,INVZ UR,RSKD,REE,IS,TBLA,CLBT,GNCL,ARBE,SUM
11/15/2021,1.32,1.42,1.76,1.39,1.44,1.35,1.58,1.37,1.03,1.24,1.43,1.23,1.57,0.0,0.0,1.48,1.32,1.67,1.49,1.35,1.24,1.51,1.22,1.21,1.47,1.53,1.37,1.25,0.0,1.25,1.15,1.53,0.0,1.32,1.51,1.39,1.35,1.38,1.43,1.42,1.31,1.33,1.32,1.35,1.48,1.29,1.22,1.48,0.0,1.35,1.2,0.0,1.11,1.56,1.48,1.5,1.2,1.31,0.0,1.4,1.12,1.22,1.41,0.0,1.31,1.36,1.39,1.25,1.26,1.07,1.36,1.15,1.31,1.28,0.0,1.3,1.29,1.5,1.04,1.11,1.11,1.3,1.45,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/16/2021,1.32,1.42,1.76,1.39,1.44,1.35,1.58,1.37,1.03,1.24,1.43,1.23,1.57,0.0,0.0,1.48,1.32,1.67,1.49,1.35,1.24,1.51,1.22,1.21,1.47,1.53,1.37,1.25,0.0,1.25,1.15,1.53,0.0,1.32,1.51,1.39,1.35,1.38,1.43,1.42,1.31,1.33,1.32,1.35,1.48,1.29,1.22,1.48,0.0,1.35,1.2,0.0,1.11,1.56,1.48,1.5,1.2,1.31,0.0,1.4,1.12,1.22,1.41,0.0,1.31,1.36,1.39,1.25,1.26,1.07,1.36,1.15,1.31,1.28,0.0,1.3,1.29,1.5,1.04,1.11,1.11,1.3,1.45,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/17/2021,1.35,1.4,1.77,1.39,1.44,1.35,1.58,1.37,1.06,1.2,1.43,1.3,1.57,0.0,0.0,1.59,1.3,1.67,1.49,1.35,1.31,1.53,1.2,1.2,1.47,1.53,1.37,1.26,0.0,1.25,1.17,1.53,0.0,1.31,1.51,1.42,1.35,1.38,1.42,1.42,1.31,1.33,1.32,1.35,1.48,1.3,1.22,1.5,0.0,1.37,1.21,0.0,1.15,1.56,1.46,1.22,1.2,1.26,0.0,1.38,1.16,1.22,1.41,0.0,1.31,1.36,1.39,1.25,1.26,1.09,1.37,1.18,1.29,1.27,0.0,1.31,1.26,1.5,1.03,1.11,1.1,1.3,1.46,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,1.36,1.39,1.78,1.41,1.48,1.4,1.6,1.36,1.03,1.19,1.43,1.25,1.47,0.0,0.0,1.58,1.32,1.68,1.53,1.32,1.31,1.56,1.19,1.17,1.55,1.54,1.39,1.24,0.0,1.25,1.12,1.53,0.0,1.29,1.53,1.43,1.35,1.37,1.45,1.42,1.34,1.3,1.33,1.38,1.45,1.27,1.22,1.16,0.0,1.43,1.21,0.0,1.08,1.59,1.47,1.14,1.17,1.33,0.0,1.55,1.19,1.25,1.36,0.0,1.38,1.44,1.35,1.28,1.18,1.15,1.34,1.28,1.26,1.3,0.0,1.32,1.2,1.5,0.99,1.11,1.1,1.29,1.49,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/19/2021,1.46,1.38,1.65,1.39,1.49,1.41,1.74,1.38,1.05,1.21,1.47,1.24,1.46,0.0,1.48,1.59,1.33,1.7,1.52,1.3,1.29,1.54,1.17,1.18,1.55,1.55,1.51,1.22,0.0,1.25,1.13,1.61,0.0,1.28,1.55,1.44,1.38,1.38,1.45,1.43,1.32,1.33,1.41,1.39,1.49,1.2,1.2,1.08,0.0,1.46,1.21,0.0,1.06,1.61,1.46,1.09,1.1,1.27,0.0,1.54,1.12,1.21,1.27,0.0,1.37,1.41,1.35,1.28,1.16,1.1,1.35,1.29,1.26,1.42,0.0,1.33,1.2,1.45,0.98,1.16,1.06,1.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/22/2021,1.38,1.27,1.62,1.4,1.5,1.44,1.81,1.32,1.04,1.21,1.47,1.2,1.49,0.0,0.0,1.6,1.36,1.82,1.51,1.3,1.22,1.57,1.15,1.16,1.55,1.56,1.58,1.17,0.0,1.24,1.17,1.64,0.0,1.28,1.54,1.44,1.42,1.39,1.44,1.45,1.32,1.34,1.4,1.4,1.52,1.11,1.19,1.04,0.0,1.45,1.27,0.0,1.01,1.59,1.38,1.04,1.12,1.25,0.0,1.76,1.1,1.21,1.26,0.0,1.43,1.46,1.37,1.25,1.17,1.1,1.34,1.25,1.23,1.45,0.0,1.34,1.17,1.44,0.96,1.17,1.05,1.35,1.47,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,1.38,1.27,1.62,1.4,1.5,1.44,1.81,1.32,1.04,1.21,1.47,1.2,1.49,0.0,0.0,1.6,1.36,1.82,1.51,1.3,1.22,1.57,1.15,1.16,1.55,1.56,1.58,1.17,0.0,1.24,1.17,1.64,0.0,1.28,1.54,1.44,1.42,1.39,1.44,1.45,1.32,1.34,1.4,1.4,1.52,1.11,1.19,1.04,0.0,1.45,1.27,0.0,1.01,1.59,1.38,1.04,1.12,1.25,0.0,1.76,1.1,1.21,1.26,0.0,1.43,1.46,1.37,1.25,1.17,1.1,1.34,1.25,1.23,1.45,0.0,1.34,1.17,1.44,0.96,1.17,1.05,1.35,1.47,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,1.35,1.56,1.57,1.43,1.54,1.47,1.89,1.37,1.08,1.16,1.41,1.14,1.45,0.0,0.0,1.53,1.33,1.77,1.53,1.34,1.15,1.6,1.12,1.11,1.6,1.57,1.62,1.12,0.0,1.27,1.16,1.69,0.0,1.23,1.56,1.47,1.45,1.42,1.44,1.47,1.3,1.3,1.43,1.42,1.56,1.07,1.18,0.98,0.0,1.49,1.21,0.0,0.95,1.57,1.36,1.02,1.04,1.23,0.0,1.95,1.04,1.17,1.25,0.0,1.49,1.41,1.39,1.23,1.27,1.07,1.32,1.31,1.2,1.35,0.0,1.33,1.27,1.36,0.93,1.27,1.05,1.38,1.42,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,1.34,1.55,1.56,1.48,1.57,1.49,2.0,1.39,1.08,1.15,1.4,1.06,1.42,0.0,0.0,1.6,1.36,1.77,1.53,1.35,1.1,1.57,1.08,1.11,1.59,1.55,1.66,1.08,0.0,1.26,1.16,1.99,0.0,1.2,1.59,1.38,1.46,1.6,1.45,1.37,1.32,1.3,1.43,1.44,1.49,1.14,1.18,1.01,0.0,1.49,1.14,0.0,0.92,1.66,1.3,0.99,0.99,1.23,0.0,1.98,0.97,1.18,1.23,0.0,1.55,1.43,1.44,1.26,1.21,1.06,1.25,1.32,1.15,1.21,0.0,1.33,1.24,1.42,0.88,1.19,1.04,1.39,1.42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,1.38,1.51,1.58,1.49,1.57,1.5,1.98,1.39,1.07,1.15,1.36,1.03,1.41,0.0,0.0,1.57,1.36,1.75,1.52,1.33,1.1,1.57,1.12,1.13,1.58,1.49,1.63,1.1,0.0,1.26,1.2,1.93,0.0,1.14,1.59,1.35,1.47,1.64,1.48,1.35,1.34,1.27,1.45,1.46,1.47,1.16,1.19,1.01,0.0,1.47,1.14,0.0,0.94,1.73,1.3,1.02,0.99,1.24,0.0,1.94,1.0,1.14,1.2,0.0,1.56,1.47,1.41,1.26,1.12,1.02,1.27,1.27,1.09,1.28,0.0,1.35,1.16,1.33,0.88,1.18,1.02,1.36,1.41,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
12/02/2021,1.36,1.5,1.6,1.5,1.55,1.48,1.86,1.38,1.07,1.16,1.35,1.1,1.36,0.0,0.0,1.65,1.37,1.79,1.55,1.34,1.13,1.58,1.13,1.09,1.56,1.45,1.65,1.15,0.0,1.27,1.19,1.98,0.0,1.28,1.61,1.38,1.44,1.64,1.45,1.3,1.28,1.24,1.57,1.44,1.38,1.25,1.19,1.01,0.0,1.47,1.15,0.0,0.92,1.68,1.29,1.01,1.05,1.3,0.0,1.95,1.0,1.18,1.4,0.0,1.56,1.63,1.41,1.23,1.0,1.06,1.21,1.15,1.22,1.39,0.0,1.32,1.13,1.35,0.88,1.14,1.06,1.3,1.45,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/07/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/08/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/09/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/10/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/13/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/14/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/15/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/16/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/17/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/20/2021,1.41,1.48,1.55,1.51,1.57,1.42,2.05,1.4,1.06,1.21,1.22,0.98,1.42,0.0,0.0,1.63,1.38,1.82,1.56,1.33,1.08,1.49,1.2,1.13,1.58,1.43,1.71,1.1,0.0,1.31,1.19,2.2,0.0,1.31,1.73,1.37,1.47,1.7,1.53,1.31,1.25,1.2,1.6,1.47,1.46,1.07,1.16,1.04,0.0,1.51,1.08,0.0,0.84,1.9,1.27,1.02,0.99,1.2,0.0,1.82,0.97,1.17,1.4,0.0,1.6,1.52,1.41,1.15,1.06,1.07,1.2,1.22,1.18,1.2,0.0,1.33,1.03,1.35,0.85,1.14,1.01,1.33,1.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/22/2021,1.42,1.25,1.46,1.63,1.55,1.54,2.34,1.48,1.12,1.5,1.16,0.89,1.59,0.0,0.0,1.55,1.37,1.8,1.61,1.31,1.07,1.37,1.26,1.17,1.65,1.47,1.84,1.04,0.0,1.36,1.16,2.37,0.0,1.14,1.69,1.33,1.6,1.82,1.65,1.39,1.2,1.2,1.72,1.72,1.44,1.15,1.18,0.85,0.0,1.46,1.03,0.0,0.9,1.68,1.21,1.03,0.96,1.05,0.0,1.63,0.96,1.3,1.36,0.0,1.61,1.53,1.36,1.15,0.69,0.84,1.58,1.18,1.1,1.15,0.0,1.2,1.2,1.0,0.9,1.08,1.02,1.36,1.54,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/23/2021,1.44,1.28,1.49,1.62,1.56,1.57,2.35,1.5,1.12,1.59,1.17,0.89,1.54,0.0,1.56,1.56,1.41,1.85,1.63,1.3,1.09,1.26,1.26,1.17,1.63,1.47,1.89,1.02,0.0,1.38,1.16,2.36,0.0,1.13,1.74,1.37,1.57,1.82,1.72,1.32,1.21,1.19,1.7,1.73,1.34,1.12,1.19,0.85,0.0,1.46,1.07,0.0,0.96,1.62,1.18,1.07,0.97,1.03,0.0,1.69,0.95,1.31,1.3,0.0,1.56,1.5,1.3,1.14,0.63,0.84,1.49,1.27,1.1,1.2,0.0,1.17,1.19,1.01,0.92,1.06,1.01,1.36,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/24/2021,1.44,1.33,1.51,1.64,1.53,1.61,2.31,1.48,1.14,1.59,1.22,0.92,1.5,0.0,0.0,1.58,1.41,1.89,1.63,1.31,1.17,1.34,1.27,1.13,1.71,1.44,1.85,1.04,0.0,1.36,1.12,2.31,0.0,1.13,1.74,1.39,1.57,1.82,1.73,1.3,1.25,1.22,1.69,1.66,1.34,1.15,1.2,0.81,0.0,1.47,1.03,0.0,0.9,1.59,1.19,1.04,0.94,1.04,0.0,1.69,0.92,1.3,1.31,0.0,1.6,1.38,1.28,1.1,0.64,0.99,1.5,1.27,1.05,1.24,0.0,1.06,1.17,1.06,0.92,1.06,1.0,1.36,1.58,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/29/2021,1.41,1.36,1.56,1.62,1.51,1.68,2.37,1.49,1.16,1.57,1.22,0.88,1.46,0.0,0.0,1.6,1.36,1.92,1.63,1.34,1.18,1.32,1.24,1.11,1.74,1.44,1.84,1.01,0.0,1.35,1.17,2.41,0.0,1.09,1.76,1.37,1.55,1.84,1.69,1.31,1.28,1.2,1.69,1.67,1.43,1.08,1.2,0.82,0.0,1.44,1.01,0.0,0.84,1.58,1.17,1.05,0.88,0.97,0.0,1.8,0.88,1.3,1.27,0.0,1.65,1.34,1.29,1.08,0.62,0.94,1.5,1.3,1.12,1.18,0.0,0.99,1.18,1.02,0.9,1.22,0.98,1.48,1.59,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/30/2021,1.4,1.42,1.59,1.66,1.59,1.65,2.38,1.52,1.18,1.64,1.2,0.85,1.42,0.0,0.0,1.63,1.37,2.01,1.62,1.25,1.14,1.31,1.19,1.09,1.7,1.43,1.89,0.95,0.0,1.34,1.09,2.48,0.0,1.03,1.8,1.37,1.56,1.82,1.69,1.27,1.29,1.19,1.74,1.69,1.33,0.98,1.18,0.77,0.0,1.44,1.01,0.0,0.89,1.47,1.17,1.0,0.86,0.79,0.0,1.71,0.9,1.22,1.19,0.0,1.7,1.36,1.25,1.02,0.78,0.85,1.52,1.28,1.04,1.18,0.0,1.02,1.14,1.35,0.88,1.17,1.0,1.47,1.57,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/31/2021,1.4,1.42,1.54,1.69,1.62,1.66,2.44,1.55,1.12,1.64,1.18,0.84,1.43,0.0,0.0,1.62,1.36,1.99,1.64,1.22,1.13,1.29,1.18,1.07,1.71,1.44,1.94,0.93,0.0,1.36,1.14,2.57,0.0,1.06,1.78,1.38,1.58,1.82,1.69,1.27,1.28,1.2,1.79,1.7,1.35,0.95,1.2,0.82,0.0,1.43,0.94,0.0,0.98,1.45,1.16,0.94,0.86,0.76,0.0,1.68,0.89,1.2,1.2,0.0,1.7,1.41,1.28,1.04,0.72,0.87,1.5,1.26,0.99,1.18,0.0,1.0,1.12,1.3,0.88,1.18,0.94,1.46,1.6,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/03/2022,1.42,1.42,1.55,1.75,1.6,1.7,2.44,1.56,1.13,1.7,1.18,0.87,1.46,0.0,0.0,1.66,1.37,2.0,1.65,1.33,1.14,1.31,1.18,1.07,1.74,1.44,1.93,0.95,0.0,1.36,1.13,2.59,0.0,1.07,1.78,1.4,1.59,1.77,1.71,1.26,1.26,1.22,1.82,1.7,1.39,0.92,1.11,0.85,0.0,1.45,0.95,0.0,0.88,1.43,1.2,1.0,0.87,0.73,0.0,1.8,0.95,1.2,1.18,0.0,1.73,1.45,1.24,0.97,0.65,0.83,1.53,1.24,1.04,1.19,0.0,1.02,1.16,1.29,0.88,1.1,0.92,1.5,1.58,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,1.42,1.42,1.55,1.75,1.6,1.7,2.44,1.56,1.13,1.7,1.18,0.87,1.46,0.0,0.0,1.66,1.37,2.0,1.65,1.33,1.14,1.31,1.18,1.07,1.74,1.44,1.93,0.95,0.0,1.36,1.13,2.59,0.0,1.07,1.78,1.4,1.59,1.77,1.71,1.26,1.26,1.22,1.82,1.7,1.39,0.92,1.11,0.85,0.0,1.45,0.95,0.0,0.88,1.43,1.2,1.0,0.87,0.73,0.0,1.8,0.95,1.2,1.18,0.0,1.73,1.45,1.24,0.97,0.65,0.83,1.53,1.24,1.04,1.19,0.0,1.02,1.16,1.29,0.88,1.1,0.92,1.5,1.58,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,1.42,1.42,1.55,1.75,1.6,1.7,2.44,1.56,1.13,1.7,1.18,0.87,1.46,0.0,0.0,1.66,1.37,2.0,1.65,1.33,1.14,1.31,1.18,1.07,1.74,1.44,1.93,0.95,0.0,1.36,1.13,2.59,0.0,1.07,1.78,1.4,1.59,1.77,1.71,1.26,1.26,1.22,1.82,1.7,1.39,0.92,1.11,0.85,0.0,1.45,0.95,0.0,0.88,1.43,1.2,1.0,0.87,0.73,0.0,1.8,0.95,1.2,1.18,0.0,1.73,1.45,1.24,0.97,0.65,0.83,1.53,1.24,1.04,1.19,0.0,1.02,1.16,1.29,0.88,1.1,0.92,1.5,1.58,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,1.42,1.42,1.55,1.75,1.6,1.7,2.44,1.56,1.13,1.7,1.18,0.87,1.46,0.0,0.0,1.66,1.37,2.0,1.65,1.33,1.14,1.31,1.18,1.07,1.74,1.44,1.93,0.95,0.0,1.36,1.13,2.59,0.0,1.07,1.78,1.4,1.59,1.77,1.71,1.26,1.26,1.22,1.82,1.7,1.39,0.92,1.11,0.85,0.0,1.45,0.95,0.0,0.88,1.43,1.2,1.0,0.87,0.73,0.0,1.8,0.95,1.2,1.18,0.0,1.73,1.45,1.24,0.97,0.65,0.83,1.53,1.24,1.04,1.19,0.0,1.02,1.16,1.29,0.88,1.1,0.92,1.5,1.58,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/27/2022,1.52,1.52,1.52,1.49,1.52,1.52,1.5,1.51,1.49,1.55,1.59,1.58,1.48,0.0,0.0,1.54,1.55,1.52,1.5,0.0,1.55,1.56,1.54,1.51,1.54,1.51,1.5,1.58,0.0,1.61,1.54,1.52,1.04,0.63,1.55,1.59,0.0,1.54,1.59,0.0,1.52,1.61,0.0,1.5,1.52,1.59,1.53,1.61,0.0,1.62,1.41,0.0,1.59,1.35,1.52,1.53,0.0,0.2,0.0,1.5,0.52,0.35,0.37,0.0,1.42,1.41,0.0,0.31,0.0,0.48,1.54,1.35,0.24,1.6,0.0,1.52,1.57,1.39,1.34,0.0,0.59,0.0,1.61,0.0,0.01,0.0,0.0,1.51,1.51,1.49,1.49,1.41,1.34,1.24,100.01000000000002
01/28/2022,1.55,1.54,1.55,1.51,1.59,1.57,1.55,1.55,1.46,1.57,1.57,1.54,1.52,0.0,0.0,1.45,1.55,1.51,1.55,0.0,1.53,1.5,1.6,1.52,1.61,1.59,1.54,1.64,0.0,1.58,1.62,1.57,1.06,0.56,1.49,1.52,0.0,1.56,1.59,0.0,1.54,1.56,0.0,1.51,1.6,1.52,1.58,1.65,0.0,1.61,1.45,0.0,1.6,1.34,1.55,1.55,0.0,0.14,0.0,1.46,0.48,0.3,0.33,0.0,1.53,1.42,0.0,0.22,0.0,0.46,1.54,1.34,0.18,1.57,0.0,1.5,1.55,1.32,1.33,0.0,0.54,0.0,1.56,0.0,0.01,0.0,0.0,1.53,1.52,1.49,1.44,1.35,1.33,1.3,100.01
