,SGEN,EXAS,TDOC,ALNY,PODD,TXG,ELAN,BMRN,NVAX,GH,CRSP,NTLA,PEN,NTRA,DNLI,BBIO,ARWR,MRTX,FATE,XLRN,BEAM,PACB,NVTA,SWAV,TWST,MPLN,RARE,PRGO,HALO,SRPT,TNDM,VIR,BHVN,NVRO,ADPT,IONS,TGTX,INSP,PGNY,BPMC,APLS,KOD,CDNA,ONEM,ALLK,RETA,ARNA,SWTX,SGRY,OPCH,ALKS,ACAD,GKOS,AGIO,IOVA,EDIT,TPTX,ALLO,ARVN,ATRC,MMSI,SAGE,ITCI,RLAY,ACCD,AHCO,NKTR,OMI,KRTX,PTCT,INSM,NSTG,DRNA,BCRX,SRNE,OPK,PHR,RCKT,VCYT,AXNX,MD,AXSM,FOLD,HCAT,FGEN,VCEL,MODV,HSKA,MYGN,RVMD,SAVA,LGND,GBT,MCRB,ZNTL,BLUE,ORGO,QTRX,IGMS,RVNC,DCPH,MORF,PRTA,TBIO,BNGO,CYH,XNCR,HIMS,RUBY,RCUS,IRTC,PTGX,INO,LNTH,EVH,CSTL,REPL,AVNS,SGMO,CSII,ALEC,SILK,RGNX,CNST,AMTI,AVXL,LUNG,CRTX,MDGL,CDMO,IBRX,MGNX,OCGN,KRYS,ATEC,YMAB,GBIO,BLFS,NGM,SENS,INGN,BKD,CDXS,HRTX,CYTK,KURA,QURE,ARQT,MNKD,CLDX,PGEN,TVTY,ATRA,IMGN,KIDS,TRHC,STOK,CLOV,DMTK,PCVX,AGEN,DVAX,FMTX,State Street Instl US Govt MMkt Premier,CRY,PSNL,ENDP,OCUL,VRAY,VREX,OPRX,IMVT,NKTX,SIBN,SDC,CERS,PETQ,SRRK,RYTM,ZGNX,MRSN,TBPH,HGEN,RNA,CCXI,GTHX,OMER,ACRS,TMDX,ITOS,ENTA,VXRT,AXGN,NTUS,ARCT,AKRO,RDUS,EPZM,TVTX,STRO,KDMN,AERI,AMRX,XENT,n/a,SESN,SNDX,CRIS,VAPO,CVM,ORIC,RIGL,CARA,GOSS,GVMXX,ANAB,BTAI,DTIL,LXRX,SUM
09/02/2021,3.72,2.44,2.44,3.36,2.74,1.99,2.21,2.14,2.03,1.7,1.32,1.53,1.4,1.44,0.91,1.06,0.97,1.17,0.96,1.11,0.88,0.82,0.8,1.04,0.77,0.58,0.89,0.77,0.8,0.88,0.98,0.9,1.14,0.58,0.69,0.79,0.54,0.87,0.68,0.77,0.76,0.7,0.59,0.47,0.64,0.48,0.45,0.55,0.4,0.63,0.69,0.38,0.36,0.45,0.48,0.61,0.52,0.48,0.57,0.47,0.56,0.36,0.35,0.37,0.38,0.38,0.38,0.38,0.43,0.41,0.39,0.35,0.22,0.38,0.36,0.36,0.44,0.27,0.45,0.43,0.41,0.12,0.41,0.33,0.15,0.36,0.39,0.38,0.37,0.29,0.21,0.26,0.25,0.0,0.36,0.17,0.28,0.25,0.26,0.27,0.24,0.31,0.38,0.39,0.23,0.23,0.27,0.2,0.26,0.29,0.19,0.29,0.25,0.24,0.29,0.25,0.2,0.22,0.2,0.2,0.3,0.26,0.19,0.0,0.15,0.18,0.2,0.43,0.19,0.2,0.17,0.19,0.2,0.18,0.18,0.18,0.19,0.25,0.23,0.21,0.18,0.17,0.24,0.15,0.33,0.18,0.18,0.15,0.17,0.28,0.17,0.16,0.17,0.17,0.18,0.11,0.14,0.11,0.15,0.19,0.18,0.27,0.15,0.0,0.14,0.13,0.0,0.12,0.13,0.16,0.16,0.11,0.15,0.11,0.0,0.15,0.0,0.19,0.0,0.11,0.12,0.0,0.13,0.11,0.15,0.0,0.14,0.11,0.12,0.14,0.16,0.15,0.0,0.13,0.2,0.11,0.0,0.0,0.17,0.14,0.13,0.0,0.11,0.13,0.26,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.0,0.0,95.26
09/03/2021,3.76,2.43,2.46,3.35,2.75,2.1,2.22,2.13,2.09,1.78,1.28,1.47,1.39,1.46,0.9,1.02,0.98,1.2,0.95,1.13,0.88,0.83,0.81,1.04,0.75,0.57,0.9,0.78,0.8,0.85,0.99,0.9,1.15,0.58,0.7,0.78,0.53,0.88,0.68,0.77,0.74,0.69,0.59,0.48,0.65,0.47,0.44,0.53,0.41,0.66,0.69,0.38,0.36,0.43,0.48,0.58,0.52,0.47,0.56,0.47,0.55,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.43,0.41,0.4,0.36,0.22,0.39,0.34,0.36,0.44,0.28,0.45,0.42,0.42,0.13,0.41,0.32,0.15,0.36,0.39,0.37,0.37,0.28,0.19,0.28,0.24,0.0,0.37,0.17,0.29,0.25,0.26,0.27,0.25,0.31,0.38,0.39,0.22,0.22,0.27,0.2,0.24,0.29,0.19,0.28,0.25,0.24,0.29,0.25,0.2,0.22,0.2,0.2,0.29,0.27,0.19,0.0,0.15,0.18,0.19,0.43,0.19,0.2,0.17,0.18,0.19,0.17,0.18,0.18,0.18,0.27,0.22,0.2,0.18,0.17,0.23,0.15,0.32,0.17,0.18,0.15,0.16,0.28,0.17,0.16,0.17,0.16,0.19,0.11,0.13,0.11,0.15,0.19,0.19,0.28,0.15,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.11,0.15,0.11,0.0,0.15,0.0,0.18,0.0,0.11,0.13,0.0,0.12,0.11,0.15,0.0,0.13,0.11,0.12,0.14,0.16,0.14,0.0,0.12,0.19,0.11,0.0,0.0,0.17,0.14,0.13,0.0,0.11,0.13,0.26,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,95.20999999999998
09/06/2021,3.4,2.46,2.39,3.18,2.71,2.14,2.17,2.1,2.24,1.79,1.3,1.61,1.38,1.46,0.92,1.04,0.98,1.21,0.96,1.09,0.9,0.83,0.83,1.07,0.78,0.57,0.93,0.77,0.79,0.86,0.97,0.87,1.17,0.59,0.74,0.78,0.58,0.9,0.67,0.78,0.69,0.65,0.55,0.45,0.68,0.49,0.49,0.5,0.42,0.66,0.65,0.37,0.37,0.44,0.48,0.66,0.53,0.49,0.55,0.46,0.55,0.37,0.38,0.4,0.38,0.38,0.39,0.39,0.45,0.42,0.4,0.36,0.22,0.38,0.34,0.35,0.37,0.3,0.48,0.43,0.37,0.13,0.41,0.32,0.15,0.37,0.4,0.38,0.36,0.29,0.19,0.31,0.25,0.0,0.36,0.17,0.29,0.25,0.26,0.26,0.25,0.31,0.39,0.38,0.22,0.23,0.27,0.2,0.25,0.32,0.19,0.29,0.24,0.25,0.29,0.25,0.21,0.22,0.2,0.2,0.3,0.3,0.2,0.0,0.15,0.19,0.2,0.39,0.18,0.2,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.25,0.22,0.2,0.18,0.18,0.24,0.15,0.32,0.17,0.19,0.15,0.16,0.29,0.17,0.15,0.18,0.16,0.19,0.1,0.13,0.11,0.15,0.18,0.17,0.27,0.15,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.14,0.11,0.0,0.15,0.0,0.18,0.0,0.11,0.13,0.0,0.12,0.1,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.0,0.12,0.2,0.11,0.0,0.0,0.17,0.13,0.12,0.0,0.11,0.12,0.22,0.0,0.12,0.11,0.1,0.0,0.12,0.0,0.11,0.1,0.0,0.0,0.1,0.1,0.0,95.23
09/07/2021,3.31,2.48,2.4,3.17,2.75,2.19,2.21,2.12,2.2,1.82,1.27,1.65,1.39,1.47,0.91,1.06,0.97,1.2,0.94,1.1,0.9,0.83,0.85,1.09,0.77,0.57,0.94,0.79,0.79,0.88,0.99,0.86,1.16,0.6,0.76,0.77,0.59,0.91,0.7,0.78,0.71,0.64,0.54,0.45,0.7,0.48,0.5,0.49,0.42,0.68,0.65,0.36,0.37,0.45,0.5,0.62,0.52,0.49,0.55,0.47,0.55,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.44,0.42,0.4,0.36,0.22,0.38,0.33,0.33,0.4,0.3,0.47,0.44,0.36,0.14,0.41,0.33,0.15,0.35,0.39,0.38,0.37,0.29,0.17,0.31,0.25,0.0,0.37,0.16,0.29,0.25,0.25,0.26,0.25,0.31,0.39,0.38,0.22,0.23,0.27,0.2,0.25,0.32,0.19,0.29,0.24,0.25,0.31,0.25,0.21,0.21,0.2,0.2,0.29,0.31,0.2,0.0,0.14,0.18,0.2,0.37,0.18,0.19,0.16,0.17,0.19,0.17,0.2,0.19,0.18,0.24,0.21,0.2,0.18,0.17,0.24,0.15,0.31,0.17,0.19,0.15,0.16,0.29,0.17,0.15,0.17,0.16,0.19,0.1,0.12,0.11,0.15,0.18,0.17,0.27,0.14,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.13,0.11,0.0,0.15,0.0,0.17,0.0,0.11,0.13,0.0,0.12,0.1,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.0,0.12,0.19,0.11,0.0,0.0,0.17,0.13,0.12,0.0,0.11,0.12,0.0,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.1,0.22,0.1,0.0,0.0,0.1,95.20000000000002
09/08/2021,3.31,2.48,2.4,3.17,2.75,2.19,2.21,2.12,2.2,1.82,1.27,1.65,1.39,1.47,0.91,1.06,0.97,1.2,0.94,1.1,0.9,0.83,0.85,1.09,0.77,0.57,0.94,0.79,0.79,0.88,0.99,0.86,1.16,0.6,0.76,0.77,0.59,0.91,0.7,0.78,0.71,0.64,0.54,0.45,0.7,0.48,0.5,0.49,0.42,0.68,0.65,0.36,0.37,0.45,0.5,0.62,0.52,0.49,0.55,0.47,0.55,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.44,0.42,0.4,0.36,0.22,0.38,0.33,0.33,0.4,0.3,0.47,0.44,0.36,0.14,0.41,0.33,0.15,0.35,0.39,0.38,0.37,0.29,0.17,0.31,0.25,0.0,0.37,0.16,0.29,0.25,0.25,0.26,0.25,0.31,0.39,0.38,0.22,0.23,0.27,0.2,0.25,0.32,0.19,0.29,0.24,0.25,0.31,0.25,0.21,0.21,0.2,0.2,0.29,0.31,0.2,0.0,0.14,0.18,0.2,0.37,0.18,0.19,0.16,0.17,0.19,0.17,0.2,0.19,0.18,0.24,0.21,0.2,0.18,0.17,0.24,0.15,0.31,0.17,0.19,0.15,0.16,0.29,0.17,0.15,0.17,0.16,0.19,0.1,0.12,0.11,0.15,0.18,0.17,0.27,0.14,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.13,0.11,0.0,0.15,0.0,0.17,0.0,0.11,0.13,0.0,0.12,0.1,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.0,0.12,0.19,0.11,0.0,0.0,0.17,0.13,0.12,0.0,0.11,0.12,0.0,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.1,0.22,0.1,0.0,0.0,0.1,95.20000000000002
09/09/2021,3.31,2.48,2.4,3.17,2.75,2.19,2.21,2.12,2.2,1.82,1.27,1.65,1.39,1.47,0.91,1.06,0.97,1.2,0.94,1.1,0.9,0.83,0.85,1.09,0.77,0.57,0.94,0.79,0.79,0.88,0.99,0.86,1.16,0.6,0.76,0.77,0.59,0.91,0.7,0.78,0.71,0.64,0.54,0.45,0.7,0.48,0.5,0.49,0.42,0.68,0.65,0.36,0.37,0.45,0.5,0.62,0.52,0.49,0.55,0.47,0.55,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.44,0.42,0.4,0.36,0.22,0.38,0.33,0.33,0.4,0.3,0.47,0.44,0.36,0.14,0.41,0.33,0.15,0.35,0.39,0.38,0.37,0.29,0.17,0.31,0.25,0.0,0.37,0.16,0.29,0.25,0.25,0.26,0.25,0.31,0.39,0.38,0.22,0.23,0.27,0.2,0.25,0.32,0.19,0.29,0.24,0.25,0.31,0.25,0.21,0.21,0.2,0.2,0.29,0.31,0.2,0.0,0.14,0.18,0.2,0.37,0.18,0.19,0.16,0.17,0.19,0.17,0.2,0.19,0.18,0.24,0.21,0.2,0.18,0.17,0.24,0.15,0.31,0.17,0.19,0.15,0.16,0.29,0.17,0.15,0.17,0.16,0.19,0.1,0.12,0.11,0.15,0.18,0.17,0.27,0.14,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.13,0.11,0.0,0.15,0.0,0.17,0.0,0.11,0.13,0.0,0.12,0.1,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.0,0.12,0.19,0.11,0.0,0.0,0.17,0.13,0.12,0.0,0.11,0.12,0.0,0.0,0.11,0.11,0.1,0.0,0.11,0.0,0.1,0.1,0.22,0.1,0.0,0.0,0.1,95.20000000000002
09/10/2021,3.27,2.42,2.39,3.04,2.8,2.27,2.22,1.96,2.38,1.83,1.26,1.54,1.36,1.47,0.91,1.07,0.94,1.21,0.95,1.09,0.91,0.81,0.86,1.14,0.77,0.57,0.95,0.79,0.81,0.86,1.12,0.88,1.15,0.6,0.77,0.73,0.59,0.91,0.71,0.77,0.62,0.69,0.53,0.47,0.72,0.49,0.5,0.49,0.41,0.69,0.65,0.36,0.37,0.44,0.48,0.61,0.52,0.49,0.58,0.47,0.54,0.37,0.38,0.42,0.38,0.4,0.4,0.37,0.45,0.42,0.4,0.36,0.22,0.36,0.32,0.33,0.42,0.29,0.47,0.45,0.36,0.14,0.4,0.33,0.15,0.35,0.38,0.37,0.36,0.3,0.17,0.3,0.25,0.0,0.38,0.16,0.27,0.25,0.24,0.27,0.25,0.32,0.39,0.38,0.22,0.21,0.27,0.21,0.24,0.33,0.19,0.29,0.24,0.24,0.31,0.26,0.2,0.21,0.2,0.2,0.29,0.3,0.2,0.0,0.14,0.18,0.21,0.36,0.17,0.2,0.17,0.17,0.19,0.18,0.19,0.19,0.19,0.24,0.21,0.2,0.18,0.17,0.24,0.14,0.3,0.17,0.21,0.14,0.16,0.3,0.17,0.15,0.17,0.16,0.18,0.1,0.13,0.13,0.15,0.18,0.18,0.27,0.15,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.13,0.11,0.0,0.15,0.0,0.16,0.0,0.11,0.13,0.0,0.11,0.11,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.1,0.12,0.2,0.11,0.0,0.0,0.18,0.13,0.12,0.0,0.11,0.12,0.0,0.0,0.11,0.11,0.1,0.0,0.12,0.0,0.11,0.1,0.22,0.0,0.1,0.0,0.0,95.19
09/13/2021,3.39,2.42,2.37,3.05,2.8,2.22,2.24,1.95,2.38,1.83,1.26,1.52,1.39,1.44,0.9,1.04,0.96,1.21,0.91,1.1,0.86,0.8,0.86,1.12,0.76,0.57,0.96,0.87,0.8,0.87,1.12,0.88,1.15,0.6,0.74,0.73,0.58,0.93,0.7,0.78,0.63,0.68,0.52,0.46,0.73,0.48,0.51,0.47,0.41,0.66,0.66,0.37,0.36,0.44,0.48,0.6,0.52,0.49,0.6,0.49,0.56,0.37,0.38,0.4,0.38,0.4,0.41,0.37,0.44,0.41,0.4,0.36,0.23,0.37,0.31,0.33,0.41,0.29,0.46,0.45,0.36,0.14,0.41,0.33,0.15,0.35,0.37,0.37,0.37,0.3,0.16,0.31,0.26,0.0,0.39,0.17,0.28,0.24,0.25,0.27,0.25,0.3,0.39,0.39,0.21,0.21,0.27,0.22,0.24,0.34,0.19,0.28,0.24,0.24,0.3,0.26,0.2,0.22,0.19,0.2,0.24,0.31,0.2,0.0,0.14,0.18,0.2,0.36,0.17,0.2,0.15,0.16,0.18,0.18,0.19,0.19,0.19,0.24,0.22,0.2,0.18,0.17,0.24,0.15,0.31,0.18,0.21,0.14,0.16,0.3,0.17,0.15,0.17,0.16,0.19,0.1,0.13,0.12,0.14,0.18,0.18,0.29,0.15,0.0,0.14,0.13,0.0,0.11,0.13,0.16,0.16,0.12,0.13,0.11,0.0,0.15,0.0,0.17,0.0,0.11,0.13,0.0,0.11,0.12,0.15,0.0,0.13,0.12,0.12,0.14,0.16,0.14,0.1,0.13,0.2,0.12,0.0,0.0,0.18,0.13,0.22,0.0,0.11,0.13,0.0,0.0,0.12,0.1,0.1,0.0,0.12,0.0,0.11,0.1,0.22,0.1,0.0,0.0,0.0,95.27
09/14/2021,3.38,2.44,2.42,3.12,2.76,2.24,2.22,2.0,2.17,1.83,1.28,1.54,1.45,1.47,0.88,1.06,0.94,1.18,0.91,1.13,0.9,0.82,0.87,1.07,0.83,0.59,0.96,0.84,0.79,0.9,1.08,0.93,1.18,0.58,0.75,0.72,0.59,0.94,0.72,0.81,0.4,0.69,0.51,0.47,0.78,0.48,0.51,0.48,0.4,0.65,0.68,0.36,0.33,0.45,0.47,0.62,0.53,0.48,0.64,0.47,0.56,0.37,0.37,0.4,0.38,0.38,0.4,0.36,0.45,0.41,0.39,0.37,0.23,0.37,0.31,0.33,0.43,0.3,0.45,0.43,0.35,0.14,0.4,0.34,0.14,0.33,0.34,0.39,0.35,0.3,0.18,0.32,0.24,0.0,0.39,0.17,0.3,0.24,0.26,0.27,0.26,0.32,0.42,0.39,0.21,0.2,0.26,0.22,0.24,0.32,0.2,0.27,0.23,0.24,0.3,0.25,0.21,0.21,0.19,0.2,0.25,0.29,0.19,0.0,0.14,0.18,0.19,0.37,0.18,0.18,0.15,0.2,0.19,0.18,0.19,0.2,0.2,0.24,0.24,0.21,0.15,0.17,0.24,0.15,0.29,0.19,0.22,0.15,0.16,0.3,0.17,0.16,0.18,0.16,0.19,0.1,0.12,0.11,0.14,0.19,0.19,0.28,0.14,0.0,0.13,0.13,0.0,0.11,0.14,0.16,0.16,0.12,0.12,0.1,0.0,0.15,0.1,0.18,0.0,0.12,0.0,0.0,0.0,0.12,0.15,0.0,0.13,0.13,0.12,0.13,0.16,0.14,0.0,0.12,0.19,0.12,0.0,0.0,0.19,0.12,0.22,0.11,0.11,0.12,0.0,0.0,0.12,0.11,0.1,0.0,0.13,0.0,0.11,0.11,0.23,0.1,0.1,0.0,0.0,95.3
09/15/2021,3.38,2.44,2.42,3.12,2.76,2.24,2.22,2.0,2.17,1.83,1.28,1.54,1.45,1.47,0.88,1.06,0.94,1.18,0.91,1.13,0.9,0.82,0.87,1.07,0.83,0.59,0.96,0.84,0.79,0.9,1.08,0.93,1.18,0.58,0.75,0.72,0.59,0.94,0.72,0.81,0.4,0.69,0.51,0.47,0.78,0.48,0.51,0.48,0.4,0.65,0.68,0.36,0.33,0.45,0.47,0.62,0.53,0.48,0.64,0.47,0.56,0.37,0.37,0.4,0.38,0.38,0.4,0.36,0.45,0.41,0.39,0.37,0.23,0.37,0.31,0.33,0.43,0.3,0.45,0.43,0.35,0.14,0.4,0.34,0.14,0.33,0.34,0.39,0.35,0.3,0.18,0.32,0.24,0.0,0.39,0.17,0.3,0.24,0.26,0.27,0.26,0.32,0.42,0.39,0.21,0.2,0.26,0.22,0.24,0.32,0.2,0.27,0.23,0.24,0.3,0.25,0.21,0.21,0.19,0.2,0.25,0.29,0.19,0.0,0.14,0.18,0.19,0.37,0.18,0.18,0.15,0.2,0.19,0.18,0.19,0.2,0.2,0.24,0.24,0.21,0.15,0.17,0.24,0.15,0.29,0.19,0.22,0.15,0.16,0.3,0.17,0.16,0.18,0.16,0.19,0.1,0.12,0.11,0.14,0.19,0.19,0.28,0.14,0.0,0.13,0.13,0.0,0.11,0.14,0.16,0.16,0.12,0.12,0.1,0.0,0.15,0.1,0.18,0.0,0.12,0.0,0.0,0.0,0.12,0.15,0.0,0.13,0.13,0.12,0.13,0.16,0.14,0.0,0.12,0.19,0.12,0.0,0.0,0.19,0.12,0.22,0.11,0.11,0.12,0.23,0.0,0.12,0.11,0.1,0.0,0.13,0.0,0.11,0.11,0.0,0.1,0.1,0.0,0.0,95.3
