,OXY,ENPH,NCLH,CZR,FANG,NVDA,RCL,TSLA,MRO,MGM,DVN,UAL,DXC,BA,CCL,PAYC,MPWR,HAL,APA,PENN,NXPI,HWM,QRVO,SWKS,LB,AMAT,SPG,LRCX,TER,PTC,ALGN,LNC,MCHP,SYF,OKE,KLAC,APTV,LYV,MPC,DFS,HES,EXPE,MAR,PVH,AAL,DAL,TRMB,SLB,ALB,WELL,GPS,TXT,EOG,IVZ,COP,NOV,QCOM,VTR,VLO,KIM,PSX,WYNN,MU,ALK,UNM,CBRE,URI,HST,CDW,FCX,WDC,PXD,BKNG,CFG,WY,COF,FITB,PFG,RF,CMA,SIVB,AIG,AMP,PRU,KEY,LYB,MHK,STT,HBAN,BEN,TFC,LUV,DISH,C,BKR,LEG,ZION,DOW,MOS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,BBWI WI,n/a,SNPS,AAPL,ANSS,CDNS,ADSK,INTU,AVGO,PYPL,AMD,FB,DXCM,TXN,ISRG,ADBE,ETSY,MA,MSFT,ROST,CRM,ADI,TWTR,FTNT,GOOG,IPGP,ZBRA,CTAS,GLW,AMZN,GNRC,NTAP,BBWI,MTCH,TROW,TECH,BLK,GPN,PG4.,A4S.,SUM
09/28/2021,1.11,1.05,1.06,1.61,1.24,1.35,1.03,1.59,1.08,1.17,1.3,0.95,0.86,0.99,1.04,1.11,1.36,1.02,1.16,1.36,1.17,0.9,1.18,1.19,0.0,1.38,0.87,1.28,1.23,0.99,1.11,0.98,1.34,0.85,0.93,1.39,0.81,0.97,0.98,0.87,0.89,1.05,1.04,0.87,0.0,0.0,1.01,0.0,0.95,0.0,0.9,0.86,1.07,0.91,0.98,0.0,1.01,0.0,0.93,0.0,0.81,0.79,1.0,0.86,0.0,0.0,0.97,0.9,0.0,0.94,0.76,0.0,1.11,0.0,0.9,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.78,0.79,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.12,1.1,1.06,1.08,0.89,1.05,1.05,1.01,0.98,0.96,1.08,1.03,0.96,0.91,1.08,0.94,0.93,0.88,1.03,0.99,0.98,0.94,0.94,0.89,0.88,0.92,0.82,0.9,0.91,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.18,1.05,1.06,1.65,1.32,1.31,1.04,1.61,1.14,1.17,1.36,0.95,0.87,0.99,1.07,1.08,1.33,1.07,1.22,1.37,1.16,0.94,1.18,1.17,0.0,1.37,0.86,1.27,1.2,0.99,1.06,1.02,1.34,0.87,0.95,1.37,0.82,0.97,0.99,0.87,0.92,1.03,1.04,0.88,0.0,0.0,0.99,0.0,0.93,0.0,0.91,0.87,1.11,0.92,0.99,0.0,1.0,0.0,0.96,0.0,0.84,0.81,1.01,0.86,0.0,0.0,0.99,0.89,0.0,0.98,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.92,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.78,0.81,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.98,0.0,1.08,1.07,1.04,1.04,0.88,1.02,1.04,0.98,0.99,0.95,1.04,1.02,0.93,0.87,1.08,0.93,0.91,0.88,1.0,0.97,0.94,0.9,0.92,0.88,0.86,0.89,0.82,0.88,0.9,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/01/2021,1.2,1.05,1.07,1.68,1.35,1.28,1.06,1.62,1.18,1.19,1.4,0.96,0.86,0.99,1.09,1.06,1.31,1.11,1.16,1.37,1.13,0.94,1.18,1.17,0.0,1.31,0.88,1.24,1.17,0.99,1.05,1.03,1.3,0.87,0.96,1.33,0.84,0.98,1.0,0.87,0.94,1.05,1.06,0.89,0.0,0.0,0.98,0.0,0.92,0.0,0.94,0.88,1.13,0.92,1.03,0.0,1.0,0.0,0.99,0.0,0.86,0.82,1.0,0.88,0.0,0.0,1.0,0.91,0.0,0.99,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.93,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.79,0.81,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.99,0.0,1.07,1.07,1.02,1.02,0.88,1.01,1.04,0.96,0.95,0.94,1.05,1.02,0.93,0.86,1.04,0.94,0.9,0.88,1.0,0.96,0.92,0.88,0.9,0.89,0.85,0.89,0.82,0.88,0.88,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
10/05/2021,1.21,1.06,1.04,1.67,1.37,1.31,1.04,1.65,1.19,1.17,1.44,0.96,0.86,1.02,1.06,1.1,1.32,1.09,1.17,1.34,1.1,0.93,1.17,1.18,0.0,1.29,0.88,1.23,1.17,1.0,1.05,1.02,1.29,0.86,0.97,1.31,0.83,0.98,1.01,0.85,0.95,1.04,1.04,0.83,0.0,0.0,0.98,0.0,0.95,0.0,0.88,0.87,1.14,0.91,1.05,0.0,1.01,0.0,1.0,0.0,0.87,0.84,0.99,0.86,0.0,0.0,0.99,0.9,0.0,0.98,0.77,0.0,1.09,0.0,0.89,0.0,0.0,0.0,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.77,0.81,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.05,1.08,1.09,1.04,1.04,0.89,1.02,1.05,0.98,0.98,0.96,1.09,1.03,0.95,0.87,1.04,0.95,0.91,0.85,1.01,0.96,0.91,0.91,0.9,0.89,0.84,0.9,0.81,0.89,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,1.29,1.02,1.06,1.74,1.49,1.24,1.06,1.65,1.28,1.2,1.56,1.03,0.88,1.03,1.07,1.09,1.25,1.15,1.2,1.38,1.05,0.94,1.14,1.13,0.0,1.25,0.88,1.18,1.14,0.97,1.01,1.02,1.22,0.87,1.0,1.28,0.87,1.05,1.02,0.86,1.0,1.08,1.08,0.87,0.0,0.0,0.96,0.0,0.93,0.0,0.92,0.87,1.21,0.9,1.1,0.0,0.98,0.0,1.05,0.0,0.93,0.82,0.98,0.91,0.0,0.0,0.98,0.91,0.0,0.98,0.77,0.0,1.11,0.0,0.88,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.77,0.82,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.04,1.04,1.07,1.01,1.01,0.85,0.98,1.02,0.95,0.95,0.91,1.04,1.01,0.92,0.84,0.99,0.93,0.91,0.86,1.01,0.93,0.87,0.9,0.89,0.86,0.82,0.91,0.81,0.86,0.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995
10/08/2021,1.32,1.03,1.06,1.68,1.48,1.27,1.05,1.64,1.32,1.2,1.6,1.01,0.88,1.02,1.06,1.09,1.26,1.16,1.19,1.32,1.06,0.94,1.14,1.13,0.0,1.26,0.87,1.18,1.15,0.98,1.01,1.04,1.22,0.87,0.99,1.27,0.86,1.06,1.02,0.87,1.01,1.05,1.07,0.86,0.0,0.0,0.96,0.0,0.95,0.0,0.91,0.87,1.21,0.94,1.1,0.0,0.98,0.0,1.03,0.0,0.94,0.83,0.97,0.89,0.0,0.0,0.98,0.89,0.0,0.96,0.76,0.0,1.09,0.0,0.88,0.0,0.0,0.0,0.95,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.76,0.83,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.04,1.04,1.07,1.02,1.01,0.85,0.99,1.03,0.96,0.96,0.92,1.06,1.02,0.93,0.84,1.01,0.92,0.92,0.84,1.0,0.93,0.89,0.92,0.9,0.85,0.81,0.91,0.8,0.86,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/11/2021,1.29,1.09,1.02,1.68,1.48,1.3,1.02,1.65,1.3,1.18,1.52,0.97,0.86,1.02,1.01,1.11,1.25,1.15,1.22,1.36,1.06,0.93,1.13,1.13,0.0,1.25,0.88,1.17,1.16,0.97,1.02,1.04,1.22,0.85,0.99,1.26,0.89,1.04,1.01,0.86,0.99,1.06,1.08,0.85,0.0,0.0,0.96,0.0,0.94,0.0,0.89,0.89,1.18,0.93,1.08,0.0,0.97,0.0,1.05,0.0,0.96,0.83,0.96,0.86,0.0,0.0,0.97,0.88,0.0,1.01,0.76,0.0,1.09,0.0,0.87,0.0,0.0,0.0,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.77,0.83,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.03,1.05,1.08,1.03,1.01,0.86,0.99,1.04,0.96,0.99,0.9,1.05,1.01,0.94,0.85,1.06,0.94,0.93,0.82,1.0,0.93,0.94,0.94,0.91,0.87,0.8,0.92,0.8,0.87,0.86,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.34,1.12,1.0,1.67,1.57,1.28,1.0,1.66,1.36,1.18,1.57,0.97,0.85,1.03,0.99,1.09,1.23,1.22,1.31,1.31,1.02,0.91,1.12,1.12,0.0,1.25,0.88,1.17,1.13,0.96,0.98,1.05,1.19,0.85,1.02,1.25,0.87,1.04,1.03,0.85,1.08,1.05,1.08,0.83,0.0,0.0,0.94,0.0,0.91,0.0,0.84,0.87,1.25,0.92,1.13,0.0,0.96,0.0,1.08,0.0,1.0,0.87,0.95,0.84,0.0,0.0,0.95,0.89,0.0,1.04,0.75,0.0,1.1,0.0,0.91,0.0,0.0,0.0,0.94,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.77,0.85,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,-0.03,1.02,1.08,1.02,1.0,0.85,0.97,1.04,0.94,0.98,0.9,1.03,1.01,0.91,0.85,1.0,0.93,0.93,0.81,1.0,0.94,0.92,0.94,0.91,0.87,0.79,0.93,0.8,0.86,0.85,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,1.32,1.18,1.03,1.7,1.56,1.28,1.02,1.68,1.35,1.29,1.56,0.98,0.83,1.01,1.01,1.11,1.23,1.21,1.32,1.34,1.0,0.91,1.1,1.11,0.0,1.24,0.89,1.15,1.12,0.95,0.97,1.05,1.16,0.85,1.03,1.22,0.88,1.05,1.03,0.86,1.07,1.05,1.08,0.85,0.0,0.0,0.94,0.0,0.92,0.0,0.86,0.87,1.24,0.9,1.12,0.0,0.94,0.0,1.09,0.0,1.0,0.89,0.91,0.84,0.0,0.0,0.95,0.89,0.0,1.02,0.72,0.0,1.09,0.0,0.91,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.77,0.85,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.03,1.03,1.07,1.02,1.0,0.85,0.97,1.02,0.94,0.98,0.89,1.05,0.98,0.91,0.86,1.05,0.92,0.93,0.81,1.02,0.92,0.91,0.94,0.89,0.87,0.79,0.93,0.79,0.86,0.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,1.25,1.18,0.99,1.63,1.51,1.32,0.98,1.68,1.35,1.26,1.55,0.93,0.85,0.96,0.97,1.12,1.25,1.2,1.38,1.35,1.02,0.88,1.11,1.1,0.0,1.27,0.9,1.18,1.16,0.98,0.91,1.03,1.17,0.84,1.04,1.24,0.89,1.04,1.05,0.84,1.05,1.03,1.05,0.86,0.0,0.0,0.95,0.0,0.97,0.0,0.85,0.87,1.23,0.91,1.1,0.0,0.97,0.0,1.08,0.0,0.98,0.87,0.91,0.81,0.0,0.0,0.95,0.87,0.0,1.07,0.74,0.0,1.09,0.0,0.9,0.0,0.0,0.0,0.93,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.78,0.84,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.02,1.05,1.07,1.05,1.03,0.87,0.98,1.03,0.96,1.03,0.89,1.06,0.98,0.91,0.88,1.04,0.9,0.94,0.81,1.04,0.92,0.91,0.94,0.9,0.88,0.8,0.94,0.8,0.86,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/19/2021,1.24,1.17,0.99,1.57,1.5,1.32,0.97,1.72,1.35,1.24,1.56,0.93,0.85,0.96,0.96,1.1,1.25,1.25,1.38,1.38,1.02,0.89,1.11,1.1,0.0,1.26,0.9,1.16,1.16,0.98,0.89,1.02,1.17,0.84,1.04,1.23,0.89,1.05,1.04,0.85,1.05,1.04,1.07,0.85,0.0,0.0,0.96,0.0,0.95,0.0,0.82,0.88,1.21,0.91,1.1,0.0,0.97,0.0,1.06,0.0,0.96,0.86,0.9,0.81,0.0,0.0,0.94,0.88,0.0,1.11,0.72,0.0,1.1,0.0,0.89,0.0,0.0,0.0,0.94,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.77,0.85,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.02,1.05,1.07,1.04,1.02,0.87,0.99,1.04,0.96,1.02,0.87,1.04,0.99,0.91,0.88,1.06,0.93,0.94,0.81,1.04,0.94,0.9,0.94,0.9,0.89,0.81,0.94,0.8,0.88,0.91,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,1.28,1.21,0.96,1.59,1.5,1.33,0.96,1.76,1.36,1.24,1.56,0.9,0.84,0.95,0.93,1.1,1.27,1.25,1.4,1.36,1.02,0.87,1.1,1.09,0.0,1.27,0.92,1.16,1.17,0.98,0.9,1.02,1.18,0.85,1.04,1.21,0.88,1.05,1.03,0.85,1.03,1.02,1.06,0.84,0.0,0.0,0.96,0.0,0.98,0.0,0.85,0.87,1.2,0.89,1.1,0.0,0.96,0.0,1.05,0.0,0.95,0.85,0.89,0.8,0.0,0.0,0.94,0.88,0.0,1.1,0.71,0.0,1.08,0.0,0.87,0.0,0.0,0.0,0.94,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.77,0.86,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-0.02,1.05,1.07,1.04,1.02,0.87,1.01,1.03,0.96,1.05,0.9,1.02,0.98,0.9,0.89,1.09,0.93,0.94,0.81,1.03,0.94,0.93,0.97,0.9,0.87,0.82,0.94,0.8,0.89,0.94,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/22/2021,1.27,1.25,0.94,1.6,1.52,1.33,0.93,1.74,1.35,1.21,1.54,0.88,0.83,0.94,0.89,1.09,1.27,1.24,1.39,1.42,1.04,0.86,1.11,1.11,0.0,1.27,0.91,1.16,1.18,1.01,0.89,1.03,1.19,0.87,1.03,1.22,0.87,1.02,1.03,0.85,1.04,0.99,1.03,0.84,0.0,0.0,0.98,0.0,0.97,0.0,0.84,0.86,1.2,0.89,1.1,0.0,0.98,0.0,1.07,0.0,0.97,0.86,0.89,0.79,0.0,0.0,0.94,0.86,0.0,1.1,0.71,0.0,1.05,0.0,0.86,0.0,0.0,0.0,0.95,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.76,0.87,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.01,1.06,1.08,1.05,1.02,0.88,1.02,1.04,0.96,1.05,0.9,1.03,1.0,0.91,0.91,1.07,0.93,0.94,0.8,1.03,0.95,0.94,0.98,0.9,0.87,0.82,0.94,0.79,0.88,0.92,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,1.26,1.2,0.93,1.58,1.48,1.35,0.92,1.79,1.33,1.22,1.52,0.89,0.84,0.93,0.89,1.11,1.32,1.2,1.39,1.35,1.06,0.86,1.12,1.12,0.0,1.26,0.91,1.13,1.18,1.0,0.89,1.04,1.2,0.81,1.01,1.23,0.88,1.02,1.03,0.81,1.0,0.97,1.03,0.86,0.0,0.0,0.98,0.0,0.96,0.0,0.84,0.88,1.21,0.89,1.09,0.0,0.98,0.0,1.09,0.0,0.96,0.85,0.9,0.78,0.0,0.0,0.97,0.86,0.0,1.09,0.72,0.0,1.03,0.0,0.86,0.0,0.0,0.0,0.96,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.79,0.88,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.09,1.09,1.06,1.06,0.9,1.03,1.04,0.86,1.07,0.91,1.06,1.01,0.91,0.91,1.11,0.91,0.95,0.82,1.02,0.96,0.93,0.98,0.89,0.87,0.82,0.94,0.8,0.88,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/26/2021,1.3,1.18,0.93,1.57,1.49,1.35,0.93,1.83,1.36,1.22,1.54,0.89,0.83,0.93,0.89,1.12,1.31,1.23,1.42,1.3,1.05,0.85,1.11,1.11,0.0,1.28,0.92,1.13,1.17,1.0,0.88,1.05,1.19,0.81,1.02,1.26,0.88,1.02,1.04,0.81,1.02,0.96,1.02,0.85,0.0,0.0,0.97,0.0,0.95,0.0,0.82,0.87,1.22,0.89,1.11,0.0,0.97,0.0,1.08,0.0,0.96,0.83,0.89,0.74,0.0,0.0,0.98,0.87,0.0,1.07,0.73,0.0,1.02,0.0,0.87,0.0,0.0,0.0,1.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.79,0.89,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-0.02,1.09,1.08,1.06,1.07,0.91,1.05,1.05,0.85,1.08,0.86,1.06,1.0,0.92,0.91,1.14,0.92,0.94,0.81,1.03,0.96,0.88,0.99,0.86,0.86,0.81,0.95,0.8,0.85,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/28/2021,1.34,1.19,0.94,1.55,1.48,1.36,0.93,2.04,1.36,1.21,1.54,0.88,0.81,0.92,0.87,1.11,1.33,1.23,1.44,1.28,1.05,0.84,1.09,1.1,0.0,1.27,0.92,1.11,1.17,1.0,0.87,1.04,1.19,0.8,1.03,1.25,0.88,1.01,1.04,0.8,1.01,0.95,1.01,0.85,0.0,0.0,0.96,0.0,0.97,0.0,0.81,0.86,1.24,0.87,1.11,0.0,0.96,0.0,1.09,0.0,0.97,0.84,0.9,0.74,0.0,0.0,0.96,0.86,0.0,1.11,0.72,0.0,1.02,0.0,0.88,0.0,0.0,0.0,0.99,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.79,0.88,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-0.02,1.09,1.07,1.06,1.07,0.91,1.06,1.05,0.86,1.09,0.86,1.06,0.99,0.92,0.91,1.18,0.92,0.93,0.83,1.02,0.96,0.87,0.97,0.86,0.84,0.81,0.94,0.8,0.84,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/29/2021,1.35,1.15,0.94,1.57,1.51,1.46,0.93,2.03,1.37,1.19,1.57,0.88,0.78,0.91,0.86,1.11,1.33,1.23,1.44,1.28,1.03,0.83,1.08,1.1,0.0,1.24,0.92,1.11,1.15,0.99,0.88,1.04,1.16,0.8,1.03,1.25,0.88,1.02,1.04,0.79,1.02,0.96,1.02,0.85,0.0,0.0,0.96,0.0,0.96,0.0,0.82,0.84,1.25,0.9,1.12,0.0,0.96,0.0,1.08,0.0,0.95,0.85,0.9,0.75,0.0,0.0,0.94,0.86,0.0,1.09,0.71,0.0,1.03,0.0,0.86,0.0,0.0,0.0,0.99,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.79,0.88,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.02,1.1,1.08,1.07,1.1,0.92,1.07,1.08,0.85,1.1,0.83,1.05,0.98,0.93,0.91,1.16,0.91,0.94,0.83,1.03,0.96,0.86,0.94,0.86,0.83,0.8,0.95,0.76,0.86,0.93,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,1.29,1.48,0.94,1.54,1.47,1.47,0.92,2.14,1.34,1.18,1.53,0.87,0.78,0.9,0.87,1.11,1.39,1.21,1.38,1.26,1.04,0.82,1.1,1.13,0.0,1.27,0.92,1.14,1.36,0.98,0.93,1.03,1.17,0.77,1.02,1.29,0.89,1.01,1.01,0.74,0.95,0.97,1.05,0.83,0.0,0.0,0.97,0.0,1.0,0.0,0.83,0.85,1.23,0.9,1.09,0.0,0.97,0.0,1.04,0.0,0.89,0.84,0.91,0.72,0.0,0.0,0.97,0.86,0.0,1.07,0.72,0.0,1.03,0.0,0.85,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.81,0.88,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.01,1.1,1.1,1.06,1.08,0.93,1.08,1.07,0.83,1.08,0.83,1.06,0.93,0.95,0.9,1.14,0.85,0.98,0.83,1.04,0.92,0.76,0.96,0.9,0.83,0.81,0.94,0.74,0.87,0.99,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/02/2021,1.28,1.53,0.93,1.52,1.45,1.5,0.92,2.22,1.33,1.19,1.52,0.87,0.78,0.89,0.88,1.13,1.33,1.18,1.34,1.24,1.05,0.82,1.1,1.11,0.0,1.28,0.92,1.13,1.38,0.99,0.92,0.99,1.16,0.76,1.0,1.36,0.9,1.02,1.0,0.73,0.94,0.97,1.05,0.83,0.0,0.0,0.97,0.0,1.02,0.0,0.82,0.86,1.22,0.9,1.08,0.0,0.97,0.0,1.02,0.0,0.86,0.83,0.9,0.72,0.0,0.0,1.0,0.86,0.0,1.06,0.66,0.0,1.02,0.0,0.83,0.0,0.0,0.0,0.97,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.72,0.88,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.01,1.12,1.08,1.07,1.1,0.93,1.1,1.07,0.81,1.07,0.85,1.16,0.93,0.96,0.92,1.17,0.85,1.0,0.83,1.04,0.92,0.75,0.98,0.92,0.83,0.81,0.95,0.74,0.85,0.98,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/03/2021,1.28,1.53,0.93,1.52,1.45,1.5,0.92,2.22,1.33,1.19,1.52,0.87,0.78,0.89,0.88,1.13,1.33,1.18,1.34,1.24,1.05,0.82,1.1,1.11,0.0,1.28,0.92,1.13,1.38,0.99,0.92,0.99,1.16,0.76,1.0,1.36,0.9,1.02,1.0,0.73,0.94,0.97,1.05,0.83,0.0,0.0,0.97,0.0,1.02,0.0,0.82,0.86,1.22,0.9,1.08,0.0,0.97,0.0,1.02,0.0,0.86,0.83,0.9,0.72,0.0,0.0,1.0,0.86,0.0,1.06,0.66,0.0,1.02,0.0,0.83,0.0,0.0,0.0,0.97,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.72,0.88,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.01,1.12,1.08,1.07,1.1,0.93,1.1,1.07,0.81,1.07,0.85,1.16,0.93,0.96,0.92,1.17,0.85,1.0,0.83,1.04,0.92,0.75,0.98,0.92,0.83,0.81,0.95,0.74,0.85,0.98,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/04/2021,1.28,1.53,0.93,1.52,1.45,1.5,0.92,2.22,1.33,1.19,1.52,0.87,0.78,0.89,0.88,1.13,1.33,1.18,1.34,1.24,1.05,0.82,1.1,1.11,0.0,1.28,0.92,1.13,1.38,0.99,0.92,0.99,1.16,0.76,1.0,1.36,0.9,1.02,1.0,0.73,0.94,0.97,1.05,0.83,0.0,0.0,0.97,0.0,1.02,0.0,0.82,0.86,1.22,0.9,1.08,0.0,0.97,0.0,1.02,0.0,0.86,0.83,0.9,0.72,0.0,0.0,1.0,0.86,0.0,1.06,0.66,0.0,1.02,0.0,0.83,0.0,0.0,0.0,0.97,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.72,0.88,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.01,1.12,1.08,1.07,1.1,0.93,1.1,1.07,0.81,1.07,0.85,1.16,0.93,0.96,0.92,1.17,0.85,1.0,0.83,1.04,0.92,0.75,0.98,0.92,0.83,0.81,0.95,0.74,0.85,0.98,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/05/2021,1.28,1.54,0.95,1.52,1.52,1.52,0.94,2.29,1.35,1.18,1.56,0.88,0.77,0.9,0.89,1.12,1.33,1.17,1.36,1.24,1.06,0.83,1.1,1.11,0.0,1.29,0.98,1.13,1.36,0.96,0.97,1.0,1.21,0.76,0.98,1.39,0.89,1.05,0.96,0.72,0.92,0.93,1.03,0.83,0.0,0.0,0.96,0.0,1.03,0.0,0.83,0.86,1.2,0.91,1.04,0.0,0.97,0.0,0.98,0.0,0.88,0.83,0.9,0.73,0.0,0.0,1.0,0.87,0.0,1.06,0.68,0.0,1.01,0.0,0.82,0.0,0.0,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,0.87,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.1,1.06,1.07,1.1,0.9,1.07,1.06,0.78,1.11,0.85,1.17,0.92,0.94,0.88,1.1,0.82,0.98,0.82,1.03,0.93,0.74,0.94,0.88,0.91,0.87,0.94,0.75,0.82,0.93,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
