,TSLA,AMC,AAPL,NIO,AMZN,MSFT,PLTR,DIS,NVDA,GME,Churchill Capital Corp IV Ordinary Shares - Class A,COIN,SHOP,SQ,BA,GOOGL,DAL,AMD,MRNA,BABA,SPCE,CCL,F,BRK.B,FB,T,AAL,PYPL,NFLX,XOM,ZM,PFE,SNDL,COST,TBLD.L,NOK,SBUX,BYND,JNJ,UBER,WMT,LUV,BB.TO,KO,TGT,GE,NKE,ZOM,MMM,WEED.TO,FGXXX,CCIV,ACB.TO,UKCM.L,UMH Properties Inc 6.75 % Cum Conv Red Pfd Registered Shs Series -C-,LCID,Lucid Group Inc Shs,TLRY,GE.,n/a,NPH.NZ,SNI.OL,PLLDA.AX,ABNB,RIVN,SUM
11/25/2021,5.26,5.16,5.6,3.71,5.54,4.88,3.07,3.19,5.31,5.04,0.0,3.27,2.73,2.81,1.87,3.16,1.55,2.94,2.0,1.75,0.67,1.26,2.27,1.54,2.54,1.39,0.97,1.02,1.44,0.94,0.68,1.38,0.87,1.57,0.0,0.68,0.83,0.38,0.72,0.72,0.71,0.62,1.05,0.73,0.74,0.46,0.53,0.31,0.0,0.22,0.13,0.0,0.64,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,2.2,0.0,99.98
11/26/2021,5.38,5.23,5.64,4.0,5.41,4.85,2.97,3.21,5.17,5.48,0.0,3.12,2.58,2.65,1.85,3.12,1.56,2.9,2.16,1.71,0.67,1.26,2.41,1.57,2.52,1.43,0.99,1.01,1.4,0.96,0.66,1.39,0.82,1.59,0.0,0.67,0.84,0.38,0.71,0.69,0.72,0.63,1.01,0.74,0.72,0.46,0.53,0.29,0.0,0.22,0.13,0.0,0.61,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.04,0.0,99.96
11/29/2021,5.25,4.99,5.74,4.04,5.48,4.88,3.07,3.19,5.35,4.74,0.0,3.12,2.67,2.73,1.87,3.15,1.57,3.04,2.11,1.73,0.67,1.26,2.41,1.6,2.55,1.43,0.99,1.01,1.41,1.0,0.57,1.4,0.81,1.64,0.0,0.69,0.87,0.38,0.72,0.69,0.74,0.63,1.04,0.75,0.74,0.47,0.53,0.29,0.0,0.22,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.05,0.0,99.99
11/30/2021,5.25,4.99,5.74,4.04,5.48,4.88,3.07,3.19,5.35,4.74,0.0,3.12,2.67,2.73,1.87,3.15,1.57,3.04,2.11,1.73,0.67,1.26,2.41,1.6,2.55,1.43,0.99,1.01,1.41,1.0,0.57,1.4,0.81,1.64,0.0,0.69,0.87,0.38,0.72,0.69,0.74,0.63,1.04,0.75,0.74,0.47,0.53,0.29,0.0,0.22,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.05,0.0,99.99
12/01/2021,5.25,4.99,5.74,4.04,5.48,4.88,3.07,3.19,5.35,4.74,0.0,3.12,2.67,2.73,1.87,3.15,1.57,3.04,2.11,1.73,0.67,1.26,2.41,1.6,2.55,1.43,0.99,1.01,1.41,1.0,0.57,1.4,0.81,1.64,0.0,0.69,0.87,0.38,0.72,0.69,0.74,0.63,1.04,0.75,0.74,0.47,0.53,0.29,0.0,0.22,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.05,0.0,99.99
12/02/2021,5.21,4.93,5.68,3.99,5.49,4.87,3.13,3.19,5.27,4.57,0.0,3.1,2.64,2.75,1.81,3.14,1.48,3.05,2.6,1.73,0.67,1.15,2.4,1.62,2.55,1.45,0.92,1.03,1.46,0.99,0.62,1.52,0.81,1.67,0.0,0.68,0.86,0.39,0.73,0.68,0.75,0.61,1.04,0.74,0.75,0.46,0.53,0.29,0.0,0.22,0.15,0.0,0.64,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.02,0.0,99.97
12/06/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/07/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/08/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/09/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/10/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/13/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/14/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/15/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/16/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/17/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/20/2021,5.54,3.94,6.28,4.02,5.67,5.12,3.03,3.22,5.53,4.33,0.0,3.16,2.57,2.65,1.8,3.27,1.43,3.09,2.58,1.67,0.63,1.1,2.5,1.65,2.5,1.4,0.89,1.04,1.43,1.01,0.58,1.62,0.73,1.7,0.0,0.71,0.89,0.36,0.77,0.64,0.74,0.61,0.97,0.76,0.77,0.46,0.56,0.27,0.0,0.2,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.99,0.0,99.99
12/21/2021,5.44,4.0,6.97,2.95,6.35,5.1,3.3,3.91,4.85,3.86,0.0,2.37,2.08,2.29,1.74,3.45,1.47,3.0,2.19,1.93,0.54,1.25,3.0,1.73,2.78,1.5,0.9,1.97,1.4,1.04,0.59,1.63,0.68,1.86,0.0,0.71,0.9,0.36,0.79,0.65,0.81,0.6,0.79,0.86,0.78,0.45,0.49,0.23,0.0,0.18,0.09,0.0,0.5,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
12/22/2021,5.29,4.06,6.85,2.95,6.33,5.07,3.29,3.96,4.63,3.85,0.0,2.32,2.06,2.24,1.74,3.48,1.48,2.9,2.23,1.95,0.54,1.26,3.09,1.81,2.79,1.64,0.9,2.0,1.4,1.07,0.6,1.73,0.73,1.87,0.0,0.72,0.91,0.36,0.82,0.66,0.82,0.6,0.8,0.89,0.76,0.46,0.49,0.24,0.0,0.18,0.09,0.0,0.51,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.91,0.0,100.01
12/23/2021,5.26,4.78,6.74,2.91,6.31,5.0,3.38,3.92,4.48,4.1,0.0,2.26,2.04,2.23,1.74,3.38,1.49,2.85,2.31,1.95,0.54,1.3,2.97,1.75,2.75,1.63,0.91,1.95,1.37,1.04,0.65,1.66,0.74,1.83,0.0,0.7,0.86,0.38,0.79,0.69,0.78,0.6,0.82,0.86,0.75,0.45,0.49,0.23,0.0,0.18,0.09,0.0,0.52,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.91,0.0,100.0
12/24/2021,5.22,4.9,6.71,2.88,6.23,4.98,3.3,3.92,4.62,4.1,0.0,2.27,2.08,2.24,1.77,3.37,1.55,2.94,2.07,1.94,0.54,1.44,2.91,1.72,2.72,1.65,0.96,1.95,1.39,1.03,0.64,1.63,0.75,1.79,0.0,0.69,0.86,0.38,0.77,0.72,0.78,0.61,0.82,0.85,0.73,0.45,0.49,0.23,0.0,0.18,0.09,0.0,0.52,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.97,0.0,100.01
12/27/2021,5.58,4.61,6.77,2.84,6.22,5.04,3.28,3.92,4.65,3.97,0.0,2.32,2.09,2.19,1.78,3.42,1.56,2.92,1.93,1.85,0.53,1.48,2.97,1.72,2.67,1.67,0.96,1.97,1.41,1.03,0.61,1.63,0.78,1.8,0.0,0.7,0.87,0.37,0.77,0.73,0.77,0.61,0.83,0.85,0.72,0.45,0.49,0.22,0.0,0.18,0.09,0.0,0.51,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.98
12/28/2021,5.58,4.61,6.77,2.84,6.22,5.04,3.28,3.92,4.65,3.97,0.0,2.32,2.09,2.19,1.78,3.42,1.56,2.92,1.93,1.85,0.53,1.48,2.97,1.72,2.67,1.67,0.96,1.97,1.41,1.03,0.61,1.63,0.78,1.8,0.0,0.7,0.87,0.37,0.77,0.73,0.77,0.61,0.83,0.85,0.72,0.45,0.49,0.22,0.0,0.18,0.09,0.0,0.51,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.98
12/29/2021,5.85,4.55,6.74,2.87,6.17,5.02,3.26,3.93,4.64,3.89,0.0,2.42,2.15,2.17,1.79,3.4,1.56,2.94,1.9,1.84,0.53,1.46,2.96,1.7,2.69,1.66,0.95,1.95,1.39,1.02,0.6,1.6,0.79,1.79,0.0,0.7,0.87,0.36,0.76,0.74,0.76,0.61,0.82,0.85,0.72,0.45,0.48,0.22,0.0,0.18,0.1,0.0,0.52,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.01,0.0,99.98
12/30/2021,5.95,4.54,6.84,2.8,6.07,5.1,3.24,3.88,4.81,3.76,0.0,2.51,2.08,2.17,1.76,3.4,1.53,3.08,1.86,1.8,0.51,1.43,3.02,1.7,2.75,1.64,0.94,1.94,1.38,1.03,0.59,1.6,0.76,1.82,0.0,0.71,0.87,0.35,0.77,0.72,0.77,0.61,0.81,0.85,0.73,0.45,0.49,0.21,0.0,0.17,0.07,0.0,0.51,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.01
12/31/2021,5.98,4.43,6.86,2.8,6.16,5.12,3.2,3.97,4.75,3.75,0.0,2.36,2.06,2.12,1.81,3.4,1.57,3.09,1.84,1.79,0.5,1.44,3.04,1.73,2.78,1.66,0.97,1.93,1.39,1.03,0.58,1.58,0.73,1.84,0.0,0.72,0.89,0.35,0.78,0.72,0.78,0.62,0.82,0.86,0.73,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.49,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.99,0.0,100.01
01/03/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/03/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/03/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/04/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/05/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/06/2022,5.86,4.61,6.77,3.05,6.04,5.08,3.21,3.98,4.63,3.97,0.0,2.31,2.09,2.14,1.77,3.38,1.54,2.92,1.91,1.91,0.5,1.41,2.99,1.73,2.76,1.65,0.94,1.95,1.39,1.02,0.6,1.59,0.7,1.83,0.0,0.71,0.9,0.36,0.78,0.72,0.78,0.63,0.83,0.85,0.76,0.46,0.49,0.2,0.0,0.17,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.98,0.0,100.0
01/07/2022,6.33,4.08,6.86,2.99,6.03,4.95,3.14,4.0,4.61,3.82,0.0,2.27,1.83,2.03,1.88,3.36,1.61,2.92,1.78,1.87,0.48,1.5,3.57,1.79,2.71,1.71,1.0,1.95,1.35,1.11,0.57,1.49,0.76,1.84,0.0,0.71,0.88,0.33,0.78,0.75,0.78,0.66,0.82,0.88,0.77,0.48,0.49,0.22,0.0,0.17,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,2.01,0.0,100.02
01/10/2022,6.24,3.79,6.95,2.94,6.16,4.96,3.05,4.15,4.52,3.46,0.0,2.21,1.86,1.94,1.95,3.34,1.67,2.86,1.71,1.97,0.46,1.52,3.61,1.87,2.72,1.83,1.02,1.99,1.35,1.17,0.58,1.58,0.76,1.87,0.0,0.73,0.89,0.32,0.82,0.76,0.82,0.68,0.8,0.92,0.78,0.5,0.5,0.21,0.0,0.16,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.99,0.0,100.02
01/11/2022,6.11,3.75,6.84,2.89,6.12,4.93,3.02,4.2,4.62,3.51,0.0,2.21,1.83,1.96,1.94,3.34,1.66,2.87,1.72,2.06,0.45,1.52,3.74,1.9,2.79,1.82,1.01,2.04,1.32,1.2,0.58,1.56,0.72,1.87,0.0,0.73,0.9,0.37,0.82,0.74,0.82,0.67,0.8,0.92,0.79,0.5,0.49,0.21,0.0,0.16,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.96,0.0,100.03
01/12/2022,6.11,3.75,6.84,2.89,6.12,4.93,3.02,4.2,4.62,3.51,0.0,2.21,1.83,1.96,1.94,3.34,1.66,2.87,1.72,2.06,0.45,1.52,3.74,1.9,2.79,1.82,1.01,2.04,1.32,1.2,0.58,1.56,0.72,1.87,0.0,0.73,0.9,0.37,0.82,0.74,0.82,0.67,0.8,0.92,0.79,0.5,0.49,0.21,0.0,0.16,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.96,0.0,100.03
01/13/2022,6.35,5.27,6.15,2.78,4.71,4.86,2.85,3.93,4.85,4.29,0.0,2.08,1.78,2.09,1.77,3.06,1.47,2.59,1.89,1.85,0.46,1.39,3.3,1.77,2.58,1.76,0.93,1.84,1.13,0.98,0.55,1.58,0.72,1.66,0.0,0.58,0.73,0.38,0.72,0.0,0.73,0.62,0.71,0.77,0.7,0.4,0.4,0.0,0.0,0.17,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.79,4.93,100.04
01/14/2022,6.29,5.19,6.15,2.84,4.75,4.79,2.87,3.89,4.84,4.2,0.0,2.16,1.79,2.11,1.8,3.03,1.47,2.65,1.76,1.88,0.47,1.4,3.31,1.75,2.59,1.72,0.92,1.89,1.12,1.0,0.55,1.57,0.71,1.64,0.0,0.57,0.71,0.39,0.7,0.0,0.72,0.61,0.72,0.75,0.69,0.4,0.39,0.0,0.0,0.17,0.09,0.0,0.52,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.84,4.98,99.96
01/17/2022,6.5,5.14,6.14,2.98,4.72,4.82,2.83,3.87,4.85,4.1,0.0,2.13,1.8,2.06,1.8,3.06,1.44,2.64,1.76,1.95,0.47,1.42,3.31,1.75,2.57,1.72,0.89,1.84,1.1,0.99,0.53,1.56,0.7,1.64,0.0,0.56,0.7,0.37,0.69,0.0,0.71,0.6,0.72,0.75,0.68,0.4,0.4,0.0,0.0,0.17,0.09,0.0,0.51,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.84,5.13,99.99
01/18/2022,6.27,4.84,6.23,2.97,4.76,4.77,2.8,3.94,4.76,4.06,0.0,2.14,1.69,2.0,1.92,3.1,1.52,2.64,1.72,1.92,0.39,1.5,3.5,1.81,2.6,1.8,0.97,1.84,1.1,1.02,0.52,1.58,0.7,1.67,0.0,0.56,0.72,0.41,0.71,0.0,0.74,0.63,0.72,0.78,0.7,0.42,0.4,0.0,0.0,0.17,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.87,4.93,100.0
01/19/2022,6.27,4.84,6.23,2.97,4.76,4.77,2.8,3.94,4.76,4.06,0.0,2.14,1.69,2.0,1.92,3.1,1.52,2.64,1.72,1.92,0.39,1.5,3.5,1.81,2.6,1.8,0.97,1.84,1.1,1.02,0.52,1.58,0.7,1.67,0.0,0.56,0.72,0.41,0.71,0.0,0.74,0.63,0.72,0.78,0.7,0.42,0.4,0.0,0.0,0.17,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.87,4.93,100.0
01/20/2022,6.27,4.84,6.23,2.97,4.76,4.77,2.8,3.94,4.76,4.06,0.0,2.14,1.69,2.0,1.92,3.1,1.52,2.64,1.72,1.92,0.39,1.5,3.5,1.81,2.6,1.8,0.97,1.84,1.1,1.02,0.52,1.58,0.7,1.67,0.0,0.56,0.72,0.41,0.71,0.0,0.74,0.63,0.72,0.78,0.7,0.42,0.4,0.0,0.0,0.17,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.87,4.93,100.0
01/21/2022,6.48,4.57,6.36,2.98,4.86,4.91,2.71,4.0,4.8,3.73,0.0,2.15,1.74,1.97,2.0,3.15,1.5,2.71,1.58,1.95,0.38,1.49,3.53,1.87,2.62,1.9,0.93,1.84,1.12,1.09,0.52,1.59,0.7,1.63,0.0,0.56,0.71,0.38,0.72,0.0,0.75,0.65,0.76,0.81,0.71,0.43,0.41,0.0,0.0,0.16,0.1,0.0,0.48,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.8,4.64,99.99
01/24/2022,6.4,4.54,6.36,2.95,4.89,5.03,2.69,4.03,4.75,3.74,0.0,2.18,1.73,1.98,1.97,3.19,1.5,2.7,1.51,1.98,0.38,1.47,3.33,1.88,2.69,1.94,0.92,1.87,1.16,1.12,0.53,1.61,0.68,1.68,0.0,0.58,0.72,0.38,0.74,0.0,0.78,0.65,0.76,0.83,0.74,0.43,0.41,0.0,0.0,0.16,0.1,0.0,0.47,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.84,4.5,100.01
01/25/2022,6.5,4.54,6.39,3.04,4.81,5.07,2.74,4.02,4.64,3.65,0.0,2.23,1.75,2.0,1.97,3.2,1.53,2.6,1.47,2.06,0.38,1.47,3.25,1.88,2.71,1.95,0.9,1.89,1.16,1.14,0.54,1.65,0.69,1.68,0.0,0.57,0.72,0.38,0.74,0.0,0.77,0.66,0.77,0.84,0.74,0.43,0.41,0.0,0.0,0.16,0.1,0.0,0.46,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.91,4.28,99.98
01/26/2022,6.4,4.69,6.55,2.97,4.7,5.17,2.64,3.89,4.67,3.93,0.0,2.01,1.56,1.93,1.96,3.25,1.55,2.64,1.46,2.01,0.37,1.46,3.23,1.92,2.7,1.99,0.91,1.86,0.94,1.16,0.53,1.67,0.66,1.74,0.0,0.58,0.75,0.39,0.77,0.0,0.8,0.67,0.77,0.87,0.76,0.44,0.43,0.0,0.0,0.16,0.11,0.0,0.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.97,4.41,100.0
01/27/2022,6.4,4.69,6.55,2.97,4.7,5.17,2.64,3.89,4.67,3.93,0.0,2.01,1.56,1.93,1.96,3.25,1.55,2.64,1.46,2.01,0.37,1.46,3.23,1.92,2.7,1.99,0.91,1.86,0.94,1.16,0.53,1.67,0.66,1.74,0.0,0.58,0.75,0.39,0.77,0.0,0.8,0.67,0.77,0.87,0.76,0.44,0.43,0.0,0.0,0.16,0.11,0.0,0.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.97,4.41,100.0
01/28/2022,6.4,4.69,6.55,2.97,4.7,5.17,2.64,3.89,4.67,3.93,0.0,2.01,1.56,1.93,1.96,3.25,1.55,2.64,1.46,2.01,0.37,1.46,3.23,1.92,2.7,1.99,0.91,1.86,0.94,1.16,0.53,1.67,0.66,1.74,0.0,0.58,0.75,0.39,0.77,0.0,0.8,0.67,0.77,0.87,0.76,0.44,0.43,0.0,0.0,0.16,0.11,0.0,0.45,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.97,4.41,100.0
01/31/2022,2.57,4.48,3.14,2.35,4.48,2.5,2.8,0.21,4.91,1.48,0.0,0.36,0.54,5.51,0.93,3.15,1.81,3.14,0.12,1.67,0.86,0.61,1.66,1.67,0.73,1.37,1.37,3.93,4.52,1.13,0.75,1.42,1.02,1.0,0.0,0.72,3.09,3.15,0.97,2.72,0.77,0.69,5.53,1.59,1.52,3.14,0.45,5.54,0.0,6.03,3.24,0.0,2.02,0.0,0.0,0.0,0.0,0.61,0.0,0.9,0.0,0.0,0.0,2.02,0.0,112.89
02/01/2022,6.04,4.07,6.9,2.46,4.94,5.62,2.57,4.12,4.71,3.71,0.0,1.91,1.55,1.85,1.95,3.45,1.68,2.44,1.46,1.96,0.37,1.5,3.28,2.08,2.81,1.94,0.95,1.93,0.98,1.3,0.53,1.82,0.64,1.87,0.0,0.63,0.8,0.39,0.86,0.0,0.83,0.71,0.73,0.92,0.79,0.44,0.47,0.0,0.0,0.16,0.12,0.0,0.41,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.86,3.96,100.01000000000002
