,XLF,VGK,IVV,XLE,IJR,XLC,XME,IBUY,FGXXX,XLRE,Alerian MLP ETF,n/a,SCHV,XLB,XHB,KRE,XLK,AMLP,RPG,SCHG,XLV,XLY,KBE,FENY,IGV,SPYG,KNG,RDVY,SDVY,CIBR,FCTR,SKYY,LGH,QQH,SMH,ABNB,MSFT,S,MELI,AAPL,DDOG,FB,SNOW,ROKU,NVDA,AMZN,MU,SHOP,CFLT,DOCN,FTGC,AMD,SUM
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,16.61,34.27,0.0,12.56,4.8,6.44,4.62,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,16.6,34.39,0.0,13.05,5.12,7.02,4.51,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/10/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,16.43,34.16,0.0,13.06,5.23,7.19,4.41,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,16.48,33.87,0.0,12.97,5.38,7.34,4.39,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/12/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,16.32,33.79,0.0,12.86,5.48,7.48,4.39,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/13/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,16.36,33.82,0.0,12.78,5.48,7.46,4.43,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/14/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,16.24,33.65,0.0,12.67,5.41,7.58,4.43,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,16.26,33.65,0.0,12.7,5.41,7.58,4.4,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/18/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,16.19,33.49,0.0,12.74,5.56,7.7,4.31,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/19/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,16.19,33.49,0.0,12.74,5.56,7.7,4.31,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/20/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,16.19,33.49,0.0,12.74,5.56,7.7,4.31,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/21/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,16.15,33.47,0.0,12.64,5.57,7.86,4.31,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/24/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,15.96,33.4,0.0,12.67,5.58,8.04,4.33,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/25/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,15.96,33.4,0.0,12.67,5.58,8.04,4.33,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/26/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,15.96,33.4,0.0,12.67,5.58,8.04,4.33,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/27/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,7.95,7.92,5.08,5.05,4.99,4.95,4.87,4.82,2.11,2.04,2.03,2.0,2.0,1.99,1.98,1.94,1.9,1.88,1.88,1.84,1.76,0.0,0.0,0.0,0.0,100.01
01/28/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,7.97,8.0,5.11,5.04,5.05,4.92,4.84,4.84,1.97,2.02,2.08,1.93,1.97,2.14,2.0,1.99,1.94,1.86,1.89,1.84,1.85,0.0,0.0,0.0,0.0,100.01
01/31/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.08,7.99,4.98,5.05,4.92,4.97,4.82,4.67,1.91,2.12,1.99,1.93,2.01,2.08,1.97,1.82,1.89,1.81,1.89,1.81,1.66,0.0,0.0,0.0,0.0,100.03
02/01/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.08,7.99,4.98,5.05,4.92,4.97,4.82,4.67,1.91,2.12,1.99,1.93,2.01,2.08,1.97,1.82,1.89,1.81,1.89,1.81,1.66,0.0,0.0,0.0,0.0,100.03000000000002
02/02/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.08,7.99,4.98,5.05,4.92,4.97,4.82,4.67,1.91,2.12,1.99,1.93,2.01,2.08,1.97,1.82,1.89,1.81,1.89,1.81,1.66,0.0,0.0,0.0,0.0,100.03
02/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.82,7.7,4.73,4.8,4.74,4.74,4.74,4.78,1.88,1.98,1.98,1.99,2.03,2.05,1.87,1.96,1.87,1.95,1.89,1.84,1.93,2.03,0.0,0.0,0.0,100.0
02/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,8.04,7.94,5.02,4.95,4.99,4.86,4.89,5.09,2.06,2.02,2.21,2.18,2.11,2.21,1.96,2.16,2.05,2.11,1.98,1.94,2.16,2.14,0.0,0.0,0.0,100.01
02/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,8.3,8.12,5.03,5.09,4.96,4.97,4.95,5.14,2.05,2.01,2.07,1.97,2.14,2.15,1.53,2.06,1.86,2.12,1.89,1.98,1.86,2.14,0.0,0.0,0.0,99.98
02/08/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,8.3,8.12,5.03,5.09,4.96,4.97,4.95,5.14,2.05,2.01,2.07,1.97,2.14,2.15,1.53,2.06,1.86,2.12,1.89,1.98,1.86,2.14,0.0,0.0,0.0,99.98
02/09/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,8.17,7.99,5.05,5.03,5.01,4.91,4.91,5.1,2.1,2.01,2.14,2.01,2.1,2.3,1.5,2.18,2.0,2.13,2.12,1.93,1.98,2.2,0.0,0.0,0.0,100.0
02/10/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,8.17,7.99,5.05,5.03,5.01,4.91,4.91,5.1,2.1,2.01,2.14,2.01,2.1,2.3,1.5,2.18,2.0,2.13,2.12,1.93,1.98,2.2,0.0,0.0,0.0,100.0
02/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,8.19,8.06,5.04,5.04,5.02,4.85,4.84,5.15,2.17,1.98,2.14,2.02,2.11,2.3,1.38,2.3,1.94,2.17,2.14,1.98,1.96,2.36,0.0,0.0,0.0,100.0
02/14/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,8.06,7.87,5.07,4.98,5.03,4.79,4.79,5.1,2.27,1.94,2.26,2.13,2.05,2.61,1.41,2.4,2.04,2.2,2.08,2.11,1.97,2.36,0.0,0.0,0.0,100.0
02/15/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,8.06,7.87,5.07,4.98,5.03,4.79,4.79,5.1,2.27,1.94,2.26,2.13,2.05,2.61,1.41,2.4,2.04,2.2,2.08,2.11,1.97,2.36,0.0,0.0,0.0,100.0
02/16/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,8.06,7.93,5.0,5.03,4.91,4.82,4.79,4.92,2.23,1.93,2.23,2.11,2.04,2.54,1.38,2.31,2.05,2.08,2.05,2.12,1.92,1.87,0.0,0.0,0.0,100.0
02/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,8.06,7.93,5.0,5.03,4.91,4.82,4.79,4.92,2.23,1.93,2.23,2.11,2.04,2.54,1.38,2.31,2.05,2.08,2.05,2.12,1.92,1.87,0.0,0.0,0.0,100.0
02/18/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,8.06,7.97,5.07,4.98,4.97,4.76,4.79,5.11,2.38,1.93,2.25,2.23,2.06,2.53,1.37,2.32,2.08,2.27,2.06,2.24,2.05,1.86,2.1,0.0,0.0,99.99
02/21/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.18,8.12,5.05,5.09,4.87,4.91,4.89,5.09,2.52,1.94,2.09,2.02,2.09,2.58,1.34,2.3,1.86,2.17,2.11,2.27,1.58,1.76,1.93,0.0,0.0,100.02
03/22/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.27,8.31,5.51,5.23,4.87,5.02,5.0,5.13,2.21,2.02,1.96,2.33,2.04,2.2,0.0,1.72,1.69,2.25,2.2,1.99,1.81,1.26,1.97,2.97,1.5,100.00000000000001
