,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
09/28/2021,1.09,1.55,1.29,1.31,1.28,1.45,1.31,0.0,1.31,0.0,0.0,1.5,1.44,1.57,0.0,1.47,1.27,1.35,1.47,1.38,0.0,0.0,1.32,1.39,0.0,0.0,0.0,1.26,1.46,1.37,1.4,0.0,1.53,0.0,1.31,1.48,0.0,1.42,0.0,1.25,0.0,1.57,0.0,0.0,0.0,0.0,1.54,1.53,1.46,0.0,1.46,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.61,0.63,1.45,0.63,0.63,0.0,0.64,0.63,0.63,0.63,0.63,0.63,0.0,0.65,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.64,0.65,0.63,0.06,0.0,1.38,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.26,0.0,0.63,0.64,0.0,0.63,0.63,0.0,0.0,0.62,0.64,0.0,0.58,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.4,1.58,0.0,0.0,1.46,1.33,0.0,0.0,1.27,1.41,0.0,0.59,0.59,0.57,0.56,0.6,0.59,0.59,0.61,0.62,0.58,0.62,1.22,1.39,1.35,1.09,0.0,0.0,0.02,1.42,0.0,0.92,1.29,0.66,0.4,0.13,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/29/2021,1.09,1.55,1.29,1.31,1.28,1.45,1.31,0.0,1.31,0.0,0.0,1.5,1.44,1.57,0.0,1.47,1.27,1.35,1.47,1.38,0.0,0.0,1.32,1.39,0.0,0.0,0.0,1.26,1.46,1.37,1.4,0.0,1.53,0.0,1.31,1.48,0.0,1.42,0.0,1.25,0.0,1.57,0.0,0.0,0.0,0.0,1.54,1.53,1.46,0.0,1.46,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.61,0.63,1.45,0.63,0.63,0.0,0.64,0.63,0.63,0.63,0.63,0.63,0.0,0.65,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.64,0.65,0.63,0.06,0.0,1.38,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.26,0.0,0.63,0.64,0.0,0.63,0.63,0.0,0.0,0.62,0.64,0.0,0.58,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.4,1.58,0.0,0.0,1.46,1.33,0.0,0.0,1.27,1.41,0.0,0.59,0.59,0.57,0.56,0.6,0.59,0.59,0.61,0.62,0.58,0.62,1.22,1.39,1.35,1.09,0.0,0.0,0.02,1.42,0.0,0.92,1.29,0.66,0.4,0.13,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/30/2021,1.06,1.46,1.23,1.25,1.34,1.38,1.27,0.0,1.31,0.0,0.0,1.48,1.35,1.53,0.0,1.4,1.23,1.36,1.46,1.32,0.0,0.0,1.29,1.35,0.0,0.0,0.0,1.22,1.39,1.31,1.33,0.0,1.53,0.0,1.18,1.42,0.0,1.41,0.0,1.21,0.0,1.4,0.0,0.0,0.0,0.0,1.39,1.43,1.39,0.0,1.41,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.6,0.62,1.44,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.62,0.64,0.62,0.0,0.0,1.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.23,0.0,0.62,0.62,0.0,0.62,0.62,0.0,0.0,0.61,0.62,0.0,0.57,0.62,0.61,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.36,0.0,0.0,1.43,1.25,0.0,0.0,1.23,1.35,0.0,0.57,0.57,0.56,0.55,0.59,0.58,0.58,0.59,0.61,0.57,0.6,1.2,1.32,1.33,1.06,0.0,0.0,0.02,1.42,0.0,1.11,1.25,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999997
10/01/2021,1.06,1.46,1.23,1.25,1.34,1.38,1.27,0.0,1.31,0.0,0.0,1.48,1.35,1.53,0.0,1.4,1.23,1.36,1.46,1.32,0.0,0.0,1.29,1.35,0.0,0.0,0.0,1.22,1.39,1.31,1.33,0.0,1.53,0.0,1.18,1.42,0.0,1.41,0.0,1.21,0.0,1.4,0.0,0.0,0.0,0.0,1.39,1.43,1.39,0.0,1.41,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.6,0.62,1.44,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.62,0.64,0.62,0.0,0.0,1.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.23,0.0,0.62,0.62,0.0,0.62,0.62,0.0,0.0,0.61,0.62,0.0,0.57,0.62,0.61,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.36,0.0,0.0,1.43,1.25,0.0,0.0,1.23,1.35,0.0,0.57,0.57,0.56,0.55,0.59,0.58,0.58,0.59,0.61,0.57,0.6,1.2,1.32,1.33,1.06,0.0,0.0,0.02,1.42,0.0,1.11,1.25,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999997
10/04/2021,0.0,1.35,1.18,1.36,1.26,1.28,1.35,0.0,1.33,0.0,0.0,1.24,1.21,1.31,0.0,1.3,1.24,1.34,1.35,1.24,0.0,0.0,1.32,1.19,0.0,0.0,0.0,1.29,1.21,1.26,1.24,0.0,1.27,0.0,1.16,1.27,0.0,1.34,0.0,1.23,0.0,1.3,0.0,0.0,0.0,0.0,1.3,1.24,1.23,0.0,1.38,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.64,0.65,1.27,0.65,0.65,0.0,0.64,0.65,0.65,0.65,0.65,0.65,0.0,0.64,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.65,0.64,0.65,0.0,0.0,1.34,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.31,0.0,0.65,0.66,0.0,0.65,0.67,0.0,0.0,0.65,0.65,0.0,0.63,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.17,0.0,0.0,1.22,1.31,0.0,0.0,1.32,1.27,0.0,0.64,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.65,1.24,1.29,1.19,0.0,0.0,0.0,0.0,1.32,0.0,1.28,1.38,0.65,0.66,0.66,0.66,0.66,0.66,0.66,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,0.0,1.31,1.35,1.34,1.28,1.32,1.36,0.0,1.37,0.0,0.0,1.31,1.25,1.28,0.0,1.32,1.25,1.35,1.41,1.28,0.0,0.0,1.29,1.19,0.0,0.0,0.0,1.29,1.34,1.29,1.25,0.0,1.29,0.0,1.21,1.29,0.0,1.35,0.0,1.25,0.0,1.35,0.0,0.0,0.0,0.0,1.3,1.25,1.24,0.0,1.39,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.65,0.66,1.37,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.66,0.64,0.66,0.0,0.0,1.35,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.33,0.0,0.66,0.66,0.0,0.66,0.68,0.0,0.0,0.65,0.66,0.0,0.6,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.18,0.0,0.0,1.27,1.34,0.0,0.0,1.33,1.34,0.0,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.66,1.22,1.35,1.14,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.54,0.66,0.67,0.66,0.66,0.67,0.66,0.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/06/2021,0.0,1.31,1.35,1.34,1.28,1.32,1.36,0.0,1.37,0.0,0.0,1.31,1.25,1.28,0.0,1.32,1.25,1.35,1.41,1.28,0.0,0.0,1.29,1.19,0.0,0.0,0.0,1.29,1.34,1.29,1.25,0.0,1.29,0.0,1.21,1.29,0.0,1.35,0.0,1.25,0.0,1.35,0.0,0.0,0.0,0.0,1.3,1.25,1.24,0.0,1.39,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.65,0.66,1.37,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.66,0.64,0.66,0.0,0.0,1.35,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.33,0.0,0.66,0.66,0.0,0.66,0.68,0.0,0.0,0.65,0.66,0.0,0.6,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.18,0.0,0.0,1.27,1.34,0.0,0.0,1.33,1.34,0.0,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.66,1.22,1.35,1.14,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.54,0.66,0.67,0.66,0.66,0.67,0.66,0.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/07/2021,0.0,1.27,1.27,1.3,1.27,1.36,1.39,0.0,1.38,0.0,0.0,1.26,1.33,1.28,0.0,1.36,1.32,1.37,1.41,1.27,0.0,0.0,1.31,1.18,0.0,0.0,0.0,1.23,1.31,1.26,1.24,0.0,1.29,0.0,1.23,1.25,0.0,1.35,0.0,1.32,0.0,1.34,0.0,0.0,0.0,0.0,1.32,1.29,1.29,0.0,1.42,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.66,0.66,1.35,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.66,0.64,0.66,0.0,0.0,1.38,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,0.0,0.66,0.66,0.0,0.66,0.68,0.0,0.0,0.65,0.66,0.0,0.0,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.16,0.0,0.0,1.28,1.34,0.0,0.6,1.33,1.35,0.0,0.65,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.66,1.16,1.39,1.06,0.0,0.0,0.0,0.0,1.26,0.0,1.28,1.53,0.66,0.67,0.67,0.67,0.67,0.66,0.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/08/2021,0.0,1.23,1.25,1.25,1.26,1.27,1.38,0.0,1.3,0.0,0.0,1.22,1.3,1.24,0.0,1.26,1.3,1.34,1.34,1.23,0.0,0.0,1.31,1.12,0.0,0.0,0.0,1.27,1.28,1.21,1.23,0.0,1.27,0.0,1.26,1.27,0.0,1.35,0.0,1.3,0.0,1.35,0.0,0.0,0.0,0.0,1.3,1.3,1.27,0.0,1.34,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.67,0.68,1.27,0.68,0.68,0.0,0.66,0.68,0.68,0.68,0.68,0.68,0.0,0.66,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.68,0.66,0.68,0.0,0.0,1.42,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.3,0.0,0.68,0.68,0.0,0.68,0.69,0.0,0.0,0.67,0.68,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.15,0.0,0.0,1.3,1.35,0.0,0.0,1.34,1.24,0.0,0.67,0.65,0.67,0.66,0.67,0.67,0.67,0.68,0.68,0.67,0.68,1.13,1.44,1.1,0.0,0.0,0.0,0.0,1.29,0.0,1.31,1.45,0.68,0.68,0.69,0.68,0.69,0.69,0.68,0.0,2.25,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,0.0,1.3,1.27,1.25,1.22,1.24,1.35,0.0,1.33,0.0,0.0,1.23,1.34,1.22,0.0,1.27,1.32,1.33,1.4,1.24,0.0,0.0,1.36,1.07,0.0,0.0,0.0,1.25,1.24,1.17,1.25,0.0,1.28,0.0,1.1,1.31,0.0,1.34,0.0,1.32,0.0,1.46,0.0,0.0,0.0,0.0,1.36,1.36,1.26,0.0,1.4,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.67,0.69,1.26,0.69,0.69,0.0,0.66,0.69,0.68,0.69,0.69,0.69,0.0,0.67,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.69,0.67,0.69,0.0,0.0,1.27,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.27,0.0,0.68,0.69,0.0,0.69,0.7,0.0,0.0,0.68,0.69,0.0,0.0,0.69,0.68,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.18,0.0,0.0,1.29,1.3,0.0,0.0,1.41,1.27,0.0,0.68,0.65,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.68,1.13,1.35,1.07,0.0,0.0,0.0,0.0,1.21,0.0,1.26,1.39,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.0,2.19,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/12/2021,0.0,1.4,1.27,1.29,1.24,1.27,1.34,0.0,1.32,0.0,0.0,1.29,1.34,1.22,0.0,1.27,1.31,1.32,1.42,1.23,0.0,0.0,1.37,1.1,0.0,0.0,0.0,1.25,1.31,1.15,1.25,0.0,1.32,0.0,1.19,1.3,0.0,1.35,0.0,1.32,0.0,1.49,0.0,0.0,0.0,0.0,1.35,1.32,1.21,0.0,1.48,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.66,0.68,1.2,0.68,0.68,0.0,0.65,0.68,0.67,0.68,0.68,0.68,0.0,0.66,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.67,0.68,0.0,0.0,0.0,0.68,0.67,0.0,0.0,0.68,0.66,0.68,0.0,0.0,1.31,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.27,0.0,0.68,0.68,0.0,0.68,0.69,0.0,0.0,0.67,0.67,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.26,0.0,0.0,1.26,1.3,0.0,0.0,1.38,1.25,0.0,0.67,0.64,0.67,0.66,0.67,0.67,0.67,0.67,0.68,0.66,0.67,1.16,1.35,1.08,0.0,0.0,0.0,0.0,1.26,0.0,1.24,1.51,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.0,2.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/13/2021,0.0,1.4,1.27,1.29,1.24,1.27,1.34,0.0,1.32,0.0,0.0,1.29,1.34,1.22,0.0,1.27,1.31,1.32,1.42,1.23,0.0,0.0,1.37,1.1,0.0,0.0,0.0,1.25,1.31,1.15,1.25,0.0,1.32,0.0,1.19,1.3,0.0,1.35,0.0,1.32,0.0,1.49,0.0,0.0,0.0,0.0,1.35,1.32,1.21,0.0,1.48,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.66,0.68,1.2,0.68,0.68,0.0,0.65,0.68,0.67,0.68,0.68,0.68,0.0,0.66,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.67,0.68,0.0,0.0,0.0,0.68,0.67,0.0,0.0,0.68,0.66,0.68,0.0,0.0,1.31,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.27,0.0,0.68,0.68,0.0,0.68,0.69,0.0,0.0,0.67,0.67,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.26,0.0,0.0,1.26,1.3,0.0,0.0,1.38,1.25,0.0,0.67,0.64,0.67,0.66,0.67,0.67,0.67,0.67,0.68,0.66,0.67,1.16,1.35,1.08,0.0,0.0,0.0,0.0,1.26,0.0,1.24,1.51,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.0,2.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/14/2021,0.0,1.45,1.27,1.28,1.24,1.26,1.31,0.0,1.26,0.0,0.0,1.27,1.33,1.25,0.0,1.26,1.29,1.29,1.53,1.2,0.0,0.0,1.36,1.01,0.0,0.0,0.0,1.21,1.33,1.12,1.24,0.0,1.33,0.0,1.18,1.3,0.0,1.37,0.0,1.29,0.0,1.51,0.0,0.0,0.0,0.0,1.35,1.32,1.13,0.0,1.58,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.66,0.69,1.18,0.68,0.68,0.0,0.65,0.69,0.68,0.68,0.68,0.68,0.0,0.66,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.68,0.66,0.68,0.0,0.0,1.31,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.26,0.0,0.68,0.68,0.0,0.68,0.69,0.0,0.0,0.68,0.68,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.26,0.0,0.0,1.26,1.3,0.0,0.0,1.37,1.25,0.0,0.67,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.67,0.68,1.2,1.36,1.06,0.0,0.0,0.0,0.0,1.17,0.0,1.29,1.45,0.68,0.69,0.68,0.69,0.69,0.68,0.69,0.0,2.08,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/15/2021,0.0,1.48,1.28,1.33,1.27,1.25,1.3,0.0,1.18,0.0,0.0,1.22,1.33,1.25,0.0,1.25,1.31,1.3,1.56,1.18,0.0,0.0,1.35,1.01,0.0,0.0,0.0,1.2,1.28,1.14,1.25,0.0,1.32,0.0,1.15,1.32,0.0,1.37,0.0,1.31,0.0,1.47,0.0,0.0,0.0,0.0,1.33,1.49,1.09,0.0,1.65,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.67,0.68,1.2,0.68,0.68,0.0,0.65,0.69,0.68,0.68,0.69,0.69,0.0,0.66,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.68,0.69,0.0,0.0,0.68,0.67,0.68,0.0,0.0,1.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.26,0.0,0.68,0.68,0.0,0.68,0.69,0.0,0.0,0.68,0.68,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.26,0.0,0.0,1.26,1.34,0.0,0.0,1.4,1.24,0.0,0.67,0.65,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.67,0.68,1.13,1.33,1.09,0.0,0.0,0.0,0.0,1.07,0.0,1.26,1.39,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.0,2.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/18/2021,0.0,1.43,1.3,1.37,1.32,1.29,1.26,0.0,1.24,0.0,0.0,1.25,1.34,1.29,0.0,1.2,1.32,1.36,1.64,1.25,0.0,0.0,1.26,1.1,0.0,0.0,0.0,1.22,1.28,1.16,1.31,0.0,1.4,0.0,1.14,1.45,0.0,1.4,0.0,1.32,0.0,1.4,0.0,0.0,0.0,0.0,1.34,1.52,1.15,0.0,1.61,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.66,0.67,1.23,0.68,0.68,0.0,0.64,0.68,0.67,0.67,0.67,0.68,0.0,0.65,0.68,0.67,0.68,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.7,0.68,0.0,0.0,0.67,0.65,0.67,0.0,0.0,1.36,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.24,0.0,0.67,0.68,0.0,0.67,0.68,0.0,0.0,0.67,0.68,0.0,0.0,0.68,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.28,0.0,0.0,1.27,1.33,0.0,0.0,1.36,1.23,0.0,0.66,0.64,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.67,1.08,1.25,1.07,0.0,0.0,0.0,0.0,1.15,0.0,1.16,1.29,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.0,2.06,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
