,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,ABNB,AFRM,CFLT,ZS,BLK,SGEN,SNOW,AAPL,MSFT,ZI,ARES,COF,RKT,CLR,FLT,QCOM,SBUX,TJX,NKE,KDP,SUM
11/10/2021,2.26,1.57,2.42,1.4,3.25,0.94,1.35,0.9,2.36,2.15,2.45,2.37,0.73,2.62,4.73,2.86,0.71,0.0,2.91,2.71,2.02,1.04,2.41,3.34,0.0,2.58,2.41,2.54,0.98,2.18,1.33,1.7,0.77,1.04,0.0,0.34,0.62,0.0,1.42,3.04,3.93,2.94,0.0,0.0,2.88,1.9,2.17,1.74,0.35,1.54,4.92,2.6,1.32,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,2.22,1.54,2.41,1.38,3.2,0.96,1.31,0.9,2.39,2.15,2.45,2.49,0.71,2.67,4.83,2.83,0.91,0.0,2.89,2.68,2.07,1.08,2.42,3.39,0.0,2.5,2.4,2.49,0.99,2.15,1.26,1.65,0.76,1.05,0.0,0.34,0.63,0.0,1.33,3.09,3.95,2.91,0.0,0.0,2.86,1.86,2.2,1.73,0.33,1.53,5.04,2.6,1.3,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/12/2021,2.22,1.54,2.41,1.38,3.2,0.96,1.31,0.9,2.39,2.15,2.45,2.49,0.71,2.67,4.83,2.83,0.91,0.0,2.89,2.68,2.07,1.08,2.42,3.39,0.0,2.5,2.4,2.49,0.99,2.15,1.26,1.65,0.76,1.05,0.0,0.34,0.63,0.0,1.33,3.09,3.95,2.91,0.0,0.0,2.86,1.86,2.2,1.73,0.33,1.53,5.04,2.6,1.3,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/15/2021,2.97,1.55,2.39,1.33,3.83,0.93,1.24,1.28,2.58,2.22,2.44,3.1,0.33,2.21,3.72,2.88,1.01,0.0,2.99,2.72,2.14,1.05,2.35,3.39,0.0,2.51,2.44,2.51,0.8,2.2,1.28,1.64,0.65,1.05,0.0,0.98,0.64,0.0,0.68,2.08,4.56,3.5,0.0,0.0,2.89,1.94,2.27,1.82,0.35,1.57,3.76,2.6,1.36,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,2.92,1.53,2.37,1.3,3.74,0.91,1.23,1.58,2.53,2.21,2.4,3.14,0.33,2.18,3.62,2.85,1.07,0.0,2.96,2.84,2.1,1.03,2.3,3.35,0.0,2.42,2.4,2.54,0.78,2.18,1.27,1.64,0.64,1.06,0.0,0.95,0.62,0.0,0.65,2.0,4.47,3.39,0.0,0.0,3.15,2.0,2.21,1.84,0.34,1.56,4.33,2.55,1.32,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,2.92,1.53,2.37,1.3,3.74,0.91,1.23,1.58,2.53,2.21,2.4,3.14,0.33,2.18,3.62,2.85,1.07,0.0,2.96,2.84,2.1,1.03,2.3,3.35,0.0,2.42,2.4,2.54,0.78,2.18,1.27,1.64,0.64,1.06,0.0,0.95,0.62,0.0,0.65,2.0,4.47,3.39,0.0,0.0,3.15,2.0,2.21,1.84,0.34,1.56,4.33,2.55,1.32,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,2.92,1.53,2.37,1.3,3.74,0.91,1.23,1.58,2.53,2.21,2.4,3.14,0.33,2.18,3.62,2.85,1.07,0.0,2.96,2.84,2.1,1.03,2.3,3.35,0.0,2.42,2.4,2.54,0.78,2.18,1.27,1.64,0.64,1.06,0.0,0.95,0.62,0.0,0.65,2.0,4.47,3.39,0.0,0.0,3.15,2.0,2.21,1.84,0.34,1.56,4.33,2.55,1.32,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,2.88,1.45,2.38,0.86,3.85,0.88,1.21,1.47,2.47,2.22,2.27,3.2,0.32,2.14,3.53,2.81,1.17,0.0,2.96,2.93,1.91,0.98,2.25,3.28,0.0,2.29,2.36,2.51,0.78,2.13,1.21,1.67,0.63,1.05,0.0,0.9,0.63,0.0,0.65,1.99,4.46,3.4,0.0,0.0,3.1,2.04,2.14,1.81,0.33,1.57,3.38,2.61,1.31,3.18,1.08,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/22/2021,2.88,1.45,2.38,0.86,3.85,0.88,1.21,1.47,2.47,2.22,2.27,3.2,0.32,2.14,3.53,2.81,1.17,0.0,2.96,2.93,1.91,0.98,2.25,3.28,0.0,2.29,2.36,2.51,0.78,2.13,1.21,1.67,0.63,1.05,0.0,0.9,0.63,0.0,0.65,1.99,4.46,3.4,0.0,0.0,3.1,2.04,2.14,1.81,0.33,1.57,3.38,2.61,1.31,3.18,1.08,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/23/2021,2.88,1.45,2.38,0.86,3.85,0.88,1.21,1.47,2.47,2.22,2.27,3.2,0.32,2.14,3.53,2.81,1.17,0.0,2.96,2.93,1.91,0.98,2.25,3.28,0.0,2.29,2.36,2.51,0.78,2.13,1.21,1.67,0.63,1.05,0.0,0.9,0.63,0.0,0.65,1.99,4.46,3.4,0.0,0.0,3.1,2.04,2.14,1.81,0.33,1.57,3.38,2.61,1.31,3.18,1.08,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/24/2021,0.0,1.46,2.3,0.0,3.83,0.0,1.17,1.38,2.64,2.1,1.74,3.35,0.32,2.25,4.95,2.83,1.19,0.0,3.16,3.17,1.97,0.99,2.35,3.47,0.0,2.25,2.44,2.66,0.77,2.25,1.19,1.67,0.0,1.05,0.0,0.87,0.62,0.0,0.73,1.94,4.03,3.52,0.0,0.0,3.3,2.2,2.18,1.89,0.35,1.58,4.77,2.69,1.36,3.37,1.07,1.97,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,0.0,1.46,2.3,0.0,3.83,0.0,1.17,1.38,2.64,2.1,1.74,3.35,0.32,2.25,4.95,2.83,1.19,0.0,3.16,3.17,1.97,0.99,2.35,3.47,0.0,2.25,2.44,2.66,0.77,2.25,1.19,1.67,0.0,1.05,0.0,0.87,0.62,0.0,0.73,1.94,4.03,3.52,0.0,0.0,3.3,2.2,2.18,1.89,0.35,1.58,4.77,2.69,1.36,3.37,1.07,1.97,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,0.0,1.43,2.32,0.0,3.75,0.0,1.24,1.27,2.61,1.42,1.67,3.06,0.29,2.19,4.98,2.79,1.19,0.0,3.18,3.15,1.85,1.0,2.23,3.47,0.0,2.31,1.73,3.09,0.75,2.31,1.16,1.44,0.0,1.03,0.0,0.88,0.64,0.0,0.75,1.95,4.2,3.64,0.0,0.0,3.21,2.17,2.44,1.9,0.36,1.61,6.83,2.75,1.43,3.47,1.02,1.15,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,0.0,1.39,2.27,0.0,3.63,0.0,0.56,1.22,2.47,1.37,1.57,3.1,0.27,2.08,5.26,2.67,1.16,0.0,3.05,3.17,1.75,0.96,2.17,3.34,0.0,2.24,1.62,3.75,0.72,2.58,1.1,0.63,0.0,1.0,0.0,0.85,0.59,0.0,0.72,1.9,3.97,3.47,0.0,0.0,3.14,2.21,2.23,1.81,0.35,1.52,10.06,2.61,1.34,3.31,0.97,1.14,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,0.0,1.44,2.4,0.0,3.69,0.0,0.56,1.28,2.54,1.44,1.6,3.25,0.28,2.17,5.24,2.74,1.18,0.0,3.09,3.21,1.82,0.96,2.21,3.39,0.0,2.29,1.65,3.78,0.74,2.59,1.17,0.69,0.0,1.02,0.0,0.89,0.61,0.0,0.72,1.95,4.07,3.54,0.0,0.0,3.14,2.26,2.24,1.89,0.35,1.55,8.14,2.65,1.35,3.32,0.97,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,0.0,1.44,2.4,0.0,3.69,0.0,0.56,1.28,2.54,1.44,1.6,3.25,0.28,2.17,5.24,2.74,1.18,0.0,3.09,3.21,1.82,0.96,2.21,3.39,0.0,2.29,1.65,3.78,0.74,2.59,1.17,0.69,0.0,1.02,0.0,0.89,0.61,0.0,0.72,1.95,4.07,3.54,0.0,0.0,3.14,2.26,2.24,1.89,0.35,1.55,8.14,2.65,1.35,3.32,0.97,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,0.0,1.44,2.4,0.0,3.69,0.0,0.56,1.28,2.54,1.44,1.6,3.25,0.28,2.17,5.24,2.74,1.18,0.0,3.09,3.21,1.82,0.96,2.21,3.39,0.0,2.29,1.65,3.78,0.74,2.59,1.17,0.69,0.0,1.02,0.0,0.89,0.61,0.0,0.72,1.95,4.07,3.54,0.0,0.0,3.14,2.26,2.24,1.89,0.35,1.55,8.14,2.65,1.35,3.32,0.97,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/07/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/08/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/09/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/10/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/13/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/14/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/15/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/16/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/17/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/20/2021,0.0,1.39,2.33,0.0,2.72,0.0,0.56,0.0,2.66,1.51,1.52,2.86,0.28,0.86,6.92,2.63,1.15,0.0,3.34,2.91,1.73,0.99,3.62,3.43,0.0,2.41,0.0,4.51,0.0,3.59,0.54,0.64,0.0,1.08,0.0,0.0,0.62,0.0,0.76,1.94,4.24,3.65,0.0,0.0,3.05,1.3,2.22,1.86,0.38,2.08,5.64,2.86,1.88,3.54,1.0,1.06,2.31,0.9,0.85,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/21/2021,1.22,1.65,2.46,0.65,1.45,0.0,0.64,0.0,3.05,0.86,0.61,1.26,0.0,0.5,5.98,1.87,0.62,0.0,2.34,2.04,0.53,0.0,4.04,2.1,0.0,0.48,0.0,5.59,0.0,5.08,0.0,0.76,0.0,0.59,0.0,0.0,0.0,0.0,0.6,1.17,4.78,4.36,0.0,0.96,0.21,1.28,0.0,2.5,0.0,2.33,16.57,3.26,2.01,2.69,0.0,0.17,0.32,0.16,0.97,2.3,0.37,3.73,2.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,1.22,1.65,2.46,0.65,1.45,0.0,0.64,0.0,3.05,0.86,0.61,1.26,0.0,0.5,5.98,1.87,0.62,0.0,2.34,2.04,0.53,0.0,4.04,2.1,0.0,0.48,0.0,5.59,0.0,5.08,0.0,0.76,0.0,0.59,0.0,0.0,0.0,0.0,0.6,1.17,4.78,4.36,0.0,0.96,0.21,1.28,0.0,2.5,0.0,2.33,16.57,3.26,2.01,2.69,0.0,0.17,0.32,0.16,0.97,2.3,0.37,3.73,2.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,0.99,1.35,2.04,0.54,1.16,0.0,0.54,0.0,2.56,0.73,0.52,1.04,0.0,0.41,5.04,1.54,0.51,0.0,1.97,1.7,0.45,0.0,3.35,1.76,0.0,0.39,0.0,4.61,0.0,5.8,0.0,0.64,0.0,0.5,0.0,0.0,0.0,0.0,0.49,0.93,3.93,3.5,0.0,5.89,0.17,1.05,0.0,2.14,0.0,1.95,23.88,2.7,1.67,2.23,0.0,0.14,0.28,0.13,0.81,2.01,0.31,3.22,2.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/24/2021,1.06,1.48,2.2,0.57,1.31,0.0,0.58,0.0,2.73,0.8,0.56,1.2,0.0,0.46,5.55,1.7,0.57,0.0,2.14,1.84,0.48,0.0,3.66,1.9,0.0,0.43,0.0,4.96,0.0,6.16,0.0,0.68,0.0,0.53,0.0,0.0,0.0,0.0,0.54,1.03,4.15,3.66,0.0,6.31,0.19,1.15,0.0,2.29,0.0,2.07,17.94,2.94,1.79,2.38,0.0,0.16,0.31,0.15,0.86,2.13,0.35,3.45,2.38,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/27/2021,1.03,1.46,2.13,0.56,1.28,0.0,0.57,0.0,2.79,0.8,0.56,1.13,0.0,0.46,5.59,1.68,0.57,0.0,2.17,1.83,0.47,0.0,3.71,1.94,0.0,0.43,0.0,4.89,0.0,6.26,0.0,0.65,0.0,0.54,0.0,0.0,0.0,0.0,0.58,1.02,4.21,3.58,0.0,6.31,0.2,1.14,0.0,2.32,0.0,2.09,17.87,2.98,1.8,2.32,0.0,0.15,0.31,0.15,0.86,2.12,0.35,3.49,2.41,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,1.06,1.46,2.11,0.56,1.28,0.0,0.55,0.0,2.81,0.79,0.57,1.13,0.0,0.46,5.61,1.67,0.58,0.0,2.16,1.85,0.48,0.0,3.7,1.93,0.0,0.43,0.0,4.94,0.0,6.26,0.0,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.61,1.02,4.24,3.56,0.0,6.28,0.2,1.14,0.0,2.31,0.0,2.09,17.8,2.93,1.81,2.35,0.0,0.15,0.32,0.15,0.86,2.14,0.34,3.48,2.41,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/29/2021,1.06,1.46,2.11,0.56,1.28,0.0,0.55,0.0,2.81,0.79,0.57,1.13,0.0,0.46,5.61,1.67,0.58,0.0,2.16,1.85,0.48,0.0,3.7,1.93,0.0,0.43,0.0,4.94,0.0,6.26,0.0,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.61,1.02,4.24,3.56,0.0,6.28,0.2,1.14,0.0,2.31,0.0,2.09,17.8,2.93,1.81,2.35,0.0,0.15,0.32,0.15,0.86,2.14,0.34,3.48,2.41,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/30/2021,1.06,1.46,2.11,0.56,1.28,0.0,0.55,0.0,2.81,0.79,0.57,1.13,0.0,0.46,5.61,1.67,0.58,0.0,2.16,1.85,0.48,0.0,3.7,1.93,0.0,0.43,0.0,4.94,0.0,6.26,0.0,0.64,0.0,0.54,0.0,0.0,0.0,0.0,0.61,1.02,4.24,3.56,0.0,6.28,0.2,1.14,0.0,2.31,0.0,2.09,17.8,2.93,1.81,2.35,0.0,0.15,0.32,0.15,0.86,2.14,0.34,3.48,2.41,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/31/2021,1.64,2.27,3.22,0.84,1.97,0.0,0.81,0.0,3.32,1.22,0.94,1.72,0.0,0.72,9.02,2.6,0.9,0.0,3.46,2.82,0.74,0.0,4.49,3.19,0.0,0.67,0.0,5.34,0.0,6.55,0.0,0.97,0.0,0.86,0.0,0.0,0.0,0.0,0.97,1.57,4.54,3.69,0.0,0.0,0.3,1.69,0.0,3.61,0.0,3.37,3.34,4.65,2.89,2.51,0.0,0.24,0.53,0.23,1.36,3.34,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/04/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/05/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/06/2022,1.68,2.31,3.29,0.87,1.98,0.0,0.86,0.0,3.35,1.23,0.97,1.72,0.0,0.72,8.8,2.62,0.9,0.0,3.44,2.83,0.74,0.0,4.43,3.13,0.0,0.7,0.0,5.31,0.0,6.52,0.0,1.01,0.0,0.86,0.0,0.0,0.0,0.0,0.96,1.58,4.57,3.66,0.0,0.0,0.31,1.69,0.0,3.61,0.0,3.4,3.33,4.66,2.88,2.48,0.0,0.25,0.55,0.23,1.35,3.33,0.52,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/07/2022,1.65,2.42,3.24,0.88,1.95,0.0,0.92,0.0,3.29,1.22,0.92,1.55,0.0,0.66,9.07,2.67,0.85,0.0,3.41,2.66,0.7,0.0,4.24,2.92,0.0,0.68,0.0,5.4,0.0,6.7,0.0,0.99,0.0,0.84,0.0,0.0,0.0,0.0,1.07,1.6,4.56,3.85,0.0,0.0,0.28,1.7,0.0,3.63,0.0,3.42,3.41,4.7,2.94,2.5,0.0,0.21,0.48,0.21,1.41,3.37,0.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
