,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,SUM
10/22/2021,9.84,9.72,9.96,9.79,2.89,2.94,2.83,2.85,2.92,3.07,2.76,2.87,1.93,2.07,2.02,2.02,2.21,2.04,1.98,0.0,1.07,0.45,0.94,0.94,0.0,0.95,0.64,1.09,0.54,0.52,1.04,0.56,0.53,0.5,1.05,0.51,0.58,0.52,0.52,0.0,0.0,0.0,0.93,0.48,0.0,0.5,0.0,0.38,0.43,0.0,1.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.56,0.47,0.57,0.0,0.0,0.96,0.0,99.03
10/25/2021,9.89,9.88,9.88,10.03,2.9,2.92,2.81,2.86,2.94,3.08,2.76,2.93,1.95,2.04,2.02,2.08,2.18,1.96,1.98,0.0,1.03,0.45,0.95,0.94,0.0,0.97,0.63,1.03,0.52,0.52,1.05,0.51,0.51,0.5,1.03,0.5,0.57,0.52,0.52,0.0,0.0,0.0,0.9,0.5,0.0,0.5,0.0,0.37,0.4,0.0,0.96,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.56,0.49,0.56,0.0,0.0,0.96,0.0,99.0
10/26/2021,9.87,10.03,9.81,9.8,2.92,2.84,2.86,2.85,2.93,3.05,2.77,2.89,1.99,2.06,2.07,2.1,2.2,1.96,1.99,0.0,1.06,0.45,0.97,0.94,0.0,0.99,0.64,1.03,0.52,0.52,1.07,0.5,0.53,0.52,1.06,0.51,0.57,0.53,0.51,0.0,0.0,0.0,0.9,0.49,0.0,0.5,0.0,0.37,0.4,0.0,0.98,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.55,0.47,0.56,0.0,0.0,0.95,0.0,99.0
10/27/2021,9.87,10.03,9.81,9.8,2.92,2.84,2.86,2.85,2.93,3.05,2.77,2.89,1.99,2.06,2.07,2.1,2.2,1.96,1.99,0.0,1.06,0.45,0.97,0.94,0.0,0.99,0.64,1.03,0.52,0.52,1.07,0.5,0.53,0.52,1.06,0.51,0.57,0.53,0.51,0.0,0.0,0.0,0.9,0.49,0.0,0.5,0.0,0.37,0.4,0.0,0.98,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.55,0.47,0.56,0.0,0.0,0.95,0.0,99.0
10/28/2021,9.82,10.02,9.79,9.85,2.94,2.85,2.9,2.85,2.96,3.08,2.77,2.92,2.02,2.08,2.05,2.1,2.19,1.99,1.99,0.0,1.05,0.46,0.96,0.93,0.0,0.98,0.63,1.02,0.52,0.52,1.06,0.52,0.54,0.51,1.04,0.51,0.55,0.52,0.51,0.0,0.0,0.0,1.08,0.49,0.0,0.51,0.0,0.38,0.41,0.0,0.99,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.55,0.46,0.56,0.0,0.0,0.91,0.0,99.23999999999998
10/29/2021,9.87,10.05,9.81,9.93,2.92,2.86,2.9,2.81,2.93,3.06,2.75,2.96,1.98,2.1,2.02,2.04,2.21,1.96,1.96,0.0,1.05,0.46,0.96,0.94,0.0,0.98,0.65,1.06,0.53,0.52,1.05,0.53,0.51,0.52,1.05,0.51,0.56,0.52,0.5,0.0,0.0,0.0,1.11,0.48,0.0,0.52,0.0,0.34,0.38,0.0,1.02,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.55,0.45,0.57,0.0,0.0,0.9,0.0,99.23000000000002
11/01/2021,9.83,9.99,9.84,9.93,2.87,2.82,2.88,2.75,2.87,3.05,2.75,2.76,2.0,2.11,2.02,2.07,2.26,1.94,1.97,0.0,1.06,0.48,0.97,0.98,0.0,0.98,0.67,1.08,0.54,0.52,1.07,0.65,0.49,0.53,1.08,0.52,0.58,0.52,0.49,0.0,0.0,0.0,1.14,0.48,0.0,0.52,0.0,0.33,0.37,0.0,1.06,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.55,0.45,0.58,0.0,0.0,0.91,0.0,99.22
11/02/2021,9.88,10.07,9.9,9.99,2.87,2.83,2.83,2.76,2.86,2.86,2.68,2.83,2.0,2.12,2.03,2.12,2.27,1.93,1.97,0.0,1.06,0.48,0.97,0.96,0.0,0.99,0.67,1.09,0.55,0.53,1.07,0.6,0.48,0.54,1.06,0.54,0.58,0.51,0.49,0.0,0.0,0.0,1.14,0.49,0.0,0.52,0.0,0.31,0.36,0.0,1.06,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.55,0.45,0.57,0.0,0.0,0.91,0.0,99.24
11/03/2021,9.88,10.07,9.9,9.99,2.87,2.83,2.83,2.76,2.86,2.86,2.68,2.83,2.0,2.12,2.03,2.12,2.27,1.93,1.97,0.0,1.06,0.48,0.97,0.96,0.0,0.99,0.67,1.09,0.55,0.53,1.07,0.6,0.48,0.54,1.06,0.54,0.58,0.51,0.49,0.0,0.0,0.0,1.14,0.49,0.0,0.52,0.0,0.31,0.36,0.0,1.06,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.55,0.45,0.57,0.0,0.0,0.91,0.0,99.24
11/04/2021,9.94,10.21,10.02,10.02,2.9,2.85,2.85,2.74,2.9,2.83,2.73,2.87,1.84,2.12,1.97,2.08,2.25,1.87,1.99,0.0,1.03,0.47,0.95,0.93,0.0,0.97,0.66,1.06,0.54,0.51,1.04,0.61,0.48,0.54,1.07,0.54,0.58,0.51,0.48,0.0,0.0,0.0,1.14,0.47,0.0,0.5,0.0,0.33,0.38,0.0,1.06,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.55,0.45,0.58,0.0,0.0,0.91,0.0,99.25
11/05/2021,9.98,10.24,10.02,10.09,3.03,2.85,2.8,2.78,2.93,2.88,2.74,2.98,1.78,2.1,1.98,2.11,2.16,1.84,1.98,0.0,1.03,0.47,0.96,0.94,0.0,0.99,0.64,1.07,0.53,0.52,1.04,0.61,0.47,0.55,1.07,0.55,0.59,0.51,0.48,0.0,0.0,0.0,1.16,0.46,0.0,0.5,0.0,0.33,0.37,0.0,1.07,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.55,0.43,0.58,0.0,0.0,0.9,0.0,99.25
11/09/2021,10.14,10.44,9.93,10.3,3.07,2.88,2.78,2.74,2.98,2.98,2.78,3.08,1.69,2.07,1.83,2.01,2.28,1.86,1.94,0.0,0.97,0.44,0.92,0.9,0.0,0.92,0.62,1.06,0.54,0.48,0.96,0.6,0.47,0.51,1.03,0.53,0.57,0.48,0.47,0.0,0.0,0.0,1.47,0.43,0.0,0.45,0.0,0.33,0.4,0.0,1.11,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.55,0.41,0.57,0.0,0.0,0.87,0.0,99.5
11/10/2021,10.14,10.44,9.93,10.3,3.07,2.88,2.78,2.74,2.98,2.98,2.78,3.08,1.69,2.07,1.83,2.01,2.28,1.86,1.94,0.0,0.97,0.44,0.92,0.9,0.0,0.92,0.62,1.06,0.54,0.48,0.96,0.6,0.47,0.51,1.03,0.53,0.57,0.48,0.47,0.0,0.0,0.0,1.47,0.43,0.0,0.45,0.0,0.33,0.4,0.0,1.11,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.55,0.41,0.57,0.0,0.0,0.87,0.0,99.5
11/11/2021,10.14,10.44,9.69,10.42,3.03,2.84,2.74,2.73,2.92,3.02,2.76,3.1,1.72,2.07,1.83,1.96,2.34,1.84,1.91,0.0,0.99,0.45,0.94,0.9,0.0,0.95,0.61,1.06,0.53,0.49,0.97,0.61,0.46,0.53,1.01,0.54,0.57,0.49,0.47,0.0,0.0,0.0,1.47,0.44,0.0,0.48,0.0,0.33,0.39,0.0,1.13,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.54,0.42,0.56,0.0,0.0,0.89,0.0,99.44
11/12/2021,10.14,10.44,9.69,10.42,3.03,2.84,2.74,2.73,2.92,3.02,2.76,3.1,1.72,2.07,1.83,1.96,2.34,1.84,1.91,0.0,0.99,0.45,0.94,0.9,0.0,0.95,0.61,1.06,0.53,0.49,0.97,0.61,0.46,0.53,1.01,0.54,0.57,0.49,0.47,0.0,0.0,0.0,1.47,0.44,0.0,0.48,0.0,0.33,0.39,0.0,1.13,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.54,0.42,0.56,0.0,0.0,0.89,0.0,99.44
11/15/2021,10.22,10.45,9.59,10.35,3.06,2.84,2.65,2.77,2.92,3.05,2.73,3.15,1.73,2.01,1.86,2.05,2.35,1.67,1.94,0.0,1.03,0.45,0.94,0.92,0.0,0.95,0.59,1.08,0.51,0.51,0.99,0.58,0.49,0.54,1.02,0.52,0.56,0.49,0.48,0.0,0.0,0.0,1.45,0.46,0.0,0.5,0.0,0.36,0.41,0.0,1.13,0.49,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.55,0.42,0.56,0.0,0.0,0.92,0.0,99.46
11/16/2021,10.22,10.45,9.59,10.35,3.06,2.84,2.65,2.77,2.92,3.05,2.73,3.15,1.73,2.01,1.86,2.05,2.35,1.67,1.94,0.0,1.03,0.45,0.94,0.92,0.0,0.95,0.59,1.08,0.51,0.51,0.99,0.58,0.49,0.54,1.02,0.52,0.56,0.49,0.48,0.0,0.0,0.0,1.45,0.46,0.0,0.5,0.0,0.36,0.41,0.0,1.13,0.49,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.55,0.42,0.56,0.0,0.0,0.92,0.0,99.46
11/17/2021,10.12,10.38,9.67,10.07,3.06,2.83,2.74,2.79,2.93,3.03,2.74,3.02,1.77,2.02,1.91,2.1,2.34,1.71,1.99,0.0,1.03,0.46,0.97,0.91,0.0,0.98,0.59,1.1,0.51,0.52,1.02,0.6,0.48,0.56,1.04,0.51,0.57,0.5,0.47,0.0,0.0,0.0,1.44,0.46,0.0,0.52,0.0,0.36,0.4,0.0,1.15,0.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.55,0.42,0.56,0.0,0.0,0.93,0.0,99.52
11/18/2021,10.1,10.45,9.75,10.03,3.05,2.82,2.81,2.8,2.95,3.0,2.76,3.02,1.73,1.97,1.9,2.07,2.31,1.74,2.09,0.0,1.03,0.45,0.95,0.92,0.0,0.95,0.57,1.11,0.5,0.52,1.01,0.61,0.49,0.54,1.03,0.51,0.56,0.5,0.48,0.0,0.0,0.0,1.44,0.48,0.0,0.51,0.0,0.36,0.41,0.0,1.12,0.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.55,0.41,0.56,0.0,0.0,0.93,0.0,99.51
11/19/2021,10.02,10.43,9.68,10.03,3.02,2.79,2.86,2.87,2.93,2.98,2.73,2.92,1.76,2.0,1.93,2.1,2.34,1.73,2.08,0.0,1.05,0.45,0.97,0.94,0.0,0.97,0.58,1.1,0.51,0.53,1.03,0.63,0.47,0.54,1.04,0.53,0.56,0.5,0.47,0.0,0.0,0.0,1.44,0.49,0.0,0.52,0.0,0.35,0.39,0.0,1.12,0.48,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.55,0.41,0.56,0.0,0.0,0.92,0.0,99.46
11/22/2021,10.01,10.4,9.7,10.11,3.02,2.79,2.78,2.88,2.95,2.98,2.74,2.93,1.78,2.0,1.95,2.1,2.39,1.71,2.1,0.0,1.05,0.44,0.96,0.95,0.0,0.96,0.58,1.1,0.5,0.54,1.03,0.63,0.46,0.55,1.03,0.52,0.56,0.5,0.46,0.0,0.0,0.0,1.42,0.49,0.0,0.53,0.0,0.35,0.39,0.0,1.12,0.49,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.55,0.41,0.56,0.0,0.0,0.91,0.0,99.51
11/23/2021,10.01,10.4,9.7,10.11,3.02,2.79,2.78,2.88,2.95,2.98,2.74,2.93,1.78,2.0,1.95,2.1,2.39,1.71,2.1,0.0,1.05,0.44,0.96,0.95,0.0,0.96,0.58,1.1,0.5,0.54,1.03,0.63,0.46,0.55,1.03,0.52,0.56,0.5,0.46,0.0,0.0,0.0,1.42,0.49,0.0,0.53,0.0,0.35,0.39,0.0,1.12,0.49,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.55,0.41,0.56,0.0,0.0,0.91,0.0,99.51
11/24/2021,10.07,10.16,9.9,10.13,3.0,2.84,2.76,2.9,2.95,2.92,2.75,2.82,1.8,2.05,1.98,2.17,2.43,1.7,2.05,0.0,1.08,0.42,0.98,0.93,0.0,0.97,0.59,1.11,0.49,0.55,1.07,0.63,0.46,0.57,1.01,0.51,0.54,0.51,0.52,0.0,0.0,0.0,1.39,0.51,0.0,0.53,0.0,0.36,0.4,0.0,1.04,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.56,0.42,0.54,0.0,0.0,0.93,0.0,99.5
11/25/2021,10.07,10.22,10.06,10.29,2.94,2.85,2.72,2.93,2.96,2.97,2.77,2.89,1.77,2.01,2.01,2.2,2.4,1.65,2.0,0.0,1.07,0.42,0.97,0.92,0.0,0.95,0.58,1.09,0.49,0.55,1.06,0.61,0.45,0.55,1.0,0.49,0.54,0.49,0.52,0.0,0.0,0.0,1.39,0.49,0.0,0.52,0.0,0.35,0.38,0.0,1.05,0.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.56,0.41,0.54,0.0,0.0,0.93,0.0,99.51
11/26/2021,10.06,10.32,9.96,10.26,2.94,2.85,2.72,2.95,2.94,2.99,2.75,2.83,1.77,2.05,2.02,2.2,2.48,1.67,2.0,0.0,1.06,0.44,0.97,0.94,0.0,0.95,0.59,1.1,0.5,0.55,1.07,0.57,0.46,0.55,1.01,0.5,0.55,0.49,0.51,0.0,0.0,0.0,1.4,0.5,0.0,0.53,0.0,0.35,0.37,0.0,0.99,0.41,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.56,0.39,0.54,0.0,0.0,0.94,0.0,99.48
11/29/2021,10.08,10.31,9.94,10.24,2.96,2.85,2.7,2.94,2.96,2.96,2.76,2.81,1.74,2.03,2.01,2.17,2.45,1.66,2.01,0.0,1.06,0.44,0.95,0.94,0.0,0.93,0.59,1.1,0.5,0.55,1.06,0.55,0.46,0.53,1.02,0.5,0.56,0.48,0.51,0.0,0.0,0.0,1.4,0.5,0.0,0.53,0.0,0.34,0.37,0.0,1.08,0.46,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.56,0.39,0.54,0.0,0.0,0.93,0.0,99.49000000000002
11/30/2021,9.95,10.04,10.24,10.05,2.89,2.87,2.79,2.98,3.01,2.96,2.74,2.78,1.88,2.03,2.1,2.26,2.39,1.7,2.05,0.0,1.09,0.4,0.94,0.91,0.0,0.94,0.57,1.13,0.46,0.55,1.13,0.54,0.47,0.57,1.02,0.51,0.56,0.49,0.51,0.0,0.0,0.0,1.34,0.51,0.0,0.55,0.0,0.34,0.39,0.0,1.01,0.43,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.56,0.4,0.53,0.0,0.0,0.96,0.0,99.45
12/01/2021,9.95,10.04,10.24,10.05,2.89,2.87,2.79,2.98,3.01,2.96,2.74,2.78,1.88,2.03,2.1,2.26,2.39,1.7,2.05,0.0,1.09,0.4,0.94,0.91,0.0,0.94,0.57,1.13,0.46,0.55,1.13,0.54,0.47,0.57,1.02,0.51,0.56,0.49,0.51,0.0,0.0,0.0,1.34,0.51,0.0,0.55,0.0,0.34,0.39,0.0,1.01,0.43,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.56,0.4,0.53,0.0,0.0,0.96,0.0,99.45
12/02/2021,9.91,10.1,10.14,10.04,2.9,2.87,2.87,2.99,2.98,2.95,2.82,2.82,1.84,2.06,2.11,2.26,2.49,1.68,2.04,0.0,1.06,0.43,0.9,0.91,0.0,0.9,0.57,1.15,0.46,0.52,1.11,0.52,0.47,0.53,1.03,0.5,0.56,0.48,0.52,0.0,0.0,0.0,1.36,0.51,0.0,0.52,0.0,0.33,0.39,0.0,0.99,0.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.55,0.4,0.54,0.0,0.0,0.93,0.0,99.43
12/06/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/07/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/08/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/09/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/10/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/13/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/14/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
12/15/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,99.48
