,INTU,NKE,FB,GOOGL,AMZN,PYPL,COST,SNAP,SE,AAPL,SBUX,HD,LOW,ATVI,NFLX,SQ,DIS,BKNG,UBER,FISV,TWTR,SPOT,EBAY,LULU,CMG,MTCH,PTON,VFC,AVB,EQR,ETSY,CVNA,W,EXPE,INVH,KMX,LB,LYFT,ABNB,UDR,CPT,IAC,ZNGA,CHGG,IHRT,PLCE,AAN,DKS,IRT,WW,CSR,CPRI,SKX,LAUR,CRI,AN,SLM,LC,GHC,ZG,TWOU,CAR,CARG,CARS,BBBY,NNI,BCOR,VMEO,SFM,YELP,COLM,TREE,UAA,DBI,GPRO,GRPN,PLNT,LRN,STRA,ANGI,TRVG,TRIP,LTRPA,CASH,Cash,BBWI WI,VSCO WI,n/a,VSCO,SUM
10/20/2021,3.78,3.36,3.02,3.64,2.89,2.88,3.57,3.47,3.9,3.15,2.83,3.13,3.19,2.26,3.27,2.74,2.66,2.92,2.34,2.48,2.06,1.93,2.07,2.08,2.11,1.72,0.92,1.18,1.32,1.3,1.11,0.91,0.76,0.95,0.93,0.9,0.0,0.66,0.84,0.67,0.64,0.51,0.33,0.35,0.36,0.33,0.33,0.43,0.4,0.18,0.42,0.32,0.29,0.37,0.3,0.38,0.26,0.6,0.27,0.24,0.24,0.56,0.4,0.26,0.14,0.32,0.28,0.18,0.25,0.28,0.26,0.19,0.26,0.22,0.2,0.14,0.28,0.29,0.22,0.24,0.18,0.21,0.15,0.0,0.0,0.75,0.0,0.11,0.19,100.01
10/21/2021,3.93,3.41,3.08,3.64,2.99,2.92,3.65,3.43,4.03,3.21,2.87,3.22,3.25,2.26,3.29,2.79,2.61,2.95,2.33,2.53,2.11,1.94,2.06,2.13,2.12,1.74,0.94,1.16,1.31,1.29,1.17,0.92,0.76,0.96,0.93,0.91,0.0,0.66,0.85,0.66,0.65,0.0,0.33,0.36,0.35,0.33,0.33,0.45,0.4,0.17,0.42,0.32,0.29,0.37,0.31,0.39,0.26,0.6,0.26,0.21,0.23,0.61,0.4,0.26,0.14,0.32,0.28,0.18,0.25,0.28,0.26,0.19,0.26,0.22,0.2,0.14,0.27,0.27,0.22,0.23,0.18,0.21,0.16,0.0,0.0,0.0,0.0,0.25,0.2,100.02
10/22/2021,3.96,3.36,3.11,3.63,2.98,2.92,3.68,3.44,4.12,3.24,2.85,3.23,3.26,2.28,3.28,2.8,2.6,2.89,2.31,2.55,2.14,1.98,2.06,2.12,2.1,1.76,0.94,1.17,1.29,1.27,1.16,0.92,0.78,0.93,0.92,0.91,0.0,0.65,0.84,0.65,0.63,0.0,0.33,0.36,0.34,0.32,0.33,0.44,0.4,0.17,0.42,0.31,0.29,0.37,0.31,0.38,0.26,0.6,0.26,0.22,0.23,0.6,0.39,0.26,0.14,0.32,0.28,0.19,0.24,0.28,0.26,0.19,0.25,0.21,0.21,0.14,0.27,0.28,0.22,0.23,0.18,0.2,0.16,0.0,0.0,0.0,0.0,0.25,0.2,100.0
10/25/2021,3.97,3.43,3.11,3.57,2.95,2.6,3.73,3.36,4.05,3.24,2.86,3.27,3.31,2.31,3.33,2.9,2.59,2.81,2.27,2.51,2.11,1.96,2.09,2.14,2.09,1.9,1.01,1.17,1.3,1.28,1.2,0.95,0.76,0.91,0.92,0.93,0.0,0.64,0.83,0.65,0.64,0.0,0.34,0.35,0.35,0.32,0.34,0.44,0.41,0.17,0.42,0.32,0.3,0.37,0.31,0.41,0.27,0.61,0.26,0.23,0.22,0.63,0.39,0.26,0.14,0.32,0.28,0.18,0.24,0.27,0.26,0.19,0.26,0.22,0.2,0.14,0.26,0.28,0.22,0.23,0.17,0.19,0.15,0.0,0.0,0.0,0.0,0.24,0.21,100.02
10/26/2021,3.97,3.43,3.11,3.57,2.95,2.6,3.73,3.36,4.05,3.24,2.86,3.27,3.31,2.31,3.33,2.9,2.59,2.81,2.27,2.51,2.11,1.96,2.09,2.14,2.09,1.9,1.01,1.17,1.3,1.28,1.2,0.95,0.76,0.91,0.92,0.93,0.0,0.64,0.83,0.65,0.64,0.0,0.34,0.35,0.35,0.32,0.34,0.44,0.41,0.17,0.42,0.32,0.3,0.37,0.31,0.41,0.27,0.61,0.26,0.23,0.22,0.63,0.39,0.26,0.14,0.32,0.28,0.18,0.24,0.27,0.26,0.19,0.26,0.22,0.2,0.14,0.26,0.28,0.22,0.23,0.17,0.19,0.15,0.0,0.0,0.0,0.0,0.24,0.21,100.02
10/27/2021,4.13,3.51,3.0,3.52,2.91,2.61,3.83,2.5,4.03,3.27,2.91,3.34,3.38,2.36,3.44,2.81,2.6,2.84,2.26,2.55,2.04,1.98,2.25,2.17,2.06,1.87,1.01,1.14,1.33,1.3,1.25,0.95,0.75,0.92,0.95,0.95,0.0,0.63,0.82,0.67,0.65,0.0,0.33,0.34,0.35,0.33,0.36,0.46,0.42,0.17,0.44,0.32,0.31,0.37,0.32,0.43,0.28,0.61,0.27,0.23,0.22,0.65,0.39,0.27,0.14,0.32,0.28,0.18,0.25,0.27,0.27,0.19,0.26,0.22,0.2,0.14,0.27,0.28,0.22,0.22,0.17,0.19,0.15,0.0,0.0,0.0,0.0,0.24,0.21,100.03
10/28/2021,4.18,3.5,3.01,3.49,2.88,2.66,3.86,2.46,3.92,3.25,2.89,3.36,3.4,2.4,3.45,2.89,2.62,2.84,2.25,2.55,2.02,2.0,2.23,2.18,2.03,1.83,1.04,1.13,1.32,1.29,1.29,0.93,0.74,0.91,0.95,0.92,0.0,0.63,0.83,0.66,0.64,0.0,0.33,0.33,0.33,0.34,0.36,0.46,0.42,0.17,0.43,0.32,0.31,0.37,0.32,0.43,0.28,0.63,0.27,0.24,0.21,0.67,0.4,0.27,0.14,0.32,0.28,0.19,0.24,0.27,0.27,0.19,0.27,0.22,0.2,0.14,0.27,0.28,0.22,0.23,0.17,0.19,0.15,0.0,0.0,0.0,0.0,0.24,0.21,100.01
10/29/2021,4.24,3.51,2.91,3.56,2.94,2.63,3.85,2.51,3.89,3.28,2.91,3.36,3.4,2.4,3.45,2.92,2.63,2.89,2.28,2.53,2.0,1.97,2.18,2.22,2.01,1.79,1.01,1.16,1.33,1.31,1.27,0.93,0.74,0.92,0.95,0.91,0.0,0.62,0.84,0.67,0.65,0.0,0.33,0.34,0.33,0.33,0.29,0.45,0.42,0.17,0.44,0.33,0.31,0.37,0.32,0.41,0.28,0.61,0.28,0.24,0.21,0.65,0.39,0.28,0.14,0.32,0.28,0.19,0.24,0.27,0.27,0.19,0.27,0.22,0.2,0.13,0.27,0.28,0.22,0.23,0.17,0.19,0.15,0.0,0.0,0.0,0.0,0.24,0.2,100.02
11/01/2021,4.29,3.52,2.92,3.72,3.0,2.56,3.89,2.46,3.99,3.35,2.87,3.38,3.41,2.34,3.48,2.89,2.6,2.87,2.21,2.27,1.77,2.26,2.01,2.27,2.04,1.72,0.97,1.16,1.36,1.34,1.25,0.95,0.79,0.93,0.96,0.9,0.0,0.61,0.85,0.68,0.66,0.0,0.33,0.33,0.31,0.33,0.27,0.45,0.45,0.17,0.44,0.33,0.31,0.36,0.32,0.4,0.27,0.75,0.27,0.25,0.2,0.66,0.38,0.27,0.14,0.32,0.28,0.18,0.24,0.27,0.28,0.18,0.28,0.22,0.2,0.13,0.27,0.28,0.22,0.23,0.18,0.18,0.14,0.0,0.0,0.0,0.0,0.24,0.19,100.0
11/02/2021,4.29,3.52,2.92,3.72,3.0,2.56,3.89,2.46,3.99,3.35,2.87,3.38,3.41,2.34,3.48,2.89,2.6,2.87,2.21,2.27,1.77,2.26,2.01,2.27,2.04,1.72,0.97,1.16,1.36,1.34,1.25,0.95,0.79,0.93,0.96,0.9,0.0,0.61,0.85,0.68,0.66,0.0,0.33,0.33,0.31,0.33,0.27,0.45,0.45,0.17,0.44,0.33,0.31,0.36,0.32,0.4,0.27,0.75,0.27,0.25,0.2,0.66,0.38,0.27,0.14,0.32,0.28,0.18,0.24,0.27,0.28,0.18,0.28,0.22,0.2,0.13,0.27,0.28,0.22,0.23,0.18,0.18,0.14,0.0,0.0,0.0,0.0,0.24,0.19,100.0
11/03/2021,4.36,3.59,2.98,3.78,2.94,2.52,3.9,2.38,3.89,3.29,2.69,3.38,3.45,2.32,3.57,2.82,2.59,2.86,2.17,2.27,1.75,2.26,2.13,2.39,2.04,1.66,0.99,1.17,1.35,1.32,1.29,0.97,0.78,0.93,0.96,0.91,0.0,0.6,0.84,0.67,0.66,0.0,0.33,0.34,0.31,0.33,0.28,0.45,0.44,0.16,0.43,0.33,0.31,0.22,0.31,0.4,0.28,0.81,0.27,0.26,0.2,0.66,0.38,0.27,0.14,0.32,0.28,0.18,0.24,0.27,0.28,0.21,0.28,0.22,0.2,0.12,0.27,0.29,0.21,0.23,0.18,0.18,0.14,0.0,0.0,0.0,0.0,0.39,0.19,100.01
11/04/2021,4.22,3.55,3.02,3.65,2.88,2.49,3.88,2.43,3.99,3.25,2.77,3.32,3.4,2.35,3.5,2.81,2.59,2.93,2.19,2.34,1.79,2.34,2.11,2.34,2.06,1.69,1.0,1.16,1.33,1.29,1.25,0.96,0.79,0.94,0.95,0.92,0.0,0.6,0.86,0.66,0.65,0.0,0.33,0.36,0.31,0.34,0.3,0.44,0.44,0.17,0.42,0.34,0.32,0.22,0.32,0.4,0.28,0.84,0.28,0.24,0.21,0.65,0.38,0.28,0.15,0.32,0.28,0.19,0.24,0.28,0.28,0.2,0.27,0.23,0.2,0.13,0.28,0.31,0.22,0.23,0.18,0.18,0.15,0.0,0.0,0.0,0.0,0.38,0.19,100.01
11/05/2021,4.28,3.58,3.0,3.69,2.87,2.47,3.92,2.35,4.05,3.27,2.81,3.32,3.41,2.29,3.48,2.74,2.58,2.88,2.11,2.28,1.75,2.32,2.07,2.37,2.05,1.62,0.96,1.15,1.33,1.28,1.23,0.95,0.81,0.9,0.96,0.95,0.0,0.59,0.85,0.66,0.65,0.0,0.33,0.18,0.3,0.36,0.3,0.45,0.45,0.17,0.41,0.34,0.3,0.21,0.31,0.39,0.27,0.82,0.27,0.21,0.19,1.36,0.39,0.28,0.16,0.32,0.28,0.19,0.24,0.27,0.27,0.19,0.32,0.23,0.19,0.13,0.28,0.3,0.21,0.22,0.17,0.18,0.14,0.0,0.0,0.0,0.0,0.38,0.18,99.97
11/08/2021,4.3,3.73,3.05,3.74,2.99,2.45,4.05,2.35,4.01,3.29,2.82,3.36,3.48,2.0,3.42,2.72,2.57,2.84,2.21,2.34,1.73,2.26,2.11,2.4,2.07,1.7,0.91,1.16,1.31,1.26,1.38,0.95,0.79,0.88,0.93,0.99,0.0,0.63,0.87,0.65,0.64,0.0,0.31,0.18,0.31,0.39,0.29,0.46,0.45,0.17,0.4,0.4,0.31,0.24,0.32,0.41,0.27,0.8,0.27,0.17,0.19,1.04,0.4,0.28,0.19,0.32,0.29,0.13,0.25,0.27,0.27,0.19,0.32,0.24,0.2,0.13,0.31,0.3,0.2,0.21,0.17,0.18,0.14,0.0,0.0,0.0,0.0,0.09,0.19,99.99
11/09/2021,4.3,3.73,3.05,3.74,2.99,2.45,4.05,2.35,4.01,3.29,2.82,3.36,3.48,2.0,3.42,2.72,2.57,2.84,2.21,2.34,1.73,2.26,2.11,2.4,2.07,1.7,0.91,1.16,1.31,1.26,1.38,0.95,0.79,0.88,0.93,0.99,0.0,0.63,0.87,0.65,0.64,0.0,0.31,0.18,0.31,0.39,0.29,0.46,0.45,0.17,0.4,0.4,0.31,0.24,0.32,0.41,0.27,0.8,0.27,0.17,0.19,1.04,0.4,0.28,0.19,0.32,0.29,0.13,0.25,0.27,0.27,0.19,0.32,0.24,0.2,0.13,0.31,0.3,0.2,0.21,0.17,0.18,0.14,0.0,0.0,0.0,0.0,0.09,0.19,99.99
11/10/2021,4.21,3.76,3.09,3.74,3.01,2.42,4.02,2.38,4.0,3.28,2.93,3.32,3.43,1.98,3.29,2.6,2.64,3.04,2.3,2.29,1.7,2.22,2.08,2.36,2.04,1.74,0.59,1.16,1.33,1.26,1.32,0.93,0.76,1.01,0.93,1.01,0.0,0.69,0.98,0.65,0.65,0.0,0.3,0.17,0.32,0.39,0.3,0.46,0.45,0.18,0.42,0.39,0.32,0.25,0.32,0.42,0.27,0.79,0.27,0.16,0.19,1.14,0.41,0.28,0.21,0.32,0.3,0.13,0.26,0.26,0.28,0.19,0.31,0.24,0.21,0.15,0.32,0.29,0.2,0.2,0.2,0.19,0.15,0.0,0.0,0.0,0.0,0.09,0.19,100.03
11/11/2021,4.23,3.65,3.08,3.76,3.0,2.47,3.96,2.47,3.86,3.28,2.9,3.33,3.44,1.96,3.34,2.61,2.67,3.08,2.24,2.29,1.74,2.21,2.04,2.36,2.06,1.69,0.55,1.18,1.34,1.27,1.33,0.92,0.76,1.05,0.93,1.01,0.0,0.71,0.98,0.66,0.65,0.0,0.31,0.17,0.32,0.38,0.31,0.47,0.45,0.19,0.42,0.39,0.31,0.26,0.33,0.41,0.27,0.8,0.27,0.17,0.18,1.12,0.4,0.29,0.21,0.33,0.3,0.13,0.26,0.28,0.28,0.19,0.31,0.24,0.22,0.15,0.32,0.29,0.19,0.2,0.2,0.19,0.16,0.0,0.0,0.0,0.0,0.09,0.19,100.01
11/12/2021,4.23,3.71,3.06,3.78,3.09,2.22,4.02,2.48,3.84,3.3,2.87,3.37,3.44,1.98,3.38,2.55,2.66,3.1,2.24,2.29,1.74,2.16,2.05,2.39,2.09,1.7,0.54,1.19,1.36,1.29,1.32,0.94,0.78,1.05,0.93,1.02,0.0,0.73,0.95,0.66,0.66,0.0,0.34,0.17,0.33,0.39,0.31,0.49,0.46,0.19,0.42,0.39,0.32,0.26,0.33,0.43,0.28,0.81,0.27,0.16,0.18,0.96,0.41,0.28,0.21,0.32,0.3,0.13,0.27,0.27,0.29,0.19,0.31,0.24,0.22,0.15,0.32,0.29,0.19,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.0,0.1,0.19,100.03
11/15/2021,4.26,3.63,3.04,3.76,3.05,2.22,4.12,2.45,3.82,3.29,2.86,3.39,3.47,2.02,3.44,2.55,2.5,2.95,2.16,2.34,1.71,2.18,2.07,2.34,2.12,1.66,0.55,1.22,1.38,1.32,1.32,0.92,0.77,1.04,0.95,1.0,0.0,0.7,0.95,0.68,0.68,0.0,0.34,0.17,0.36,0.39,0.32,0.48,0.47,0.2,0.44,0.4,0.32,0.24,0.34,0.43,0.28,0.78,0.27,0.16,0.18,1.06,0.45,0.28,0.22,0.33,0.31,0.13,0.27,0.27,0.29,0.19,0.31,0.25,0.24,0.16,0.31,0.3,0.19,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.0,0.1,0.19,100.0
11/16/2021,4.26,3.63,3.04,3.76,3.05,2.22,4.12,2.45,3.82,3.29,2.86,3.39,3.47,2.02,3.44,2.55,2.5,2.95,2.16,2.34,1.71,2.18,2.07,2.34,2.12,1.66,0.55,1.22,1.38,1.32,1.32,0.92,0.77,1.04,0.95,1.0,0.0,0.7,0.95,0.68,0.68,0.0,0.34,0.17,0.36,0.39,0.32,0.48,0.47,0.2,0.44,0.4,0.32,0.24,0.34,0.43,0.28,0.78,0.27,0.16,0.18,1.06,0.45,0.28,0.22,0.33,0.31,0.13,0.27,0.27,0.29,0.19,0.31,0.25,0.24,0.16,0.31,0.3,0.19,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.0,0.1,0.19,100.0
11/17/2021,4.34,3.62,3.12,3.78,3.05,2.26,4.1,2.43,3.86,3.29,2.83,3.39,3.48,2.06,3.52,2.52,2.43,2.88,2.22,2.33,1.7,2.18,2.06,2.31,2.15,1.61,0.53,1.22,1.36,1.31,1.39,0.93,0.81,1.0,0.93,0.98,0.0,0.69,1.01,0.67,0.67,0.0,0.33,0.17,0.35,0.4,0.31,0.47,0.47,0.2,0.43,0.39,0.32,0.24,0.34,0.44,0.28,0.77,0.27,0.16,0.18,1.03,0.44,0.27,0.22,0.33,0.3,0.12,0.26,0.27,0.29,0.19,0.31,0.24,0.25,0.16,0.31,0.3,0.19,0.2,0.19,0.17,0.13,0.0,0.0,0.0,0.0,0.1,0.19,100.0
11/18/2021,4.32,3.6,3.17,3.76,3.06,2.3,4.11,2.51,3.87,3.28,2.83,3.37,3.45,2.07,3.5,2.58,2.4,2.81,2.14,2.34,1.71,2.15,2.06,2.35,2.11,1.62,0.51,1.23,1.39,1.33,1.39,0.94,0.79,0.99,0.94,0.98,0.0,0.67,1.01,0.68,0.68,0.0,0.33,0.17,0.36,0.41,0.3,0.48,0.47,0.2,0.44,0.39,0.31,0.23,0.34,0.44,0.28,0.77,0.27,0.16,0.18,1.05,0.43,0.27,0.21,0.33,0.3,0.12,0.27,0.27,0.28,0.18,0.32,0.26,0.26,0.16,0.31,0.3,0.19,0.2,0.18,0.17,0.13,0.0,0.0,0.0,0.0,0.09,0.19,100.0
11/19/2021,4.43,3.64,3.11,3.72,3.04,2.31,4.13,2.47,3.69,3.28,2.82,3.54,3.57,1.93,3.51,2.62,2.39,2.76,2.23,2.33,1.67,2.09,2.09,2.41,2.08,1.59,0.58,1.23,1.36,1.3,1.45,0.94,0.83,0.98,0.92,0.97,0.0,0.66,1.01,0.67,0.66,0.0,0.32,0.17,0.35,0.43,0.29,0.49,0.46,0.2,0.42,0.4,0.32,0.24,0.34,0.44,0.27,0.74,0.27,0.15,0.18,1.08,0.44,0.27,0.21,0.33,0.3,0.12,0.27,0.27,0.28,0.18,0.33,0.26,0.26,0.15,0.31,0.3,0.18,0.2,0.18,0.17,0.13,0.0,0.0,0.0,0.0,0.09,0.19,99.99
11/22/2021,4.4,3.68,3.12,3.77,3.08,2.24,4.17,2.48,3.56,3.37,2.85,3.6,3.63,1.9,3.57,2.57,2.4,2.78,2.17,2.33,1.64,2.11,2.04,2.38,2.08,1.62,0.55,1.22,1.38,1.32,1.45,0.93,0.83,1.0,0.93,0.97,0.0,0.65,0.98,0.68,0.67,0.0,0.31,0.16,0.37,0.41,0.29,0.49,0.47,0.2,0.43,0.39,0.32,0.24,0.33,0.4,0.27,0.75,0.28,0.15,0.18,1.06,0.44,0.27,0.22,0.33,0.3,0.12,0.27,0.27,0.28,0.17,0.33,0.26,0.26,0.15,0.31,0.3,0.18,0.21,0.17,0.17,0.13,0.0,0.0,0.0,0.0,0.09,0.19,100.02
11/23/2021,4.4,3.68,3.12,3.77,3.08,2.24,4.17,2.48,3.56,3.37,2.85,3.6,3.63,1.9,3.57,2.57,2.4,2.78,2.17,2.33,1.64,2.11,2.04,2.38,2.08,1.62,0.55,1.22,1.38,1.32,1.45,0.93,0.83,1.0,0.93,0.97,0.0,0.65,0.98,0.68,0.67,0.0,0.31,0.16,0.37,0.41,0.29,0.49,0.47,0.2,0.43,0.39,0.32,0.24,0.33,0.4,0.27,0.75,0.28,0.15,0.18,1.06,0.44,0.27,0.22,0.33,0.3,0.12,0.27,0.27,0.28,0.17,0.33,0.26,0.26,0.15,0.31,0.3,0.18,0.21,0.17,0.17,0.13,0.0,0.0,0.0,0.0,0.09,0.19,100.02
11/24/2021,4.8,3.75,3.17,3.79,3.19,2.1,4.24,2.33,3.51,3.53,2.81,3.73,3.68,1.85,3.51,2.5,2.35,2.75,2.18,2.31,1.57,2.02,2.08,2.41,2.03,1.54,0.51,1.21,1.37,1.31,1.51,0.93,0.86,0.98,0.94,0.97,0.0,0.62,0.97,0.68,0.67,0.0,0.29,0.15,0.35,0.41,0.3,0.5,0.47,0.18,0.43,0.38,0.32,0.24,0.33,0.4,0.27,0.69,0.27,0.14,0.17,1.11,0.43,0.26,0.22,0.33,0.29,0.11,0.28,0.25,0.28,0.16,0.34,0.25,0.25,0.14,0.3,0.31,0.18,0.18,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.09,0.21,99.96
11/25/2021,4.67,3.8,3.18,3.79,3.15,2.09,4.36,2.27,3.44,3.6,2.88,3.79,3.79,1.87,3.46,2.39,2.39,2.74,2.14,2.25,1.56,1.98,2.09,2.39,2.02,1.53,0.48,1.24,1.37,1.31,1.46,0.92,0.82,0.99,0.96,0.99,0.0,0.6,0.91,0.68,0.69,0.0,0.29,0.15,0.36,0.42,0.3,0.52,0.47,0.18,0.43,0.4,0.33,0.24,0.33,0.44,0.28,0.67,0.28,0.13,0.17,1.19,0.43,0.28,0.23,0.34,0.3,0.11,0.3,0.26,0.29,0.16,0.32,0.28,0.25,0.14,0.3,0.31,0.19,0.18,0.18,0.16,0.11,0.0,0.0,0.0,0.0,0.08,0.23,100.05
11/26/2021,4.74,3.76,3.15,3.78,3.16,2.08,4.41,2.34,3.32,3.62,2.94,3.79,3.79,1.86,3.44,2.38,2.34,2.8,2.15,2.26,1.56,1.93,2.04,2.39,2.01,1.51,0.47,1.24,1.4,1.34,1.46,0.91,0.83,1.02,0.97,0.98,0.0,0.61,0.89,0.7,0.69,0.0,0.29,0.14,0.36,0.41,0.3,0.5,0.48,0.17,0.43,0.4,0.32,0.24,0.34,0.44,0.28,0.66,0.28,0.14,0.16,1.21,0.42,0.28,0.22,0.34,0.3,0.11,0.3,0.26,0.29,0.16,0.32,0.29,0.24,0.14,0.31,0.3,0.19,0.17,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.08,0.22,99.99
11/29/2021,4.8,3.73,3.17,3.77,3.14,2.07,4.42,2.28,3.32,3.61,2.93,3.8,3.78,1.82,3.44,2.42,2.33,2.76,2.1,2.32,1.56,1.96,2.05,2.37,1.99,1.52,0.48,1.22,1.42,1.35,1.54,0.93,0.89,1.0,0.98,0.98,0.0,0.59,0.89,0.7,0.7,0.0,0.28,0.15,0.35,0.39,0.3,0.47,0.49,0.17,0.44,0.39,0.32,0.24,0.33,0.44,0.28,0.68,0.28,0.14,0.17,1.22,0.42,0.28,0.22,0.34,0.3,0.11,0.3,0.25,0.28,0.16,0.31,0.27,0.24,0.14,0.31,0.3,0.18,0.18,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.08,0.21,99.98
11/30/2021,4.8,3.73,3.17,3.77,3.14,2.07,4.42,2.28,3.32,3.61,2.93,3.8,3.78,1.82,3.44,2.42,2.33,2.76,2.1,2.32,1.56,1.96,2.05,2.37,1.99,1.52,0.48,1.22,1.42,1.35,1.54,0.93,0.89,1.0,0.98,0.98,0.0,0.59,0.89,0.7,0.7,0.0,0.28,0.15,0.35,0.39,0.3,0.47,0.49,0.17,0.44,0.39,0.32,0.24,0.33,0.44,0.28,0.68,0.28,0.14,0.17,1.22,0.42,0.28,0.22,0.34,0.3,0.11,0.3,0.25,0.28,0.16,0.31,0.27,0.24,0.14,0.31,0.3,0.18,0.18,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.08,0.21,99.98
12/01/2021,4.77,3.72,3.15,3.73,3.14,2.1,4.47,2.33,3.47,3.56,2.9,3.79,3.77,1.85,3.55,2.43,2.33,2.61,2.06,2.34,1.58,2.01,2.08,2.4,2.01,1.51,0.51,1.22,1.4,1.32,1.54,0.95,0.89,0.93,0.98,0.99,0.0,0.57,0.88,0.69,0.7,0.0,0.29,0.15,0.34,0.38,0.29,0.48,0.47,0.17,0.44,0.39,0.32,0.24,0.33,0.45,0.28,0.65,0.28,0.14,0.18,1.15,0.44,0.35,0.21,0.34,0.3,0.11,0.3,0.25,0.28,0.16,0.31,0.25,0.24,0.14,0.29,0.31,0.18,0.18,0.15,0.15,0.11,0.0,0.0,0.0,0.0,0.08,0.21,99.99
12/02/2021,4.95,3.74,3.18,3.8,3.17,2.09,4.52,2.28,3.47,3.62,2.89,3.81,3.77,1.83,3.52,2.43,2.31,2.63,2.01,2.31,1.53,1.97,2.01,2.43,1.99,1.51,0.49,1.21,1.4,1.34,1.48,0.95,0.86,0.96,0.98,0.99,0.0,0.56,0.91,0.71,0.7,0.0,0.28,0.15,0.33,0.36,0.29,0.46,0.48,0.16,0.44,0.38,0.32,0.23,0.33,0.45,0.27,0.64,0.27,0.14,0.17,1.21,0.43,0.37,0.2,0.34,0.29,0.11,0.3,0.26,0.28,0.15,0.31,0.24,0.24,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.1,0.0,0.0,0.0,0.0,0.08,0.22,99.97
12/06/2021,4.95,3.86,3.02,3.86,3.16,2.16,4.43,2.31,3.14,3.82,3.0,3.95,3.92,1.8,3.38,2.26,2.38,2.71,2.0,2.45,1.47,1.89,2.0,2.44,1.97,1.49,0.51,1.25,1.44,1.38,1.36,0.9,0.79,0.96,1.01,1.01,0.0,0.57,0.88,0.73,0.72,0.0,0.27,0.17,0.32,0.36,0.29,0.44,0.49,0.17,0.47,0.41,0.32,0.23,0.34,0.46,0.29,0.59,0.28,0.14,0.16,1.1,0.45,0.37,0.18,0.36,0.29,0.11,0.31,0.26,0.28,0.15,0.31,0.24,0.25,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.11,0.22,100.01
12/07/2021,4.95,3.86,3.02,3.86,3.16,2.16,4.43,2.31,3.14,3.82,3.0,3.95,3.92,1.8,3.38,2.26,2.38,2.71,2.0,2.45,1.47,1.89,2.0,2.44,1.97,1.49,0.51,1.25,1.44,1.38,1.36,0.9,0.79,0.96,1.01,1.01,0.0,0.57,0.88,0.73,0.72,0.0,0.27,0.17,0.32,0.36,0.29,0.44,0.49,0.17,0.47,0.41,0.32,0.23,0.34,0.46,0.29,0.59,0.28,0.14,0.16,1.1,0.45,0.37,0.18,0.36,0.29,0.11,0.31,0.26,0.28,0.15,0.31,0.24,0.25,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.11,0.22,100.01
12/08/2021,4.95,3.86,3.02,3.86,3.16,2.16,4.43,2.31,3.14,3.82,3.0,3.95,3.92,1.8,3.38,2.26,2.38,2.71,2.0,2.45,1.47,1.89,2.0,2.44,1.97,1.49,0.51,1.25,1.44,1.38,1.36,0.9,0.79,0.96,1.01,1.01,0.0,0.57,0.88,0.73,0.72,0.0,0.27,0.17,0.32,0.36,0.29,0.44,0.49,0.17,0.47,0.41,0.32,0.23,0.34,0.46,0.29,0.59,0.28,0.14,0.16,1.1,0.45,0.37,0.18,0.36,0.29,0.11,0.31,0.26,0.28,0.15,0.31,0.24,0.25,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.11,0.22,100.01
12/09/2021,4.95,3.86,3.02,3.86,3.16,2.16,4.43,2.31,3.14,3.82,3.0,3.95,3.92,1.8,3.38,2.26,2.38,2.71,2.0,2.45,1.47,1.89,2.0,2.44,1.97,1.49,0.51,1.25,1.44,1.38,1.36,0.9,0.79,0.96,1.01,1.01,0.0,0.57,0.88,0.73,0.72,0.0,0.27,0.17,0.32,0.36,0.29,0.44,0.49,0.17,0.47,0.41,0.32,0.23,0.34,0.46,0.29,0.59,0.28,0.14,0.16,1.1,0.45,0.37,0.18,0.36,0.29,0.11,0.31,0.26,0.28,0.15,0.31,0.24,0.25,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.11,0.22,100.01
12/10/2021,4.95,3.86,3.02,3.86,3.16,2.16,4.43,2.31,3.14,3.82,3.0,3.95,3.92,1.8,3.38,2.26,2.38,2.71,2.0,2.45,1.47,1.89,2.0,2.44,1.97,1.49,0.51,1.25,1.44,1.38,1.36,0.9,0.79,0.96,1.01,1.01,0.0,0.57,0.88,0.73,0.72,0.0,0.27,0.17,0.32,0.36,0.29,0.44,0.49,0.17,0.47,0.41,0.32,0.23,0.34,0.46,0.29,0.59,0.28,0.14,0.16,1.1,0.45,0.37,0.18,0.36,0.29,0.11,0.31,0.26,0.28,0.15,0.31,0.24,0.25,0.13,0.29,0.29,0.18,0.18,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.11,0.22,100.01
