,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,ZWS,RBC,RRX,SUM
10/05/2021,3.47,2.97,3.17,2.96,2.91,2.97,2.59,2.74,2.84,2.66,2.5,2.82,2.58,2.92,2.67,2.96,2.49,2.4,2.02,1.82,1.58,1.37,1.44,1.83,1.18,1.35,1.41,1.24,1.14,1.06,1.08,1.23,0.92,0.89,0.9,0.82,0.74,1.06,0.93,0.73,0.79,0.69,0.74,0.77,0.9,0.64,0.64,0.67,0.56,0.59,0.63,0.67,0.41,0.4,0.42,0.0,0.62,0.39,0.41,0.48,0.33,0.37,0.42,0.36,0.3,0.35,0.26,0.37,0.28,0.28,0.31,0.33,0.31,0.3,0.24,0.28,0.25,0.27,0.3,0.29,0.31,0.28,0.26,0.42,0.21,0.29,0.26,0.27,0.21,0.25,0.28,0.21,0.19,0.24,0.21,0.21,0.18,0.07,0.0,0.0,0.23,0.0,0.0,0.0,99.98
10/06/2021,3.39,2.96,3.14,2.98,2.92,2.95,2.59,2.68,2.8,2.73,2.53,2.83,2.59,2.88,2.65,2.97,2.53,2.42,2.01,1.82,1.62,1.36,1.41,1.85,1.18,1.37,1.4,1.23,1.11,1.05,1.11,1.24,0.89,0.89,0.9,0.84,0.75,1.06,0.93,0.74,0.78,0.69,0.72,0.78,0.88,0.65,0.64,0.69,0.55,0.59,0.62,0.67,0.42,0.4,0.42,0.0,0.64,0.4,0.41,0.48,0.34,0.37,0.42,0.36,0.31,0.35,0.27,0.37,0.28,0.28,0.31,0.32,0.32,0.29,0.25,0.28,0.25,0.26,0.29,0.29,0.31,0.29,0.26,0.42,0.21,0.29,0.26,0.27,0.21,0.25,0.28,0.21,0.19,0.24,0.21,0.21,0.17,0.07,0.0,0.0,0.22,0.0,0.0,0.0,99.95
10/11/2021,3.38,2.95,3.16,3.0,2.89,2.97,2.72,2.64,2.81,2.67,2.61,2.85,2.7,2.93,2.62,2.88,2.54,2.34,1.99,1.82,1.58,1.35,1.42,1.77,1.18,1.42,1.37,1.24,1.12,1.03,1.06,1.26,0.93,0.89,0.92,0.81,0.74,0.98,0.96,0.73,0.8,0.7,0.82,0.76,0.0,0.65,0.63,0.68,0.51,0.58,0.63,0.66,0.4,0.39,0.43,0.0,0.63,0.38,0.41,0.48,0.34,0.41,0.43,0.37,0.32,0.35,0.26,0.37,0.29,0.28,0.31,0.33,0.31,0.29,0.24,0.28,0.27,0.27,0.3,0.29,0.32,0.29,0.25,0.4,0.22,0.32,0.25,0.27,0.22,0.25,0.28,0.21,0.21,0.24,0.21,0.2,0.17,0.06,0.0,0.0,0.22,0.5,0.42,0.0,100.01
10/12/2021,3.38,2.95,3.16,3.0,2.89,2.97,2.72,2.64,2.81,2.67,2.61,2.85,2.7,2.93,2.62,2.88,2.54,2.34,1.99,1.82,1.58,1.35,1.42,1.77,1.18,1.42,1.37,1.24,1.12,1.03,1.06,1.26,0.93,0.89,0.92,0.81,0.74,0.98,0.96,0.73,0.8,0.7,0.82,0.76,0.0,0.65,0.63,0.68,0.51,0.58,0.63,0.66,0.4,0.39,0.43,0.0,0.63,0.38,0.41,0.48,0.34,0.41,0.43,0.37,0.32,0.35,0.26,0.37,0.29,0.28,0.31,0.33,0.31,0.29,0.24,0.28,0.27,0.27,0.3,0.29,0.32,0.29,0.25,0.4,0.22,0.32,0.25,0.27,0.22,0.25,0.28,0.21,0.21,0.24,0.21,0.2,0.17,0.06,0.0,0.0,0.22,0.5,0.42,0.0,100.01
10/13/2021,3.37,2.88,3.17,3.04,2.9,2.96,2.79,2.63,2.83,2.7,2.68,2.85,2.76,2.91,2.61,2.81,2.54,2.33,2.01,1.82,1.56,1.34,1.42,1.77,1.17,1.42,1.34,1.24,1.11,1.03,1.07,1.28,0.93,0.89,0.92,0.81,0.74,0.97,0.96,0.73,0.79,0.7,0.84,0.76,0.0,0.66,0.63,0.66,0.51,0.59,0.62,0.66,0.41,0.38,0.43,0.0,0.62,0.37,0.41,0.47,0.33,0.41,0.43,0.37,0.31,0.35,0.27,0.37,0.3,0.28,0.3,0.33,0.31,0.29,0.24,0.28,0.28,0.27,0.3,0.3,0.32,0.29,0.25,0.4,0.22,0.31,0.25,0.27,0.22,0.25,0.29,0.2,0.21,0.24,0.21,0.2,0.17,0.06,0.0,0.0,0.22,0.5,0.4,0.0,100.01
10/14/2021,3.41,2.87,3.17,3.04,2.83,2.91,2.81,2.62,2.82,2.68,2.68,2.81,2.77,2.91,2.62,2.84,2.5,2.3,2.0,1.79,1.56,1.33,1.47,1.75,1.19,1.45,1.34,1.25,1.11,1.05,1.05,1.29,0.97,0.9,0.91,0.82,0.72,1.0,0.97,0.73,0.79,0.69,0.86,0.79,0.0,0.65,0.61,0.68,0.53,0.56,0.62,0.66,0.4,0.39,0.44,0.0,0.64,0.37,0.42,0.48,0.32,0.41,0.42,0.37,0.3,0.34,0.27,0.37,0.3,0.28,0.3,0.32,0.31,0.29,0.24,0.28,0.28,0.28,0.3,0.29,0.36,0.29,0.25,0.41,0.22,0.31,0.24,0.27,0.22,0.25,0.28,0.2,0.19,0.24,0.2,0.2,0.17,0.06,0.0,0.0,0.21,0.49,0.0,0.4,99.96
10/15/2021,3.44,2.86,3.15,3.04,2.81,2.85,2.77,2.64,2.9,2.66,2.66,2.79,2.73,2.9,2.6,2.83,2.49,2.31,1.98,1.78,1.56,1.32,1.49,1.76,1.2,1.45,1.34,1.25,1.1,1.05,1.05,1.29,0.99,0.9,0.9,0.82,0.72,1.01,0.97,0.72,0.79,0.69,0.86,0.81,0.0,0.66,0.6,0.68,0.55,0.57,0.63,0.65,0.4,0.38,0.44,0.0,0.66,0.35,0.43,0.47,0.31,0.42,0.42,0.37,0.31,0.34,0.28,0.37,0.29,0.28,0.31,0.32,0.32,0.29,0.24,0.28,0.28,0.28,0.31,0.29,0.35,0.29,0.26,0.41,0.21,0.32,0.25,0.27,0.23,0.25,0.28,0.2,0.19,0.24,0.2,0.2,0.17,0.06,0.0,0.0,0.21,0.49,0.0,0.41,99.91
10/18/2021,3.42,2.88,3.24,3.06,2.74,2.85,2.8,2.66,2.93,2.68,2.7,2.81,2.77,2.95,2.62,2.84,2.53,2.34,1.96,1.8,1.5,1.33,1.45,1.74,1.2,1.39,1.34,1.27,1.13,1.04,1.04,1.29,0.95,0.89,0.91,0.81,0.71,1.0,0.97,0.72,0.81,0.69,0.85,0.8,0.0,0.66,0.6,0.68,0.55,0.57,0.62,0.64,0.39,0.38,0.41,0.0,0.66,0.34,0.42,0.46,0.31,0.43,0.43,0.37,0.31,0.34,0.29,0.37,0.29,0.28,0.3,0.32,0.32,0.29,0.24,0.27,0.28,0.28,0.3,0.29,0.35,0.3,0.25,0.41,0.22,0.32,0.25,0.27,0.22,0.25,0.28,0.19,0.19,0.24,0.2,0.2,0.17,0.06,0.0,0.0,0.23,0.49,0.0,0.42,100.03
10/19/2021,3.42,2.88,3.24,3.06,2.74,2.85,2.8,2.66,2.93,2.68,2.7,2.81,2.77,2.95,2.62,2.84,2.53,2.34,1.96,1.8,1.5,1.33,1.45,1.74,1.2,1.39,1.34,1.27,1.13,1.04,1.04,1.29,0.95,0.89,0.91,0.81,0.71,1.0,0.97,0.72,0.81,0.69,0.85,0.8,0.0,0.66,0.6,0.68,0.55,0.57,0.62,0.64,0.39,0.38,0.41,0.0,0.66,0.34,0.42,0.46,0.31,0.43,0.43,0.37,0.31,0.34,0.29,0.37,0.29,0.28,0.3,0.32,0.32,0.29,0.24,0.27,0.28,0.28,0.3,0.29,0.35,0.3,0.25,0.41,0.22,0.32,0.25,0.27,0.22,0.25,0.28,0.19,0.19,0.24,0.2,0.2,0.17,0.06,0.0,0.0,0.23,0.49,0.0,0.42,100.03
10/20/2021,3.41,2.85,3.25,3.07,2.74,2.86,2.84,2.64,2.91,2.7,2.72,2.8,2.82,2.96,2.61,2.8,2.53,2.36,1.94,1.79,1.51,1.32,1.45,1.72,1.21,1.38,1.33,1.29,1.13,1.04,1.03,1.29,0.94,0.88,0.92,0.8,0.7,1.15,0.96,0.7,0.81,0.68,0.84,0.8,0.0,0.66,0.59,0.69,0.54,0.58,0.62,0.63,0.39,0.38,0.42,0.0,0.65,0.34,0.41,0.46,0.33,0.41,0.42,0.37,0.31,0.34,0.29,0.36,0.29,0.27,0.29,0.32,0.32,0.28,0.24,0.27,0.28,0.27,0.29,0.29,0.37,0.3,0.25,0.42,0.22,0.32,0.24,0.27,0.22,0.24,0.28,0.19,0.19,0.23,0.2,0.2,0.17,0.06,0.0,0.0,0.2,0.47,0.0,0.43,99.97
10/21/2021,3.42,2.86,3.24,3.08,2.73,2.86,2.83,2.62,2.9,2.67,2.72,2.85,2.81,2.96,2.6,2.8,2.58,2.36,1.93,1.78,1.48,1.33,1.45,1.72,1.22,1.41,1.34,1.28,1.13,1.05,1.02,1.3,0.94,0.87,0.92,0.79,0.7,1.17,0.96,0.71,0.82,0.67,0.85,0.79,0.0,0.67,0.6,0.7,0.53,0.58,0.63,0.63,0.39,0.38,0.42,0.0,0.67,0.33,0.41,0.48,0.33,0.41,0.41,0.37,0.3,0.33,0.3,0.36,0.29,0.27,0.29,0.33,0.32,0.29,0.23,0.27,0.28,0.26,0.29,0.29,0.38,0.29,0.25,0.42,0.21,0.32,0.24,0.27,0.22,0.24,0.28,0.19,0.18,0.24,0.2,0.19,0.16,0.06,0.0,0.0,0.22,0.48,0.0,0.43,100.04999999999998
10/22/2021,3.44,2.86,3.24,3.08,2.81,2.87,2.82,2.65,2.93,2.67,2.72,2.83,2.8,2.97,2.64,2.82,2.55,2.4,1.92,1.8,1.48,1.34,1.48,1.73,1.21,1.41,1.34,1.27,1.13,1.04,1.04,1.29,0.92,0.86,0.92,0.79,0.71,1.09,0.96,0.71,0.81,0.68,0.84,0.76,0.0,0.65,0.59,0.69,0.53,0.58,0.63,0.62,0.4,0.36,0.41,0.0,0.65,0.34,0.41,0.47,0.33,0.41,0.41,0.36,0.3,0.34,0.3,0.35,0.29,0.27,0.29,0.33,0.32,0.28,0.23,0.26,0.28,0.26,0.29,0.3,0.35,0.29,0.25,0.41,0.21,0.32,0.25,0.27,0.22,0.24,0.28,0.19,0.18,0.24,0.2,0.19,0.16,0.06,0.0,0.0,0.22,0.47,0.0,0.43,100.01
10/25/2021,3.36,2.91,3.21,3.08,2.78,2.84,2.86,2.63,2.88,2.66,2.75,2.87,2.84,2.94,2.64,2.87,2.59,2.39,1.94,1.81,1.46,1.38,1.45,1.75,1.25,1.39,1.37,1.27,1.12,1.03,1.08,1.3,0.91,0.83,0.95,0.78,0.71,1.01,0.96,0.71,0.84,0.67,0.81,0.76,0.0,0.65,0.59,0.69,0.53,0.54,0.63,0.62,0.4,0.35,0.41,0.0,0.65,0.35,0.4,0.46,0.34,0.4,0.42,0.36,0.32,0.34,0.29,0.34,0.3,0.27,0.29,0.33,0.31,0.28,0.22,0.26,0.24,0.26,0.29,0.31,0.33,0.29,0.24,0.43,0.21,0.35,0.26,0.26,0.22,0.24,0.27,0.19,0.18,0.24,0.21,0.19,0.16,0.06,0.0,0.0,0.22,0.47,0.0,0.44,99.97
10/26/2021,3.36,2.91,3.21,3.08,2.78,2.84,2.86,2.63,2.88,2.66,2.75,2.87,2.84,2.94,2.64,2.87,2.59,2.39,1.94,1.81,1.46,1.38,1.45,1.75,1.25,1.39,1.37,1.27,1.12,1.03,1.08,1.3,0.91,0.83,0.95,0.78,0.71,1.01,0.96,0.71,0.84,0.67,0.81,0.76,0.0,0.65,0.59,0.69,0.53,0.54,0.63,0.62,0.4,0.35,0.41,0.0,0.65,0.35,0.4,0.46,0.34,0.4,0.42,0.36,0.32,0.34,0.29,0.34,0.3,0.27,0.29,0.33,0.31,0.28,0.22,0.26,0.24,0.26,0.29,0.31,0.33,0.29,0.24,0.43,0.21,0.35,0.26,0.26,0.22,0.24,0.27,0.19,0.18,0.24,0.21,0.19,0.16,0.06,0.0,0.0,0.22,0.47,0.0,0.44,99.97
10/27/2021,3.35,2.9,3.2,3.1,2.75,2.83,2.88,2.64,2.85,2.65,2.81,2.87,2.86,2.92,2.62,2.88,2.58,2.36,1.94,1.81,1.44,1.38,1.45,1.77,1.25,1.39,1.37,1.32,1.12,1.03,1.08,1.3,1.02,0.82,0.94,0.77,0.71,0.99,0.97,0.71,0.87,0.67,0.81,0.75,0.0,0.64,0.59,0.68,0.54,0.54,0.61,0.63,0.38,0.35,0.41,0.0,0.66,0.35,0.4,0.46,0.34,0.38,0.43,0.37,0.31,0.34,0.29,0.33,0.29,0.27,0.29,0.32,0.31,0.28,0.22,0.26,0.23,0.26,0.28,0.32,0.33,0.29,0.24,0.44,0.21,0.35,0.27,0.26,0.22,0.23,0.27,0.19,0.18,0.23,0.21,0.19,0.16,0.06,0.0,0.0,0.23,0.47,0.0,0.43,99.98
10/28/2021,3.54,2.85,3.16,3.04,2.81,2.79,2.86,2.59,2.84,2.66,2.81,2.92,2.85,2.88,2.59,2.83,2.63,2.33,1.94,1.79,1.41,1.36,1.52,1.78,1.23,1.4,1.38,1.32,1.1,1.04,1.09,1.31,1.08,0.83,0.93,0.76,0.7,1.01,0.96,0.71,0.89,0.67,0.81,0.77,0.0,0.65,0.58,0.69,0.58,0.53,0.6,0.62,0.38,0.34,0.42,0.0,0.63,0.36,0.4,0.47,0.34,0.37,0.43,0.36,0.31,0.33,0.29,0.34,0.29,0.27,0.29,0.32,0.31,0.28,0.2,0.26,0.23,0.26,0.28,0.33,0.33,0.29,0.24,0.45,0.21,0.36,0.27,0.26,0.22,0.23,0.27,0.19,0.17,0.23,0.21,0.19,0.17,0.07,0.0,0.0,0.23,0.47,0.0,0.44,100.04999999999998
10/29/2021,3.62,2.86,3.16,3.07,2.73,2.82,2.86,2.63,2.84,2.67,2.82,2.91,2.86,2.89,2.6,2.77,2.62,2.33,1.94,1.79,1.4,1.37,1.53,1.78,1.25,1.41,1.33,1.32,1.11,1.04,1.09,1.29,1.09,0.83,0.94,0.76,0.71,0.99,0.98,0.7,0.88,0.67,0.81,0.74,0.0,0.64,0.63,0.67,0.57,0.52,0.6,0.63,0.38,0.34,0.41,0.0,0.61,0.35,0.41,0.48,0.33,0.4,0.43,0.35,0.3,0.33,0.29,0.34,0.28,0.27,0.3,0.32,0.29,0.28,0.2,0.27,0.22,0.26,0.28,0.34,0.32,0.29,0.24,0.46,0.21,0.34,0.28,0.27,0.22,0.24,0.27,0.19,0.18,0.22,0.2,0.19,0.16,0.06,0.0,0.0,0.23,0.46,0.0,0.43,100.03
11/01/2021,3.55,2.88,3.22,3.12,2.79,2.82,2.92,2.59,2.84,2.64,2.84,2.89,2.89,2.91,2.61,2.84,2.63,2.36,1.95,1.81,1.39,1.35,1.48,1.8,1.24,1.33,1.33,1.29,1.14,0.99,1.09,1.27,1.04,0.84,0.9,0.75,0.71,0.92,1.0,0.73,0.9,0.66,0.81,0.71,0.0,0.67,0.63,0.7,0.55,0.53,0.62,0.63,0.36,0.35,0.41,0.0,0.63,0.37,0.4,0.48,0.34,0.42,0.4,0.35,0.3,0.33,0.28,0.36,0.28,0.27,0.27,0.32,0.28,0.28,0.23,0.26,0.22,0.23,0.28,0.34,0.3,0.3,0.23,0.44,0.21,0.34,0.27,0.26,0.21,0.24,0.27,0.19,0.18,0.22,0.2,0.19,0.16,0.05,0.0,0.0,0.23,0.47,0.0,0.44,99.96999999999998
11/02/2021,3.55,2.88,3.22,3.12,2.79,2.82,2.92,2.59,2.84,2.64,2.84,2.89,2.89,2.91,2.61,2.84,2.63,2.36,1.95,1.81,1.39,1.35,1.48,1.8,1.24,1.33,1.33,1.29,1.14,0.99,1.09,1.27,1.04,0.84,0.9,0.75,0.71,0.92,1.0,0.73,0.9,0.66,0.81,0.71,0.0,0.67,0.63,0.7,0.55,0.53,0.62,0.63,0.36,0.35,0.41,0.0,0.63,0.37,0.4,0.48,0.34,0.42,0.4,0.35,0.3,0.33,0.28,0.36,0.28,0.27,0.27,0.32,0.28,0.28,0.23,0.26,0.22,0.23,0.28,0.34,0.3,0.3,0.23,0.44,0.21,0.34,0.27,0.26,0.21,0.24,0.27,0.19,0.18,0.22,0.2,0.19,0.16,0.05,0.0,0.0,0.23,0.47,0.0,0.44,99.96999999999998
11/03/2021,3.62,2.86,3.21,3.12,2.73,2.81,2.92,2.54,2.89,2.6,2.82,2.91,2.89,2.91,2.64,2.93,2.62,2.34,1.96,1.8,1.39,1.36,1.49,1.8,1.22,1.33,1.32,1.28,1.15,1.0,1.08,1.27,1.02,0.85,0.91,0.76,0.7,0.91,1.01,0.71,0.91,0.66,0.8,0.68,0.0,0.67,0.64,0.69,0.62,0.55,0.63,0.63,0.36,0.34,0.41,0.0,0.64,0.36,0.41,0.48,0.33,0.43,0.4,0.34,0.31,0.33,0.27,0.36,0.28,0.26,0.27,0.32,0.27,0.28,0.22,0.26,0.21,0.23,0.27,0.34,0.28,0.31,0.22,0.46,0.21,0.35,0.26,0.27,0.21,0.25,0.27,0.19,0.18,0.22,0.2,0.19,0.16,0.05,0.0,0.0,0.22,0.47,0.0,0.44,99.98
11/04/2021,3.52,2.85,3.18,3.1,2.84,2.82,2.85,2.55,2.85,2.62,2.78,2.86,2.83,2.9,2.65,2.95,2.59,2.33,1.96,1.8,1.41,1.37,1.44,1.78,1.22,1.33,1.31,1.29,1.15,1.01,1.09,1.27,0.98,0.85,0.91,0.77,0.71,0.92,1.0,0.71,0.93,0.66,0.8,0.69,0.0,0.68,0.65,0.71,0.6,0.56,0.63,0.62,0.38,0.35,0.41,0.0,0.64,0.37,0.4,0.49,0.34,0.45,0.4,0.35,0.31,0.32,0.28,0.37,0.28,0.28,0.27,0.32,0.28,0.27,0.22,0.26,0.22,0.24,0.26,0.35,0.28,0.31,0.23,0.47,0.21,0.35,0.27,0.28,0.22,0.25,0.28,0.2,0.18,0.23,0.21,0.19,0.17,0.06,0.0,0.0,0.22,0.46,0.0,0.43,99.93000000000002
11/05/2021,3.43,2.85,3.3,3.08,2.79,2.86,2.8,2.51,2.86,2.6,2.77,2.94,2.81,3.09,2.64,2.95,2.68,2.34,1.94,1.85,1.41,1.38,1.4,1.76,1.22,1.34,1.32,1.29,1.16,1.01,1.06,1.25,0.95,0.84,0.91,0.76,0.7,0.92,1.01,0.7,0.9,0.65,0.8,0.73,0.0,0.69,0.64,0.71,0.6,0.55,0.6,0.62,0.38,0.36,0.4,0.0,0.65,0.37,0.4,0.5,0.34,0.47,0.4,0.35,0.31,0.32,0.28,0.35,0.29,0.27,0.26,0.32,0.28,0.27,0.22,0.27,0.22,0.24,0.27,0.34,0.27,0.31,0.23,0.47,0.21,0.35,0.26,0.28,0.21,0.25,0.28,0.2,0.18,0.23,0.2,0.19,0.17,0.05,0.0,0.0,0.22,0.45,0.0,0.45,100.0
11/08/2021,3.55,2.8,3.28,3.02,2.74,2.75,2.77,2.48,2.9,2.79,2.72,2.91,2.77,3.05,2.66,2.93,2.7,2.28,1.94,1.85,1.42,1.37,1.42,1.64,1.23,1.3,1.31,1.29,1.16,1.08,1.05,1.4,0.92,0.89,0.9,0.76,0.69,0.9,1.01,0.72,0.91,0.59,0.8,0.76,0.0,0.67,0.63,0.69,0.6,0.55,0.61,0.63,0.38,0.35,0.41,0.0,0.66,0.34,0.41,0.5,0.34,0.48,0.4,0.35,0.32,0.33,0.28,0.36,0.29,0.26,0.28,0.32,0.28,0.27,0.22,0.26,0.26,0.25,0.28,0.34,0.27,0.32,0.23,0.47,0.21,0.34,0.26,0.3,0.21,0.27,0.26,0.22,0.18,0.23,0.19,0.19,0.17,0.05,0.0,0.0,0.23,0.45,0.0,0.46,99.95000000000002
11/09/2021,3.55,2.8,3.28,3.02,2.74,2.75,2.77,2.48,2.9,2.79,2.72,2.91,2.77,3.05,2.66,2.93,2.7,2.28,1.94,1.85,1.42,1.37,1.42,1.64,1.23,1.3,1.31,1.29,1.16,1.08,1.05,1.4,0.92,0.89,0.9,0.76,0.69,0.9,1.01,0.72,0.91,0.59,0.8,0.76,0.0,0.67,0.63,0.69,0.6,0.55,0.61,0.63,0.38,0.35,0.41,0.0,0.66,0.34,0.41,0.5,0.34,0.48,0.4,0.35,0.32,0.33,0.28,0.36,0.29,0.26,0.28,0.32,0.28,0.27,0.22,0.26,0.26,0.25,0.28,0.34,0.27,0.32,0.23,0.47,0.21,0.34,0.26,0.3,0.21,0.27,0.26,0.22,0.18,0.23,0.19,0.19,0.17,0.05,0.0,0.0,0.23,0.45,0.0,0.46,99.95000000000002
11/10/2021,3.52,2.83,3.23,3.0,2.74,2.74,2.73,2.45,2.85,2.76,2.7,2.9,2.73,2.99,2.65,2.93,2.66,2.24,1.93,1.83,1.51,1.36,1.42,1.68,1.22,1.31,1.29,1.29,1.15,1.08,1.06,1.42,0.92,0.9,0.89,0.78,0.72,0.92,0.98,0.75,0.91,0.59,0.81,0.74,0.0,0.68,0.63,0.71,0.59,0.56,0.62,0.63,0.39,0.36,0.42,0.0,0.66,0.36,0.43,0.51,0.34,0.48,0.42,0.35,0.32,0.34,0.29,0.37,0.3,0.27,0.29,0.32,0.29,0.27,0.23,0.27,0.27,0.26,0.29,0.35,0.27,0.33,0.24,0.47,0.21,0.36,0.27,0.3,0.22,0.27,0.27,0.23,0.18,0.24,0.2,0.19,0.17,0.05,0.0,0.0,0.22,0.44,0.0,0.45,99.99
11/11/2021,3.6,2.83,3.24,2.97,2.75,2.7,2.7,2.39,2.81,2.75,2.67,3.01,2.7,2.92,2.6,2.9,2.71,2.29,1.94,1.82,1.46,1.36,1.44,1.69,1.2,1.3,1.28,1.29,1.15,1.08,1.07,1.4,0.96,0.94,0.88,0.76,0.75,0.93,0.98,0.72,0.89,0.59,0.81,0.72,0.0,0.69,0.63,0.7,0.6,0.57,0.62,0.62,0.39,0.36,0.43,0.0,0.65,0.36,0.44,0.5,0.36,0.48,0.42,0.35,0.33,0.33,0.29,0.37,0.3,0.27,0.29,0.33,0.28,0.26,0.23,0.27,0.27,0.26,0.29,0.36,0.28,0.32,0.24,0.49,0.22,0.35,0.27,0.3,0.22,0.28,0.27,0.26,0.19,0.24,0.2,0.2,0.19,0.06,0.0,0.0,0.22,0.44,0.0,0.45,100.0
11/12/2021,3.52,2.87,3.25,3.0,2.72,2.69,2.71,2.39,2.85,2.75,2.7,3.02,2.71,2.93,2.62,2.9,2.7,2.27,1.94,1.83,1.48,1.37,1.42,1.68,1.21,1.31,1.28,1.29,1.16,1.09,1.08,1.42,0.92,0.96,0.89,0.77,0.73,0.9,0.97,0.73,0.9,0.58,0.84,0.72,0.0,0.7,0.64,0.69,0.59,0.57,0.62,0.62,0.4,0.36,0.42,0.0,0.66,0.36,0.44,0.51,0.35,0.51,0.42,0.34,0.33,0.34,0.26,0.37,0.31,0.27,0.29,0.29,0.28,0.26,0.23,0.27,0.27,0.26,0.29,0.36,0.28,0.32,0.24,0.48,0.22,0.35,0.26,0.3,0.2,0.28,0.27,0.25,0.21,0.25,0.21,0.19,0.18,0.06,0.0,0.0,0.26,0.44,0.0,0.45,100.1
11/15/2021,3.54,2.88,3.19,3.0,2.74,2.71,2.64,2.34,2.89,2.76,2.71,2.94,2.7,2.89,2.6,2.85,2.66,2.21,1.95,1.82,1.44,1.36,1.44,1.66,1.24,1.34,1.28,1.3,1.16,1.1,1.07,1.42,0.92,0.95,0.88,0.76,0.73,0.98,0.99,0.73,0.91,0.6,0.84,0.73,0.0,0.69,0.63,0.71,0.6,0.56,0.61,0.65,0.39,0.35,0.43,0.0,0.66,0.36,0.45,0.51,0.35,0.49,0.41,0.33,0.33,0.34,0.26,0.38,0.3,0.27,0.29,0.28,0.27,0.27,0.23,0.27,0.27,0.26,0.29,0.39,0.31,0.32,0.23,0.48,0.22,0.35,0.27,0.3,0.19,0.28,0.27,0.25,0.21,0.25,0.21,0.18,0.19,0.06,0.0,0.0,0.27,0.46,0.0,0.46,99.95000000000002
11/16/2021,3.54,2.88,3.19,3.0,2.74,2.71,2.64,2.34,2.89,2.76,2.71,2.94,2.7,2.89,2.6,2.85,2.66,2.21,1.95,1.82,1.44,1.36,1.44,1.66,1.24,1.34,1.28,1.3,1.16,1.1,1.07,1.42,0.92,0.95,0.88,0.76,0.73,0.98,0.99,0.73,0.91,0.6,0.84,0.73,0.0,0.69,0.63,0.71,0.6,0.56,0.61,0.65,0.39,0.35,0.43,0.0,0.66,0.36,0.45,0.51,0.35,0.49,0.41,0.33,0.33,0.34,0.26,0.38,0.3,0.27,0.29,0.28,0.27,0.27,0.23,0.27,0.27,0.26,0.29,0.39,0.31,0.32,0.23,0.48,0.22,0.35,0.27,0.3,0.19,0.28,0.27,0.25,0.21,0.25,0.21,0.18,0.19,0.06,0.0,0.0,0.27,0.46,0.0,0.46,99.95000000000002
11/17/2021,3.48,2.92,3.21,3.0,2.74,2.7,2.62,2.33,2.92,2.8,2.71,2.96,2.69,2.92,2.61,2.84,2.68,2.23,1.95,1.82,1.43,1.36,1.43,1.66,1.26,1.37,1.3,1.31,1.15,1.09,1.07,1.42,0.91,0.94,0.89,0.75,0.72,0.99,0.99,0.73,0.92,0.59,0.83,0.75,0.0,0.71,0.63,0.71,0.59,0.56,0.6,0.65,0.39,0.36,0.42,0.0,0.66,0.35,0.44,0.51,0.35,0.5,0.42,0.34,0.34,0.33,0.26,0.37,0.3,0.27,0.29,0.28,0.27,0.27,0.22,0.27,0.28,0.26,0.28,0.38,0.32,0.32,0.23,0.47,0.21,0.35,0.27,0.29,0.19,0.28,0.27,0.25,0.22,0.25,0.22,0.18,0.19,0.03,0.0,0.0,0.27,0.46,0.0,0.46,100.05
11/18/2021,3.42,2.91,3.23,2.99,2.77,2.68,2.63,2.38,2.94,2.76,2.71,2.97,2.7,2.93,2.61,2.85,2.68,2.25,1.95,1.82,1.48,1.35,1.42,1.69,1.27,1.36,1.31,1.32,1.16,1.08,1.1,1.41,0.89,0.94,0.9,0.75,0.71,0.96,0.99,0.72,0.91,0.6,0.83,0.74,0.0,0.7,0.64,0.71,0.58,0.55,0.59,0.65,0.39,0.35,0.41,0.0,0.65,0.35,0.43,0.51,0.34,0.47,0.42,0.33,0.35,0.33,0.27,0.37,0.3,0.27,0.29,0.27,0.27,0.27,0.23,0.27,0.28,0.25,0.28,0.37,0.31,0.32,0.23,0.46,0.21,0.34,0.27,0.29,0.19,0.28,0.27,0.25,0.21,0.26,0.21,0.19,0.19,0.03,0.0,0.0,0.28,0.46,0.0,0.46,100.0
