,OMCL,NEO,AMN,ENSG,SEM,CNMD,GKOS,MMSI,OMI,ITGR,MD,CVET,PBH,MDRX,PCRX,VCEL,MYGN,HSKA,HTD.,MGLN,MODV,XNCR,CYH,LNTH,AVNS,CSII,LMX.,FLGT,SUPN,RDNT,USPH,CYTK,RGNX,MLAB,ADUS,CRVL,INGN,VNDA,CRY,JYNT,TRHC,PNTG,VREX,ANGO,ENDP,LMAT,TCMD,TVTY,AMEH,HNGR,VIVO,NXGN,CHRS,CUTR,NTUS,INVA,ORGO,SLP,COLL,ENTA,OFIX,AMPH,EP3.,SRDX,HSTM,ANIK,CARA,PAHC,SPPI,CCRN,EGRX,CPSI,ANIP,ZYXI,IVC,AGPXX,CORT,LMNX,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,LGND,QURE,OPRX,XXY.,PS1.,HRMY,CDMO,EBS,SUM
10/27/2021,5.73,4.34,3.59,2.98,2.82,3.35,1.65,2.88,2.14,2.38,1.84,1.64,2.33,1.36,1.84,1.88,1.99,1.92,0.0,1.74,1.61,1.8,1.1,1.21,1.23,1.07,0.0,1.27,1.25,1.1,1.08,2.43,1.07,1.21,1.03,1.3,0.66,0.8,0.65,0.93,0.48,0.5,0.83,0.86,0.84,0.82,0.52,0.87,2.13,0.54,0.63,0.65,0.84,0.54,0.66,0.8,0.53,0.49,0.59,1.05,0.56,0.56,0.0,0.6,0.56,0.48,0.42,0.36,0.26,0.55,0.47,0.41,0.28,0.19,0.13,0.02,1.54,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.98,1.79,0.81,1.31,0.0,0.0,0.71,0.0,0.0,99.98
10/28/2021,5.78,4.39,3.61,2.87,2.79,3.31,1.65,2.72,2.14,2.43,1.84,1.61,2.36,1.34,1.85,1.87,2.0,1.86,0.0,1.74,1.6,1.79,1.06,1.23,1.24,1.08,0.0,1.28,1.26,1.08,1.06,2.39,1.08,1.24,1.03,1.29,0.66,0.8,0.66,0.93,0.5,0.52,0.84,0.86,0.87,0.84,0.53,0.87,2.15,0.54,0.64,0.66,0.84,0.54,0.67,0.79,0.54,0.52,0.6,1.07,0.55,0.56,0.0,0.61,0.57,0.49,0.44,0.37,0.25,0.0,0.47,0.0,0.29,0.19,0.13,0.04,1.5,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.04,1.8,0.83,1.3,0.56,0.42,0.72,0.0,0.0,100.06
10/29/2021,5.88,4.46,3.63,2.92,2.72,3.31,1.63,2.77,2.12,2.41,1.85,1.6,2.37,1.33,1.84,1.88,1.89,1.93,0.0,1.75,1.6,1.79,0.99,1.22,1.22,1.08,0.0,1.26,1.26,1.08,1.06,2.37,1.07,1.26,1.03,1.31,0.64,0.79,0.66,0.94,0.5,0.51,0.82,0.87,0.81,0.84,0.54,0.87,2.13,0.53,0.64,0.67,0.82,0.54,0.67,0.79,0.54,0.57,0.59,1.07,0.56,0.55,0.0,0.61,0.52,0.48,0.47,0.36,0.25,0.0,0.46,0.0,0.3,0.19,0.13,0.04,1.48,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.09,1.85,0.81,1.33,0.55,0.41,0.74,0.0,0.0,100.03
11/01/2021,5.76,4.34,3.6,3.06,2.68,3.26,1.64,2.63,2.09,2.34,1.84,1.59,2.3,1.3,1.78,1.83,1.92,1.85,0.0,1.69,1.53,1.78,1.14,1.19,1.17,1.07,0.0,1.25,1.2,1.05,1.04,2.3,1.05,1.21,1.07,1.31,0.62,0.76,0.62,0.94,0.48,0.52,0.81,0.84,0.76,0.83,0.52,0.85,2.09,0.51,0.62,0.65,0.81,0.53,0.65,0.83,0.53,0.59,0.55,1.15,0.54,0.52,0.0,0.58,0.51,0.47,0.55,0.35,0.24,0.0,0.46,0.0,0.29,0.19,0.13,0.04,1.42,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.13,1.88,0.85,1.3,0.55,0.4,0.7,1.44,0.0,100.05
11/02/2021,5.93,4.33,3.57,3.13,2.71,3.27,1.63,2.61,2.07,2.28,1.8,1.6,2.3,1.32,1.78,1.64,1.84,1.82,0.0,1.69,1.54,1.77,1.25,1.21,1.16,1.08,0.0,1.22,1.22,1.05,1.07,2.23,1.02,1.22,1.14,1.33,0.62,0.73,0.62,0.96,0.48,0.53,0.81,0.84,0.76,0.77,0.52,0.85,1.98,0.53,0.63,0.71,0.81,0.54,0.66,0.84,0.53,0.61,0.53,1.18,0.54,0.53,0.0,0.59,0.51,0.46,0.54,0.34,0.23,0.0,0.46,0.0,0.28,0.19,0.13,0.04,1.44,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.18,1.86,0.84,1.31,0.56,0.41,0.71,1.44,0.0,100.05
11/03/2021,5.93,4.33,3.57,3.13,2.71,3.27,1.63,2.61,2.07,2.28,1.8,1.6,2.3,1.32,1.78,1.64,1.84,1.82,0.0,1.69,1.54,1.77,1.25,1.21,1.16,1.08,0.0,1.22,1.22,1.05,1.07,2.23,1.02,1.22,1.14,1.33,0.62,0.73,0.62,0.96,0.48,0.53,0.81,0.84,0.76,0.77,0.52,0.85,1.98,0.53,0.63,0.71,0.81,0.54,0.66,0.84,0.53,0.61,0.53,1.18,0.54,0.53,0.0,0.59,0.51,0.46,0.54,0.34,0.23,0.0,0.46,0.0,0.28,0.19,0.13,0.04,1.44,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.18,1.86,0.84,1.31,0.56,0.41,0.71,1.44,0.0,100.05
11/04/2021,5.93,4.33,3.57,3.13,2.71,3.27,1.63,2.61,2.07,2.28,1.8,1.6,2.3,1.32,1.78,1.64,1.84,1.82,0.0,1.69,1.54,1.77,1.25,1.21,1.16,1.08,0.0,1.22,1.22,1.05,1.07,2.23,1.02,1.22,1.14,1.33,0.62,0.73,0.62,0.96,0.48,0.53,0.81,0.84,0.76,0.77,0.52,0.85,1.98,0.53,0.63,0.71,0.81,0.54,0.66,0.84,0.53,0.61,0.53,1.18,0.54,0.53,0.0,0.59,0.51,0.46,0.54,0.34,0.23,0.0,0.46,0.0,0.28,0.19,0.13,0.04,1.44,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.18,1.86,0.84,1.31,0.56,0.41,0.71,1.44,0.0,100.05
11/05/2021,5.77,4.31,3.66,3.0,2.68,3.29,1.59,2.49,2.11,2.24,1.74,1.54,2.28,1.31,1.8,1.66,1.82,1.73,0.0,1.67,1.51,1.82,1.23,1.24,1.19,1.12,0.0,1.25,1.21,1.07,1.05,2.19,1.04,1.2,1.12,1.32,0.59,0.87,0.62,0.93,0.5,0.42,0.81,0.86,0.9,0.77,0.54,0.84,2.03,0.5,0.61,0.71,0.82,0.53,0.67,0.84,0.52,0.61,0.54,1.17,0.56,0.54,0.0,0.57,0.51,0.46,0.56,0.33,0.26,0.0,0.47,0.0,0.42,0.19,0.12,0.01,1.42,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.21,1.99,0.93,1.28,0.57,0.4,0.7,1.51,0.0,100.05
11/08/2021,5.68,3.47,3.91,2.98,2.79,3.32,1.89,2.54,2.54,2.17,1.73,1.45,2.27,1.3,1.84,1.67,1.75,1.43,0.0,1.62,1.58,1.83,1.25,1.37,1.21,1.03,0.0,1.21,1.23,1.05,1.04,2.4,1.06,1.2,1.18,1.27,0.58,0.74,0.61,1.02,0.5,0.44,0.79,0.86,0.85,0.74,0.54,0.91,2.01,0.51,0.6,0.69,0.83,0.54,0.67,0.82,0.53,0.62,0.51,1.16,0.54,0.54,0.0,0.57,0.51,0.46,0.55,0.33,0.29,0.69,0.44,0.4,0.36,0.21,0.11,0.01,1.54,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.25,1.93,0.95,1.26,0.0,0.0,0.69,1.49,0.0,100.0
11/09/2021,5.68,3.47,3.91,2.98,2.79,3.32,1.89,2.54,2.54,2.17,1.73,1.45,2.27,1.3,1.84,1.67,1.75,1.43,0.0,1.62,1.58,1.83,1.25,1.37,1.21,1.03,0.0,1.21,1.23,1.05,1.04,2.4,1.06,1.2,1.18,1.27,0.58,0.74,0.61,1.02,0.5,0.44,0.79,0.86,0.85,0.74,0.54,0.91,2.01,0.51,0.6,0.69,0.83,0.54,0.67,0.82,0.53,0.62,0.51,1.16,0.54,0.54,0.0,0.57,0.51,0.46,0.55,0.33,0.29,0.69,0.44,0.4,0.36,0.21,0.11,0.01,1.54,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.25,1.93,0.95,1.26,0.0,0.0,0.69,1.49,0.0,100.0
11/10/2021,5.62,3.71,3.37,3.18,2.75,3.33,1.94,2.57,2.42,2.18,1.81,1.47,2.3,1.38,1.88,1.57,1.75,1.49,0.0,1.61,1.43,1.76,1.3,1.43,1.23,1.04,0.0,1.08,1.25,1.11,1.02,2.5,1.07,1.23,1.18,1.31,0.55,0.73,0.64,1.02,0.24,0.47,0.82,0.87,1.05,0.76,0.55,0.9,2.36,0.53,0.58,0.69,0.82,0.54,0.71,0.83,0.52,0.62,0.49,1.28,0.52,0.54,0.0,0.58,0.5,0.47,0.55,0.33,0.26,0.6,0.44,0.4,0.35,0.2,0.0,0.01,1.57,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.14,1.86,0.92,1.23,0.0,0.0,0.68,1.52,0.0,100.02
11/11/2021,5.68,3.89,3.54,3.11,2.67,3.3,1.82,2.57,2.4,2.16,1.77,1.51,2.29,1.36,1.91,1.46,1.81,1.51,0.0,1.61,1.43,1.72,1.3,1.45,1.19,0.99,0.0,1.12,1.3,1.07,0.99,2.49,1.05,1.23,1.2,1.3,0.55,0.73,0.64,0.99,0.23,0.48,0.81,0.85,1.08,0.76,0.55,0.9,2.41,0.53,0.58,0.68,0.81,0.54,0.68,0.84,0.54,0.62,0.53,1.23,0.5,0.54,0.0,0.58,0.5,0.44,0.53,0.33,0.26,0.0,0.43,0.0,0.35,0.21,0.0,0.0,1.74,0.0,0.52,0.0,0.0,0.0,0.02,0.0,1.12,1.87,0.93,1.2,0.65,0.39,0.69,1.51,0.0,100.07
11/12/2021,5.8,3.9,3.63,3.15,2.67,3.35,1.77,2.52,2.37,2.11,1.78,1.4,2.29,1.38,1.9,1.44,1.81,1.47,0.0,1.62,1.41,1.64,1.34,1.49,1.17,0.84,0.0,1.1,1.32,1.02,0.98,2.55,1.05,1.2,1.23,1.32,0.54,0.74,0.63,1.05,0.23,0.49,0.81,0.84,1.13,0.76,0.42,0.9,2.69,0.54,0.57,0.69,0.87,0.53,0.67,0.86,0.53,0.63,0.53,1.24,0.49,0.56,0.0,0.57,0.5,0.42,0.56,0.33,0.25,0.0,0.43,0.0,0.34,0.2,0.0,0.0,1.76,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.14,1.85,0.91,1.11,0.65,0.4,0.68,1.49,0.0,100.06
11/15/2021,5.71,3.84,3.77,3.16,2.66,3.24,1.76,2.53,2.35,2.15,1.79,1.34,2.33,1.46,1.86,1.46,1.81,1.41,0.0,1.63,1.4,1.7,1.37,1.49,1.19,0.8,0.0,1.21,1.3,1.03,0.97,2.43,1.04,1.2,1.23,1.37,0.52,0.74,0.6,1.01,0.23,0.53,0.81,0.84,1.16,0.77,0.43,0.9,2.91,0.56,0.62,0.7,0.86,0.52,0.67,0.82,0.51,0.64,0.53,1.2,0.47,0.58,0.0,0.51,0.51,0.41,0.5,0.34,0.25,0.0,0.44,0.0,0.32,0.21,0.0,0.0,1.73,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.04,1.99,0.87,1.07,0.66,0.35,0.69,1.5,0.0,100.03
11/16/2021,5.71,3.84,3.77,3.16,2.66,3.24,1.76,2.53,2.35,2.15,1.79,1.34,2.33,1.46,1.86,1.46,1.81,1.41,0.0,1.63,1.4,1.7,1.37,1.49,1.19,0.8,0.0,1.21,1.3,1.03,0.97,2.43,1.04,1.2,1.23,1.37,0.52,0.74,0.6,1.01,0.23,0.53,0.81,0.84,1.16,0.77,0.43,0.9,2.91,0.56,0.62,0.7,0.86,0.52,0.67,0.82,0.51,0.64,0.53,1.2,0.47,0.58,0.0,0.51,0.51,0.41,0.5,0.34,0.25,0.0,0.44,0.0,0.32,0.21,0.0,0.0,1.73,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.04,1.99,0.87,1.07,0.66,0.35,0.69,1.5,0.0,100.03
11/17/2021,5.67,3.79,3.83,3.17,2.68,3.25,1.74,2.53,2.37,2.14,1.8,1.35,2.31,1.51,1.87,1.44,1.74,1.43,0.0,1.62,1.41,1.66,1.35,1.52,1.17,0.8,0.0,1.26,1.28,1.02,0.95,2.41,1.04,1.2,1.2,1.33,0.51,0.73,0.59,1.0,0.24,0.52,0.8,0.84,1.16,0.77,0.43,0.9,3.05,0.55,0.66,0.71,0.87,0.53,0.66,0.82,0.52,0.65,0.51,1.21,0.47,0.58,0.0,0.51,0.5,0.41,0.5,0.34,0.25,0.0,0.44,0.0,0.33,0.21,0.0,0.0,1.77,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.98,0.84,1.13,0.66,0.34,0.69,1.52,0.0,100.07
11/18/2021,5.79,3.72,3.9,3.16,2.64,3.26,1.69,2.55,2.43,2.14,1.79,1.34,2.28,1.55,1.85,1.43,1.71,1.38,0.0,1.64,1.38,1.62,1.35,1.49,1.2,0.77,0.0,1.33,1.28,1.02,0.94,2.43,0.88,1.18,1.21,1.36,0.52,0.73,0.58,1.01,0.23,0.52,0.75,0.83,1.16,0.78,0.42,0.89,3.32,0.54,0.65,0.71,0.89,0.54,0.65,0.8,0.5,0.64,0.53,1.2,0.47,0.58,0.0,0.5,0.49,0.42,0.49,0.33,0.24,0.0,0.44,0.0,0.32,0.22,0.0,0.0,1.77,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.06,2.03,0.83,1.05,0.67,0.34,0.67,1.47,0.0,100.0
11/19/2021,5.78,3.72,3.89,3.16,2.6,3.27,1.72,2.59,2.42,2.16,1.72,1.37,2.27,1.56,1.87,1.41,1.72,1.43,0.0,1.63,1.35,1.62,1.36,1.48,1.21,0.77,0.0,1.34,1.34,1.01,0.94,2.42,0.88,1.19,1.2,1.34,0.5,0.72,0.57,1.02,0.21,0.49,0.78,0.84,1.15,0.76,0.42,0.88,3.32,0.52,0.65,0.71,0.89,0.54,0.66,0.8,0.51,0.67,0.52,1.22,0.46,0.58,0.0,0.5,0.5,0.43,0.48,0.33,0.24,0.0,0.44,0.0,0.32,0.22,0.0,0.0,1.8,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.12,1.99,0.82,1.02,0.66,0.34,0.67,1.5,0.0,100.05
11/24/2021,6.0,3.71,4.23,3.17,2.46,3.12,1.69,2.64,2.38,2.23,1.68,1.44,2.2,1.61,1.87,1.56,1.65,1.42,0.0,1.66,1.37,1.62,1.29,1.46,1.18,0.69,0.0,1.36,1.34,0.94,0.89,2.57,0.95,1.23,1.2,1.39,0.51,0.71,0.56,1.01,0.22,0.46,0.88,0.83,1.09,0.75,0.35,0.88,3.22,0.51,0.71,0.7,0.89,0.52,0.65,0.8,0.47,0.67,0.5,1.02,0.46,0.57,0.0,0.5,0.48,0.44,0.45,0.33,0.22,0.0,0.43,0.0,0.32,0.22,0.0,0.0,1.8,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.11,2.04,0.8,0.95,0.74,0.32,0.65,1.55,0.0,100.02
11/25/2021,6.04,3.54,4.31,3.26,2.46,3.16,1.66,2.63,2.42,2.21,1.74,1.49,2.25,1.65,1.84,1.43,1.63,1.41,0.0,1.67,1.36,1.65,1.33,1.49,1.21,0.73,0.0,1.34,1.31,0.98,0.94,2.59,0.96,1.23,1.24,1.4,0.51,0.73,0.56,0.96,0.2,0.46,0.88,0.83,1.08,0.73,0.34,0.88,2.98,0.54,0.7,0.71,0.88,0.51,0.66,0.81,0.49,0.66,0.5,1.02,0.48,0.59,0.0,0.5,0.49,0.44,0.44,0.34,0.21,0.0,0.44,0.0,0.33,0.22,0.0,0.0,1.85,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,2.09,0.78,0.93,0.75,0.33,0.62,1.49,0.0,100.01
11/26/2021,6.1,3.5,4.22,3.27,2.47,3.19,1.66,2.65,2.43,2.2,1.74,1.45,2.24,1.67,1.85,1.45,1.65,1.43,0.0,1.69,1.36,1.65,1.36,1.48,1.2,0.71,0.0,1.27,1.3,0.98,0.92,2.57,0.97,1.25,1.24,1.43,0.53,0.74,0.55,0.93,0.22,0.45,0.9,0.83,1.09,0.73,0.33,0.89,2.83,0.55,0.66,0.73,0.91,0.5,0.66,0.81,0.5,0.62,0.51,1.19,0.48,0.6,0.0,0.51,0.49,0.45,0.43,0.34,0.22,0.76,0.45,0.34,0.33,0.21,0.0,0.0,1.79,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.01,2.05,0.77,0.91,0.0,0.0,0.64,1.5,0.0,100.0
11/29/2021,5.99,3.55,4.16,3.26,2.46,3.19,1.73,2.66,2.38,2.22,1.73,1.45,2.28,1.67,1.85,1.44,1.65,1.43,0.0,1.69,1.38,1.66,1.3,1.47,1.21,0.73,0.0,1.32,1.3,0.96,0.91,2.62,0.95,1.26,1.22,1.44,0.52,0.74,0.57,0.92,0.22,0.44,0.91,0.85,1.08,0.75,0.33,0.89,2.84,0.54,0.65,0.7,0.92,0.5,0.66,0.82,0.51,0.61,0.5,1.2,0.5,0.59,0.0,0.51,0.49,0.45,0.43,0.34,0.22,0.77,0.44,0.34,0.31,0.2,0.0,0.0,1.8,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.98,2.06,0.8,0.94,0.0,0.0,0.65,1.48,0.0,100.0
11/30/2021,6.09,3.56,4.35,3.22,2.43,3.12,1.68,2.65,2.54,2.17,1.68,1.45,2.23,1.64,1.82,1.41,1.64,1.44,0.0,1.74,1.38,1.63,1.27,1.49,1.18,0.74,0.0,1.48,1.28,0.94,0.9,2.58,0.92,1.29,1.15,1.38,0.51,0.73,0.57,0.91,0.22,0.44,0.92,0.83,1.08,0.74,0.32,0.88,2.81,0.52,0.7,0.7,0.92,0.51,0.65,0.84,0.5,0.6,0.5,1.31,0.49,0.58,0.0,0.5,0.49,0.45,0.43,0.34,0.22,0.77,0.44,0.35,0.31,0.2,0.0,0.0,1.77,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.95,2.07,0.82,0.95,0.0,0.0,0.66,1.52,0.0,100.03
12/01/2021,6.09,3.56,4.35,3.22,2.43,3.12,1.68,2.65,2.54,2.17,1.68,1.45,2.23,1.64,1.82,1.41,1.64,1.44,0.0,1.74,1.38,1.63,1.27,1.49,1.18,0.74,0.0,1.48,1.28,0.94,0.9,2.58,0.92,1.29,1.15,1.38,0.51,0.73,0.57,0.91,0.22,0.44,0.92,0.83,1.08,0.74,0.32,0.88,2.81,0.52,0.7,0.7,0.92,0.51,0.65,0.84,0.5,0.6,0.5,1.31,0.49,0.58,0.0,0.5,0.49,0.45,0.43,0.34,0.22,0.77,0.44,0.35,0.31,0.2,0.0,0.0,1.77,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.95,2.07,0.82,0.95,0.0,0.0,0.66,1.52,0.0,100.03
12/02/2021,6.07,3.42,4.31,3.19,2.36,3.05,1.62,2.58,2.48,2.14,1.68,1.45,2.21,1.67,1.79,1.37,1.67,1.39,0.0,1.73,1.36,1.66,1.23,1.43,1.18,0.67,0.0,1.47,1.28,0.94,0.89,2.55,0.89,1.29,1.11,1.4,0.5,0.74,0.54,0.91,0.21,0.44,0.9,0.81,1.08,0.72,0.3,0.86,2.87,0.5,0.69,0.69,0.91,0.48,0.62,0.82,0.49,0.59,0.5,1.24,0.48,0.57,0.0,0.49,0.48,0.45,0.42,0.33,0.2,0.0,0.43,0.0,0.32,0.2,0.0,0.02,1.74,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.9,2.04,0.81,0.93,0.76,0.35,0.62,1.47,1.59,100.08
12/06/2021,6.15,3.17,4.25,3.2,2.42,3.15,1.55,2.54,2.43,2.16,1.77,1.41,2.3,1.65,1.91,1.33,1.59,1.36,0.0,1.76,1.35,1.71,1.2,1.44,1.17,0.63,0.0,1.28,1.32,1.0,0.92,2.54,0.95,1.29,1.13,1.47,0.51,0.74,0.58,0.87,0.2,0.47,0.9,0.82,0.98,0.74,0.3,0.88,2.66,0.5,0.68,0.73,0.92,0.46,0.63,0.82,0.48,0.58,0.51,1.21,0.49,0.59,0.0,0.49,0.48,0.46,0.43,0.33,0.21,0.0,0.45,0.0,0.32,0.2,0.0,0.07,1.78,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.86,2.09,0.79,0.88,0.75,0.35,0.65,1.54,1.63,100.02
