,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
08/26/2021,10.73,4.09,4.14,2.67,2.67,2.3,1.95,1.74,1.75,1.57,1.59,1.55,1.13,1.24,1.06,1.22,1.14,1.07,1.07,1.06,0.98,1.04,1.07,0.85,0.88,0.68,0.81,0.74,0.76,0.74,0.64,0.74,0.7,0.67,0.71,0.59,0.61,0.62,0.63,0.56,0.54,0.55,0.53,0.51,0.52,0.48,0.43,0.49,0.41,0.45,0.45,0.42,0.36,0.44,0.39,0.39,0.37,0.31,0.38,0.37,0.38,0.36,0.41,0.39,0.36,0.38,0.4,0.34,0.33,0.36,0.33,0.31,0.36,0.31,0.32,0.33,0.26,0.33,0.28,0.28,0.28,0.31,0.26,0.25,0.23,0.25,0.26,0.24,0.25,0.24,0.23,0.25,0.26,0.23,0.19,0.22,0.21,0.18,0.21,0.24,0.21,0.23,0.19,0.22,0.19,0.2,0.2,0.2,0.2,0.22,0.18,0.2,0.2,0.18,0.15,0.18,0.18,0.19,0.2,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.15,0.16,0.15,0.13,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.17,0.15,0.13,0.13,0.14,0.15,0.16,0.13,0.15,0.14,0.13,0.12,0.12,0.13,0.11,0.13,0.13,0.14,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.12,0.0,0.0,0.0,0.1,0.1,0.09,0.1,0.09,0.0,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.09,0.0,0.1,0.1,0.0,0.0,0.1,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13
08/27/2021,10.66,4.13,4.18,2.65,2.67,2.27,1.95,1.72,1.73,1.58,1.59,1.55,1.12,1.24,1.07,1.23,1.13,1.06,1.07,1.06,0.97,1.03,1.05,0.85,0.87,0.68,0.8,0.73,0.75,0.73,0.64,0.75,0.7,0.67,0.72,0.59,0.61,0.62,0.62,0.57,0.54,0.55,0.54,0.53,0.52,0.48,0.45,0.48,0.41,0.45,0.44,0.41,0.37,0.44,0.4,0.39,0.36,0.31,0.38,0.38,0.38,0.35,0.41,0.39,0.36,0.38,0.41,0.34,0.32,0.36,0.32,0.31,0.37,0.31,0.32,0.33,0.26,0.33,0.28,0.28,0.28,0.31,0.26,0.26,0.23,0.25,0.26,0.24,0.25,0.24,0.23,0.26,0.26,0.23,0.19,0.22,0.22,0.18,0.21,0.24,0.2,0.23,0.19,0.22,0.19,0.2,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.15,0.18,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.13,0.14,0.14,0.16,0.13,0.15,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.14,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.1,0.1,0.09,0.11,0.09,0.0,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.1,0.09,0.0,0.1,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1
08/30/2021,10.58,4.13,4.2,2.7,2.66,2.25,1.93,1.71,1.73,1.54,1.58,1.54,1.12,1.28,1.07,1.23,1.12,1.05,1.07,1.05,0.96,1.04,1.05,0.85,0.87,0.68,0.8,0.73,0.74,0.74,0.63,0.75,0.71,0.66,0.72,0.6,0.61,0.62,0.62,0.57,0.56,0.56,0.56,0.52,0.52,0.48,0.46,0.48,0.41,0.44,0.44,0.4,0.36,0.44,0.4,0.4,0.36,0.31,0.38,0.38,0.38,0.35,0.41,0.39,0.36,0.38,0.41,0.34,0.32,0.36,0.33,0.31,0.34,0.31,0.32,0.33,0.26,0.34,0.28,0.28,0.28,0.31,0.26,0.25,0.22,0.25,0.27,0.25,0.25,0.25,0.23,0.26,0.26,0.23,0.19,0.22,0.22,0.18,0.21,0.25,0.21,0.23,0.19,0.23,0.18,0.2,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.15,0.19,0.17,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.14,0.15,0.15,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.13,0.14,0.15,0.16,0.13,0.15,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.15,0.1,0.12,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.1,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.1,0.0,0.1,0.1,0.0,0.11,0.09,0.1,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07
08/31/2021,10.51,4.17,4.24,2.74,2.67,2.22,1.93,1.7,1.71,1.54,1.6,1.54,1.11,1.27,1.07,1.22,1.11,1.05,1.06,1.04,0.94,1.04,1.04,0.86,0.87,0.68,0.81,0.73,0.73,0.74,0.63,0.76,0.71,0.66,0.73,0.61,0.61,0.61,0.62,0.57,0.57,0.55,0.55,0.54,0.52,0.47,0.46,0.48,0.43,0.44,0.44,0.4,0.36,0.43,0.41,0.4,0.36,0.31,0.38,0.38,0.37,0.35,0.41,0.39,0.36,0.38,0.41,0.33,0.32,0.36,0.33,0.31,0.34,0.31,0.32,0.33,0.26,0.34,0.28,0.28,0.28,0.32,0.26,0.25,0.23,0.25,0.26,0.25,0.25,0.25,0.23,0.26,0.26,0.23,0.2,0.22,0.24,0.18,0.21,0.25,0.2,0.23,0.19,0.23,0.18,0.2,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.16,0.18,0.17,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.13,0.14,0.14,0.16,0.12,0.15,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.1,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.1,0.0,0.1,0.1,0.0,0.11,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08
09/01/2021,10.51,4.17,4.24,2.74,2.67,2.22,1.93,1.7,1.71,1.54,1.6,1.54,1.11,1.27,1.07,1.22,1.11,1.05,1.06,1.04,0.94,1.04,1.04,0.86,0.87,0.68,0.81,0.73,0.73,0.74,0.63,0.76,0.71,0.66,0.73,0.61,0.61,0.61,0.62,0.57,0.57,0.55,0.55,0.54,0.52,0.47,0.46,0.48,0.43,0.44,0.44,0.4,0.36,0.43,0.41,0.4,0.36,0.31,0.38,0.38,0.37,0.35,0.41,0.39,0.36,0.38,0.41,0.33,0.32,0.36,0.33,0.31,0.34,0.31,0.32,0.33,0.26,0.34,0.28,0.28,0.28,0.32,0.26,0.25,0.23,0.25,0.26,0.25,0.25,0.25,0.23,0.26,0.26,0.23,0.2,0.22,0.24,0.18,0.21,0.25,0.2,0.23,0.19,0.23,0.18,0.2,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.16,0.18,0.17,0.2,0.2,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.13,0.14,0.14,0.16,0.12,0.15,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.1,0.12,0.11,0.13,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.1,0.0,0.1,0.1,0.0,0.11,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08
09/02/2021,10.62,4.18,4.25,2.74,2.74,2.23,1.91,1.72,1.72,1.53,1.59,1.56,1.11,1.26,1.07,1.22,1.12,1.05,1.07,1.04,0.94,1.04,1.04,0.86,0.86,0.68,0.81,0.72,0.73,0.73,0.63,0.76,0.71,0.66,0.72,0.61,0.61,0.61,0.63,0.56,0.55,0.55,0.55,0.52,0.52,0.48,0.46,0.48,0.42,0.44,0.44,0.4,0.36,0.43,0.4,0.39,0.37,0.31,0.39,0.37,0.37,0.35,0.4,0.39,0.36,0.38,0.41,0.33,0.32,0.36,0.33,0.31,0.34,0.31,0.32,0.33,0.25,0.34,0.27,0.29,0.28,0.31,0.26,0.25,0.22,0.25,0.26,0.25,0.25,0.26,0.23,0.26,0.26,0.23,0.19,0.22,0.24,0.18,0.2,0.25,0.2,0.23,0.19,0.22,0.19,0.2,0.19,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.15,0.18,0.17,0.19,0.21,0.18,0.17,0.17,0.17,0.18,0.15,0.18,0.17,0.15,0.15,0.15,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.14,0.14,0.14,0.16,0.13,0.15,0.15,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.15,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.1,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.13,0.0,0.1,0.1,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16
09/03/2021,10.57,4.15,4.26,2.73,2.95,2.23,1.9,1.7,1.71,1.5,1.61,1.55,1.11,1.26,1.07,1.22,1.13,1.05,1.07,1.03,0.94,1.04,1.03,0.86,0.87,0.69,0.8,0.7,0.73,0.71,0.64,0.76,0.7,0.68,0.71,0.61,0.61,0.6,0.65,0.56,0.56,0.55,0.55,0.51,0.52,0.48,0.46,0.49,0.42,0.45,0.44,0.41,0.36,0.43,0.4,0.4,0.37,0.31,0.38,0.38,0.36,0.35,0.4,0.39,0.36,0.38,0.41,0.33,0.31,0.36,0.33,0.31,0.33,0.31,0.32,0.33,0.26,0.34,0.28,0.28,0.28,0.32,0.25,0.25,0.23,0.25,0.26,0.25,0.24,0.26,0.23,0.26,0.26,0.23,0.19,0.22,0.25,0.18,0.2,0.25,0.21,0.23,0.18,0.23,0.19,0.2,0.19,0.2,0.21,0.22,0.19,0.2,0.2,0.18,0.15,0.18,0.17,0.19,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.19,0.17,0.15,0.16,0.15,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.13,0.13,0.14,0.14,0.16,0.12,0.15,0.15,0.13,0.11,0.12,0.13,0.11,0.12,0.13,0.15,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.1,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.0,0.11,0.09,0.1,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22
09/06/2021,10.52,4.1,4.21,2.72,2.93,2.25,1.85,1.7,1.72,1.48,1.61,1.55,1.12,1.25,1.06,1.23,1.13,1.06,1.09,1.02,0.95,1.05,1.03,0.85,0.87,0.7,0.81,0.71,0.72,0.71,0.64,0.75,0.71,0.67,0.71,0.6,0.61,0.59,0.67,0.56,0.54,0.55,0.56,0.51,0.53,0.49,0.46,0.5,0.42,0.44,0.43,0.42,0.37,0.42,0.39,0.4,0.38,0.31,0.39,0.37,0.36,0.35,0.4,0.4,0.36,0.38,0.42,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.33,0.26,0.34,0.28,0.29,0.28,0.32,0.25,0.25,0.23,0.25,0.26,0.25,0.23,0.25,0.23,0.26,0.27,0.23,0.2,0.22,0.25,0.18,0.2,0.25,0.21,0.23,0.18,0.22,0.2,0.2,0.19,0.2,0.2,0.22,0.18,0.2,0.2,0.18,0.15,0.18,0.17,0.19,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.19,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.17,0.16,0.13,0.14,0.15,0.15,0.17,0.12,0.16,0.15,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.17,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.0,0.1,0.1,0.0,0.1,0.09,0.12,0.0,0.1,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23
09/07/2021,10.52,4.12,4.22,2.78,2.93,2.25,1.86,1.71,1.72,1.47,1.6,1.56,1.12,1.26,1.05,1.22,1.13,1.06,1.09,1.01,0.95,1.06,1.03,0.86,0.87,0.7,0.8,0.7,0.72,0.71,0.64,0.75,0.7,0.67,0.71,0.61,0.61,0.59,0.67,0.56,0.53,0.55,0.57,0.51,0.53,0.49,0.46,0.5,0.43,0.44,0.43,0.42,0.36,0.42,0.39,0.4,0.38,0.31,0.38,0.37,0.36,0.34,0.4,0.4,0.35,0.38,0.43,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.34,0.27,0.29,0.28,0.32,0.25,0.25,0.23,0.25,0.26,0.24,0.23,0.25,0.23,0.27,0.26,0.23,0.19,0.22,0.26,0.18,0.2,0.25,0.21,0.23,0.18,0.22,0.2,0.21,0.19,0.2,0.2,0.23,0.18,0.2,0.2,0.18,0.15,0.18,0.17,0.18,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.15,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.11,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.0,0.1,0.1,0.0,0.1,0.09,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.09,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16
09/08/2021,10.52,4.12,4.22,2.78,2.93,2.25,1.86,1.71,1.72,1.47,1.6,1.56,1.12,1.26,1.05,1.22,1.13,1.06,1.09,1.01,0.95,1.06,1.03,0.86,0.87,0.7,0.8,0.7,0.72,0.71,0.64,0.75,0.7,0.67,0.71,0.61,0.61,0.59,0.67,0.56,0.53,0.55,0.57,0.51,0.53,0.49,0.46,0.5,0.43,0.44,0.43,0.42,0.36,0.42,0.39,0.4,0.38,0.31,0.38,0.37,0.36,0.34,0.4,0.4,0.35,0.38,0.43,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.34,0.27,0.29,0.28,0.32,0.25,0.25,0.23,0.25,0.26,0.24,0.23,0.25,0.23,0.27,0.26,0.23,0.19,0.22,0.26,0.18,0.2,0.25,0.21,0.23,0.18,0.22,0.2,0.21,0.19,0.2,0.2,0.23,0.18,0.2,0.2,0.18,0.15,0.18,0.17,0.18,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.15,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.11,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.0,0.1,0.1,0.0,0.1,0.09,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.09,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16
09/09/2021,10.53,4.12,4.22,2.78,2.94,2.25,1.86,1.72,1.72,1.47,1.6,1.56,1.12,1.27,1.06,1.23,1.13,1.06,1.09,1.02,0.95,1.06,1.03,0.86,0.87,0.7,0.8,0.7,0.72,0.71,0.64,0.75,0.7,0.67,0.71,0.61,0.61,0.59,0.67,0.56,0.53,0.55,0.57,0.51,0.53,0.49,0.46,0.5,0.43,0.44,0.43,0.42,0.36,0.42,0.39,0.4,0.38,0.31,0.38,0.37,0.36,0.34,0.4,0.4,0.35,0.38,0.43,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.34,0.28,0.29,0.28,0.32,0.25,0.25,0.23,0.25,0.26,0.24,0.23,0.25,0.23,0.27,0.26,0.23,0.19,0.22,0.26,0.18,0.2,0.26,0.21,0.23,0.18,0.22,0.2,0.21,0.19,0.2,0.2,0.23,0.19,0.2,0.2,0.18,0.15,0.18,0.17,0.18,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.15,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.11,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.0,0.1,0.1,0.0,0.1,0.09,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.09,0.0,0.1,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.09,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26000000000002
09/10/2021,10.55,4.16,4.26,2.77,3.03,2.23,1.88,1.72,1.73,1.5,1.64,1.55,1.11,1.26,1.06,1.22,1.12,1.05,1.1,1.02,0.94,1.06,1.02,0.86,0.86,0.69,0.81,0.69,0.72,0.71,0.63,0.75,0.69,0.67,0.71,0.61,0.61,0.59,0.67,0.56,0.54,0.53,0.54,0.51,0.53,0.48,0.47,0.5,0.42,0.44,0.42,0.41,0.36,0.41,0.39,0.4,0.39,0.3,0.38,0.37,0.35,0.34,0.4,0.39,0.34,0.38,0.43,0.33,0.31,0.37,0.33,0.3,0.31,0.32,0.32,0.32,0.26,0.34,0.27,0.29,0.29,0.32,0.24,0.25,0.23,0.25,0.26,0.24,0.23,0.25,0.23,0.27,0.26,0.23,0.19,0.22,0.25,0.18,0.2,0.26,0.21,0.23,0.17,0.22,0.21,0.2,0.19,0.2,0.2,0.23,0.19,0.2,0.2,0.18,0.15,0.18,0.17,0.18,0.21,0.18,0.17,0.17,0.17,0.18,0.14,0.18,0.17,0.15,0.16,0.16,0.13,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.11,0.13,0.13,0.13,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.0,0.1,0.13,0.0,0.1,0.1,0.0,0.1,0.09,0.12,0.09,0.0,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17
