,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,PAG,CACC,RRR,JEF,ARES,EWBC,KKR,AN,WFC,CRL,IT,DXCM,ARCB,ACI,CG,SBNY,EPAM,SKY,PRFT,OAS,DVN,JLL,FANG,MGY,CIVI,TEAM,OVV,ZS,AR,MTDR,FTNT,SUM
09/23/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,0.0,0.0,2.11,0.0,0.0,1.84,2.07,0.0,2.09,0.0,0.0,0.0,2.09,1.62,0.0,1.91,0.0,1.87,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.87,1.9,0.0,1.95,0.0,0.0,0.0,2.01,2.06,0.0,1.95,0.0,0.0,1.78,0.0,2.11,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.91,2.09,2.05,2.05,2.62,1.8,1.99,2.05,2.02,2.01,1.95,1.84,1.82,2.11,1.98,2.1,1.85,3.15,2.19,2.0,1.79,1.83,1.96,1.92,1.83,1.89,1.98,2.33,1.94,2.21,1.59,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.07,0.0,2.14,0.0,0.0,0.0,2.1,1.62,0.0,1.91,0.0,1.81,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.88,1.89,0.0,1.98,0.0,0.0,0.0,2.03,2.08,0.0,1.91,0.0,0.0,1.78,0.0,2.1,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.89,2.08,1.97,1.98,2.48,1.76,2.04,2.13,1.94,2.03,1.94,1.87,1.81,2.1,1.98,2.14,1.84,3.1,2.18,2.04,1.77,1.86,1.95,1.97,1.82,1.87,1.97,2.48,1.92,2.32,1.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/28/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.08,0.0,2.13,0.0,0.0,0.0,2.14,1.64,0.0,1.91,0.0,1.83,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.84,1.89,0.0,2.04,0.0,0.0,0.0,2.03,2.15,0.0,1.91,0.0,0.0,1.81,0.0,2.12,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.86,2.05,1.95,1.92,2.44,1.79,2.05,2.15,1.91,2.08,1.89,1.88,1.84,2.1,1.92,2.16,1.81,3.15,2.14,2.06,1.78,1.87,1.9,2.04,1.81,1.85,1.93,2.59,1.97,2.21,1.56,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.08,0.0,2.13,0.0,0.0,0.0,2.14,1.64,0.0,1.91,0.0,1.83,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.84,1.89,0.0,2.04,0.0,0.0,0.0,2.03,2.15,0.0,1.91,0.0,0.0,1.81,0.0,2.12,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.86,2.05,1.95,1.92,2.44,1.79,2.05,2.15,1.91,2.08,1.89,1.88,1.84,2.1,1.92,2.16,1.81,3.15,2.14,2.06,1.78,1.87,1.9,2.04,1.81,1.85,1.93,2.59,1.97,2.21,1.56,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,0.0,2.07,0.0,0.0,1.92,2.03,0.0,2.1,0.0,0.0,0.0,2.07,1.67,0.0,1.93,0.0,1.85,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.8,1.91,0.0,2.04,0.0,0.0,0.0,2.05,2.2,0.0,1.93,0.0,0.0,1.78,0.0,2.21,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.94,1.93,2.43,1.81,2.02,2.14,1.94,2.07,1.87,1.92,1.86,2.1,1.91,2.06,1.86,3.07,2.03,2.08,1.83,1.86,1.87,2.1,1.8,1.85,1.92,2.59,2.01,2.28,1.6,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,0.0,0.0,2.15,0.0,0.0,1.93,1.93,0.0,2.09,0.0,0.0,0.0,2.03,1.65,0.0,1.96,0.0,1.87,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.77,1.95,0.0,2.09,0.0,0.0,0.0,2.11,2.27,0.0,1.95,0.0,0.0,1.8,0.0,2.17,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.81,2.0,1.87,1.95,2.4,1.83,2.01,2.12,1.99,2.08,1.81,1.93,1.89,2.03,1.89,1.95,1.84,2.9,1.99,2.16,1.88,1.82,1.93,2.15,1.87,1.82,1.87,2.71,2.08,2.27,1.64,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,0.0,0.0,2.27,0.0,0.0,2.03,1.86,0.0,2.01,0.0,0.0,0.0,2.06,1.7,0.0,1.95,0.0,1.87,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.71,1.96,0.0,2.1,0.0,0.0,0.0,2.14,2.3,0.0,1.98,0.0,0.0,1.81,0.0,2.17,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.78,2.01,1.79,1.96,2.4,1.84,1.92,2.09,1.72,2.08,1.86,1.94,1.94,2.0,1.92,1.88,1.88,2.74,1.96,2.25,1.92,1.87,1.9,2.07,1.96,1.84,1.86,2.68,2.2,2.22,1.64,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,0.0,0.0,2.13,0.0,0.0,1.91,1.94,0.0,2.05,0.0,0.0,0.0,2.01,1.63,0.0,1.98,0.0,1.92,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.74,1.95,0.0,2.11,0.0,0.0,0.0,2.13,2.31,0.0,1.98,0.0,0.0,1.77,0.0,2.18,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.86,2.0,1.81,1.94,2.51,1.85,1.97,2.21,1.8,2.07,1.84,1.92,1.92,2.07,1.95,1.95,1.91,2.81,1.99,2.28,1.9,1.9,1.91,1.99,1.8,1.86,1.92,2.61,2.25,2.16,1.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,0.0,0.0,2.13,0.0,0.0,1.91,1.94,0.0,2.05,0.0,0.0,0.0,2.01,1.63,0.0,1.98,0.0,1.92,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.74,1.95,0.0,2.11,0.0,0.0,0.0,2.13,2.31,0.0,1.98,0.0,0.0,1.77,0.0,2.18,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.86,2.0,1.81,1.94,2.51,1.85,1.97,2.21,1.8,2.07,1.84,1.92,1.92,2.07,1.95,1.95,1.91,2.81,1.99,2.28,1.9,1.9,1.91,1.99,1.8,1.86,1.92,2.61,2.25,2.16,1.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,0.0,0.0,2.17,0.0,0.0,1.94,1.9,0.0,1.96,0.0,0.0,0.0,1.95,1.63,0.0,2.01,0.0,1.92,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.71,1.96,0.0,2.13,0.0,0.0,0.0,2.21,2.34,0.0,2.02,0.0,0.0,1.79,0.0,2.28,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.86,1.96,1.8,1.92,2.57,1.85,1.92,2.25,1.72,2.15,1.88,1.96,1.94,2.06,1.98,1.7,1.93,2.71,2.03,2.32,1.92,1.87,1.91,2.01,1.82,1.86,1.91,2.53,2.25,2.19,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/08/2021,0.0,0.0,2.27,0.0,0.0,2.01,1.76,0.0,1.93,0.0,0.0,0.0,1.91,1.62,0.0,2.04,0.0,1.92,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.64,1.95,0.0,2.13,0.0,0.0,0.0,2.22,2.32,0.0,2.07,0.0,0.0,1.81,0.0,2.34,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.81,1.91,1.71,1.96,2.46,1.83,1.93,2.3,1.72,2.19,1.85,1.96,1.96,2.01,2.04,1.65,1.81,2.69,2.05,2.41,1.95,1.87,1.91,2.03,1.85,1.88,1.86,2.57,2.23,2.18,1.62,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/11/2021,0.0,0.0,2.28,0.0,0.0,1.91,1.78,0.0,2.03,0.0,0.0,0.0,1.93,1.52,0.0,2.03,0.0,1.91,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.65,2.04,0.0,2.12,0.0,0.0,0.0,2.16,2.35,0.0,2.11,0.0,0.0,1.79,0.0,2.35,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.87,1.95,1.71,1.98,2.57,1.85,1.94,2.18,1.69,2.12,1.75,1.97,1.98,2.01,2.08,1.53,1.81,2.91,1.99,2.39,1.99,1.92,1.82,1.99,1.7,1.98,1.84,2.43,2.23,2.35,1.6,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,0.0,0.0,2.31,0.0,0.0,1.96,1.79,0.0,2.02,0.0,0.0,0.0,1.92,1.56,0.0,2.0,0.0,1.9,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.67,2.02,0.0,2.13,0.0,0.0,0.0,2.14,2.33,0.0,2.1,0.0,0.0,1.79,0.0,2.31,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.86,1.94,1.68,1.99,2.57,1.84,1.97,2.21,1.74,2.1,1.72,1.95,1.95,2.0,2.06,1.54,1.81,2.88,1.99,2.37,1.98,1.89,1.79,2.04,1.76,1.98,1.82,2.36,2.26,2.41,1.63,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/13/2021,0.0,0.0,2.31,0.0,0.0,1.96,1.79,0.0,2.02,0.0,0.0,0.0,1.92,1.56,0.0,2.0,0.0,1.9,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.67,2.02,0.0,2.13,0.0,0.0,0.0,2.14,2.33,0.0,2.1,0.0,0.0,1.79,0.0,2.31,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.86,1.94,1.68,1.99,2.57,1.84,1.97,2.21,1.74,2.1,1.72,1.95,1.95,2.0,2.06,1.54,1.81,2.88,1.99,2.37,1.98,1.89,1.79,2.04,1.76,1.98,1.82,2.36,2.26,2.41,1.63,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/14/2021,0.0,0.0,2.31,0.0,0.0,1.99,1.74,0.0,1.98,0.0,0.0,0.0,1.82,1.57,0.0,2.02,0.0,1.91,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.67,2.02,0.0,2.15,0.0,0.0,0.0,2.16,2.39,0.0,2.17,0.0,0.0,1.78,0.0,2.32,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.85,2.0,1.64,1.97,2.58,1.87,1.95,2.21,1.76,2.1,1.71,2.0,1.99,1.99,2.06,1.54,1.8,2.84,1.99,2.44,2.01,1.86,1.79,2.0,1.74,2.0,1.81,2.12,2.32,2.41,1.64,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/15/2021,0.0,0.0,2.23,0.0,0.0,1.9,1.7,0.0,1.98,0.0,0.0,0.0,1.77,1.52,0.0,2.04,0.0,1.91,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.68,2.02,0.0,2.19,0.0,0.0,0.0,2.17,2.4,0.0,2.18,0.0,0.0,1.8,0.0,2.28,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.86,1.98,1.6,1.96,2.56,1.85,1.98,2.16,1.82,2.13,1.73,1.97,1.98,1.99,2.06,1.55,1.84,2.88,1.99,2.47,2.01,1.87,1.91,2.05,1.76,2.01,1.8,2.06,2.31,2.39,1.66,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/18/2021,0.0,0.0,2.27,0.0,0.0,1.88,1.73,0.0,1.97,0.0,0.0,0.0,1.84,1.51,0.0,2.02,0.0,1.85,0.0,0.0,1.73,0.0,0.0,0.0,0.0,1.66,1.97,0.0,2.15,0.0,0.0,0.0,2.24,2.37,0.0,2.18,0.0,0.0,1.82,0.0,2.26,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.03,2.03,1.54,1.97,2.75,1.84,2.0,1.94,1.78,2.16,1.68,1.91,1.9,2.0,2.08,1.61,1.92,3.08,2.04,2.49,1.92,1.93,1.96,1.96,1.75,1.95,1.79,2.03,2.29,2.28,1.67,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,0.0,0.0,2.29,0.0,0.0,1.91,1.68,0.0,1.91,0.0,0.0,0.0,1.87,1.5,0.0,2.03,0.0,1.87,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.67,1.99,0.0,2.08,0.0,0.0,0.0,2.22,2.39,0.0,2.18,0.0,0.0,1.82,0.0,2.27,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.04,2.05,1.55,1.94,2.76,1.9,2.04,1.87,1.79,2.12,1.69,1.93,1.92,2.0,2.02,1.64,1.91,3.07,2.07,2.5,1.93,1.96,1.96,1.97,1.76,1.94,1.77,1.99,2.29,2.34,1.66,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,0.0,0.0,2.28,0.0,0.0,1.94,1.69,0.0,1.88,0.0,0.0,0.0,1.88,1.51,0.0,2.06,0.0,1.86,0.0,0.0,1.72,0.0,0.0,0.0,0.0,1.64,1.98,0.0,2.1,0.0,0.0,0.0,2.18,2.41,0.0,2.23,0.0,0.0,1.83,0.0,2.28,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.02,2.07,1.49,1.91,2.72,1.91,2.12,1.85,1.78,2.1,1.72,1.97,1.95,2.04,2.02,1.6,1.9,3.06,2.01,2.52,1.94,1.94,1.91,1.96,1.74,1.92,1.77,2.0,2.31,2.32,1.66,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,0.0,0.0,2.3,0.0,0.0,1.92,1.71,0.0,1.9,0.0,0.0,0.0,1.93,1.55,0.0,2.03,0.0,1.86,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.59,1.93,0.0,2.16,0.0,0.0,0.0,2.16,2.39,0.0,2.23,0.0,0.0,1.77,0.0,2.27,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.08,2.05,1.5,1.92,2.68,1.88,2.18,1.78,1.77,2.18,1.68,1.95,1.93,2.02,2.06,1.63,1.91,3.06,1.92,2.51,1.92,1.98,1.87,2.01,1.74,1.89,1.72,1.99,2.32,2.44,1.65,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,0.0,0.0,2.31,0.0,0.0,1.86,1.8,0.0,1.9,0.0,0.0,0.0,1.91,1.53,0.0,2.03,0.0,1.84,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.68,1.94,0.0,2.12,0.0,0.0,0.0,2.13,2.4,0.0,2.25,0.0,0.0,1.75,0.0,2.2,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.05,2.09,1.55,1.9,2.68,1.89,2.13,1.79,1.74,2.13,1.71,1.96,1.93,2.07,2.05,1.62,1.94,3.3,1.92,2.49,1.89,1.96,1.84,1.98,1.69,1.9,1.75,1.91,2.32,2.48,1.66,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/25/2021,0.0,0.0,2.28,0.0,0.0,1.82,1.8,0.0,1.92,0.0,0.0,0.0,1.81,1.5,0.0,2.05,0.0,1.86,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.68,1.96,0.0,2.17,0.0,0.0,0.0,2.13,2.4,0.0,2.3,0.0,0.0,1.75,0.0,2.26,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.04,2.11,1.57,1.91,2.65,1.91,2.1,1.81,1.75,2.16,1.73,1.97,1.95,2.06,2.06,1.6,1.86,3.34,1.96,2.5,1.88,1.94,1.76,2.01,1.74,1.92,1.74,1.9,2.34,2.39,1.68,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,0.0,0.0,2.28,0.0,0.0,1.84,1.79,0.0,1.99,0.0,0.0,0.0,1.96,1.47,0.0,1.86,0.0,1.89,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.72,1.91,0.0,2.12,0.0,0.0,0.0,2.1,2.37,0.0,2.26,0.0,0.0,1.74,0.0,2.31,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.03,2.15,1.65,1.93,2.69,1.9,2.14,1.79,1.71,2.16,1.84,1.83,1.85,2.08,2.06,1.62,1.9,3.46,2.01,2.43,1.86,1.91,1.77,1.93,1.75,1.92,1.74,1.94,2.32,2.45,1.61,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,0.0,0.0,2.28,0.0,0.0,1.84,1.79,0.0,1.99,0.0,0.0,0.0,1.96,1.47,0.0,1.86,0.0,1.89,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.72,1.91,0.0,2.12,0.0,0.0,0.0,2.1,2.37,0.0,2.26,0.0,0.0,1.74,0.0,2.31,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.03,2.15,1.65,1.93,2.69,1.9,2.14,1.79,1.71,2.16,1.84,1.83,1.85,2.08,2.06,1.62,1.9,3.46,2.01,2.43,1.86,1.91,1.77,1.93,1.75,1.92,1.74,1.94,2.32,2.45,1.61,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,0.0,0.0,2.28,0.0,0.0,1.82,1.73,0.0,1.99,0.0,0.0,0.0,1.97,1.45,0.0,1.8,0.0,1.89,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.69,1.91,0.0,2.31,0.0,0.0,0.0,2.09,2.52,0.0,2.22,0.0,0.0,1.73,0.0,2.39,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.01,2.22,1.61,1.97,2.67,1.9,2.12,1.82,1.71,2.21,1.83,1.83,1.86,2.06,2.06,1.55,1.87,3.4,1.93,2.44,1.88,1.88,1.79,1.93,1.75,1.93,1.75,1.94,2.36,2.3,1.61,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/29/2021,0.0,0.0,2.29,0.0,0.0,1.87,1.74,0.0,1.97,0.0,0.0,0.0,2.02,1.44,0.0,1.79,0.0,1.9,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.66,1.86,0.0,2.35,0.0,0.0,0.0,2.08,2.47,0.0,2.23,0.0,0.0,1.75,0.0,2.44,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.97,2.23,1.61,2.01,2.62,1.89,2.1,1.78,1.68,2.26,1.77,1.79,1.85,2.02,2.05,1.64,1.82,3.41,1.9,2.44,1.84,1.93,1.83,1.98,1.75,1.89,1.71,1.92,2.27,2.38,1.7,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
