,EVR,DGX,RCII,HUBB,BR,ADC,SIMO,NTAP,CSGS,ELS,MDC,DOX,EHC,CE,AVY,SMG,FIBK,SNA,WSO,REYN,PAG,AVNT,MCFE,HAS,HOMB,LCII,PRGS,LNT,VVV,SON,NXST,HBAN,FFBC,HMN,AAP,NI,ATO,RPM,CBU,LANC,PETS,JNPR,CONE,COR,MANT,PDCO,CMB 0 11/30/21,TRNO,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,n/a,IIPR,XIB 0 11/30/21,B 0 11/30/21,B 0 11.30.21,CMBR 0 12.16.21,B 0 12.23.21,B 0 12.09.21,B 0 12.16.21,B 0 01.13.22,CMB 0 01.18.22,B 0 01.20.22,PRGO,B 0 01.27.22,B 0 02.03.22,B 0 05.05.22,CMB 0 02.15.22,B 0 02.17.22,CMB 0 02.22.22,B 0 02.24.22,B 0 03.10.22,CMB 0 03.01.22,CMBR 0 03.10.22,B 0 03.17.22,WIB 0 03.01.22,B 0 03.24.22,XIB 0 03.01.22,B 0 03.01.22,B 0 03.31.22,CMB 0 04.05.22,B 0 04.07.22,AVT,B 0 04.14.22,SUM
12/28/2021,4.58,4.22,2.69,3.37,3.25,2.94,3.66,3.0,3.61,1.81,3.05,3.11,1.96,2.45,2.13,2.36,2.13,2.4,2.28,2.35,2.4,2.33,2.82,1.98,2.23,1.97,1.34,1.57,0.0,1.33,1.53,1.4,1.49,1.3,2.2,1.48,1.45,1.57,1.4,1.8,1.11,1.25,0.0,0.0,1.98,0.79,0.0,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/29/2021,4.61,4.18,2.62,3.36,3.25,2.93,3.71,3.01,3.59,1.79,3.06,3.11,1.96,2.46,2.13,2.4,2.12,2.41,2.27,2.32,2.41,2.33,2.81,1.99,2.24,2.0,1.34,1.56,0.0,1.33,1.56,1.41,1.49,1.32,2.18,1.47,1.45,1.57,1.4,1.8,1.11,1.25,0.0,0.0,2.01,0.79,0.0,1.15,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.04,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/30/2021,4.61,4.18,2.62,3.36,3.25,2.93,3.71,3.01,3.59,1.79,3.06,3.11,1.96,2.46,2.13,2.4,2.12,2.41,2.27,2.32,2.41,2.33,2.81,1.99,2.24,2.0,1.34,1.56,0.0,1.33,1.56,1.41,1.49,1.32,2.18,1.47,1.45,1.57,1.4,1.8,1.11,1.25,0.0,0.0,2.01,0.79,0.0,1.15,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.04,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,4.61,4.16,2.61,3.38,3.26,2.96,3.69,3.04,3.53,1.8,3.03,3.09,2.0,2.48,2.16,2.35,2.16,2.45,2.25,2.31,2.42,2.35,2.76,1.97,2.22,2.0,1.34,1.56,0.0,1.36,1.53,1.4,1.48,1.31,2.2,1.47,1.43,1.59,1.39,1.8,1.1,1.28,0.0,0.0,2.03,0.8,0.0,1.16,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.0,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.0,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.0,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.0,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,4.54,4.21,2.61,3.35,3.23,2.98,3.72,2.99,3.51,1.81,3.08,3.07,1.98,2.49,2.16,2.32,2.16,2.41,2.27,2.35,2.44,2.33,2.75,2.01,2.19,2.05,1.32,1.58,0.0,1.35,1.52,1.39,1.46,1.3,2.19,1.48,1.44,1.58,1.38,1.79,1.08,1.28,0.0,0.0,2.02,0.8,0.0,1.18,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.24,0.0,0.17,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,4.63,3.86,2.62,3.36,3.17,2.96,3.69,3.05,3.54,1.76,3.05,3.1,2.02,2.56,2.15,2.32,2.3,2.47,2.27,2.36,2.46,2.39,2.73,2.06,2.26,2.05,1.29,1.55,0.0,1.36,1.51,1.47,1.52,1.3,2.17,1.47,1.46,1.53,1.4,1.81,1.06,1.25,0.0,0.0,2.05,0.8,0.0,1.14,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.24,0.0,0.16,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.02
01/10/2022,4.52,3.89,2.53,3.32,3.16,2.94,3.63,3.04,3.56,1.75,3.04,3.08,2.01,2.62,2.16,2.38,2.34,2.48,2.28,2.39,2.46,2.36,2.77,2.07,2.28,2.0,1.27,1.59,0.0,1.38,1.5,1.49,1.54,1.3,2.2,1.5,1.48,1.55,1.41,1.82,1.05,1.24,0.0,0.0,2.04,0.8,0.0,1.12,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.23,0.0,0.16,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.98000000000002
01/11/2022,4.6,3.9,2.54,3.31,3.09,2.94,3.65,3.05,3.6,1.72,2.97,3.1,1.94,2.58,2.15,2.33,2.37,2.48,2.24,2.39,2.47,2.36,2.77,2.06,2.34,2.05,1.26,1.58,0.0,1.37,1.51,1.55,1.59,1.31,2.24,1.49,1.47,1.5,1.44,1.84,1.03,1.25,0.0,0.0,2.02,0.79,0.0,1.11,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.22,0.0,0.15,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.98000000000002
01/12/2022,4.62,3.86,2.51,3.26,3.06,2.92,3.68,3.03,3.59,1.7,2.87,3.12,1.95,2.6,2.15,2.37,2.4,2.48,2.22,2.43,2.49,2.37,2.78,2.07,2.35,2.01,1.25,1.58,0.0,1.38,1.57,1.57,1.61,1.34,2.22,1.51,1.47,1.47,1.44,1.87,1.04,1.25,0.0,0.0,2.07,0.8,0.0,1.09,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.0,0.0,0.0,100.02
01/13/2022,4.62,3.86,2.51,3.26,3.06,2.92,3.68,3.03,3.59,1.7,2.87,3.12,1.95,2.6,2.15,2.37,2.4,2.48,2.22,2.43,2.49,2.37,2.78,2.07,2.35,2.01,1.25,1.58,0.0,1.38,1.57,1.57,1.61,1.34,2.22,1.51,1.47,1.47,1.44,1.87,1.04,1.25,0.0,0.0,2.07,0.8,0.0,1.09,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.0,0.0,0.0,100.02
01/14/2022,4.71,3.92,2.41,3.27,3.0,2.88,3.64,3.13,3.56,1.69,3.03,3.15,1.95,2.59,2.14,2.42,2.41,2.45,2.24,2.4,2.46,2.34,2.78,2.04,2.32,1.95,1.29,1.56,0.0,1.39,1.56,1.56,1.6,1.31,2.16,1.51,1.46,1.49,1.43,1.84,1.06,1.29,0.0,0.0,2.06,0.8,0.0,1.07,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.03,0.0,0.0,99.96
01/17/2022,4.61,3.59,2.47,3.26,2.91,2.89,3.61,3.14,3.55,1.7,3.11,3.13,1.96,2.62,2.14,2.43,2.37,2.5,2.23,2.42,2.45,2.32,1.28,2.06,2.34,2.45,1.26,1.58,0.0,1.39,1.72,1.59,1.61,1.33,2.25,1.54,1.48,1.47,1.44,1.81,1.03,1.27,0.0,0.0,2.04,0.78,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.21,1.01,0.0,99.97
01/18/2022,4.61,3.59,2.47,3.26,2.91,2.89,3.61,3.14,3.55,1.7,3.11,3.13,1.96,2.62,2.14,2.43,2.37,2.5,2.23,2.42,2.45,2.32,1.28,2.06,2.34,2.45,1.26,1.58,0.0,1.39,1.72,1.59,1.61,1.33,2.25,1.54,1.48,1.47,1.44,1.81,1.03,1.27,0.0,0.0,2.04,0.78,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.21,1.01,0.0,99.97
01/19/2022,4.61,3.59,2.47,3.26,2.91,2.89,3.61,3.14,3.55,1.7,3.11,3.13,1.96,2.62,2.14,2.43,2.37,2.5,2.23,2.42,2.45,2.32,1.28,2.06,2.34,2.45,1.26,1.58,0.0,1.39,1.72,1.59,1.61,1.33,2.25,1.54,1.48,1.47,1.44,1.81,1.03,1.27,0.0,0.0,2.04,0.78,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.21,1.01,0.0,99.97
01/20/2022,4.61,3.59,2.47,3.26,2.91,2.89,3.61,3.14,3.55,1.7,3.11,3.13,1.96,2.62,2.14,2.43,2.37,2.5,2.23,2.42,2.45,2.32,1.28,2.06,2.34,2.45,1.26,1.58,0.0,1.39,1.72,1.59,1.61,1.33,2.25,1.54,1.48,1.47,1.44,1.81,1.03,1.27,0.0,0.0,2.04,0.78,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.0,0.12,0.0,0.0,0.05,0.06,0.21,1.01,0.0,99.97
01/21/2022,4.36,3.54,2.43,3.34,2.94,2.92,3.7,3.16,3.59,1.73,3.01,3.22,1.92,2.66,2.15,2.44,2.41,2.5,2.23,2.46,2.48,2.35,1.32,2.08,2.41,2.29,1.29,1.6,0.0,1.41,1.72,1.65,1.66,1.35,2.28,1.58,1.52,1.5,1.47,1.84,1.03,1.28,0.0,0.0,2.14,0.8,0.0,1.09,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,99.97
01/24/2022,4.29,3.58,2.46,3.34,2.98,2.91,3.63,3.06,3.6,1.71,2.93,3.26,1.93,2.65,2.17,2.47,2.39,2.51,2.25,2.47,2.44,2.32,1.33,2.08,2.36,2.27,1.24,1.61,0.0,1.45,1.72,1.63,1.63,1.31,2.27,1.58,1.53,1.51,1.45,1.87,1.05,1.28,0.0,0.0,2.17,0.79,0.0,1.09,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.31,99.98
01/25/2022,4.33,3.6,2.41,3.34,3.02,2.88,3.57,3.06,3.65,1.71,2.92,3.32,1.99,2.64,2.17,2.41,2.29,2.51,2.24,2.5,2.42,2.31,1.35,2.09,2.32,2.16,1.3,1.65,0.0,1.45,1.67,1.62,1.63,1.33,2.26,1.6,1.55,1.5,1.42,1.91,1.06,1.29,0.0,0.0,2.19,0.81,0.0,1.11,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.31,99.99000000000001
