,CNS,LMAT,BMI,APOG,LKFN,ENSG,GFF,WDFC,NHI,HCSG,ATRI,UVV,LNN,CPK,FELE,PNM,BCPC,ALE,UMBF,JJSF,KWR,SXI,LANC,NSP,SWX,TR,SXT,JW.A,TRNO,HMN,PETS,HI,MTRN,CHCO,KW,AIT,AWR,SJW,NWBI,UBSI,AVNT,NP,MGRC,SASR,HNI,SFNC,CBU,PFC,CORE,CNO,SR,AGM,INDB,NWN,AVA,WASH,WSBC,WOR,FRME,CWT,BKH,ANDE,BRC,MSEX,BANF,PLOW,TMP,FULT,ABR,SPTN,IBOC,AUB,HOMB,NUS,SJI,CVGW,NWE,MATW,POR,KALU,ASB,FUL,SCL,ABM,GATX,BMTC,TRN,SBSI,NJR,TDS,Cash,STAG,FIBK,LBAI,n/a,JW/A,SUM
10/12/2021,1.11,1.03,1.12,1.02,1.26,0.99,1.17,1.1,0.0,1.06,1.1,1.1,1.11,1.09,1.1,1.13,1.22,1.0,0.0,1.06,1.01,1.18,1.11,1.19,1.02,1.11,1.15,0.0,1.08,1.13,1.07,1.11,1.08,1.16,1.12,1.24,1.06,1.09,1.22,1.16,1.09,1.08,1.18,1.25,1.14,1.23,1.12,1.21,0.0,0.0,1.07,1.33,1.22,1.03,1.07,1.16,1.25,1.08,1.2,1.05,1.01,1.2,1.1,1.05,1.28,1.06,1.18,1.18,1.18,1.21,1.15,1.2,1.26,0.92,1.02,0.91,1.03,1.07,1.06,1.0,1.25,1.07,1.14,1.08,1.15,1.37,1.11,1.18,1.1,1.07,0.0,1.07,1.11,1.22,0.14,1.05,100.0
10/13/2021,1.11,1.03,1.12,1.02,1.26,0.99,1.17,1.1,0.0,1.06,1.1,1.1,1.11,1.09,1.1,1.13,1.22,1.0,0.0,1.06,1.01,1.18,1.11,1.19,1.02,1.11,1.15,0.0,1.08,1.13,1.07,1.11,1.08,1.16,1.12,1.24,1.06,1.09,1.22,1.16,1.09,1.08,1.18,1.25,1.14,1.23,1.12,1.21,0.0,0.0,1.07,1.33,1.22,1.03,1.07,1.16,1.25,1.08,1.2,1.05,1.01,1.2,1.1,1.05,1.28,1.06,1.18,1.18,1.18,1.21,1.15,1.2,1.26,0.92,1.02,0.91,1.03,1.07,1.06,1.0,1.25,1.07,1.14,1.08,1.15,1.37,1.11,1.18,1.1,1.07,0.0,1.07,1.11,1.22,0.14,1.05,100.0
10/14/2021,1.1,1.02,1.08,1.03,1.25,0.98,1.17,1.09,0.0,1.04,1.1,1.1,1.07,1.09,1.08,1.14,1.23,1.0,0.0,1.07,1.01,1.19,1.12,1.18,1.02,1.12,1.16,0.0,1.08,1.13,1.07,1.11,1.11,1.16,1.13,1.23,1.08,1.1,1.23,1.15,1.09,1.1,1.2,1.25,1.17,1.23,1.11,1.2,0.0,0.0,1.08,1.35,1.24,1.03,1.04,1.18,1.26,1.1,1.19,1.06,1.0,1.21,1.1,1.05,1.28,1.07,1.17,1.17,1.18,1.22,1.11,1.18,1.25,0.91,1.02,0.9,1.02,1.06,1.05,1.0,1.24,1.07,1.15,1.07,1.16,1.36,1.13,1.18,1.11,1.08,0.0,1.08,1.1,1.22,0.14,1.06,100.0
10/15/2021,1.1,1.02,1.08,1.03,1.25,0.98,1.17,1.09,0.0,1.04,1.1,1.1,1.07,1.09,1.08,1.14,1.23,1.0,0.0,1.07,1.01,1.19,1.12,1.18,1.02,1.12,1.16,0.0,1.08,1.13,1.07,1.11,1.11,1.16,1.13,1.23,1.08,1.1,1.23,1.15,1.09,1.1,1.2,1.25,1.17,1.23,1.11,1.2,0.0,0.0,1.08,1.35,1.24,1.03,1.04,1.18,1.26,1.1,1.19,1.06,1.0,1.21,1.1,1.05,1.28,1.07,1.17,1.17,1.18,1.22,1.11,1.18,1.25,0.91,1.02,0.9,1.02,1.06,1.05,1.0,1.24,1.07,1.15,1.07,1.16,1.36,1.13,1.18,1.11,1.08,0.0,1.08,1.1,1.22,0.14,1.06,100.0
10/18/2021,1.11,1.02,1.09,1.02,1.25,0.98,1.19,1.1,0.0,0.99,1.11,1.1,1.09,1.1,1.1,1.13,1.21,1.04,0.0,1.05,1.02,1.19,1.11,1.16,1.09,1.12,1.17,0.0,1.12,1.09,1.09,1.12,1.11,1.14,1.14,1.24,1.08,1.08,1.22,1.14,1.12,1.11,1.2,1.23,1.15,1.22,1.11,1.19,0.0,0.0,1.1,1.33,1.19,1.04,1.07,1.17,1.27,1.07,1.17,1.05,1.01,1.17,1.1,1.05,1.28,1.08,1.16,1.16,1.18,1.2,1.12,1.16,1.24,0.92,1.01,0.95,1.01,1.07,1.06,1.02,1.22,1.11,1.15,1.06,1.17,1.35,1.12,1.16,1.14,1.06,0.0,1.12,1.07,1.2,0.17,1.05,100.0
10/19/2021,1.12,1.03,1.1,1.01,1.26,0.99,1.19,1.1,0.0,0.97,1.08,1.1,1.1,1.09,1.1,1.13,1.2,1.06,0.0,1.04,1.02,1.19,1.1,1.17,1.08,1.11,1.23,0.0,1.12,1.09,1.1,1.12,1.1,1.12,1.15,1.22,1.08,1.08,1.22,1.13,1.15,1.11,1.2,1.23,1.15,1.22,1.1,1.19,0.0,0.0,1.08,1.34,1.2,1.04,1.08,1.15,1.26,1.08,1.19,1.06,1.01,1.17,1.09,1.05,1.29,1.07,1.16,1.15,1.18,1.19,1.12,1.16,1.25,0.92,0.99,0.94,1.0,1.07,1.05,1.06,1.22,1.14,1.14,1.04,1.19,1.36,1.13,1.14,1.11,1.07,0.0,1.12,1.06,1.2,0.16,1.05,99.98
10/20/2021,1.12,1.03,1.1,1.01,1.26,0.99,1.19,1.1,0.0,0.97,1.08,1.1,1.1,1.09,1.1,1.13,1.2,1.06,0.0,1.04,1.02,1.19,1.1,1.17,1.08,1.11,1.23,0.0,1.12,1.09,1.1,1.12,1.1,1.12,1.15,1.22,1.08,1.08,1.22,1.13,1.15,1.11,1.2,1.23,1.15,1.22,1.1,1.19,0.0,0.0,1.08,1.34,1.2,1.04,1.08,1.15,1.26,1.08,1.19,1.06,1.01,1.17,1.09,1.05,1.29,1.07,1.16,1.15,1.18,1.19,1.12,1.16,1.25,0.92,0.99,0.94,1.0,1.07,1.05,1.06,1.22,1.14,1.14,1.04,1.19,1.36,1.13,1.14,1.11,1.07,0.0,1.12,1.06,1.2,0.16,1.05,99.98
10/21/2021,1.13,1.02,1.09,1.0,1.27,1.0,1.2,1.09,0.0,0.98,1.11,1.08,1.1,1.08,1.12,1.14,1.22,1.04,0.0,1.04,1.03,1.2,1.09,1.17,1.09,1.12,1.24,0.0,1.15,1.1,1.09,1.1,1.1,1.14,1.15,1.25,1.07,1.08,1.21,1.13,1.15,1.11,1.18,1.24,1.14,1.22,1.1,1.18,0.0,0.0,1.06,1.35,1.21,1.02,1.06,1.15,1.26,1.09,1.18,1.04,1.0,1.16,1.1,1.06,1.28,1.07,1.16,1.16,1.21,1.2,1.12,1.15,1.23,0.93,0.98,0.95,1.0,1.06,1.04,1.07,1.23,1.14,1.13,1.04,1.2,1.35,1.13,1.15,1.1,1.05,0.0,1.13,1.06,1.2,0.16,1.06,100.02
10/22/2021,1.13,1.02,1.09,1.0,1.27,1.0,1.2,1.09,0.0,0.98,1.11,1.08,1.1,1.08,1.12,1.14,1.22,1.04,0.0,1.04,1.03,1.2,1.09,1.17,1.09,1.12,1.24,0.0,1.15,1.1,1.09,1.1,1.1,1.14,1.15,1.25,1.07,1.08,1.21,1.13,1.15,1.11,1.18,1.24,1.14,1.22,1.1,1.18,0.0,0.0,1.06,1.35,1.21,1.02,1.06,1.15,1.26,1.09,1.18,1.04,1.0,1.16,1.1,1.06,1.28,1.07,1.16,1.16,1.21,1.2,1.12,1.15,1.23,0.93,0.98,0.95,1.0,1.06,1.04,1.07,1.23,1.14,1.13,1.04,1.2,1.35,1.13,1.15,1.1,1.05,0.0,1.13,1.06,1.2,0.16,1.06,100.02
10/25/2021,1.17,1.05,1.1,1.01,1.28,0.97,1.21,0.98,0.0,0.85,1.12,1.08,1.08,1.09,1.13,1.12,1.21,1.02,0.0,1.01,1.01,1.19,1.09,1.17,1.05,1.12,1.22,0.0,1.14,1.1,1.07,1.1,1.09,1.13,1.14,1.25,1.07,1.09,1.22,1.14,1.17,1.11,1.19,1.25,1.16,1.24,1.11,1.19,0.0,0.0,1.07,1.35,1.25,1.03,1.04,1.16,1.26,1.08,1.19,1.03,1.01,1.19,1.09,1.04,1.29,1.05,1.16,1.21,1.2,1.19,1.14,1.16,1.28,0.92,1.01,0.95,1.0,1.05,1.04,1.02,1.27,1.13,1.16,1.03,1.21,1.37,1.13,1.16,1.11,1.07,0.0,1.13,1.08,1.2,0.15,1.04,99.99
10/26/2021,1.17,1.03,1.1,1.04,1.29,0.97,1.2,1.02,0.0,0.85,1.14,1.07,0.98,1.1,1.14,1.12,1.22,1.01,0.0,1.01,1.0,1.2,1.1,1.2,1.07,1.1,1.22,0.0,1.16,1.1,1.07,1.09,1.07,1.18,1.14,1.27,1.06,1.08,1.22,1.15,1.19,1.12,1.19,1.25,1.18,1.23,1.13,1.21,0.0,0.0,1.07,1.37,1.25,1.01,1.03,1.15,1.26,1.09,1.18,1.01,1.03,1.2,1.09,1.07,1.28,1.06,1.15,1.19,1.2,1.2,1.14,1.13,1.26,0.91,1.02,1.01,0.98,1.06,1.04,0.89,1.25,1.15,1.14,1.02,1.15,1.37,1.14,1.16,1.11,1.06,0.0,1.14,1.09,1.2,0.16,1.07,99.98
10/27/2021,1.17,1.03,1.1,1.04,1.29,0.97,1.2,1.02,0.0,0.85,1.14,1.07,0.98,1.1,1.14,1.12,1.22,1.01,0.0,1.01,1.0,1.2,1.1,1.2,1.07,1.1,1.22,0.0,1.16,1.1,1.07,1.09,1.07,1.18,1.14,1.27,1.06,1.08,1.22,1.15,1.19,1.12,1.19,1.25,1.18,1.23,1.13,1.21,0.0,0.0,1.07,1.37,1.25,1.01,1.03,1.15,1.26,1.09,1.18,1.01,1.03,1.2,1.09,1.07,1.28,1.06,1.15,1.19,1.2,1.2,1.14,1.13,1.26,0.91,1.02,1.01,0.98,1.06,1.04,0.89,1.25,1.15,1.14,1.02,1.15,1.37,1.14,1.16,1.11,1.06,0.0,1.14,1.09,1.2,0.16,1.07,99.98
10/28/2021,1.17,1.04,1.09,1.04,1.3,0.93,1.21,1.05,0.0,0.84,1.12,1.07,0.98,1.1,1.13,1.11,1.21,1.01,0.0,1.0,1.03,1.2,1.1,1.22,1.07,1.1,1.22,0.0,1.15,1.09,1.1,1.09,1.09,1.16,1.13,1.28,1.07,1.09,1.23,1.15,1.23,1.13,1.19,1.25,1.07,1.23,1.12,1.21,0.0,0.0,1.07,1.38,1.23,1.01,1.04,1.15,1.26,1.12,1.18,1.02,1.02,1.26,1.09,1.07,1.28,1.09,1.17,1.19,1.21,1.21,1.14,1.14,1.25,0.91,1.01,0.98,0.98,1.06,1.04,0.87,1.26,1.15,1.13,1.03,1.17,1.3,1.14,1.16,1.1,1.07,0.0,1.13,1.1,1.21,0.16,1.05,99.99
10/29/2021,1.19,1.05,1.09,1.03,1.23,0.94,1.18,1.06,0.0,0.84,1.13,1.07,0.96,1.11,1.13,1.12,1.21,1.02,0.0,1.01,1.05,1.2,1.1,1.21,1.07,1.1,1.22,0.0,1.16,1.09,1.13,1.09,1.08,1.17,1.14,1.28,1.08,1.09,1.23,1.15,1.25,1.12,1.19,1.24,1.1,1.22,1.11,1.21,0.0,0.0,1.08,1.38,1.22,1.01,1.04,1.16,1.26,1.11,1.18,1.03,1.03,1.25,1.09,1.07,1.28,1.11,1.17,1.17,1.21,1.19,1.15,1.13,1.25,0.91,1.0,0.97,0.98,1.04,1.03,0.89,1.27,1.15,1.14,1.0,1.18,1.32,1.11,1.22,1.12,1.05,0.0,1.14,1.09,1.19,0.16,1.05,100.03
11/01/2021,1.19,1.07,1.08,1.06,1.2,1.03,1.2,1.08,0.0,0.81,1.11,1.05,0.98,1.11,1.12,1.13,1.21,1.01,0.0,1.02,1.06,1.23,1.09,1.23,1.07,1.12,1.2,0.0,1.2,1.08,1.12,1.1,1.09,1.15,1.15,1.26,1.09,1.09,1.21,1.13,1.23,1.12,1.18,1.22,1.11,1.19,1.1,1.24,0.0,0.0,1.06,1.4,1.25,0.99,1.07,1.15,1.18,1.1,1.13,1.05,1.04,1.26,1.11,1.08,1.3,1.15,1.15,1.16,1.22,1.2,1.13,1.09,1.21,0.9,1.0,1.0,0.99,1.02,1.04,0.9,1.28,1.16,1.14,1.01,1.18,1.28,1.09,1.24,1.1,1.02,0.0,1.16,1.1,1.18,0.19,1.08,100.06
11/02/2021,1.21,0.99,1.08,1.08,1.2,1.05,1.21,1.07,0.0,0.81,1.16,1.04,0.99,1.11,1.13,1.13,1.21,1.02,0.0,1.01,1.06,1.25,1.08,1.23,1.08,1.11,1.22,0.0,1.19,1.07,1.13,1.11,1.1,1.16,1.13,1.24,1.08,1.05,1.2,1.15,1.21,1.12,1.13,1.23,1.12,1.19,1.11,1.19,0.0,0.0,1.05,1.43,1.25,0.98,1.05,1.15,1.18,1.1,1.14,1.05,1.03,1.26,1.12,1.09,1.3,1.18,1.16,1.15,1.23,1.21,1.13,1.11,1.23,0.9,1.02,0.97,0.99,1.04,1.06,0.87,1.24,1.17,1.14,1.01,1.17,1.28,1.08,1.23,1.11,1.03,0.0,1.13,1.08,1.2,0.2,1.07,100.01
11/03/2021,1.21,0.99,1.08,1.08,1.2,1.05,1.21,1.07,0.0,0.81,1.16,1.04,0.99,1.11,1.13,1.13,1.21,1.02,0.0,1.01,1.06,1.25,1.08,1.23,1.08,1.11,1.22,0.0,1.19,1.07,1.13,1.11,1.1,1.16,1.13,1.24,1.08,1.05,1.2,1.15,1.21,1.12,1.13,1.23,1.12,1.19,1.11,1.19,0.0,0.0,1.05,1.43,1.25,0.98,1.05,1.15,1.18,1.1,1.14,1.05,1.03,1.26,1.12,1.09,1.3,1.18,1.16,1.15,1.23,1.21,1.13,1.11,1.23,0.9,1.02,0.97,0.99,1.04,1.06,0.87,1.24,1.17,1.14,1.01,1.17,1.28,1.08,1.23,1.11,1.03,0.0,1.13,1.08,1.2,0.2,1.07,100.01
11/04/2021,1.19,0.98,1.06,1.15,1.17,1.03,1.21,1.03,0.0,0.81,1.16,1.04,0.99,1.11,1.13,1.1,1.18,1.02,0.0,1.02,1.07,1.25,1.05,1.25,1.07,1.12,1.19,0.0,1.19,1.08,1.14,1.12,1.1,1.17,1.12,1.21,1.05,1.07,1.21,1.17,1.21,1.15,1.14,1.25,1.13,1.21,1.12,1.13,0.0,0.0,1.05,1.42,1.27,0.98,1.05,1.14,1.17,1.1,1.16,1.04,1.03,1.27,1.11,0.98,1.32,1.18,1.15,1.16,1.24,1.2,1.14,1.14,1.26,0.89,1.03,0.99,0.99,1.07,1.06,0.86,1.24,1.17,1.13,1.02,1.17,1.3,1.09,1.24,1.11,1.06,0.0,1.11,1.09,1.21,0.19,1.05,99.98
11/05/2021,1.19,0.98,1.06,1.15,1.17,1.03,1.21,1.03,0.0,0.81,1.16,1.04,0.99,1.11,1.13,1.1,1.18,1.02,0.0,1.02,1.07,1.25,1.05,1.25,1.07,1.12,1.19,0.0,1.19,1.08,1.14,1.12,1.1,1.17,1.12,1.21,1.05,1.07,1.21,1.17,1.21,1.15,1.14,1.25,1.13,1.21,1.12,1.13,0.0,0.0,1.05,1.42,1.27,0.98,1.05,1.14,1.17,1.1,1.16,1.04,1.03,1.27,1.11,0.98,1.32,1.18,1.15,1.16,1.24,1.2,1.14,1.14,1.26,0.89,1.03,0.99,0.99,1.07,1.06,0.86,1.24,1.17,1.13,1.02,1.17,1.3,1.09,1.24,1.11,1.06,0.0,1.11,1.09,1.21,0.19,1.05,99.98
11/08/2021,1.22,0.96,1.07,1.15,1.17,1.01,1.2,1.06,0.0,0.8,1.19,1.06,1.01,1.09,1.15,1.06,1.2,1.03,0.0,1.03,1.08,1.25,0.98,1.16,1.07,1.13,1.19,0.0,1.22,1.04,1.22,1.13,1.36,1.13,1.14,1.22,1.07,1.08,1.17,1.13,1.25,1.16,1.16,1.24,1.14,1.2,1.1,1.15,0.0,0.0,1.01,1.44,1.29,0.97,1.01,1.14,1.16,1.11,1.12,1.05,0.99,1.33,1.12,0.97,1.3,1.16,1.13,1.14,1.16,1.25,1.16,1.08,1.28,0.92,0.97,0.98,0.97,1.12,1.03,0.88,1.22,1.18,1.14,1.03,1.2,1.28,1.08,1.23,1.1,1.05,0.0,1.07,1.08,1.19,0.25,1.03,100.0
