,SPCE,NVDA,AMD,TSLA,AAPL,AMZN,PLTR,F,GME,RKT,BA,PLUG,NVAX,VIAC,FB,DKNG,TWTR,CLF,T,SQ,BIIB,DAL,BYND,NKLA,CMG,WMT,DIS,ROKU,PTON,MSFT,GOOGL,ZM,ABX.TO,XOM,NFLX,SNOW,MRNA,FSLY,DISCA,MCD,GE,U,GS,SHOP,APPS,SNAP,CRM,X,CCL,CRWD,TGT,JPM,PM,PINS,TTD,PFE,CHWY,DOCU,OXY,INTC,MU,BAC,C,AAL,UBER,GM,M,ENPH,HD,TDOC,PENN,ETSY,RH,NKE,MS,FENER.IS,FSR,BB.TO,ContextLogic Inc Ordinary Shares - Class A,AMC,A,CAT,ABNB,UPS,LVS,MSTR,SKLZ,QS,OPEN,PYPL,WFC,n/a,GE.,MMM,MPC,ATVI,V,SBUX,JNJ,QCOM,AI,002960.SZ,WISH,LMT,LULU,ABBV,SPOT,AFRM,COIN,UPST,CHPT,MRK,BX,WYNN,NET,RBLX,FDX,CVX,FCX,UWMC,LUV,CROX,CRSP,SUM
09/21/2021,2.25,3.0,2.98,3.06,2.88,3.02,3.34,1.42,3.13,1.24,1.91,3.19,2.78,0.96,1.67,2.45,1.14,0.91,0.76,1.01,0.0,0.0,0.38,0.0,0.0,0.95,2.15,2.18,1.69,1.83,1.02,1.74,0.95,0.68,1.63,1.03,2.87,0.0,0.0,0.0,0.43,0.88,0.42,0.51,1.44,0.85,0.88,0.57,0.77,1.1,1.3,0.0,0.0,0.91,0.0,2.9,0.73,0.67,0.0,0.59,0.88,0.54,0.49,0.5,0.62,0.76,1.02,0.0,0.51,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.77,1.18,0.0,1.06,0.0,0.0,0.0,0.0,0.45,0.71,1.03,0.82,0.0,0.0,0.0,0.0,0.4,0.7,0.36,0.41,0.0,1.06,0.0,0.0,1.3,0.59,0.54,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,2.25,3.0,2.98,3.06,2.88,3.02,3.34,1.42,3.13,1.24,1.91,3.19,2.78,0.96,1.67,2.45,1.14,0.91,0.76,1.01,0.0,0.0,0.38,0.0,0.0,0.95,2.15,2.18,1.69,1.83,1.02,1.74,0.95,0.68,1.63,1.03,2.87,0.0,0.0,0.0,0.43,0.88,0.42,0.51,1.44,0.85,0.88,0.57,0.77,1.1,1.3,0.0,0.0,0.91,0.0,2.9,0.73,0.67,0.0,0.59,0.88,0.54,0.49,0.5,0.62,0.76,1.02,0.0,0.51,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.77,1.18,0.0,1.06,0.0,0.0,0.0,0.0,0.45,0.71,1.03,0.82,0.0,0.0,0.0,0.0,0.4,0.7,0.36,0.41,0.0,1.06,0.0,0.0,1.3,0.59,0.54,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,2.25,3.0,2.98,3.06,2.88,3.02,3.34,1.42,3.13,1.24,1.91,3.19,2.78,0.96,1.67,2.45,1.14,0.91,0.76,1.01,0.0,0.0,0.38,0.0,0.0,0.95,2.15,2.18,1.69,1.83,1.02,1.74,0.95,0.68,1.63,1.03,2.87,0.0,0.0,0.0,0.43,0.88,0.42,0.51,1.44,0.85,0.88,0.57,0.77,1.1,1.3,0.0,0.0,0.91,0.0,2.9,0.73,0.67,0.0,0.59,0.88,0.54,0.49,0.5,0.62,0.76,1.02,0.0,0.51,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.77,1.18,0.0,1.06,0.0,0.0,0.0,0.0,0.45,0.71,1.03,0.82,0.0,0.0,0.0,0.0,0.4,0.7,0.36,0.41,0.0,1.06,0.0,0.0,1.3,0.59,0.54,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,2.21,3.01,3.04,3.08,2.92,3.01,3.2,1.38,2.99,1.26,1.92,3.24,2.78,0.95,1.69,2.21,1.19,0.85,0.77,1.02,0.0,0.0,0.39,0.0,0.0,0.97,2.07,2.22,1.7,1.86,1.04,1.73,0.98,0.69,1.63,1.04,2.99,0.0,0.0,0.0,0.43,0.87,0.42,0.51,1.46,0.89,0.9,0.54,0.77,1.09,1.31,0.0,0.0,0.9,0.0,3.0,0.75,0.67,0.0,0.6,0.88,0.54,0.48,0.52,0.71,0.75,1.04,0.0,0.52,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.51,1.2,0.0,1.11,0.0,0.0,0.0,0.0,0.51,0.77,1.04,0.84,0.01,0.0,0.0,0.0,0.38,0.71,0.37,0.42,0.0,1.02,0.0,0.0,1.33,0.6,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/27/2021,2.19,3.07,3.03,3.02,2.88,2.96,3.33,1.43,2.91,1.24,1.97,3.33,2.99,0.95,1.58,2.08,1.21,0.86,0.75,1.05,0.0,0.0,0.38,0.0,0.0,0.93,2.06,2.24,1.54,1.82,1.02,1.66,0.93,0.7,1.63,1.02,3.02,0.0,0.0,0.0,0.44,0.91,0.42,0.5,1.58,0.9,0.93,0.53,0.8,1.09,1.27,0.0,0.0,0.89,0.0,2.91,0.71,0.65,0.0,0.59,0.87,0.55,0.49,0.53,0.7,0.76,1.07,0.0,0.5,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,2.49,1.17,0.0,1.11,0.0,0.0,0.0,0.0,0.55,0.77,1.04,0.84,0.01,0.0,0.0,0.0,0.37,0.71,0.36,0.41,0.0,1.04,0.0,0.0,1.31,0.59,0.53,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/28/2021,2.13,3.03,3.03,3.12,2.9,2.99,3.33,1.45,2.83,1.25,1.98,3.25,2.9,0.96,1.62,2.08,1.23,0.86,0.75,1.04,0.0,0.0,0.37,0.0,0.0,0.94,2.07,2.17,1.52,1.83,1.04,1.64,0.93,0.72,1.64,1.01,2.87,0.0,0.0,0.0,0.45,0.92,0.42,0.49,1.59,0.95,0.97,0.53,0.83,1.09,1.27,0.0,0.0,0.9,0.0,2.91,0.68,0.65,0.0,0.59,0.87,0.56,0.5,0.54,0.73,0.77,1.1,0.0,0.51,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.51,1.17,0.0,1.12,0.0,0.0,0.0,0.0,0.55,0.79,1.04,0.85,0.01,0.0,0.0,0.0,0.38,0.73,0.36,0.41,0.0,1.04,0.0,0.0,1.34,0.59,0.53,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/29/2021,2.13,3.03,3.03,3.12,2.9,2.99,3.33,1.45,2.83,1.25,1.98,3.25,2.9,0.96,1.62,2.08,1.23,0.86,0.75,1.04,0.0,0.0,0.37,0.0,0.0,0.94,2.07,2.17,1.52,1.83,1.04,1.64,0.93,0.72,1.64,1.01,2.87,0.0,0.0,0.0,0.45,0.92,0.42,0.49,1.59,0.95,0.97,0.53,0.83,1.09,1.27,0.0,0.0,0.9,0.0,2.91,0.68,0.65,0.0,0.59,0.87,0.56,0.5,0.54,0.73,0.77,1.1,0.0,0.51,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.51,1.17,0.0,1.12,0.0,0.0,0.0,0.0,0.55,0.79,1.04,0.85,0.01,0.0,0.0,0.0,0.38,0.73,0.36,0.41,0.0,1.04,0.0,0.0,1.34,0.59,0.53,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/30/2021,2.13,2.98,3.11,3.2,2.88,2.98,3.21,1.49,2.9,1.26,2.01,3.43,2.71,0.97,1.63,2.09,1.2,0.89,0.76,1.02,0.0,0.0,0.38,0.0,0.0,0.94,2.1,2.17,1.51,1.81,1.03,1.65,0.93,0.74,1.64,1.0,2.74,0.0,0.0,0.0,0.46,0.89,0.43,0.49,1.64,0.91,0.95,0.55,0.86,1.06,1.26,0.0,0.0,0.9,0.0,2.89,0.69,0.63,0.0,0.6,0.89,0.58,0.51,0.55,0.74,0.79,1.14,0.0,0.52,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.47,1.14,0.0,1.11,0.0,0.0,0.0,0.0,0.55,0.82,1.03,0.84,0.01,0.0,0.0,0.0,0.38,0.73,0.36,0.41,0.0,1.05,0.0,0.0,1.35,0.59,0.54,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,2.07,2.96,3.03,3.26,2.92,3.01,3.07,1.56,2.84,1.26,2.03,3.36,2.5,1.0,1.63,2.11,1.19,0.89,0.79,1.0,0.0,0.0,0.38,0.0,0.0,0.96,2.13,2.18,1.5,1.81,1.03,1.65,0.97,0.77,1.68,0.99,2.67,0.0,0.0,0.0,0.47,0.86,0.44,0.49,1.58,0.88,0.96,0.56,0.89,1.05,1.28,0.0,0.0,0.9,0.0,2.96,0.7,0.65,0.0,0.61,0.9,0.6,0.52,0.57,0.74,0.81,1.22,0.0,0.52,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,2.42,1.13,0.0,1.12,0.0,0.0,0.0,0.0,0.54,0.81,1.02,0.85,0.01,0.0,0.0,0.0,0.4,0.74,0.37,0.42,0.0,1.02,0.0,0.0,1.4,0.59,0.56,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,2.02,2.97,3.03,3.32,2.97,3.03,3.01,1.58,2.83,1.27,2.12,3.2,2.51,1.01,1.64,2.06,1.16,0.88,0.8,0.98,0.0,0.0,0.38,0.0,0.0,0.97,2.14,2.15,1.47,1.83,1.03,1.64,0.95,0.78,1.74,0.99,2.67,0.0,0.0,0.0,0.48,0.86,0.44,0.48,1.55,0.86,0.96,0.56,0.88,1.05,1.31,0.0,0.0,0.88,0.0,3.03,0.69,0.65,0.0,0.61,0.89,0.6,0.53,0.56,0.73,0.82,1.21,0.0,0.54,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,2.35,1.15,0.0,1.13,0.0,0.0,0.0,0.0,0.55,0.82,1.02,0.88,0.02,0.0,0.0,0.0,0.41,0.75,0.37,0.43,0.0,1.01,0.0,0.0,1.41,0.59,0.57,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/05/2021,2.13,2.98,3.08,3.28,2.95,3.0,2.97,1.56,2.83,1.22,2.12,3.23,2.23,1.0,1.65,2.15,1.19,0.86,0.79,0.99,0.0,0.0,0.37,0.0,0.0,0.94,2.17,2.22,1.49,1.85,1.05,1.69,0.97,0.79,1.78,1.02,2.39,0.0,0.0,0.0,0.48,0.85,0.43,0.48,1.6,0.9,0.98,0.55,0.89,1.09,1.26,0.0,0.0,0.92,0.0,2.97,0.69,0.65,0.0,0.62,0.88,0.6,0.52,0.58,0.77,0.82,1.12,0.0,0.52,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.53,1.11,0.0,1.15,0.0,0.0,0.0,0.0,0.53,0.84,1.04,0.87,0.03,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,1.01,0.0,0.0,1.39,0.58,0.57,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/06/2021,2.13,2.98,3.08,3.28,2.95,3.0,2.97,1.56,2.83,1.22,2.12,3.23,2.23,1.0,1.65,2.15,1.19,0.86,0.79,0.99,0.0,0.0,0.37,0.0,0.0,0.94,2.17,2.22,1.49,1.85,1.05,1.69,0.97,0.79,1.78,1.02,2.39,0.0,0.0,0.0,0.48,0.85,0.43,0.48,1.6,0.9,0.98,0.55,0.89,1.09,1.26,0.0,0.0,0.92,0.0,2.97,0.69,0.65,0.0,0.62,0.88,0.6,0.52,0.58,0.77,0.82,1.12,0.0,0.52,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.53,1.11,0.0,1.15,0.0,0.0,0.0,0.0,0.53,0.84,1.04,0.87,0.03,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,1.01,0.0,0.0,1.39,0.58,0.57,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/07/2021,2.13,2.98,3.08,3.28,2.95,3.0,2.97,1.56,2.83,1.22,2.12,3.23,2.23,1.0,1.65,2.15,1.19,0.86,0.79,0.99,0.0,0.0,0.37,0.0,0.0,0.94,2.17,2.22,1.49,1.85,1.05,1.69,0.97,0.79,1.78,1.02,2.39,0.0,0.0,0.0,0.48,0.85,0.43,0.48,1.6,0.9,0.98,0.55,0.89,1.09,1.26,0.0,0.0,0.92,0.0,2.97,0.69,0.65,0.0,0.62,0.88,0.6,0.52,0.58,0.77,0.82,1.12,0.0,0.52,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.53,1.11,0.0,1.15,0.0,0.0,0.0,0.0,0.53,0.84,1.04,0.87,0.03,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,1.01,0.0,0.0,1.39,0.58,0.57,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/08/2021,2.08,2.92,3.1,3.39,2.96,2.99,2.91,1.62,2.82,1.21,2.16,3.16,2.25,1.01,1.61,2.11,1.15,0.89,0.81,0.96,0.0,0.0,0.37,0.0,0.0,0.96,2.19,2.15,1.45,1.87,1.05,1.69,1.01,0.83,1.8,1.02,2.34,0.0,0.0,0.0,0.49,0.83,0.44,0.48,1.61,0.87,0.99,0.57,0.89,1.07,1.28,0.0,0.0,0.89,0.0,3.02,0.67,0.64,0.0,0.63,0.9,0.62,0.54,0.59,0.77,0.86,1.15,0.0,0.53,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,2.48,1.12,0.0,1.13,0.0,0.0,0.0,0.0,0.51,0.79,1.03,0.9,0.03,0.0,0.0,0.0,0.42,0.76,0.38,0.43,0.0,0.98,0.0,0.0,1.42,0.58,0.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/11/2021,2.08,3.03,3.17,3.36,2.99,3.03,2.93,1.58,2.79,1.2,2.14,3.16,2.02,1.0,1.63,2.12,1.2,0.89,0.81,1.01,0.0,0.0,0.37,0.0,0.0,0.96,2.2,2.31,1.46,1.91,1.07,1.63,1.01,0.8,1.88,1.06,2.15,0.0,0.0,0.0,0.48,0.9,0.45,0.49,1.72,0.89,0.99,0.53,0.87,1.1,1.28,0.0,0.0,0.89,0.0,2.96,0.67,0.68,0.0,0.63,0.88,0.63,0.54,0.56,0.78,0.85,1.12,0.0,0.53,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.46,1.12,0.0,1.13,0.0,0.0,0.0,0.0,0.49,0.82,1.05,0.9,-0.04,0.0,0.0,0.0,0.41,0.76,0.38,0.42,0.0,1.0,0.0,0.0,1.43,0.58,0.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,2.07,3.01,3.17,3.34,2.97,3.02,2.88,1.67,2.78,1.16,2.13,3.45,2.02,1.0,1.6,2.04,1.23,0.91,0.78,0.99,0.0,0.0,0.36,0.0,0.0,0.97,2.19,2.29,1.48,1.9,1.08,1.62,1.01,0.81,1.84,1.06,2.14,0.0,0.0,0.0,0.48,0.93,0.45,0.5,1.77,0.9,0.97,0.53,0.82,1.08,1.27,0.0,0.0,0.9,0.0,2.96,0.64,0.66,0.0,0.62,0.87,0.62,0.53,0.54,0.78,0.91,1.12,0.0,0.53,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.46,1.09,0.0,1.14,0.0,0.0,0.0,0.0,0.5,0.89,1.02,0.89,-0.04,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,0.98,0.0,0.0,1.42,0.58,0.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,2.07,3.01,3.17,3.34,2.97,3.02,2.88,1.67,2.78,1.16,2.13,3.45,2.02,1.0,1.6,2.04,1.23,0.91,0.78,0.99,0.0,0.0,0.36,0.0,0.0,0.97,2.19,2.29,1.48,1.9,1.08,1.62,1.01,0.81,1.84,1.06,2.14,0.0,0.0,0.0,0.48,0.93,0.45,0.5,1.77,0.9,0.97,0.53,0.82,1.08,1.27,0.0,0.0,0.9,0.0,2.96,0.64,0.66,0.0,0.62,0.87,0.62,0.53,0.54,0.78,0.91,1.12,0.0,0.53,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.46,1.09,0.0,1.14,0.0,0.0,0.0,0.0,0.5,0.89,1.02,0.89,-0.04,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,0.98,0.0,0.0,1.42,0.58,0.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,2.07,3.01,3.17,3.34,2.97,3.02,2.88,1.67,2.78,1.16,2.13,3.45,2.02,1.0,1.6,2.04,1.23,0.91,0.78,0.99,0.0,0.0,0.36,0.0,0.0,0.97,2.19,2.29,1.48,1.9,1.08,1.62,1.01,0.81,1.84,1.06,2.14,0.0,0.0,0.0,0.48,0.93,0.45,0.5,1.77,0.9,0.97,0.53,0.82,1.08,1.27,0.0,0.0,0.9,0.0,2.96,0.64,0.66,0.0,0.62,0.87,0.62,0.53,0.54,0.78,0.91,1.12,0.0,0.53,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.46,1.09,0.0,1.14,0.0,0.0,0.0,0.0,0.5,0.89,1.02,0.89,-0.04,0.0,0.0,0.0,0.41,0.76,0.37,0.42,0.0,0.98,0.0,0.0,1.42,0.58,0.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/15/2021,2.09,3.0,3.17,3.37,2.98,2.99,2.9,1.67,2.87,1.18,2.14,3.52,2.04,1.0,1.58,2.09,1.2,0.95,0.76,0.97,0.0,0.0,0.36,0.0,0.0,0.97,2.15,2.27,1.47,1.9,1.07,1.62,1.0,0.81,1.83,1.05,2.15,0.0,0.0,0.0,0.47,0.93,0.44,0.49,1.81,0.88,0.98,0.55,0.82,1.08,1.28,0.0,0.0,0.89,0.0,2.94,0.63,0.66,0.0,0.62,0.86,0.62,0.53,0.54,0.76,0.9,1.09,0.0,0.54,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.47,1.08,0.0,1.12,0.0,0.0,0.0,0.0,0.5,0.9,1.01,0.88,-0.04,0.0,0.0,0.0,0.4,0.75,0.37,0.42,0.0,0.99,0.0,0.0,1.44,0.56,0.58,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/18/2021,2.1,2.96,3.23,3.37,2.87,2.95,2.9,1.68,2.9,1.2,2.05,4.17,2.01,0.97,1.54,2.08,1.17,0.92,0.72,0.99,0.0,0.0,0.37,0.0,0.0,0.94,2.1,2.28,1.46,1.87,1.04,1.66,1.02,0.78,1.79,1.08,2.21,0.0,0.0,0.0,0.46,0.92,0.43,0.49,1.86,0.88,0.99,0.54,0.8,1.16,1.29,0.0,0.0,0.88,0.0,2.82,0.63,0.64,0.0,0.59,0.81,0.59,0.51,0.51,0.74,0.88,1.08,0.0,0.53,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,2.45,1.06,0.0,1.14,0.0,0.0,0.0,0.0,0.51,0.94,0.99,0.84,-0.04,0.0,0.0,0.0,0.39,0.72,0.36,0.41,0.0,1.02,0.0,0.0,1.43,0.57,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,1.74,3.07,3.28,3.47,2.92,3.03,2.86,1.68,2.86,1.24,1.98,3.85,1.94,0.95,1.52,1.99,1.17,0.92,0.73,1.0,0.0,0.0,0.36,0.0,0.0,0.94,2.12,2.23,1.42,1.9,1.06,1.64,1.01,0.79,1.77,1.09,2.21,0.0,0.0,0.0,0.46,0.93,0.45,0.5,1.86,0.9,1.01,0.55,0.79,1.16,1.33,0.0,0.0,0.89,0.0,2.8,0.63,0.64,0.0,0.61,0.82,0.63,0.52,0.52,0.77,0.87,1.14,0.0,0.54,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.61,1.07,0.0,1.1,0.0,0.0,0.0,0.0,0.51,0.93,1.03,0.87,-0.04,0.0,0.0,0.0,0.39,0.74,0.36,0.41,0.0,0.98,0.0,0.0,1.43,0.57,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/20/2021,1.74,3.07,3.28,3.47,2.92,3.03,2.86,1.68,2.86,1.24,1.98,3.85,1.94,0.95,1.52,1.99,1.17,0.92,0.73,1.0,0.0,0.0,0.36,0.0,0.0,0.94,2.12,2.23,1.42,1.9,1.06,1.64,1.01,0.79,1.77,1.09,2.21,0.0,0.0,0.0,0.46,0.93,0.45,0.5,1.86,0.9,1.01,0.55,0.79,1.16,1.33,0.0,0.0,0.89,0.0,2.8,0.63,0.64,0.0,0.61,0.82,0.63,0.52,0.52,0.77,0.87,1.14,0.0,0.54,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.61,1.07,0.0,1.1,0.0,0.0,0.0,0.0,0.51,0.93,1.03,0.87,-0.04,0.0,0.0,0.0,0.39,0.74,0.36,0.41,0.0,0.98,0.0,0.0,1.43,0.57,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/21/2021,1.69,3.07,3.36,3.53,2.91,3.01,2.84,1.64,2.86,1.24,1.95,3.95,1.96,0.93,1.55,1.98,1.19,0.9,0.71,1.0,0.0,0.0,0.36,0.0,0.0,0.94,2.02,2.33,1.44,1.89,1.06,1.67,0.99,0.78,1.77,1.09,2.25,0.0,0.0,0.0,0.45,0.95,0.45,0.51,1.88,0.87,0.99,0.53,0.76,1.2,1.35,0.0,0.0,0.9,0.0,2.75,0.64,0.65,0.0,0.6,0.8,0.62,0.5,0.51,0.74,0.84,1.32,0.0,0.54,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.71,1.06,0.0,1.1,0.0,0.0,0.0,0.0,0.51,0.94,1.02,0.88,-0.04,0.0,0.0,0.0,0.39,0.73,0.36,0.4,0.0,0.97,0.0,0.0,1.4,0.58,0.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,1.69,3.07,3.36,3.53,2.91,3.01,2.84,1.64,2.86,1.24,1.95,3.95,1.96,0.93,1.55,1.98,1.19,0.9,0.71,1.0,0.0,0.0,0.36,0.0,0.0,0.94,2.02,2.33,1.44,1.89,1.06,1.67,0.99,0.78,1.77,1.09,2.25,0.0,0.0,0.0,0.45,0.95,0.45,0.51,1.88,0.87,0.99,0.53,0.76,1.2,1.35,0.0,0.0,0.9,0.0,2.75,0.64,0.65,0.0,0.6,0.8,0.62,0.5,0.51,0.74,0.84,1.32,0.0,0.54,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.71,1.06,0.0,1.1,0.0,0.0,0.0,0.0,0.51,0.94,1.02,0.88,-0.04,0.0,0.0,0.0,0.39,0.73,0.36,0.4,0.0,0.97,0.0,0.0,1.4,0.58,0.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,1.72,3.04,3.35,3.5,2.96,2.99,2.83,1.69,2.83,1.25,1.94,3.98,1.61,0.93,1.57,1.99,1.21,0.91,0.72,1.01,0.0,0.0,0.36,0.0,0.0,0.96,2.01,2.29,1.49,1.89,1.03,1.67,1.0,0.79,1.73,1.07,2.23,0.0,0.0,0.0,0.46,0.92,0.44,0.51,1.88,0.86,0.98,0.55,0.73,1.19,1.33,0.0,0.0,1.04,0.0,2.84,0.64,0.65,0.0,0.61,0.81,0.63,0.5,0.5,0.72,0.85,1.23,0.0,0.54,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,2.57,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.52,0.92,0.97,0.89,-0.03,0.0,0.0,0.0,0.39,0.73,0.36,0.41,0.0,1.0,0.0,0.0,1.42,0.57,0.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,1.71,3.1,3.41,3.59,2.94,2.99,2.88,1.73,2.77,1.24,1.91,4.04,1.62,0.9,1.57,1.98,1.19,0.88,0.71,1.04,0.0,0.0,0.37,0.0,0.0,0.96,2.01,2.24,1.55,1.9,1.03,1.65,0.99,0.78,1.8,1.09,2.26,0.0,0.0,0.0,0.44,0.95,0.44,0.51,1.93,0.85,0.98,0.54,0.73,1.18,1.34,0.0,0.0,1.02,0.0,2.82,0.63,0.67,0.0,0.61,0.81,0.62,0.49,0.5,0.72,0.86,1.22,0.0,0.55,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2.45,1.07,0.0,1.08,0.0,0.0,0.0,0.0,0.51,0.92,0.91,0.89,-0.03,0.0,0.0,0.0,0.39,0.72,0.36,0.41,0.0,1.0,0.0,0.0,1.42,0.58,0.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
