,PLD,AMT,ENB.TO,PPL.TO,ADM,UDR,SBAC,NTR.TO,ED,OKE,FMC,SPG,EQIX,ESS,PEAK,WPM.TO,NEM,EQR,AVB,AEM.TO,JBGS,LUN.TO,RYN,ARE,CNP,TRP.TO,TRGP,CCI,AKR,AWK,INN,WFG.TO,DRH,KEY.TO,FM.TO,GEI.TO,DEI,LNG,WMB,REG,WY,SHO,WRI,PCH,KRC,CAR.UN.TO,KMI,KIM,WRE,HPP,WRK,IP,DRE,CUZ,OFC,CTT,OMAB,IPL.TO,WTRG,CFP.TO,ATO,ENB,PPL,LUN,TRP,WFG,NTR,WPM,GEI,CFP,KEY,FM,CAR-U,IPL,G7A.,SLVM WI,FRT,ADC,SLVM,AMH,PEB,AWC.,EQR.,8CW.,FRTEUR,SUM
10/27/2021,6.73,4.11,5.47,3.27,1.5,2.8,2.74,1.71,3.33,3.22,2.1,2.74,2.41,1.21,2.59,0.0,0.0,1.96,1.33,1.42,1.8,2.36,0.0,2.2,2.21,1.7,1.75,1.41,1.59,3.4,1.52,1.57,1.41,1.19,1.41,1.3,1.28,3.22,1.14,1.08,1.12,1.02,0.0,0.89,1.3,0.0,0.64,0.96,0.75,0.76,0.69,0.6,1.59,0.57,0.51,0.0,0.0,0.0,0.0,1.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,6.75,4.1,5.43,3.27,1.5,2.77,2.76,1.71,3.3,3.26,2.09,2.76,2.4,1.2,2.55,0.0,0.0,1.94,1.32,1.43,1.77,2.43,0.0,2.19,2.22,1.69,1.76,1.39,1.59,3.37,1.51,1.57,1.43,1.2,1.47,1.3,1.28,3.29,1.14,1.08,1.13,1.02,0.0,0.9,1.28,0.0,0.65,0.97,0.75,0.75,0.68,0.6,1.59,0.56,0.5,0.0,0.0,0.0,0.0,1.07,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.71,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/29/2021,6.81,4.14,5.42,3.25,1.47,2.8,2.8,1.71,3.33,3.26,2.08,2.76,2.43,0.0,2.6,0.0,0.0,1.96,1.34,1.42,1.78,2.37,0.0,2.2,2.21,1.68,1.75,1.41,1.59,3.38,1.48,1.52,1.4,1.19,1.42,1.31,1.29,3.27,1.14,1.1,1.11,1.01,0.0,0.86,1.3,0.0,0.64,0.97,0.75,0.76,0.69,0.6,1.59,0.57,0.5,0.0,0.0,0.0,0.0,1.06,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.6,0.03,1.21,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,6.85,4.14,5.4,3.25,1.47,2.86,2.8,1.71,3.34,3.25,2.09,2.78,2.49,0.0,2.69,0.0,0.0,2.02,1.37,1.38,1.77,2.41,0.0,2.17,2.19,1.69,1.72,1.43,1.53,3.39,1.52,1.53,1.41,1.21,1.35,1.33,1.25,3.2,1.13,1.09,1.1,1.02,0.0,0.84,1.27,0.0,0.63,0.95,0.76,0.72,0.69,0.57,1.63,0.57,0.5,0.0,0.0,0.0,0.0,1.04,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.61,0.03,1.21,0.0,0.0,0.0,0.0,0.0,100.04
11/02/2021,6.85,4.13,5.4,3.24,1.47,2.86,2.77,1.72,3.34,3.2,2.08,2.8,2.48,0.0,2.68,0.0,0.0,2.0,1.37,1.33,1.77,2.5,0.0,2.18,2.19,1.69,1.73,1.44,1.53,3.41,1.53,1.49,1.39,1.21,1.42,1.34,1.26,3.2,1.13,1.1,1.09,1.04,0.0,0.85,1.27,0.0,0.62,0.96,0.76,0.72,0.69,0.57,1.63,0.57,0.5,0.0,0.0,0.0,0.0,1.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.61,0.03,1.23,0.0,0.0,0.0,0.0,0.0,100.07
11/03/2021,6.85,4.13,5.4,3.24,1.47,2.86,2.77,1.72,3.34,3.2,2.08,2.8,2.48,0.0,2.68,0.0,0.0,2.0,1.37,1.33,1.77,2.5,0.0,2.18,2.19,1.69,1.73,1.44,1.53,3.41,1.53,1.49,1.39,1.21,1.42,1.34,1.26,3.2,1.13,1.1,1.09,1.04,0.0,0.85,1.27,0.0,0.62,0.96,0.76,0.72,0.69,0.57,1.63,0.57,0.5,0.0,0.0,0.0,0.0,1.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.61,0.03,1.23,0.0,0.0,0.0,0.0,0.0,100.07
11/04/2021,6.85,4.13,5.4,3.24,1.47,2.86,2.77,1.72,3.34,3.2,2.08,2.8,2.48,0.0,2.68,0.0,0.0,2.0,1.37,1.33,1.77,2.5,0.0,2.18,2.19,1.69,1.73,1.44,1.53,3.41,1.53,1.49,1.39,1.21,1.42,1.34,1.26,3.2,1.13,1.1,1.09,1.04,0.0,0.85,1.27,0.0,0.62,0.96,0.76,0.72,0.69,0.57,1.63,0.57,0.5,0.0,0.0,0.0,0.0,1.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.61,0.03,1.23,0.0,0.0,0.0,0.0,0.0,100.07
11/05/2021,6.88,4.09,5.37,3.23,1.43,2.81,2.84,1.65,3.35,3.18,2.11,3.01,2.46,0.0,2.64,0.0,0.0,1.94,1.35,1.3,1.78,2.52,0.0,2.17,2.18,1.68,1.74,1.44,1.56,3.42,1.54,1.48,0.0,1.2,1.35,1.28,1.26,3.24,1.13,1.12,1.09,1.05,0.0,0.85,1.73,0.0,0.62,0.98,0.76,0.0,0.67,0.56,1.61,0.56,0.82,0.0,0.0,0.0,0.0,0.98,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.74,0.6,0.03,1.21,1.47,0.0,0.0,0.0,0.0,100.04
11/08/2021,6.86,4.03,5.34,3.16,1.46,2.79,2.77,1.65,3.35,3.16,2.36,3.12,2.44,0.0,2.59,0.0,0.0,1.93,1.34,1.3,1.77,2.47,0.0,2.18,2.17,1.66,1.7,1.43,1.6,3.23,1.56,1.53,0.0,1.16,1.33,1.22,1.3,3.22,1.12,1.14,1.15,1.07,0.0,0.91,1.76,0.0,0.61,1.0,0.77,0.0,0.68,0.56,1.6,0.56,0.85,0.0,0.0,0.0,0.0,0.99,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.76,0.59,0.03,1.22,1.54,0.0,0.0,0.0,0.0,100.05
11/09/2021,6.78,3.97,5.47,3.25,1.44,2.76,2.7,1.61,3.38,3.18,2.38,3.19,2.27,0.0,2.52,0.0,0.0,1.91,1.34,1.32,1.81,2.48,0.0,2.15,2.19,1.58,1.75,1.4,1.62,3.25,1.57,1.53,0.0,1.13,1.31,1.23,1.35,3.27,1.13,1.16,1.14,1.09,0.0,0.9,1.78,0.0,0.61,1.01,0.77,0.0,0.68,0.55,1.59,0.56,0.85,0.0,0.0,0.0,0.0,1.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.78,0.59,0.03,1.18,1.56,0.0,0.0,0.0,0.0,100.03000000000002
11/10/2021,6.78,3.97,5.47,3.25,1.44,2.76,2.7,1.61,3.38,3.18,2.38,3.19,2.27,0.0,2.52,0.0,0.0,1.91,1.34,1.32,1.81,2.48,0.0,2.15,2.19,1.58,1.75,1.4,1.62,3.25,1.57,1.53,0.0,1.13,1.31,1.23,1.35,3.27,1.13,1.16,1.14,1.09,0.0,0.9,1.78,0.0,0.61,1.01,0.77,0.0,0.68,0.55,1.59,0.56,0.85,0.0,0.0,0.0,0.0,1.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.78,0.59,0.03,1.18,1.56,0.0,0.0,0.0,0.0,100.03000000000002
11/11/2021,6.85,3.99,5.35,3.31,1.43,2.77,2.73,1.66,3.34,3.19,2.35,3.13,2.29,0.0,2.51,0.0,0.0,1.92,1.35,1.32,1.82,2.5,0.0,2.16,2.19,1.55,1.79,1.4,1.58,3.24,1.54,1.53,0.0,1.15,1.36,1.23,1.34,3.28,1.13,1.12,1.13,1.08,0.0,0.9,1.8,0.0,0.61,0.97,0.76,0.0,0.69,0.56,1.61,0.57,0.85,0.0,0.0,0.0,0.0,1.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.75,0.59,0.03,1.17,1.56,0.0,0.0,0.0,0.0,100.03
11/12/2021,6.87,4.01,5.34,3.31,1.44,2.79,2.74,1.65,3.37,3.18,2.39,3.13,2.32,0.0,2.51,0.0,0.0,1.94,1.36,1.37,1.8,2.43,0.0,2.16,2.19,1.55,1.77,1.41,1.57,3.25,1.53,1.52,0.0,1.14,1.31,1.26,1.36,3.24,1.13,1.13,1.12,1.06,0.0,0.9,1.8,0.0,0.61,0.97,0.76,0.0,0.68,0.56,1.61,0.56,0.84,0.0,0.0,0.0,0.0,1.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.75,0.58,0.03,1.19,1.54,0.0,0.0,0.0,0.0,100.01000000000002
11/15/2021,6.93,3.92,5.31,3.19,1.49,2.83,2.71,1.66,3.38,3.13,2.37,3.11,2.26,0.0,2.53,0.0,0.0,1.96,1.37,1.41,1.83,2.47,0.0,2.16,2.22,1.53,1.72,1.42,1.61,3.29,1.51,1.53,0.0,1.13,1.32,1.25,1.38,3.18,1.15,1.16,1.11,1.03,0.0,0.89,1.81,0.0,0.61,0.99,0.76,0.0,0.7,0.57,1.65,0.57,0.85,0.0,0.0,0.0,0.0,1.02,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.2,1.49,0.0,0.0,0.0,0.0,100.06
11/16/2021,6.95,3.94,5.15,3.2,1.49,2.85,2.72,1.66,3.38,3.13,2.39,3.11,2.28,0.0,2.52,0.0,0.0,1.98,1.38,1.42,1.83,2.49,0.0,2.17,2.21,1.53,1.69,1.42,1.58,3.3,1.5,1.54,0.0,1.14,1.34,1.24,1.38,3.19,1.14,1.15,1.11,1.04,0.0,0.89,1.81,0.0,0.61,0.99,0.76,0.0,0.69,0.56,1.65,0.57,0.84,0.0,0.0,0.0,0.0,1.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.48,0.0,0.0,0.0,0.0,100.01999999999998
11/17/2021,6.95,3.94,5.15,3.2,1.49,2.85,2.72,1.66,3.38,3.13,2.39,3.11,2.28,0.0,2.52,0.0,0.0,1.98,1.38,1.42,1.83,2.49,0.0,2.17,2.21,1.53,1.69,1.42,1.58,3.3,1.5,1.54,0.0,1.14,1.34,1.24,1.38,3.19,1.14,1.15,1.11,1.04,0.0,0.89,1.81,0.0,0.61,0.99,0.76,0.0,0.69,0.56,1.65,0.57,0.84,0.0,0.0,0.0,0.0,1.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.48,0.0,0.0,0.0,0.0,100.01999999999998
11/18/2021,6.98,3.75,5.13,3.22,1.5,2.88,2.74,1.67,3.43,3.13,2.38,3.12,2.33,0.0,2.53,0.0,0.0,2.0,1.39,1.42,1.85,2.39,0.0,2.16,2.23,1.52,1.71,1.43,1.58,3.32,1.5,1.54,0.0,1.12,1.31,1.22,1.4,3.15,1.14,1.15,1.12,1.03,0.0,0.89,1.83,0.0,0.61,0.99,0.77,0.0,0.69,0.56,1.65,0.57,0.85,0.0,0.0,0.0,0.0,1.02,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.49,0.0,0.0,0.0,0.0,99.99
11/19/2021,6.99,3.75,5.16,3.22,1.5,2.86,2.76,1.65,3.39,3.14,2.38,3.12,2.33,0.0,2.55,0.0,0.0,1.99,1.38,1.4,1.83,2.43,0.0,2.18,2.23,1.51,1.71,1.42,1.57,3.31,1.48,1.57,0.0,1.13,1.31,1.25,1.37,3.26,1.13,1.15,1.16,1.01,0.0,0.91,1.8,0.0,0.61,0.99,0.76,0.0,0.69,0.56,1.66,0.57,0.83,0.0,0.0,0.0,0.0,1.04,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.45,0.0,0.0,0.0,0.0,100.03
11/22/2021,6.99,3.75,5.16,3.22,1.5,2.86,2.76,1.65,3.39,3.14,2.38,3.12,2.33,0.0,2.55,0.0,0.0,1.99,1.38,1.4,1.83,2.43,0.0,2.18,2.23,1.51,1.71,1.42,1.57,3.31,1.48,1.57,0.0,1.13,1.31,1.25,1.37,3.26,1.13,1.15,1.16,1.01,0.0,0.91,1.8,0.0,0.61,0.99,0.76,0.0,0.69,0.56,1.66,0.57,0.83,0.0,0.0,0.0,0.0,1.04,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.45,0.0,0.0,0.0,0.0,100.03
11/23/2021,6.99,3.75,5.16,3.22,1.5,2.86,2.76,1.65,3.39,3.14,2.38,3.12,2.33,0.0,2.55,0.0,0.0,1.99,1.38,1.4,1.83,2.43,0.0,2.18,2.23,1.51,1.71,1.42,1.57,3.31,1.48,1.57,0.0,1.13,1.31,1.25,1.37,3.26,1.13,1.15,1.16,1.01,0.0,0.91,1.8,0.0,0.61,0.99,0.76,0.0,0.69,0.56,1.66,0.57,0.83,0.0,0.0,0.0,0.0,1.04,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.59,0.03,1.19,1.45,0.0,0.0,0.0,0.0,100.03
11/24/2021,7.07,3.8,5.11,3.21,1.49,2.88,2.75,1.67,3.44,3.07,2.36,3.17,2.33,0.0,2.57,0.0,0.0,1.99,1.39,1.36,1.82,2.4,0.0,2.2,2.22,1.48,1.68,1.46,1.58,3.38,1.43,1.62,0.0,1.1,1.28,1.23,1.36,3.22,1.1,1.15,1.16,0.99,0.0,0.93,1.78,0.0,0.59,1.01,0.77,0.0,0.66,0.55,1.7,0.56,0.82,0.0,0.0,0.0,0.0,1.07,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.77,0.59,0.03,1.2,1.42,0.0,0.0,0.0,0.0,100.0
11/25/2021,7.11,3.76,5.09,3.12,1.51,2.86,2.75,1.71,3.47,3.1,2.37,3.2,2.3,0.0,2.54,0.0,0.0,1.97,1.37,1.33,1.82,2.42,0.0,2.17,2.23,1.49,1.69,1.45,1.58,3.41,1.41,1.63,0.0,1.1,1.28,1.25,1.37,3.18,1.11,1.15,1.18,0.99,0.0,0.92,1.78,0.0,0.59,1.02,0.77,0.0,0.68,0.56,1.7,0.56,0.83,0.0,0.0,0.0,0.0,1.11,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.78,0.59,0.03,1.2,1.41,0.0,0.0,0.0,0.0,100.05
11/26/2021,7.11,3.76,5.09,3.12,1.51,2.86,2.75,1.71,3.47,3.1,2.37,3.2,2.3,0.0,2.54,0.0,0.0,1.97,1.37,1.33,1.82,2.42,0.0,2.17,2.23,1.49,1.69,1.45,1.58,3.41,1.41,1.63,0.0,1.1,1.28,1.25,1.37,3.18,1.11,1.15,1.18,0.99,0.0,0.92,1.78,0.0,0.59,1.02,0.77,0.0,0.68,0.56,1.7,0.56,0.83,0.0,0.0,0.0,0.0,1.11,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.78,0.59,0.03,1.2,1.41,0.0,0.0,0.0,0.0,100.05
11/29/2021,7.18,3.82,5.06,3.01,1.49,2.92,2.79,1.69,3.44,3.2,2.33,3.17,2.33,0.0,2.57,0.0,0.0,2.0,1.4,1.28,1.78,2.33,0.0,2.21,2.21,1.5,1.76,1.46,1.58,3.34,1.41,1.6,0.0,1.07,1.35,1.23,1.34,3.31,1.13,1.14,1.17,0.99,0.0,0.91,1.76,0.0,0.6,1.02,0.77,0.0,0.66,0.54,1.71,0.56,0.82,0.0,0.0,0.0,0.0,1.11,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.78,0.59,0.03,1.22,1.4,0.0,0.0,0.0,0.0,100.07
11/30/2021,7.17,3.89,5.09,3.01,1.49,2.9,2.85,1.69,3.52,3.18,2.37,3.1,2.38,0.0,2.59,0.0,0.0,1.98,1.4,1.3,1.78,2.28,0.0,2.21,2.23,1.51,1.74,1.48,1.53,3.37,1.38,1.57,0.0,1.07,1.29,1.23,1.31,3.35,1.15,1.13,1.19,0.95,0.0,0.9,1.72,0.0,0.61,1.0,0.78,0.0,0.67,0.55,1.71,0.56,0.8,0.0,0.0,0.0,0.0,1.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.76,0.6,0.03,1.24,1.35,0.0,0.0,0.0,0.0,99.99
12/01/2021,7.17,3.89,5.09,3.01,1.49,2.9,2.85,1.69,3.52,3.18,2.37,3.1,2.38,0.0,2.59,0.0,0.0,1.98,1.4,1.3,1.78,2.28,0.0,2.21,2.23,1.51,1.74,1.48,1.53,3.37,1.38,1.57,0.0,1.07,1.29,1.23,1.31,3.35,1.15,1.13,1.19,0.95,0.0,0.9,1.72,0.0,0.61,1.0,0.78,0.0,0.67,0.55,1.71,0.56,0.8,0.0,0.0,0.0,0.0,1.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.76,0.6,0.03,1.24,1.35,0.0,0.0,0.0,0.0,99.99
12/02/2021,7.17,3.87,4.99,2.93,1.47,2.93,2.82,1.94,3.52,3.11,2.34,3.03,2.41,0.0,2.54,0.0,0.0,1.98,1.38,1.38,1.74,2.32,0.0,2.17,2.22,1.54,1.69,1.47,1.51,3.36,1.38,1.59,0.0,1.44,1.32,1.37,1.28,3.27,1.12,1.09,1.17,0.94,0.0,0.87,1.66,0.0,0.58,0.98,0.76,0.0,0.65,0.54,1.71,0.55,0.77,0.0,0.0,0.0,0.0,1.29,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.75,0.59,0.03,1.22,1.32,0.0,0.0,0.0,0.0,100.04
12/06/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/07/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/08/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/09/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/10/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/13/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/14/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/15/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/16/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/17/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
12/20/2021,7.73,4.2,4.35,2.54,1.28,3.34,2.92,1.69,3.42,3.48,2.66,2.63,2.88,0.0,2.37,0.0,0.0,2.28,1.74,1.18,1.9,1.99,0.0,1.98,2.43,1.32,1.74,1.32,1.69,3.41,1.59,1.41,0.0,1.21,1.13,1.16,1.44,3.33,1.18,0.96,1.36,1.05,0.0,0.78,1.53,0.0,0.69,1.07,0.66,0.0,0.72,0.53,1.95,0.55,0.83,0.0,0.0,0.0,0.0,1.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.64,0.5,0.03,1.06,1.09,0.0,0.0,0.0,0.0,100.04999999999998
