,MSFT,GOOGL,NVDA,TSLA,GOOG,V,ADBE,DIS,PYPL,NKE,LLY,TMO,AMAT,CRM,NOW,SBUX,SPGI,COST,MELI,BKNG,DE,ATVI,SHW,ZBRA,MXIM,KEYS,ECL,EW,VRTX,MMC,SNPS,W,TRMB,TJX,DXCM,ADSK,TDY,OKTA,DPZ,AMT,TDOC,EQIX,MKTX,ROP,ROK,LRCX,CGNX,WORK,VMW,ODFL,PODD,ETSY,OTIS,CLX,LW,EA,CABO,ILMN,BKR,A,CHD,HZNP,APTV,NDSN,SIVB,LOW,GNRC,IDXX,EXPD,CMG,Federal Agricultural Mortgage Corporation,HOLX,ABMD,FAST,BLL,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,Federal Home Loan Banks,FAMCDN 0 07/26/17,B 0 07/27/21,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FFCBDN 0 08/13/13,n/a,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,ZTS,INTU,MCO,DG,AKAM,ON,NVCR,ALGN,RNG,LULU,SIRI,RMD,HUBS,CDNS,WST,ROST,INFO,ADI,FAMCDN 0 08/02/17,SUM
10/18/2021,11.87,5.4,4.03,4.64,4.08,2.97,2.62,2.82,2.37,2.01,2.05,0.0,1.87,2.13,2.03,1.76,1.8,1.88,1.43,1.6,1.43,1.15,1.5,1.28,0.0,1.42,0.53,0.95,1.41,1.4,1.33,0.0,1.03,0.93,1.14,0.84,0.0,1.01,0.91,0.89,0.74,0.84,0.0,0.83,0.88,0.75,0.72,0.0,0.5,0.72,0.67,0.66,0.0,0.53,0.25,0.51,0.47,0.68,0.48,1.19,0.33,0.0,0.31,0.0,0.33,0.78,0.87,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.95,0.79,0.75,0.62,0.54,0.45,0.38,0.37,0.4,0.43,0.3,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.99
10/19/2021,11.85,5.38,4.03,4.75,4.06,3.02,2.61,2.83,2.37,2.0,2.04,0.0,1.85,2.13,2.05,1.74,1.8,1.88,1.45,1.62,1.43,1.14,1.51,1.28,0.0,1.42,0.53,0.95,1.4,1.4,1.32,0.0,1.03,0.92,1.11,0.84,0.0,1.01,0.86,0.88,0.73,0.84,0.0,0.84,0.88,0.74,0.72,0.0,0.51,0.73,0.66,0.68,0.0,0.52,0.24,0.5,0.46,0.67,0.48,1.19,0.32,0.0,0.31,0.0,0.33,0.79,0.9,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.95,0.8,0.75,0.62,0.55,0.45,0.38,0.36,0.4,0.42,0.3,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.97
10/20/2021,11.85,5.38,4.03,4.75,4.06,3.02,2.61,2.83,2.37,2.0,2.04,0.0,1.85,2.13,2.05,1.74,1.8,1.88,1.45,1.62,1.43,1.14,1.51,1.28,0.0,1.42,0.53,0.95,1.4,1.4,1.32,0.0,1.03,0.92,1.11,0.84,0.0,1.01,0.86,0.88,0.73,0.84,0.0,0.84,0.88,0.74,0.72,0.0,0.51,0.73,0.66,0.68,0.0,0.52,0.24,0.5,0.46,0.67,0.48,1.19,0.32,0.0,0.31,0.0,0.33,0.79,0.9,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.95,0.8,0.75,0.62,0.55,0.45,0.38,0.36,0.4,0.42,0.3,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.97
10/21/2021,11.85,5.38,4.03,4.75,4.06,3.02,2.61,2.83,2.37,2.0,2.04,0.0,1.85,2.13,2.05,1.74,1.8,1.88,1.45,1.62,1.43,1.14,1.51,1.28,0.0,1.42,0.53,0.95,1.4,1.4,1.32,0.0,1.03,0.92,1.11,0.84,0.0,1.01,0.86,0.88,0.73,0.84,0.0,0.84,0.88,0.74,0.72,0.0,0.51,0.73,0.66,0.68,0.0,0.52,0.24,0.5,0.46,0.67,0.48,1.19,0.32,0.0,0.31,0.0,0.33,0.79,0.9,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.95,0.8,0.75,0.62,0.55,0.45,0.38,0.36,0.4,0.42,0.3,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.97
10/22/2021,11.83,5.37,4.05,4.8,4.07,3.01,2.68,2.71,2.37,1.97,2.05,0.0,1.87,2.1,2.07,1.75,1.8,1.91,1.46,1.55,1.46,1.14,1.5,1.29,0.0,1.44,0.52,0.96,1.4,1.4,1.32,0.0,1.04,0.9,1.1,0.85,0.0,1.0,0.86,0.88,0.74,0.83,0.0,0.84,0.88,0.74,0.73,0.0,0.52,0.73,0.65,0.68,0.0,0.5,0.24,0.5,0.46,0.67,0.47,1.19,0.32,0.0,0.31,0.0,0.33,0.79,0.91,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.95,0.81,0.75,0.61,0.55,0.46,0.39,0.36,0.41,0.43,0.29,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.99000000000002
10/25/2021,11.87,5.29,4.1,4.94,4.02,2.95,2.68,2.69,2.11,2.02,2.03,0.0,1.84,2.07,2.08,1.75,1.77,1.94,1.44,1.51,1.45,1.15,1.53,1.3,0.0,1.45,0.53,0.96,1.41,1.43,1.36,0.0,1.05,0.91,1.13,0.87,0.0,1.0,0.86,0.9,0.74,0.86,0.0,0.84,0.88,0.72,0.72,0.0,0.53,0.75,0.65,0.71,0.0,0.5,0.24,0.51,0.46,0.66,0.43,1.2,0.32,0.0,0.31,0.0,0.33,0.8,0.92,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.82,0.74,0.63,0.55,0.47,0.4,0.36,0.41,0.43,0.3,0.22,0.15,0.1,0.06,0.06,0.06,0.0,0.0,100.02
10/26/2021,11.82,5.13,4.11,5.03,3.9,2.97,2.71,2.67,2.08,2.03,2.05,0.0,1.88,2.1,2.08,1.76,1.79,1.96,1.37,1.5,1.44,1.16,1.53,1.29,0.0,1.45,0.52,0.97,1.38,1.44,1.36,0.0,1.04,0.9,1.13,0.88,0.0,1.01,0.86,0.92,0.73,0.87,0.0,0.86,0.87,0.72,0.71,0.0,0.53,0.76,0.65,0.72,0.0,0.51,0.25,0.51,0.46,0.66,0.43,1.21,0.32,0.0,0.31,0.0,0.36,0.81,0.92,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.84,0.75,0.63,0.54,0.47,0.4,0.35,0.41,0.43,0.29,0.22,0.15,0.11,0.06,0.06,0.06,0.0,0.0,99.95000000000002
10/27/2021,11.82,5.13,4.11,5.03,3.9,2.97,2.71,2.67,2.08,2.03,2.05,0.0,1.88,2.1,2.08,1.76,1.79,1.96,1.37,1.5,1.44,1.16,1.53,1.29,0.0,1.45,0.52,0.97,1.38,1.44,1.36,0.0,1.04,0.9,1.13,0.88,0.0,1.01,0.86,0.92,0.73,0.87,0.0,0.86,0.87,0.72,0.71,0.0,0.53,0.76,0.65,0.72,0.0,0.51,0.25,0.51,0.46,0.66,0.43,1.21,0.32,0.0,0.31,0.0,0.36,0.81,0.92,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.84,0.75,0.63,0.54,0.47,0.4,0.35,0.41,0.43,0.29,0.22,0.15,0.11,0.06,0.06,0.06,0.0,0.0,99.95000000000002
10/28/2021,11.82,5.13,4.11,5.03,3.9,2.97,2.71,2.67,2.08,2.03,2.05,0.0,1.88,2.1,2.08,1.76,1.79,1.96,1.37,1.5,1.44,1.16,1.53,1.29,0.0,1.45,0.52,0.97,1.38,1.44,1.36,0.0,1.04,0.9,1.13,0.88,0.0,1.01,0.86,0.92,0.73,0.87,0.0,0.86,0.87,0.72,0.71,0.0,0.53,0.76,0.65,0.72,0.0,0.51,0.25,0.51,0.46,0.66,0.43,1.21,0.32,0.0,0.31,0.0,0.36,0.81,0.92,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.84,0.75,0.63,0.54,0.47,0.4,0.35,0.41,0.43,0.29,0.22,0.15,0.11,0.06,0.06,0.06,0.0,0.0,99.95000000000002
10/29/2021,11.64,5.07,4.14,5.6,3.86,2.97,2.69,2.68,2.12,2.02,2.04,0.0,1.86,2.08,2.06,1.74,1.76,1.97,1.38,1.49,1.47,1.18,1.53,1.28,0.0,1.44,0.52,0.97,1.38,1.42,1.36,0.0,1.03,0.91,1.12,0.88,0.0,1.0,0.85,0.91,0.74,0.86,0.0,0.85,0.86,0.71,0.72,0.0,0.52,0.76,0.64,0.75,0.0,0.5,0.24,0.51,0.46,0.67,0.44,1.19,0.31,0.0,0.31,0.0,0.35,0.81,0.91,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.84,0.75,0.63,0.54,0.46,0.39,0.35,0.4,0.43,0.29,0.22,0.15,0.1,0.06,0.06,0.06,0.0,0.0,100.04000000000003
11/01/2021,12.07,5.3,4.39,5.8,4.0,2.62,2.61,2.6,2.0,1.99,2.08,0.0,1.83,2.08,2.03,1.69,1.82,1.94,1.35,1.48,1.44,1.13,1.57,1.26,0.0,1.44,0.51,0.94,1.33,1.38,1.35,0.0,1.02,0.89,1.11,0.88,0.0,0.92,0.86,0.9,0.77,0.87,0.0,0.83,0.86,0.71,0.71,0.0,0.47,0.77,0.65,0.71,0.0,0.49,0.24,0.5,0.44,0.65,0.43,1.16,0.32,0.0,0.31,0.0,0.33,0.79,0.96,0.47,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.95,0.85,0.78,0.61,0.51,0.47,0.32,0.37,0.39,0.44,0.29,0.21,0.15,0.1,0.06,0.06,0.06,0.0,0.0,100.01
11/02/2021,12.22,5.32,4.45,5.94,4.02,2.62,2.63,2.57,1.94,2.01,2.07,0.0,1.82,2.07,2.04,1.57,1.82,1.93,1.3,1.46,1.39,1.11,1.53,1.26,0.0,1.43,0.51,0.96,1.34,1.36,1.36,0.0,1.01,0.89,1.2,0.87,0.0,0.92,0.87,0.88,0.76,0.85,0.0,0.83,0.85,0.7,0.71,0.0,0.47,0.78,0.64,0.72,0.0,0.49,0.23,0.49,0.43,0.65,0.42,1.16,0.32,0.0,0.3,0.0,0.33,0.79,0.94,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.85,0.77,0.61,0.51,0.47,0.32,0.36,0.39,0.46,0.28,0.21,0.15,0.11,0.06,0.06,0.06,0.0,0.0,100.00000000000001
