,CROX,GME,UFPI,ENSG,SAIA,MTH,IIPR,STMP,AMN,FUL,RCII,NSIT,HI,GTLS,MODV,MATX,ABG,SPSC,ABCB,SEM,LGIH,AX,FIX,COOP,MYRG,FBC,KLIC,FBP,GPI,AAWW,HTH,FN,MDC,KFY,GMS,n/a,SFBS,PBH,LCII,REZI,OI,UNF,BCC,AIT,ONTO,CCS,SIG,SNBR,MHO,SFNC,ABM,OMCL,FLGT,HIBB,BKU,UNFI,BSIG,SBH,EPRT,WRLD,CEIX,THRM,SPXC,AJRD,CASH,NMIH,PATK,MD,POWI,BBBY,IRBT,EPC,BIG,PPBI,EXPO,LZB,CUBI,SYKE,PIPR,MLI,ARCB,ONB,MED,PLXS,BRC,COKE,USCR,APOG,VSTO,AMCX,LDL,VRTS,FSS,UCTT,RILY,SANM,NTGR,SCL,WIRE,M,OMI,AEL,ECHO,VRTV,ASTE,ACA,ODP,MDP,MANT,BOOT,WD,CORE,CRVL,PRAA,ENVA,VGR,BKE,PSMT,MEI,AEIS,ANF,WTS,PMT,ROCK,RCM,CVCO,SSTK,PRFT,TTEC,ADC,HMN,BGS,IBP,IBTX,STC,RLGY,UCBI,RGR,HZO,KTB,INVA,BCPC,XPER,OSIS,FORM,PGTI,WGO,CSGS,ZUMZ,EXLS,AMWD,NX,PLUS,CYH,NBTB,EAT,REGI,AVAV,GVA,CTS,VIVO,EGBN,HVT,CCRN,MSTR,AZZ,CENTA,SSP,ROIC,CRMT,ECPG,ALG,WSFS,SNEX,SKYW,JOE,CHCO,FLOW,EIG,NSA,HSKA,VBTX,CBU,KOP,GCO,USNA,SAFT,OII,HOPE,AWR,ASIX,SXI,ALRM,FBK,TTGT,BRKL,TBK,PLAB,TMP,ELF,PVAC,TSE,MMSI,RRC,301012.SZ,GDOT,BCEI,GBX,VTOL,GIII,GVMXX,KWR,CWT,DFIN,VICR,PDCE,SAH,GCI,JBT,SBCF,MTDR,ISBC,CADE,FMBI,CNMD,FFBC,BLMN,BANR,GWB,FCF,TBBK,FHB,FBNC,BMI,ROG,OXM,COHU,BHLB,AMEH,PFBC,COLB,STBA,SHOO,TRMK,RNST,HCSG,ANDE,PRK,TILE,NWBI,LKFN,PLCE,ARI,PFS,ICHR,IIIN,GES,RUTH,HAFC,MSEX,ETD,NBHC,SBSI,RWT,IPAR,DIOD,BANF,FDP,MOV,SCVL,TVTY,DLX,HMST,HSII,SMP,UFI,NBR,SLCA,FELE,SUM
10/12/2021,0.0,0.0,0.44,0.39,0.0,0.33,0.21,0.0,0.51,0.36,0.43,0.49,0.51,0.24,0.23,0.48,0.53,0.28,0.48,0.53,0.28,0.49,0.34,0.53,0.37,0.47,0.26,0.43,0.46,0.29,0.4,0.36,0.26,0.59,0.33,0.0,0.36,0.47,0.38,0.44,0.25,0.0,0.24,0.56,0.29,0.33,0.37,0.34,0.21,0.52,0.35,0.33,0.3,0.26,0.51,0.3,0.0,0.31,0.34,0.24,0.22,0.32,0.0,0.0,0.34,0.27,0.35,0.0,0.44,0.0,0.24,0.26,0.21,0.41,0.51,0.23,0.29,0.0,0.42,0.44,0.39,0.34,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.28,0.0,0.41,0.0,0.32,0.25,0.31,0.0,0.0,0.4,0.52,0.37,0.27,0.0,0.0,0.0,0.0,0.23,0.42,0.29,0.26,0.31,0.0,0.22,0.27,0.29,0.27,0.27,0.26,0.35,0.31,0.38,0.45,0.0,0.0,0.0,0.0,0.26,0.39,0.23,0.24,0.26,0.0,0.0,0.46,0.26,0.24,0.49,0.0,0.26,0.35,0.21,0.0,0.21,0.0,0.0,0.0,0.28,0.25,0.0,0.4,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.2,0.0,0.38,0.21,0.0,0.0,0.23,0.25,0.26,0.0,0.0,0.25,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.23,0.22,0.21,0.34,0.0,0.31,0.0,0.0,0.0,0.21,0.32,0.27,0.0,0.21,0.0,0.0,0.25,0.37,0.23,0.0,0.0,0.22,0.0,0.0,0.25,0.86,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.54,0.42,0.42,0.4,0.38,0.33,0.36,0.35,0.34,0.37,0.33,0.35,0.33,0.3,0.3,0.29,0.29,0.24,0.3,0.3,0.29,0.29,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.28,0.25,0.26,0.24,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.21,0.0,0.21,0.21,0.2,0.0,0.0,0.0,0.0,63.25
10/13/2021,0.0,0.0,0.44,0.39,0.0,0.33,0.21,0.0,0.51,0.36,0.43,0.49,0.51,0.24,0.23,0.48,0.53,0.28,0.48,0.53,0.28,0.49,0.34,0.53,0.37,0.47,0.26,0.43,0.46,0.29,0.4,0.36,0.26,0.59,0.33,0.0,0.36,0.47,0.38,0.44,0.25,0.0,0.24,0.56,0.29,0.33,0.37,0.34,0.21,0.52,0.35,0.33,0.3,0.26,0.51,0.3,0.0,0.31,0.34,0.24,0.22,0.32,0.0,0.0,0.34,0.27,0.35,0.0,0.44,0.0,0.24,0.26,0.21,0.41,0.51,0.23,0.29,0.0,0.42,0.44,0.39,0.34,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.28,0.0,0.41,0.0,0.32,0.25,0.31,0.0,0.0,0.4,0.52,0.37,0.27,0.0,0.0,0.0,0.0,0.23,0.42,0.29,0.26,0.31,0.0,0.22,0.27,0.29,0.27,0.27,0.26,0.35,0.31,0.38,0.45,0.0,0.0,0.0,0.0,0.26,0.39,0.23,0.24,0.26,0.0,0.0,0.46,0.26,0.24,0.49,0.0,0.26,0.35,0.21,0.0,0.21,0.0,0.0,0.0,0.28,0.25,0.0,0.4,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.2,0.0,0.38,0.21,0.0,0.0,0.23,0.25,0.26,0.0,0.0,0.25,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.23,0.22,0.21,0.34,0.0,0.31,0.0,0.0,0.0,0.21,0.32,0.27,0.0,0.21,0.0,0.0,0.25,0.37,0.23,0.0,0.0,0.22,0.0,0.0,0.25,0.86,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.54,0.42,0.42,0.4,0.38,0.33,0.36,0.35,0.34,0.37,0.33,0.35,0.33,0.3,0.3,0.29,0.29,0.24,0.3,0.3,0.29,0.29,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.28,0.25,0.26,0.24,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.21,0.0,0.21,0.21,0.2,0.0,0.0,0.0,0.0,63.25
10/14/2021,0.0,0.0,0.44,0.39,0.0,0.33,0.21,0.0,0.51,0.36,0.43,0.49,0.51,0.24,0.23,0.48,0.53,0.28,0.48,0.53,0.28,0.49,0.34,0.53,0.37,0.47,0.26,0.43,0.46,0.29,0.4,0.36,0.26,0.59,0.33,0.0,0.36,0.47,0.38,0.44,0.25,0.0,0.24,0.56,0.29,0.33,0.37,0.34,0.21,0.52,0.35,0.33,0.3,0.26,0.51,0.3,0.0,0.31,0.34,0.24,0.22,0.32,0.0,0.0,0.34,0.27,0.35,0.0,0.44,0.0,0.24,0.26,0.21,0.41,0.51,0.23,0.29,0.0,0.42,0.44,0.39,0.34,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.28,0.0,0.41,0.0,0.32,0.25,0.31,0.0,0.0,0.4,0.52,0.37,0.27,0.0,0.0,0.0,0.0,0.23,0.42,0.29,0.26,0.31,0.0,0.22,0.27,0.29,0.27,0.27,0.26,0.35,0.31,0.38,0.45,0.0,0.0,0.0,0.0,0.26,0.39,0.23,0.24,0.26,0.0,0.0,0.46,0.26,0.24,0.49,0.0,0.26,0.35,0.21,0.0,0.21,0.0,0.0,0.0,0.28,0.25,0.0,0.4,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.2,0.0,0.38,0.21,0.0,0.0,0.23,0.25,0.26,0.0,0.0,0.25,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.23,0.22,0.21,0.34,0.0,0.31,0.0,0.0,0.0,0.21,0.32,0.27,0.0,0.21,0.0,0.0,0.25,0.37,0.23,0.0,0.0,0.22,0.0,0.0,0.25,0.86,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.54,0.42,0.42,0.4,0.38,0.33,0.36,0.35,0.34,0.37,0.33,0.35,0.33,0.3,0.3,0.29,0.29,0.24,0.3,0.3,0.29,0.29,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.28,0.25,0.26,0.24,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.21,0.0,0.21,0.21,0.2,0.0,0.0,0.0,0.0,63.25
10/15/2021,0.0,0.0,0.45,0.38,0.0,0.33,0.21,0.0,0.51,0.36,0.43,0.49,0.52,0.24,0.23,0.48,0.54,0.28,0.48,0.51,0.28,0.49,0.34,0.53,0.36,0.48,0.26,0.43,0.45,0.28,0.4,0.36,0.27,0.58,0.32,0.0,0.36,0.47,0.38,0.45,0.25,0.0,0.25,0.56,0.3,0.32,0.36,0.35,0.21,0.51,0.35,0.33,0.3,0.25,0.51,0.3,0.0,0.31,0.35,0.24,0.22,0.32,0.0,0.0,0.34,0.28,0.35,0.0,0.44,0.0,0.24,0.26,0.0,0.41,0.51,0.23,0.29,0.0,0.42,0.43,0.4,0.34,0.0,0.32,0.3,0.37,0.0,0.0,0.24,0.28,0.0,0.4,0.0,0.32,0.25,0.31,0.0,0.0,0.41,0.51,0.38,0.27,0.0,0.21,0.0,0.0,0.23,0.43,0.29,0.26,0.31,0.0,0.22,0.27,0.29,0.27,0.26,0.25,0.35,0.3,0.36,0.44,0.0,0.0,0.0,0.0,0.26,0.39,0.23,0.24,0.26,0.0,0.0,0.46,0.26,0.24,0.49,0.0,0.26,0.35,0.21,0.0,0.22,0.0,0.0,0.0,0.28,0.25,0.0,0.4,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.0,0.0,0.38,0.2,0.0,0.0,0.23,0.26,0.26,0.0,0.0,0.25,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.23,0.22,0.21,0.34,0.0,0.31,0.0,0.0,0.0,0.21,0.32,0.27,0.0,0.21,0.0,0.0,0.25,0.37,0.23,0.0,0.0,0.22,0.0,0.0,0.25,0.87,0.0,0.34,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.54,0.42,0.41,0.39,0.38,0.33,0.35,0.35,0.34,0.36,0.32,0.37,0.32,0.3,0.3,0.29,0.28,0.24,0.3,0.3,0.29,0.29,0.28,0.28,0.25,0.26,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.24,0.25,0.21,0.21,0.23,0.25,0.24,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.21,0.0,0.21,0.2,0.21,0.21,0.21,0.2,0.0,0.0,0.0,63.15
10/18/2021,0.0,0.0,0.46,0.39,0.0,0.34,0.21,0.0,0.5,0.36,0.42,0.5,0.53,0.25,0.23,0.51,0.54,0.28,0.48,0.5,0.29,0.49,0.34,0.55,0.37,0.48,0.25,0.43,0.45,0.28,0.4,0.36,0.27,0.58,0.33,0.0,0.37,0.48,0.39,0.45,0.25,0.0,0.25,0.56,0.29,0.33,0.37,0.32,0.21,0.52,0.35,0.33,0.3,0.26,0.5,0.28,0.0,0.32,0.36,0.24,0.22,0.32,0.0,0.0,0.36,0.29,0.35,0.0,0.44,0.0,0.24,0.26,0.21,0.4,0.51,0.23,0.29,0.0,0.42,0.44,0.37,0.33,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.28,0.0,0.4,0.0,0.32,0.25,0.31,0.0,0.0,0.41,0.52,0.38,0.28,0.0,0.0,0.0,0.0,0.24,0.43,0.3,0.26,0.33,0.0,0.22,0.27,0.29,0.27,0.27,0.25,0.34,0.31,0.36,0.44,0.0,0.0,0.0,0.0,0.26,0.41,0.23,0.25,0.25,0.0,0.0,0.46,0.27,0.26,0.49,0.0,0.25,0.36,0.21,0.0,0.22,0.0,0.0,0.0,0.28,0.25,0.0,0.4,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.22,0.0,0.0,0.38,0.0,0.0,0.0,0.24,0.26,0.26,0.0,0.0,0.26,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.23,0.22,0.22,0.34,0.0,0.31,0.0,0.0,0.0,0.22,0.32,0.27,0.0,0.21,0.0,0.0,0.25,0.37,0.23,0.0,0.0,0.22,0.0,0.0,0.26,0.28,0.0,0.34,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.53,0.43,0.41,0.4,0.37,0.32,0.36,0.34,0.34,0.35,0.31,0.36,0.32,0.3,0.31,0.29,0.28,0.24,0.3,0.26,0.29,0.3,0.28,0.28,0.24,0.26,0.27,0.25,0.26,0.26,0.27,0.26,0.26,0.24,0.25,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.24,0.23,0.21,0.22,0.22,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,62.83
10/19/2021,0.0,0.0,0.46,0.39,0.0,0.34,0.21,0.0,0.4,0.39,0.42,0.51,0.52,0.23,0.23,0.48,0.54,0.29,0.48,0.52,0.28,0.5,0.35,0.55,0.37,0.48,0.25,0.43,0.44,0.28,0.4,0.35,0.27,0.59,0.34,0.0,0.36,0.48,0.39,0.48,0.25,0.0,0.26,0.56,0.3,0.32,0.38,0.33,0.21,0.51,0.34,0.33,0.28,0.25,0.51,0.28,0.0,0.32,0.36,0.24,0.21,0.32,0.0,0.0,0.36,0.29,0.33,0.0,0.44,0.0,0.25,0.26,0.21,0.4,0.5,0.23,0.3,0.0,0.43,0.44,0.38,0.33,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.27,0.0,0.41,0.0,0.34,0.26,0.31,0.0,0.0,0.44,0.55,0.39,0.28,0.0,0.21,0.0,0.0,0.24,0.43,0.3,0.26,0.33,0.0,0.22,0.27,0.3,0.27,0.28,0.25,0.34,0.31,0.38,0.45,0.0,0.0,0.0,0.0,0.27,0.42,0.23,0.25,0.25,0.0,0.0,0.46,0.27,0.26,0.5,0.0,0.25,0.36,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.25,0.0,0.4,0.0,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.21,0.0,0.0,0.38,0.0,0.0,0.0,0.23,0.26,0.26,0.0,0.0,0.25,0.24,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.22,0.34,0.0,0.31,0.0,0.21,0.0,0.23,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.36,0.23,0.0,0.0,0.23,0.0,0.0,0.26,0.29,0.0,0.34,0.0,0.0,0.0,0.0,0.22,0.0,0.23,0.0,0.53,0.41,0.41,0.41,0.37,0.32,0.36,0.34,0.34,0.36,0.32,0.34,0.33,0.3,0.31,0.29,0.29,0.24,0.29,0.26,0.29,0.3,0.28,0.29,0.23,0.26,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.24,0.21,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.0,62.92999999999999
10/20/2021,0.0,0.0,0.46,0.39,0.0,0.34,0.21,0.0,0.4,0.39,0.42,0.51,0.52,0.23,0.23,0.48,0.54,0.29,0.48,0.52,0.28,0.5,0.35,0.55,0.37,0.48,0.25,0.43,0.44,0.28,0.4,0.35,0.27,0.59,0.34,0.0,0.36,0.48,0.39,0.48,0.25,0.0,0.26,0.56,0.3,0.32,0.38,0.33,0.21,0.51,0.34,0.33,0.28,0.25,0.51,0.28,0.0,0.32,0.36,0.24,0.21,0.32,0.0,0.0,0.36,0.29,0.33,0.0,0.44,0.0,0.25,0.26,0.21,0.4,0.5,0.23,0.3,0.0,0.43,0.44,0.38,0.33,0.0,0.32,0.3,0.37,0.0,0.0,0.25,0.27,0.0,0.41,0.0,0.34,0.26,0.31,0.0,0.0,0.44,0.55,0.39,0.28,0.0,0.21,0.0,0.0,0.24,0.43,0.3,0.26,0.33,0.0,0.22,0.27,0.3,0.27,0.28,0.25,0.34,0.31,0.38,0.45,0.0,0.0,0.0,0.0,0.27,0.42,0.23,0.25,0.25,0.0,0.0,0.46,0.27,0.26,0.5,0.0,0.25,0.36,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.25,0.0,0.4,0.0,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.21,0.0,0.0,0.38,0.0,0.0,0.0,0.23,0.26,0.26,0.0,0.0,0.25,0.24,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.22,0.34,0.0,0.31,0.0,0.21,0.0,0.23,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.36,0.23,0.0,0.0,0.23,0.0,0.0,0.26,0.29,0.0,0.34,0.0,0.0,0.0,0.0,0.22,0.0,0.23,0.0,0.53,0.41,0.41,0.41,0.37,0.32,0.36,0.34,0.34,0.36,0.32,0.34,0.33,0.3,0.31,0.29,0.29,0.24,0.29,0.26,0.29,0.3,0.28,0.29,0.23,0.26,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.24,0.21,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.0,62.92999999999999
10/21/2021,0.0,0.0,0.46,0.39,0.0,0.35,0.21,0.0,0.41,0.38,0.43,0.5,0.51,0.23,0.23,0.48,0.54,0.29,0.47,0.51,0.28,0.49,0.35,0.55,0.36,0.48,0.25,0.43,0.43,0.28,0.4,0.35,0.27,0.59,0.34,0.0,0.37,0.48,0.38,0.47,0.25,0.0,0.26,0.57,0.3,0.33,0.39,0.33,0.22,0.51,0.34,0.34,0.29,0.27,0.51,0.28,0.0,0.33,0.36,0.24,0.23,0.31,0.0,0.0,0.37,0.29,0.34,0.0,0.44,0.0,0.25,0.26,0.2,0.4,0.5,0.23,0.31,0.0,0.42,0.44,0.38,0.33,0.0,0.32,0.3,0.36,0.0,0.0,0.25,0.27,0.0,0.4,0.0,0.33,0.26,0.31,0.0,0.0,0.45,0.64,0.38,0.28,0.0,0.21,0.0,0.0,0.25,0.42,0.3,0.27,0.32,0.0,0.22,0.27,0.29,0.26,0.28,0.25,0.33,0.31,0.38,0.46,0.0,0.0,0.0,0.0,0.28,0.43,0.23,0.25,0.25,0.0,0.0,0.46,0.27,0.26,0.49,0.0,0.26,0.37,0.0,0.0,0.22,0.0,0.0,0.0,0.27,0.25,0.0,0.4,0.0,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.21,0.0,0.0,0.38,0.0,0.0,0.0,0.22,0.26,0.26,0.0,0.0,0.26,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.23,0.34,0.0,0.31,0.0,0.21,0.0,0.23,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.35,0.23,0.0,0.0,0.23,0.0,0.0,0.26,0.29,0.0,0.33,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.54,0.42,0.41,0.41,0.37,0.32,0.36,0.34,0.33,0.36,0.32,0.34,0.32,0.3,0.31,0.29,0.29,0.24,0.29,0.26,0.29,0.3,0.28,0.28,0.24,0.26,0.27,0.25,0.26,0.27,0.27,0.26,0.26,0.24,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.24,0.23,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.0,0.21,0.0,0.22,0.0,0.0,63.05
10/22/2021,0.0,0.0,0.46,0.39,0.0,0.34,0.22,0.0,0.41,0.38,0.43,0.5,0.51,0.23,0.23,0.48,0.54,0.29,0.48,0.52,0.29,0.48,0.35,0.56,0.36,0.49,0.26,0.43,0.44,0.27,0.4,0.35,0.27,0.58,0.34,0.0,0.38,0.48,0.38,0.47,0.25,0.0,0.25,0.57,0.31,0.33,0.39,0.33,0.21,0.51,0.34,0.34,0.3,0.27,0.51,0.28,0.0,0.31,0.35,0.25,0.0,0.31,0.0,0.0,0.36,0.29,0.33,0.0,0.44,0.0,0.25,0.26,0.21,0.4,0.5,0.24,0.3,0.0,0.42,0.46,0.38,0.34,0.0,0.32,0.3,0.36,0.0,0.0,0.25,0.27,0.0,0.41,0.0,0.34,0.25,0.31,0.0,0.0,0.44,0.6,0.39,0.29,0.0,0.21,0.0,0.0,0.25,0.42,0.3,0.26,0.32,0.0,0.22,0.26,0.29,0.26,0.28,0.26,0.33,0.31,0.37,0.46,0.0,0.0,0.0,0.0,0.27,0.43,0.24,0.25,0.25,0.0,0.0,0.46,0.28,0.26,0.5,0.0,0.25,0.36,0.0,0.0,0.22,0.0,0.0,0.0,0.27,0.25,0.0,0.4,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.21,0.0,0.0,0.38,0.2,0.0,0.0,0.22,0.25,0.26,0.0,0.0,0.25,0.23,0.27,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.22,0.34,0.0,0.31,0.0,0.21,0.0,0.23,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.36,0.24,0.0,0.0,0.23,0.0,0.0,0.26,0.31,0.0,0.33,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.54,0.41,0.42,0.42,0.37,0.31,0.35,0.34,0.34,0.36,0.32,0.34,0.32,0.31,0.3,0.29,0.29,0.23,0.29,0.26,0.29,0.3,0.28,0.28,0.24,0.26,0.27,0.25,0.26,0.27,0.26,0.25,0.26,0.25,0.24,0.22,0.21,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.21,0.0,0.22,0.0,0.0,63.01
10/25/2021,0.0,0.0,0.46,0.38,0.0,0.35,0.22,0.0,0.4,0.38,0.44,0.5,0.52,0.23,0.23,0.48,0.54,0.28,0.48,0.51,0.29,0.49,0.35,0.56,0.36,0.49,0.26,0.43,0.45,0.27,0.4,0.35,0.28,0.57,0.34,0.0,0.38,0.48,0.38,0.48,0.25,0.0,0.25,0.57,0.3,0.34,0.38,0.33,0.22,0.52,0.34,0.34,0.3,0.26,0.52,0.27,0.0,0.31,0.36,0.25,0.0,0.32,0.0,0.0,0.36,0.29,0.33,0.0,0.44,0.0,0.25,0.26,0.0,0.4,0.5,0.23,0.31,0.0,0.42,0.47,0.38,0.35,0.0,0.32,0.3,0.36,0.0,0.0,0.25,0.28,0.0,0.4,0.0,0.33,0.25,0.3,0.0,0.0,0.44,0.6,0.41,0.29,0.0,0.21,0.0,0.0,0.24,0.42,0.3,0.26,0.32,0.0,0.22,0.26,0.29,0.26,0.28,0.26,0.34,0.31,0.36,0.46,0.0,0.0,0.0,0.0,0.27,0.4,0.23,0.25,0.25,0.0,0.0,0.47,0.28,0.26,0.5,0.0,0.25,0.37,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.25,0.0,0.39,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.21,0.0,0.37,0.0,0.0,0.0,0.22,0.25,0.27,0.0,0.0,0.25,0.23,0.28,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.22,0.34,0.0,0.31,0.0,0.21,0.0,0.22,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.36,0.24,0.0,0.0,0.23,0.0,0.0,0.26,0.31,0.0,0.33,0.0,0.0,0.0,0.0,0.22,0.0,0.23,0.2,0.55,0.43,0.42,0.42,0.38,0.3,0.36,0.34,0.34,0.37,0.33,0.34,0.32,0.31,0.3,0.29,0.29,0.23,0.29,0.26,0.29,0.29,0.28,0.28,0.2,0.26,0.26,0.25,0.26,0.27,0.26,0.26,0.26,0.24,0.23,0.22,0.0,0.23,0.25,0.23,0.23,0.22,0.24,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.21,0.0,0.22,0.21,0.0,63.040000000000006
10/26/2021,0.0,0.0,0.5,0.39,0.0,0.34,0.23,0.0,0.41,0.39,0.45,0.5,0.52,0.21,0.23,0.48,0.58,0.29,0.49,0.52,0.29,0.48,0.36,0.56,0.37,0.49,0.28,0.43,0.47,0.28,0.4,0.35,0.28,0.56,0.33,0.0,0.37,0.48,0.38,0.48,0.25,0.0,0.25,0.58,0.3,0.34,0.39,0.34,0.22,0.52,0.34,0.34,0.3,0.28,0.5,0.27,0.0,0.32,0.36,0.24,0.0,0.32,0.0,0.0,0.36,0.29,0.33,0.0,0.45,0.0,0.24,0.26,0.0,0.41,0.5,0.23,0.31,0.0,0.42,0.48,0.39,0.34,0.0,0.32,0.3,0.36,0.0,0.0,0.26,0.27,0.0,0.4,0.0,0.32,0.25,0.3,0.0,0.0,0.43,0.59,0.41,0.29,0.0,0.22,0.0,0.0,0.24,0.42,0.3,0.27,0.32,0.0,0.22,0.26,0.28,0.26,0.28,0.25,0.35,0.3,0.37,0.47,0.0,0.0,0.0,0.0,0.27,0.39,0.23,0.25,0.25,0.0,0.0,0.47,0.28,0.25,0.51,0.0,0.25,0.37,0.0,0.0,0.21,0.0,0.0,0.0,0.25,0.25,0.0,0.39,0.0,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.21,0.21,0.0,0.37,0.0,0.0,0.0,0.22,0.25,0.27,0.0,0.0,0.26,0.24,0.28,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.0,0.24,0.21,0.21,0.34,0.0,0.31,0.0,0.21,0.0,0.22,0.32,0.28,0.0,0.21,0.0,0.0,0.25,0.36,0.23,0.0,0.0,0.23,0.0,0.0,0.26,0.31,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.54,0.42,0.42,0.42,0.38,0.3,0.37,0.34,0.34,0.38,0.33,0.34,0.32,0.31,0.3,0.29,0.29,0.23,0.29,0.26,0.29,0.3,0.28,0.28,0.2,0.26,0.26,0.25,0.26,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.0,0.23,0.25,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.21,0.0,0.22,0.21,0.2,63.21
