,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
08/31/2021,1.72,1.76,1.46,2.79,1.69,1.48,1.58,1.23,1.46,1.57,0.99,1.14,1.11,1.14,0.98,1.02,1.14,0.91,1.18,1.01,0.97,0.86,1.07,0.96,1.1,0.98,0.66,0.76,1.01,0.85,0.8,0.79,0.84,0.68,0.72,0.73,0.9,0.61,0.74,0.75,0.6,0.74,0.78,0.72,0.76,0.63,0.66,0.6,0.58,0.52,0.67,0.55,0.67,0.49,0.53,0.48,0.53,0.63,0.54,0.54,0.52,0.47,0.47,0.48,0.52,0.5,0.42,0.4,0.27,0.41,0.49,0.44,0.5,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.35,0.33,0.37,0.35,0.36,0.41,0.35,0.31,0.38,0.0,0.29,0.31,0.31,0.32,0.29,0.0,0.31,0.28,0.28,0.38,0.29,0.27,0.27,0.22,0.27,0.21,0.17,0.22,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.18,0.2,0.21,0.16,0.18,0.17,0.18,0.16,0.19,0.18,0.2,0.22,0.17,0.19,0.16,0.15,0.19,0.19,0.18,0.16,0.18,0.2,0.16,0.17,0.18,0.21,0.19,0.16,0.16,0.18,0.18,0.13,0.16,0.18,0.16,0.13,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.12,0.0,0.31,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.64999999999999
09/01/2021,1.71,1.78,1.45,2.65,1.71,1.34,1.61,1.24,1.47,1.57,0.99,1.16,1.1,1.14,0.98,1.01,1.13,0.91,1.19,1.01,0.97,0.87,1.09,0.95,1.1,0.98,0.68,0.76,1.03,0.85,0.79,0.8,0.82,0.67,0.69,0.73,0.9,0.62,0.74,0.74,0.61,0.74,0.78,0.72,0.75,0.63,0.66,0.6,0.58,0.53,0.66,0.55,0.65,0.48,0.53,0.47,0.52,0.63,0.53,0.53,0.51,0.47,0.47,0.47,0.52,0.5,0.42,0.41,0.26,0.41,0.49,0.43,0.5,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.36,0.34,0.38,0.35,0.36,0.4,0.35,0.31,0.38,0.0,0.29,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.39,0.29,0.27,0.28,0.22,0.27,0.21,0.17,0.22,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.19,0.2,0.21,0.17,0.18,0.17,0.18,0.16,0.19,0.18,0.2,0.22,0.17,0.19,0.16,0.16,0.19,0.19,0.18,0.17,0.18,0.21,0.16,0.17,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.16,0.18,0.16,0.13,0.15,0.16,0.16,0.14,0.13,0.14,0.22,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.12,0.0,0.31,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.46
09/02/2021,1.71,1.78,1.45,2.65,1.71,1.34,1.61,1.24,1.47,1.57,0.99,1.16,1.1,1.14,0.98,1.01,1.13,0.91,1.19,1.01,0.97,0.87,1.09,0.95,1.1,0.98,0.68,0.76,1.03,0.85,0.79,0.8,0.82,0.67,0.69,0.73,0.9,0.62,0.74,0.74,0.61,0.74,0.78,0.72,0.75,0.63,0.66,0.6,0.58,0.53,0.66,0.55,0.65,0.48,0.53,0.47,0.52,0.63,0.53,0.53,0.51,0.47,0.47,0.47,0.52,0.5,0.42,0.41,0.26,0.41,0.49,0.43,0.5,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.36,0.34,0.38,0.35,0.36,0.4,0.35,0.31,0.38,0.0,0.29,0.31,0.31,0.32,0.29,0.0,0.3,0.28,0.28,0.39,0.29,0.27,0.28,0.22,0.27,0.21,0.17,0.22,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.19,0.2,0.21,0.17,0.18,0.17,0.18,0.16,0.19,0.18,0.2,0.22,0.17,0.19,0.16,0.16,0.19,0.19,0.18,0.17,0.18,0.21,0.16,0.17,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.16,0.18,0.16,0.13,0.15,0.16,0.16,0.14,0.13,0.14,0.22,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.12,0.0,0.31,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.46
09/03/2021,1.71,1.8,1.47,2.56,1.74,1.3,1.64,1.23,1.49,1.59,1.05,1.15,1.1,1.14,0.99,1.02,1.13,0.93,1.2,1.01,0.97,0.88,1.08,0.95,1.09,0.98,0.68,0.75,1.05,0.85,0.79,0.8,0.84,0.66,0.69,0.73,0.9,0.65,0.75,0.75,0.6,0.76,0.78,0.72,0.75,0.62,0.67,0.61,0.57,0.52,0.67,0.56,0.65,0.48,0.53,0.48,0.53,0.62,0.53,0.54,0.51,0.48,0.47,0.47,0.52,0.49,0.41,0.4,0.26,0.41,0.49,0.43,0.51,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.35,0.33,0.38,0.35,0.36,0.4,0.35,0.31,0.38,0.0,0.29,0.3,0.31,0.32,0.28,0.0,0.3,0.28,0.28,0.4,0.29,0.27,0.27,0.22,0.27,0.21,0.17,0.22,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.19,0.2,0.21,0.16,0.17,0.17,0.18,0.16,0.19,0.18,0.2,0.22,0.17,0.19,0.16,0.15,0.19,0.19,0.18,0.17,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.16,0.16,0.18,0.18,0.12,0.16,0.17,0.16,0.13,0.15,0.16,0.16,0.14,0.12,0.13,0.22,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.12,0.1,0.31,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.53
09/06/2021,1.68,1.75,1.23,2.69,1.73,1.28,1.64,1.27,1.51,1.57,1.06,1.15,1.13,1.14,0.99,1.04,1.13,0.95,1.22,1.01,0.96,0.86,1.11,0.96,1.06,0.98,0.66,0.77,1.04,0.85,0.79,0.81,0.91,0.68,0.68,0.73,0.93,0.67,0.77,0.77,0.61,0.75,0.78,0.72,0.74,0.62,0.68,0.62,0.58,0.52,0.68,0.56,0.64,0.48,0.53,0.47,0.53,0.62,0.5,0.54,0.48,0.48,0.48,0.47,0.49,0.44,0.42,0.42,0.26,0.41,0.49,0.43,0.51,0.46,0.44,0.41,0.4,0.43,0.38,0.35,0.39,0.35,0.32,0.38,0.35,0.35,0.41,0.36,0.31,0.38,0.0,0.29,0.3,0.31,0.33,0.28,0.0,0.3,0.27,0.27,0.4,0.29,0.27,0.27,0.23,0.27,0.21,0.18,0.22,0.25,0.24,0.22,0.22,0.22,0.23,0.24,0.21,0.18,0.21,0.2,0.17,0.18,0.17,0.18,0.16,0.18,0.18,0.2,0.22,0.17,0.18,0.16,0.15,0.19,0.19,0.19,0.17,0.18,0.21,0.16,0.16,0.18,0.21,0.19,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.16,0.13,0.16,0.16,0.16,0.15,0.13,0.13,0.22,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.0,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.14,0.1,0.3,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.62
09/07/2021,1.65,1.73,1.24,2.72,1.71,1.28,1.6,1.19,1.5,1.62,1.07,1.16,1.13,1.14,0.99,1.03,1.13,1.01,1.23,1.01,0.97,0.85,1.12,0.96,1.07,0.98,0.68,0.76,1.05,0.85,0.79,0.8,0.93,0.68,0.7,0.73,0.92,0.68,0.77,0.77,0.6,0.75,0.79,0.72,0.74,0.61,0.68,0.62,0.58,0.52,0.67,0.56,0.65,0.49,0.53,0.48,0.53,0.61,0.49,0.54,0.47,0.48,0.49,0.47,0.5,0.45,0.42,0.42,0.25,0.39,0.49,0.43,0.51,0.46,0.44,0.41,0.4,0.42,0.37,0.35,0.39,0.35,0.33,0.38,0.35,0.35,0.41,0.36,0.31,0.38,0.0,0.29,0.3,0.31,0.33,0.28,0.0,0.29,0.28,0.27,0.41,0.29,0.27,0.27,0.23,0.28,0.21,0.18,0.22,0.25,0.24,0.23,0.22,0.22,0.23,0.24,0.21,0.19,0.21,0.2,0.17,0.18,0.17,0.18,0.16,0.18,0.18,0.19,0.22,0.17,0.18,0.16,0.15,0.19,0.19,0.19,0.17,0.18,0.21,0.16,0.17,0.18,0.21,0.19,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.15,0.13,0.15,0.16,0.16,0.14,0.12,0.13,0.22,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63
09/08/2021,1.65,1.73,1.24,2.72,1.71,1.28,1.6,1.19,1.5,1.62,1.07,1.16,1.13,1.14,0.99,1.03,1.13,1.01,1.23,1.01,0.97,0.85,1.12,0.96,1.07,0.98,0.68,0.76,1.05,0.85,0.79,0.8,0.93,0.68,0.7,0.73,0.92,0.68,0.77,0.77,0.6,0.75,0.79,0.72,0.74,0.61,0.68,0.62,0.58,0.52,0.67,0.56,0.65,0.49,0.53,0.48,0.53,0.61,0.49,0.54,0.47,0.48,0.49,0.47,0.5,0.45,0.42,0.42,0.25,0.39,0.49,0.43,0.51,0.46,0.44,0.41,0.4,0.42,0.37,0.35,0.39,0.35,0.33,0.38,0.35,0.35,0.41,0.36,0.31,0.38,0.0,0.29,0.3,0.31,0.33,0.28,0.0,0.29,0.28,0.27,0.41,0.29,0.27,0.27,0.23,0.28,0.21,0.18,0.22,0.25,0.24,0.23,0.22,0.22,0.23,0.24,0.21,0.19,0.21,0.2,0.17,0.18,0.17,0.18,0.16,0.18,0.18,0.19,0.22,0.17,0.18,0.16,0.15,0.19,0.19,0.19,0.17,0.18,0.21,0.16,0.17,0.18,0.21,0.19,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.15,0.13,0.15,0.16,0.16,0.14,0.12,0.13,0.22,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63
09/09/2021,1.64,1.82,1.25,2.85,1.74,1.25,1.61,1.17,1.5,1.59,1.06,1.18,1.13,1.13,0.98,1.03,1.13,0.99,1.24,1.0,0.97,0.87,1.14,0.95,1.05,0.97,0.67,0.76,1.07,0.85,0.79,0.8,0.9,0.67,0.7,0.74,0.92,0.69,0.78,0.77,0.58,0.76,0.8,0.73,0.74,0.6,0.68,0.58,0.58,0.51,0.67,0.58,0.65,0.48,0.53,0.48,0.53,0.62,0.48,0.54,0.47,0.48,0.48,0.47,0.51,0.44,0.41,0.42,0.25,0.38,0.5,0.43,0.51,0.46,0.44,0.41,0.4,0.42,0.36,0.35,0.39,0.34,0.31,0.38,0.34,0.35,0.41,0.35,0.31,0.38,0.0,0.29,0.3,0.31,0.33,0.28,0.0,0.29,0.27,0.27,0.41,0.29,0.27,0.26,0.23,0.28,0.21,0.18,0.22,0.25,0.24,0.22,0.22,0.22,0.23,0.24,0.21,0.18,0.21,0.2,0.17,0.18,0.17,0.18,0.16,0.18,0.18,0.19,0.22,0.17,0.18,0.16,0.15,0.19,0.19,0.19,0.17,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.18,0.18,0.12,0.16,0.17,0.15,0.13,0.15,0.16,0.15,0.14,0.12,0.13,0.23,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.58000000000001
09/10/2021,1.62,1.72,1.27,3.0,1.78,1.23,1.64,1.19,1.53,1.58,1.15,1.16,1.14,1.12,0.97,1.02,1.11,1.01,1.23,1.0,0.97,0.86,1.15,0.94,1.01,0.98,0.66,0.76,1.06,0.85,0.77,0.82,0.97,0.69,0.7,0.74,0.94,0.71,0.8,0.76,0.56,0.77,0.81,0.74,0.73,0.6,0.67,0.58,0.57,0.51,0.66,0.55,0.65,0.48,0.52,0.48,0.52,0.61,0.47,0.54,0.46,0.48,0.48,0.47,0.49,0.45,0.41,0.42,0.25,0.38,0.49,0.43,0.51,0.46,0.44,0.41,0.39,0.41,0.36,0.34,0.38,0.35,0.32,0.38,0.34,0.35,0.41,0.35,0.31,0.38,0.0,0.29,0.3,0.31,0.33,0.28,0.0,0.29,0.27,0.26,0.41,0.27,0.27,0.27,0.23,0.28,0.21,0.18,0.22,0.24,0.24,0.22,0.22,0.22,0.23,0.24,0.2,0.18,0.21,0.2,0.16,0.18,0.17,0.18,0.16,0.18,0.17,0.19,0.22,0.17,0.18,0.16,0.15,0.18,0.19,0.19,0.16,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.14,0.12,0.13,0.23,0.15,0.13,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.1,0.13,0.11,0.09,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.09,0.1,0.09,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.62
09/13/2021,1.6,1.67,1.24,2.92,1.73,1.25,1.63,1.16,1.54,1.6,1.15,1.15,1.12,1.17,0.96,1.04,1.12,1.0,1.24,1.01,0.96,0.85,1.13,0.97,1.0,0.99,0.66,0.77,1.06,0.86,0.79,0.82,0.96,0.69,0.71,0.75,0.95,0.69,0.81,0.77,0.56,0.77,0.81,0.73,0.73,0.62,0.67,0.58,0.58,0.53,0.67,0.54,0.65,0.48,0.53,0.48,0.53,0.62,0.48,0.55,0.47,0.48,0.48,0.46,0.49,0.44,0.4,0.42,0.25,0.39,0.5,0.44,0.51,0.46,0.44,0.42,0.4,0.42,0.36,0.34,0.38,0.34,0.31,0.38,0.34,0.35,0.41,0.35,0.31,0.38,0.0,0.3,0.3,0.31,0.34,0.28,0.0,0.29,0.27,0.27,0.42,0.27,0.27,0.26,0.22,0.28,0.2,0.18,0.22,0.25,0.25,0.22,0.22,0.21,0.23,0.24,0.21,0.18,0.21,0.2,0.16,0.18,0.17,0.18,0.16,0.18,0.17,0.19,0.21,0.17,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.17,0.19,0.12,0.16,0.17,0.16,0.14,0.15,0.16,0.16,0.14,0.12,0.13,0.23,0.15,0.13,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.12,0.14,0.15,0.12,0.1,0.13,0.11,0.0,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.09,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.29,0.0,0.0,0.1,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.59
09/14/2021,1.5,1.67,1.26,3.15,1.75,1.38,1.63,1.17,1.52,1.59,1.18,1.14,1.12,1.16,0.98,1.04,1.09,0.99,1.21,1.0,0.96,0.85,1.13,0.96,1.02,0.99,0.67,0.77,1.06,0.86,0.79,0.83,0.94,0.69,0.7,0.75,0.95,0.69,0.8,0.76,0.55,0.76,0.79,0.73,0.69,0.61,0.67,0.58,0.57,0.53,0.64,0.54,0.64,0.49,0.53,0.48,0.53,0.62,0.47,0.55,0.46,0.48,0.47,0.46,0.49,0.45,0.4,0.42,0.24,0.38,0.5,0.44,0.51,0.46,0.44,0.41,0.4,0.42,0.36,0.34,0.38,0.35,0.32,0.38,0.34,0.34,0.41,0.35,0.3,0.38,0.0,0.31,0.3,0.31,0.33,0.28,0.0,0.3,0.27,0.26,0.41,0.27,0.27,0.27,0.23,0.27,0.2,0.18,0.22,0.24,0.24,0.22,0.22,0.22,0.23,0.24,0.21,0.18,0.2,0.21,0.16,0.18,0.17,0.18,0.16,0.18,0.17,0.19,0.21,0.17,0.18,0.16,0.15,0.18,0.2,0.19,0.17,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.17,0.18,0.13,0.16,0.17,0.16,0.14,0.15,0.16,0.16,0.14,0.12,0.13,0.23,0.15,0.13,0.13,0.14,0.13,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.12,0.1,0.13,0.11,0.0,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.09,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.29,0.0,0.0,0.1,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66
09/15/2021,1.51,1.66,1.29,3.13,1.76,1.48,1.65,1.15,1.53,1.48,1.23,1.15,1.13,1.17,0.98,1.05,1.09,1.0,1.22,1.01,0.94,0.83,1.13,0.95,1.03,0.98,0.67,0.77,1.03,0.86,0.79,0.83,0.88,0.69,0.69,0.75,0.95,0.7,0.8,0.76,0.52,0.74,0.79,0.72,0.69,0.62,0.67,0.56,0.57,0.53,0.65,0.54,0.64,0.48,0.53,0.48,0.53,0.62,0.48,0.55,0.46,0.48,0.46,0.46,0.48,0.45,0.39,0.43,0.25,0.39,0.51,0.44,0.52,0.47,0.44,0.42,0.4,0.43,0.35,0.35,0.38,0.35,0.32,0.37,0.35,0.34,0.41,0.34,0.3,0.39,0.0,0.31,0.3,0.31,0.33,0.28,0.0,0.3,0.27,0.26,0.42,0.27,0.27,0.27,0.23,0.27,0.19,0.17,0.22,0.24,0.24,0.22,0.23,0.22,0.23,0.24,0.21,0.19,0.2,0.2,0.17,0.17,0.17,0.18,0.16,0.18,0.16,0.19,0.21,0.16,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.14,0.12,0.13,0.22,0.15,0.13,0.13,0.14,0.12,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.1,0.13,0.11,0.0,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.09,0.1,0.0,0.11,0.0,0.1,0.11,0.1,0.0,0.09,0.29,0.0,0.0,0.09,0.0,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66
09/16/2021,1.51,1.66,1.29,3.13,1.76,1.48,1.65,1.15,1.53,1.48,1.23,1.15,1.13,1.17,0.98,1.05,1.09,1.0,1.22,1.01,0.94,0.83,1.13,0.95,1.03,0.98,0.67,0.77,1.03,0.86,0.79,0.83,0.88,0.69,0.69,0.75,0.95,0.7,0.8,0.76,0.52,0.74,0.79,0.72,0.69,0.62,0.67,0.56,0.57,0.53,0.65,0.54,0.64,0.48,0.53,0.48,0.53,0.62,0.48,0.55,0.46,0.48,0.46,0.46,0.48,0.45,0.39,0.43,0.25,0.39,0.51,0.44,0.52,0.47,0.44,0.42,0.4,0.43,0.35,0.35,0.38,0.35,0.32,0.37,0.35,0.34,0.41,0.34,0.3,0.39,0.0,0.31,0.3,0.31,0.33,0.28,0.0,0.3,0.27,0.26,0.42,0.27,0.27,0.27,0.23,0.27,0.19,0.17,0.22,0.24,0.24,0.22,0.23,0.22,0.23,0.24,0.21,0.19,0.2,0.2,0.17,0.17,0.17,0.18,0.16,0.18,0.16,0.19,0.21,0.16,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.18,0.18,0.13,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.14,0.12,0.13,0.22,0.15,0.13,0.13,0.14,0.12,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.1,0.13,0.11,0.0,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.09,0.1,0.0,0.11,0.0,0.1,0.11,0.1,0.0,0.09,0.29,0.0,0.0,0.09,0.0,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66
