,ORC,FSK,CIM,ARR,CGBD,GSBD,NMFC,NLY,ARI,CMO,ACRE,AINV,ARCC,PSEC,BCSF,NEWT,STWD,TCPC,HTGC,ABR,APAM,NWBI,NYCB,MC,UMPQ,MCY,HTBK,PRU,JHG,TRTN,LAZ,APO,NAVI,PFG,UNM,PQ3.,FFIC,BEN,VIRT,Cash/Receivables/Payables,AGPXX,PFS,95IE.L,n/a,TWO,RC,PMT,EFC,BRMK,NRZ,AGNC,DX,ORCC,OCSL,WHF,SCU,OMF,RILY,NTB,UVE,JRVR,PAX,SUM
01/05/2022,0.0,3.75,0.0,3.88,2.96,3.07,2.86,3.32,3.18,0.0,0.0,2.91,0.0,0.0,2.81,4.03,0.0,2.88,0.0,0.0,3.22,2.03,1.83,1.27,0.0,1.64,1.63,1.51,0.0,1.58,1.43,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-0.2,3.59,3.52,3.41,3.54,3.09,3.0,2.93,2.95,2.86,2.7,2.17,2.3,1.79,1.87,1.56,1.52,1.56,0.99,100.02
01/06/2022,0.0,3.74,0.0,3.92,2.93,3.04,2.82,3.37,3.18,0.0,0.0,2.93,0.0,0.0,2.82,3.94,0.0,2.86,0.0,0.0,3.18,2.02,1.84,1.25,0.0,1.62,1.61,1.51,0.0,1.57,1.45,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,-0.19,3.64,3.58,3.45,3.57,3.13,3.03,2.97,2.97,2.84,2.69,2.14,2.33,1.78,1.82,1.57,1.5,1.53,0.99,100.06
01/07/2022,0.0,3.82,0.0,3.92,2.96,3.07,2.82,3.4,3.21,0.0,0.0,2.94,0.0,0.0,2.84,3.94,0.0,2.87,0.0,0.0,3.17,2.04,1.86,1.25,0.0,1.65,1.63,1.57,0.0,1.62,1.48,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,-0.9,3.61,3.62,3.46,3.56,3.12,3.04,2.99,2.93,2.88,2.69,2.15,2.34,1.84,1.8,1.58,1.52,1.51,0.99,99.99
01/10/2022,0.0,3.82,0.0,3.93,2.96,3.04,2.81,3.35,3.24,0.0,0.0,2.95,0.0,0.0,2.85,3.92,0.0,2.85,0.0,0.0,3.16,2.08,1.93,1.24,0.0,1.68,1.66,1.56,0.0,1.61,1.49,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.79,3.57,3.58,3.42,3.55,3.15,2.98,2.93,2.92,2.86,2.7,2.14,2.24,1.86,1.78,1.6,1.63,1.52,0.94,100.02
01/14/2022,0.0,3.9,0.0,3.87,2.99,3.05,2.75,3.32,3.26,0.0,0.0,2.96,0.0,0.0,2.82,4.01,0.0,2.82,0.0,0.0,3.11,2.05,1.92,1.24,0.0,1.67,1.64,1.56,0.0,1.63,1.47,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,-0.75,3.59,3.53,3.48,3.54,3.1,3.01,2.94,2.91,2.88,2.7,2.09,2.23,1.89,1.77,1.62,1.67,1.52,1.0,100.03
01/17/2022,0.0,3.93,0.0,3.83,3.0,3.09,2.73,3.3,3.28,0.0,0.0,2.97,0.0,0.0,2.83,3.95,0.0,2.83,0.0,0.0,3.05,2.07,1.94,1.19,0.0,1.66,1.67,1.58,0.0,1.68,1.44,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,-0.75,3.56,3.38,3.5,3.56,3.11,3.04,2.92,2.92,2.87,2.72,2.12,2.22,1.9,1.74,1.63,1.69,1.54,1.0,99.99
01/18/2022,0.0,3.92,0.0,3.76,2.98,3.1,2.71,3.29,3.31,0.0,0.0,2.94,0.0,0.0,2.84,3.95,0.0,2.84,0.0,0.0,3.03,2.1,1.94,1.18,0.0,1.66,1.7,1.6,0.0,1.69,1.42,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.68,3.56,3.41,3.52,3.58,3.13,3.04,2.91,2.91,2.86,2.7,2.1,2.21,1.91,1.66,1.64,1.69,1.54,1.01,100.01
01/19/2022,0.0,3.92,0.0,3.76,2.98,3.1,2.71,3.29,3.31,0.0,0.0,2.94,0.0,0.0,2.84,3.95,0.0,2.84,0.0,0.0,3.03,2.1,1.94,1.18,0.0,1.66,1.7,1.6,0.0,1.69,1.42,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.68,3.56,3.41,3.52,3.58,3.13,3.04,2.91,2.91,2.86,2.7,2.1,2.21,1.91,1.66,1.64,1.69,1.54,1.01,100.01
01/20/2022,0.0,3.92,0.0,3.76,2.98,3.1,2.71,3.29,3.31,0.0,0.0,2.94,0.0,0.0,2.84,3.95,0.0,2.84,0.0,0.0,3.03,2.1,1.94,1.18,0.0,1.66,1.7,1.6,0.0,1.69,1.42,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.68,3.56,3.41,3.52,3.58,3.13,3.04,2.91,2.91,2.86,2.7,2.1,2.21,1.91,1.66,1.64,1.69,1.54,1.01,100.01
01/21/2022,0.0,3.95,0.0,3.77,3.04,3.14,2.74,3.27,3.32,0.0,0.0,3.02,0.0,0.0,2.87,3.99,0.0,2.87,0.0,0.0,2.97,2.11,1.93,1.12,0.0,1.66,1.72,1.59,0.0,1.67,1.39,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,-0.58,3.53,3.37,3.51,3.65,3.13,3.04,2.91,2.92,2.89,2.73,2.13,2.09,1.89,1.47,1.63,1.69,1.55,0.99,100.01
01/24/2022,0.0,3.99,0.0,3.79,3.05,3.21,2.77,3.31,3.3,0.0,0.0,3.05,0.0,0.0,2.92,3.88,0.0,2.93,0.0,0.0,2.97,2.09,1.89,1.13,0.0,1.64,1.72,1.59,0.0,1.65,1.41,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,-0.6,3.53,3.33,3.49,3.71,3.11,3.04,2.95,2.93,2.96,2.77,2.15,2.1,1.87,1.37,1.58,1.63,1.5,1.03,100.01
