,PFE,JNJ,ABBV,T,JPM,VZ,PM,PG,CSCO,KO,MRK,MO,PEP,BMY,CMCSA,MCD,AMGN,GILD,MMM,MDT,WMT,DUK,D,NEE,SO,LMT,HON,BLK,SBUX,MDLZ,CL,AEP,KMB,PPL,CB,EMR,APD,GIS,MMC,GD,NOC,ADI,ED,PEG,TROW,NEM,JCI,WEC,TRV,LHX,ALL,DTE,AMCR,YUM,K,HSY,ROK,AEE,CAG,MXIM,SJM,LNT,Us Dollar,RSG,PNW,WU,DGX,OGE,BEN,ATO,JHG,HUBB,HE,CCOI,POR,DTM WI,MSM,LECO,FHI,VVV,AGR,CNS,PINC,PTBL.TA,SAR.AX,n/a,TXN,QCOM,WMB,SRE,CME,NSC,GLW,IFF,KDP,NI,HRL,GNTX,EVR,SUM
10/11/2021,0.0,4.56,4.74,5.05,5.21,4.73,4.25,0.0,3.55,3.79,4.35,3.59,3.52,2.4,2.59,2.47,2.31,2.04,1.99,1.85,1.75,1.76,1.34,1.7,1.58,1.57,1.55,1.24,1.24,1.07,0.9,0.84,0.0,0.73,0.85,0.7,0.76,0.0,0.0,0.64,0.59,0.91,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.47,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.18,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.41,1.64,1.35,0.78,0.81,0.64,0.43,0.43,0.23,0.21,0.16,0.08,0.07,99.98
10/12/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/13/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/14/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/15/2021,0.0,4.58,4.78,4.91,5.17,4.64,4.28,0.0,3.59,3.87,4.3,3.65,3.56,2.37,2.38,2.48,2.31,2.06,2.0,1.82,1.78,1.76,1.32,1.66,1.58,1.61,1.54,1.25,1.24,1.08,0.91,0.84,0.0,0.74,0.88,0.69,0.79,0.0,0.0,0.65,0.61,0.93,0.64,0.0,0.5,0.0,0.0,0.47,0.53,0.49,0.54,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.41,1.62,1.42,0.77,0.82,0.66,0.43,0.44,0.23,0.21,0.17,0.09,0.07,100.0
10/18/2021,0.0,4.56,4.71,4.78,5.0,4.57,4.4,0.0,3.58,3.88,4.25,3.75,3.61,2.36,2.41,2.45,2.28,2.05,2.02,1.81,1.77,1.79,1.35,1.71,1.6,1.64,1.55,1.3,1.24,1.09,0.92,0.85,0.0,0.75,0.88,0.67,0.82,0.0,0.0,0.65,0.61,0.91,0.66,0.0,0.5,0.0,0.0,0.48,0.53,0.49,0.53,0.49,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.17,0.19,0.16,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.34,1.63,1.44,0.8,0.83,0.66,0.43,0.46,0.24,0.21,0.17,0.09,0.07,100.03
10/19/2021,0.0,4.56,4.68,4.79,5.11,4.59,4.38,0.0,3.57,3.84,4.16,3.76,3.58,2.38,2.44,2.41,2.3,2.02,2.04,1.86,1.77,1.76,1.32,1.72,1.59,1.63,1.56,1.34,1.23,1.08,0.91,0.84,0.0,0.75,0.87,0.69,0.85,0.0,0.0,0.66,0.61,0.94,0.63,0.0,0.51,0.0,0.0,0.48,0.52,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.4,1.67,1.45,0.8,0.85,0.68,0.44,0.46,0.23,0.21,0.17,0.09,0.07,99.99
10/20/2021,0.0,4.56,4.68,4.79,5.11,4.59,4.38,0.0,3.57,3.84,4.16,3.76,3.58,2.38,2.44,2.41,2.3,2.02,2.04,1.86,1.77,1.76,1.32,1.72,1.59,1.63,1.56,1.34,1.23,1.08,0.91,0.84,0.0,0.75,0.87,0.69,0.85,0.0,0.0,0.66,0.61,0.94,0.63,0.0,0.51,0.0,0.0,0.48,0.52,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.4,1.67,1.45,0.8,0.85,0.68,0.44,0.46,0.23,0.21,0.17,0.09,0.07,99.99
10/21/2021,0.0,4.57,4.64,4.76,5.15,4.6,4.38,0.0,3.6,3.84,4.14,3.75,3.6,2.34,2.42,2.43,2.26,1.99,2.06,1.78,1.8,1.76,1.32,1.72,1.59,1.64,1.58,1.33,1.27,1.08,0.91,0.84,0.0,0.75,0.86,0.7,0.86,0.0,0.0,0.66,0.61,0.95,0.63,0.0,0.52,0.0,0.0,0.48,0.52,0.49,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.42,1.68,1.45,0.8,0.87,0.69,0.44,0.46,0.23,0.21,0.17,0.09,0.07,100.02
10/22/2021,0.0,4.63,4.59,4.77,5.17,4.6,4.26,0.0,3.6,3.81,4.22,3.7,3.61,2.34,2.44,2.41,2.28,2.0,2.05,1.78,1.82,1.77,1.36,1.73,1.59,1.65,1.57,1.33,1.26,1.07,0.89,0.84,0.0,0.75,0.87,0.7,0.85,0.0,0.0,0.66,0.62,0.96,0.63,0.0,0.52,0.0,0.0,0.48,0.52,0.5,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.19,0.16,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.44,1.7,1.42,0.8,0.87,0.68,0.44,0.46,0.23,0.21,0.16,0.08,0.07,99.99
10/25/2021,0.0,4.59,4.6,4.78,5.19,4.66,4.28,0.0,3.6,3.81,4.27,3.7,3.6,2.34,2.44,2.36,2.29,1.98,2.03,1.76,1.82,1.77,1.37,1.75,1.59,1.64,1.57,1.32,1.25,1.07,0.89,0.85,0.0,0.75,0.88,0.7,0.84,0.0,0.0,0.65,0.61,0.96,0.64,0.0,0.52,0.0,0.0,0.48,0.53,0.49,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.19,0.16,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.44,1.68,1.42,0.81,0.85,0.69,0.44,0.45,0.22,0.21,0.16,0.08,0.08,99.99
10/26/2021,0.0,4.58,4.62,4.76,5.16,4.65,4.26,0.0,3.57,3.8,4.28,3.7,3.56,2.34,2.42,2.38,2.29,1.99,2.03,1.76,1.83,1.79,1.39,1.75,1.61,1.65,1.58,1.32,1.26,1.07,0.89,0.85,0.0,0.75,0.88,0.69,0.85,0.0,0.0,0.65,0.62,0.97,0.64,0.0,0.52,0.0,0.0,0.49,0.53,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.46,1.69,1.39,0.8,0.86,0.7,0.44,0.45,0.22,0.21,0.16,0.08,0.08,100.01
10/27/2021,0.0,4.58,4.62,4.76,5.16,4.65,4.26,0.0,3.57,3.8,4.28,3.7,3.56,2.34,2.42,2.38,2.29,1.99,2.03,1.76,1.83,1.79,1.39,1.75,1.61,1.65,1.58,1.32,1.26,1.07,0.89,0.85,0.0,0.75,0.88,0.69,0.85,0.0,0.0,0.65,0.62,0.97,0.64,0.0,0.52,0.0,0.0,0.49,0.53,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.46,1.69,1.39,0.8,0.86,0.7,0.44,0.45,0.22,0.21,0.16,0.08,0.08,100.01
10/28/2021,0.0,4.58,4.62,4.76,5.16,4.65,4.26,0.0,3.57,3.8,4.28,3.7,3.56,2.34,2.42,2.38,2.29,1.99,2.03,1.76,1.83,1.79,1.39,1.75,1.61,1.65,1.58,1.32,1.26,1.07,0.89,0.85,0.0,0.75,0.88,0.69,0.85,0.0,0.0,0.65,0.62,0.97,0.64,0.0,0.52,0.0,0.0,0.49,0.53,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.46,1.69,1.39,0.8,0.86,0.7,0.44,0.45,0.22,0.21,0.16,0.08,0.08,100.01
10/29/2021,0.0,4.6,4.61,4.74,5.2,4.58,4.27,0.0,3.54,3.79,4.31,3.67,3.56,2.34,2.42,2.34,2.28,2.01,2.03,1.79,1.88,1.79,1.38,1.76,1.57,1.67,1.53,1.35,1.26,1.07,0.89,0.84,0.0,0.75,0.89,0.69,0.85,0.0,0.0,0.65,0.62,0.98,0.64,0.0,0.52,0.0,0.0,0.48,0.54,0.5,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.19,0.16,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.45,1.68,1.4,0.8,0.87,0.71,0.44,0.45,0.22,0.21,0.16,0.08,0.08,99.98
11/01/2021,0.0,4.58,4.67,4.74,5.2,4.62,4.25,0.0,3.62,3.93,4.58,3.43,3.63,2.32,2.33,2.43,2.28,2.01,2.01,1.76,1.86,1.78,1.38,1.81,1.58,1.47,1.54,1.37,1.25,1.09,0.91,0.85,0.0,0.75,0.93,0.7,0.87,0.0,0.0,0.64,0.55,0.94,0.65,0.0,0.55,0.0,0.0,0.48,0.54,0.46,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.19,0.16,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.15,2.31,1.71,1.39,0.8,0.87,0.72,0.41,0.46,0.23,0.21,0.17,0.08,0.07,100.05
11/02/2021,0.0,4.59,4.89,4.69,5.19,4.64,4.19,0.0,3.6,3.96,4.66,3.39,3.63,2.37,2.31,2.43,2.28,1.93,2.0,1.74,1.87,1.78,1.37,1.79,1.57,1.48,1.54,1.39,1.17,1.09,0.91,0.85,0.0,0.74,0.93,0.7,0.87,0.0,0.0,0.64,0.55,0.94,0.64,0.0,0.55,0.0,0.0,0.48,0.54,0.47,0.51,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.15,2.3,1.7,1.37,0.79,0.88,0.72,0.41,0.46,0.23,0.21,0.17,0.08,0.07,100.03
11/03/2021,0.0,4.59,4.89,4.69,5.19,4.64,4.19,0.0,3.6,3.96,4.66,3.39,3.63,2.37,2.31,2.43,2.28,1.93,2.0,1.74,1.87,1.78,1.37,1.79,1.57,1.48,1.54,1.39,1.17,1.09,0.91,0.85,0.0,0.74,0.93,0.7,0.87,0.0,0.0,0.64,0.55,0.94,0.64,0.0,0.55,0.0,0.0,0.48,0.54,0.47,0.51,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.15,2.3,1.7,1.37,0.79,0.88,0.72,0.41,0.46,0.23,0.21,0.17,0.08,0.07,100.03
11/04/2021,0.0,4.59,4.89,4.69,5.19,4.64,4.19,0.0,3.6,3.96,4.66,3.39,3.63,2.37,2.31,2.43,2.28,1.93,2.0,1.74,1.87,1.78,1.37,1.79,1.57,1.48,1.54,1.39,1.17,1.09,0.91,0.85,0.0,0.74,0.93,0.7,0.87,0.0,0.0,0.64,0.55,0.94,0.64,0.0,0.55,0.0,0.0,0.48,0.54,0.47,0.51,0.48,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.15,2.3,1.7,1.37,0.79,0.88,0.72,0.41,0.46,0.23,0.21,0.17,0.08,0.07,100.03
11/05/2021,0.0,4.62,4.92,4.64,5.16,4.56,4.13,0.0,3.67,3.9,4.67,3.36,3.62,2.36,2.34,2.45,2.34,1.95,2.02,1.75,1.86,1.77,1.35,1.77,1.56,1.44,1.55,1.38,1.22,1.09,0.9,0.85,0.0,0.75,0.9,0.71,0.85,0.0,0.0,0.63,0.54,0.96,0.64,0.0,0.55,0.0,0.0,0.48,0.53,0.44,0.51,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.19,0.22,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.03,2.3,1.71,1.37,0.79,0.87,0.7,0.42,0.45,0.23,0.2,0.17,0.08,0.07,100.0
11/08/2021,0.0,4.58,4.93,4.55,5.08,4.48,4.11,0.0,3.63,3.93,4.74,3.39,3.65,2.38,2.34,2.48,2.34,1.96,2.0,1.73,1.88,1.74,1.35,1.76,1.55,1.47,1.55,1.39,1.22,1.1,0.91,0.83,0.0,0.74,0.89,0.69,0.86,0.0,0.0,0.62,0.54,0.97,0.64,0.0,0.55,0.0,0.0,0.47,0.52,0.45,0.48,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.03,2.32,1.97,1.37,0.78,0.87,0.69,0.42,0.44,0.23,0.21,0.17,0.08,0.07,100.02
11/09/2021,0.0,4.54,4.92,4.59,5.06,4.51,4.12,0.0,3.62,3.93,4.26,3.43,3.67,2.38,2.39,2.49,2.32,1.95,2.0,1.76,1.86,1.75,1.36,1.77,1.56,1.49,1.57,1.38,1.27,1.1,0.91,0.84,0.0,0.73,0.91,0.7,0.88,0.0,0.0,0.62,0.55,0.99,0.65,0.0,0.55,0.0,0.0,0.48,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.03,2.34,2.05,1.38,0.78,0.87,0.69,0.43,0.44,0.23,0.21,0.17,0.08,0.07,100.01
11/10/2021,0.0,4.54,4.92,4.59,5.06,4.51,4.12,0.0,3.62,3.93,4.26,3.43,3.67,2.38,2.39,2.49,2.32,1.95,2.0,1.76,1.86,1.75,1.36,1.77,1.56,1.49,1.57,1.38,1.27,1.1,0.91,0.84,0.0,0.73,0.91,0.7,0.88,0.0,0.0,0.62,0.55,0.99,0.65,0.0,0.55,0.0,0.0,0.48,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.03,2.34,2.05,1.38,0.78,0.87,0.69,0.43,0.44,0.23,0.21,0.17,0.08,0.07,100.01
11/11/2021,0.0,4.54,4.92,4.59,5.06,4.51,4.12,0.0,3.62,3.93,4.26,3.43,3.67,2.38,2.39,2.49,2.32,1.95,2.0,1.76,1.86,1.75,1.36,1.77,1.56,1.49,1.57,1.38,1.27,1.1,0.91,0.84,0.0,0.73,0.91,0.7,0.88,0.0,0.0,0.62,0.55,0.99,0.65,0.0,0.55,0.0,0.0,0.48,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.03,2.34,2.05,1.38,0.78,0.87,0.69,0.43,0.44,0.23,0.21,0.17,0.08,0.07,100.01
11/12/2021,0.0,4.54,4.9,4.57,5.11,4.53,4.08,0.0,3.63,3.91,4.33,3.43,3.61,2.39,2.38,2.48,2.3,1.95,2.01,1.77,1.85,1.75,1.33,1.75,1.56,1.5,1.58,1.4,1.26,1.09,0.91,0.83,0.0,0.73,0.9,0.7,0.89,0.0,0.0,0.63,0.55,0.99,0.65,0.0,0.56,0.0,0.0,0.47,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.18,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.04,2.34,2.1,1.38,0.77,0.87,0.7,0.44,0.45,0.23,0.21,0.17,0.08,0.07,100.04
11/15/2021,0.0,4.54,4.9,4.57,5.11,4.53,4.08,0.0,3.63,3.91,4.33,3.43,3.61,2.39,2.38,2.48,2.3,1.95,2.01,1.77,1.85,1.75,1.33,1.75,1.56,1.5,1.58,1.4,1.26,1.09,0.91,0.83,0.0,0.73,0.9,0.7,0.89,0.0,0.0,0.63,0.55,0.99,0.65,0.0,0.56,0.0,0.0,0.47,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.18,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.04,2.34,2.1,1.38,0.77,0.87,0.7,0.44,0.45,0.23,0.21,0.17,0.08,0.07,100.04
11/16/2021,0.0,4.54,4.9,4.57,5.11,4.53,4.08,0.0,3.63,3.91,4.33,3.43,3.61,2.39,2.38,2.48,2.3,1.95,2.01,1.77,1.85,1.75,1.33,1.75,1.56,1.5,1.58,1.4,1.26,1.09,0.91,0.83,0.0,0.73,0.9,0.7,0.89,0.0,0.0,0.63,0.55,0.99,0.65,0.0,0.56,0.0,0.0,0.47,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.18,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.04,2.34,2.1,1.38,0.77,0.87,0.7,0.44,0.45,0.23,0.21,0.17,0.08,0.07,100.04
11/17/2021,0.0,4.54,4.9,4.57,5.11,4.53,4.08,0.0,3.63,3.91,4.33,3.43,3.61,2.39,2.38,2.48,2.3,1.95,2.01,1.77,1.85,1.75,1.33,1.75,1.56,1.5,1.58,1.4,1.26,1.09,0.91,0.83,0.0,0.73,0.9,0.7,0.89,0.0,0.0,0.63,0.55,0.99,0.65,0.0,0.56,0.0,0.0,0.47,0.53,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.18,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.04,2.34,2.1,1.38,0.77,0.87,0.7,0.44,0.45,0.23,0.21,0.17,0.08,0.07,100.04
11/18/2021,0.0,4.6,4.94,4.59,5.05,4.54,4.16,0.0,3.62,3.94,4.41,3.42,3.62,2.39,2.38,2.46,2.3,1.99,2.04,1.72,1.84,1.72,1.34,1.79,1.54,1.49,1.56,1.41,1.22,1.11,0.92,0.81,0.0,0.73,0.91,0.7,0.89,0.0,0.0,0.63,0.55,0.99,0.65,0.0,0.55,0.0,0.0,0.47,0.52,0.45,0.47,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.0,0.19,0.21,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.13,2.31,2.09,1.39,0.75,0.89,0.67,0.44,0.47,0.23,0.21,0.17,0.09,0.07,100.0
11/19/2021,0.0,4.56,4.93,4.56,5.03,4.54,4.18,0.0,3.65,3.93,4.38,3.44,3.64,2.39,2.37,2.48,2.26,1.98,2.03,1.69,1.82,1.73,1.35,1.81,1.55,1.5,1.55,1.38,1.22,1.11,0.92,0.82,0.0,0.74,0.91,0.69,0.87,0.0,0.0,0.63,0.55,0.99,0.66,0.0,0.54,0.0,0.0,0.48,0.52,0.45,0.47,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.2,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.06,2.3,2.13,1.38,0.76,0.9,0.67,0.44,0.47,0.23,0.21,0.17,0.09,0.07,100.0
11/22/2021,0.0,4.56,4.93,4.56,5.03,4.54,4.18,0.0,3.65,3.93,4.38,3.44,3.64,2.39,2.37,2.48,2.26,1.98,2.03,1.69,1.82,1.73,1.35,1.81,1.55,1.5,1.55,1.38,1.22,1.11,0.92,0.82,0.0,0.74,0.91,0.69,0.87,0.0,0.0,0.63,0.55,0.99,0.66,0.0,0.54,0.0,0.0,0.48,0.52,0.45,0.47,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.2,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.06,2.3,2.13,1.38,0.76,0.9,0.67,0.44,0.47,0.23,0.21,0.17,0.09,0.07,100.0
11/23/2021,0.0,4.56,4.93,4.56,5.03,4.54,4.18,0.0,3.65,3.93,4.38,3.44,3.64,2.39,2.37,2.48,2.26,1.98,2.03,1.69,1.82,1.73,1.35,1.81,1.55,1.5,1.55,1.38,1.22,1.11,0.92,0.82,0.0,0.74,0.91,0.69,0.87,0.0,0.0,0.63,0.55,0.99,0.66,0.0,0.54,0.0,0.0,0.48,0.52,0.45,0.47,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.2,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.06,2.3,2.13,1.38,0.76,0.9,0.67,0.44,0.47,0.23,0.21,0.17,0.09,0.07,100.0
11/24/2021,0.0,4.62,4.99,4.51,4.95,4.48,4.04,0.0,3.45,3.9,4.3,3.36,3.7,2.36,2.35,2.51,2.28,2.06,2.02,1.72,1.8,1.73,1.35,1.86,1.59,1.53,1.55,1.35,1.23,1.09,0.92,0.84,0.0,0.74,0.9,0.68,0.87,0.0,0.0,0.62,0.55,1.03,0.67,0.0,0.54,0.0,0.0,0.49,0.51,0.45,0.46,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.2,0.21,0.2,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.08,2.41,2.38,1.35,0.77,0.9,0.68,0.44,0.47,0.23,0.21,0.17,0.08,0.07,99.98
