,PFE,JNJ,ABBV,T,JPM,VZ,PM,PG,CSCO,KO,MRK,MO,PEP,BMY,CMCSA,MCD,AMGN,GILD,MMM,MDT,WMT,DUK,D,NEE,SO,LMT,HON,BLK,SBUX,MDLZ,CL,AEP,KMB,PPL,CB,EMR,APD,GIS,MMC,GD,NOC,ADI,ED,PEG,TROW,NEM,JCI,WEC,TRV,LHX,ALL,DTE,AMCR,YUM,K,HSY,ROK,AEE,CAG,MXIM,SJM,LNT,Us Dollar,RSG,PNW,WU,DGX,OGE,BEN,ATO,JHG,HUBB,HE,CCOI,POR,DTM WI,MSM,LECO,FHI,VVV,AGR,CNS,PINC,PTBL.TA,SAR.AX,n/a,TXN,QCOM,WMB,SRE,CME,NSC,GLW,IFF,KDP,NI,HRL,GNTX,EVR,SUM
10/11/2021,0.0,4.56,4.74,5.05,5.21,4.73,4.25,0.0,3.55,3.79,4.35,3.59,3.52,2.4,2.59,2.47,2.31,2.04,1.99,1.85,1.75,1.76,1.34,1.7,1.58,1.57,1.55,1.24,1.24,1.07,0.9,0.84,0.0,0.73,0.85,0.7,0.76,0.0,0.0,0.64,0.59,0.91,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.47,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.18,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.41,1.64,1.35,0.78,0.81,0.64,0.43,0.43,0.23,0.21,0.16,0.08,0.07,99.98
10/12/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/13/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/14/2021,0.0,4.56,4.77,5.01,5.24,4.69,4.26,0.0,3.57,3.83,4.3,3.62,3.53,2.34,2.47,2.47,2.31,2.04,1.99,1.83,1.76,1.76,1.32,1.69,1.59,1.58,1.55,1.25,1.24,1.07,0.9,0.84,0.0,0.74,0.88,0.7,0.77,0.0,0.0,0.64,0.6,0.92,0.63,0.0,0.5,0.0,0.0,0.48,0.53,0.48,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.42,1.63,1.39,0.78,0.81,0.66,0.43,0.43,0.23,0.21,0.17,0.08,0.07,99.99
10/15/2021,0.0,4.58,4.78,4.91,5.17,4.64,4.28,0.0,3.59,3.87,4.3,3.65,3.56,2.37,2.38,2.48,2.31,2.06,2.0,1.82,1.78,1.76,1.32,1.66,1.58,1.61,1.54,1.25,1.24,1.08,0.91,0.84,0.0,0.74,0.88,0.69,0.79,0.0,0.0,0.65,0.61,0.93,0.64,0.0,0.5,0.0,0.0,0.47,0.53,0.49,0.54,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.18,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.41,1.62,1.42,0.77,0.82,0.66,0.43,0.44,0.23,0.21,0.17,0.09,0.07,100.0
10/18/2021,0.0,4.56,4.71,4.78,5.0,4.57,4.4,0.0,3.58,3.88,4.25,3.75,3.61,2.36,2.41,2.45,2.28,2.05,2.02,1.81,1.77,1.79,1.35,1.71,1.6,1.64,1.55,1.3,1.24,1.09,0.92,0.85,0.0,0.75,0.88,0.67,0.82,0.0,0.0,0.65,0.61,0.91,0.66,0.0,0.5,0.0,0.0,0.48,0.53,0.49,0.53,0.49,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.17,0.19,0.16,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.34,1.63,1.44,0.8,0.83,0.66,0.43,0.46,0.24,0.21,0.17,0.09,0.07,100.03
10/19/2021,0.0,4.56,4.68,4.79,5.11,4.59,4.38,0.0,3.57,3.84,4.16,3.76,3.58,2.38,2.44,2.41,2.3,2.02,2.04,1.86,1.77,1.76,1.32,1.72,1.59,1.63,1.56,1.34,1.23,1.08,0.91,0.84,0.0,0.75,0.87,0.69,0.85,0.0,0.0,0.66,0.61,0.94,0.63,0.0,0.51,0.0,0.0,0.48,0.52,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.4,1.67,1.45,0.8,0.85,0.68,0.44,0.46,0.23,0.21,0.17,0.09,0.07,99.99
10/20/2021,0.0,4.56,4.68,4.79,5.11,4.59,4.38,0.0,3.57,3.84,4.16,3.76,3.58,2.38,2.44,2.41,2.3,2.02,2.04,1.86,1.77,1.76,1.32,1.72,1.59,1.63,1.56,1.34,1.23,1.08,0.91,0.84,0.0,0.75,0.87,0.69,0.85,0.0,0.0,0.66,0.61,0.94,0.63,0.0,0.51,0.0,0.0,0.48,0.52,0.49,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.12,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.4,1.67,1.45,0.8,0.85,0.68,0.44,0.46,0.23,0.21,0.17,0.09,0.07,99.99
10/21/2021,0.0,4.57,4.64,4.76,5.15,4.6,4.38,0.0,3.6,3.84,4.14,3.75,3.6,2.34,2.42,2.43,2.26,1.99,2.06,1.78,1.8,1.76,1.32,1.72,1.59,1.64,1.58,1.33,1.27,1.08,0.91,0.84,0.0,0.75,0.86,0.7,0.86,0.0,0.0,0.66,0.61,0.95,0.63,0.0,0.52,0.0,0.0,0.48,0.52,0.49,0.53,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.19,0.18,0.19,0.17,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.42,1.68,1.45,0.8,0.87,0.69,0.44,0.46,0.23,0.21,0.17,0.09,0.07,100.02
10/22/2021,0.0,4.63,4.59,4.77,5.17,4.6,4.26,0.0,3.6,3.81,4.22,3.7,3.61,2.34,2.44,2.41,2.28,2.0,2.05,1.78,1.82,1.77,1.36,1.73,1.59,1.65,1.57,1.33,1.26,1.07,0.89,0.84,0.0,0.75,0.87,0.7,0.85,0.0,0.0,0.66,0.62,0.96,0.63,0.0,0.52,0.0,0.0,0.48,0.52,0.5,0.52,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.19,0.16,0.13,0.0,0.08,0.0,0.0,0.09,0.08,0.06,0.06,0.07,0.03,0.0,0.0,0.0,-0.19,2.44,1.7,1.42,0.8,0.87,0.68,0.44,0.46,0.23,0.21,0.16,0.08,0.07,99.99000000000001
