,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,SUM
09/22/2021,1.62,1.59,1.37,1.71,1.57,1.46,1.44,2.14,1.37,1.65,1.56,1.55,1.57,1.52,1.48,1.57,1.68,1.73,1.53,1.67,1.61,1.42,1.26,1.54,1.37,1.4,1.26,1.15,1.31,1.64,1.3,1.2,1.18,1.22,1.23,1.4,1.22,1.07,1.29,1.23,1.1,1.1,1.01,1.06,0.92,1.08,0.96,0.98,0.9,0.96,1.01,0.86,0.98,0.88,0.95,1.01,0.92,0.92,0.89,0.81,0.98,0.83,0.93,0.65,0.65,0.61,0.62,0.63,0.69,0.0,0.65,0.63,0.57,0.61,0.62,0.64,0.63,0.65,0.65,0.59,0.64,0.64,0.62,0.56,0.32,0.38,0.0,0.3,0.3,0.33,0.29,0.34,0.34,0.32,0.28,0.31,0.31,0.3,0.31,0.34,0.31,0.32,0.3,0.31,0.31,0.0,0.6,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.54,1.61,1.4,1.73,1.58,1.48,1.44,2.03,1.39,1.64,1.56,1.57,1.59,1.55,1.5,1.55,1.7,1.67,1.55,1.67,1.59,1.45,1.2,1.53,1.29,1.34,1.25,1.2,1.31,1.68,1.3,1.2,1.2,1.19,1.23,1.41,1.22,1.07,1.31,1.21,1.13,1.11,0.99,1.07,0.91,1.09,0.96,0.97,0.9,0.96,1.01,0.88,0.97,0.88,0.96,1.01,0.93,0.86,0.88,0.8,0.98,0.83,0.93,0.62,0.65,0.61,0.63,0.63,0.69,0.0,0.64,0.62,0.57,0.61,0.62,0.63,0.62,0.64,0.64,0.59,0.64,0.64,0.62,0.55,0.32,0.38,0.0,0.31,0.3,0.34,0.3,0.33,0.34,0.32,0.28,0.31,0.31,0.3,0.31,0.33,0.31,0.33,0.3,0.3,0.31,0.0,0.61,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.56,1.62,1.4,1.72,1.59,1.47,1.44,2.1,1.38,1.64,1.56,1.57,1.59,1.56,1.51,1.53,1.7,1.68,1.55,1.67,1.58,1.46,1.21,1.53,1.3,1.37,1.24,1.2,1.32,1.67,1.33,1.2,1.2,1.18,1.24,1.4,1.22,1.05,1.32,1.21,1.15,1.1,0.99,1.06,0.9,1.09,0.95,0.98,0.89,0.95,1.0,0.87,0.96,0.87,0.96,1.01,0.92,0.85,0.88,0.8,0.98,0.83,0.92,0.61,0.64,0.6,0.64,0.63,0.68,0.0,0.64,0.61,0.57,0.6,0.62,0.62,0.62,0.64,0.64,0.58,0.65,0.65,0.62,0.56,0.33,0.38,0.0,0.31,0.3,0.34,0.3,0.33,0.34,0.32,0.28,0.32,0.31,0.3,0.31,0.32,0.31,0.33,0.3,0.3,0.31,0.0,0.61,0.33,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,1.57,1.58,1.34,1.72,1.55,1.46,1.52,2.03,1.35,1.64,1.54,1.55,1.55,1.55,1.49,1.51,1.66,1.67,1.55,1.69,1.6,1.42,1.22,1.51,1.3,1.33,1.23,1.17,1.32,1.59,1.34,1.21,1.16,1.21,1.25,1.39,1.24,1.05,1.3,1.24,1.13,1.14,1.0,1.04,0.91,1.07,0.98,0.97,0.89,0.97,1.04,0.88,0.98,0.87,0.94,1.01,0.94,0.86,0.91,0.79,0.99,0.85,0.93,0.62,0.64,0.6,0.63,0.64,0.7,0.0,0.65,0.62,0.59,0.63,0.64,0.63,0.63,0.66,0.67,0.61,0.67,0.65,0.64,0.58,0.32,0.38,0.0,0.3,0.3,0.33,0.31,0.33,0.35,0.33,0.3,0.32,0.31,0.3,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.0,0.59,0.34,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/28/2021,1.53,1.62,1.48,1.62,1.59,1.57,1.58,1.89,1.49,1.64,1.61,1.6,1.6,1.52,1.5,1.63,1.72,1.72,1.6,1.55,1.57,1.44,1.21,1.44,1.38,1.37,1.33,1.27,1.31,1.36,1.34,1.28,1.24,1.18,1.3,1.31,1.24,1.23,1.17,1.22,1.14,1.14,0.99,1.01,0.9,1.02,0.95,0.95,0.94,1.01,0.94,0.91,0.94,0.93,0.96,0.97,0.93,0.87,0.88,0.86,0.98,0.89,0.96,0.65,0.66,0.62,0.57,0.62,0.67,0.0,0.65,0.62,0.59,0.61,0.63,0.63,0.61,0.61,0.61,0.59,0.62,0.65,0.6,0.56,0.33,0.36,0.0,0.31,0.32,0.31,0.31,0.33,0.33,0.32,0.29,0.31,0.3,0.3,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.0,0.65,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.91
09/29/2021,1.59,1.59,1.34,1.7,1.54,1.47,1.51,1.98,1.33,1.63,1.54,1.54,1.55,1.53,1.47,1.51,1.67,1.66,1.53,1.68,1.59,1.41,1.24,1.5,1.28,1.29,1.22,1.16,1.29,1.61,1.35,1.21,1.15,1.22,1.25,1.38,1.25,1.06,1.29,1.24,1.12,1.15,0.99,1.03,0.9,1.06,0.99,0.97,0.9,0.96,1.05,0.87,0.98,0.86,0.94,1.0,0.95,0.86,0.91,0.79,1.01,0.85,0.93,0.62,0.63,0.59,0.63,0.65,0.69,0.0,0.66,0.62,0.6,0.63,0.64,0.63,0.63,0.67,0.68,0.61,0.68,0.65,0.64,0.59,0.32,0.38,0.0,0.3,0.3,0.33,0.31,0.34,0.35,0.32,0.3,0.32,0.31,0.31,0.32,0.34,0.32,0.33,0.31,0.31,0.31,0.0,0.58,0.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,1.59,1.56,1.34,1.71,1.52,1.45,1.51,1.92,1.32,1.62,1.54,1.53,1.53,1.52,1.46,1.51,1.67,1.66,1.51,1.68,1.6,1.39,1.23,1.44,1.26,1.26,1.22,1.14,1.3,1.61,1.35,1.19,1.12,1.22,1.25,1.39,1.28,1.08,1.28,1.24,1.12,1.17,0.97,1.02,0.91,1.08,0.99,0.95,0.89,0.98,1.08,0.9,1.01,0.87,0.93,0.97,0.97,0.87,0.95,0.79,1.01,0.88,0.95,0.62,0.63,0.6,0.61,0.65,0.7,0.0,0.66,0.63,0.61,0.65,0.66,0.64,0.64,0.69,0.7,0.62,0.68,0.64,0.65,0.61,0.31,0.36,0.0,0.3,0.3,0.32,0.32,0.34,0.36,0.33,0.31,0.33,0.32,0.31,0.33,0.35,0.33,0.31,0.31,0.32,0.32,0.0,0.57,0.35,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,1.59,1.56,1.34,1.71,1.52,1.45,1.51,1.92,1.32,1.62,1.54,1.53,1.53,1.52,1.46,1.51,1.67,1.66,1.51,1.68,1.6,1.39,1.23,1.44,1.26,1.26,1.22,1.14,1.3,1.61,1.35,1.19,1.12,1.22,1.25,1.39,1.28,1.08,1.28,1.24,1.12,1.17,0.97,1.02,0.91,1.08,0.99,0.95,0.89,0.98,1.08,0.9,1.01,0.87,0.93,0.97,0.97,0.87,0.95,0.79,1.01,0.88,0.95,0.62,0.63,0.6,0.61,0.65,0.7,0.0,0.66,0.63,0.61,0.65,0.66,0.64,0.64,0.69,0.7,0.62,0.68,0.64,0.65,0.61,0.31,0.36,0.0,0.3,0.3,0.32,0.32,0.34,0.36,0.33,0.31,0.33,0.32,0.31,0.33,0.35,0.33,0.31,0.31,0.32,0.32,0.0,0.57,0.35,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/04/2021,1.59,1.57,1.38,1.71,1.52,1.45,1.54,1.87,1.34,1.63,1.53,1.53,1.53,1.48,1.45,1.51,1.68,1.66,1.54,1.69,1.55,1.43,1.23,1.45,1.27,1.28,1.24,1.17,1.28,1.61,1.29,1.19,1.15,1.16,1.22,1.41,1.29,1.1,1.29,1.24,1.13,1.17,0.93,1.02,0.89,1.09,1.0,0.95,0.89,0.96,1.09,0.93,1.01,0.87,0.93,0.96,0.97,0.84,0.96,0.79,1.03,0.88,0.95,0.61,0.63,0.61,0.63,0.66,0.66,0.0,0.65,0.64,0.62,0.66,0.66,0.63,0.65,0.69,0.7,0.64,0.69,0.64,0.66,0.63,0.31,0.36,0.0,0.31,0.29,0.31,0.32,0.33,0.36,0.33,0.32,0.33,0.32,0.31,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.0,0.58,0.37,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
10/05/2021,1.59,1.56,1.38,1.75,1.51,1.43,1.54,1.83,1.32,1.62,1.51,1.53,1.51,1.47,1.45,1.52,1.66,1.66,1.54,1.71,1.54,1.41,1.22,1.44,1.27,1.28,1.24,1.17,1.28,1.58,1.32,1.2,1.14,1.16,1.24,1.41,1.29,1.12,1.27,1.24,1.14,1.19,0.93,1.02,0.91,1.12,1.01,0.94,0.89,0.97,1.11,0.94,1.03,0.88,0.92,0.96,0.97,0.85,0.97,0.78,1.03,0.89,0.95,0.61,0.65,0.62,0.64,0.66,0.66,0.0,0.66,0.64,0.64,0.66,0.67,0.64,0.67,0.7,0.71,0.65,0.7,0.64,0.67,0.64,0.31,0.35,0.0,0.31,0.29,0.31,0.32,0.33,0.37,0.33,0.32,0.33,0.32,0.31,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.0,0.58,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,1.59,1.56,1.38,1.75,1.51,1.43,1.54,1.83,1.32,1.62,1.51,1.53,1.51,1.47,1.45,1.52,1.66,1.66,1.54,1.71,1.54,1.41,1.22,1.44,1.27,1.28,1.24,1.17,1.28,1.58,1.32,1.2,1.14,1.16,1.24,1.41,1.29,1.12,1.27,1.24,1.14,1.19,0.93,1.02,0.91,1.12,1.01,0.94,0.89,0.97,1.11,0.94,1.03,0.88,0.92,0.96,0.97,0.85,0.97,0.78,1.03,0.89,0.95,0.61,0.65,0.62,0.64,0.66,0.66,0.0,0.66,0.64,0.64,0.66,0.67,0.64,0.67,0.7,0.71,0.65,0.7,0.64,0.67,0.64,0.31,0.35,0.0,0.31,0.29,0.31,0.32,0.33,0.37,0.33,0.32,0.33,0.32,0.31,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.0,0.58,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,1.52,1.56,1.4,1.76,1.5,1.43,1.56,1.77,1.34,1.63,1.5,1.52,1.52,1.48,1.47,1.52,1.69,1.65,1.55,1.72,1.52,1.42,1.17,1.42,1.24,1.26,1.25,1.17,1.32,1.65,1.32,1.19,1.14,1.14,1.25,1.4,1.32,1.13,1.26,1.25,1.14,1.19,0.91,1.01,0.92,1.13,1.0,0.94,0.88,0.97,1.12,0.95,1.03,0.87,0.92,0.96,0.99,0.84,0.98,0.78,1.04,0.89,0.96,0.6,0.66,0.63,0.64,0.66,0.65,0.0,0.66,0.64,0.64,0.67,0.67,0.64,0.67,0.7,0.72,0.65,0.69,0.64,0.67,0.64,0.3,0.34,0.0,0.31,0.29,0.31,0.32,0.33,0.36,0.34,0.33,0.33,0.32,0.31,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.0,0.58,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/08/2021,1.25,1.59,1.26,1.6,1.56,1.55,1.59,1.53,1.56,1.57,1.56,1.58,1.28,1.57,1.26,1.59,1.58,1.6,0.96,1.28,0.95,1.55,1.24,1.57,1.56,0.94,1.28,1.26,1.3,1.62,0.96,0.96,1.25,1.26,1.6,0.95,0.96,1.32,0.92,1.28,0.63,0.94,0.61,1.25,1.32,0.65,1.27,1.25,0.94,0.65,0.63,0.63,0.0,0.96,1.26,0.97,0.96,1.3,0.64,0.93,0.63,0.63,0.65,0.62,0.33,0.98,0.32,0.32,0.32,0.0,0.64,1.27,0.32,0.95,0.32,0.32,0.65,0.32,0.65,0.65,0.64,0.64,0.64,0.32,0.0,0.92,0.0,0.32,0.0,0.31,0.31,0.96,1.6,0.31,0.0,0.32,0.32,0.0,0.0,1.61,0.0,0.0,0.94,0.32,0.0,0.0,0.31,1.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.63,0.63,0.61,0.32,0.32,0.32,0.31,100.01
10/11/2021,1.27,1.6,1.28,1.61,1.53,1.56,1.62,1.51,1.55,1.58,1.59,1.58,1.3,1.53,1.24,1.58,1.61,1.68,0.97,1.29,0.95,1.52,1.26,1.6,1.58,0.95,1.29,1.26,1.27,1.62,0.95,0.97,1.23,1.25,1.57,0.94,0.96,1.33,0.91,1.26,0.62,0.93,0.6,1.25,1.32,0.64,1.27,1.26,0.92,0.64,0.62,0.62,0.0,0.97,1.29,0.99,0.95,1.28,0.63,0.92,0.63,0.63,0.64,0.62,0.33,0.98,0.32,0.32,0.31,0.0,0.65,1.26,0.32,0.94,0.31,0.32,0.64,0.32,0.64,0.63,0.63,0.63,0.63,0.32,0.0,0.92,0.0,0.32,0.0,0.32,0.31,0.96,1.6,0.31,0.0,0.32,0.31,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.32,1.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.97,0.63,0.63,0.64,0.33,0.32,0.33,0.31,100.01000000000002
10/12/2021,1.27,1.6,1.28,1.61,1.53,1.56,1.62,1.51,1.55,1.58,1.59,1.58,1.3,1.53,1.24,1.58,1.61,1.68,0.97,1.29,0.95,1.52,1.26,1.6,1.58,0.95,1.29,1.26,1.27,1.62,0.95,0.97,1.23,1.25,1.57,0.94,0.96,1.33,0.91,1.26,0.62,0.93,0.6,1.25,1.32,0.64,1.27,1.26,0.92,0.64,0.62,0.62,0.0,0.97,1.29,0.99,0.95,1.28,0.63,0.92,0.63,0.63,0.64,0.62,0.33,0.98,0.32,0.32,0.31,0.0,0.65,1.26,0.32,0.94,0.31,0.32,0.64,0.32,0.64,0.63,0.63,0.63,0.63,0.32,0.0,0.92,0.0,0.32,0.0,0.32,0.31,0.96,1.6,0.31,0.0,0.32,0.31,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.32,1.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.97,0.63,0.63,0.64,0.33,0.32,0.33,0.31,100.01000000000002
10/13/2021,1.3,1.61,1.27,1.6,1.51,1.56,1.61,1.52,1.53,1.57,1.6,1.58,1.3,1.53,1.24,1.59,1.6,1.66,0.98,1.3,0.95,1.52,1.29,1.6,1.59,0.98,1.28,1.26,1.26,1.59,0.95,0.96,1.22,1.23,1.56,0.95,0.95,1.37,0.92,1.25,0.61,0.93,0.6,1.28,1.33,0.64,1.27,1.26,0.92,0.65,0.62,0.62,0.0,0.97,1.3,0.98,0.95,1.26,0.62,0.91,0.63,0.63,0.65,0.61,0.33,0.98,0.32,0.32,0.31,0.0,0.65,1.27,0.32,0.94,0.31,0.32,0.64,0.31,0.64,0.63,0.63,0.63,0.63,0.31,0.0,0.9,0.0,0.32,0.0,0.32,0.3,0.96,1.62,0.31,0.0,0.32,0.31,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.32,1.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,0.63,0.63,0.64,0.33,0.32,0.33,0.31,99.99
10/14/2021,1.3,1.58,1.29,1.62,1.53,1.55,1.61,1.5,1.55,1.57,1.59,1.57,1.28,1.54,1.25,1.6,1.6,1.65,0.98,1.33,0.93,1.52,1.3,1.58,1.58,0.98,1.3,1.26,1.25,1.62,0.94,0.95,1.23,1.23,1.56,0.95,0.96,1.37,0.93,1.25,0.6,0.93,0.6,1.29,1.34,0.65,1.28,1.26,0.91,0.66,0.62,0.62,0.0,0.96,1.29,0.98,0.94,1.26,0.62,0.91,0.63,0.62,0.65,0.61,0.33,0.97,0.32,0.31,0.31,0.0,0.65,1.28,0.31,0.94,0.31,0.32,0.65,0.31,0.63,0.63,0.62,0.62,0.62,0.31,0.0,0.9,0.0,0.32,0.0,0.32,0.3,0.96,1.63,0.31,0.0,0.32,0.31,0.0,0.0,1.62,0.0,0.0,0.92,0.31,0.0,0.0,0.32,1.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.96,0.63,0.63,0.63,0.33,0.32,0.32,0.31,99.96
10/15/2021,1.32,1.61,1.29,1.62,1.52,1.56,1.62,1.52,1.55,1.59,1.58,1.56,1.31,1.55,1.26,1.6,1.64,1.62,0.99,1.33,0.94,1.53,1.31,1.59,1.59,0.98,1.32,1.26,1.27,1.64,0.95,0.95,1.22,1.19,1.58,0.94,0.95,1.34,0.94,1.23,0.61,0.93,0.59,1.28,1.35,0.65,1.29,1.26,0.92,0.65,0.62,0.63,0.0,0.97,1.3,0.98,0.95,1.23,0.62,0.9,0.6,0.62,0.65,0.6,0.33,0.98,0.32,0.31,0.31,0.0,0.66,1.27,0.32,0.95,0.31,0.32,0.65,0.31,0.64,0.63,0.63,0.61,0.63,0.32,0.0,0.9,0.0,0.32,0.0,0.32,0.29,0.97,1.63,0.32,0.0,0.32,0.32,0.0,0.0,1.61,0.0,0.0,0.93,0.31,0.0,0.0,0.32,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,0.64,0.63,0.63,0.33,0.32,0.33,0.32,100.04
10/18/2021,1.33,1.63,1.24,1.65,1.5,1.56,1.58,1.58,1.5,1.63,1.56,1.55,1.35,1.53,1.24,1.6,1.67,1.63,1.0,1.34,0.94,1.51,1.33,1.61,1.63,0.99,1.34,1.27,1.26,1.59,0.93,0.94,1.2,1.22,1.58,0.93,0.92,1.32,0.93,1.22,0.6,0.93,0.6,1.28,1.36,0.65,1.28,1.24,0.93,0.65,0.61,0.63,0.0,0.98,1.33,0.96,0.95,1.26,0.61,0.9,0.6,0.62,0.66,0.63,0.33,0.99,0.32,0.3,0.31,0.0,0.65,1.26,0.31,0.94,0.31,0.32,0.65,0.31,0.62,0.61,0.63,0.59,0.62,0.32,0.0,0.91,0.0,0.32,0.0,0.32,0.29,0.98,1.63,0.33,0.0,0.3,0.31,0.0,0.0,1.59,0.0,0.0,0.93,0.32,0.0,0.0,0.32,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.96,0.65,0.64,0.65,0.34,0.32,0.33,0.32,99.98
10/19/2021,1.32,1.66,1.24,1.64,1.49,1.54,1.6,1.59,1.49,1.62,1.56,1.56,1.33,1.53,1.23,1.6,1.64,1.63,1.02,1.35,0.97,1.5,1.31,1.56,1.63,0.98,1.34,1.27,1.29,1.58,0.95,0.93,1.21,1.21,1.6,0.92,0.92,1.32,0.93,1.24,0.59,0.93,0.61,1.25,1.39,0.65,1.3,1.23,0.93,0.66,0.6,0.62,0.0,0.98,1.33,0.95,0.95,1.25,0.61,0.89,0.61,0.62,0.66,0.64,0.33,0.98,0.32,0.31,0.31,0.0,0.66,1.26,0.31,0.95,0.31,0.32,0.64,0.31,0.62,0.61,0.63,0.63,0.63,0.31,0.0,0.91,0.0,0.32,0.0,0.32,0.29,0.99,1.65,0.32,0.0,0.3,0.31,0.0,0.0,1.58,0.0,0.0,0.93,0.33,0.0,0.0,0.32,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.65,0.64,0.63,0.35,0.32,0.34,0.32,100.05
10/20/2021,1.32,1.66,1.24,1.64,1.49,1.54,1.6,1.59,1.49,1.62,1.56,1.56,1.33,1.53,1.23,1.6,1.64,1.63,1.02,1.35,0.97,1.5,1.31,1.56,1.63,0.98,1.34,1.27,1.29,1.58,0.95,0.93,1.21,1.21,1.6,0.92,0.92,1.32,0.93,1.24,0.59,0.93,0.61,1.25,1.39,0.65,1.3,1.23,0.93,0.66,0.6,0.62,0.0,0.98,1.33,0.95,0.95,1.25,0.61,0.89,0.61,0.62,0.66,0.64,0.33,0.98,0.32,0.31,0.31,0.0,0.66,1.26,0.31,0.95,0.31,0.32,0.64,0.31,0.62,0.61,0.63,0.63,0.63,0.31,0.0,0.91,0.0,0.32,0.0,0.32,0.29,0.99,1.65,0.32,0.0,0.3,0.31,0.0,0.0,1.58,0.0,0.0,0.93,0.33,0.0,0.0,0.32,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.65,0.64,0.63,0.35,0.32,0.34,0.32,100.05
10/21/2021,1.32,1.66,1.24,1.64,1.49,1.54,1.6,1.59,1.49,1.62,1.56,1.56,1.33,1.53,1.23,1.6,1.64,1.63,1.02,1.35,0.97,1.5,1.31,1.56,1.63,0.98,1.34,1.27,1.29,1.58,0.95,0.93,1.21,1.21,1.6,0.92,0.92,1.32,0.93,1.24,0.59,0.93,0.61,1.25,1.39,0.65,1.3,1.23,0.93,0.66,0.6,0.62,0.0,0.98,1.33,0.95,0.95,1.25,0.61,0.89,0.61,0.62,0.66,0.64,0.33,0.98,0.32,0.31,0.31,0.0,0.66,1.26,0.31,0.95,0.31,0.32,0.64,0.31,0.62,0.61,0.63,0.63,0.63,0.31,0.0,0.91,0.0,0.32,0.0,0.32,0.29,0.99,1.65,0.32,0.0,0.3,0.31,0.0,0.0,1.58,0.0,0.0,0.93,0.33,0.0,0.0,0.32,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.65,0.64,0.63,0.35,0.32,0.34,0.32,100.05
10/22/2021,1.42,1.63,1.28,1.62,1.47,1.51,1.59,1.62,1.46,1.62,1.53,1.55,1.31,1.53,1.24,1.59,1.62,1.6,1.02,1.34,0.97,1.48,1.41,1.58,1.66,1.0,1.34,1.26,1.27,1.56,0.95,0.92,1.22,1.2,1.59,0.92,0.92,1.32,0.92,1.21,0.58,0.93,0.61,1.25,1.41,0.65,1.29,1.21,0.94,0.68,0.61,0.62,0.0,0.98,1.31,0.95,0.94,1.23,0.6,0.89,0.61,0.63,0.66,0.63,0.33,0.96,0.32,0.31,0.31,0.0,0.65,1.26,0.32,0.95,0.32,0.32,0.64,0.31,0.62,0.62,0.63,0.64,0.63,0.31,0.0,0.92,0.0,0.31,0.0,0.32,0.29,0.99,1.64,0.31,0.0,0.31,0.31,0.0,0.0,1.6,0.0,0.0,0.93,0.33,0.0,0.0,0.31,1.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.64,0.65,0.67,0.34,0.32,0.34,0.32,100.0
10/25/2021,1.48,1.62,1.25,1.61,1.46,1.5,1.57,1.67,1.48,1.6,1.54,1.54,1.32,1.52,1.23,1.58,1.64,1.61,1.03,1.34,0.95,1.47,1.47,1.61,1.69,1.06,1.32,1.27,1.22,1.54,0.89,0.9,1.23,1.19,1.47,0.91,0.92,1.3,0.91,1.18,0.59,0.91,0.61,1.26,1.42,0.64,1.29,1.24,0.94,0.68,0.61,0.62,0.0,0.92,1.31,0.96,0.98,1.22,0.63,0.92,0.6,0.61,0.68,0.64,0.33,0.94,0.31,0.3,0.3,0.0,0.65,1.26,0.33,0.96,0.32,0.31,0.65,0.31,0.63,0.62,0.61,0.64,0.67,0.31,0.0,0.92,0.0,0.32,0.0,0.33,0.29,0.99,1.62,0.31,0.0,0.31,0.32,0.0,0.0,1.59,0.0,0.0,0.93,0.32,0.0,0.0,0.31,1.29,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.95,0.94,0.66,0.65,0.68,0.35,0.31,0.33,0.32,100.01000000000002
10/26/2021,1.48,1.62,1.25,1.61,1.46,1.5,1.57,1.67,1.48,1.61,1.54,1.54,1.32,1.52,1.24,1.58,1.64,1.61,1.03,1.34,0.95,1.47,1.47,1.61,1.69,1.06,1.32,1.27,1.22,1.54,0.89,0.9,1.23,1.19,1.47,0.91,0.92,1.31,0.91,1.18,0.59,0.91,0.61,1.26,1.42,0.64,1.29,1.24,0.94,0.68,0.61,0.62,0.0,0.92,1.31,0.96,0.98,1.22,0.63,0.92,0.6,0.61,0.68,0.64,0.33,0.94,0.31,0.3,0.3,0.0,0.65,1.26,0.33,0.96,0.32,0.31,0.65,0.31,0.63,0.62,0.61,0.64,0.67,0.31,0.0,0.92,0.0,0.32,0.0,0.33,0.29,0.99,1.62,0.31,0.0,0.31,0.32,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.31,1.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.94,0.66,0.65,0.68,0.35,0.31,0.33,0.32,99.96000000000002
10/27/2021,1.52,1.61,1.26,1.61,1.46,1.5,1.58,1.72,1.48,1.59,1.56,1.54,1.32,1.5,1.22,1.58,1.6,1.59,1.02,1.34,0.96,1.45,1.51,1.61,1.7,1.06,1.32,1.27,1.16,1.55,0.89,0.89,1.23,1.2,1.41,0.92,0.94,1.3,0.91,1.18,0.6,0.92,0.61,1.26,1.4,0.64,1.29,1.24,0.95,0.68,0.62,0.62,0.0,0.91,1.31,0.97,0.99,1.21,0.62,0.92,0.6,0.61,0.67,0.64,0.33,0.93,0.31,0.31,0.3,0.0,0.66,1.26,0.33,0.99,0.32,0.31,0.65,0.31,0.64,0.62,0.61,0.64,0.67,0.31,0.0,0.93,0.0,0.33,0.0,0.34,0.29,0.99,1.62,0.3,0.0,0.31,0.32,0.0,0.0,1.6,0.0,0.0,0.91,0.33,0.0,0.0,0.31,1.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.93,0.65,0.65,0.66,0.35,0.31,0.33,0.32,99.96
