,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
09/06/2021,2.33,2.61,2.35,2.09,1.98,2.21,1.89,1.84,1.9,1.95,1.42,1.6,1.62,1.38,1.21,1.43,1.06,1.04,1.13,1.17,1.08,1.03,1.09,1.03,0.89,1.2,0.99,0.9,0.98,0.88,0.81,0.83,0.88,0.73,0.85,0.7,0.78,0.78,0.75,0.74,0.69,0.7,0.73,0.71,0.77,0.62,0.58,0.58,0.69,0.67,0.55,0.63,0.56,0.59,0.57,0.6,0.51,0.62,0.47,0.55,0.54,0.55,0.48,0.51,0.53,0.53,0.47,0.55,0.62,0.48,0.48,0.5,0.54,0.49,0.39,0.51,0.46,0.42,0.5,0.46,0.44,0.4,0.46,0.43,0.43,0.39,0.41,0.41,0.42,0.41,0.41,0.34,0.32,0.37,0.31,0.0,0.3,0.3,0.34,0.31,0.29,0.33,0.25,0.28,0.26,0.27,0.27,0.27,0.27,0.29,0.34,0.26,0.24,0.25,0.21,0.26,0.26,0.23,0.27,0.25,0.21,0.19,0.22,0.28,0.22,0.21,0.2,0.2,0.23,0.2,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.22,0.19,0.26,0.2,0.21,0.15,0.2,0.17,0.15,0.21,0.18,0.2,0.18,0.15,0.19,0.18,0.15,0.15,0.19,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.12,0.13,0.15,0.16,0.15,0.14,0.15,0.12,0.15,0.12,0.12,0.15,0.14,0.12,0.12,0.1,0.11,0.12,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.0,0.0,0.0,0.05,0.15,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.76000000000002
09/07/2021,2.33,2.59,2.33,2.07,1.96,2.23,1.88,1.84,1.87,1.98,1.42,1.6,1.63,1.36,1.19,1.47,1.06,1.02,1.12,1.17,1.07,1.05,1.08,1.03,0.94,1.24,0.99,0.89,0.98,0.87,0.79,0.83,0.88,0.71,0.85,0.72,0.77,0.78,0.75,0.75,0.7,0.7,0.73,0.71,0.76,0.61,0.58,0.59,0.7,0.68,0.54,0.63,0.57,0.58,0.57,0.6,0.5,0.61,0.48,0.55,0.55,0.56,0.47,0.51,0.52,0.53,0.47,0.55,0.63,0.48,0.49,0.5,0.54,0.49,0.39,0.5,0.46,0.42,0.5,0.47,0.43,0.41,0.47,0.43,0.43,0.4,0.42,0.41,0.42,0.4,0.41,0.34,0.32,0.37,0.31,0.0,0.3,0.31,0.34,0.3,0.29,0.33,0.24,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.34,0.26,0.24,0.25,0.22,0.26,0.26,0.23,0.27,0.25,0.21,0.19,0.22,0.28,0.23,0.2,0.2,0.2,0.23,0.2,0.25,0.19,0.22,0.19,0.2,0.22,0.19,0.22,0.2,0.27,0.2,0.21,0.15,0.2,0.17,0.15,0.21,0.18,0.2,0.18,0.15,0.19,0.19,0.15,0.16,0.19,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.13,0.15,0.16,0.15,0.13,0.15,0.13,0.15,0.13,0.12,0.15,0.14,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.06,0.12,0.1,0.09,0.11,0.13,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.83
09/08/2021,2.33,2.59,2.33,2.07,1.96,2.23,1.88,1.84,1.87,1.98,1.42,1.6,1.63,1.36,1.19,1.47,1.06,1.02,1.12,1.17,1.07,1.05,1.08,1.03,0.94,1.24,0.99,0.89,0.98,0.87,0.79,0.83,0.88,0.71,0.85,0.72,0.77,0.78,0.75,0.75,0.7,0.7,0.73,0.71,0.76,0.61,0.58,0.59,0.7,0.68,0.54,0.63,0.57,0.58,0.57,0.6,0.5,0.61,0.48,0.55,0.55,0.56,0.47,0.51,0.52,0.53,0.47,0.55,0.63,0.48,0.49,0.5,0.54,0.49,0.39,0.5,0.46,0.42,0.5,0.47,0.43,0.41,0.47,0.43,0.43,0.4,0.42,0.41,0.42,0.4,0.41,0.34,0.32,0.37,0.31,0.0,0.3,0.31,0.34,0.3,0.29,0.33,0.24,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.34,0.26,0.24,0.25,0.22,0.26,0.26,0.23,0.27,0.25,0.21,0.19,0.22,0.28,0.23,0.2,0.2,0.2,0.23,0.2,0.25,0.19,0.22,0.19,0.2,0.22,0.19,0.22,0.2,0.27,0.2,0.21,0.15,0.2,0.17,0.15,0.21,0.18,0.2,0.18,0.15,0.19,0.19,0.15,0.16,0.19,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.13,0.15,0.16,0.15,0.13,0.15,0.13,0.15,0.13,0.12,0.15,0.14,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.06,0.12,0.1,0.09,0.11,0.13,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.83
09/09/2021,2.32,2.58,2.32,2.06,1.95,2.29,1.88,1.83,1.87,1.98,1.42,1.61,1.66,1.37,1.18,1.46,1.06,1.02,1.13,1.17,1.07,1.06,1.08,1.03,0.95,1.26,0.98,0.89,0.99,0.86,0.78,0.83,0.87,0.71,0.86,0.73,0.77,0.78,0.75,0.75,0.71,0.69,0.74,0.72,0.76,0.61,0.58,0.59,0.73,0.69,0.54,0.63,0.57,0.59,0.57,0.6,0.5,0.61,0.48,0.56,0.54,0.55,0.47,0.51,0.52,0.52,0.47,0.55,0.63,0.48,0.49,0.5,0.54,0.49,0.39,0.5,0.47,0.42,0.5,0.47,0.43,0.41,0.46,0.43,0.43,0.42,0.42,0.41,0.42,0.4,0.41,0.34,0.32,0.37,0.3,0.0,0.3,0.32,0.33,0.31,0.29,0.33,0.24,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.34,0.26,0.24,0.25,0.22,0.26,0.26,0.23,0.27,0.25,0.21,0.19,0.22,0.28,0.23,0.2,0.2,0.2,0.22,0.19,0.25,0.2,0.22,0.19,0.2,0.22,0.19,0.22,0.2,0.27,0.2,0.21,0.15,0.2,0.18,0.15,0.21,0.18,0.2,0.18,0.15,0.19,0.19,0.15,0.16,0.19,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.15,0.13,0.15,0.13,0.12,0.15,0.14,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.06,0.12,0.1,0.09,0.11,0.13,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,2.32,2.54,2.32,2.06,1.93,2.29,1.87,1.77,1.86,1.9,1.4,1.61,1.7,1.36,1.18,1.43,1.06,1.02,1.13,1.16,1.05,1.09,1.07,1.02,0.95,1.28,0.98,0.88,0.99,0.87,0.78,0.82,0.86,0.7,0.87,0.74,0.77,0.76,0.76,0.74,0.72,0.7,0.73,0.72,0.75,0.61,0.59,0.6,0.73,0.69,0.53,0.63,0.56,0.59,0.57,0.59,0.49,0.61,0.49,0.56,0.54,0.55,0.47,0.5,0.52,0.51,0.47,0.55,0.63,0.47,0.5,0.51,0.54,0.49,0.4,0.51,0.47,0.42,0.51,0.46,0.43,0.41,0.47,0.44,0.43,0.42,0.41,0.41,0.41,0.4,0.41,0.34,0.31,0.37,0.3,0.0,0.3,0.32,0.33,0.31,0.29,0.33,0.25,0.27,0.27,0.27,0.27,0.28,0.26,0.29,0.34,0.26,0.24,0.25,0.22,0.26,0.26,0.23,0.27,0.25,0.21,0.19,0.22,0.29,0.23,0.21,0.2,0.2,0.23,0.19,0.25,0.19,0.22,0.19,0.19,0.22,0.2,0.21,0.2,0.27,0.2,0.21,0.15,0.2,0.18,0.15,0.21,0.17,0.2,0.18,0.16,0.19,0.19,0.16,0.16,0.19,0.18,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.14,0.15,0.16,0.14,0.13,0.16,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.05,0.12,0.1,0.09,0.11,0.13,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.76
09/13/2021,2.26,2.56,2.3,2.09,1.94,2.26,1.86,1.78,1.87,1.88,1.41,1.59,1.72,1.38,1.18,1.41,1.04,1.02,1.11,1.15,1.05,1.08,1.06,0.99,0.95,1.28,0.99,0.88,0.99,0.86,0.76,0.83,0.89,0.72,0.85,0.74,0.78,0.75,0.77,0.74,0.73,0.67,0.73,0.75,0.77,0.61,0.58,0.6,0.74,0.68,0.54,0.63,0.56,0.59,0.58,0.6,0.5,0.6,0.49,0.56,0.53,0.56,0.48,0.5,0.53,0.51,0.47,0.56,0.61,0.48,0.5,0.5,0.55,0.49,0.4,0.51,0.46,0.43,0.5,0.47,0.42,0.41,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.42,0.34,0.31,0.37,0.3,0.0,0.31,0.33,0.35,0.31,0.29,0.33,0.25,0.27,0.28,0.26,0.27,0.29,0.26,0.29,0.34,0.26,0.24,0.25,0.23,0.26,0.26,0.23,0.27,0.24,0.22,0.18,0.22,0.28,0.23,0.22,0.2,0.21,0.23,0.18,0.25,0.2,0.21,0.19,0.19,0.22,0.2,0.22,0.21,0.27,0.2,0.21,0.15,0.2,0.18,0.15,0.21,0.17,0.2,0.18,0.16,0.19,0.18,0.16,0.16,0.2,0.19,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.12,0.14,0.16,0.16,0.14,0.13,0.15,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.05,0.12,0.1,0.09,0.11,0.13,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.77
09/14/2021,2.31,2.55,2.28,2.08,1.91,2.31,1.86,1.77,1.85,1.87,1.4,1.61,1.78,1.37,1.16,1.4,1.04,1.02,1.11,1.16,1.04,1.09,1.06,0.99,0.96,1.28,0.99,0.88,0.99,0.84,0.76,0.82,0.89,0.72,0.85,0.75,0.78,0.75,0.76,0.75,0.75,0.66,0.74,0.76,0.76,0.61,0.58,0.61,0.74,0.7,0.54,0.63,0.56,0.6,0.59,0.6,0.5,0.6,0.49,0.56,0.52,0.57,0.47,0.5,0.52,0.51,0.46,0.55,0.61,0.48,0.51,0.51,0.55,0.49,0.4,0.51,0.46,0.41,0.5,0.47,0.42,0.41,0.46,0.44,0.43,0.41,0.42,0.41,0.41,0.4,0.41,0.35,0.32,0.38,0.3,0.0,0.31,0.32,0.35,0.31,0.29,0.33,0.24,0.27,0.28,0.26,0.27,0.29,0.26,0.29,0.35,0.26,0.24,0.25,0.23,0.26,0.26,0.23,0.28,0.24,0.21,0.18,0.22,0.29,0.24,0.2,0.2,0.2,0.23,0.18,0.25,0.2,0.21,0.19,0.2,0.22,0.19,0.22,0.21,0.27,0.19,0.21,0.15,0.2,0.18,0.14,0.21,0.17,0.2,0.17,0.16,0.19,0.18,0.16,0.16,0.2,0.19,0.17,0.15,0.19,0.15,0.14,0.15,0.13,0.12,0.14,0.16,0.16,0.14,0.13,0.16,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.09,0.12,0.1,0.08,0.11,0.13,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.08,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
09/15/2021,2.31,2.55,2.28,2.08,1.91,2.31,1.86,1.77,1.85,1.87,1.4,1.61,1.78,1.37,1.16,1.4,1.04,1.02,1.11,1.16,1.04,1.09,1.06,0.99,0.96,1.28,0.99,0.88,0.99,0.84,0.76,0.82,0.89,0.72,0.85,0.75,0.78,0.75,0.76,0.75,0.75,0.66,0.74,0.76,0.76,0.61,0.58,0.61,0.74,0.7,0.54,0.63,0.56,0.6,0.59,0.6,0.5,0.6,0.49,0.56,0.52,0.57,0.47,0.5,0.52,0.51,0.46,0.55,0.61,0.48,0.51,0.51,0.55,0.49,0.4,0.51,0.46,0.41,0.5,0.47,0.42,0.41,0.46,0.44,0.43,0.41,0.42,0.41,0.41,0.4,0.41,0.35,0.32,0.38,0.3,0.0,0.31,0.32,0.35,0.31,0.29,0.33,0.24,0.27,0.28,0.26,0.27,0.29,0.26,0.29,0.35,0.26,0.24,0.25,0.23,0.26,0.26,0.23,0.28,0.24,0.21,0.18,0.22,0.29,0.24,0.2,0.2,0.2,0.23,0.18,0.25,0.2,0.21,0.19,0.2,0.22,0.19,0.22,0.21,0.27,0.19,0.21,0.15,0.2,0.18,0.14,0.21,0.17,0.2,0.17,0.16,0.19,0.18,0.16,0.16,0.2,0.19,0.17,0.15,0.19,0.15,0.14,0.15,0.13,0.12,0.14,0.16,0.16,0.14,0.13,0.16,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.09,0.12,0.1,0.08,0.11,0.13,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.08,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
09/16/2021,2.32,2.56,2.26,2.09,1.94,2.3,1.86,1.77,1.89,1.86,1.39,1.61,1.77,1.37,1.16,1.37,1.05,1.01,1.11,1.16,1.04,1.09,1.04,0.98,0.96,1.29,1.0,0.87,0.99,0.85,0.75,0.82,0.88,0.73,0.85,0.76,0.77,0.74,0.75,0.76,0.75,0.69,0.74,0.76,0.75,0.62,0.58,0.62,0.75,0.7,0.55,0.63,0.57,0.6,0.59,0.6,0.5,0.6,0.49,0.56,0.52,0.56,0.47,0.5,0.52,0.51,0.46,0.55,0.61,0.48,0.51,0.51,0.55,0.49,0.4,0.51,0.46,0.42,0.5,0.46,0.42,0.41,0.45,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.41,0.35,0.32,0.38,0.3,0.0,0.3,0.32,0.35,0.31,0.29,0.33,0.24,0.27,0.27,0.26,0.27,0.29,0.26,0.29,0.34,0.27,0.24,0.25,0.23,0.27,0.26,0.23,0.27,0.24,0.21,0.18,0.22,0.29,0.24,0.21,0.2,0.21,0.24,0.18,0.25,0.2,0.21,0.19,0.2,0.22,0.19,0.21,0.21,0.27,0.2,0.21,0.15,0.2,0.18,0.14,0.2,0.17,0.2,0.18,0.16,0.19,0.18,0.16,0.16,0.2,0.19,0.17,0.15,0.19,0.15,0.15,0.15,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.16,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.09,0.12,0.1,0.08,0.11,0.13,0.11,0.12,0.11,0.1,0.1,0.09,0.08,0.09,0.0,0.0,0.08,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/17/2021,2.29,2.53,2.24,2.07,1.92,2.34,1.83,1.75,1.82,1.84,1.39,1.63,1.83,1.35,1.15,1.35,1.03,1.01,1.14,1.17,1.03,1.13,1.03,0.97,0.98,1.29,1.0,0.87,1.0,0.85,0.75,0.82,0.88,0.71,0.86,0.78,0.77,0.73,0.74,0.76,0.76,0.69,0.75,0.78,0.74,0.61,0.59,0.63,0.76,0.71,0.56,0.63,0.56,0.61,0.58,0.6,0.49,0.6,0.49,0.56,0.52,0.56,0.47,0.5,0.53,0.51,0.46,0.55,0.61,0.48,0.52,0.51,0.55,0.5,0.4,0.51,0.46,0.42,0.51,0.45,0.42,0.41,0.45,0.43,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.36,0.31,0.38,0.3,0.0,0.31,0.33,0.34,0.31,0.29,0.33,0.23,0.27,0.28,0.27,0.27,0.3,0.26,0.3,0.35,0.27,0.24,0.25,0.24,0.26,0.26,0.23,0.28,0.23,0.21,0.18,0.22,0.3,0.24,0.21,0.2,0.21,0.24,0.18,0.26,0.2,0.21,0.19,0.2,0.2,0.2,0.21,0.21,0.27,0.19,0.21,0.15,0.2,0.18,0.14,0.21,0.17,0.2,0.17,0.16,0.19,0.18,0.16,0.16,0.2,0.19,0.17,0.15,0.19,0.16,0.14,0.15,0.13,0.12,0.14,0.16,0.16,0.14,0.13,0.16,0.13,0.16,0.13,0.12,0.15,0.14,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.0,0.12,0.1,0.08,0.12,0.13,0.11,0.12,0.11,0.11,0.1,0.09,0.08,0.09,0.0,0.04,0.08,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
09/20/2021,2.31,2.52,2.24,2.11,1.94,2.35,1.85,1.75,1.84,1.83,1.38,1.65,1.78,1.37,1.16,1.36,1.04,1.03,1.16,1.15,1.04,1.15,1.05,0.98,0.96,1.25,0.99,0.87,0.99,0.84,0.75,0.83,0.89,0.71,0.87,0.75,0.75,0.73,0.74,0.77,0.76,0.67,0.74,0.77,0.74,0.62,0.59,0.61,0.75,0.7,0.55,0.63,0.55,0.63,0.59,0.59,0.5,0.61,0.49,0.56,0.5,0.55,0.48,0.51,0.52,0.51,0.46,0.55,0.59,0.47,0.52,0.51,0.54,0.52,0.4,0.5,0.45,0.42,0.5,0.46,0.42,0.42,0.46,0.43,0.43,0.43,0.42,0.41,0.42,0.4,0.39,0.35,0.31,0.38,0.29,0.0,0.3,0.33,0.35,0.33,0.29,0.33,0.24,0.27,0.27,0.28,0.27,0.29,0.26,0.29,0.34,0.27,0.24,0.24,0.24,0.26,0.26,0.23,0.27,0.24,0.2,0.17,0.22,0.29,0.24,0.21,0.2,0.2,0.25,0.18,0.26,0.2,0.21,0.18,0.2,0.19,0.19,0.21,0.22,0.27,0.2,0.21,0.15,0.2,0.18,0.14,0.21,0.17,0.2,0.19,0.16,0.18,0.18,0.16,0.16,0.2,0.2,0.17,0.15,0.19,0.15,0.14,0.15,0.13,0.12,0.13,0.16,0.16,0.14,0.13,0.15,0.13,0.16,0.14,0.12,0.15,0.14,0.12,0.12,0.11,0.12,0.12,0.1,0.12,0.0,0.12,0.1,0.08,0.12,0.13,0.11,0.12,0.11,0.11,0.09,0.08,0.08,0.09,0.0,0.1,0.08,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
09/21/2021,2.3,2.51,2.19,2.09,1.96,2.33,1.82,1.75,1.84,1.65,1.4,1.7,1.81,1.35,1.14,1.19,1.04,1.01,1.14,1.07,1.03,1.15,1.04,0.96,0.97,1.24,0.99,0.88,0.99,0.88,0.74,0.82,0.89,0.72,0.94,0.77,0.74,0.73,0.75,0.81,0.8,0.66,0.73,0.82,0.79,0.62,0.58,0.63,0.73,0.74,0.53,0.63,0.55,0.61,0.57,0.6,0.5,0.6,0.49,0.56,0.5,0.55,0.48,0.5,0.52,0.5,0.47,0.54,0.59,0.47,0.51,0.51,0.54,0.51,0.4,0.48,0.45,0.43,0.5,0.46,0.42,0.42,0.45,0.42,0.43,0.44,0.43,0.42,0.41,0.4,0.39,0.35,0.3,0.38,0.29,0.0,0.33,0.3,0.37,0.32,0.28,0.33,0.24,0.27,0.28,0.28,0.31,0.31,0.26,0.29,0.34,0.27,0.24,0.24,0.25,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.22,0.29,0.25,0.21,0.2,0.2,0.26,0.18,0.25,0.2,0.2,0.19,0.19,0.19,0.19,0.21,0.22,0.27,0.19,0.21,0.15,0.19,0.18,0.14,0.21,0.17,0.19,0.19,0.16,0.18,0.18,0.15,0.16,0.2,0.18,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.13,0.1,0.12,0.12,0.1,0.12,0.0,0.12,0.1,0.09,0.12,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.29,0.21,0.21,0.19,0.0,0.0,100.03
09/22/2021,2.3,2.51,2.19,2.09,1.96,2.33,1.82,1.75,1.84,1.65,1.4,1.7,1.81,1.35,1.14,1.19,1.04,1.01,1.14,1.07,1.03,1.15,1.04,0.96,0.97,1.24,0.99,0.88,0.99,0.88,0.74,0.82,0.89,0.72,0.94,0.77,0.74,0.73,0.75,0.81,0.8,0.66,0.73,0.82,0.79,0.62,0.58,0.63,0.73,0.74,0.53,0.63,0.55,0.61,0.57,0.6,0.5,0.6,0.49,0.56,0.5,0.55,0.48,0.5,0.52,0.5,0.47,0.54,0.59,0.47,0.51,0.51,0.54,0.51,0.4,0.48,0.45,0.43,0.5,0.46,0.42,0.42,0.45,0.42,0.43,0.44,0.43,0.42,0.41,0.4,0.39,0.35,0.3,0.38,0.29,0.0,0.33,0.3,0.37,0.32,0.28,0.33,0.24,0.27,0.28,0.28,0.31,0.31,0.26,0.29,0.34,0.27,0.24,0.24,0.25,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.22,0.29,0.25,0.21,0.2,0.2,0.26,0.18,0.25,0.2,0.2,0.19,0.19,0.19,0.19,0.21,0.22,0.27,0.19,0.21,0.15,0.19,0.18,0.14,0.21,0.17,0.19,0.19,0.16,0.18,0.18,0.15,0.16,0.2,0.18,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.13,0.1,0.12,0.12,0.1,0.12,0.0,0.12,0.1,0.09,0.12,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.29,0.21,0.21,0.19,0.0,0.0,100.03
09/23/2021,2.32,2.51,2.17,2.12,1.95,2.24,1.76,1.76,1.85,1.62,1.41,1.66,1.84,1.36,1.13,1.17,1.04,1.01,1.13,1.05,1.04,1.17,1.05,0.96,0.98,1.26,1.0,0.88,1.0,0.89,0.73,0.82,0.87,0.74,0.92,0.79,0.75,0.73,0.76,0.82,0.82,0.66,0.7,0.83,0.79,0.62,0.57,0.64,0.75,0.74,0.54,0.62,0.54,0.59,0.58,0.6,0.5,0.59,0.5,0.55,0.49,0.56,0.5,0.5,0.51,0.51,0.47,0.54,0.6,0.46,0.52,0.5,0.55,0.51,0.4,0.48,0.43,0.44,0.51,0.45,0.42,0.43,0.46,0.42,0.44,0.45,0.43,0.42,0.4,0.4,0.39,0.34,0.29,0.36,0.3,0.0,0.33,0.29,0.36,0.32,0.28,0.33,0.25,0.27,0.28,0.27,0.31,0.31,0.26,0.29,0.33,0.27,0.25,0.24,0.26,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.21,0.3,0.26,0.22,0.21,0.2,0.26,0.18,0.25,0.2,0.2,0.2,0.19,0.19,0.2,0.21,0.23,0.27,0.19,0.22,0.15,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.16,0.17,0.18,0.16,0.16,0.2,0.19,0.16,0.14,0.19,0.16,0.14,0.14,0.13,0.12,0.14,0.14,0.16,0.14,0.13,0.15,0.13,0.15,0.14,0.11,0.15,0.14,0.11,0.12,0.11,0.12,0.12,0.1,0.12,0.0,0.12,0.1,0.1,0.12,0.13,0.11,0.12,0.11,0.11,0.1,0.0,0.0,0.09,0.0,0.08,0.0,0.0,0.0,0.15,0.0,0.25,0.21,0.21,0.19,0.0,0.0,100.03
