,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,SUM
10/14/2021,1.07,1.06,1.11,1.15,1.08,0.88,0.92,0.99,0.91,1.07,0.98,0.71,0.97,0.82,0.89,0.0,0.84,0.89,0.85,0.92,1.08,0.92,0.97,0.66,1.04,0.9,0.84,0.98,0.84,0.0,1.18,1.0,0.96,0.77,1.05,0.84,0.0,0.92,0.82,0.89,0.95,0.86,0.0,0.82,0.73,1.18,0.92,0.88,0.0,0.7,1.0,0.84,0.79,0.0,0.7,0.83,0.82,0.85,0.8,0.74,0.64,0.0,0.93,0.89,0.0,0.82,0.7,0.94,0.64,0.83,0.82,0.77,0.79,0.0,0.76,0.8,0.75,0.73,0.0,0.83,0.65,0.9,0.75,0.76,0.89,1.1,0.69,0.9,0.0,0.0,0.0,0.77,0.62,0.77,0.83,0.0,0.0,0.0,0.81,0.0,0.77,0.0,0.8,0.77,0.0,0.0,0.69,0.0,0.81,0.75,0.69,0.51,0.74,0.0,0.75,0.0,0.0,0.65,0.75,0.76,0.0,0.0,-0.03,0.96,1.0,0.85,0.85,0.83,0.84,0.82,0.73,0.8,0.85,0.81,0.68,0.78,0.63,0.69,0.72,0.74,0.71,0.66,0.72,0.7,0.69,0.71,0.6,0.0,0.0,100.04
10/15/2021,1.07,1.07,1.1,1.13,1.08,0.88,0.93,1.0,0.91,1.08,0.97,0.71,0.97,0.82,0.9,0.0,0.83,0.88,0.84,0.92,1.09,0.93,0.97,0.65,1.05,0.89,0.82,1.0,0.85,0.0,1.17,1.0,0.96,0.76,1.06,0.85,0.0,0.9,0.81,0.91,0.94,0.85,0.0,0.82,0.72,1.17,0.92,0.88,0.0,0.72,1.0,0.84,0.78,0.0,0.7,0.82,0.82,0.84,0.8,0.75,0.63,0.0,0.93,0.9,0.0,0.82,0.72,0.94,0.64,0.83,0.84,0.77,0.79,0.0,0.76,0.8,0.75,0.74,0.0,0.84,0.65,0.9,0.76,0.76,0.9,1.09,0.69,0.89,0.0,0.0,0.0,0.76,0.62,0.77,0.82,0.0,0.0,0.0,0.81,0.0,0.77,0.0,0.81,0.79,0.0,0.0,0.69,0.0,0.8,0.76,0.69,0.53,0.73,0.0,0.75,0.0,0.0,0.65,0.74,0.76,0.0,0.0,-0.03,0.96,1.0,0.85,0.85,0.83,0.85,0.82,0.72,0.8,0.85,0.83,0.68,0.78,0.64,0.68,0.72,0.74,0.72,0.65,0.71,0.71,0.69,0.7,0.59,0.0,0.0,100.06
10/18/2021,1.07,1.07,1.12,1.12,1.12,0.87,0.93,1.0,0.9,1.07,0.96,0.7,0.95,0.81,0.91,0.0,0.82,0.88,0.84,0.91,1.08,0.93,0.96,0.66,1.05,0.91,0.84,1.04,0.84,0.0,1.16,1.01,0.97,0.75,1.06,0.85,0.0,0.92,0.8,0.92,0.93,0.85,0.0,0.8,0.73,1.17,0.94,0.9,0.0,0.73,1.0,0.83,0.8,0.0,0.71,0.81,0.83,0.82,0.8,0.75,0.61,0.0,0.96,0.91,0.0,0.81,0.72,0.95,0.64,0.85,0.86,0.78,0.79,0.0,0.77,0.78,0.76,0.74,0.0,0.83,0.65,0.88,0.77,0.76,0.9,1.06,0.69,0.9,0.0,0.0,0.0,0.76,0.62,0.8,0.83,0.0,0.0,0.0,0.83,0.0,0.76,0.0,0.82,0.77,0.0,0.0,0.69,0.0,0.8,0.77,0.69,0.54,0.73,0.0,0.76,0.0,0.0,0.65,0.73,0.76,0.0,0.0,-0.02,0.95,0.96,0.87,0.84,0.83,0.81,0.81,0.73,0.8,0.86,0.68,0.67,0.78,0.66,0.68,0.73,0.73,0.71,0.65,0.72,0.7,0.68,0.69,0.6,0.0,0.0,100.0
10/19/2021,1.09,1.06,1.15,1.13,1.11,0.88,0.94,1.0,0.91,1.08,0.96,0.7,0.97,0.8,0.91,0.0,0.82,0.86,0.81,0.91,1.08,0.94,0.96,0.65,1.07,0.91,0.84,1.03,0.84,0.0,1.15,0.99,0.97,0.76,1.06,0.84,0.0,0.93,0.79,0.92,0.92,0.87,0.0,0.79,0.74,1.17,0.94,0.91,0.0,0.71,0.99,0.83,0.82,0.0,0.72,0.81,0.83,0.82,0.79,0.76,0.63,0.0,0.99,0.92,0.0,0.81,0.74,0.95,0.65,0.85,0.86,0.79,0.8,0.0,0.77,0.76,0.76,0.74,0.0,0.83,0.65,0.82,0.77,0.77,0.91,1.05,0.69,0.9,0.0,0.0,0.0,0.78,0.62,0.82,0.83,0.0,0.0,0.0,0.82,0.0,0.75,0.0,0.82,0.74,0.0,0.0,0.69,0.0,0.8,0.77,0.68,0.53,0.72,0.0,0.76,0.0,0.0,0.65,0.73,0.75,0.06,0.0,0.0,0.96,0.96,0.87,0.84,0.83,0.81,0.81,0.73,0.8,0.86,0.63,0.68,0.77,0.67,0.67,0.74,0.73,0.71,0.65,0.71,0.7,0.67,0.69,0.59,0.0,0.0,100.05
10/21/2021,1.09,1.06,1.16,1.12,1.11,0.88,0.94,1.0,0.9,1.05,0.95,0.69,0.97,0.81,0.92,0.0,0.82,0.87,0.82,0.91,1.09,0.94,0.97,0.66,1.07,0.9,0.82,1.07,0.87,0.0,1.16,1.0,0.99,0.76,1.07,0.83,0.0,0.95,0.79,0.92,0.91,0.87,0.0,0.8,0.73,1.17,0.93,0.89,0.0,0.71,0.98,0.82,0.82,0.0,0.72,0.8,0.82,0.83,0.79,0.75,0.6,0.0,1.0,0.93,0.0,0.81,0.75,0.95,0.64,0.86,0.84,0.8,0.8,0.0,0.77,0.76,0.77,0.74,0.0,0.82,0.65,0.0,0.77,0.76,0.92,1.04,0.69,0.88,0.0,0.0,0.0,0.79,0.61,0.82,0.82,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.82,0.73,0.0,0.0,0.69,0.0,0.8,0.77,0.68,0.54,0.71,0.0,0.76,0.0,0.0,0.66,0.72,0.77,0.06,0.0,0.0,0.95,0.97,0.87,0.84,0.83,0.82,0.8,0.72,0.8,0.87,0.65,0.69,0.77,0.66,0.67,0.74,0.73,0.7,0.65,0.73,0.69,0.67,0.69,0.59,0.84,0.0,100.07
10/22/2021,1.08,1.06,1.18,1.12,1.12,0.88,0.93,1.0,0.89,1.08,0.96,0.7,0.98,0.8,0.91,0.0,0.82,0.86,0.81,0.91,1.1,0.94,0.97,0.66,1.06,0.9,0.83,1.07,0.87,0.0,1.16,0.99,0.99,0.77,1.08,0.84,0.0,0.95,0.78,0.92,0.91,0.87,0.0,0.8,0.73,1.18,0.93,0.88,0.0,0.7,0.98,0.82,0.82,0.0,0.73,0.79,0.8,0.83,0.8,0.76,0.6,0.0,0.99,0.92,0.0,0.81,0.74,0.95,0.64,0.87,0.83,0.79,0.8,0.0,0.77,0.77,0.77,0.73,0.0,0.83,0.65,0.0,0.76,0.77,0.92,1.05,0.69,0.9,0.0,0.0,0.0,0.79,0.62,0.81,0.82,0.0,0.0,0.0,0.8,0.0,0.76,0.0,0.82,0.73,0.0,0.0,0.68,0.0,0.78,0.76,0.69,0.54,0.71,0.0,0.8,0.0,0.0,0.65,0.73,0.77,0.17,0.0,-0.04,0.96,0.97,0.86,0.82,0.83,0.82,0.8,0.72,0.8,0.88,0.65,0.69,0.77,0.66,0.67,0.74,0.75,0.7,0.65,0.75,0.69,0.67,0.68,0.58,0.0,0.73,100.08
10/25/2021,1.07,1.05,1.18,1.12,1.12,0.88,0.94,1.01,0.87,1.05,0.96,0.68,0.97,0.81,0.93,0.0,0.81,0.86,0.81,0.9,1.09,0.94,0.98,0.66,1.04,0.91,0.84,0.97,0.88,0.0,1.17,0.97,0.99,0.76,1.05,0.84,0.0,0.93,0.78,0.96,0.92,0.85,0.0,0.74,0.74,1.17,0.95,0.88,0.0,0.7,1.0,0.81,0.83,0.0,0.64,0.78,0.8,0.83,0.79,0.78,0.6,0.0,0.96,0.91,0.0,0.81,0.73,0.96,0.63,0.89,0.83,0.79,0.81,0.0,0.77,0.77,0.78,0.73,0.0,0.83,0.64,0.0,0.76,0.78,0.94,1.04,0.68,0.91,0.0,0.0,0.0,0.83,0.61,0.83,0.82,0.0,0.0,0.0,0.8,0.0,0.78,0.0,0.81,0.73,0.0,0.0,0.68,0.0,0.78,0.83,0.69,0.56,0.7,0.0,0.83,0.0,0.0,0.65,0.73,0.78,0.18,0.0,0.01,0.96,0.96,0.87,0.8,0.83,0.82,0.79,0.72,0.8,0.89,0.65,0.81,0.77,0.67,0.66,0.73,0.74,0.69,0.64,0.74,0.69,0.67,0.69,0.58,0.0,0.71,100.05
10/26/2021,1.06,1.05,1.19,1.13,1.11,0.88,0.96,1.0,0.87,1.02,0.95,0.69,0.99,0.81,0.94,0.0,0.81,0.87,0.79,0.9,1.08,0.95,0.97,0.66,1.06,0.92,0.83,0.98,0.88,0.0,1.17,0.98,0.97,0.72,1.06,0.85,0.0,0.94,0.79,0.98,0.93,0.84,0.0,0.76,0.74,1.16,0.94,0.88,0.0,0.7,0.99,0.81,0.82,0.0,0.64,0.78,0.83,0.84,0.79,0.76,0.6,0.0,1.0,0.89,0.0,0.84,0.73,0.97,0.62,0.88,0.83,0.79,0.8,0.0,0.76,0.78,0.79,0.74,0.0,0.84,0.64,0.0,0.76,0.78,0.97,1.03,0.68,0.9,0.0,0.0,0.0,0.82,0.61,0.83,0.82,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.81,0.72,0.0,0.0,0.68,0.0,0.76,0.83,0.7,0.57,0.69,0.0,0.85,0.0,0.0,0.66,0.73,0.78,0.04,0.0,0.01,0.96,0.96,0.87,0.8,0.83,0.82,0.79,0.72,0.8,0.89,0.64,0.8,0.77,0.67,0.66,0.73,0.75,0.69,0.63,0.74,0.68,0.68,0.69,0.58,0.0,0.71,99.99
10/28/2021,1.05,1.06,1.19,1.13,1.1,0.89,0.95,1.01,0.88,1.04,0.95,0.69,0.98,0.81,0.94,0.0,0.8,0.87,0.79,0.91,1.08,0.97,0.98,0.67,1.04,0.9,0.81,0.99,0.88,0.0,1.16,0.97,0.97,0.72,1.08,0.85,0.0,0.93,0.8,0.98,0.93,0.83,0.0,0.74,0.73,1.16,0.94,0.88,0.0,0.71,0.98,0.81,0.83,0.0,0.64,0.77,0.83,0.83,0.79,0.74,0.59,0.0,1.03,0.89,0.0,0.83,0.73,0.99,0.61,0.88,0.82,0.77,0.8,0.0,0.77,0.74,0.8,0.73,0.0,0.84,0.64,0.0,0.76,0.78,0.97,1.03,0.7,0.91,0.0,0.0,0.0,0.83,0.61,0.83,0.81,0.0,0.0,0.0,0.79,0.0,0.78,0.0,0.82,0.72,0.0,0.0,0.69,0.0,0.77,0.85,0.7,0.56,0.7,0.0,0.89,0.0,0.0,0.65,0.74,0.79,0.0,0.0,-0.02,0.97,0.97,0.88,0.81,0.83,0.82,0.8,0.71,0.8,0.89,0.64,0.8,0.78,0.67,0.66,0.73,0.76,0.69,0.64,0.75,0.68,0.69,0.69,0.59,0.0,0.71,100.04
10/29/2021,1.06,1.06,1.18,1.12,1.11,0.89,0.96,1.02,0.88,1.06,0.94,0.69,0.99,0.74,0.94,0.0,0.8,0.88,0.79,0.92,1.08,0.98,0.99,0.67,1.06,0.89,0.81,0.98,0.89,0.0,1.16,0.98,0.98,0.69,1.1,0.86,0.0,0.93,0.79,0.97,0.93,0.82,0.0,0.74,0.73,1.18,0.95,0.88,0.0,0.71,1.0,0.81,0.83,0.0,0.63,0.78,0.83,0.83,0.79,0.75,0.59,0.0,1.02,0.89,0.0,0.82,0.73,0.99,0.61,0.87,0.84,0.78,0.8,0.0,0.76,0.75,0.82,0.75,0.0,0.84,0.63,0.0,0.76,0.77,0.97,1.03,0.71,0.9,0.0,0.0,0.0,0.83,0.61,0.83,0.81,0.0,0.0,0.0,0.79,0.0,0.78,0.0,0.81,0.72,0.0,0.0,0.68,0.0,0.77,0.85,0.69,0.55,0.7,0.0,0.9,0.0,0.0,0.65,0.77,0.79,0.0,0.0,-0.02,0.96,0.96,0.89,0.8,0.83,0.81,0.8,0.7,0.8,0.89,0.64,0.8,0.78,0.67,0.65,0.73,0.76,0.67,0.64,0.75,0.68,0.69,0.69,0.58,0.0,0.71,100.05
11/01/2021,1.06,1.06,1.19,1.12,1.1,0.89,0.96,1.02,0.9,1.05,0.94,0.69,1.0,0.75,1.0,0.0,0.77,0.89,0.79,0.91,1.09,0.95,0.95,0.67,1.09,0.9,0.82,0.99,0.9,0.0,1.15,0.97,0.99,0.69,1.11,0.85,0.0,0.94,0.77,0.97,0.91,0.8,0.0,0.73,0.72,1.12,0.97,0.9,0.0,0.71,0.99,0.79,0.87,0.0,0.63,0.78,0.83,0.81,0.8,0.76,0.59,0.0,1.16,0.9,0.0,0.8,0.73,1.01,0.61,0.86,0.85,0.79,0.76,0.0,0.75,0.73,0.85,0.75,0.0,0.85,0.63,0.0,0.76,0.79,0.98,1.02,0.71,0.83,0.0,0.0,0.0,0.84,0.59,0.83,0.81,0.0,0.0,0.0,0.79,0.0,0.76,0.0,0.82,0.73,0.0,0.0,0.68,0.0,0.75,0.84,0.68,0.56,0.63,0.0,0.91,0.0,0.0,0.67,0.78,0.77,0.01,0.0,0.01,0.98,0.96,0.88,0.82,0.84,0.81,0.8,0.71,0.82,0.87,0.66,0.8,0.76,0.68,0.64,0.71,0.73,0.66,0.64,0.75,0.68,0.68,0.7,0.57,0.0,0.7,100.03
11/02/2021,1.05,1.06,1.21,1.11,1.08,0.89,0.94,1.02,0.9,1.06,0.93,0.7,0.99,0.76,0.99,0.0,0.79,0.88,0.79,0.91,1.08,0.98,0.94,0.68,1.11,0.92,0.83,0.98,0.93,0.0,1.15,0.97,0.98,0.69,0.98,0.85,0.0,0.95,0.75,0.98,0.9,0.81,0.0,0.72,0.72,1.14,0.95,0.88,0.0,0.71,0.99,0.78,0.86,0.0,0.64,0.78,0.84,0.8,0.8,0.78,0.6,0.0,1.18,0.85,0.0,0.81,0.73,0.99,0.61,0.87,0.84,0.76,0.78,0.0,0.76,0.73,0.88,0.76,0.0,0.85,0.64,0.0,0.74,0.79,0.97,1.02,0.71,0.83,0.0,0.0,0.0,0.83,0.59,0.84,0.84,0.0,0.0,0.0,0.81,0.0,0.77,0.0,0.82,0.73,0.0,0.0,0.68,0.0,0.75,0.83,0.68,0.55,0.63,0.0,0.91,0.0,0.0,0.68,0.78,0.76,0.03,0.0,0.01,0.98,0.95,0.87,0.83,0.85,0.81,0.8,0.7,0.83,0.88,0.65,0.8,0.76,0.69,0.65,0.72,0.72,0.66,0.67,0.75,0.69,0.69,0.7,0.57,0.0,0.69,100.04
