,NEE,OKE,SRE,AWK,WEC,EQT,DUK,SO,XEL,ATO,LUMN,NRG,NI,CMS,DTE,ETR,LNT,AES,EVRG,ES,WTRG,CNP,NWE,AEP,AEE,FE,IDA,PNW,UGI,MDU,NFG,SJI,OGS,POR,NJR,AWR,BEEM,UTL,DTM,AGPXX,Unitil Corp,Securities Lending - Bnym,Cash/Receivables/Payables,Beam Global,n/a,688008.SS,MSEX,IDT,PEG,PCG,EXC,FYBR,HE,CWT,AWC.,NRA.,PEO.,ORA,OTTR,CPK,SJW,CEGVV,CEG,SUM
12/14/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,4.76,3.44,3.67,4.19,3.93,2.07,3.74,3.59,4.16,2.14,0.0,3.58,3.3,3.06,4.3,0.0,1.88,2.41,2.67,2.65,2.4,2.3,1.41,2.07,2.13,2.11,1.78,1.9,1.55,1.47,2.37,0.0,0.0,1.52,0.0,1.54,0.92,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.87,1.95,2.25,2.0,1.77,1.13,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,4.76,3.44,3.66,4.19,3.93,2.07,3.74,3.59,4.16,2.14,0.0,3.58,3.3,3.06,4.3,0.0,1.88,2.41,2.66,2.65,2.4,2.3,1.41,2.07,2.13,2.11,1.78,1.9,1.56,1.47,2.37,0.0,0.0,1.52,0.0,1.54,0.92,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.87,1.95,2.24,2.0,1.77,1.13,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,4.71,3.37,3.7,4.19,3.94,2.07,3.77,3.61,4.18,2.16,0.0,3.58,3.33,3.08,4.33,0.0,1.89,2.33,2.67,2.67,2.4,2.31,1.4,2.09,2.14,2.12,1.79,1.9,1.54,1.45,2.39,0.0,0.0,1.53,0.0,1.56,0.85,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.81,1.95,2.24,2.0,1.75,1.14,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/24/2021,4.72,3.44,3.71,4.14,3.86,2.06,3.73,3.56,4.11,2.15,0.0,3.67,3.29,3.03,4.29,0.0,1.86,2.37,2.64,2.63,2.41,2.33,1.38,2.07,2.15,2.11,1.77,1.89,1.56,1.46,2.39,0.0,0.0,1.51,0.0,1.53,0.85,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.89,1.95,2.25,2.01,1.75,1.14,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/27/2021,4.71,3.43,3.71,0.0,3.83,2.14,3.71,3.55,4.11,2.21,0.0,0.0,3.27,3.0,4.28,0.0,1.86,2.34,2.64,2.63,2.41,2.33,1.4,2.05,2.13,2.11,1.76,1.91,1.56,1.47,2.39,0.0,0.0,1.49,0.0,1.52,0.92,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.89,1.95,2.22,0.0,1.75,1.13,1.35,4.13,3.7,2.02,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/28/2021,4.71,3.43,3.71,4.13,3.83,2.14,3.71,3.55,4.1,2.21,0.0,3.7,3.27,3.0,4.28,0.0,1.86,2.34,2.64,2.63,2.41,2.33,1.4,2.05,2.13,2.11,1.76,1.91,1.56,1.47,2.39,0.0,0.0,1.49,0.0,1.52,0.92,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.89,1.94,2.22,2.02,1.75,1.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/29/2021,4.71,3.43,3.71,4.13,3.83,2.14,3.71,3.55,4.1,2.21,0.0,3.7,3.27,3.0,4.28,0.0,1.86,2.34,2.64,2.63,2.41,2.33,1.4,2.05,2.13,2.11,1.76,1.91,1.56,1.47,2.39,0.0,0.0,1.49,0.0,1.52,0.92,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.89,1.94,2.22,2.02,1.75,1.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/30/2021,4.71,3.48,3.71,4.14,3.83,2.19,3.7,3.55,4.09,2.22,0.0,3.7,3.28,3.0,4.29,0.0,1.86,2.34,2.65,2.61,2.41,2.32,1.4,2.05,2.13,2.1,1.76,1.9,1.56,1.47,2.4,0.0,0.0,1.49,0.0,1.52,0.87,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.91,1.95,2.19,2.01,1.71,1.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,4.71,3.48,3.71,4.14,3.83,2.19,3.7,3.55,4.09,2.22,0.0,3.7,3.28,3.0,4.29,0.0,1.86,2.34,2.65,2.61,2.41,2.32,1.4,2.05,2.13,2.1,1.76,1.9,1.56,1.47,2.4,0.0,0.0,1.49,0.0,1.52,0.87,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.91,1.95,2.19,2.01,1.71,1.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,4.71,3.38,3.7,0.0,3.85,2.08,3.7,3.57,4.11,2.2,0.0,0.0,3.28,3.01,4.28,0.0,1.88,2.35,2.65,2.63,2.42,2.31,1.42,2.06,2.13,2.11,1.78,1.92,1.54,1.5,2.36,0.0,0.0,1.5,0.0,1.52,0.82,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.86,1.95,2.19,0.0,1.74,1.14,1.36,4.18,3.69,2.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/03/2022,4.03,4.21,3.87,0.0,3.87,0.0,3.74,3.62,4.25,3.29,0.0,0.0,3.23,3.02,4.35,0.0,2.8,2.43,2.66,2.59,2.32,2.26,1.5,2.05,2.13,2.05,1.74,2.02,1.51,1.54,2.18,0.0,0.0,1.44,0.0,2.32,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.86,0.0,2.0,0.0,0.0,0.0,1.2,4.54,3.01,2.04,1.85,1.58,1.53,1.23,0.0,0.0,100.04
01/03/2022,4.03,4.21,3.87,0.0,3.87,0.0,3.74,3.62,4.25,3.29,0.0,0.0,3.23,3.02,4.35,0.0,2.8,2.43,2.66,2.59,2.32,2.26,1.5,2.05,2.13,2.05,1.74,2.02,1.51,1.54,2.18,0.0,0.0,1.44,0.0,2.32,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.86,0.0,2.0,0.0,0.0,0.0,1.2,4.54,3.01,2.04,1.85,1.58,1.53,1.23,0.0,0.0,100.04
01/04/2022,4.03,4.21,3.87,0.0,3.87,0.0,3.74,3.62,4.25,3.29,0.0,0.0,3.23,3.02,4.35,0.0,2.8,2.43,2.66,2.59,2.32,2.26,1.5,2.05,2.13,2.05,1.74,2.02,1.51,1.54,2.18,0.0,0.0,1.44,0.0,2.32,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.86,0.0,2.0,0.0,0.0,0.0,1.2,4.54,3.01,2.04,1.85,1.58,1.53,1.23,0.0,0.0,100.04
01/05/2022,4.03,4.21,3.87,0.0,3.87,0.0,3.74,3.62,4.25,3.29,0.0,0.0,3.23,3.02,4.35,0.0,2.8,2.43,2.66,2.59,2.32,2.26,1.5,2.05,2.13,2.05,1.74,2.02,1.51,1.54,2.18,0.0,0.0,1.44,0.0,2.32,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.86,0.0,2.0,0.0,0.0,0.0,1.2,4.54,3.01,2.04,1.85,1.58,1.53,1.23,0.0,0.0,100.04
01/06/2022,3.98,4.32,3.89,0.0,3.86,0.0,3.71,3.62,4.29,3.31,0.0,0.0,3.24,3.03,4.36,0.0,2.79,2.45,2.66,2.56,2.31,2.25,1.5,2.05,2.13,2.05,1.73,2.01,1.51,1.54,2.2,0.0,0.0,1.44,0.0,2.31,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.88,0.0,2.02,0.0,0.0,0.0,1.21,4.45,3.02,2.03,1.85,1.54,1.51,1.23,0.0,0.0,100.03
01/07/2022,3.95,4.43,3.97,0.0,3.85,0.0,3.71,3.63,4.33,3.36,0.0,0.0,3.26,3.03,4.38,0.0,2.79,2.46,2.66,2.54,2.3,2.24,1.51,2.06,2.12,2.04,1.74,2.01,1.52,1.56,2.24,0.0,0.0,1.44,0.0,2.27,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.93,0.0,2.06,0.0,0.0,0.0,1.18,4.35,3.0,2.03,1.86,1.52,1.5,1.2,0.0,0.0,100.02
01/10/2022,3.77,4.48,4.05,0.0,3.91,0.0,3.74,3.66,4.37,3.37,0.0,0.0,3.29,3.06,4.42,0.0,2.83,2.36,2.65,2.58,2.29,2.27,1.52,2.08,2.14,2.05,1.77,2.04,1.52,1.57,2.22,0.0,0.0,1.45,0.0,2.27,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.79,0.0,1.97,0.0,0.0,0.0,1.17,4.28,2.88,2.04,1.82,1.53,1.49,1.21,0.0,0.0,100.0
01/11/2022,3.78,4.53,4.1,4.22,3.93,0.0,3.77,3.67,4.39,3.34,0.0,2.87,3.3,3.06,4.41,0.0,2.82,2.34,2.65,2.59,2.28,2.27,1.52,2.11,2.14,2.07,1.77,2.05,1.5,1.59,2.24,0.0,0.0,1.47,0.0,2.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.78,0.0,2.03,2.03,0.0,0.0,1.15,0.0,0.0,0.0,1.8,1.51,1.48,1.2,0.0,0.0,100.01
01/12/2022,3.78,4.53,4.1,4.22,3.93,0.0,3.77,3.67,4.39,3.34,0.0,2.87,3.3,3.06,4.41,0.0,2.82,2.34,2.65,2.59,2.28,2.27,1.52,2.11,2.14,2.07,1.77,2.05,1.5,1.59,2.24,0.0,0.0,1.47,0.0,2.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.78,0.0,2.03,2.03,0.0,0.0,1.15,0.0,0.0,0.0,1.8,1.51,1.48,1.2,0.0,0.0,100.01
01/13/2022,3.78,4.53,4.1,4.22,3.93,0.0,3.77,3.67,4.39,3.34,0.0,2.87,3.3,3.06,4.41,0.0,2.82,2.34,2.65,2.59,2.28,2.27,1.52,2.11,2.14,2.07,1.77,2.05,1.5,1.59,2.24,0.0,0.0,1.47,0.0,2.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.78,0.0,2.03,2.03,0.0,0.0,1.15,0.0,0.0,0.0,1.8,1.51,1.48,1.2,0.0,0.0,100.01
01/14/2022,3.76,4.59,4.08,0.0,3.9,0.0,3.77,3.67,4.42,3.37,0.0,0.0,3.34,3.05,4.43,0.0,2.8,2.39,2.64,2.54,2.28,2.27,1.52,2.12,2.13,2.09,1.74,2.06,1.53,1.56,2.22,0.0,0.0,1.47,0.0,2.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.84,0.0,2.05,0.0,0.0,0.0,1.12,4.15,2.93,2.02,1.85,1.46,1.46,1.19,0.0,0.0,100.0
01/17/2022,3.75,4.51,4.1,4.13,3.97,0.0,3.79,3.69,4.43,3.4,0.0,0.0,3.39,3.06,4.45,0.0,2.83,2.38,2.64,2.57,2.24,2.28,1.53,2.13,2.17,2.1,1.74,2.09,1.54,1.55,2.18,0.0,0.0,1.48,0.0,2.19,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.74,0.0,2.14,2.04,0.0,0.0,1.09,0.0,2.92,0.0,1.81,1.44,1.45,1.18,0.0,0.0,100.03
01/18/2022,3.68,4.59,4.14,4.03,3.93,0.0,3.8,3.72,4.44,3.41,0.0,0.0,3.4,3.04,4.45,0.0,2.81,2.36,2.62,2.55,2.19,2.29,1.56,2.14,2.16,2.1,1.74,2.12,1.56,1.56,2.24,0.0,0.0,1.48,0.0,2.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.75,0.0,2.19,2.04,0.0,0.0,1.08,0.0,2.93,0.0,1.83,1.45,1.46,1.17,0.0,0.0,100.05
01/19/2022,3.68,4.59,4.14,4.03,3.93,0.0,3.8,3.72,4.44,3.41,0.0,0.0,3.4,3.04,4.45,0.0,2.81,2.36,2.62,2.55,2.19,2.29,1.56,2.14,2.16,2.1,1.74,2.12,1.56,1.56,2.24,0.0,0.0,1.48,0.0,2.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.75,0.0,2.19,2.04,0.0,0.0,1.08,0.0,2.93,0.0,1.83,1.45,1.46,1.17,0.0,0.0,100.05
01/20/2022,3.68,4.59,4.14,4.03,3.93,0.0,3.8,3.72,4.44,3.41,0.0,0.0,3.4,3.04,4.45,0.0,2.81,2.36,2.62,2.55,2.19,2.29,1.56,2.14,2.16,2.1,1.74,2.12,1.56,1.56,2.24,0.0,0.0,1.48,0.0,2.16,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.75,0.0,2.19,2.04,0.0,0.0,1.08,0.0,2.93,0.0,1.83,1.45,1.46,1.17,0.0,0.0,100.05
01/21/2022,3.65,4.57,4.13,4.05,3.97,0.0,3.77,3.73,4.46,3.43,0.0,0.0,3.42,3.05,4.47,0.0,2.83,2.34,2.6,2.57,2.18,2.3,1.58,2.16,2.18,2.13,1.74,2.07,1.59,1.57,2.24,0.0,0.0,1.49,0.0,2.13,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.58,0.0,2.17,2.06,0.0,0.0,1.08,0.0,2.92,0.0,1.84,1.43,1.46,1.17,0.0,0.0,100.04
01/24/2022,3.76,4.43,4.12,4.08,4.02,0.0,3.8,3.74,4.46,3.43,0.0,0.0,3.39,3.08,4.49,0.0,2.84,2.44,2.6,2.58,2.17,2.29,1.58,2.15,2.19,2.13,1.76,2.12,1.57,1.54,2.15,0.0,0.0,1.49,0.0,2.13,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.52,0.0,2.15,2.1,0.0,0.0,1.07,0.0,2.8,0.0,1.83,1.43,1.45,1.19,0.0,0.0,100.03
01/25/2022,3.73,4.38,4.13,4.06,4.05,0.0,3.84,3.75,4.48,3.43,0.0,0.0,3.37,3.1,4.51,0.0,2.85,2.4,2.6,2.6,2.18,2.31,1.58,2.16,2.19,2.13,1.76,2.12,1.56,1.51,2.11,0.0,0.0,1.49,0.0,2.15,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.51,0.0,2.1,2.1,0.0,0.0,1.07,0.0,2.86,0.0,1.79,1.45,1.46,1.2,0.0,0.0,100.02
01/26/2022,3.73,4.38,4.13,4.06,4.05,0.0,3.84,3.75,4.48,3.43,0.0,0.0,3.37,3.1,4.51,0.0,2.85,2.4,2.6,2.6,2.18,2.31,1.58,2.16,2.19,2.13,1.76,2.12,1.56,1.51,2.11,0.0,0.0,1.49,0.0,2.15,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.51,0.0,2.1,2.1,0.0,0.0,1.07,0.0,2.86,0.0,1.79,1.45,1.46,1.2,0.0,0.0,100.02
01/27/2022,3.73,4.42,4.06,4.04,4.0,0.0,3.85,3.75,4.46,3.38,0.0,0.0,3.33,3.06,4.48,0.0,2.82,2.38,2.59,2.59,2.18,2.31,1.59,2.16,2.18,2.15,1.75,2.13,1.54,1.53,2.16,0.0,0.0,1.49,0.0,2.15,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.61,0.0,2.11,2.09,0.0,0.0,1.07,0.0,2.93,0.0,1.86,1.46,1.47,1.2,0.0,0.0,100.04
01/28/2022,3.43,4.5,4.14,3.98,3.99,0.0,3.85,3.75,4.5,3.44,0.0,2.93,3.35,3.07,4.52,0.0,2.81,2.34,2.57,2.58,2.18,2.33,1.6,2.16,2.17,2.15,1.74,2.14,1.54,1.53,2.15,0.0,0.0,1.48,0.0,2.16,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.6,0.0,2.14,2.07,0.0,0.0,1.09,0.0,0.0,0.0,1.81,1.45,1.47,1.21,0.0,0.0,99.98
01/31/2022,3.31,4.55,4.21,3.97,4.01,0.0,3.89,3.8,4.57,3.47,0.0,0.0,3.46,3.11,4.61,0.0,2.84,2.33,2.6,2.58,2.16,2.34,1.61,2.17,2.18,2.15,1.73,2.11,1.54,1.52,2.16,0.0,0.0,1.49,0.0,2.12,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.56,0.0,2.15,2.1,0.0,0.0,1.07,0.0,2.88,0.0,1.57,1.45,1.46,1.2,0.0,0.0,100.03
02/01/2022,3.27,4.43,4.18,3.96,4.02,0.0,3.89,3.8,4.58,3.47,0.0,0.0,3.57,3.1,4.56,0.0,2.82,2.31,2.62,2.6,2.15,2.35,1.61,2.16,2.19,2.15,1.74,2.12,1.55,1.52,2.14,0.0,0.0,1.49,0.0,2.12,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.6,0.0,2.18,2.12,0.0,0.0,1.07,0.0,2.91,0.0,1.59,1.45,1.47,1.2,0.0,0.0,100.04
02/02/2022,3.27,4.43,4.18,3.96,4.02,0.0,3.89,3.8,4.58,3.47,0.0,0.0,3.57,3.1,4.56,0.0,2.82,2.31,2.62,2.6,2.15,2.35,1.61,2.16,2.19,2.15,1.74,2.12,1.55,1.52,2.14,0.0,0.0,1.49,0.0,2.12,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.6,0.0,2.18,2.12,0.0,0.0,1.07,0.0,2.91,0.0,1.59,1.45,1.47,1.2,0.0,0.0,100.04
02/03/2022,3.27,4.43,4.18,3.96,4.02,0.0,3.89,3.8,4.58,3.47,0.0,0.0,3.57,3.1,4.56,0.0,2.82,2.31,2.62,2.6,2.15,2.35,1.61,2.16,2.19,2.15,1.74,2.12,1.55,1.52,2.14,0.0,0.0,1.49,0.0,2.12,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.6,0.0,2.18,2.12,0.0,0.0,1.07,0.0,2.91,0.0,1.59,1.45,1.47,1.2,0.0,0.0,100.04
02/04/2022,3.49,4.62,4.16,3.98,3.96,0.0,3.85,3.75,4.49,3.48,0.0,2.82,3.52,3.07,4.5,0.0,2.79,2.31,2.61,2.62,2.16,2.37,1.61,2.12,2.19,2.15,1.74,2.07,1.58,1.52,2.21,0.0,0.0,1.47,0.0,2.1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.7,0.0,2.08,2.14,0.0,0.0,1.07,0.0,0.0,0.0,1.65,1.44,1.47,1.18,0.0,0.0,100.02
02/07/2022,3.41,4.62,4.18,3.94,3.97,0.0,3.91,3.81,4.54,3.48,0.0,2.86,3.62,3.13,4.54,0.0,2.84,2.26,2.66,2.61,2.16,2.37,1.6,2.16,2.19,2.19,1.74,2.1,1.49,1.5,2.18,0.0,0.0,1.48,0.0,2.09,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.58,0.0,2.05,1.61,0.0,0.0,1.06,0.0,0.0,0.0,1.58,1.42,1.45,1.18,0.66,0.0,100.02
02/08/2022,3.41,4.62,4.17,3.94,3.97,0.0,3.91,3.8,4.54,3.48,0.0,2.86,3.62,3.13,4.54,0.0,2.84,2.26,2.65,2.61,2.16,2.37,1.6,2.16,2.19,2.19,1.74,2.1,1.49,1.5,2.18,0.0,0.0,1.48,0.0,2.09,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.58,0.0,2.05,1.61,0.0,0.0,1.05,0.0,0.0,0.0,1.58,1.42,1.45,1.18,0.66,0.0,99.98
02/09/2022,3.41,4.62,4.17,3.94,3.97,0.0,3.91,3.8,4.54,3.48,0.0,2.86,3.62,3.13,4.54,0.0,2.84,2.26,2.65,2.61,2.16,2.37,1.6,2.16,2.19,2.19,1.74,2.1,1.49,1.5,2.18,0.0,0.0,1.48,0.0,2.09,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.58,0.0,2.05,1.61,0.0,0.0,1.05,0.0,0.0,0.0,1.58,1.42,1.45,1.18,0.66,0.0,99.98
02/10/2022,3.43,4.74,4.2,3.91,3.96,0.0,3.89,3.74,4.52,3.48,0.0,2.92,3.53,3.16,4.56,0.0,2.82,2.28,2.64,2.64,2.13,2.38,1.6,2.16,2.19,2.14,1.74,2.12,1.41,1.5,2.13,0.0,0.0,1.49,0.0,2.08,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0.0,2.09,1.62,0.0,0.0,1.04,0.0,0.0,0.0,1.64,1.43,1.45,1.16,0.57,0.0,100.01
02/11/2022,3.4,4.69,4.22,3.91,3.93,0.0,3.88,3.74,4.51,3.49,0.0,2.9,3.53,3.15,4.55,0.0,2.83,2.35,2.65,2.61,2.13,2.38,1.6,2.16,2.18,2.16,1.73,2.11,1.38,1.5,2.13,0.0,0.0,1.49,0.0,2.09,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.8,0.0,2.08,1.59,0.0,0.0,1.05,0.0,0.0,0.0,1.66,1.44,1.44,1.17,0.56,0.0,100.01
02/14/2022,3.44,4.73,4.19,3.89,3.91,0.0,3.87,3.73,4.51,3.55,0.0,2.96,3.53,3.13,4.55,0.0,2.8,2.38,2.63,2.59,2.11,2.37,1.6,2.13,2.18,2.16,1.72,2.11,1.37,1.5,2.14,0.0,0.0,1.48,0.0,2.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.88,0.0,2.1,1.56,0.0,0.0,1.04,0.0,0.0,0.0,1.67,1.44,1.43,1.15,0.58,0.0,99.97
02/15/2022,3.48,4.82,4.24,3.86,3.92,0.0,3.8,3.72,4.5,3.55,0.0,2.99,3.56,3.1,4.5,0.0,2.79,2.38,2.62,2.58,2.11,2.39,1.59,2.15,2.19,2.18,1.72,2.1,1.37,1.44,2.2,0.0,0.0,1.49,0.0,2.06,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.88,0.0,2.0,1.59,0.0,0.0,1.04,0.0,0.0,0.0,1.68,1.42,1.44,1.15,0.0,0.59,100.03
02/16/2022,3.48,4.82,4.24,3.86,3.92,0.0,3.8,3.72,4.5,3.55,0.0,2.99,3.56,3.1,4.5,0.0,2.79,2.38,2.62,2.58,2.11,2.39,1.59,2.15,2.19,2.18,1.72,2.1,1.37,1.44,2.2,0.0,0.0,1.49,0.0,2.06,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.88,0.0,2.0,1.59,0.0,0.0,1.04,0.0,0.0,0.0,1.68,1.42,1.44,1.15,0.0,0.59,100.03
02/17/2022,3.48,4.82,4.24,3.86,3.92,0.0,3.8,3.72,4.5,3.55,0.0,2.99,3.56,3.1,4.5,0.0,2.79,2.38,2.62,2.58,2.11,2.39,1.59,2.15,2.19,2.18,1.72,2.1,1.37,1.44,2.2,0.0,0.0,1.49,0.0,2.06,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.88,0.0,2.0,1.59,0.0,0.0,1.04,0.0,0.0,0.0,1.68,1.42,1.44,1.15,0.0,0.59,100.03
02/18/2022,3.51,4.83,4.26,3.81,3.83,0.0,3.82,3.71,4.49,3.58,0.0,2.94,3.57,3.11,4.57,0.0,2.78,2.33,2.56,2.53,2.12,2.35,1.64,2.12,2.18,2.16,1.72,2.1,1.36,1.47,2.26,0.0,0.0,1.48,0.0,2.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.87,0.0,2.03,1.6,0.0,0.0,1.06,0.0,0.0,0.0,1.73,1.44,1.47,1.16,0.0,0.61,100.02
02/21/2022,3.51,4.83,4.27,3.83,3.84,0.0,3.79,3.68,4.47,3.6,0.0,2.88,3.6,3.12,4.64,0.0,2.78,2.31,2.55,2.53,2.14,2.34,1.67,2.12,2.18,2.18,1.72,2.12,1.37,1.49,2.24,0.0,0.0,1.47,0.0,2.06,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.8,0.0,2.05,1.59,0.0,0.0,1.05,0.0,0.0,0.0,1.67,1.49,1.46,1.17,0.0,0.57,99.99000000000001
