,APPN,ESTC,SHOP,DASH,TWLO,NVTA,SE,PEGA,MSFT,TSLA,MXIM,AMZN,VST,EBAY,GOOG,SPGI,FATE,NFLX,AMT,CARR,THC,RCKT,Z,LBRDK,TSM,AMH,QGEN,CHTR,V,LNG,SWI,CDW,MRTX,NLOK,OTIS,TPTX,JD,IFF,HZNP,SGEN,UBER,MU,LOW,HD,W,MDLZ,BKNG,DELL,UPST,BHC,PG,ACI,EXPE,TPL,PCG,ACGL,IEP,GDS,LAD,SHW,ASND,FISV,DISH,LBTYK,LPLA,POST,WFC,CI,C,VTRS,WLTW,CASH,NABL-W,NABL WI,BHC.TO,Cash,SOLARWINDS CORP,n/a,NABL,FB,U,CPNG,LVS,TDUP,ADBE,ZBH,SWIEUR,FRGXX,VMW,AAPL,PANW,COF,ENVX,CHDN,ASH,KKR,INFO,VICI,BMY,BILL,DNA,SUM
10/08/2021,1.24,1.37,1.3,1.58,1.33,1.37,1.46,1.37,1.45,0.0,0.0,1.42,1.41,1.38,1.41,1.46,1.21,1.69,1.37,0.0,1.34,1.31,1.37,1.42,1.39,0.0,0.0,1.39,1.48,1.72,0.0,0.0,1.43,1.44,1.38,1.22,1.41,1.37,0.0,1.56,1.74,1.47,1.52,1.54,1.26,1.44,1.61,1.65,2.08,1.47,0.0,1.53,1.79,1.28,1.66,1.46,1.47,1.48,1.45,1.46,1.56,1.41,1.58,1.59,1.67,1.51,1.51,0.0,1.54,1.43,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.33,1.53,1.36,1.32,1.64,1.3,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,1.26,1.43,1.36,1.6,1.33,1.36,1.46,1.38,1.46,0.0,0.0,1.44,1.43,1.44,1.42,1.47,1.17,1.66,1.36,0.0,1.27,1.3,1.47,1.4,1.39,0.0,0.0,1.36,1.5,1.69,0.0,0.0,1.48,1.45,1.38,0.9,1.48,1.38,0.0,1.45,1.8,1.45,1.53,1.55,1.26,1.45,1.62,1.64,2.13,1.44,0.0,1.43,1.8,1.26,1.74,1.49,1.47,1.63,1.49,1.45,1.62,1.41,1.56,1.56,1.67,1.45,1.48,0.0,1.52,1.42,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.3,1.61,1.36,1.29,1.63,1.31,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/12/2021,1.26,1.43,1.36,1.6,1.33,1.36,1.46,1.38,1.46,0.0,0.0,1.44,1.43,1.44,1.42,1.47,1.17,1.66,1.36,0.0,1.27,1.3,1.47,1.4,1.39,0.0,0.0,1.36,1.5,1.69,0.0,0.0,1.48,1.45,1.38,0.9,1.48,1.38,0.0,1.45,1.8,1.45,1.53,1.55,1.26,1.45,1.62,1.64,2.13,1.44,0.0,1.43,1.8,1.26,1.74,1.49,1.47,1.63,1.49,1.45,1.62,1.41,1.56,1.56,1.67,1.45,1.48,0.0,1.52,1.42,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.3,1.61,1.36,1.29,1.63,1.31,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/13/2021,1.26,1.46,1.34,1.6,1.32,1.34,1.46,1.36,1.47,0.0,0.0,1.44,1.43,1.46,1.44,1.46,1.15,1.67,1.34,0.0,1.24,1.28,1.43,1.34,1.38,0.0,0.0,1.3,1.5,1.69,0.0,0.0,1.5,1.45,1.36,0.93,1.53,1.38,0.0,1.45,1.8,1.45,1.52,1.54,1.25,1.45,1.63,1.62,2.16,1.44,0.0,1.39,1.78,1.3,1.78,1.5,1.49,1.6,1.51,1.43,1.64,1.39,1.54,1.55,1.7,1.42,1.5,0.0,1.52,1.43,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.31,1.61,1.4,1.33,1.65,1.31,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,1.23,1.51,1.33,1.55,1.33,1.36,1.44,1.35,1.48,0.0,0.0,1.44,1.42,1.46,1.44,1.47,1.19,1.67,1.35,0.0,1.25,1.28,1.43,1.34,1.4,0.0,0.0,1.29,1.48,1.74,0.0,0.0,1.56,1.46,1.35,0.9,1.54,1.41,0.0,1.47,1.77,1.44,1.55,1.57,1.22,1.46,1.64,1.63,2.18,1.45,0.0,1.4,1.78,1.29,1.7,1.48,1.5,1.56,1.49,1.44,1.66,1.35,1.51,1.57,1.72,1.43,1.49,0.0,1.52,1.44,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.3,1.62,1.34,1.37,1.6,1.31,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/15/2021,1.26,1.53,1.33,1.57,1.35,1.37,1.47,1.36,1.46,0.0,0.0,1.43,1.43,1.46,1.41,1.47,1.24,1.66,1.36,0.0,1.25,1.29,1.45,1.32,1.38,0.0,0.0,1.27,1.47,1.75,0.0,0.0,1.6,1.44,1.34,0.9,1.54,1.44,0.0,1.48,1.77,1.38,1.55,1.57,1.22,1.46,1.62,1.6,2.32,1.45,0.0,1.4,1.78,1.26,1.71,1.5,1.49,1.52,1.53,1.45,1.64,1.35,1.49,1.56,1.7,1.43,1.46,0.0,1.49,1.42,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.29,1.65,1.31,1.4,1.6,1.32,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,1.24,1.59,1.34,1.63,1.44,1.39,1.52,1.39,1.47,0.0,0.0,1.41,1.53,1.42,1.42,1.47,1.27,1.64,1.34,0.0,1.22,1.24,1.47,1.3,1.38,0.0,0.0,1.26,1.44,1.76,0.0,0.0,1.53,1.39,1.33,0.96,1.55,1.45,0.0,1.49,1.75,1.37,1.56,1.55,1.23,1.44,1.6,1.59,2.58,1.44,0.0,1.42,1.73,1.27,1.75,1.53,1.46,1.52,1.52,1.41,1.52,1.36,1.47,1.52,1.69,1.4,1.38,0.0,1.46,1.38,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.27,1.64,1.33,1.37,1.59,1.35,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/19/2021,1.24,1.59,1.34,1.63,1.44,1.39,1.52,1.39,1.47,0.0,0.0,1.41,1.53,1.42,1.42,1.47,1.27,1.64,1.34,0.0,1.22,1.24,1.47,1.3,1.38,0.0,0.0,1.26,1.44,1.76,0.0,0.0,1.53,1.39,1.33,0.96,1.55,1.45,0.0,1.49,1.75,1.37,1.56,1.55,1.23,1.44,1.6,1.59,2.58,1.44,0.0,1.42,1.73,1.27,1.75,1.53,1.46,1.52,1.52,1.41,1.52,1.36,1.47,1.52,1.69,1.4,1.38,0.0,1.46,1.38,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.27,1.64,1.33,1.37,1.59,1.35,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/20/2021,1.24,1.57,1.35,1.63,1.42,1.38,1.55,1.37,1.47,0.0,0.0,1.45,1.53,1.42,1.42,1.47,1.24,1.61,1.34,0.0,1.24,1.21,1.45,1.29,1.4,0.0,0.0,1.25,1.47,1.82,0.0,0.0,1.55,1.39,1.34,0.88,1.55,1.43,0.0,1.5,1.78,1.36,1.57,1.57,1.21,1.42,1.62,1.61,2.63,0.0,0.0,1.43,1.75,1.27,1.81,1.51,1.45,1.51,1.51,1.43,1.51,1.38,1.45,1.51,1.71,1.38,1.47,0.0,1.48,1.37,1.67,0.0,0.0,0.0,1.44,0.0,0.0,0.12,0.0,1.25,1.62,1.33,1.36,1.48,1.35,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/21/2021,1.27,1.56,1.39,1.64,1.45,1.36,1.57,1.37,1.49,0.0,0.0,1.47,1.51,1.41,1.43,1.48,1.22,1.64,1.34,0.0,1.23,1.19,1.32,1.3,1.41,0.0,0.0,1.26,1.47,1.84,0.0,0.0,1.52,1.41,1.33,0.84,1.57,1.41,0.0,1.5,1.73,1.35,1.58,1.6,1.22,1.41,1.6,1.63,2.59,1.42,0.0,1.47,1.73,1.27,1.78,1.51,1.49,1.53,1.52,1.43,1.47,1.38,1.46,1.51,1.71,1.38,1.5,0.0,1.47,1.38,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.29,1.68,1.33,1.35,1.48,1.37,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,1.3,1.55,1.4,1.61,1.45,1.41,1.6,1.38,1.48,0.0,0.0,1.45,1.48,1.4,1.42,1.48,1.23,1.63,1.35,0.0,1.24,1.21,1.33,1.32,1.42,0.0,0.0,1.27,1.47,1.77,0.0,0.0,1.48,1.4,1.33,0.86,1.6,1.42,0.0,1.5,1.71,1.35,1.58,1.59,1.24,1.4,1.56,1.64,2.46,1.42,0.0,1.4,1.68,1.29,1.79,1.49,1.51,1.63,1.51,1.42,1.44,1.39,1.47,1.52,1.7,1.37,1.51,0.0,1.46,1.37,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,1.69,1.36,1.35,1.55,1.39,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/25/2021,1.31,1.53,1.4,1.65,1.46,1.39,1.57,1.37,1.48,0.0,0.0,1.44,1.47,1.43,1.41,1.45,1.19,1.66,1.37,0.0,1.35,1.24,1.39,1.34,1.4,0.0,0.0,1.3,1.44,1.73,0.0,0.0,1.52,1.42,1.34,0.82,1.57,1.4,0.0,1.5,1.69,1.36,1.61,1.62,1.21,1.4,1.52,1.67,2.36,1.42,0.0,1.46,1.64,1.27,1.86,1.51,1.48,1.61,1.49,1.46,1.36,1.37,1.46,1.51,1.69,1.37,1.51,0.0,1.43,1.41,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.3,1.67,1.39,1.29,1.63,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/26/2021,1.31,1.53,1.4,1.65,1.46,1.39,1.57,1.37,1.48,0.0,0.0,1.44,1.47,1.43,1.41,1.45,1.19,1.66,1.37,0.0,1.35,1.24,1.39,1.34,1.4,0.0,0.0,1.3,1.44,1.73,0.0,0.0,1.52,1.42,1.34,0.82,1.57,1.4,0.0,1.5,1.69,1.36,1.61,1.62,1.21,1.4,1.52,1.67,2.36,1.42,0.0,1.46,1.64,1.27,1.86,1.51,1.48,1.61,1.49,1.46,1.36,1.37,1.46,1.51,1.69,1.37,1.51,0.0,1.43,1.41,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.3,1.67,1.39,1.29,1.63,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/27/2021,1.27,1.53,1.34,1.61,1.42,1.39,1.54,1.35,1.48,0.0,0.0,1.41,1.47,1.51,1.37,1.48,1.18,1.69,1.4,0.0,1.36,1.26,1.4,1.35,1.38,0.0,0.0,1.29,1.45,1.72,0.0,0.0,1.64,1.45,1.35,0.8,1.56,1.4,0.0,1.48,1.66,1.34,1.62,1.63,1.18,1.42,1.51,1.7,2.29,1.43,0.0,1.52,1.63,1.3,1.9,1.52,1.49,1.61,1.5,1.46,1.35,1.37,1.44,1.52,1.71,1.39,1.52,0.0,1.45,1.41,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.24,1.64,1.39,1.27,1.61,1.41,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/28/2021,1.31,1.56,1.33,1.63,1.42,1.4,1.51,1.34,1.47,0.0,0.0,1.39,1.5,1.51,1.37,1.46,1.16,1.7,1.4,0.0,1.32,1.27,1.44,1.34,1.37,0.0,0.0,1.29,1.47,1.76,0.0,0.0,1.6,1.44,1.28,0.78,1.58,1.4,0.0,1.51,1.66,1.36,1.64,1.64,1.17,1.41,1.52,1.66,2.4,1.44,0.0,1.51,1.62,1.33,1.86,1.52,1.49,1.6,1.49,1.47,1.31,1.38,1.44,1.51,1.71,1.37,1.51,0.0,1.43,1.39,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.25,1.66,1.4,1.27,1.71,1.41,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,1.29,1.56,1.28,1.61,1.41,1.38,1.5,1.35,1.49,0.0,0.0,1.43,1.51,1.48,1.39,1.53,1.19,1.71,1.42,0.0,1.32,1.26,1.45,1.34,1.39,0.0,0.0,1.29,1.46,1.76,0.0,0.0,1.62,1.43,1.27,0.78,1.54,1.43,0.0,1.54,1.68,1.37,1.64,1.65,1.18,1.43,1.55,1.64,2.19,1.43,0.0,1.5,1.65,1.34,1.86,1.53,1.49,1.54,1.46,1.51,1.31,1.37,1.44,1.5,1.72,1.38,1.53,0.0,1.44,1.36,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.21,1.69,1.43,1.31,1.72,1.41,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/01/2021,1.31,1.57,1.38,1.49,1.14,1.38,1.54,1.25,1.57,0.0,0.0,1.47,1.54,1.37,1.46,1.55,1.13,1.73,1.42,0.0,1.4,1.3,1.51,1.32,1.42,0.0,0.0,1.26,1.33,1.72,0.0,0.0,1.63,1.42,1.27,0.81,1.53,1.44,0.0,1.55,1.64,1.4,1.66,1.67,1.26,1.44,1.55,1.65,2.23,1.39,0.0,1.5,1.67,1.31,1.88,1.49,1.53,1.6,1.42,1.54,1.41,1.24,1.38,1.47,1.73,1.34,1.56,0.0,1.44,1.36,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.22,1.7,1.44,1.34,1.65,1.41,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.31,1.57,1.38,1.49,1.14,1.38,1.54,1.25,1.57,0.0,0.0,1.47,1.54,1.37,1.46,1.55,1.13,1.73,1.42,0.0,1.4,1.3,1.51,1.32,1.42,0.0,0.0,1.26,1.33,1.72,0.0,0.0,1.63,1.42,1.27,0.81,1.53,1.44,0.0,1.55,1.64,1.4,1.66,1.67,1.26,1.44,1.55,1.65,2.23,1.39,0.0,1.5,1.67,1.31,1.88,1.49,1.53,1.6,1.42,1.54,1.41,1.24,1.38,1.47,1.73,1.34,1.56,0.0,1.44,1.36,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.22,1.7,1.44,1.34,1.65,1.41,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,1.34,1.59,1.39,1.49,1.17,1.33,1.51,1.26,1.61,0.0,0.0,1.44,1.53,1.46,1.49,1.57,1.09,1.78,1.41,0.0,1.4,1.29,1.59,1.26,1.39,0.0,0.0,1.21,1.35,1.71,0.0,0.0,1.65,1.4,1.28,0.79,1.49,1.44,0.0,1.54,1.61,1.39,1.68,1.67,1.26,1.44,1.55,1.65,2.18,1.42,0.0,1.55,1.68,1.33,1.88,1.49,1.53,1.55,1.44,1.53,1.43,1.24,1.38,1.49,1.63,1.34,1.56,0.0,1.42,1.36,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.25,1.75,1.44,1.32,1.64,1.44,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,1.32,1.58,1.44,1.5,1.2,1.39,1.54,1.26,1.58,0.0,0.0,1.4,1.55,1.44,1.43,1.52,1.16,1.74,1.4,0.0,1.38,1.33,1.48,1.25,1.39,0.0,0.0,1.19,1.34,1.72,0.0,0.0,1.41,1.38,1.28,0.83,1.56,1.39,0.0,1.55,1.62,1.41,1.65,1.64,1.26,1.43,1.58,2.66,2.31,1.43,0.0,1.58,1.69,1.36,1.83,1.51,1.51,1.58,1.47,1.48,1.5,1.27,1.41,1.5,1.64,1.34,1.56,0.0,1.42,1.4,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.27,1.7,1.45,1.38,1.64,1.4,1.42,0.0,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/05/2021,1.3,1.56,1.4,1.52,1.2,1.36,1.58,1.3,1.61,0.0,0.0,1.41,1.55,1.42,1.46,1.52,1.17,1.74,1.41,0.0,1.35,1.41,1.33,1.27,1.39,0.0,0.0,1.22,1.33,1.74,0.0,0.0,1.45,1.38,1.29,0.84,1.53,1.4,0.0,1.57,1.57,1.42,1.67,1.65,1.29,1.45,1.57,0.82,2.32,1.3,0.0,1.58,1.63,1.33,1.83,1.53,1.54,1.52,1.46,1.5,1.55,1.25,1.44,1.49,1.68,1.35,1.55,0.0,1.4,1.41,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.26,1.66,1.46,1.37,1.66,1.41,1.43,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,1.32,1.54,1.4,1.56,1.24,1.36,1.54,1.28,1.6,0.0,0.0,1.43,1.52,1.42,1.45,1.49,1.21,1.75,1.39,0.0,1.42,1.49,0.99,1.29,1.38,0.0,0.0,1.23,1.31,1.73,0.0,0.0,1.47,1.38,1.27,0.86,1.53,1.4,0.0,1.61,1.66,1.42,1.66,1.64,1.34,1.46,1.54,0.82,2.21,0.0,0.0,1.73,1.64,1.31,1.87,1.53,1.5,1.51,1.47,1.5,1.52,1.26,1.43,1.5,1.7,1.37,1.56,0.0,1.4,1.4,1.57,0.0,0.0,0.0,1.36,0.0,0.0,0.21,0.0,1.27,1.68,1.46,1.38,1.54,1.43,1.45,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
11/09/2021,1.39,1.57,1.46,1.58,1.25,1.33,1.56,1.28,1.63,0.0,0.0,1.48,1.49,1.44,1.48,1.53,1.21,1.71,1.39,0.0,1.41,1.55,1.03,1.29,1.44,0.0,0.0,1.22,1.32,1.74,0.0,0.0,1.45,1.37,1.3,0.84,1.52,1.38,0.0,1.64,1.66,1.45,1.7,1.67,1.28,1.46,1.55,0.82,2.17,1.36,0.0,1.73,1.6,1.29,1.88,1.5,1.51,1.49,1.48,1.53,1.51,1.28,1.24,1.44,1.68,1.36,1.53,0.0,1.37,1.39,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.29,1.74,1.47,1.34,1.51,1.48,1.35,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/10/2021,1.21,1.53,1.44,1.5,1.23,1.31,1.56,1.27,1.61,0.0,0.0,1.49,1.59,1.42,1.48,1.51,1.24,1.65,1.38,0.0,1.46,1.54,1.0,1.3,1.43,0.0,0.0,1.22,1.37,1.77,0.0,0.0,1.41,1.35,1.29,0.83,1.46,1.38,0.0,1.65,1.72,1.45,1.68,1.64,1.23,1.46,1.66,0.84,2.22,1.4,0.0,1.72,1.84,1.41,1.87,1.53,1.5,1.5,1.46,1.52,1.5,1.25,1.26,1.45,1.65,1.37,1.52,0.0,1.36,1.39,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.31,1.74,1.44,1.43,1.46,1.45,1.38,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,1.31,1.55,1.44,1.46,1.24,1.3,1.49,1.26,1.61,0.0,0.0,1.47,1.52,1.38,1.48,1.51,1.22,1.66,1.38,0.0,1.45,1.51,1.02,1.3,1.46,0.0,0.0,1.23,1.39,1.77,0.0,0.0,1.38,1.4,1.29,0.81,1.45,1.42,0.0,1.64,1.67,1.48,1.66,1.64,1.22,1.45,1.67,0.82,2.24,1.41,0.0,1.65,1.9,1.42,1.85,1.5,1.52,1.5,1.46,1.53,1.5,1.24,1.26,1.47,1.63,1.35,1.53,0.0,1.39,1.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.29,1.86,1.44,1.39,1.44,1.45,1.34,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,1.36,1.66,1.46,1.45,1.23,1.02,1.48,1.27,1.61,0.0,0.0,1.51,1.49,1.39,1.48,1.51,1.22,1.67,1.38,0.0,1.53,1.51,1.0,1.31,1.47,0.0,0.0,1.23,1.34,1.75,0.0,0.0,1.44,1.36,1.32,0.8,1.45,1.47,0.0,1.6,1.66,1.5,1.66,1.65,1.25,1.46,1.67,0.83,2.1,1.38,0.0,1.67,1.9,1.46,1.95,1.48,1.51,1.52,1.45,1.54,1.48,1.24,1.23,1.45,1.61,1.38,1.5,0.0,1.38,1.47,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.28,1.96,1.42,1.38,1.5,1.46,1.3,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/15/2021,1.21,1.61,1.42,1.74,1.2,1.09,1.47,1.25,1.62,0.0,0.0,1.49,1.54,1.4,1.47,1.5,1.15,1.7,1.37,0.0,1.55,1.52,0.98,1.3,1.45,0.0,0.0,1.25,1.34,1.73,0.0,0.0,1.26,1.38,1.33,0.83,1.61,1.47,0.0,1.55,1.6,1.51,1.67,1.66,1.24,1.49,1.59,0.85,1.67,1.36,0.0,1.74,1.87,1.4,2.01,1.49,1.52,1.6,1.45,1.58,1.47,1.26,1.23,1.47,1.64,1.4,1.54,0.0,1.42,1.48,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.27,2.11,1.42,1.34,1.56,1.43,1.31,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,1.21,1.61,1.42,1.74,1.2,1.09,1.47,1.25,1.62,0.0,0.0,1.49,1.54,1.4,1.47,1.5,1.15,1.7,1.37,0.0,1.55,1.52,0.98,1.3,1.45,0.0,0.0,1.25,1.34,1.73,0.0,0.0,1.26,1.38,1.33,0.83,1.61,1.47,0.0,1.55,1.6,1.51,1.67,1.66,1.24,1.49,1.59,0.85,1.67,1.36,0.0,1.74,1.87,1.4,2.01,1.49,1.52,1.6,1.45,1.58,1.47,1.26,1.23,1.47,1.64,1.4,1.54,0.0,1.42,1.48,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.27,2.11,1.42,1.34,1.56,1.43,1.31,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,1.2,1.66,1.57,1.86,1.21,1.09,1.49,1.25,1.62,0.0,0.0,1.49,1.52,1.39,1.49,1.49,1.13,1.74,1.35,0.0,1.53,1.46,0.97,1.28,1.44,0.0,0.0,1.22,1.34,1.71,0.0,0.0,1.23,1.39,1.35,0.82,1.62,1.47,0.0,1.55,1.65,1.54,1.68,1.66,1.29,1.47,1.56,0.83,1.77,1.33,0.0,1.74,1.81,1.34,1.97,1.49,1.45,1.6,1.44,1.58,1.46,1.26,1.22,1.47,1.62,1.39,1.54,0.0,1.41,1.43,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.31,2.25,1.28,1.33,1.55,1.44,1.29,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/18/2021,1.19,1.67,1.57,1.85,1.22,1.07,1.5,1.26,1.63,0.0,0.0,1.51,1.59,1.41,1.49,1.52,1.09,1.75,1.3,0.0,1.56,1.12,0.97,1.3,1.44,0.0,0.0,1.24,1.35,1.71,0.0,0.0,1.22,1.38,1.34,0.84,1.61,1.48,0.0,1.59,1.6,1.54,1.68,1.67,1.28,1.49,1.54,0.85,1.58,1.35,0.0,1.74,1.81,1.34,2.0,1.51,1.44,1.53,1.46,1.6,1.44,1.28,1.22,1.5,1.65,1.41,1.55,0.0,1.41,1.42,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.34,2.28,1.36,1.4,1.63,1.46,1.29,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/19/2021,1.2,1.7,1.58,1.78,1.24,1.09,1.44,1.27,1.63,0.0,0.0,1.5,1.59,1.43,1.48,1.55,1.12,1.76,1.29,0.0,1.54,1.18,0.96,1.3,1.44,0.0,0.0,1.23,1.36,1.75,0.0,0.0,1.23,1.38,1.34,0.83,1.62,1.48,0.0,1.58,1.67,1.54,1.75,1.75,1.35,1.47,1.51,0.84,1.59,1.33,0.0,1.69,1.78,1.34,1.98,1.51,1.38,1.55,1.49,1.62,1.47,1.28,1.2,1.48,1.65,1.39,1.52,0.0,1.38,1.41,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.32,2.25,1.43,1.37,1.49,1.47,1.29,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,1.17,1.68,1.57,1.77,1.23,1.07,1.39,1.26,1.66,0.0,0.0,1.53,1.59,1.4,1.5,1.55,1.1,1.8,1.3,0.0,1.55,1.17,0.93,1.31,1.47,0.0,0.0,1.25,1.32,1.75,0.0,0.0,1.22,1.38,1.37,0.8,1.59,1.5,0.0,1.62,1.64,1.53,1.78,1.79,1.34,1.48,1.53,0.85,1.58,1.33,0.0,1.72,1.83,1.32,2.03,1.52,1.41,1.56,1.36,1.62,1.48,1.28,1.2,1.48,1.67,1.4,1.53,0.0,1.38,1.41,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.33,2.23,1.38,1.34,1.5,1.49,1.3,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
