,SRET,RA,BXMX,IGD,DMO,JLS,EDF,DIAX,TEI,EDD,ETJ,BKT,ETB,EMD,SPH,SO,D,EVRG,DUK,IEP,KMI,BPMP,PPL,SUN,OGE,ET,MPLX,MMP,BSM,EIX,NMFC,TSLX,GAIN,ORCC,KKR,CG,GBDC,OCSL,HLNE,ARCC,MAIN,CODI,HTGC,BX,PSEC,CASH,Stone Harbor Emerging Mkts Income,Cash,n/a,EMBD,PFFD,QYLD,EPD,ED,ETR,HEP,SUM
12/23/2021,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.36,1.34,0.0,1.33,1.26,0.0,1.39,1.33,1.28,1.4,0.0,1.23,1.21,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.74,19.81,20.16,1.2,1.45,1.38,1.09,100.0
12/24/2021,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.33,1.31,0.0,1.31,1.24,0.0,1.42,1.31,1.29,1.39,0.0,1.25,1.2,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.61,19.73,20.23,1.2,1.42,1.37,1.1,100.0
12/27/2021,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.32,1.31,0.0,1.3,1.24,0.0,1.44,1.3,1.3,1.39,0.0,1.25,1.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.5,19.68,20.29,1.22,1.42,1.37,1.1,100.02
12/28/2021,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.32,1.31,0.0,1.3,1.24,0.0,1.44,1.3,1.3,1.39,0.0,1.25,1.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.5,19.68,20.29,1.22,1.42,1.37,1.1,100.02
12/29/2021,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.32,1.31,0.0,1.3,1.24,0.0,1.44,1.3,1.3,1.39,0.0,1.25,1.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.5,19.68,20.29,1.22,1.42,1.37,1.1,100.02
12/30/2021,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.32,1.3,0.0,1.3,1.23,0.0,1.44,1.3,1.32,1.39,0.0,1.26,1.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.43,19.6,20.31,1.22,1.41,1.37,1.08,99.99
12/31/2021,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.34,1.31,0.0,1.31,1.23,0.0,1.44,1.31,1.32,1.4,0.0,1.25,1.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.41,19.59,20.24,1.22,1.42,1.38,1.08,100.0
01/03/2022,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.35,1.32,0.0,1.32,1.23,0.0,1.42,1.32,1.34,1.42,0.0,1.25,1.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,19.32,19.68,19.9,1.23,1.44,1.38,1.09,99.97
01/03/2022,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.35,1.32,0.0,1.32,1.23,0.0,1.42,1.32,1.34,1.42,0.0,1.25,1.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,19.32,19.68,19.9,1.23,1.44,1.38,1.09,99.97
01/03/2022,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.35,1.32,0.0,1.32,1.23,0.0,1.42,1.32,1.34,1.42,0.0,1.25,1.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,19.32,19.68,19.9,1.23,1.44,1.38,1.09,99.97
01/04/2022,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.35,1.32,0.0,1.32,1.23,0.0,1.42,1.32,1.34,1.42,0.0,1.25,1.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,19.32,19.68,19.9,1.23,1.44,1.38,1.09,99.97
01/05/2022,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.36,1.32,0.0,1.32,1.23,0.0,1.42,1.32,1.35,1.43,0.0,1.27,1.25,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,19.29,19.72,19.83,1.24,1.44,1.39,1.1,99.99000000000001
