,A,NDAQ,TGT,ICE,AJG,SHW,GRMN,GGG,GWW,TTC,IQV,ITW,STE,MORN,IEX,ACN,AME,BLK,MNST,NKE,CSX,GNTX,MSFT,TMUS,TROW,APH,ROK,SBUX,GOOGL,JBHT,ODFL,BX,TSCO,NSC,EL,HON,KEYS,JCI,CMI,XYL,TXN,EXR,CCK,ISRG,SCI,ARES,TYL,J,WSO,UHAL,US Dollar,Us Dollars,YUM,ADP,DPZ,LH,MSA,EGP,EQIX,CG,TT,WST,CSL,KKR,FRC,LOW,FWONA,n/a,WM,COST,PLD,DRE,PAYX,MAA,INVH,CUBE,AMT,FAST,SPGI,LSI,SUI,ACC,ORCL,AON,DHR,AVY,MTD,SUM
10/21/2021,2.6,2.77,2.02,0.0,2.86,2.7,2.62,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.03,2.79,2.63,1.35,0.0,0.0,0.0,0.0,2.28,0.0,1.03,2.65,1.51,1.98,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.91,1.58,1.69,0.0,1.61,0.0,1.64,0.0,0.0,1.34,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.69,0.0,1.68,0.0,0.0,0.0,0.0,1.06,1.15,1.19,1.01,0.0,0.0,0.0,0.22,3.19,2.98,2.84,2.84,2.74,2.73,2.67,2.63,2.56,2.52,2.37,2.26,1.8,1.4,1.37,1.25,1.14,1.04,1.0,99.99
10/22/2021,2.6,2.83,2.0,0.0,2.87,2.7,2.61,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.05,2.83,2.64,1.35,0.0,0.0,0.0,0.0,2.28,0.0,1.04,2.64,1.5,1.97,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.91,1.59,1.69,0.0,1.61,0.0,1.63,0.0,0.0,1.32,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.69,0.0,1.68,0.0,0.0,0.0,0.0,1.06,1.17,1.17,1.03,0.0,0.0,0.0,0.22,3.21,3.0,2.81,2.82,2.76,2.7,2.65,2.59,2.59,2.54,2.38,2.22,1.79,1.37,1.38,1.26,1.15,1.05,1.0,100.01
10/25/2021,2.62,2.69,1.99,0.0,2.87,2.72,2.64,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.06,2.79,2.63,1.35,0.0,0.0,0.0,0.0,2.26,0.0,1.04,2.65,1.51,1.97,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.92,1.58,1.7,0.0,1.61,0.0,1.64,0.0,0.0,1.33,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.67,0.0,1.69,0.0,0.0,0.0,0.0,1.06,1.15,1.18,1.05,0.0,0.0,0.0,0.09,3.23,3.0,2.88,2.86,2.75,2.72,2.66,2.61,2.61,2.51,2.31,2.24,1.82,1.39,1.36,1.28,1.17,1.06,1.0,100.0
10/26/2021,2.59,2.68,1.99,0.0,2.88,2.72,2.66,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.06,2.81,2.61,1.35,0.0,0.0,0.0,0.0,2.25,0.0,1.04,2.65,1.48,1.95,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.84,1.57,1.69,0.0,1.62,0.0,1.62,0.0,0.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.69,0.0,1.69,0.0,0.0,0.0,0.0,1.07,1.16,1.22,1.08,0.0,0.0,0.0,0.09,3.26,3.04,2.86,2.86,2.76,2.72,2.65,2.6,2.66,2.48,2.33,2.24,1.81,1.36,1.37,1.29,1.15,1.06,1.01,100.01
10/27/2021,2.59,2.68,1.99,0.0,2.88,2.72,2.66,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.06,2.81,2.61,1.35,0.0,0.0,0.0,0.0,2.25,0.0,1.04,2.65,1.48,1.95,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.84,1.57,1.69,0.0,1.62,0.0,1.62,0.0,0.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.69,0.0,1.69,0.0,0.0,0.0,0.0,1.07,1.16,1.22,1.08,0.0,0.0,0.0,0.09,3.26,3.04,2.86,2.86,2.76,2.72,2.65,2.6,2.66,2.48,2.33,2.24,1.81,1.36,1.37,1.29,1.15,1.06,1.01,100.01
10/28/2021,2.59,2.68,2.03,0.0,2.86,2.75,2.63,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.06,2.83,2.6,1.36,0.0,0.0,0.0,0.0,2.24,0.0,1.04,2.64,1.47,1.95,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.84,1.58,1.69,0.0,1.62,0.0,1.64,0.0,0.0,1.34,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.69,0.0,1.68,0.0,0.0,0.0,0.0,1.07,1.14,1.24,1.1,0.0,0.0,0.0,0.09,3.19,3.08,2.88,2.86,2.74,2.7,2.66,2.61,2.65,2.48,2.31,2.27,1.81,1.37,1.36,1.28,1.12,1.06,1.01,100.0
10/29/2021,2.59,2.68,2.03,0.0,2.86,2.75,2.63,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.06,2.83,2.6,1.36,0.0,0.0,0.0,0.0,2.24,0.0,1.04,2.64,1.47,1.95,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.84,1.58,1.69,0.0,1.62,0.0,1.64,0.0,0.0,1.34,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.69,0.0,1.68,0.0,0.0,0.0,0.0,1.07,1.14,1.24,1.1,0.0,0.0,0.0,0.09,3.19,3.08,2.88,2.86,2.74,2.7,2.66,2.61,2.65,2.48,2.31,2.27,1.81,1.37,1.36,1.28,1.12,1.06,1.01,100.0
11/01/2021,2.53,2.73,2.0,0.0,2.84,2.83,2.31,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.06,2.81,2.61,1.37,0.0,0.0,0.0,0.0,2.34,0.0,1.07,2.54,1.48,1.91,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.83,1.59,1.67,0.0,1.64,0.0,1.68,0.0,0.0,1.42,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.73,0.0,1.69,0.0,0.0,0.0,0.0,1.07,1.15,1.19,1.16,0.0,0.0,0.0,0.1,3.1,3.07,2.89,2.9,2.73,2.75,2.66,2.66,2.65,2.47,2.41,2.3,1.74,1.43,1.33,1.28,1.11,1.04,1.01,100.01000000000002
11/02/2021,2.56,2.77,2.0,0.0,2.89,2.79,2.29,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.05,2.83,2.61,1.38,0.0,0.0,0.0,0.0,2.39,0.0,1.08,2.54,1.48,1.79,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.83,1.59,1.66,0.0,1.63,0.0,1.71,0.0,0.0,1.42,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.75,0.0,1.7,0.0,0.0,0.0,0.0,1.06,1.17,1.18,1.16,0.0,0.0,0.0,0.1,3.15,3.07,2.85,2.87,2.72,2.72,2.65,2.66,2.61,2.5,2.43,2.32,1.74,1.41,1.32,1.27,1.13,1.05,1.01,100.02
11/03/2021,2.56,2.77,2.0,0.0,2.89,2.79,2.29,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.05,2.83,2.61,1.38,0.0,0.0,0.0,0.0,2.39,0.0,1.08,2.54,1.48,1.79,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.83,1.59,1.66,0.0,1.63,0.0,1.71,0.0,0.0,1.42,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.75,0.0,1.7,0.0,0.0,0.0,0.0,1.06,1.17,1.18,1.16,0.0,0.0,0.0,0.1,3.15,3.07,2.85,2.87,2.72,2.72,2.65,2.66,2.61,2.5,2.43,2.32,1.74,1.41,1.32,1.27,1.13,1.05,1.01,100.02
11/04/2021,2.56,2.77,2.0,0.0,2.89,2.79,2.29,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.05,2.83,2.61,1.38,0.0,0.0,0.0,0.0,2.39,0.0,1.08,2.54,1.48,1.79,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.83,1.59,1.66,0.0,1.63,0.0,1.71,0.0,0.0,1.42,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.75,0.0,1.7,0.0,0.0,0.0,0.0,1.06,1.17,1.18,1.16,0.0,0.0,0.0,0.1,3.15,3.07,2.85,2.87,2.72,2.72,2.65,2.66,2.61,2.5,2.43,2.32,1.74,1.41,1.32,1.27,1.13,1.05,1.01,100.02
11/05/2021,2.55,2.76,1.99,0.0,2.79,2.73,2.28,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.13,2.83,2.74,1.37,0.0,0.0,0.0,0.0,2.38,0.0,1.07,2.55,1.58,1.87,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.84,1.62,1.67,0.0,1.6,0.0,1.73,0.0,0.0,1.41,1.02,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.74,0.0,1.68,0.0,0.0,0.0,0.0,1.07,1.18,1.2,1.17,0.0,0.0,0.0,0.11,3.14,3.08,2.87,2.84,2.71,2.69,2.65,2.68,2.6,2.5,2.35,2.32,1.74,1.43,1.31,1.2,1.13,1.03,0.99,99.96999999999998
11/08/2021,2.54,2.77,1.99,0.0,2.75,2.78,2.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,2.14,2.87,2.75,1.38,0.0,0.0,0.0,0.0,2.4,0.0,1.08,2.59,1.57,1.88,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.85,1.63,1.66,0.0,1.6,0.0,1.7,0.0,0.0,1.41,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.75,0.0,1.67,0.0,0.0,0.0,0.0,1.05,1.17,1.21,1.17,0.0,0.0,0.0,0.12,3.13,3.19,2.88,2.85,2.71,2.65,2.59,2.65,2.56,2.55,2.35,2.29,1.72,1.4,1.31,1.14,1.1,1.04,1.0,99.96
11/09/2021,2.53,2.79,1.95,0.0,2.75,2.79,2.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,2.15,2.89,2.77,1.39,0.0,0.0,0.0,0.0,2.4,0.0,1.09,2.68,1.56,1.96,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.88,1.62,1.68,0.0,1.62,0.0,1.67,0.0,0.0,1.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.79,0.0,1.62,0.0,0.0,0.0,0.0,1.08,1.09,1.23,1.16,0.0,0.0,0.0,0.12,3.12,3.18,2.87,2.84,2.74,2.68,2.61,2.57,2.55,2.54,2.35,2.24,1.72,1.41,1.3,1.14,1.06,1.08,1.03,100.02000000000002
11/10/2021,2.53,2.79,1.95,0.0,2.75,2.79,2.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,2.15,2.89,2.77,1.39,0.0,0.0,0.0,0.0,2.4,0.0,1.09,2.68,1.56,1.96,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.88,1.62,1.68,0.0,1.62,0.0,1.67,0.0,0.0,1.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.79,0.0,1.62,0.0,0.0,0.0,0.0,1.08,1.09,1.23,1.16,0.0,0.0,0.0,0.12,3.12,3.18,2.87,2.84,2.74,2.68,2.61,2.57,2.55,2.54,2.35,2.24,1.72,1.41,1.3,1.14,1.06,1.08,1.03,100.02000000000002
11/11/2021,2.53,2.79,1.95,0.0,2.75,2.79,2.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,2.15,2.89,2.77,1.39,0.0,0.0,0.0,0.0,2.4,0.0,1.09,2.68,1.56,1.96,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.88,1.62,1.68,0.0,1.62,0.0,1.67,0.0,0.0,1.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.79,0.0,1.62,0.0,0.0,0.0,0.0,1.08,1.09,1.23,1.16,0.0,0.0,0.0,0.12,3.12,3.18,2.87,2.84,2.74,2.68,2.61,2.57,2.55,2.54,2.35,2.24,1.72,1.41,1.3,1.14,1.06,1.08,1.03,100.02000000000002
11/12/2021,2.57,2.75,1.95,0.0,2.76,2.82,2.28,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.16,2.87,2.72,1.4,0.0,0.0,0.0,0.0,2.39,0.0,1.08,2.69,1.54,1.91,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.89,1.63,1.72,0.0,1.65,0.0,1.69,0.0,0.0,1.36,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.78,0.0,1.62,0.0,0.0,0.0,0.0,1.1,1.11,1.23,1.15,0.0,0.0,0.0,0.07,3.1,3.14,2.89,2.86,2.69,2.67,2.58,2.59,2.56,2.55,2.34,2.24,1.7,1.41,1.29,1.17,1.08,1.08,1.05,100.0
11/15/2021,2.56,2.7,1.96,0.0,2.79,2.85,2.25,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.14,2.86,2.72,1.4,0.0,0.0,0.0,0.0,2.37,0.0,1.06,2.72,1.52,1.87,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.84,1.63,1.72,0.0,1.61,0.0,1.7,0.0,0.0,1.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.78,0.0,1.69,0.0,0.0,0.0,0.0,1.1,1.12,1.24,1.13,0.0,0.0,0.0,0.07,3.14,3.17,2.91,2.92,2.7,2.69,2.59,2.61,2.5,2.58,2.3,2.26,1.71,1.42,1.29,1.18,1.1,1.06,1.03,100.01
11/16/2021,2.56,2.7,1.96,0.0,2.79,2.85,2.25,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.14,2.86,2.72,1.4,0.0,0.0,0.0,0.0,2.37,0.0,1.06,2.72,1.52,1.87,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.84,1.63,1.72,0.0,1.61,0.0,1.7,0.0,0.0,1.38,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.78,0.0,1.69,0.0,0.0,0.0,0.0,1.1,1.12,1.24,1.13,0.0,0.0,0.0,0.07,3.14,3.17,2.91,2.92,2.7,2.69,2.59,2.61,2.5,2.58,2.3,2.26,1.71,1.42,1.29,1.18,1.1,1.06,1.03,100.01
11/17/2021,2.57,2.7,1.98,0.0,2.82,2.87,2.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.14,2.88,2.73,1.4,0.0,0.0,0.0,0.0,2.39,0.0,1.06,2.73,1.53,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.83,1.63,1.75,0.0,1.6,0.0,1.68,0.0,0.0,1.37,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.78,0.0,1.73,0.0,0.0,0.0,0.0,1.11,1.12,1.25,1.13,0.0,0.0,0.0,0.07,3.15,3.18,2.88,2.89,2.71,2.69,2.57,2.6,2.48,2.6,2.29,2.24,1.68,1.38,1.27,1.17,1.09,1.07,1.03,100.0
11/18/2021,2.57,2.7,1.98,0.0,2.82,2.87,2.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.14,2.88,2.73,1.4,0.0,0.0,0.0,0.0,2.39,0.0,1.06,2.73,1.53,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.83,1.63,1.75,0.0,1.6,0.0,1.68,0.0,0.0,1.37,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.78,0.0,1.73,0.0,0.0,0.0,0.0,1.11,1.12,1.25,1.13,0.0,0.0,0.0,0.07,3.15,3.18,2.88,2.89,2.71,2.69,2.57,2.6,2.48,2.6,2.29,2.24,1.68,1.38,1.27,1.17,1.09,1.07,1.03,100.0
11/19/2021,2.56,2.73,2.01,0.0,2.81,2.91,2.27,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.13,2.86,2.73,1.35,0.0,0.0,0.0,0.0,2.39,0.0,1.05,2.75,1.54,1.85,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.81,1.67,1.77,0.0,1.59,0.0,1.68,0.0,0.0,1.39,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.81,0.0,1.67,0.0,0.0,0.0,0.0,1.11,1.17,1.24,1.11,0.0,0.0,0.0,0.07,3.16,3.21,2.87,2.88,2.7,2.66,2.54,2.52,2.34,2.63,2.36,2.23,1.71,1.38,1.29,1.18,1.09,1.06,1.02,100.02
11/22/2021,2.57,2.71,1.92,0.0,2.79,2.87,2.26,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.13,2.87,2.73,1.33,0.0,0.0,0.0,0.0,2.39,0.0,1.03,2.75,1.55,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.81,1.68,1.77,0.0,1.59,0.0,1.7,0.0,0.0,1.39,1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.84,0.0,1.68,0.0,0.0,0.0,0.0,1.11,1.18,1.24,1.12,0.0,0.0,0.0,0.07,3.18,3.21,2.89,2.9,2.72,2.66,2.55,2.54,2.33,2.63,2.33,2.25,1.72,1.37,1.29,1.16,1.1,1.05,1.02,100.02
11/23/2021,2.57,2.71,1.92,0.0,2.79,2.87,2.26,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.13,2.87,2.73,1.33,0.0,0.0,0.0,0.0,2.39,0.0,1.03,2.75,1.55,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.81,1.68,1.77,0.0,1.59,0.0,1.7,0.0,0.0,1.39,1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.84,0.0,1.68,0.0,0.0,0.0,0.0,1.11,1.18,1.24,1.12,0.0,0.0,0.0,0.07,3.18,3.21,2.89,2.9,2.72,2.66,2.55,2.54,2.33,2.63,2.33,2.25,1.72,1.37,1.29,1.16,1.1,1.05,1.02,100.02
11/24/2021,2.61,2.68,1.89,0.0,2.76,2.86,2.23,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.12,2.85,2.75,1.31,0.0,0.0,0.0,0.0,2.42,0.0,1.03,2.76,1.58,1.83,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.79,1.69,1.8,0.0,1.58,0.0,1.71,0.0,0.0,1.38,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.85,0.0,1.64,0.0,0.0,0.0,0.0,1.13,1.19,1.24,1.12,0.0,0.0,0.0,0.08,3.14,3.26,2.89,2.93,2.7,2.63,2.57,2.6,2.36,2.62,2.32,2.28,1.7,1.37,1.27,1.15,1.12,1.03,1.03,100.0
11/25/2021,2.6,2.69,1.86,0.0,2.8,2.85,2.23,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.14,2.82,2.76,1.32,0.0,0.0,0.0,0.0,2.41,0.0,1.01,2.74,1.58,1.85,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.8,1.67,1.78,0.0,1.56,0.0,1.7,0.0,0.0,1.38,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.85,0.0,1.65,0.0,0.0,0.0,0.0,1.13,1.17,1.24,1.12,0.0,0.0,0.0,0.08,3.15,3.31,2.92,2.95,2.7,2.65,2.58,2.55,2.34,2.63,2.31,2.26,1.69,1.37,1.28,1.17,1.12,1.04,1.02,100.01
11/26/2021,2.47,2.69,1.89,0.0,2.79,2.83,2.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.14,2.79,2.77,1.34,0.0,0.0,0.0,0.0,2.39,0.0,1.02,2.75,1.57,1.88,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.77,1.7,1.76,0.0,1.55,0.0,1.7,0.0,0.0,1.4,1.02,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.84,0.0,1.66,0.0,0.0,0.0,0.0,1.13,1.15,1.24,1.1,0.0,0.0,0.0,0.08,3.18,3.34,2.94,2.96,2.72,2.71,2.6,2.56,2.38,2.62,2.31,2.25,1.71,1.37,1.26,1.16,1.12,1.05,1.02,100.01
11/29/2021,2.43,2.69,1.88,0.0,2.81,2.82,2.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.13,2.79,2.76,1.33,0.0,0.0,0.0,0.0,2.38,0.0,1.01,2.72,1.56,1.88,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.74,1.73,1.75,0.0,1.52,0.0,1.73,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.8,0.0,1.64,0.0,0.0,0.0,0.0,1.12,1.15,1.23,1.09,0.0,0.0,0.0,0.09,3.18,3.35,2.97,2.98,2.7,2.74,2.64,2.6,2.4,2.61,2.32,2.28,1.74,1.38,1.26,1.16,1.12,1.03,1.01,99.97
11/30/2021,2.46,2.67,1.9,0.0,2.81,2.84,2.21,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.12,2.78,2.74,1.31,0.0,0.0,0.0,0.0,2.36,0.0,1.01,2.69,1.57,1.86,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.74,1.69,1.75,0.0,1.52,0.0,1.71,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.8,0.0,1.71,0.0,0.0,0.0,0.0,1.14,1.19,1.23,1.08,0.0,0.0,0.0,0.1,3.2,3.4,2.94,2.96,2.69,2.7,2.63,2.59,2.42,2.63,2.32,2.28,1.74,1.36,1.27,1.16,1.17,1.03,1.02,100.01
12/01/2021,2.46,2.67,1.9,0.0,2.81,2.84,2.21,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.12,2.78,2.74,1.31,0.0,0.0,0.0,0.0,2.36,0.0,1.01,2.69,1.57,1.86,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.74,1.69,1.75,0.0,1.52,0.0,1.71,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.8,0.0,1.71,0.0,0.0,0.0,0.0,1.14,1.19,1.23,1.08,0.0,0.0,0.0,0.1,3.2,3.4,2.94,2.96,2.69,2.7,2.63,2.59,2.42,2.63,2.32,2.28,1.74,1.36,1.27,1.16,1.17,1.03,1.02,100.01
12/02/2021,2.45,2.71,1.89,0.0,2.79,2.89,2.18,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.12,2.83,2.71,1.33,0.0,0.0,0.0,0.0,2.38,0.0,1.01,2.69,1.55,1.83,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.71,1.72,1.75,0.0,1.51,0.0,1.72,0.0,0.0,1.36,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.83,0.0,1.7,0.0,0.0,0.0,0.0,1.11,1.19,1.21,1.09,0.0,0.0,0.0,0.12,3.22,3.4,2.96,2.97,2.68,2.75,2.6,2.61,2.42,2.62,2.34,2.27,1.71,1.35,1.26,1.16,1.17,1.02,1.03,99.99
12/06/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/07/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/08/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/09/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/10/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/13/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
