,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SAR.AX,n/a,CPB,CHRW,EFX,KLAC,MCHP,LRCX,MELI,HON,DIS,SUM
12/07/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/08/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/09/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/10/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/13/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/14/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/15/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/16/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/17/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/20/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
12/21/2021,1.42,2.89,2.37,2.69,2.71,2.5,2.88,2.41,2.36,2.31,1.69,2.72,1.93,2.8,1.87,1.39,2.33,2.58,2.49,2.63,2.34,1.96,1.31,2.5,2.77,2.47,2.7,2.64,2.47,2.31,2.16,2.1,0.0,1.63,0.0,1.06,1.25,0.0,2.1,1.42,1.05,1.26,1.12,1.37,1.2,0.0,1.29,1.94,0.0,0.0,0.0,0.0,1.46,1.44,1.39,1.48,1.39,1.46,0.0,0.0,0.0,100.01
12/22/2021,1.42,2.89,2.37,2.69,2.71,2.5,2.88,2.41,2.36,2.31,1.69,2.72,1.93,2.8,1.87,1.39,2.33,2.58,2.49,2.63,2.34,1.96,1.31,2.5,2.77,2.47,2.7,2.64,2.47,2.31,2.16,2.1,0.0,1.63,0.0,1.06,1.25,0.0,2.1,1.42,1.05,1.26,1.12,1.37,1.2,0.0,1.29,1.94,0.0,0.0,0.0,0.0,1.46,1.44,1.39,1.48,1.39,1.46,0.0,0.0,0.0,100.01
12/23/2021,1.17,2.58,2.37,2.5,2.56,2.4,2.73,2.45,2.35,2.49,2.27,2.65,2.11,2.52,0.0,0.0,2.65,2.62,2.68,2.65,2.52,2.21,0.0,2.64,2.77,2.68,2.72,2.55,2.65,2.41,2.26,2.23,0.0,0.0,0.0,2.22,1.28,0.0,2.27,0.0,1.27,1.22,2.42,0.0,0.0,0.0,1.34,2.33,0.0,0.0,0.0,-0.01,2.58,1.45,2.5,1.32,1.33,1.37,1.26,1.25,1.22,100.01
12/24/2021,1.18,2.58,2.37,2.47,2.59,2.39,2.77,2.43,2.35,2.43,2.19,2.67,2.1,2.51,0.0,0.0,2.57,2.53,2.58,2.61,2.48,2.22,0.0,2.51,2.7,2.58,2.67,2.54,2.56,2.41,2.33,2.24,0.0,0.0,0.0,2.28,1.26,0.0,2.25,0.0,1.25,1.22,2.4,0.0,0.0,0.0,1.31,2.32,0.0,0.0,0.0,1.0,2.46,1.43,2.47,1.37,1.34,1.38,1.26,1.23,1.23,100.02000000000002
12/27/2021,1.21,2.61,2.36,2.5,2.58,2.38,2.71,2.42,2.35,2.41,2.17,2.71,2.11,2.51,0.0,0.0,2.57,2.53,2.56,2.6,2.5,2.28,0.0,2.49,2.69,2.56,2.68,2.55,2.48,2.41,2.36,2.22,0.0,0.0,0.0,2.23,1.26,0.0,2.27,0.0,1.27,1.23,2.38,0.0,0.0,0.0,1.31,2.28,0.0,0.0,0.0,0.99,2.42,1.42,2.51,1.39,1.35,1.4,1.29,1.24,1.24,99.98999999999998
12/28/2021,1.21,2.61,2.36,2.5,2.58,2.38,2.71,2.42,2.35,2.41,2.17,2.71,2.11,2.51,0.0,0.0,2.57,2.53,2.56,2.6,2.5,2.28,0.0,2.49,2.69,2.56,2.68,2.55,2.48,2.41,2.36,2.22,0.0,0.0,0.0,2.23,1.26,0.0,2.27,0.0,1.27,1.23,2.38,0.0,0.0,0.0,1.31,2.28,0.0,0.0,0.0,0.99,2.42,1.42,2.51,1.39,1.35,1.4,1.29,1.24,1.24,99.98999999999998
12/29/2021,1.21,2.61,2.36,2.5,2.58,2.38,2.71,2.42,2.35,2.41,2.17,2.71,2.11,2.51,0.0,0.0,2.57,2.53,2.56,2.6,2.5,2.28,0.0,2.49,2.69,2.56,2.68,2.55,2.48,2.41,2.36,2.22,0.0,0.0,0.0,2.23,1.26,0.0,2.27,0.0,1.27,1.23,2.38,0.0,0.0,0.0,1.31,2.28,0.0,0.0,0.0,0.99,2.42,1.42,2.51,1.39,1.35,1.4,1.29,1.24,1.24,99.98999999999998
12/30/2021,1.23,2.67,2.44,2.52,2.63,2.42,2.69,2.4,2.36,2.42,2.16,2.75,2.14,2.54,0.0,0.0,2.58,2.54,2.59,2.62,2.53,2.29,0.0,2.51,2.74,2.57,2.71,2.58,2.48,2.44,2.35,2.24,0.0,0.0,0.0,2.25,1.29,0.0,2.29,0.0,1.28,1.24,2.41,0.0,0.0,0.0,1.32,2.26,0.0,0.0,0.0,0.0,2.43,1.45,2.54,1.46,1.39,1.45,1.33,1.25,1.23,100.01
12/31/2021,1.23,2.67,2.44,2.52,2.63,2.42,2.69,2.4,2.36,2.42,2.16,2.75,2.14,2.54,0.0,0.0,2.58,2.54,2.59,2.62,2.53,2.29,0.0,2.51,2.74,2.57,2.71,2.58,2.48,2.44,2.35,2.24,0.0,0.0,0.0,2.25,1.29,0.0,2.29,0.0,1.28,1.24,2.41,0.0,0.0,0.0,1.32,2.26,0.0,0.0,0.0,0.0,2.43,1.45,2.54,1.46,1.39,1.45,1.33,1.25,1.23,100.01
