,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,FGXXX,FXFXX,SUM
01/03/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
01/04/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
01/05/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
01/06/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
01/07/2022,3.58,2.54,4.19,3.8,3.32,3.21,2.9,3.03,3.7,4.27,2.94,3.02,2.83,2.87,2.88,2.9,2.63,1.91,2.11,1.71,2.19,1.76,1.83,1.66,1.77,2.21,1.95,1.42,2.27,0.0,1.94,0.0,0.0,0.0,1.85,2.01,0.0,0.0,0.0,0.0,4.72,1.85,1.94,2.5,1.32,1.4,1.08,1.53,0.0,0.46,0.0,100.0
01/10/2022,3.46,2.51,4.18,3.8,3.19,3.18,2.75,2.98,3.81,4.27,2.92,3.05,2.81,2.9,2.95,2.87,2.66,1.89,2.04,1.7,2.22,1.76,1.84,1.68,1.81,2.29,1.98,1.44,2.3,0.0,1.94,0.0,0.0,0.0,1.87,2.08,0.0,0.0,0.0,0.0,4.69,1.88,1.95,2.5,1.32,1.38,1.06,1.62,0.0,0.49,0.0,100.02
01/11/2022,3.45,2.54,4.15,3.78,3.29,3.22,2.74,2.98,3.79,4.34,2.9,3.11,2.81,3.02,2.93,2.84,2.59,1.9,2.02,1.7,2.25,1.82,1.8,1.68,1.82,2.21,1.98,1.42,2.2,0.0,1.92,0.0,0.0,0.0,1.9,2.06,0.0,0.0,0.0,0.0,4.67,1.9,1.94,2.54,1.31,1.35,1.07,1.57,0.0,0.49,0.0,100.0
01/12/2022,3.41,2.51,4.16,3.64,3.3,3.07,2.72,3.01,3.88,4.24,2.95,3.16,2.8,2.98,2.92,2.84,3.03,1.91,1.93,1.69,2.29,1.84,1.71,1.7,1.84,2.24,1.99,1.43,2.15,0.0,1.87,0.0,0.0,0.0,1.94,2.1,0.0,0.0,0.0,0.0,4.56,1.93,1.92,2.62,1.31,1.35,1.07,1.53,0.0,0.49,0.0,100.03
01/13/2022,3.44,2.42,4.17,3.71,3.4,3.05,2.8,3.1,3.84,4.19,3.0,3.16,2.74,2.97,2.95,2.82,2.87,1.97,1.95,1.7,2.31,1.87,1.74,1.7,1.82,2.26,1.97,1.43,2.18,0.0,1.87,0.0,0.0,0.0,1.91,2.09,0.0,0.0,0.0,0.0,4.41,1.96,1.9,2.61,1.31,1.34,1.07,1.48,0.0,0.52,0.0,100.0
01/14/2022,3.45,2.46,4.18,3.71,3.36,3.06,2.8,3.1,3.85,4.19,2.95,3.12,2.76,3.02,2.94,2.85,2.85,1.92,1.94,1.69,2.3,1.84,1.78,1.71,1.79,2.26,1.98,1.45,2.18,0.0,1.88,0.0,0.0,0.0,1.9,2.05,0.0,0.0,0.0,0.0,4.4,1.95,1.92,2.7,1.32,1.33,1.07,1.48,0.0,0.51,0.0,100.0
01/17/2022,3.42,2.41,4.04,3.73,3.33,3.12,2.81,3.12,3.89,4.2,2.94,3.15,2.75,3.02,2.94,2.8,2.86,1.89,1.94,1.69,2.32,1.82,1.79,1.72,1.81,2.26,1.98,1.46,2.2,0.0,1.88,0.0,0.0,0.0,1.88,2.05,0.0,0.0,0.0,0.0,4.43,1.96,1.92,2.71,1.3,1.32,1.06,1.54,0.0,0.51,0.0,99.97
01/18/2022,3.13,2.36,4.08,3.72,3.22,3.14,2.75,3.07,3.94,4.26,2.95,3.24,2.72,3.03,2.89,2.78,2.93,1.89,1.91,1.71,2.34,1.86,1.86,1.76,1.86,2.27,2.01,1.47,2.19,0.0,1.9,0.0,0.0,0.0,1.9,2.08,0.0,0.0,0.0,0.0,4.39,1.99,1.9,2.72,1.31,1.31,1.12,1.54,0.0,0.52,0.0,100.02
01/19/2022,3.13,2.36,4.08,3.72,3.22,3.14,2.75,3.07,3.94,4.26,2.95,3.24,2.72,3.03,2.89,2.78,2.93,1.89,1.91,1.71,2.34,1.86,1.86,1.76,1.86,2.27,2.01,1.47,2.19,0.0,1.9,0.0,0.0,0.0,1.9,2.08,0.0,0.0,0.0,0.0,4.39,1.99,1.9,2.72,1.31,1.31,1.12,1.54,0.0,0.52,0.0,100.02
01/20/2022,3.13,2.36,4.08,3.72,3.22,3.14,2.75,3.07,3.94,4.26,2.95,3.24,2.72,3.03,2.89,2.78,2.93,1.89,1.91,1.71,2.34,1.86,1.86,1.76,1.86,2.27,2.01,1.47,2.19,0.0,1.9,0.0,0.0,0.0,1.9,2.08,0.0,0.0,0.0,0.0,4.39,1.99,1.9,2.72,1.31,1.31,1.12,1.54,0.0,0.52,0.0,100.02
01/21/2022,3.18,2.33,3.96,3.76,3.25,3.32,2.76,3.05,3.89,4.19,2.93,3.3,2.64,3.14,2.92,2.79,3.12,1.85,1.91,1.68,2.33,1.89,1.86,1.77,1.87,2.27,2.02,1.46,2.18,0.0,1.88,0.0,0.0,0.0,1.88,2.05,0.0,0.0,0.0,0.0,4.25,2.0,1.85,2.8,1.27,1.3,1.06,1.51,0.0,0.52,0.0,99.99
01/24/2022,3.23,2.37,3.73,3.71,3.31,3.03,2.83,3.17,3.89,4.21,2.88,3.3,2.66,3.16,3.01,2.68,2.95,1.86,1.92,1.67,2.24,1.96,1.79,1.8,1.87,2.29,2.03,1.5,2.23,0.0,1.88,0.0,0.0,0.0,1.9,2.12,0.0,0.0,0.0,0.0,4.29,2.03,1.86,2.88,1.3,1.31,1.09,1.48,0.0,0.56,0.0,99.98
01/25/2022,3.24,2.33,3.8,3.67,3.34,2.97,2.84,3.2,3.92,4.2,2.91,3.23,2.71,3.12,3.01,2.65,2.88,1.86,1.91,1.64,2.3,1.96,1.79,1.75,1.86,2.3,2.03,1.5,2.27,0.0,1.9,0.0,0.0,0.0,1.94,2.16,0.0,0.0,0.0,0.0,4.29,2.08,1.85,2.88,1.27,1.33,1.07,1.46,0.0,0.57,0.0,99.98999999999998
01/26/2022,3.24,2.33,3.8,3.67,3.34,2.97,2.84,3.2,3.92,4.2,2.91,3.23,2.71,3.12,3.01,2.65,2.88,1.86,1.91,1.64,2.3,1.96,1.79,1.75,1.86,2.3,2.03,1.5,2.27,0.0,1.9,0.0,0.0,0.0,1.94,2.16,0.0,0.0,0.0,0.0,4.29,2.08,1.85,2.88,1.27,1.33,1.07,1.46,0.0,0.57,0.0,99.98999999999998
