,EBAY,SPG,DVA,LUMN,PBCT,ALL,FANG,JNPR,CACC,WAT,GS,ORCL,TOL,NNN,FTNT,ATUS,LRCX,MO,AAPL,CE,BRK.B,WMB,CSCO,MS,KMI,BMY,AFL,OC,NRG,KSU,DISCA,FOXA,ARW,TRGP,AN,HUM,JEF,AMP,TPX,SYF,EWBC,PM,ORI,D,RHI,LOW,REGN,KIM,GILD,TROW,BBY,XOM,KR,BC,GLPI,SIRI,LECO,SCI,CHTR,VOYA,CBOE,CTSH,DPZ,AOS,BAC,AIZ,RS,AZO,TXN,AMGN,ESS,HPQ,NWL,MAS,WSM,LPLA,RJF,HII,TRV,HALO,UGI,FLT,NTAP,ORLY,C,MOH,JPM,CERN,LMT,INTC,UHS,GNTX,MSI,ITW,CTXS,WU,DBX,CSL,HD,BKR,KMB,KLAC,WHR,GDDY,PNW,VZ,MRK,ANTM,DG,BAH,PG,MCK,PEG,TSN,SJM,SON,XLNX,VRSN,LITE,HOLX,WAL,BIIB,USB,SEIC,PXD,OGN,HCA,CACI,AYI,n/a,DGX,JKHY,LHX,NOC,AFG,MET,UNP,AAP,MAN,NSC,POST,CROX,AMG,STLD,L,SUM
09/09/2021,2.11,0.0,1.69,1.37,1.49,1.48,1.19,1.55,2.07,1.65,1.52,1.43,1.36,0.0,0.0,0.99,1.13,1.28,1.24,1.1,1.08,1.0,1.19,1.21,0.94,1.01,1.04,0.92,1.08,0.97,0.85,0.92,0.93,0.96,0.94,0.81,0.98,0.96,0.96,0.85,0.0,0.9,0.84,0.88,0.99,0.85,0.96,0.0,0.85,0.88,0.79,0.72,0.98,0.8,0.0,0.75,0.81,0.91,0.87,0.78,0.83,0.81,0.8,0.75,0.72,0.78,0.72,0.7,0.69,0.63,0.75,0.63,0.62,0.69,0.7,0.0,0.0,0.62,0.67,0.58,0.0,0.63,0.7,0.61,0.64,0.0,0.54,0.5,0.47,0.47,0.51,0.45,0.55,0.5,0.0,0.45,0.53,0.53,0.49,0.48,0.49,0.0,0.46,0.38,0.42,0.42,0.43,0.4,0.43,0.39,0.43,0.42,0.44,0.44,0.36,0.38,0.0,0.34,0.0,0.42,0.0,0.27,0.26,0.23,0.21,0.0,0.67,0.65,0.63,0.0,0.67,0.64,0.64,0.65,0.66,0.64,0.62,0.61,0.65,0.6,0.63,0.62,0.64,0.61,0.64,100.04
09/10/2021,2.11,0.0,1.69,1.37,1.49,1.48,1.19,1.55,2.07,1.65,1.52,1.43,1.36,0.0,0.0,0.99,1.13,1.28,1.24,1.1,1.08,1.0,1.19,1.21,0.94,1.01,1.04,0.92,1.08,0.97,0.85,0.92,0.93,0.96,0.94,0.81,0.98,0.96,0.96,0.85,0.0,0.9,0.84,0.88,0.99,0.85,0.96,0.0,0.85,0.88,0.79,0.72,0.98,0.8,0.0,0.75,0.81,0.91,0.87,0.78,0.83,0.81,0.8,0.75,0.72,0.78,0.72,0.7,0.69,0.63,0.75,0.63,0.62,0.69,0.7,0.0,0.0,0.62,0.67,0.58,0.0,0.63,0.7,0.61,0.64,0.0,0.54,0.5,0.47,0.47,0.51,0.45,0.55,0.5,0.0,0.45,0.53,0.53,0.49,0.48,0.49,0.0,0.46,0.38,0.42,0.42,0.43,0.4,0.43,0.39,0.43,0.42,0.44,0.44,0.36,0.38,0.0,0.34,0.0,0.42,0.0,0.27,0.26,0.23,0.21,0.0,0.67,0.65,0.63,0.0,0.67,0.64,0.64,0.65,0.66,0.64,0.62,0.61,0.65,0.6,0.63,0.62,0.64,0.61,0.64,100.04
09/13/2021,2.07,0.0,1.67,1.38,1.49,1.49,1.19,1.53,2.03,1.68,1.52,1.44,1.32,0.0,0.0,0.99,1.09,1.29,1.26,1.08,1.08,1.0,1.19,1.21,0.94,1.02,1.04,0.92,1.09,0.98,0.82,0.9,0.93,0.95,0.94,0.82,1.0,0.96,0.97,0.83,0.0,0.89,0.84,0.89,0.99,0.85,0.96,0.0,0.86,0.88,0.77,0.72,0.99,0.78,0.0,0.74,0.82,0.92,0.86,0.79,0.84,0.82,0.82,0.75,0.72,0.79,0.72,0.71,0.7,0.62,0.75,0.61,0.62,0.67,0.69,0.0,0.0,0.62,0.67,0.58,0.0,0.64,0.69,0.62,0.63,0.0,0.54,0.51,0.47,0.47,0.49,0.46,0.56,0.49,0.0,0.45,0.52,0.53,0.5,0.47,0.5,0.0,0.45,0.39,0.42,0.42,0.42,0.4,0.44,0.39,0.44,0.43,0.44,0.43,0.36,0.37,0.0,0.34,0.0,0.42,0.0,0.27,0.26,0.22,0.2,0.0,0.68,0.66,0.62,0.0,0.69,0.64,0.65,0.64,0.66,0.65,0.62,0.62,0.64,0.61,0.63,0.63,0.64,0.61,0.66,99.95999999999998
09/14/2021,2.05,0.0,1.61,1.38,1.49,1.49,1.21,1.53,1.9,1.68,1.53,1.46,1.33,0.0,0.0,0.96,1.13,1.3,1.23,1.11,1.09,1.0,1.18,1.23,0.94,1.0,1.04,0.93,1.06,0.95,0.8,0.91,0.93,0.95,0.94,0.8,1.01,0.97,1.01,0.87,0.0,0.9,0.85,0.89,1.01,0.86,0.95,0.0,0.86,0.89,0.79,0.73,0.92,0.81,0.0,0.73,0.81,0.92,0.86,0.79,0.85,0.83,0.81,0.73,0.72,0.79,0.73,0.72,0.71,0.6,0.74,0.61,0.62,0.69,0.72,0.0,0.0,0.62,0.67,0.58,0.0,0.65,0.72,0.63,0.64,0.0,0.55,0.51,0.47,0.48,0.49,0.46,0.56,0.49,0.0,0.44,0.53,0.52,0.51,0.5,0.49,0.0,0.45,0.4,0.41,0.42,0.42,0.39,0.43,0.39,0.44,0.42,0.43,0.43,0.37,0.37,0.0,0.35,0.0,0.42,0.0,0.25,0.27,0.22,0.21,0.0,0.7,0.67,0.63,0.0,0.68,0.63,0.66,0.64,0.64,0.65,0.61,0.63,0.64,0.61,0.62,0.66,0.63,0.61,0.64,99.99
09/15/2021,2.05,0.0,1.61,1.38,1.49,1.49,1.21,1.53,1.9,1.68,1.53,1.46,1.33,0.0,0.0,0.96,1.13,1.3,1.23,1.11,1.09,1.0,1.18,1.23,0.94,1.0,1.04,0.93,1.06,0.95,0.8,0.91,0.93,0.95,0.94,0.8,1.01,0.97,1.01,0.87,0.0,0.9,0.85,0.89,1.01,0.86,0.95,0.0,0.86,0.89,0.79,0.73,0.92,0.81,0.0,0.73,0.81,0.92,0.86,0.79,0.85,0.83,0.81,0.73,0.72,0.79,0.73,0.72,0.71,0.6,0.74,0.61,0.62,0.69,0.72,0.0,0.0,0.62,0.67,0.58,0.0,0.65,0.72,0.63,0.64,0.0,0.55,0.51,0.47,0.48,0.49,0.46,0.56,0.49,0.0,0.44,0.53,0.52,0.51,0.5,0.49,0.0,0.45,0.4,0.41,0.42,0.42,0.39,0.43,0.39,0.44,0.42,0.43,0.43,0.37,0.37,0.0,0.35,0.0,0.42,0.0,0.25,0.27,0.22,0.21,0.0,0.7,0.67,0.63,0.0,0.68,0.63,0.66,0.64,0.64,0.65,0.61,0.63,0.64,0.61,0.62,0.66,0.63,0.61,0.64,99.99
09/16/2021,2.05,0.0,1.61,1.38,1.49,1.49,1.21,1.53,1.9,1.68,1.53,1.46,1.33,0.0,0.0,0.96,1.13,1.3,1.23,1.11,1.09,1.0,1.18,1.23,0.94,1.0,1.04,0.93,1.06,0.95,0.8,0.91,0.93,0.95,0.94,0.8,1.01,0.97,1.01,0.87,0.0,0.9,0.85,0.89,1.01,0.86,0.95,0.0,0.86,0.89,0.79,0.73,0.92,0.81,0.0,0.73,0.81,0.92,0.86,0.79,0.85,0.83,0.81,0.73,0.72,0.79,0.73,0.72,0.71,0.6,0.74,0.61,0.62,0.69,0.72,0.0,0.0,0.62,0.67,0.58,0.0,0.65,0.72,0.63,0.64,0.0,0.55,0.51,0.47,0.48,0.49,0.46,0.56,0.49,0.0,0.44,0.53,0.52,0.51,0.5,0.49,0.0,0.45,0.4,0.41,0.42,0.42,0.39,0.43,0.39,0.44,0.42,0.43,0.43,0.37,0.37,0.0,0.35,0.0,0.42,0.0,0.25,0.27,0.22,0.21,0.0,0.7,0.67,0.63,0.0,0.68,0.63,0.66,0.64,0.64,0.65,0.61,0.63,0.64,0.61,0.62,0.66,0.63,0.61,0.64,99.99
09/17/2021,2.04,0.0,1.62,1.44,1.49,1.5,1.25,1.54,1.93,1.6,1.54,1.44,1.32,0.0,0.0,0.98,1.14,1.28,1.23,1.11,1.09,1.01,1.18,1.23,0.94,0.99,1.05,0.95,1.07,0.95,0.82,0.92,0.93,0.97,0.95,0.81,1.01,0.97,1.02,0.89,0.0,0.89,0.85,0.88,1.0,0.87,0.92,0.0,0.85,0.89,0.79,0.74,0.92,0.81,0.0,0.73,0.81,0.91,0.86,0.79,0.84,0.82,0.8,0.73,0.73,0.78,0.73,0.72,0.72,0.61,0.74,0.61,0.62,0.69,0.71,0.0,0.0,0.62,0.68,0.57,0.0,0.64,0.71,0.62,0.64,0.0,0.55,0.5,0.46,0.49,0.5,0.46,0.55,0.48,0.0,0.45,0.52,0.52,0.51,0.51,0.49,0.0,0.46,0.39,0.41,0.42,0.41,0.4,0.43,0.39,0.45,0.43,0.43,0.43,0.37,0.36,0.0,0.34,0.0,0.41,0.0,0.25,0.27,0.22,0.22,0.0,0.69,0.67,0.62,0.0,0.67,0.63,0.65,0.64,0.64,0.66,0.6,0.62,0.64,0.6,0.62,0.62,0.63,0.59,0.65,99.96
09/20/2021,2.08,0.0,1.58,1.46,1.5,1.48,1.31,1.54,1.89,1.62,1.51,1.42,1.31,0.0,0.0,0.93,1.15,1.25,1.22,1.09,1.08,1.05,1.17,1.21,0.96,0.97,1.03,0.93,1.06,0.95,0.81,0.92,0.92,1.01,0.99,0.8,1.0,0.98,1.02,0.89,0.0,0.9,0.79,0.87,1.01,0.88,0.94,0.0,0.86,0.88,0.77,0.76,0.88,0.81,0.0,0.73,0.82,0.91,0.84,0.78,0.83,0.83,0.8,0.71,0.71,0.76,0.73,0.74,0.73,0.61,0.74,0.6,0.62,0.68,0.73,0.0,0.0,0.62,0.67,0.58,0.0,0.64,0.72,0.64,0.65,0.0,0.55,0.51,0.46,0.49,0.48,0.47,0.56,0.49,0.0,0.45,0.51,0.51,0.51,0.52,0.49,0.0,0.45,0.39,0.41,0.42,0.41,0.41,0.43,0.38,0.44,0.43,0.43,0.44,0.37,0.36,0.0,0.35,0.0,0.41,0.0,0.25,0.28,0.22,0.22,0.0,0.69,0.66,0.62,0.0,0.69,0.64,0.65,0.65,0.64,0.66,0.6,0.64,0.64,0.61,0.62,0.7,0.64,0.6,0.65,99.96
09/21/2021,2.1,0.0,1.59,1.49,1.5,1.49,1.34,1.54,1.89,1.58,1.49,1.41,1.37,0.0,0.0,0.92,1.15,1.25,1.21,1.08,1.09,1.04,1.17,1.21,0.94,0.97,1.03,0.91,1.03,0.95,0.82,0.96,0.92,0.98,1.09,0.82,1.01,0.98,1.02,0.9,0.0,0.89,0.78,0.86,0.99,0.9,0.95,0.0,0.87,0.88,0.78,0.75,0.88,0.81,0.0,0.74,0.81,0.91,0.84,0.77,0.84,0.82,0.8,0.69,0.72,0.76,0.71,0.74,0.73,0.62,0.74,0.6,0.62,0.67,0.74,0.0,0.0,0.61,0.67,0.59,0.0,0.64,0.7,0.64,0.65,0.0,0.55,0.52,0.46,0.49,0.49,0.48,0.55,0.49,0.0,0.44,0.51,0.52,0.51,0.5,0.49,0.0,0.44,0.38,0.41,0.43,0.41,0.42,0.44,0.38,0.45,0.44,0.43,0.44,0.37,0.35,0.0,0.34,0.0,0.41,0.0,0.25,0.27,0.22,0.22,0.0,0.7,0.66,0.62,0.0,0.69,0.64,0.64,0.64,0.65,0.67,0.59,0.65,0.6,0.61,0.63,0.71,0.64,0.58,0.64,100.01
09/22/2021,2.1,0.0,1.59,1.49,1.5,1.49,1.34,1.54,1.89,1.58,1.49,1.41,1.37,0.0,0.0,0.92,1.15,1.25,1.21,1.08,1.09,1.04,1.17,1.21,0.94,0.97,1.03,0.91,1.03,0.95,0.82,0.96,0.92,0.98,1.09,0.82,1.01,0.98,1.02,0.9,0.0,0.89,0.78,0.86,0.99,0.9,0.95,0.0,0.87,0.88,0.78,0.75,0.88,0.81,0.0,0.74,0.81,0.91,0.84,0.77,0.84,0.82,0.8,0.69,0.72,0.76,0.71,0.74,0.73,0.62,0.74,0.6,0.62,0.67,0.74,0.0,0.0,0.61,0.67,0.59,0.0,0.64,0.7,0.64,0.65,0.0,0.55,0.52,0.46,0.49,0.49,0.48,0.55,0.49,0.0,0.44,0.51,0.52,0.51,0.5,0.49,0.0,0.44,0.38,0.41,0.43,0.41,0.42,0.44,0.38,0.45,0.44,0.43,0.44,0.37,0.35,0.0,0.34,0.0,0.41,0.0,0.25,0.27,0.22,0.22,0.0,0.7,0.66,0.62,0.0,0.69,0.64,0.64,0.64,0.65,0.67,0.59,0.65,0.6,0.61,0.63,0.71,0.64,0.58,0.64,100.01
09/23/2021,2.1,0.0,1.59,1.49,1.5,1.49,1.34,1.54,1.89,1.58,1.49,1.41,1.37,0.0,0.0,0.92,1.15,1.25,1.21,1.08,1.09,1.04,1.17,1.21,0.94,0.97,1.03,0.91,1.03,0.95,0.82,0.96,0.92,0.98,1.09,0.82,1.01,0.98,1.02,0.9,0.0,0.89,0.78,0.86,0.99,0.9,0.95,0.0,0.87,0.88,0.78,0.75,0.88,0.81,0.0,0.74,0.81,0.91,0.84,0.77,0.84,0.82,0.8,0.69,0.72,0.76,0.71,0.74,0.73,0.62,0.74,0.6,0.62,0.67,0.74,0.0,0.0,0.61,0.67,0.59,0.0,0.64,0.7,0.64,0.65,0.0,0.55,0.52,0.46,0.49,0.49,0.48,0.55,0.49,0.0,0.44,0.51,0.52,0.51,0.5,0.49,0.0,0.44,0.38,0.41,0.43,0.41,0.42,0.44,0.38,0.45,0.44,0.43,0.44,0.37,0.35,0.0,0.34,0.0,0.41,0.0,0.25,0.27,0.22,0.22,0.0,0.7,0.66,0.62,0.0,0.69,0.64,0.64,0.64,0.65,0.67,0.59,0.65,0.6,0.61,0.63,0.71,0.64,0.58,0.64,100.01
09/24/2021,2.1,0.0,1.6,1.49,1.49,1.5,1.3,1.55,1.93,1.61,1.46,1.43,1.35,0.0,0.0,0.92,1.13,1.26,1.2,1.07,1.1,1.04,1.16,1.19,0.94,0.97,1.01,0.9,1.02,0.94,0.81,0.96,0.92,0.98,1.09,0.82,1.0,0.95,1.04,0.89,0.0,0.9,0.78,0.88,1.0,0.9,0.95,0.0,0.88,0.86,0.77,0.74,0.89,0.8,0.0,0.74,0.82,0.92,0.85,0.77,0.84,0.83,0.8,0.69,0.71,0.76,0.7,0.75,0.73,0.62,0.75,0.6,0.6,0.68,0.75,0.0,0.0,0.62,0.67,0.59,0.0,0.64,0.71,0.65,0.63,0.0,0.54,0.51,0.46,0.48,0.49,0.48,0.55,0.49,0.0,0.44,0.51,0.53,0.52,0.49,0.5,0.0,0.45,0.38,0.41,0.43,0.42,0.42,0.45,0.39,0.45,0.43,0.44,0.44,0.38,0.36,0.0,0.34,0.0,0.41,0.0,0.26,0.27,0.22,0.22,0.0,0.7,0.67,0.63,0.0,0.7,0.65,0.65,0.65,0.65,0.65,0.59,0.65,0.6,0.61,0.63,0.7,0.6,0.55,0.64,99.97
09/27/2021,2.09,0.0,1.6,1.46,1.51,1.49,1.37,1.55,1.91,1.59,1.48,1.46,1.33,0.0,0.0,0.92,1.14,1.25,1.21,1.06,1.09,1.04,1.15,1.21,0.96,0.96,1.0,0.87,1.04,0.93,0.79,0.98,0.91,1.01,1.15,0.81,1.01,0.95,1.07,0.9,0.0,0.88,0.78,0.88,1.0,0.91,0.95,0.0,0.87,0.86,0.76,0.75,0.87,0.81,0.0,0.74,0.81,0.92,0.84,0.75,0.85,0.83,0.79,0.68,0.72,0.76,0.71,0.79,0.74,0.61,0.76,0.61,0.6,0.67,0.77,0.0,0.0,0.6,0.67,0.59,0.0,0.64,0.71,0.66,0.64,0.0,0.55,0.51,0.46,0.48,0.49,0.49,0.55,0.49,0.0,0.42,0.52,0.53,0.52,0.5,0.49,0.0,0.44,0.38,0.41,0.43,0.41,0.42,0.44,0.38,0.45,0.43,0.43,0.44,0.37,0.36,0.0,0.34,0.0,0.41,0.0,0.25,0.28,0.22,0.22,0.0,0.7,0.66,0.64,0.0,0.68,0.64,0.64,0.64,0.65,0.65,0.59,0.67,0.59,0.6,0.63,0.72,0.6,0.55,0.64,100.03
09/28/2021,2.06,0.0,1.58,1.49,1.57,1.48,1.43,1.57,1.87,1.57,1.48,1.47,1.3,0.0,0.0,0.74,1.15,1.24,1.21,1.1,1.09,1.04,1.16,1.22,0.97,0.95,1.0,0.87,1.04,0.93,0.77,1.0,0.92,1.03,1.12,0.8,1.02,0.98,1.06,0.93,0.0,0.89,0.78,0.86,1.01,0.89,0.93,0.0,0.86,0.87,0.74,0.78,0.86,0.81,0.0,0.74,0.81,0.9,0.81,0.76,0.85,0.84,0.78,0.67,0.75,0.75,0.7,0.79,0.75,0.6,0.75,0.61,0.59,0.66,0.77,0.0,0.0,0.61,0.67,0.57,0.0,0.66,0.73,0.66,0.66,0.0,0.57,0.5,0.47,0.49,0.48,0.49,0.55,0.48,0.0,0.43,0.53,0.53,0.52,0.51,0.48,0.0,0.44,0.37,0.4,0.42,0.42,0.42,0.43,0.38,0.44,0.43,0.42,0.44,0.36,0.35,0.0,0.34,0.0,0.41,0.0,0.24,0.29,0.23,0.23,0.0,0.69,0.67,0.66,0.0,0.68,0.65,0.64,0.65,0.65,0.66,0.6,0.68,0.6,0.61,0.63,0.71,0.62,0.56,0.64,100.02
09/29/2021,2.06,0.0,1.58,1.49,1.57,1.48,1.43,1.57,1.87,1.57,1.48,1.47,1.3,0.0,0.0,0.74,1.15,1.24,1.21,1.1,1.09,1.04,1.16,1.22,0.97,0.95,1.0,0.87,1.04,0.93,0.77,1.0,0.92,1.03,1.12,0.8,1.02,0.98,1.06,0.93,0.0,0.89,0.78,0.86,1.01,0.89,0.93,0.0,0.86,0.87,0.74,0.78,0.86,0.81,0.0,0.74,0.81,0.9,0.81,0.76,0.85,0.84,0.78,0.67,0.75,0.75,0.7,0.79,0.75,0.6,0.75,0.61,0.59,0.66,0.77,0.0,0.0,0.61,0.67,0.57,0.0,0.66,0.73,0.66,0.66,0.0,0.57,0.5,0.47,0.49,0.48,0.49,0.55,0.48,0.0,0.43,0.53,0.53,0.52,0.51,0.48,0.0,0.44,0.37,0.4,0.42,0.42,0.42,0.43,0.38,0.44,0.43,0.42,0.44,0.36,0.35,0.0,0.34,0.0,0.41,0.0,0.24,0.29,0.23,0.23,0.0,0.69,0.67,0.66,0.0,0.68,0.65,0.64,0.65,0.65,0.66,0.6,0.68,0.6,0.61,0.63,0.71,0.62,0.56,0.64,100.02
09/30/2021,2.06,0.0,1.58,1.49,1.57,1.48,1.43,1.57,1.87,1.57,1.48,1.47,1.3,0.0,0.0,0.74,1.15,1.24,1.21,1.1,1.09,1.04,1.16,1.22,0.97,0.95,1.0,0.87,1.04,0.93,0.77,1.0,0.92,1.03,1.12,0.8,1.02,0.98,1.06,0.93,0.0,0.89,0.78,0.86,1.01,0.89,0.93,0.0,0.86,0.87,0.74,0.78,0.86,0.81,0.0,0.74,0.81,0.9,0.81,0.76,0.85,0.84,0.78,0.67,0.75,0.75,0.7,0.79,0.75,0.6,0.75,0.61,0.59,0.66,0.77,0.0,0.0,0.61,0.67,0.57,0.0,0.66,0.73,0.66,0.66,0.0,0.57,0.5,0.47,0.49,0.48,0.49,0.55,0.48,0.0,0.43,0.53,0.53,0.52,0.51,0.48,0.0,0.44,0.37,0.4,0.42,0.42,0.42,0.43,0.38,0.44,0.43,0.42,0.44,0.36,0.35,0.0,0.34,0.0,0.41,0.0,0.24,0.29,0.23,0.23,0.0,0.69,0.67,0.66,0.0,0.68,0.65,0.64,0.65,0.65,0.66,0.6,0.68,0.6,0.61,0.63,0.71,0.62,0.56,0.64,100.02
10/01/2021,2.06,0.0,1.58,1.49,1.57,1.48,1.43,1.57,1.87,1.57,1.48,1.47,1.3,0.0,0.0,0.74,1.15,1.24,1.21,1.1,1.09,1.04,1.16,1.22,0.97,0.95,1.0,0.87,1.04,0.93,0.77,1.0,0.92,1.03,1.12,0.8,1.02,0.98,1.06,0.93,0.0,0.89,0.78,0.86,1.01,0.89,0.93,0.0,0.86,0.87,0.74,0.78,0.86,0.81,0.0,0.74,0.81,0.9,0.81,0.76,0.85,0.84,0.78,0.67,0.75,0.75,0.7,0.79,0.75,0.6,0.75,0.61,0.59,0.66,0.77,0.0,0.0,0.61,0.67,0.57,0.0,0.66,0.73,0.66,0.66,0.0,0.57,0.5,0.47,0.49,0.48,0.49,0.55,0.48,0.0,0.43,0.53,0.53,0.52,0.51,0.48,0.0,0.44,0.37,0.4,0.42,0.42,0.42,0.43,0.38,0.44,0.43,0.42,0.44,0.36,0.35,0.0,0.34,0.0,0.41,0.0,0.24,0.29,0.23,0.23,0.0,0.69,0.67,0.66,0.0,0.68,0.65,0.64,0.65,0.65,0.66,0.6,0.68,0.6,0.61,0.63,0.71,0.62,0.56,0.64,100.02
10/04/2021,1.97,0.0,1.59,1.53,1.69,1.47,1.55,1.57,1.87,1.46,1.45,1.5,1.26,0.0,0.0,0.71,1.07,1.26,1.18,1.1,1.09,1.08,1.14,1.17,1.0,0.95,1.0,0.88,1.01,0.93,0.78,1.03,0.94,1.07,1.16,0.79,1.04,0.97,1.04,0.94,0.0,0.86,0.79,0.87,1.01,0.9,0.88,0.0,0.86,0.83,0.78,0.8,0.89,0.83,0.0,0.75,0.79,0.9,0.81,0.77,0.85,0.82,0.77,0.67,0.77,0.74,0.71,0.81,0.72,0.61,0.75,0.6,0.59,0.66,0.77,0.0,0.0,0.62,0.67,0.56,0.0,0.66,0.71,0.67,0.66,0.0,0.58,0.49,0.47,0.48,0.48,0.5,0.54,0.48,0.0,0.44,0.49,0.52,0.52,0.52,0.49,0.0,0.45,0.37,0.4,0.43,0.42,0.43,0.43,0.38,0.44,0.43,0.42,0.47,0.37,0.36,0.0,0.32,0.0,0.39,0.0,0.24,0.29,0.23,0.24,0.0,0.68,0.7,0.64,0.0,0.66,0.63,0.64,0.67,0.62,0.67,0.6,0.68,0.59,0.6,0.65,0.68,0.61,0.55,0.66,99.99
10/05/2021,1.99,0.0,1.55,1.49,1.7,1.47,1.62,1.57,1.87,1.44,1.45,1.49,1.22,0.0,0.0,0.73,1.09,1.19,1.19,1.11,1.1,1.09,1.14,1.17,1.01,0.95,1.02,0.88,1.0,0.95,0.8,1.05,0.95,1.11,1.09,0.8,1.06,0.98,1.01,0.94,0.0,0.84,0.81,0.85,1.02,0.89,0.84,0.0,0.84,0.83,0.76,0.83,0.85,0.82,0.0,0.76,0.79,0.91,0.83,0.78,0.85,0.83,0.77,0.66,0.78,0.75,0.71,0.79,0.74,0.61,0.76,0.62,0.57,0.67,0.71,0.0,0.0,0.62,0.66,0.58,0.0,0.67,0.72,0.65,0.67,0.0,0.59,0.49,0.48,0.49,0.47,0.51,0.54,0.47,0.0,0.44,0.5,0.52,0.51,0.53,0.49,0.0,0.44,0.38,0.4,0.43,0.46,0.42,0.42,0.39,0.43,0.43,0.42,0.46,0.37,0.36,0.0,0.33,0.0,0.38,0.0,0.24,0.3,0.23,0.25,0.0,0.68,0.71,0.64,0.0,0.64,0.63,0.64,0.67,0.63,0.68,0.6,0.66,0.61,0.6,0.65,0.65,0.62,0.54,0.68,100.01
10/06/2021,1.99,0.0,1.55,1.49,1.7,1.47,1.62,1.57,1.87,1.44,1.45,1.49,1.22,0.0,0.0,0.73,1.09,1.19,1.19,1.11,1.1,1.09,1.14,1.17,1.01,0.95,1.02,0.88,1.0,0.95,0.8,1.05,0.95,1.11,1.09,0.8,1.06,0.98,1.01,0.94,0.0,0.84,0.81,0.85,1.02,0.89,0.84,0.0,0.84,0.83,0.76,0.83,0.85,0.82,0.0,0.76,0.79,0.91,0.83,0.78,0.85,0.83,0.77,0.66,0.78,0.75,0.71,0.79,0.74,0.61,0.76,0.62,0.57,0.67,0.71,0.0,0.0,0.62,0.66,0.58,0.0,0.67,0.72,0.65,0.67,0.0,0.59,0.49,0.48,0.49,0.47,0.51,0.54,0.47,0.0,0.44,0.5,0.52,0.51,0.53,0.49,0.0,0.44,0.38,0.4,0.43,0.46,0.42,0.42,0.39,0.43,0.43,0.42,0.46,0.37,0.36,0.0,0.33,0.0,0.38,0.0,0.24,0.3,0.23,0.25,0.0,0.68,0.71,0.64,0.0,0.64,0.63,0.64,0.67,0.63,0.68,0.6,0.66,0.61,0.6,0.65,0.65,0.62,0.54,0.68,100.01
10/07/2021,1.99,0.0,1.55,1.49,1.7,1.47,1.62,1.57,1.87,1.44,1.45,1.49,1.22,0.0,0.0,0.73,1.09,1.19,1.19,1.11,1.1,1.09,1.14,1.17,1.01,0.95,1.02,0.88,1.0,0.95,0.8,1.05,0.95,1.11,1.09,0.8,1.06,0.98,1.01,0.94,0.0,0.84,0.81,0.85,1.02,0.89,0.84,0.0,0.84,0.83,0.76,0.83,0.85,0.82,0.0,0.76,0.79,0.91,0.83,0.78,0.85,0.83,0.77,0.66,0.78,0.75,0.71,0.79,0.74,0.61,0.76,0.62,0.57,0.67,0.71,0.0,0.0,0.62,0.66,0.58,0.0,0.67,0.72,0.65,0.67,0.0,0.59,0.49,0.48,0.49,0.47,0.51,0.54,0.47,0.0,0.44,0.5,0.52,0.51,0.53,0.49,0.0,0.44,0.38,0.4,0.43,0.46,0.42,0.42,0.39,0.43,0.43,0.42,0.46,0.37,0.36,0.0,0.33,0.0,0.38,0.0,0.24,0.3,0.23,0.25,0.0,0.68,0.71,0.64,0.0,0.64,0.63,0.64,0.67,0.63,0.68,0.6,0.66,0.61,0.6,0.65,0.65,0.62,0.54,0.68,100.01
10/08/2021,1.96,0.0,1.54,1.52,1.71,1.46,1.7,1.56,1.94,1.41,1.43,1.48,1.22,0.0,0.0,0.72,1.06,1.21,1.17,1.11,1.09,1.13,1.13,1.15,1.02,0.94,1.02,0.89,0.99,0.96,0.8,1.07,0.95,1.15,1.1,0.78,1.06,0.96,1.0,0.94,0.0,0.84,0.81,0.87,1.02,0.9,0.82,0.0,0.83,0.81,0.76,0.84,0.87,0.84,0.0,0.76,0.81,0.92,0.83,0.79,0.85,0.82,0.76,0.65,0.79,0.74,0.71,0.78,0.72,0.61,0.76,0.62,0.56,0.67,0.69,0.0,0.0,0.62,0.66,0.57,0.0,0.66,0.71,0.65,0.67,0.0,0.59,0.49,0.47,0.49,0.46,0.51,0.53,0.48,0.0,0.44,0.47,0.52,0.51,0.54,0.49,0.0,0.44,0.38,0.42,0.43,0.47,0.41,0.41,0.39,0.43,0.43,0.43,0.46,0.37,0.36,0.0,0.33,0.0,0.38,0.0,0.23,0.3,0.23,0.26,0.0,0.67,0.72,0.64,0.0,0.64,0.63,0.64,0.68,0.63,0.68,0.62,0.66,0.61,0.62,0.65,0.63,0.6,0.55,0.68,100.02
