,RUN,SPLK,CRWD,DDOG,ZM,NOW,SEDG,DT,FSLR,SGRE SM,SQ,VWS DC,SWKS,OKTA,RMD,ADBE,APT AU,NFLX,SLAB,968 HK,DXCM,ISRG,ZS,STNE,MCO,FTNT,ABMD,6645 JP,916 HK,BKI,DSY FP,PAGS,PANW,PYPL,SPOT,SPGI,PTC,NEM GR,MTLS,DIA IM,ALRM,ADYEN NA,ADSK,ANSS,CGNX,INFO,INTU,QRVO,SSYS,PRLB,EXPN LN,AXP,CRM,GWRE,RELX,VRSK,WDAY,WKL NA,6861 JP,GRMN,MA,PODD,V,TRI CN,TEMN SW,FARO,ITRI,BSX,6954 JP,4704 JP,ABJA.,AVST LN,GPN,SU FP,PFPT,SSNC,SNN,SAP,AMS SW,NUAN,FISV,FIS,EQIX,3769 JP,ALGN,BEP-U CN,CHKP,NLOK,XRO AU,ST,VMW,FLT,IRBT,ADT,RSW LN,2208 HK,BRKS,AVAV,VVNT,Cash Equivalent,NEM.DE,ADYEN.AS,AVST.L,DIA.MI,EXPN.L,DSYA.,WKL.AS,968.HK,TRI.TO,6645.T,916.HK,VWS.CO,SU.PA,4704.T,6861.T,XRO.AX,APT.AX,3769.T,BEP.UN.TO,TEMN.SW,6954.T,2208.HK,SGRE.MC,AMS.SW,RSW.L,State Street Instl Trs Pls MMkt Premier,Cash,n/a,ALGM,SNOW,KAKZF,TSLA,CRNC,CUTR,MCFE,TRU,SUM
09/17/2021,0.93,1.17,1.05,1.38,0.76,1.24,1.07,1.22,1.23,0.87,1.07,1.1,0.99,1.07,1.25,1.13,1.09,1.11,0.98,1.17,1.28,1.14,1.27,0.62,1.05,1.23,1.11,1.32,1.23,0.93,1.18,0.98,1.26,0.99,0.93,1.1,0.84,1.33,0.94,1.27,0.93,1.28,0.95,1.03,1.04,1.08,1.13,0.94,0.92,0.75,1.15,0.93,1.0,1.03,1.06,1.13,1.11,1.1,1.34,1.12,0.89,0.98,0.9,1.14,0.9,0.82,0.77,0.98,0.96,1.07,1.0,1.11,0.8,1.08,0.0,0.91,0.79,0.96,0.88,0.95,0.92,0.8,0.95,1.11,1.09,0.93,0.91,0.86,0.99,0.9,0.81,0.89,0.81,0.65,0.92,1.19,0.89,0.76,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,0.91,1.19,1.08,1.43,0.75,1.26,1.06,1.25,1.21,0.83,1.1,1.07,0.99,1.08,1.22,1.17,1.09,1.13,1.0,1.12,1.33,1.13,1.26,0.61,1.05,1.24,1.12,1.31,1.2,0.93,1.21,1.0,1.25,0.98,0.92,1.1,0.86,1.34,0.96,1.25,0.96,1.3,0.98,1.05,1.07,1.08,1.14,0.92,0.95,0.76,1.14,0.94,1.02,1.03,1.07,1.11,1.11,1.09,1.28,1.11,0.89,0.96,0.9,1.13,0.86,0.84,0.75,0.98,0.93,1.06,0.99,1.09,0.8,1.09,0.0,0.9,0.8,0.96,0.83,0.94,0.93,0.81,0.97,1.07,1.12,0.91,0.92,0.85,1.0,0.9,0.8,0.9,0.8,0.65,0.94,1.22,0.88,0.74,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,0.0,0.98,1.0,1.03,0.98,1.01,1.03,1.02,1.06,0.96,1.03,0.98,1.0,0.98,0.98,1.0,1.01,0.99,1.01,0.98,1.03,0.98,0.99,0.96,0.98,0.97,0.98,1.04,0.97,0.97,1.02,1.01,1.03,0.97,0.0,1.0,0.98,1.01,0.98,0.99,1.02,1.02,1.01,0.99,1.03,0.0,1.0,0.99,1.0,1.04,1.02,1.04,1.01,0.0,1.01,0.99,1.0,1.0,1.03,0.98,0.99,0.98,0.98,1.0,0.96,1.03,1.0,0.99,1.03,1.02,0.99,0.98,0.95,1.01,0.0,0.97,1.0,0.99,0.98,0.0,0.95,0.98,1.03,1.03,1.0,0.98,0.97,0.95,1.04,1.01,0.97,0.99,1.0,1.0,1.01,1.08,1.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,1.02,1.02,1.01,1.01,0.94,0.94,0.94,100.0
09/22/2021,0.0,0.98,1.0,1.03,0.98,1.01,1.03,1.02,1.06,0.96,1.03,0.98,1.0,0.98,0.98,1.0,1.01,0.99,1.01,0.98,1.03,0.98,0.99,0.96,0.98,0.97,0.98,1.04,0.97,0.97,1.02,1.01,1.03,0.97,0.0,1.0,0.98,1.01,0.98,0.99,1.02,1.02,1.01,0.99,1.03,0.0,1.0,0.99,1.0,1.04,1.02,1.04,1.01,0.0,1.01,0.99,1.0,1.0,1.03,0.98,0.99,0.98,0.98,1.0,0.96,1.03,1.0,0.99,1.03,1.02,0.99,0.98,0.95,1.01,0.0,0.97,1.0,0.99,0.98,0.0,0.95,0.98,1.03,1.03,1.0,0.98,0.97,0.95,1.04,1.01,0.97,0.99,1.0,1.0,1.01,1.08,1.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,1.02,1.02,1.01,1.01,0.94,0.94,0.94,100.0
09/23/2021,0.0,0.97,1.0,1.04,0.97,1.02,1.0,1.02,0.99,0.98,1.02,1.0,0.99,0.97,0.99,0.99,1.0,0.99,1.0,0.96,1.04,0.97,0.99,0.95,0.99,0.98,0.98,1.07,0.97,0.98,1.04,1.01,1.04,0.97,0.0,1.01,0.97,1.02,0.9,0.99,1.01,1.02,1.01,0.98,1.0,0.0,1.0,0.98,0.96,1.01,1.03,1.04,1.02,0.0,1.02,1.01,1.02,1.01,1.05,0.99,0.99,0.98,0.99,1.0,0.98,1.0,1.0,0.99,1.06,1.04,0.98,0.99,0.96,0.99,0.0,0.97,1.0,0.98,0.99,0.0,0.96,1.0,1.02,1.05,1.0,0.97,0.96,0.95,1.01,1.01,0.98,0.99,0.99,0.99,1.01,1.07,1.16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.12,1.0,1.03,0.99,0.98,0.94,0.94,0.96,100.0
09/24/2021,0.0,0.97,0.98,1.06,0.97,1.03,1.0,1.02,0.99,0.98,1.03,1.02,0.99,0.97,1.0,1.0,1.01,0.98,1.0,0.98,1.03,0.97,1.0,0.94,0.99,0.99,0.97,1.05,1.02,0.97,1.06,1.01,1.04,0.96,0.0,1.01,0.97,1.06,0.9,1.01,1.01,1.03,1.01,0.98,1.0,0.0,1.0,0.98,0.94,0.98,1.04,1.05,1.02,0.0,1.03,1.02,1.03,1.02,1.03,0.99,0.99,1.0,0.99,1.01,0.99,0.99,1.0,0.98,1.02,1.03,0.98,0.99,0.93,1.0,0.0,0.97,0.99,1.0,0.99,0.0,0.95,0.98,1.02,1.03,1.0,0.98,0.95,0.94,1.02,1.0,0.97,0.98,0.97,0.97,1.03,1.06,1.18,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.13,1.01,1.02,1.01,0.99,0.93,0.95,0.95,100.00000000000004
09/27/2021,0.0,0.98,0.99,1.05,0.94,1.03,1.04,1.05,0.95,0.99,1.07,1.06,0.98,0.96,0.96,0.96,1.04,1.0,1.02,0.97,1.04,0.98,1.0,0.92,0.99,1.01,0.96,1.01,1.05,0.95,1.03,1.02,1.04,0.98,0.0,1.01,0.98,1.06,0.92,0.99,1.03,1.03,1.02,0.98,1.03,0.0,1.02,0.98,0.96,0.97,1.02,1.09,1.07,0.0,1.01,1.03,1.01,1.0,0.98,1.0,1.01,0.97,1.01,0.96,0.95,1.02,1.01,1.0,0.96,0.99,0.98,0.96,0.96,1.0,0.0,0.97,0.99,1.0,1.02,0.0,0.96,0.97,1.0,0.99,1.01,0.97,0.95,0.95,1.04,1.01,0.98,1.01,0.97,0.98,1.01,1.02,1.2,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.15,1.01,0.99,1.0,0.99,0.96,0.94,0.95,100.0
09/28/2021,0.0,0.98,1.0,1.06,0.93,1.03,1.01,1.06,0.93,0.99,1.05,1.03,0.98,0.96,0.95,0.95,1.04,1.0,1.02,0.95,1.02,0.98,1.01,0.92,0.99,1.01,0.97,1.01,1.07,0.95,1.01,1.02,1.06,0.98,0.0,1.01,0.98,1.05,0.89,0.95,1.02,1.0,1.03,0.98,1.02,0.0,1.03,0.98,0.95,0.98,1.01,1.11,1.11,0.0,1.0,1.03,1.0,0.99,0.99,1.01,1.03,0.97,1.03,0.98,0.94,1.02,1.0,0.99,0.98,1.01,0.97,0.97,0.95,0.99,0.0,0.98,0.99,0.99,1.03,0.0,0.96,0.97,0.99,1.01,1.01,0.96,0.97,0.95,1.02,1.03,1.01,1.02,0.99,0.98,0.98,1.04,1.21,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.14,1.0,0.99,1.03,0.99,0.96,0.97,0.95,100.0
09/29/2021,0.0,0.98,1.0,1.06,0.93,1.03,1.01,1.06,0.93,0.99,1.05,1.03,0.98,0.96,0.95,0.95,1.04,1.0,1.02,0.95,1.02,0.98,1.01,0.92,0.99,1.01,0.97,1.01,1.07,0.95,1.01,1.02,1.06,0.98,0.0,1.01,0.98,1.05,0.89,0.95,1.02,1.0,1.03,0.98,1.02,0.0,1.03,0.98,0.95,0.98,1.01,1.11,1.11,0.0,1.0,1.03,1.0,0.99,0.99,1.01,1.03,0.97,1.03,0.98,0.94,1.02,1.0,0.99,0.98,1.01,0.97,0.97,0.95,0.99,0.0,0.98,0.99,0.99,1.03,0.0,0.96,0.97,0.99,1.01,1.01,0.96,0.97,0.95,1.02,1.03,1.01,1.02,0.99,0.98,0.98,1.04,1.21,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.14,1.0,0.99,1.03,0.99,0.96,0.97,0.95,100.0
09/30/2021,0.0,0.97,0.97,1.03,0.94,1.02,1.04,1.05,0.99,1.0,1.05,1.05,0.99,0.92,0.93,0.93,1.03,1.01,1.03,0.92,1.01,0.96,0.99,0.89,0.98,0.99,0.94,1.01,1.1,0.95,0.98,1.02,1.06,0.97,0.0,1.01,0.99,1.06,0.89,0.93,1.04,1.0,1.04,0.98,1.0,0.0,1.02,1.0,0.99,0.99,0.97,1.13,1.09,0.0,1.0,1.01,1.0,0.96,0.97,0.96,1.04,0.97,1.03,0.97,0.97,1.05,1.02,1.0,0.98,1.02,0.96,0.98,0.97,0.98,0.0,0.98,1.0,1.0,1.05,0.0,0.97,1.0,0.96,0.99,0.99,0.96,0.97,0.96,1.03,1.05,1.05,1.04,1.02,1.01,0.94,1.02,1.23,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.15,0.99,0.98,1.07,1.0,0.93,0.96,0.95,100.0
