,AAPL,JNJ,CSCO,ACN,ABBV,AVGO,INTU,BMY,AMGN,IBM,NOW,ZM,DOCU,GILD,CRWD,ADSK,F,MSCI,SNPS,VEEV,WDAY,MSI,VRTX,PANW,TTD,TEAM,MTCH,EA,ETSY,OTIS,ZBRA,MCHP,CDNS,KEYS,ANET,SIRI,DELL,NTAP,SGEN,CERN,QRVO,WAT,FTNT,GDDY,MPWR,RMD,TTWO,ALGN,NVCR,FICO,NVAX,DBX,JKHY,CTXS,LII,MANH,HUBS,FDS,FFIV,OKTA,JAZZ,DDOG,PII,AOS,TTC,LSCC,DT,UTHR,BC,CLX,ITT,TRMB,INCY,NYT,APPS,LITE,WWD,NLOK,BRKR,VRT,NCR,PSTG,VNT,STAA,MRNA,BPMC,PLTK,GNTX,ALGM,HOG,NOVT,JCOM,ACIW,SONO,NATI,MTSI,QDEL,QLYS,TDC,KLAC,SAGE,FIGXX,Fidelity® Inv MM Fds Government I,n/a,ADBE,PFE,CRM,QCOM,ADI,VMW,NXPI,PCTY,ZS,BIIB,MTD,CMI,EXPE,BSY,TECH,ABMD,CVAC,ARWR,ZEN,CGNX,HAS,WIX,CIEN,CCSI,ZD,KD WI,SUM
09/17/2021,3.96,2.16,1.99,1.91,1.69,1.88,1.77,1.6,1.52,1.57,1.72,1.28,1.26,1.44,1.21,1.2,0.0,0.45,1.29,1.1,1.27,1.18,0.0,1.31,0.97,1.46,1.23,1.13,1.04,0.0,1.08,1.16,1.21,1.1,1.0,0.93,0.99,1.0,0.93,0.93,0.89,0.0,1.14,0.8,1.0,1.06,0.0,1.14,0.73,0.78,0.89,0.78,0.78,0.79,0.75,0.8,1.0,0.86,0.81,0.0,0.0,1.0,0.67,0.0,0.73,0.75,0.86,0.0,0.66,0.0,0.0,0.85,0.72,0.68,0.0,0.6,0.0,0.75,0.72,0.56,0.0,0.68,0.58,0.54,0.94,0.55,0.72,0.0,0.58,0.0,0.51,0.55,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.13,0.0,0.0,1.43,1.33,1.26,1.14,1.01,0.83,0.87,0.77,0.74,0.73,0.73,0.72,0.68,0.64,0.62,0.58,0.57,0.57,0.54,0.57,0.55,0.52,0.46,0.0,0.0,0.0,100.0
09/20/2021,3.92,2.14,1.96,1.92,1.69,1.91,1.81,1.57,1.52,1.55,1.75,1.22,1.27,1.45,1.23,1.22,0.0,0.45,1.3,1.1,1.27,1.18,0.0,1.31,0.96,1.52,1.2,1.06,1.05,0.0,1.08,1.16,1.23,1.1,0.99,0.92,1.0,1.02,0.93,0.92,0.87,0.0,1.15,0.79,1.01,1.06,0.0,1.13,0.71,0.77,0.88,0.77,0.79,0.82,0.72,0.81,1.01,0.85,0.83,0.0,0.0,1.02,0.67,0.0,0.72,0.77,0.88,0.0,0.65,0.0,0.0,0.84,0.73,0.68,0.0,0.59,0.0,0.73,0.71,0.55,0.0,0.68,0.57,0.55,0.96,0.56,0.74,0.0,0.63,0.0,0.49,0.57,0.0,0.42,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.14,0.0,0.0,1.45,1.33,1.26,1.09,1.01,0.82,0.85,0.81,0.75,0.72,0.73,0.71,0.69,0.66,0.65,0.58,0.48,0.56,0.57,0.58,0.55,0.52,0.45,0.0,0.0,0.0,100.00000000000004
09/21/2021,3.91,2.13,1.94,1.91,1.69,1.9,1.81,1.54,1.51,1.53,1.75,1.21,1.28,1.43,1.25,1.23,0.0,0.46,1.3,1.12,1.27,1.17,0.0,1.32,0.99,1.55,1.21,1.05,1.08,0.0,1.08,1.17,1.22,1.1,1.01,0.93,1.0,1.01,0.94,0.91,0.87,0.0,1.15,0.77,1.01,1.04,0.0,1.16,0.71,0.77,0.89,0.77,0.79,0.8,0.72,0.79,1.04,0.85,0.83,0.0,0.0,1.05,0.66,0.0,0.71,0.78,0.9,0.0,0.65,0.0,0.0,0.84,0.74,0.66,0.0,0.59,0.0,0.72,0.69,0.56,0.0,0.68,0.56,0.56,0.98,0.56,0.74,0.0,0.62,0.0,0.51,0.55,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.14,0.0,0.0,1.46,1.31,1.28,1.09,1.0,0.81,0.86,0.83,0.75,0.72,0.73,0.69,0.68,0.64,0.65,0.58,0.47,0.56,0.58,0.58,0.55,0.51,0.45,0.0,0.0,0.0,99.99
09/22/2021,3.91,2.13,1.94,1.91,1.69,1.9,1.81,1.54,1.51,1.53,1.75,1.21,1.28,1.43,1.25,1.23,0.0,0.46,1.3,1.12,1.27,1.17,0.0,1.32,0.99,1.55,1.21,1.05,1.08,0.0,1.08,1.17,1.22,1.1,1.01,0.93,1.0,1.01,0.94,0.91,0.87,0.0,1.15,0.77,1.01,1.04,0.0,1.16,0.71,0.77,0.89,0.77,0.79,0.8,0.72,0.79,1.04,0.85,0.83,0.0,0.0,1.05,0.66,0.0,0.71,0.78,0.9,0.0,0.65,0.0,0.0,0.84,0.74,0.66,0.0,0.59,0.0,0.72,0.69,0.56,0.0,0.68,0.56,0.56,0.98,0.56,0.74,0.0,0.62,0.0,0.51,0.55,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.14,0.0,0.0,1.46,1.31,1.28,1.09,1.0,0.81,0.86,0.83,0.75,0.72,0.73,0.69,0.68,0.64,0.65,0.58,0.47,0.56,0.58,0.58,0.55,0.51,0.45,0.0,0.0,0.0,99.99
09/23/2021,3.91,2.13,1.94,1.91,1.69,1.9,1.81,1.54,1.51,1.53,1.75,1.21,1.28,1.43,1.25,1.23,0.0,0.46,1.3,1.12,1.27,1.17,0.0,1.32,0.99,1.55,1.21,1.05,1.08,0.0,1.08,1.17,1.22,1.1,1.01,0.93,1.0,1.01,0.94,0.91,0.87,0.0,1.15,0.77,1.01,1.04,0.0,1.16,0.71,0.77,0.89,0.77,0.79,0.8,0.72,0.79,1.04,0.85,0.83,0.0,0.0,1.05,0.66,0.0,0.71,0.78,0.9,0.0,0.65,0.0,0.0,0.84,0.74,0.66,0.0,0.59,0.0,0.72,0.69,0.56,0.0,0.68,0.56,0.56,0.98,0.56,0.74,0.0,0.62,0.0,0.51,0.55,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.14,0.0,0.0,1.46,1.31,1.28,1.09,1.0,0.81,0.86,0.83,0.75,0.72,0.73,0.69,0.68,0.64,0.65,0.58,0.47,0.56,0.58,0.58,0.55,0.51,0.45,0.0,0.0,0.0,99.99
09/24/2021,3.86,2.17,1.92,1.89,1.71,1.88,1.79,1.56,1.54,1.53,1.79,1.24,1.28,1.47,1.23,1.23,0.0,0.46,1.26,1.12,1.3,1.17,0.0,1.32,1.0,1.6,1.17,1.0,1.09,0.0,1.03,1.15,1.2,1.09,0.99,0.93,1.01,0.98,1.03,0.93,0.84,0.0,1.16,0.76,1.02,1.07,0.0,1.15,0.74,0.75,0.89,0.77,0.79,0.8,0.72,0.8,1.05,0.84,0.8,0.0,0.0,1.09,0.65,0.0,0.69,0.77,0.89,0.0,0.63,0.0,0.0,0.83,0.77,0.69,0.0,0.59,0.0,0.71,0.7,0.57,0.0,0.67,0.54,0.56,0.98,0.6,0.7,0.0,0.59,0.0,0.53,0.54,0.0,0.43,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.15,0.0,0.0,1.45,1.33,1.29,1.06,1.01,0.82,0.85,0.86,0.76,0.72,0.73,0.68,0.71,0.61,0.66,0.58,0.47,0.56,0.58,0.56,0.53,0.51,0.44,0.0,0.0,0.0,100.0
09/27/2021,3.88,2.15,1.91,1.89,1.68,1.9,1.8,1.54,1.51,1.53,1.79,1.23,1.28,1.45,1.25,1.23,0.0,0.46,1.25,1.1,1.28,1.17,0.0,1.32,1.03,1.58,1.18,0.99,1.08,0.0,1.03,1.17,1.2,1.1,0.98,0.93,1.0,0.99,1.05,0.91,0.85,0.0,1.16,0.77,1.04,1.06,0.0,1.16,0.74,0.74,0.89,0.77,0.79,0.8,0.72,0.8,1.06,0.84,0.8,0.0,0.0,1.1,0.65,0.0,0.68,0.8,0.9,0.0,0.65,0.0,0.0,0.84,0.7,0.69,0.0,0.59,0.0,0.71,0.71,0.57,0.0,0.68,0.54,0.56,0.99,0.6,0.69,0.0,0.6,0.0,0.55,0.56,0.0,0.43,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.13,0.0,0.0,1.39,1.32,1.29,1.06,1.02,0.81,0.87,0.87,0.77,0.7,0.74,0.68,0.73,0.61,0.66,0.58,0.48,0.56,0.59,0.57,0.53,0.51,0.44,0.0,0.0,0.0,100.01
09/28/2021,3.86,2.13,1.92,1.91,1.68,1.89,1.82,1.53,1.5,1.54,1.77,1.21,1.26,1.44,1.24,1.24,0.0,0.46,1.25,1.09,1.26,1.16,0.0,1.32,1.03,1.57,1.17,0.99,1.08,0.0,1.03,1.18,1.19,1.1,0.99,0.92,1.02,1.01,1.02,0.9,0.84,0.0,1.18,0.76,1.05,1.02,0.0,1.16,0.73,0.74,0.97,0.78,0.79,0.8,0.72,0.79,1.08,0.83,0.81,0.0,0.0,1.08,0.65,0.0,0.68,0.79,0.91,0.0,0.65,0.0,0.0,0.82,0.69,0.7,0.0,0.59,0.0,0.72,0.71,0.56,0.0,0.69,0.54,0.57,1.01,0.59,0.68,0.0,0.6,0.0,0.55,0.57,0.0,0.41,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.13,0.0,0.0,1.39,1.31,1.36,1.05,1.03,0.82,0.87,0.88,0.77,0.7,0.74,0.69,0.76,0.6,0.65,0.57,0.5,0.57,0.58,0.57,0.53,0.5,0.44,0.0,0.0,0.0,100.0
09/29/2021,3.86,2.13,1.93,1.89,1.67,1.89,1.82,1.52,1.49,1.55,1.78,1.19,1.26,1.43,1.24,1.25,0.0,0.46,1.24,1.1,1.26,1.17,0.0,1.34,1.03,1.59,1.22,1.0,1.08,0.0,1.04,1.18,1.19,1.09,1.0,0.93,1.03,1.02,0.99,0.9,0.84,0.0,1.19,0.75,1.05,1.01,0.0,1.15,0.71,0.73,0.94,0.78,0.79,0.8,0.72,0.79,1.08,0.83,0.81,0.0,0.0,1.08,0.66,0.0,0.67,0.79,0.92,0.0,0.65,0.0,0.0,0.8,0.68,0.7,0.0,0.59,0.0,0.72,0.71,0.56,0.0,0.69,0.55,0.55,0.96,0.58,0.68,0.0,0.6,0.0,0.55,0.57,0.0,0.41,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.15,0.0,0.0,1.37,1.3,1.4,1.05,1.03,0.84,0.87,0.88,0.77,0.7,0.74,0.69,0.78,0.59,0.66,0.57,0.5,0.57,0.57,0.57,0.53,0.5,0.44,0.0,0.0,0.0,99.97999999999998
09/30/2021,3.86,2.13,1.93,1.89,1.67,1.89,1.82,1.52,1.49,1.55,1.78,1.19,1.26,1.43,1.24,1.25,0.0,0.46,1.24,1.1,1.26,1.17,0.0,1.34,1.03,1.59,1.22,1.0,1.08,0.0,1.04,1.18,1.19,1.09,1.0,0.93,1.03,1.02,0.99,0.9,0.84,0.0,1.19,0.75,1.05,1.01,0.0,1.15,0.71,0.73,0.94,0.78,0.79,0.8,0.72,0.79,1.08,0.83,0.81,0.0,0.0,1.08,0.66,0.0,0.67,0.79,0.92,0.0,0.65,0.0,0.0,0.8,0.68,0.7,0.0,0.59,0.0,0.72,0.71,0.56,0.0,0.69,0.55,0.55,0.96,0.58,0.68,0.0,0.6,0.0,0.55,0.57,0.0,0.41,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.15,0.0,0.0,1.37,1.3,1.4,1.05,1.03,0.84,0.87,0.88,0.77,0.7,0.74,0.69,0.78,0.59,0.66,0.57,0.5,0.57,0.57,0.57,0.53,0.5,0.44,0.0,0.0,0.0,99.97999999999998
10/01/2021,3.88,2.19,1.96,1.88,1.74,1.91,1.79,1.57,1.54,1.61,1.7,1.19,1.24,1.46,1.19,1.27,0.0,0.43,1.21,1.09,1.23,1.18,0.0,1.35,0.97,1.53,1.23,1.07,1.07,0.0,1.02,1.18,1.16,1.07,1.0,0.97,1.09,1.04,1.03,0.91,0.86,0.0,1.14,0.77,1.03,1.0,0.0,1.12,0.7,0.73,0.8,0.76,0.8,0.81,0.73,0.78,1.03,0.89,0.84,0.0,0.0,1.05,0.69,0.0,0.7,0.78,0.89,0.0,0.68,0.0,0.0,0.8,0.71,0.71,0.0,0.6,0.0,0.75,0.69,0.58,0.0,0.69,0.56,0.52,0.89,0.59,0.71,0.0,0.59,0.0,0.54,0.59,0.0,0.4,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.16,0.0,0.0,1.32,1.32,1.39,1.06,1.03,0.9,0.86,0.86,0.74,0.71,0.7,0.72,0.8,0.59,0.62,0.56,0.5,0.55,0.57,0.54,0.54,0.51,0.45,0.0,0.0,0.0,99.98000000000002
10/04/2021,3.91,2.21,1.96,1.88,1.77,1.91,1.8,1.59,1.56,1.63,1.72,1.17,1.24,1.49,1.18,1.27,0.0,0.44,1.22,1.08,1.22,1.19,0.0,1.35,0.95,1.55,1.2,1.11,1.03,0.0,1.02,1.14,1.16,1.07,1.0,0.97,1.09,1.02,1.05,0.91,0.85,0.0,1.14,0.77,1.02,1.0,0.0,1.12,0.68,0.72,0.8,0.76,0.8,0.82,0.73,0.78,1.05,0.91,0.84,0.0,0.0,1.05,0.7,0.0,0.71,0.78,0.91,0.0,0.69,0.0,0.0,0.8,0.71,0.71,0.0,0.6,0.0,0.74,0.69,0.59,0.0,0.67,0.56,0.51,0.88,0.59,0.73,0.0,0.57,0.0,0.53,0.59,0.0,0.39,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.16,0.0,0.0,1.32,1.34,1.38,1.06,1.02,0.91,0.83,0.86,0.74,0.71,0.7,0.73,0.79,0.58,0.62,0.56,0.49,0.55,0.56,0.53,0.53,0.49,0.45,0.0,0.0,0.0,100.01
10/05/2021,3.89,2.18,1.93,1.86,1.76,1.89,1.78,1.56,1.55,1.63,1.74,1.19,1.24,1.47,1.22,1.26,0.0,0.44,1.21,1.1,1.22,1.18,0.0,1.37,0.99,1.57,1.24,1.15,1.05,0.0,1.0,1.15,1.16,1.05,0.99,0.97,1.08,1.02,1.09,0.91,0.84,0.0,1.16,0.77,1.03,1.0,0.0,1.11,0.68,0.72,0.82,0.76,0.79,0.81,0.71,0.79,1.04,0.92,0.83,0.0,0.0,1.08,0.68,0.0,0.69,0.79,0.92,0.0,0.66,0.0,0.0,0.79,0.71,0.7,0.0,0.6,0.0,0.74,0.68,0.59,0.0,0.67,0.55,0.52,0.89,0.58,0.75,0.0,0.58,0.0,0.53,0.58,0.0,0.39,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.18,0.0,0.0,1.32,1.33,1.39,1.06,1.01,0.9,0.82,0.87,0.75,0.71,0.68,0.71,0.78,0.59,0.62,0.55,0.49,0.57,0.56,0.54,0.52,0.5,0.45,0.0,0.0,0.0,100.0
10/06/2021,3.9,2.16,1.94,1.88,1.77,1.89,1.79,1.56,1.55,1.68,1.76,1.21,1.24,1.43,1.23,1.25,0.0,0.44,1.22,1.09,1.24,1.18,0.0,1.38,0.99,1.57,1.25,1.15,1.03,0.0,0.98,1.14,1.16,1.05,1.01,0.97,1.09,1.02,1.1,0.9,0.85,0.0,1.18,0.79,1.02,0.99,0.0,1.1,0.68,0.73,0.71,0.76,0.79,0.82,0.72,0.8,1.05,0.91,0.83,0.0,0.0,1.1,0.69,0.0,0.7,0.8,0.94,0.0,0.67,0.0,0.0,0.8,0.7,0.7,0.0,0.61,0.0,0.74,0.68,0.6,0.0,0.68,0.56,0.52,0.79,0.57,0.75,0.0,0.57,0.0,0.53,0.59,0.0,0.38,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.19,0.0,0.0,1.32,1.32,1.4,1.05,1.01,0.92,0.81,0.88,0.75,0.71,0.69,0.72,0.8,0.59,0.63,0.55,0.42,0.57,0.56,0.54,0.52,0.47,0.46,0.0,0.0,0.0,100.04
10/07/2021,3.9,2.19,1.96,1.9,1.81,1.9,1.77,1.58,1.57,1.73,1.76,1.21,1.21,1.45,1.2,1.23,0.0,0.44,1.19,1.09,1.24,1.19,0.0,1.37,0.95,1.57,1.23,1.18,1.02,0.0,0.99,1.12,1.15,1.05,1.01,1.0,1.11,1.04,1.13,0.92,0.84,0.0,1.17,0.79,1.0,0.98,0.0,1.09,0.65,0.73,0.72,0.74,0.8,0.82,0.73,0.8,1.0,0.94,0.83,0.0,0.0,1.07,0.71,0.0,0.72,0.79,0.92,0.0,0.7,0.0,0.0,0.79,0.7,0.71,0.0,0.6,0.0,0.75,0.68,0.59,0.0,0.68,0.56,0.48,0.77,0.57,0.75,0.0,0.56,0.0,0.52,0.58,0.0,0.39,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.19,0.0,0.0,1.31,1.34,1.42,1.06,1.01,0.92,0.81,0.87,0.74,0.71,0.69,0.73,0.83,0.58,0.63,0.55,0.4,0.58,0.55,0.55,0.51,0.46,0.47,0.0,0.0,0.0,100.04999999999998
10/08/2021,3.9,2.19,1.96,1.9,1.81,1.9,1.77,1.58,1.57,1.73,1.76,1.21,1.21,1.45,1.2,1.23,0.0,0.44,1.19,1.09,1.24,1.19,0.0,1.37,0.95,1.57,1.23,1.18,1.02,0.0,0.99,1.12,1.15,1.05,1.01,1.0,1.11,1.04,1.13,0.92,0.84,0.0,1.17,0.79,1.0,0.98,0.0,1.09,0.65,0.73,0.72,0.74,0.8,0.82,0.73,0.8,1.0,0.94,0.83,0.0,0.0,1.07,0.71,0.0,0.72,0.79,0.92,0.0,0.7,0.0,0.0,0.79,0.7,0.71,0.0,0.6,0.0,0.75,0.68,0.59,0.0,0.68,0.56,0.48,0.77,0.57,0.75,0.0,0.56,0.0,0.52,0.58,0.0,0.39,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.19,0.0,0.0,1.31,1.34,1.42,1.06,1.01,0.92,0.81,0.87,0.74,0.71,0.69,0.73,0.83,0.58,0.63,0.55,0.4,0.58,0.55,0.55,0.51,0.46,0.47,0.0,0.0,0.0,100.04999999999998
10/11/2021,3.94,2.18,1.93,1.91,1.8,1.93,1.78,1.58,1.55,1.69,1.77,1.17,1.29,1.43,1.24,1.24,0.0,0.44,1.2,1.09,1.27,1.19,0.0,1.4,0.97,1.6,1.25,1.09,1.07,0.0,0.99,1.12,1.16,1.04,1.03,0.99,1.1,1.03,1.07,0.92,0.84,0.0,1.21,0.78,1.0,0.98,0.0,1.09,0.65,0.73,0.64,0.74,0.8,0.81,0.73,0.8,1.04,0.93,0.83,0.0,0.0,1.11,0.7,0.0,0.71,0.79,0.93,0.0,0.68,0.0,0.0,0.79,0.69,0.74,0.0,0.59,0.0,0.74,0.68,0.57,0.0,0.69,0.55,0.48,0.71,0.55,0.76,0.0,0.55,0.0,0.52,0.59,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.19,0.0,0.0,1.32,1.31,1.43,1.06,1.01,0.93,0.81,0.87,0.76,0.71,0.69,0.75,0.82,0.57,0.62,0.58,0.39,0.54,0.55,0.55,0.52,0.46,0.46,0.0,0.0,0.0,99.98
10/12/2021,3.94,2.18,1.93,1.91,1.8,1.93,1.78,1.58,1.55,1.69,1.77,1.17,1.29,1.43,1.24,1.24,0.0,0.44,1.2,1.09,1.27,1.19,0.0,1.4,0.97,1.6,1.25,1.09,1.07,0.0,0.99,1.12,1.16,1.04,1.03,0.99,1.1,1.03,1.07,0.92,0.84,0.0,1.21,0.78,1.0,0.98,0.0,1.09,0.65,0.73,0.64,0.74,0.8,0.81,0.73,0.8,1.04,0.93,0.83,0.0,0.0,1.11,0.7,0.0,0.71,0.79,0.93,0.0,0.68,0.0,0.0,0.79,0.69,0.74,0.0,0.59,0.0,0.74,0.68,0.57,0.0,0.69,0.55,0.48,0.71,0.55,0.76,0.0,0.55,0.0,0.52,0.59,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.19,0.0,0.0,1.32,1.31,1.43,1.06,1.01,0.93,0.81,0.87,0.76,0.71,0.69,0.75,0.82,0.57,0.62,0.58,0.39,0.54,0.55,0.55,0.52,0.46,0.46,0.0,0.0,0.0,99.98
10/13/2021,3.94,2.18,1.93,1.91,1.8,1.93,1.78,1.58,1.55,1.69,1.77,1.17,1.29,1.43,1.24,1.24,0.0,0.44,1.2,1.09,1.27,1.19,0.0,1.4,0.97,1.6,1.25,1.09,1.07,0.0,0.99,1.12,1.16,1.04,1.03,0.99,1.1,1.03,1.07,0.92,0.84,0.0,1.21,0.78,1.0,0.98,0.0,1.09,0.65,0.73,0.64,0.74,0.8,0.81,0.73,0.8,1.04,0.93,0.83,0.0,0.0,1.11,0.7,0.0,0.71,0.79,0.93,0.0,0.68,0.0,0.0,0.79,0.69,0.74,0.0,0.59,0.0,0.74,0.68,0.57,0.0,0.69,0.55,0.48,0.71,0.55,0.76,0.0,0.55,0.0,0.52,0.59,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.19,0.0,0.0,1.32,1.31,1.43,1.06,1.01,0.93,0.81,0.87,0.76,0.71,0.69,0.75,0.82,0.57,0.62,0.58,0.39,0.54,0.55,0.55,0.52,0.46,0.46,0.0,0.0,0.0,99.98
10/14/2021,3.95,2.19,1.97,1.91,1.83,1.94,1.76,1.52,1.53,1.7,1.73,1.17,1.28,1.44,1.22,1.24,0.0,0.44,1.19,1.1,1.26,1.21,0.0,1.42,1.01,1.58,1.25,1.14,1.08,0.0,0.97,1.1,1.15,1.04,1.08,0.97,1.1,1.05,1.04,0.92,0.84,0.0,1.23,0.78,1.0,0.97,0.0,1.08,0.66,0.73,0.65,0.74,0.81,0.75,0.72,0.8,1.06,0.94,0.84,0.0,0.0,1.08,0.73,0.0,0.7,0.79,0.93,0.0,0.69,0.0,0.0,0.79,0.69,0.76,0.0,0.61,0.0,0.75,0.68,0.55,0.0,0.68,0.56,0.47,0.71,0.57,0.75,0.0,0.55,0.0,0.56,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.14,0.0,0.49,1.33,1.32,1.41,1.05,1.03,0.9,0.8,0.86,0.77,0.72,0.69,0.75,0.81,0.56,0.62,0.58,0.4,0.56,0.55,0.54,0.53,0.47,0.47,0.09,0.0,0.0,100.03000000000002
10/15/2021,3.93,2.16,1.95,1.93,1.79,1.92,1.76,1.52,1.49,1.67,1.78,1.18,1.24,1.43,1.26,1.24,0.0,0.44,1.19,1.11,1.27,1.22,0.0,1.46,1.04,1.62,1.27,1.11,1.09,0.0,0.97,1.07,1.16,1.05,1.09,0.97,1.09,1.04,1.07,0.92,0.82,0.0,1.23,0.76,0.99,0.97,0.0,1.06,0.66,0.73,0.65,0.76,0.8,0.7,0.73,0.79,1.18,0.96,0.83,0.0,0.0,1.13,0.73,0.0,0.67,0.77,0.97,0.0,0.7,0.0,0.0,0.78,0.67,0.75,0.0,0.61,0.0,0.75,0.67,0.54,0.0,0.68,0.54,0.47,0.73,0.57,0.75,0.0,0.54,0.0,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.15,0.0,0.49,1.35,1.31,1.45,1.02,1.0,0.9,0.78,0.87,0.8,0.72,0.68,0.74,0.81,0.55,0.62,0.58,0.37,0.59,0.56,0.54,0.52,0.47,0.46,0.09,0.0,0.0,100.04
10/18/2021,3.87,2.15,1.94,1.93,1.77,1.9,1.76,1.51,1.48,1.66,1.79,1.21,1.25,1.42,1.34,1.26,0.0,0.44,1.2,1.14,1.31,1.22,0.0,1.44,1.07,1.64,1.25,1.1,1.08,0.0,0.96,1.05,1.17,1.05,1.11,0.96,1.07,1.02,1.08,0.91,0.81,0.0,1.23,0.76,0.99,0.96,0.0,0.99,0.65,0.72,0.66,0.75,0.8,0.71,0.73,0.79,1.21,0.95,0.83,0.0,0.0,1.19,0.72,0.0,0.67,0.77,0.98,0.0,0.69,0.0,0.0,0.78,0.66,0.75,0.0,0.61,0.0,0.73,0.65,0.53,0.0,0.68,0.55,0.47,0.75,0.56,0.75,0.0,0.54,0.0,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.14,0.0,0.0,1.36,1.28,1.46,1.03,0.99,0.9,0.77,0.87,0.82,0.71,0.67,0.73,0.8,0.55,0.62,0.57,0.39,0.58,0.59,0.54,0.51,0.48,0.46,0.09,0.51,0.0,99.98
10/19/2021,3.88,2.13,1.94,1.94,1.75,1.91,1.76,1.5,1.48,1.66,1.79,1.2,1.24,1.41,1.34,1.26,0.0,0.44,1.21,1.16,1.3,1.22,0.0,1.41,1.07,1.61,1.22,1.08,1.07,0.0,0.97,1.07,1.18,1.06,1.12,0.95,1.08,1.03,1.07,0.91,0.82,0.0,1.22,0.76,1.0,0.95,0.0,0.98,0.66,0.73,0.66,0.76,0.8,0.71,0.74,0.81,1.2,0.95,0.83,0.0,0.0,1.15,0.72,0.0,0.68,0.79,0.98,0.0,0.68,0.0,0.0,0.79,0.67,0.76,0.0,0.61,0.0,0.73,0.65,0.55,0.0,0.69,0.55,0.46,0.76,0.57,0.76,0.0,0.54,0.0,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.13,0.0,0.0,1.37,1.26,1.46,1.04,1.0,0.91,0.78,0.88,0.83,0.7,0.68,0.74,0.79,0.54,0.62,0.58,0.4,0.6,0.6,0.55,0.52,0.47,0.46,0.09,0.51,0.0,100.08
10/20/2021,3.9,2.14,1.92,1.95,1.75,1.93,1.78,1.51,1.48,1.67,1.81,1.19,1.23,1.39,1.32,1.26,0.0,0.44,1.21,1.16,1.3,1.19,0.0,1.42,1.08,1.61,1.24,1.06,1.09,0.0,0.98,1.07,1.16,1.06,1.1,0.94,1.09,1.05,1.08,0.9,0.82,0.0,1.23,0.76,1.0,0.95,0.0,0.96,0.64,0.73,0.63,0.77,0.8,0.72,0.73,0.82,1.2,0.94,0.83,0.0,0.0,1.16,0.73,0.0,0.68,0.79,0.96,0.0,0.68,0.0,0.0,0.8,0.66,0.74,0.0,0.6,0.0,0.72,0.66,0.55,0.0,0.68,0.55,0.46,0.74,0.56,0.76,0.0,0.55,0.0,0.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.14,0.0,0.0,1.37,1.26,1.47,1.05,1.02,0.93,0.78,0.86,0.82,0.69,0.68,0.74,0.8,0.54,0.62,0.59,0.35,0.59,0.59,0.56,0.53,0.47,0.45,0.09,0.51,0.0,99.99
10/21/2021,3.9,2.14,1.92,1.95,1.75,1.93,1.78,1.51,1.48,1.67,1.81,1.19,1.23,1.39,1.32,1.26,0.0,0.44,1.21,1.16,1.3,1.19,0.0,1.42,1.08,1.61,1.24,1.06,1.09,0.0,0.98,1.07,1.16,1.06,1.1,0.94,1.09,1.05,1.08,0.9,0.82,0.0,1.23,0.76,1.0,0.95,0.0,0.96,0.64,0.73,0.63,0.77,0.8,0.72,0.73,0.82,1.2,0.94,0.83,0.0,0.0,1.16,0.73,0.0,0.68,0.79,0.96,0.0,0.68,0.0,0.0,0.8,0.66,0.74,0.0,0.6,0.0,0.72,0.66,0.55,0.0,0.68,0.55,0.46,0.74,0.56,0.76,0.0,0.55,0.0,0.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.14,0.0,0.0,1.37,1.26,1.47,1.05,1.02,0.93,0.78,0.86,0.82,0.69,0.68,0.74,0.8,0.54,0.62,0.59,0.35,0.59,0.59,0.56,0.53,0.47,0.45,0.09,0.51,0.0,99.99
