,GME,AA,WSM,CZR,GNRC,LPX,CRWD,RH,ESI,SF,SYNA,CROX,CLF,DAR,EVR,ENPH,SNAP,PLUG,URI,NVST,DE,SBNY,CPRI,AMAT,XPO,HWM,EXPE,AN,FCX,PINS,WAL,MHK,MRNA,SIVB,MTZ,ROKU,LYFT,TPR,TRIP,NVCR,GM,URBN,ARW,BX,GMED,AVTR,BBWI WI,LKQ,FIVE,OMCL,BRKR,SAIA,UHAL,CG,ZBRA,LSCC,YETI,EL,ON,BHC.TO,n/a,JLL,MAT,ACM,DECK,JCOM,SLM,TWTR,LRCX,NET,MT,CARR,KKR,MPWR,SLAB,MIDD,EPAM,SKX,EXP,CAR,HUBS,INMD,FTNT,ALB,AMC,CCSI,GOOGL,GRMN,LH,KEYS,A,WCC,GLOB,DBX,CBRE,BYD,TECH,SYNH,FND,RGEN,TPX,IT,WST,CRL,STLA.MI,WAT,DVA,ALGN,MC,DKS,ULTA,RJF,ZD,TEAM,JEF,AMBA,DT,PCTY,SWAV,WTS,HLI,ODFL,AMD,RPD,SITE,MEDP,THC,ARES,DDOG,STM,POOL,MANH,TSLA,NVDA,SUM
11/10/2021,1.95,1.67,1.94,0.0,1.84,1.69,1.91,1.61,1.09,0.99,2.38,2.35,1.74,1.98,0.0,0.0,1.2,0.0,1.8,0.0,0.0,0.93,2.08,1.95,0.0,0.0,0.0,1.78,0.0,0.0,0.91,1.57,1.22,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.96,0.0,1.62,1.04,0.0,0.0,1.08,1.75,0.0,1.04,1.06,1.92,1.11,2.01,0.0,2.29,0.0,0.0,1.81,0.0,0.0,1.84,0.0,0.0,0.0,1.74,1.23,0.0,0.0,1.07,1.97,0.0,1.71,1.02,0.0,0.0,1.88,1.85,2.08,0.96,0.0,1.79,0.0,1.25,1.06,1.17,1.22,1.11,1.19,1.18,0.94,1.06,0.98,0.97,1.1,1.06,0.97,0.97,1.02,0.94,0.86,0.96,0.91,0.87,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,1.95,1.67,1.94,0.0,1.84,1.69,1.91,1.61,1.09,0.99,2.38,2.35,1.74,1.98,0.0,0.0,1.2,0.0,1.8,0.0,0.0,0.93,2.08,1.95,0.0,0.0,0.0,1.78,0.0,0.0,0.91,1.57,1.22,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.96,0.0,1.62,1.04,0.0,0.0,1.08,1.75,0.0,1.04,1.06,1.92,1.11,2.01,0.0,2.29,0.0,0.0,1.81,0.0,0.0,1.84,0.0,0.0,0.0,1.74,1.23,0.0,0.0,1.07,1.97,0.0,1.71,1.02,0.0,0.0,1.88,1.85,2.08,0.96,0.0,1.79,0.0,1.25,1.06,1.17,1.22,1.11,1.19,1.18,0.94,1.06,0.98,0.97,1.1,1.06,0.97,0.97,1.02,0.94,0.86,0.96,0.91,0.87,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,1.99,1.69,1.89,0.0,1.85,1.65,1.97,1.59,1.03,1.0,2.38,2.29,1.82,1.94,0.0,0.0,1.24,0.0,1.79,0.0,0.0,0.93,2.05,1.93,0.0,0.0,0.0,1.75,0.0,0.0,0.91,1.55,1.25,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.94,0.0,1.64,1.02,0.0,0.0,1.08,1.77,0.0,1.03,1.03,1.87,1.12,1.95,0.0,2.26,0.0,0.0,1.8,0.0,0.0,1.81,0.0,0.0,0.0,1.72,1.3,0.0,0.0,1.05,1.97,0.0,1.72,1.03,0.0,0.0,1.84,1.86,2.09,0.98,0.0,1.92,0.0,1.24,1.08,1.18,1.23,1.13,1.18,1.2,0.95,1.05,0.93,0.98,1.11,1.07,0.99,0.96,1.02,0.96,0.85,0.95,0.92,0.87,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/15/2021,1.66,0.0,0.97,0.0,1.77,0.97,1.97,1.7,1.05,1.97,0.99,0.97,1.74,0.92,1.03,0.0,1.75,0.0,1.83,0.0,0.0,1.86,0.0,0.98,0.0,0.0,0.0,1.92,0.0,0.0,1.93,1.74,1.7,0.0,1.81,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.18,1.87,0.0,1.92,0.99,0.0,0.0,1.99,1.08,0.0,1.91,0.97,0.0,0.98,0.0,0.0,0.96,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.12,0.95,0.0,0.0,1.52,1.91,1.83,1.72,0.0,1.63,0.0,1.19,1.2,1.14,1.11,1.35,1.94,0.97,0.0,1.86,1.77,1.91,1.0,0.0,1.87,1.71,1.88,0.0,1.82,1.85,1.91,0.0,0.0,1.05,1.04,1.03,1.03,1.02,1.02,1.0,0.98,0.98,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/16/2021,1.66,0.0,0.97,0.0,1.77,0.97,1.97,1.7,1.05,1.97,0.99,0.97,1.74,0.92,1.03,0.0,1.75,0.0,1.83,0.0,0.0,1.86,0.0,0.98,0.0,0.0,0.0,1.92,0.0,0.0,1.93,1.74,1.7,0.0,1.81,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.18,1.87,0.0,1.92,0.99,0.0,0.0,1.99,1.08,0.0,1.91,0.97,0.0,0.98,0.0,0.0,0.96,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.12,0.95,0.0,0.0,1.52,1.91,1.83,1.72,0.0,1.63,0.0,1.19,1.2,1.14,1.11,1.35,1.94,0.97,0.0,1.86,1.77,1.91,1.0,0.0,1.87,1.71,1.88,0.0,1.82,1.85,1.91,0.0,0.0,1.05,1.04,1.03,1.03,1.02,1.02,1.0,0.98,0.98,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,1.66,0.0,0.97,0.0,1.77,0.97,1.97,1.7,1.05,1.97,0.99,0.97,1.74,0.92,1.03,0.0,1.75,0.0,1.83,0.0,0.0,1.86,0.0,0.98,0.0,0.0,0.0,1.92,0.0,0.0,1.93,1.74,1.7,0.0,1.81,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.18,1.87,0.0,1.92,0.99,0.0,0.0,1.99,1.08,0.0,1.91,0.97,0.0,0.98,0.0,0.0,0.96,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.12,0.95,0.0,0.0,1.52,1.91,1.83,1.72,0.0,1.63,0.0,1.19,1.2,1.14,1.11,1.35,1.94,0.97,0.0,1.86,1.77,1.91,1.0,0.0,1.87,1.71,1.88,0.0,1.82,1.85,1.91,0.0,0.0,1.05,1.04,1.03,1.03,1.02,1.02,1.0,0.98,0.98,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,1.66,0.0,0.97,0.0,1.77,0.97,1.97,1.7,1.05,1.97,0.99,0.97,1.74,0.92,1.03,0.0,1.75,0.0,1.83,0.0,0.0,1.86,0.0,0.98,0.0,0.0,0.0,1.92,0.0,0.0,1.93,1.74,1.7,0.0,1.81,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.18,1.87,0.0,1.92,0.99,0.0,0.0,1.99,1.08,0.0,1.91,0.97,0.0,0.98,0.0,0.0,0.96,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.12,0.95,0.0,0.0,1.52,1.91,1.83,1.72,0.0,1.63,0.0,1.19,1.2,1.14,1.11,1.35,1.94,0.97,0.0,1.86,1.77,1.91,1.0,0.0,1.87,1.71,1.88,0.0,1.82,1.85,1.91,0.0,0.0,1.05,1.04,1.03,1.03,1.02,1.02,1.0,0.98,0.98,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,1.73,0.0,1.01,0.0,1.72,1.0,1.76,1.72,1.05,1.98,1.03,0.97,1.71,0.9,1.05,0.0,1.82,0.0,1.83,0.0,0.0,1.87,0.0,1.01,0.0,0.0,0.0,1.97,0.0,0.0,1.88,1.73,1.73,0.0,1.76,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.21,1.89,0.0,1.91,0.98,0.0,0.0,1.98,1.08,0.0,1.91,0.98,0.0,1.0,0.0,0.0,0.99,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.62,1.95,1.88,1.71,0.0,1.8,0.0,1.19,1.21,1.14,1.12,1.32,1.97,0.91,0.0,1.83,1.72,1.88,0.97,0.0,1.83,1.75,1.88,0.0,1.78,1.83,1.86,0.0,0.0,1.04,1.06,1.05,1.01,0.98,1.01,1.01,1.0,0.95,0.96,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,1.7,0.0,1.05,0.0,1.73,1.0,1.8,1.71,1.03,1.95,1.03,0.98,1.68,0.87,1.03,0.0,1.79,0.0,1.81,0.0,0.0,1.86,0.0,1.01,0.0,0.0,0.0,1.98,0.0,0.0,1.86,1.75,1.7,0.0,1.78,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.22,1.9,0.0,1.94,0.98,0.0,0.0,1.97,1.09,0.0,1.91,0.97,0.0,1.01,0.0,0.0,1.03,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.12,0.93,0.0,0.0,1.65,1.98,1.9,1.72,0.0,1.78,0.0,1.18,1.2,1.14,1.14,1.34,1.94,0.9,0.0,1.8,1.67,1.88,0.99,0.0,1.87,1.76,1.86,0.0,1.81,1.81,1.86,0.0,0.0,1.03,1.08,1.07,1.01,0.96,1.02,0.97,1.03,0.93,0.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,1.7,0.0,1.05,0.0,1.73,1.0,1.8,1.71,1.03,1.95,1.03,0.98,1.68,0.87,1.03,0.0,1.79,0.0,1.81,0.0,0.0,1.86,0.0,1.01,0.0,0.0,0.0,1.98,0.0,0.0,1.86,1.75,1.7,0.0,1.78,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.22,1.9,0.0,1.94,0.98,0.0,0.0,1.97,1.09,0.0,1.91,0.97,0.0,1.01,0.0,0.0,1.03,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.12,0.93,0.0,0.0,1.65,1.98,1.9,1.72,0.0,1.78,0.0,1.18,1.2,1.14,1.14,1.34,1.94,0.9,0.0,1.8,1.67,1.88,0.99,0.0,1.87,1.76,1.86,0.0,1.81,1.81,1.86,0.0,0.0,1.03,1.08,1.07,1.01,0.96,1.02,0.97,1.03,0.93,0.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,1.89,0.0,1.03,0.0,1.72,1.05,1.78,1.71,1.03,1.92,1.11,0.96,1.73,0.83,1.01,0.0,1.68,0.0,1.79,0.0,0.0,1.93,0.0,0.97,0.0,0.0,0.0,1.8,0.0,0.0,1.82,1.74,1.94,0.0,1.9,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.22,1.94,0.0,1.96,1.0,0.0,0.0,2.02,1.1,0.0,1.91,0.97,0.0,1.01,0.0,0.0,1.06,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.1,0.93,0.0,0.0,1.7,1.92,1.79,1.75,0.0,1.73,0.0,1.2,1.19,1.13,1.16,1.37,1.95,0.89,0.0,1.75,1.66,1.88,1.01,0.0,2.0,1.7,1.89,0.0,1.76,1.76,1.88,0.0,0.0,1.0,1.09,1.06,1.0,0.93,1.0,0.93,0.99,0.9,0.99,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.06,0.0,1.05,0.0,1.76,1.09,1.67,1.67,1.04,1.97,1.1,0.97,1.79,0.85,1.02,0.0,1.63,0.0,1.81,0.0,0.0,1.95,0.0,0.96,0.0,0.0,0.0,1.94,0.0,0.0,1.87,1.8,2.09,0.0,1.85,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.24,1.93,0.0,1.99,0.99,0.0,0.0,2.04,1.07,0.0,1.9,0.96,0.0,0.98,0.0,0.0,1.04,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.11,0.87,0.0,0.0,1.8,1.85,1.78,1.7,0.0,1.76,0.0,1.19,1.19,1.14,1.15,1.37,1.98,0.83,0.0,1.75,1.69,1.85,1.01,0.0,1.94,1.72,1.83,0.0,1.75,1.75,1.88,0.0,0.0,1.0,1.11,1.08,1.02,0.9,0.94,0.95,0.96,0.87,0.97,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/26/2021,1.8,0.0,1.03,0.0,1.75,1.08,1.62,1.63,1.04,2.01,1.1,0.95,1.82,0.88,1.03,0.0,1.69,0.0,1.82,0.0,0.0,1.99,0.0,0.98,0.0,0.0,0.0,1.98,0.0,0.0,1.94,1.81,2.06,0.0,1.94,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.27,1.96,0.0,1.97,1.01,0.0,0.0,2.06,1.04,0.0,1.9,0.95,0.0,0.97,0.0,0.0,1.05,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.11,0.86,0.0,0.0,1.85,1.79,1.72,1.7,0.0,1.68,0.0,1.19,1.21,1.16,1.18,1.32,2.0,0.83,0.0,1.85,1.71,1.81,1.01,0.0,1.93,1.73,1.86,0.0,1.75,1.75,1.88,0.0,0.0,1.01,1.08,1.08,1.05,0.9,0.92,0.97,0.97,0.87,0.95,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/29/2021,1.77,0.0,1.01,0.0,1.76,1.09,1.62,1.62,1.03,2.01,1.12,0.95,1.82,0.86,1.02,0.0,1.65,0.0,1.81,0.0,0.0,2.01,0.0,0.97,0.0,0.0,0.0,1.97,0.0,0.0,1.91,1.79,2.03,0.0,1.91,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,1.99,0.99,0.0,0.0,2.01,1.03,0.0,1.9,0.96,0.0,0.97,0.0,0.0,1.06,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.1,0.88,0.0,0.0,1.88,1.9,1.74,1.72,0.0,1.66,0.0,1.19,1.2,1.15,1.21,1.3,1.98,0.82,0.0,1.85,1.74,1.82,1.01,0.0,1.93,1.72,1.86,0.0,1.77,1.7,1.88,0.0,0.0,0.99,1.02,1.08,1.06,0.91,0.92,0.95,0.97,0.86,0.96,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/30/2021,1.7,0.0,1.01,0.0,1.77,1.07,1.66,1.64,1.03,1.96,1.11,0.95,1.78,0.86,1.0,0.0,1.68,0.0,1.79,0.0,0.0,1.96,0.0,0.95,0.0,0.0,0.0,2.01,0.0,0.0,1.84,1.78,2.5,0.0,1.89,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.23,1.97,0.0,2.03,1.01,0.0,0.0,2.02,1.13,0.0,1.92,0.93,0.0,0.94,0.0,0.0,1.04,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.1,0.88,0.0,0.0,1.77,1.94,1.76,1.72,0.0,1.64,0.0,1.18,1.19,1.19,1.18,1.31,1.94,0.77,0.0,1.77,1.75,1.84,1.01,0.0,2.07,1.68,1.87,0.0,1.8,1.64,1.88,0.0,0.0,0.96,1.05,1.08,1.04,0.89,0.94,0.95,0.94,0.87,0.96,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,1.7,0.0,1.01,0.0,1.77,1.07,1.66,1.64,1.03,1.96,1.11,0.95,1.78,0.86,1.0,0.0,1.68,0.0,1.79,0.0,0.0,1.96,0.0,0.95,0.0,0.0,0.0,2.01,0.0,0.0,1.84,1.78,2.5,0.0,1.89,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.23,1.97,0.0,2.03,1.01,0.0,0.0,2.02,1.13,0.0,1.92,0.93,0.0,0.94,0.0,0.0,1.04,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.1,0.88,0.0,0.0,1.77,1.94,1.76,1.72,0.0,1.64,0.0,1.18,1.19,1.19,1.18,1.31,1.94,0.77,0.0,1.77,1.75,1.84,1.01,0.0,2.07,1.68,1.87,0.0,1.8,1.64,1.88,0.0,0.0,0.96,1.05,1.08,1.04,0.89,0.94,0.95,0.94,0.87,0.96,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,1.7,0.0,1.01,0.0,1.77,1.07,1.66,1.64,1.03,1.96,1.11,0.95,1.78,0.86,1.0,0.0,1.68,0.0,1.79,0.0,0.0,1.96,0.0,0.95,0.0,0.0,0.0,2.01,0.0,0.0,1.84,1.78,2.5,0.0,1.89,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.23,1.97,0.0,2.03,1.01,0.0,0.0,2.02,1.13,0.0,1.92,0.93,0.0,0.94,0.0,0.0,1.04,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.1,0.88,0.0,0.0,1.77,1.94,1.76,1.72,0.0,1.64,0.0,1.18,1.19,1.19,1.18,1.31,1.94,0.77,0.0,1.77,1.75,1.84,1.01,0.0,2.07,1.68,1.87,0.0,1.8,1.64,1.88,0.0,0.0,0.96,1.05,1.08,1.04,0.89,0.94,0.95,0.94,0.87,0.96,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/07/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/08/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/09/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/10/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/13/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/14/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
