,AMD,NVDA,TSLA,TMO,NFLX,HALO,BIO,MPWR,MTD,GOOGL,ADSK,ABT,FB,PYPL,CDNS,ACN,MSCI,SNPS,CRUS,EL,PTC,QRVO,ZBRA,FTNT,PKI,CGNX,WST,MSFT,TRMB,ILMN,LIVN,RGEN,LITE,KEYS,DPZ,DCI,COO,JCI,STAA,A,BCO,LSCC,ALGN,AES,IQV,TER,IR,LKQ,IFF,ALLE,GRMN,AGCO,PH,TT,AMAT,ITT,ADI,NXPI,WAB,JBL,ANET,AVGO,LIN,G,FICO,HAL,CVX,AMKR,SXT,OLED,AME,NDSN,NGVT,KLAC,LRCX,HAS,ATR,VC,NWSA,LFUS,OSK,CCMP,APA,VSH,ATVI,MKSI,MCHP,AVY,CE,ASH,CC,BAX,DAR,RGLD,BWA,HPE,FMC,FCX,BRKS,NEM,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,DHR,XYL,AAPL,GE,NKE,XOM,CAT,MU,MIME,AZPN,ADNT,USBFS03,SUM
09/27/2021,1.01,1.0,1.04,1.06,0.98,1.02,0.99,1.05,1.01,1.04,1.04,0.98,0.91,0.98,0.98,1.01,0.99,0.97,0.99,0.96,0.99,0.97,0.94,1.0,0.99,1.02,0.99,1.02,0.0,0.94,0.99,1.11,1.01,1.0,0.98,1.0,0.97,0.99,1.0,0.98,0.9,1.09,1.01,0.0,1.02,0.99,0.98,1.02,0.9,0.95,1.0,1.0,0.0,0.98,1.03,0.0,1.05,1.03,1.0,0.98,1.02,1.02,1.0,0.97,0.94,1.08,1.04,0.97,1.01,0.97,0.0,1.01,0.97,1.06,1.02,0.97,0.96,1.04,0.0,1.01,0.0,0.96,1.16,0.99,0.0,1.04,1.05,0.98,0.0,0.0,0.88,0.0,1.04,0.93,1.02,0.94,0.97,0.91,1.18,0.95,0.0,0.0,0.21,0.0,1.0,1.02,1.0,1.02,0.99,1.01,0.97,0.96,0.93,0.95,1.04,0.0,99.99
09/28/2021,1.01,1.0,1.04,1.06,0.98,1.02,0.99,1.05,1.01,1.04,1.04,0.98,0.91,0.98,0.98,1.01,0.99,0.97,0.99,0.96,0.99,0.97,0.94,1.0,0.99,1.02,0.99,1.02,0.0,0.94,0.99,1.11,1.01,1.0,0.98,1.0,0.97,0.99,1.0,0.98,0.9,1.09,1.01,0.0,1.02,0.99,0.98,1.02,0.9,0.95,1.0,1.0,0.0,0.98,1.03,0.0,1.05,1.03,1.0,0.98,1.02,1.02,1.0,0.97,0.94,1.08,1.04,0.97,1.01,0.97,0.0,1.01,0.97,1.06,1.02,0.97,0.96,1.04,0.0,1.01,0.0,0.96,1.16,0.99,0.0,1.04,1.05,0.98,0.0,0.0,0.88,0.0,1.04,0.93,1.02,0.94,0.97,0.91,1.18,0.95,0.0,0.0,0.21,0.0,1.0,1.02,1.0,1.02,0.99,1.01,0.97,0.96,0.93,0.95,1.04,0.0,99.99
09/29/2021,1.01,0.99,1.07,1.07,0.98,0.98,1.0,1.05,1.0,1.05,1.05,0.97,0.93,0.97,0.98,1.0,1.01,0.96,0.99,0.96,0.99,0.97,0.95,1.01,0.98,1.01,0.99,1.02,0.0,0.94,0.99,1.1,1.02,1.0,0.97,1.01,0.97,0.98,0.97,0.98,0.88,1.09,1.0,0.0,1.01,0.99,0.98,1.03,0.9,0.94,1.0,0.97,0.0,0.96,1.04,0.0,1.05,1.03,1.0,0.99,1.03,1.02,1.0,0.98,0.93,1.09,1.05,0.98,1.01,0.96,0.0,1.01,0.98,1.06,1.02,0.97,0.96,1.02,0.0,1.04,0.0,0.97,1.18,1.0,0.0,1.04,1.05,0.97,0.0,0.0,0.88,0.0,1.04,0.92,1.03,0.94,0.96,0.91,1.19,0.95,0.0,0.0,0.23,0.0,1.0,1.03,1.0,1.03,0.92,1.02,0.97,0.96,0.93,0.95,1.06,0.0,99.97
09/30/2021,1.01,0.99,1.07,1.07,0.98,0.98,1.0,1.05,1.0,1.05,1.05,0.97,0.93,0.97,0.98,1.0,1.01,0.96,0.99,0.96,0.99,0.97,0.95,1.01,0.98,1.01,0.99,1.02,0.0,0.94,0.99,1.1,1.02,1.0,0.97,1.01,0.97,0.98,0.97,0.98,0.88,1.09,1.0,0.0,1.01,0.99,0.98,1.03,0.9,0.94,1.0,0.97,0.0,0.96,1.04,0.0,1.05,1.03,1.0,0.99,1.03,1.02,1.0,0.98,0.93,1.09,1.05,0.98,1.01,0.96,0.0,1.01,0.98,1.06,1.02,0.97,0.96,1.02,0.0,1.04,0.0,0.97,1.18,1.0,0.0,1.04,1.05,0.97,0.0,0.0,0.88,0.0,1.04,0.92,1.03,0.94,0.96,0.91,1.19,0.95,0.0,0.0,0.23,0.0,1.0,1.03,1.0,1.03,0.92,1.02,0.97,0.96,0.93,0.95,1.06,0.0,99.97
10/01/2021,1.01,0.99,1.07,1.07,0.98,0.98,1.0,1.05,1.0,1.05,1.05,0.97,0.93,0.97,0.98,1.0,1.01,0.96,0.99,0.96,0.99,0.97,0.95,1.01,0.98,1.01,0.99,1.02,0.0,0.94,0.99,1.1,1.02,1.0,0.97,1.01,0.97,0.98,0.97,0.98,0.88,1.09,1.0,0.0,1.01,0.99,0.98,1.03,0.9,0.94,1.0,0.97,0.0,0.96,1.04,0.0,1.05,1.03,1.0,0.99,1.03,1.02,1.0,0.98,0.93,1.09,1.05,0.98,1.01,0.96,0.0,1.01,0.98,1.06,1.02,0.97,0.96,1.02,0.0,1.04,0.0,0.97,1.18,1.0,0.0,1.04,1.05,0.97,0.0,0.0,0.88,0.0,1.04,0.92,1.03,0.94,0.96,0.91,1.19,0.95,0.0,0.0,0.23,0.0,1.0,1.03,1.0,1.03,0.92,1.02,0.97,0.96,0.93,0.95,1.06,0.0,99.97
10/04/2021,1.26,1.05,1.09,1.13,1.01,0.93,1.17,1.26,1.1,1.13,1.12,1.06,1.03,0.98,1.1,1.08,1.14,1.06,1.0,1.07,0.97,1.0,1.06,1.14,1.2,1.09,1.15,1.06,1.05,1.06,1.02,1.24,1.0,1.07,1.13,1.03,1.04,1.03,0.84,1.03,0.97,1.01,1.1,0.88,0.98,0.96,0.98,0.99,0.98,0.95,1.05,0.97,0.99,1.06,0.98,1.01,0.96,0.99,1.0,0.99,1.01,1.0,1.02,1.05,1.0,0.83,0.91,1.01,0.95,1.02,0.98,0.98,0.98,1.05,0.95,0.98,0.86,0.87,0.88,0.98,0.89,0.91,0.8,0.92,0.82,0.85,0.89,0.92,0.94,0.88,0.86,0.86,0.93,0.95,0.89,0.88,0.86,0.9,0.82,0.86,0.0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,109.17
10/05/2021,1.03,0.97,1.12,1.05,1.06,1.04,0.97,1.03,0.93,1.03,1.06,0.96,0.93,0.95,0.95,0.99,0.97,0.94,1.0,0.94,1.0,0.98,0.92,0.99,0.97,0.96,0.96,1.01,0.0,0.92,1.01,1.03,1.03,0.96,0.99,1.01,0.96,0.95,0.92,0.94,0.9,1.08,0.96,0.0,0.97,0.95,0.97,1.04,0.95,0.95,0.95,1.01,0.0,0.95,0.99,0.0,1.03,0.97,1.01,0.97,1.03,1.03,0.99,1.0,0.92,1.17,1.11,0.94,1.05,0.9,0.0,1.03,1.02,1.0,0.99,0.96,1.0,1.01,0.0,1.06,0.0,0.99,1.2,1.01,0.0,1.07,1.02,0.97,0.0,0.0,0.98,0.0,1.07,0.92,1.06,1.05,0.98,0.96,1.17,1.0,0.0,0.0,0.2,0.0,0.98,0.98,1.01,1.07,0.94,1.09,0.99,0.96,0.93,0.97,1.12,0.0,99.98000000000002
10/06/2021,1.03,0.97,1.12,1.05,1.06,1.04,0.97,1.03,0.93,1.03,1.06,0.96,0.93,0.95,0.95,0.99,0.97,0.94,1.0,0.94,1.0,0.98,0.92,0.99,0.97,0.96,0.96,1.01,0.0,0.92,1.01,1.03,1.03,0.96,0.99,1.01,0.96,0.95,0.92,0.94,0.9,1.08,0.96,0.0,0.97,0.95,0.97,1.04,0.95,0.95,0.95,1.01,0.0,0.95,0.99,0.0,1.03,0.97,1.01,0.97,1.03,1.03,0.99,1.0,0.92,1.17,1.11,0.94,1.05,0.9,0.0,1.03,1.02,1.0,0.99,0.96,1.0,1.01,0.0,1.06,0.0,0.99,1.2,1.01,0.0,1.07,1.02,0.97,0.0,0.0,0.98,0.0,1.07,0.92,1.06,1.05,0.98,0.96,1.17,1.0,0.0,0.0,0.2,0.0,0.98,0.98,1.01,1.07,0.94,1.09,0.99,0.96,0.93,0.97,1.12,0.0,99.98000000000002
10/07/2021,1.01,0.96,1.11,1.04,1.05,1.03,0.96,1.02,0.93,1.04,1.05,0.95,0.93,0.96,0.95,0.99,0.96,0.94,0.99,0.96,1.0,0.98,0.9,1.0,0.96,0.97,0.94,1.02,0.0,0.89,1.02,1.0,1.04,0.96,0.98,1.02,0.96,0.96,0.9,0.92,0.91,1.09,0.95,0.0,0.97,0.94,0.97,1.05,0.99,0.94,0.93,1.02,0.0,0.95,0.98,0.0,1.02,0.95,1.03,0.98,1.04,1.02,1.0,1.0,0.93,1.2,1.13,0.94,1.07,0.9,0.0,1.03,1.05,0.99,0.98,0.95,1.01,1.02,0.0,1.06,0.0,0.99,1.21,1.02,0.0,1.05,1.01,0.97,0.0,0.0,1.0,0.0,1.08,0.91,1.06,1.06,0.98,0.96,1.17,0.98,0.0,0.0,0.22,0.0,0.97,0.95,1.01,1.09,0.94,1.12,0.99,0.95,0.94,0.98,1.13,0.0,99.98000000000005
10/08/2021,1.01,0.93,1.14,1.05,1.05,1.03,0.96,0.99,0.93,1.04,1.02,0.95,0.9,0.94,0.93,0.99,0.94,0.91,0.96,0.97,0.99,0.96,0.9,0.98,0.96,0.97,0.93,1.02,0.0,0.87,1.02,0.98,1.02,0.95,0.98,1.03,0.95,0.97,0.84,0.91,0.92,1.07,0.93,0.0,0.97,0.94,0.98,1.06,0.98,0.94,0.95,1.04,0.0,0.97,0.97,0.0,1.02,0.94,1.05,0.99,1.03,1.02,1.0,1.01,0.92,1.26,1.15,0.94,1.08,0.88,0.0,1.05,1.07,0.99,0.96,0.93,1.03,1.04,0.0,1.07,0.0,0.98,1.25,1.03,0.0,1.04,0.98,0.98,0.0,0.0,1.0,0.0,1.07,0.92,1.1,1.1,0.98,0.97,1.16,1.01,0.0,0.0,0.23,0.0,0.97,0.95,1.0,1.1,0.96,1.15,1.0,0.96,0.93,0.99,1.15,0.0,99.98000000000002
10/11/2021,1.05,0.97,1.13,1.05,1.08,0.97,0.94,0.99,0.93,1.06,1.04,0.95,0.89,0.95,0.94,0.99,0.95,0.92,0.97,0.97,0.99,0.95,0.89,1.03,0.94,0.96,0.93,1.04,0.0,0.9,1.02,0.96,1.03,0.94,0.99,1.01,0.95,0.97,0.85,0.91,0.91,1.09,0.94,0.0,0.97,0.95,0.98,1.06,0.97,0.93,0.94,1.03,0.0,0.96,0.97,0.0,1.02,0.95,1.04,1.03,1.07,1.03,1.0,1.0,0.93,1.25,1.14,0.96,1.03,0.88,0.0,1.03,1.06,0.97,0.95,0.94,1.02,1.06,0.0,1.05,0.0,0.96,1.26,1.01,0.0,1.02,0.98,0.98,0.0,0.0,1.01,0.0,1.07,0.9,1.11,1.07,0.95,1.0,1.16,0.99,0.0,0.0,0.24,0.0,0.96,0.95,1.01,1.08,0.97,1.11,1.0,0.94,0.93,1.07,1.14,0.0,99.97999999999998
10/12/2021,1.05,0.97,1.13,1.05,1.08,0.97,0.94,0.99,0.93,1.06,1.04,0.95,0.89,0.95,0.94,0.99,0.95,0.92,0.97,0.97,0.99,0.95,0.89,1.03,0.94,0.96,0.93,1.04,0.0,0.9,1.02,0.96,1.03,0.94,0.99,1.01,0.95,0.97,0.85,0.91,0.91,1.09,0.94,0.0,0.97,0.95,0.98,1.06,0.97,0.93,0.94,1.03,0.0,0.96,0.97,0.0,1.02,0.95,1.04,1.03,1.07,1.03,1.0,1.0,0.93,1.25,1.14,0.96,1.03,0.88,0.0,1.03,1.06,0.97,0.95,0.94,1.02,1.06,0.0,1.05,0.0,0.96,1.26,1.01,0.0,1.02,0.98,0.98,0.0,0.0,1.01,0.0,1.07,0.9,1.11,1.07,0.95,1.0,1.16,0.99,0.0,0.0,0.24,0.0,0.96,0.95,1.01,1.08,0.97,1.11,1.0,0.94,0.93,1.07,1.14,0.0,99.97999999999998
10/13/2021,1.05,0.97,1.13,1.05,1.08,0.97,0.94,0.99,0.93,1.06,1.04,0.95,0.89,0.95,0.94,0.99,0.95,0.92,0.97,0.97,0.99,0.95,0.89,1.03,0.94,0.96,0.93,1.04,0.0,0.9,1.02,0.96,1.03,0.94,0.99,1.01,0.95,0.97,0.85,0.91,0.91,1.09,0.94,0.0,0.97,0.95,0.98,1.06,0.97,0.93,0.94,1.03,0.0,0.96,0.97,0.0,1.02,0.95,1.04,1.03,1.07,1.03,1.0,1.0,0.93,1.25,1.14,0.96,1.03,0.88,0.0,1.03,1.06,0.97,0.95,0.94,1.02,1.06,0.0,1.05,0.0,0.96,1.26,1.01,0.0,1.02,0.98,0.98,0.0,0.0,1.01,0.0,1.07,0.9,1.11,1.07,0.95,1.0,1.16,0.99,0.0,0.0,0.24,0.0,0.96,0.95,1.01,1.08,0.97,1.11,1.0,0.94,0.93,1.07,1.14,0.0,99.97999999999998
10/14/2021,1.04,0.97,1.13,1.06,1.09,0.95,0.93,0.99,0.93,1.07,1.03,0.96,0.9,0.95,0.93,1.0,0.95,0.91,0.97,0.97,0.99,0.96,0.88,1.03,0.94,0.96,0.92,1.04,0.0,0.92,1.0,0.92,1.03,0.94,0.99,1.01,0.94,0.96,0.82,0.9,0.9,1.08,0.92,0.0,0.97,0.94,0.97,1.08,0.97,0.94,0.94,1.04,0.0,0.94,0.96,0.0,1.03,0.94,1.04,1.04,1.1,1.04,0.99,1.0,0.92,1.29,1.17,0.94,1.02,0.88,0.0,1.02,1.06,0.97,0.95,0.96,1.03,1.09,0.0,1.06,0.0,0.96,1.36,1.01,0.0,1.0,0.96,0.96,0.0,0.0,1.04,0.0,1.07,0.9,1.13,1.08,0.95,1.0,1.13,0.99,0.0,0.0,0.19,0.0,0.96,0.95,1.01,1.08,0.98,1.14,1.0,0.94,0.91,1.11,1.19,0.0,100.07
10/15/2021,1.05,0.97,1.16,1.05,1.08,0.93,0.92,0.98,0.91,1.05,1.02,0.96,0.89,0.94,0.94,1.01,0.95,0.91,0.96,0.97,0.98,0.93,0.88,1.03,0.93,0.96,0.91,1.04,0.0,0.92,1.03,0.9,1.04,0.94,0.99,1.0,0.93,0.95,0.81,0.88,0.88,1.05,0.91,0.0,0.96,0.93,0.96,1.09,1.02,0.92,0.93,1.02,0.0,0.93,0.97,0.0,1.01,0.91,1.05,1.03,1.12,1.03,1.0,1.01,0.92,1.33,1.17,0.85,1.03,0.9,0.0,1.03,1.07,0.95,0.95,0.94,1.04,1.11,0.0,1.05,0.0,0.96,1.39,0.96,0.0,1.02,0.94,0.96,0.0,0.0,1.04,0.0,1.09,0.92,1.16,1.08,0.94,1.02,1.14,1.01,0.0,0.0,0.19,0.0,0.96,0.94,1.01,1.07,0.99,1.13,0.98,0.9,0.92,1.3,1.2,0.0,99.98999999999998
10/18/2021,1.08,0.97,1.17,1.04,1.09,0.93,0.92,0.98,0.91,1.06,1.05,0.95,0.89,0.93,0.96,1.01,0.95,0.92,0.95,0.98,1.0,0.93,0.88,1.04,0.93,0.96,0.91,1.05,0.0,0.91,1.04,0.9,1.04,0.95,0.98,1.0,0.92,0.96,0.82,0.89,0.88,1.05,0.86,0.0,0.97,0.94,0.97,1.1,1.02,0.92,0.93,1.02,0.0,0.93,0.98,0.0,1.01,0.9,1.04,1.02,1.14,1.02,1.01,1.0,0.91,1.32,1.17,0.84,1.02,0.9,0.0,1.03,1.08,0.95,0.94,0.94,1.06,1.11,0.0,1.05,0.0,0.96,1.37,0.96,0.0,1.0,0.93,0.96,0.0,0.0,1.0,0.0,1.07,0.93,1.15,1.07,0.94,1.05,1.12,1.03,0.0,0.0,0.2,0.0,0.95,0.94,1.0,1.06,1.0,1.12,0.97,0.89,0.94,1.3,1.18,0.0,99.96999999999998
10/19/2021,1.09,0.99,1.15,1.03,1.07,0.95,0.91,0.99,0.92,1.06,1.04,0.93,0.88,0.95,0.96,1.02,0.95,0.93,0.95,0.97,1.0,0.93,0.89,1.03,0.92,0.97,0.9,1.05,0.0,0.9,1.03,0.93,1.04,0.95,0.96,1.0,0.9,0.97,0.79,0.88,0.86,1.07,0.84,0.0,0.97,0.95,0.97,1.1,1.02,0.92,0.93,1.01,0.0,0.94,0.98,0.0,1.01,0.91,1.04,1.02,1.15,1.03,1.01,1.01,0.92,1.31,1.15,0.82,1.03,0.9,0.0,1.03,1.08,0.96,0.96,0.95,1.04,1.13,0.0,1.06,0.0,0.97,1.43,0.96,0.0,1.0,0.94,0.94,0.0,0.0,1.01,0.0,1.07,0.93,1.14,1.07,0.95,1.07,1.12,1.03,0.0,0.0,0.19,0.0,0.94,0.95,1.0,1.04,0.99,1.12,0.97,0.89,0.95,1.29,1.19,0.0,100.01
10/20/2021,1.08,0.99,1.18,1.03,1.05,0.93,0.91,0.99,0.93,1.05,1.05,0.93,0.86,0.95,0.94,1.02,0.95,0.93,0.94,0.97,1.0,0.94,0.89,1.03,0.92,0.98,0.89,1.05,0.0,0.9,1.03,0.92,1.02,0.95,0.91,1.0,0.89,0.96,0.79,0.88,0.86,1.07,0.82,0.0,0.97,0.96,0.97,1.11,1.01,0.93,0.92,1.02,0.0,0.92,0.98,0.0,1.03,0.91,1.04,1.01,1.13,1.03,1.01,1.01,0.92,1.35,1.16,0.81,1.07,0.9,0.0,1.03,1.07,0.95,0.95,0.96,1.03,1.15,0.0,1.05,0.0,0.98,1.43,0.95,0.0,0.99,0.94,0.95,0.0,0.0,1.01,0.0,1.07,0.92,1.11,1.07,0.96,1.1,1.14,1.02,0.0,0.0,0.19,0.0,0.94,0.95,1.0,1.05,0.99,1.15,0.99,0.91,0.95,1.29,1.24,0.0,100.03
10/21/2021,1.12,1.0,1.21,1.04,1.07,0.91,0.91,1.0,0.92,1.06,1.05,0.92,0.89,0.95,0.95,1.02,0.95,0.93,0.94,0.96,1.0,0.93,0.91,1.06,0.92,1.0,0.89,1.06,0.0,0.9,1.01,0.91,1.01,0.97,0.92,1.0,0.89,0.97,0.81,0.88,0.85,1.09,0.83,0.0,0.97,0.97,0.98,1.11,0.99,0.93,0.93,1.0,0.0,0.93,0.98,0.0,1.03,0.92,1.03,1.0,1.11,1.03,1.0,1.0,0.93,1.35,1.15,0.82,1.07,0.91,0.0,1.02,1.07,0.94,0.95,0.96,1.03,1.12,0.0,1.06,0.0,0.99,1.46,0.94,0.0,0.99,0.95,0.94,0.0,0.0,0.99,0.0,1.08,0.91,1.08,1.07,0.95,1.1,1.15,1.0,0.0,0.0,0.05,0.0,0.95,0.95,1.01,1.05,0.99,1.15,0.99,0.9,0.99,1.29,1.18,0.0,100.0
10/22/2021,1.11,1.0,1.2,1.04,1.06,0.94,0.91,1.01,0.92,1.06,1.05,0.93,0.89,0.95,0.95,1.03,0.96,0.93,0.94,0.94,1.03,0.94,0.9,1.07,0.92,0.99,0.91,1.05,0.0,0.9,1.0,0.9,1.01,0.98,0.92,1.0,0.89,0.97,0.85,0.88,0.84,1.09,0.82,0.0,0.96,0.97,0.98,1.09,1.0,0.93,0.93,1.02,0.0,0.92,0.99,0.0,1.04,0.94,1.03,0.99,1.11,1.04,1.0,1.01,0.92,1.34,1.16,0.81,1.06,0.92,0.0,1.03,1.05,0.95,0.95,0.96,1.02,1.11,0.0,1.06,0.0,0.99,1.44,0.93,0.0,0.99,0.95,0.95,0.0,0.0,0.98,0.0,1.1,0.91,1.07,1.08,0.94,1.1,1.15,1.0,0.0,0.0,0.05,0.0,0.95,0.95,1.02,1.04,0.98,1.16,0.99,0.9,0.98,1.27,1.17,0.0,100.00999999999998
10/25/2021,1.11,0.99,1.19,1.06,1.03,0.93,0.93,1.01,0.93,1.04,1.06,0.96,0.89,0.9,0.96,1.02,0.95,0.94,0.93,0.91,1.03,0.94,0.9,1.07,0.94,0.97,0.9,1.05,0.0,0.89,0.99,0.91,1.0,0.97,0.91,1.01,0.91,0.97,0.86,0.89,0.83,1.08,0.84,0.0,0.97,0.97,0.98,1.09,0.99,0.94,0.94,1.02,0.0,0.92,0.98,0.0,1.04,0.94,1.04,0.97,1.12,1.03,1.0,1.02,0.91,1.36,1.18,0.83,1.05,0.91,0.0,1.02,1.07,0.94,0.94,0.93,1.02,1.11,0.0,1.07,0.0,0.99,1.47,0.93,0.0,0.98,0.95,0.96,0.0,0.0,0.98,0.0,1.09,0.91,1.07,1.08,0.95,1.1,1.16,1.0,0.0,0.0,0.05,0.0,0.97,0.95,1.02,1.05,0.98,1.16,1.0,0.9,0.97,1.26,1.18,0.0,100.01
10/26/2021,1.13,1.01,1.23,1.06,1.08,0.94,0.94,1.04,0.92,1.04,1.08,0.97,0.89,0.85,0.98,1.02,0.96,0.95,0.94,0.95,1.01,0.94,0.9,1.07,0.94,0.98,0.91,1.05,0.0,0.89,0.98,0.92,0.99,0.98,0.92,1.01,0.9,0.98,0.85,0.88,0.84,1.1,0.82,0.0,0.98,0.97,0.99,1.11,0.98,0.9,0.95,1.03,0.0,0.94,0.97,0.0,1.05,0.95,1.03,0.99,1.12,1.04,1.0,1.01,0.9,1.29,1.16,0.83,1.06,0.91,0.0,1.03,1.07,0.95,0.91,0.94,1.02,1.09,0.0,1.08,0.0,0.99,1.44,0.94,0.0,0.98,0.96,0.96,0.0,0.0,0.94,0.0,1.08,0.91,1.07,1.08,0.95,1.08,1.16,1.0,0.0,0.0,0.06,0.0,0.95,0.96,1.01,1.02,0.99,1.13,0.99,0.9,0.98,1.24,1.17,0.0,100.03
10/27/2021,1.13,1.01,1.23,1.06,1.08,0.94,0.94,1.04,0.92,1.04,1.08,0.97,0.89,0.85,0.98,1.02,0.96,0.95,0.94,0.95,1.01,0.94,0.9,1.07,0.94,0.98,0.91,1.05,0.0,0.89,0.98,0.92,0.99,0.98,0.92,1.01,0.9,0.98,0.85,0.88,0.84,1.1,0.82,0.0,0.98,0.97,0.99,1.11,0.98,0.9,0.95,1.03,0.0,0.94,0.97,0.0,1.05,0.95,1.03,0.99,1.12,1.04,1.0,1.01,0.9,1.29,1.16,0.83,1.06,0.91,0.0,1.03,1.07,0.95,0.91,0.94,1.02,1.09,0.0,1.08,0.0,0.99,1.44,0.94,0.0,0.98,0.96,0.96,0.0,0.0,0.94,0.0,1.08,0.91,1.07,1.08,0.95,1.08,1.16,1.0,0.0,0.0,0.06,0.0,0.95,0.96,1.01,1.02,0.99,1.13,0.99,0.9,0.98,1.24,1.17,0.0,100.03
10/28/2021,1.14,1.01,1.25,1.07,1.1,0.94,0.93,1.03,0.94,1.01,1.09,0.98,0.85,0.84,0.99,1.04,0.98,0.96,0.92,0.98,1.02,0.93,0.9,1.08,0.94,0.97,0.91,1.05,0.0,0.88,0.98,0.93,0.99,0.98,0.92,1.0,0.92,0.98,0.83,0.89,0.8,1.09,0.81,0.0,0.99,0.96,0.99,1.11,0.98,0.91,0.95,1.02,0.0,0.95,0.99,0.0,1.05,0.94,1.03,0.98,1.11,1.04,1.01,1.02,0.9,1.32,1.17,0.8,1.05,0.87,0.0,1.05,1.06,0.98,0.92,0.91,1.01,1.06,0.0,1.08,0.0,0.97,1.48,0.93,0.0,0.98,0.95,0.97,0.0,0.0,0.93,0.0,1.11,0.91,1.05,1.07,0.95,1.06,1.18,1.01,0.0,0.0,0.06,0.0,0.96,0.97,1.01,1.03,1.0,1.14,0.98,0.89,0.98,1.22,1.14,0.0,99.99
10/29/2021,1.15,1.02,1.4,1.05,1.1,0.92,0.95,1.05,0.94,1.0,1.09,0.97,0.85,0.85,0.99,1.04,0.98,0.96,0.91,0.98,1.02,0.92,0.9,1.06,0.94,0.98,0.89,1.04,0.0,0.9,0.97,0.93,0.95,0.98,0.91,1.0,0.91,0.98,0.84,0.89,0.8,1.09,0.81,0.0,0.98,0.96,0.99,1.11,0.98,0.89,0.94,1.03,0.0,0.94,0.98,0.0,1.05,0.94,1.03,0.98,1.09,1.05,1.01,1.02,0.91,1.33,1.17,0.82,1.05,0.86,0.0,1.05,1.06,0.97,0.91,0.89,1.01,1.03,0.0,1.08,0.0,0.97,1.5,0.93,0.0,0.97,0.95,0.96,0.0,0.0,0.94,0.0,1.12,0.92,1.05,1.07,0.94,1.1,1.19,1.01,0.0,0.0,0.06,0.0,0.93,0.96,1.0,1.04,1.0,1.16,0.99,0.9,1.0,1.19,1.14,0.0,100.01
11/01/2021,1.17,1.1,1.44,1.08,1.1,0.91,0.95,1.07,0.95,1.08,1.1,1.0,0.82,0.83,0.99,1.05,0.97,0.96,0.93,0.98,1.0,0.92,0.89,1.04,0.93,0.98,0.92,1.11,0.0,0.9,0.95,0.93,0.96,0.99,0.96,1.0,0.91,0.96,0.81,0.88,0.9,1.09,0.84,0.0,0.99,1.02,0.98,1.08,1.01,0.88,0.85,0.99,0.0,0.94,0.97,0.0,1.01,0.92,1.0,0.97,1.15,1.06,1.03,0.99,0.88,1.3,1.17,0.79,1.05,0.87,0.0,1.04,1.04,0.98,0.92,0.97,1.0,1.04,0.0,1.03,0.0,0.93,1.45,0.92,0.0,0.97,0.92,0.93,0.0,0.0,0.9,0.0,1.13,0.94,1.05,1.03,0.94,1.05,1.21,1.02,0.0,0.0,0.06,0.0,0.95,0.97,1.02,1.04,1.01,1.17,0.97,0.91,0.99,1.17,1.09,0.0,100.01
11/02/2021,1.14,1.1,1.47,1.07,1.1,0.91,0.97,1.1,0.94,1.06,1.11,0.98,0.82,0.82,1.0,1.03,0.98,0.96,0.93,0.96,1.0,0.93,0.89,1.04,0.93,0.98,0.9,1.09,0.0,0.88,0.92,0.97,0.95,0.98,0.94,0.99,0.91,0.97,0.8,0.87,0.92,1.09,0.86,0.0,0.98,1.12,0.98,1.1,0.99,0.87,0.83,0.96,0.0,0.94,0.98,0.0,1.0,0.93,1.0,0.94,1.15,1.06,1.01,0.98,0.86,1.3,1.16,0.79,1.02,0.89,0.0,1.03,1.05,1.0,0.92,0.97,0.99,1.12,0.0,1.06,0.0,0.93,1.43,0.91,0.0,0.97,0.93,0.95,0.0,0.0,0.9,0.0,1.17,0.92,1.04,1.02,0.93,1.06,1.22,0.95,0.0,0.0,0.06,0.0,0.93,0.98,1.02,1.03,1.0,1.15,0.99,0.91,1.06,1.19,1.09,0.0,99.98
11/03/2021,1.13,1.12,1.51,1.09,1.12,0.91,0.97,1.05,0.94,1.07,1.11,0.99,0.83,0.8,1.02,1.04,0.99,0.98,0.92,0.95,1.0,0.92,0.89,1.07,0.93,0.99,0.91,1.11,0.0,0.88,0.91,0.97,0.96,0.99,0.95,0.99,0.91,0.96,0.79,0.88,0.92,1.09,0.85,0.0,0.99,1.13,0.97,1.07,0.98,0.87,0.82,0.94,0.0,0.93,0.98,0.0,1.0,0.94,1.0,0.94,1.15,1.06,1.01,0.97,0.86,1.26,1.17,0.78,1.03,0.9,0.0,1.04,1.04,1.05,0.92,0.96,0.95,1.14,0.0,1.07,0.0,0.96,1.38,0.91,0.0,1.0,0.93,0.96,0.0,0.0,0.88,0.0,1.18,0.9,1.04,1.01,0.91,1.05,1.25,0.93,0.0,0.0,0.06,0.0,0.95,0.97,1.0,1.02,1.01,1.15,0.99,0.9,1.06,1.2,1.09,0.0,100.02
