,JKS,DQ,FSLR,CSIQ,MAXN,AZRE,SHLS,SOL,NIO,FTCI,TPIC,ORA,ARRY,XPEV,SPWR,AMSC,MP,TSLA,LTHM,ALB,NOVA,ENPH,PLL,LEV,SQM,RUN,GPV.V,KNDI,WLDN,LAC.TO,FUV,AMRC,SEDG,QS,SUNW,CREE,OLED,FSR,MYRG,ESE,WKHS,AEIS,EOSE,STEM,ITRI,PWR,BLNK,IEA,BLDP.TO,WWD,THRM,GOEV,BEEM,RIDE,REGI,ADN,BE,CHPT,PLUG,RMO,SOLO,FCEL,GEVO,AYRO,FLUX,SPI,BWEN,Cash/Receivables/Payables,AGPXX,n/a,4300.SR,LAC,BLDP,GP,LICY,RNW,SLI.V,ENVX,JOBY,EVGO,WOLF,GPV.NE,SUM
12/01/2021,1.54,1.29,1.49,1.46,1.35,1.33,1.15,1.39,1.45,1.35,0.72,1.53,1.69,1.8,1.82,1.19,1.74,1.87,1.56,1.55,1.53,2.01,1.44,1.16,1.54,1.51,1.24,1.15,1.56,2.1,1.04,1.77,1.55,1.69,0.36,0.0,0.93,1.8,1.47,1.4,1.01,1.29,0.91,1.17,1.0,1.26,1.59,1.1,1.27,1.19,1.34,2.32,1.31,0.9,1.37,1.06,1.82,1.58,1.92,1.05,1.11,1.73,1.23,0.29,0.0,0.44,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.57,1.18,1.84,2.56,1.08,2.1,1.85,0.0,99.97
12/02/2021,1.59,1.26,1.48,1.47,1.3,1.35,1.14,1.37,1.44,1.31,0.69,1.51,1.67,1.78,1.87,1.13,1.82,1.93,1.63,1.58,1.55,2.05,1.46,1.14,1.5,1.5,0.0,1.09,1.52,2.37,1.05,1.78,1.55,1.64,0.34,0.0,0.93,1.97,1.45,1.4,1.01,1.28,0.91,1.13,1.0,1.28,1.57,1.05,1.24,1.18,1.34,2.4,1.27,0.89,1.37,1.06,1.8,1.57,1.95,1.03,1.07,1.69,1.21,0.28,0.0,0.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,1.12,1.98,2.58,1.02,1.95,1.89,1.26,100.03
12/06/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/07/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/08/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/09/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/10/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/13/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/14/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/15/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/16/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/17/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/20/2021,1.49,1.13,1.52,1.43,1.29,1.36,1.16,1.27,1.4,1.32,0.67,1.68,1.39,1.8,1.83,1.14,1.9,1.99,1.62,1.61,1.54,2.02,1.52,1.1,1.52,1.43,0.0,1.13,1.6,2.15,1.05,1.84,1.54,1.6,0.34,0.0,1.0,1.83,1.5,1.52,0.98,1.35,0.9,1.15,1.05,1.29,1.6,1.1,1.23,1.26,1.48,2.29,1.23,0.83,1.44,1.14,1.85,1.51,1.84,1.05,1.07,1.67,1.19,0.28,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.61,1.24,1.97,2.63,1.04,1.92,1.88,1.29,100.03
12/21/2021,1.58,1.06,1.55,1.43,1.31,1.38,1.18,1.46,1.29,1.4,0.74,1.8,1.45,1.73,1.62,1.18,2.04,1.9,1.47,1.58,1.37,1.81,1.56,1.15,1.57,1.29,1.15,1.17,1.85,2.0,1.1,1.8,1.55,1.54,0.31,0.0,1.17,1.83,1.52,1.73,1.1,1.49,0.89,1.23,1.23,1.38,1.38,1.13,1.25,1.38,1.46,2.0,1.25,0.91,1.5,1.43,1.7,1.37,1.67,1.23,1.08,1.43,1.3,0.26,0.0,0.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.48,1.38,1.95,2.24,1.06,1.9,1.87,0.0,100.02
12/22/2021,1.58,1.06,1.55,1.43,1.31,1.38,1.18,1.46,1.29,1.4,0.74,1.8,1.45,1.73,1.62,1.17,2.04,1.9,1.47,1.58,1.37,1.81,1.56,1.15,1.57,1.29,1.15,1.17,1.86,2.0,1.1,1.8,1.55,1.54,0.31,0.0,1.17,1.83,1.52,1.73,1.09,1.49,0.89,1.23,1.22,1.38,1.38,1.13,1.25,1.38,1.46,2.0,1.24,0.91,1.5,1.43,1.7,1.37,1.67,1.23,1.08,1.44,1.3,0.26,0.0,0.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.49,1.38,1.95,2.24,1.06,1.91,1.87,0.0,100.02
12/23/2021,1.53,1.04,1.5,1.43,1.27,1.43,1.18,1.39,1.27,1.35,0.72,1.83,1.42,1.72,1.58,1.2,2.13,1.93,1.46,1.57,1.31,1.8,1.57,1.18,1.4,1.24,1.25,1.21,1.83,2.01,1.11,1.84,1.46,1.55,0.31,0.0,1.21,1.87,1.61,1.79,1.05,1.53,0.95,1.24,1.19,1.43,1.37,1.16,1.24,1.41,1.53,1.99,1.21,0.88,1.49,1.39,1.66,1.37,1.62,1.25,1.12,1.45,1.27,0.28,0.0,0.4,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.48,1.41,1.94,2.27,1.08,1.9,1.93,0.0,100.07
12/24/2021,1.53,1.07,1.48,1.43,1.26,1.45,1.19,1.4,1.29,1.37,0.74,1.76,1.42,1.81,1.57,1.2,2.1,1.91,1.49,1.54,1.34,1.81,1.56,1.17,1.38,1.31,1.28,1.2,1.67,2.03,1.06,1.85,1.51,1.53,0.31,0.0,1.2,1.83,1.57,1.72,1.04,1.51,0.94,1.25,1.21,1.4,1.37,1.15,1.22,1.39,1.49,1.91,1.16,0.87,1.47,1.33,1.7,1.35,1.63,1.24,1.07,1.46,1.25,0.28,0.0,0.39,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0.0,1.44,1.42,1.94,2.15,1.08,1.86,1.9,0.0,100.02
12/27/2021,1.47,1.01,1.44,1.39,1.25,1.4,1.2,1.4,1.3,1.36,0.71,1.72,1.43,1.9,1.56,1.22,2.06,2.16,1.55,1.55,1.31,1.79,1.53,1.19,1.4,1.3,0.98,1.19,1.44,2.01,1.09,1.8,1.51,1.59,0.32,0.0,1.21,1.84,1.59,1.7,1.07,1.53,0.95,1.29,1.24,1.41,1.39,1.15,1.23,1.4,1.55,1.89,1.26,0.92,1.41,1.27,1.72,1.37,1.65,1.27,1.06,1.46,1.22,0.25,0.0,0.41,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.48,1.35,1.94,2.3,1.11,1.88,1.93,0.0,100.04
12/28/2021,1.47,1.01,1.44,1.39,1.25,1.4,1.2,1.4,1.3,1.36,0.71,1.72,1.43,1.9,1.56,1.22,2.06,2.16,1.55,1.55,1.31,1.79,1.53,1.19,1.4,1.3,0.98,1.19,1.44,2.01,1.09,1.8,1.51,1.59,0.32,0.0,1.21,1.84,1.59,1.7,1.07,1.53,0.95,1.29,1.24,1.41,1.39,1.15,1.23,1.4,1.55,1.89,1.26,0.92,1.41,1.27,1.72,1.37,1.65,1.27,1.06,1.46,1.22,0.25,0.0,0.41,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.48,1.35,1.94,2.3,1.11,1.88,1.93,0.0,100.04
12/29/2021,1.47,1.01,1.44,1.39,1.25,1.4,1.2,1.4,1.3,1.36,0.71,1.72,1.43,1.9,1.56,1.22,2.06,2.16,1.55,1.55,1.31,1.79,1.53,1.19,1.4,1.29,0.98,1.19,1.44,2.01,1.09,1.8,1.51,1.58,0.32,0.0,1.21,1.84,1.59,1.7,1.06,1.53,0.95,1.28,1.24,1.41,1.39,1.15,1.23,1.4,1.55,1.89,1.26,0.92,1.41,1.27,1.72,1.37,1.65,1.27,1.06,1.46,1.22,0.25,0.0,0.41,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.48,1.35,1.94,2.3,1.11,1.88,1.93,0.0,100.0
12/30/2021,1.44,0.98,1.46,1.39,1.24,1.26,1.17,1.38,1.28,1.36,0.68,1.76,1.45,1.91,1.57,1.18,2.23,2.22,1.61,1.6,1.29,1.8,1.59,1.17,1.44,1.28,0.94,1.14,1.42,2.09,1.07,1.87,1.53,1.55,0.29,0.0,1.23,1.82,1.61,1.72,1.01,1.56,0.93,1.29,1.25,1.44,1.4,1.15,1.23,1.42,1.61,1.86,1.22,0.89,1.43,1.26,1.72,1.38,1.66,1.17,1.01,1.43,1.24,0.25,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.47,1.3,2.04,2.25,1.1,1.82,1.98,0.0,99.99
12/31/2021,1.53,1.0,1.47,1.41,1.2,1.36,1.17,1.37,1.29,1.35,0.69,1.8,1.42,1.91,1.57,1.16,2.19,2.25,1.58,1.62,1.3,1.82,1.54,1.19,1.46,1.27,0.91,1.22,1.44,2.08,1.08,1.85,1.52,1.51,0.29,0.0,1.27,1.77,1.63,1.76,0.99,1.59,0.91,1.26,1.27,1.47,1.36,1.13,1.23,1.45,1.65,1.82,1.16,0.87,1.46,1.25,1.71,1.37,1.62,1.17,1.03,1.36,1.18,0.23,0.0,0.39,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.46,1.29,2.0,2.34,1.13,1.79,1.95,0.0,99.97
