,BRDT3 BZ,ENIA,GLO.PM,INFY,OGZD LI,KOF,OSP TB,EXX SJ,INDF IJ,RDY,GMEXICOB,AEV PM,PGN PW,DELTA TB,TEL PM,INTUCHTB,ADRO IJ,MISC MK,SIME MK,1171 HK,BAP,GENT MK,ORBIA*MM,PINFRA*M,VEDL,RICHTER.BD,SBER LI,FALAB CI,KIMBERAM,GENM MK,3396 HK,KLBF IJ,MGNT LI,WIT,1988 HK,ELET3 BZ,BH TB,BTS TB,CEZ.PR,VIVT3 BZ,BBSE3 BZ,MNOD LI,ENIC,FROTO.IS,MCG SJ,3969 HK,1071 HK,BSBR,SVST LI,TOPG MK,Cash Equivalent,DELTA.BK,ELET3.SA,BRDT3.SA,SVST.L,MCG.JO,PGN.WA,1171.HK,INTUCH.BK,ORBIA.MX,OGZD.L,NILSY,SHX.,KIMBERA.MX,SBRCY,3396.HK,PINFRA.MX,AEV.PM,VIVT3.SA,BBSE3.SA,5M71.,TEL.PM,OSP.BK,3969.HK,MISC.KL,SIME.KL,INDF.JK,FALABELLA.SN,TOPGLOV.KL,ADRO.JK,GENTING.KL,BH.BK,BTS.BK,EXX.JO,GMEXICOB.MX,KLBF.JK,GENM.KL,1988.HK,TPIXX,SECLEND,n/a,FROTO.E.IS,BTS-W6,VBBR3 BZ,GET,SUM
10/15/2021,1.87,1.96,2.17,1.92,0.0,1.95,1.92,1.88,2.15,1.97,1.88,2.01,2.06,1.17,2.21,1.76,2.8,1.98,2.02,1.88,2.5,2.05,1.84,1.88,2.03,1.91,0.0,1.63,1.89,2.05,1.61,1.87,2.5,1.9,1.86,2.06,2.19,2.08,2.26,2.05,2.05,0.0,1.87,0.0,2.22,1.92,2.06,1.85,0.0,1.64,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.77,0.02,0.0,0.0,100.0
10/18/2021,1.87,1.93,2.29,1.96,0.0,1.95,1.9,1.85,2.19,1.97,1.96,2.01,2.04,1.12,2.2,1.73,2.74,2.04,2.02,1.86,2.45,2.01,1.86,1.9,2.11,1.9,0.0,1.57,1.85,2.02,1.59,1.95,2.44,2.05,1.84,2.08,2.16,2.06,2.21,2.06,2.12,0.0,1.85,0.0,2.25,1.9,2.03,1.86,0.0,1.6,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,2.28,1.91,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.81,0.02,0.0,0.0,100.0
10/19/2021,1.84,1.9,2.2,2.01,0.0,1.97,1.88,1.85,2.16,1.97,2.06,2.04,2.04,1.15,2.23,1.73,2.74,2.06,2.05,1.8,2.53,2.02,1.93,1.97,2.12,1.87,0.0,1.54,1.88,2.03,1.61,1.95,2.39,2.07,1.83,2.05,2.13,2.05,2.19,2.08,2.17,0.0,1.88,0.0,2.26,1.91,1.96,1.95,0.0,1.57,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,2.28,1.91,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.73,0.0,0.0,0.0,100.00000000000004
10/21/2021,1.83,1.91,2.18,2.04,0.0,1.93,1.87,1.8,2.15,1.93,2.07,2.03,2.0,1.15,2.18,1.71,2.75,2.03,2.02,2.0,2.49,2.04,1.92,1.98,2.38,1.85,0.0,1.55,1.85,2.07,1.62,1.93,2.39,2.06,1.8,2.1,2.11,2.03,2.15,2.07,2.14,0.0,1.92,0.0,2.29,1.89,1.89,1.95,0.0,1.57,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,2.25,1.91,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.72,0.0,0.0,0.0,100.0
10/22/2021,1.7,1.91,2.12,2.08,0.0,1.9,1.87,1.78,2.18,1.91,2.11,2.1,2.03,1.15,2.18,1.67,2.73,2.03,2.03,1.92,2.5,2.05,1.91,1.98,2.31,1.86,0.0,1.55,1.87,2.07,1.67,1.96,2.43,2.08,1.83,2.0,2.13,2.01,2.13,2.02,2.07,0.0,1.97,0.0,2.33,1.92,1.93,1.87,0.0,1.57,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,2.28,1.96,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.77,0.0,0.0,0.0,100.0
10/25/2021,1.62,1.89,2.08,2.04,0.0,1.9,1.86,1.7,2.17,1.87,2.13,2.23,2.02,1.17,2.21,1.71,2.62,2.06,2.03,1.8,2.54,2.04,1.87,2.03,2.19,1.93,0.0,1.55,1.92,2.04,1.7,2.04,2.41,2.04,1.88,1.86,2.15,2.04,2.1,2.0,2.1,0.0,2.0,0.0,2.34,1.94,2.01,1.87,0.0,1.58,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.27,1.96,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.95,0.0,0.0,0.0,100.0
10/26/2021,0.0,1.91,2.11,2.02,0.0,1.92,1.87,1.71,2.16,1.87,2.14,2.2,1.99,1.18,2.2,1.71,2.6,2.09,2.06,1.75,2.51,2.03,1.85,2.04,2.05,1.94,0.0,1.58,1.93,2.05,1.7,2.0,2.49,2.03,1.92,1.84,2.16,2.05,2.11,1.99,2.14,0.0,2.01,0.0,2.36,1.93,1.96,1.76,0.0,1.61,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.3,1.96,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.93,0.0,1.59,0.07,100.0
10/27/2021,0.0,1.91,2.11,2.02,0.0,1.92,1.87,1.71,2.16,1.87,2.14,2.2,1.99,1.18,2.2,1.71,2.6,2.09,2.06,1.75,2.51,2.03,1.85,2.04,2.05,1.94,0.0,1.58,1.93,2.05,1.7,2.0,2.49,2.03,1.92,1.84,2.16,2.05,2.11,1.99,2.14,0.0,2.01,0.0,2.36,1.93,1.96,1.76,0.0,1.61,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.3,1.96,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.93,0.0,1.59,0.07,100.0
10/28/2021,0.0,1.93,2.09,1.99,0.0,1.93,1.89,1.72,2.14,1.87,2.15,2.16,1.97,1.14,2.2,1.77,2.59,2.05,2.03,1.76,2.51,2.01,1.83,2.01,2.06,1.9,0.0,1.62,1.92,2.05,1.66,1.99,2.55,1.96,1.88,1.91,2.13,2.04,2.11,2.02,2.23,0.0,2.03,0.0,2.33,1.92,1.95,1.91,0.0,1.6,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.32,1.95,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.93,0.0,1.69,0.07,100.0
10/29/2021,0.0,1.96,2.18,1.98,0.0,1.97,1.88,1.73,2.15,1.87,2.13,2.11,1.95,1.2,2.25,1.83,2.62,2.02,2.05,1.62,2.47,2.01,1.84,1.99,2.07,1.88,0.0,1.64,1.93,2.05,1.65,2.1,2.6,1.95,1.85,1.88,2.12,2.03,2.12,2.01,2.2,0.0,1.99,0.0,2.32,1.93,1.9,1.87,0.0,1.58,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.34,1.96,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.95,0.0,1.58,0.07,100.0
11/01/2021,0.0,1.92,2.1,2.0,2.28,1.98,1.9,1.72,2.1,1.89,2.03,2.1,1.94,1.15,2.36,1.87,2.46,2.06,2.06,1.5,2.54,2.07,1.87,2.0,1.97,1.94,2.38,1.59,1.94,2.09,1.63,2.2,2.66,1.97,1.86,1.89,2.23,2.05,2.19,2.04,2.22,1.93,1.91,0.0,2.31,1.84,2.0,1.9,2.09,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.95,0.0,1.6,0.0,100.0
11/04/2021,0.0,1.88,2.14,2.0,0.0,1.96,1.88,1.72,2.06,1.97,2.01,2.13,1.9,1.09,2.31,1.81,2.54,2.05,2.04,1.57,2.63,2.03,1.89,2.01,1.96,1.97,0.0,1.54,1.86,2.06,1.61,2.2,2.61,1.94,1.91,1.82,2.29,2.07,2.12,2.1,2.2,0.0,1.87,0.0,2.24,1.82,2.02,1.94,0.0,1.57,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.3,1.92,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.03,0.0,1.63,0.0,100.0
11/05/2021,0.0,1.85,2.24,2.02,0.0,1.94,1.92,1.64,2.06,1.97,2.01,2.19,1.95,1.11,2.31,1.8,2.49,2.07,2.05,1.52,2.59,2.06,1.9,2.02,2.0,2.04,0.0,1.56,1.87,2.08,1.57,2.24,2.62,1.96,1.87,1.82,2.37,2.08,2.12,2.1,2.2,0.0,1.84,0.0,2.26,1.8,1.94,1.9,0.0,1.54,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,2.26,1.9,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.03,0.0,1.63,0.0,100.0
11/09/2021,0.0,1.97,2.26,2.01,0.0,1.96,1.91,1.68,2.02,1.95,2.0,2.25,1.97,1.19,2.3,1.81,2.45,2.03,2.01,1.51,2.48,2.03,1.89,2.07,2.04,1.97,0.0,1.67,1.89,2.04,1.51,2.22,2.66,1.93,1.83,1.82,2.29,2.06,2.2,2.31,2.32,0.0,1.85,0.0,2.25,1.77,1.78,1.87,0.0,1.46,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,2.24,1.84,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.05,0.0,1.72,0.0,100.0
11/10/2021,0.0,1.97,2.26,2.01,0.0,1.96,1.91,1.68,2.02,1.95,2.0,2.25,1.97,1.19,2.3,1.81,2.45,2.03,2.01,1.51,2.48,2.03,1.89,2.07,2.04,1.97,0.0,1.67,1.89,2.04,1.51,2.22,2.66,1.93,1.83,1.82,2.29,2.06,2.2,2.31,2.32,0.0,1.85,0.0,2.25,1.77,1.78,1.87,0.0,1.46,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,2.24,1.84,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.05,0.0,1.72,0.0,100.0
11/11/2021,0.0,1.96,2.33,2.06,0.0,1.92,1.9,1.69,2.03,1.98,2.0,2.25,1.95,1.03,2.28,1.83,2.52,2.03,2.01,1.56,2.45,2.04,1.89,2.1,2.01,1.94,0.0,1.76,1.87,2.06,1.51,2.21,2.68,1.97,1.84,1.8,2.35,2.08,2.21,2.31,2.3,0.0,1.83,0.0,2.22,1.76,1.75,1.85,0.0,1.4,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.24,1.85,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.04,0.0,1.68,0.0,100.0
11/12/2021,0.0,2.01,2.41,2.08,2.27,1.97,1.9,1.66,2.04,2.01,2.02,2.22,1.98,1.01,2.28,1.86,2.53,2.02,1.98,1.52,2.44,2.02,1.94,2.14,0.0,1.97,2.31,1.98,1.91,2.07,1.49,2.2,2.66,1.97,1.81,1.89,2.38,2.11,2.22,2.32,2.42,1.91,1.88,0.0,2.21,1.75,1.76,1.88,0.0,1.36,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.07,0.0,1.77,0.0,100.0
11/15/2021,0.0,2.02,2.48,2.07,0.0,1.95,2.0,1.67,2.08,2.02,1.99,2.28,1.94,1.07,2.38,1.88,2.55,2.06,1.99,1.58,2.5,2.05,1.84,2.08,0.0,1.91,0.0,2.05,1.84,2.08,1.62,2.21,2.68,1.94,1.94,1.98,2.4,2.13,2.15,2.33,2.45,0.0,1.93,0.0,2.24,1.81,1.74,1.95,0.0,1.37,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.24,1.9,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.15,0.0,1.83,0.0,100.0
11/16/2021,0.0,2.01,2.48,2.13,0.0,1.95,2.06,1.65,2.1,2.03,1.99,2.3,1.94,1.09,2.43,1.89,2.57,2.07,2.05,1.56,2.52,2.07,1.83,2.09,0.0,1.89,0.0,2.04,1.86,2.1,1.6,2.26,2.55,1.99,1.94,1.95,2.44,2.17,2.13,2.32,2.41,0.0,1.89,0.0,2.29,1.83,1.69,1.95,0.0,1.46,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.11,1.87,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.19,0.0,1.78,0.0,100.0
