,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
10/22/2021,6.17,5.8,6.04,5.91,2.21,1.38,1.47,1.92,1.3,3.79,0.91,0.95,1.42,0.56,1.15,0.69,0.67,1.69,0.84,0.66,0.52,0.85,1.56,0.5,0.0,0.7,0.0,0.0,0.65,0.33,0.68,0.17,0.34,0.86,0.56,0.3,1.05,0.53,0.35,2.72,0.56,0.34,0.47,0.81,0.32,0.49,0.85,0.33,0.41,0.0,0.64,0.0,0.0,0.38,0.47,0.3,0.56,0.15,0.33,0.0,0.1,0.11,0.0,0.39,0.32,1.0,0.19,1.74,0.33,0.24,0.12,0.54,0.14,0.24,0.32,0.15,0.32,0.18,0.08,0.2,0.33,0.71,0.4,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.38,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.58,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.42,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.08,0.18,0.21,0.36,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.15,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.1,3.79,0.6,0.35,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,96.59
10/25/2021,6.15,5.81,5.97,5.91,2.21,1.39,1.45,1.91,1.3,3.73,0.93,0.94,1.43,0.57,1.14,0.7,0.67,1.7,0.84,0.65,0.52,0.86,1.58,0.5,0.0,0.7,0.0,0.0,0.65,0.34,0.69,0.17,0.34,0.87,0.56,0.3,1.05,0.52,0.36,2.65,0.56,0.34,0.48,0.82,0.32,0.49,0.86,0.33,0.41,0.0,0.63,0.0,0.0,0.39,0.48,0.3,0.56,0.16,0.33,0.0,0.1,0.12,0.0,0.39,0.31,1.01,0.2,1.7,0.33,0.24,0.13,0.53,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.4,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.38,0.11,0.1,0.39,0.0,0.11,0.0,0.37,0.21,0.58,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.16,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.33,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.42,0.08,0.0,0.0,0.19,0.1,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.36,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.13,0.0,0.1,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.75,0.6,0.35,0.26,0.27,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,96.54
10/26/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
10/27/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
10/28/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
10/29/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/01/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/02/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/03/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/04/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/05/2021,6.19,5.8,5.95,5.91,2.19,1.39,1.44,1.94,1.28,3.71,0.92,0.95,1.44,0.56,1.14,0.71,0.66,1.7,0.84,0.65,0.51,0.85,1.58,0.49,0.0,0.7,0.0,0.0,0.66,0.34,0.69,0.17,0.34,0.88,0.57,0.3,1.05,0.52,0.36,2.67,0.56,0.35,0.47,0.81,0.32,0.49,0.85,0.34,0.41,0.0,0.63,0.0,0.0,0.39,0.49,0.3,0.56,0.15,0.32,0.0,0.1,0.12,0.0,0.39,0.32,1.03,0.19,1.72,0.33,0.24,0.13,0.52,0.14,0.24,0.32,0.16,0.32,0.18,0.08,0.2,0.33,0.72,0.41,0.16,0.0,0.23,0.5,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.4,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.22,0.6,0.11,0.0,0.1,0.07,0.1,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.32,0.07,0.19,0.0,0.24,0.11,0.07,0.06,0.39,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.09,0.18,0.21,0.34,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.08,0.0,0.11,0.18,0.0,0.0,0.06,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.17,0.07,0.0,0.0,0.11,0.09,0.08,0.13,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.1,3.76,0.62,0.31,0.27,0.26,0.25,0.24,0.23,0.17,0.15,0.15,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
11/08/2021,6.59,5.82,6.09,5.68,2.19,1.41,1.29,1.95,1.32,3.4,0.96,0.96,1.28,0.57,1.12,0.73,0.72,1.82,0.81,0.67,0.53,0.83,1.71,0.48,0.0,0.66,0.0,0.0,0.67,0.35,0.71,0.17,0.35,0.9,0.6,0.28,1.06,0.54,0.39,2.7,0.49,0.37,0.47,0.75,0.32,0.5,0.81,0.32,0.41,0.0,0.57,0.0,0.0,0.4,0.55,0.32,0.49,0.15,0.33,0.0,0.1,0.12,0.0,0.4,0.33,0.94,0.2,1.75,0.32,0.24,0.12,0.54,0.14,0.25,0.32,0.15,0.34,0.16,0.08,0.2,0.35,0.71,0.4,0.16,0.0,0.24,0.51,0.16,0.21,0.26,0.2,0.0,0.15,0.17,0.41,0.11,0.09,0.46,0.0,0.11,0.0,0.37,0.22,0.55,0.12,0.0,0.1,0.07,0.11,0.31,0.09,0.08,0.12,0.15,0.38,0.19,0.15,0.0,0.13,0.09,0.08,0.32,0.07,0.19,0.0,0.24,0.12,0.07,0.06,0.38,0.09,0.0,0.0,0.2,0.11,0.09,0.21,0.14,0.13,0.07,0.19,0.22,0.31,0.14,0.0,0.1,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.0,0.11,0.18,0.0,0.0,0.07,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.06,0.12,0.09,0.08,0.13,0.0,0.13,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.67,0.65,0.31,0.29,0.26,0.26,0.24,0.25,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52
