,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,B 0 08/05/21,FAMCDN 0 08/09/17,n/a,FHLBDN 0 08/11/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 09/02/09,NI,DHI,UHAL,HAL,IRM,NDAQ,NVR,CPT,FFIV,FAMCDN 0 08/02/17,MKC,DRI,CLX,TDOC,STX,CBOE,FMC,DOV,KNX,DFS,IVZ,WRK,K,AKAM,BKI,SYF,LEA,HBAN,GWW,SUM
10/01/2021,2.45,2.07,1.95,2.25,1.91,1.87,1.36,1.73,2.25,1.7,1.72,1.73,1.65,1.8,1.92,1.71,1.58,1.44,1.79,1.4,1.45,0.0,1.76,0.55,0.45,1.58,1.61,1.53,1.58,1.69,1.59,1.44,1.44,1.79,1.44,1.43,1.43,1.46,1.32,1.2,1.28,1.55,1.29,1.22,1.44,0.0,1.37,1.87,1.09,0.85,0.0,1.21,1.03,1.0,0.92,1.03,0.97,0.0,0.78,0.74,0.77,0.49,0.76,0.75,0.7,0.68,1.3,1.42,0.6,0.52,0.78,0.6,0.31,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.42,0.95,0.92,0.92,0.66,0.43,0.42,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/04/2021,2.5,2.09,1.98,2.25,1.91,1.92,1.27,1.71,2.21,1.69,1.71,1.66,1.68,1.78,1.96,1.69,1.56,1.44,1.79,1.42,1.42,0.0,1.74,0.57,0.44,1.61,1.63,1.56,1.58,1.67,1.59,1.56,1.43,1.67,1.47,1.46,1.41,1.49,1.32,1.2,1.29,1.51,1.29,1.22,1.47,0.0,1.38,1.82,1.09,0.86,0.0,1.21,1.01,1.02,0.9,1.04,0.95,0.0,0.81,0.75,0.77,0.48,0.76,0.76,0.69,0.68,1.27,1.39,0.59,0.52,0.78,0.59,0.31,0.88,0.17,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.46,0.95,0.92,0.93,0.67,0.43,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,2.51,2.14,2.01,2.3,1.96,1.93,1.36,1.74,2.27,1.72,1.73,1.59,1.69,1.81,1.97,1.71,1.53,1.4,1.75,1.45,1.42,0.0,1.77,0.57,0.44,1.65,1.66,1.6,1.59,1.68,1.62,1.57,1.43,1.69,1.48,1.5,1.39,1.51,1.34,1.14,1.28,1.55,1.31,1.2,1.51,0.0,1.39,1.85,1.1,0.9,0.0,1.26,1.01,1.0,0.92,1.01,0.96,0.0,0.8,0.75,0.75,0.48,0.75,0.67,0.69,0.66,1.31,1.4,0.58,0.51,0.78,0.58,0.3,0.9,0.17,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,1.48,0.92,0.93,0.94,0.67,0.44,0.41,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/06/2021,2.51,2.14,2.01,2.3,1.96,1.93,1.36,1.74,2.27,1.72,1.73,1.59,1.69,1.81,1.97,1.71,1.53,1.4,1.75,1.45,1.42,0.0,1.77,0.57,0.44,1.65,1.66,1.6,1.59,1.68,1.62,1.57,1.43,1.69,1.48,1.5,1.39,1.51,1.34,1.14,1.28,1.55,1.31,1.2,1.51,0.0,1.39,1.85,1.1,0.9,0.0,1.26,1.01,1.0,0.92,1.01,0.96,0.0,0.8,0.75,0.75,0.48,0.75,0.67,0.69,0.66,1.31,1.4,0.58,0.51,0.78,0.58,0.3,0.9,0.17,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,1.48,0.92,0.93,0.94,0.67,0.44,0.41,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,2.5,2.15,2.01,2.25,1.95,1.93,1.31,1.74,2.21,1.71,1.71,1.56,1.72,1.79,1.94,1.7,1.48,1.4,1.72,1.47,1.38,0.0,1.75,0.57,0.44,1.66,1.66,1.59,1.58,1.66,1.61,1.58,1.41,1.65,1.49,1.5,1.38,1.52,1.34,1.12,1.28,1.53,1.31,1.22,1.49,0.0,1.37,1.89,1.08,0.91,0.0,1.28,1.01,1.01,0.92,1.03,0.96,0.0,0.8,0.76,0.75,0.48,0.74,0.64,0.68,0.65,1.24,1.38,0.58,0.51,0.77,0.57,0.3,0.9,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.49,0.91,0.92,0.97,0.67,0.43,0.41,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,2.5,2.14,1.97,2.27,1.95,1.84,1.32,1.71,2.25,1.69,1.72,1.59,1.69,1.82,1.97,1.69,1.48,1.4,1.71,1.46,1.37,0.0,1.73,0.58,0.44,1.66,1.63,1.62,1.6,1.69,1.62,1.57,1.42,1.67,1.45,1.51,1.38,1.51,1.33,1.12,1.29,1.54,1.33,1.22,1.49,0.0,1.35,1.9,1.08,0.92,0.0,1.27,1.01,1.02,0.93,1.02,0.97,0.0,0.8,0.77,0.75,0.48,0.73,0.66,0.68,0.65,1.24,1.38,0.59,0.52,0.77,0.57,0.29,0.91,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.47,0.91,0.93,0.98,0.67,0.44,0.41,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,2.49,2.14,2.0,2.28,1.97,1.85,1.35,1.74,2.22,1.72,1.71,1.59,1.71,1.83,1.98,1.64,1.49,1.41,1.72,1.45,1.38,0.0,1.71,0.57,0.44,1.66,1.64,1.62,1.6,1.7,1.61,1.56,1.42,1.63,1.46,1.51,1.38,1.47,1.33,1.11,1.28,1.51,1.34,1.24,1.45,0.0,1.39,1.89,1.07,0.9,0.0,1.27,1.01,1.01,0.92,1.01,0.97,0.0,0.81,0.74,0.74,0.48,0.74,0.67,0.72,0.65,1.26,1.41,0.57,0.52,0.76,0.57,0.29,0.91,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.48,0.91,0.94,0.96,0.67,0.44,0.41,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,2.41,2.17,1.96,2.3,1.98,1.84,1.38,1.74,2.24,1.69,1.69,1.56,1.67,1.86,1.98,1.72,1.51,1.41,1.7,1.44,1.36,0.0,1.7,0.57,0.43,1.67,1.63,1.63,1.64,1.7,1.68,1.57,1.41,1.61,1.44,1.5,1.39,1.48,1.34,1.09,1.3,1.49,1.35,1.24,1.43,0.0,1.38,1.85,1.08,0.9,0.0,1.32,0.99,1.0,0.91,0.98,0.96,0.0,0.78,0.78,0.74,0.5,0.73,0.67,0.71,0.65,1.23,1.45,0.58,0.53,0.77,0.55,0.3,0.91,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.46,0.9,0.97,0.99,0.64,0.44,0.41,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,2.41,2.17,1.96,2.3,1.98,1.84,1.38,1.74,2.24,1.69,1.69,1.56,1.67,1.86,1.98,1.72,1.51,1.41,1.7,1.44,1.36,0.0,1.7,0.57,0.43,1.67,1.63,1.63,1.64,1.7,1.68,1.57,1.41,1.61,1.44,1.5,1.39,1.48,1.34,1.09,1.3,1.49,1.35,1.24,1.43,0.0,1.38,1.85,1.08,0.9,0.0,1.32,0.99,1.0,0.91,0.98,0.96,0.0,0.78,0.78,0.74,0.5,0.73,0.67,0.71,0.65,1.23,1.45,0.58,0.53,0.77,0.55,0.3,0.91,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.46,0.9,0.97,0.99,0.64,0.44,0.41,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,2.41,2.17,1.96,2.3,1.98,1.84,1.38,1.74,2.24,1.69,1.69,1.56,1.67,1.86,1.98,1.72,1.51,1.41,1.7,1.44,1.36,0.0,1.7,0.57,0.43,1.67,1.63,1.63,1.64,1.7,1.68,1.57,1.41,1.61,1.44,1.5,1.39,1.48,1.34,1.09,1.3,1.49,1.35,1.24,1.43,0.0,1.38,1.85,1.08,0.9,0.0,1.32,0.99,1.0,0.91,0.98,0.96,0.0,0.78,0.78,0.74,0.5,0.73,0.67,0.71,0.65,1.23,1.45,0.58,0.53,0.77,0.55,0.3,0.91,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.46,0.9,0.97,0.99,0.64,0.44,0.41,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,2.36,2.22,1.98,2.33,1.97,1.85,1.43,1.78,2.21,1.72,1.69,1.53,1.66,1.83,1.96,1.73,1.48,1.43,1.69,1.44,1.34,0.0,1.71,0.56,0.43,1.66,1.64,1.62,1.65,1.7,1.63,1.61,1.37,1.54,1.45,1.51,1.42,1.52,1.34,1.11,1.29,1.48,1.38,1.22,1.45,0.0,1.35,1.86,1.07,0.89,0.0,1.36,1.01,0.99,0.87,0.95,0.94,0.0,0.78,0.79,0.76,0.51,0.71,0.68,0.71,0.64,1.27,1.44,0.61,0.53,0.75,0.54,0.29,0.9,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.45,0.91,0.97,1.02,0.65,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,2.44,2.23,2.0,2.34,1.98,1.84,1.48,1.74,2.24,1.7,1.69,1.56,1.66,1.81,1.93,1.75,1.5,1.43,1.67,1.43,1.33,0.0,1.67,0.55,0.43,1.65,1.62,1.59,1.64,1.67,1.63,1.59,1.39,1.53,1.45,1.5,1.44,1.55,1.35,1.1,1.28,1.49,1.38,1.22,1.46,0.0,1.37,1.82,1.05,0.89,0.0,1.33,1.01,0.96,0.87,0.94,0.95,0.0,0.77,0.79,0.77,0.51,0.7,0.68,0.7,0.63,1.35,1.45,0.59,0.54,0.74,0.55,0.29,0.92,0.16,0.0,0.0,0.08,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.45,0.93,0.97,1.01,0.66,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/19/2021,2.45,2.24,2.0,2.35,2.0,1.84,1.48,1.74,2.25,1.7,1.69,1.57,1.63,1.81,1.91,1.76,1.52,1.41,1.67,1.41,1.33,0.0,1.69,0.55,0.43,1.63,1.62,1.6,1.62,1.65,1.64,1.58,1.39,1.53,1.45,1.49,1.44,1.54,1.36,1.1,1.28,1.49,1.39,1.22,1.46,0.0,1.37,1.88,1.04,0.89,0.0,1.33,1.01,0.95,0.86,0.92,0.95,0.0,0.75,0.77,0.77,0.52,0.7,0.69,0.72,0.62,1.34,1.45,0.59,0.54,0.73,0.55,0.29,0.92,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.45,0.92,0.98,1.06,0.66,0.44,0.41,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,2.45,2.24,2.0,2.35,2.0,1.84,1.48,1.74,2.25,1.7,1.69,1.57,1.63,1.81,1.91,1.76,1.52,1.41,1.67,1.41,1.33,0.0,1.69,0.55,0.43,1.63,1.62,1.6,1.62,1.65,1.64,1.58,1.39,1.53,1.45,1.49,1.44,1.54,1.36,1.1,1.28,1.49,1.39,1.22,1.46,0.0,1.37,1.88,1.04,0.89,0.0,1.33,1.01,0.95,0.86,0.92,0.95,0.0,0.75,0.77,0.77,0.52,0.7,0.69,0.72,0.62,1.34,1.45,0.59,0.54,0.73,0.55,0.29,0.92,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.45,0.92,0.98,1.06,0.66,0.44,0.41,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,2.46,2.24,2.01,2.31,2.0,1.83,1.46,1.72,2.26,1.7,1.68,1.57,1.61,1.81,1.9,1.77,1.51,1.43,1.68,1.4,1.33,0.0,1.7,0.55,0.43,1.63,1.63,1.58,1.62,1.66,1.65,1.58,1.39,1.56,1.44,1.48,1.43,1.54,1.38,1.1,1.27,1.49,1.4,1.24,1.47,0.0,1.4,1.87,1.06,0.89,0.0,1.34,1.02,0.94,0.85,0.92,0.95,0.0,0.75,0.75,0.78,0.5,0.7,0.69,0.71,0.62,1.37,1.43,0.6,0.55,0.72,0.55,0.29,0.91,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.42,0.93,0.99,1.05,0.66,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,2.45,2.23,2.0,2.32,2.0,1.83,1.47,1.72,2.27,1.69,1.69,1.57,1.62,1.81,1.91,1.75,1.52,1.42,1.69,1.41,1.35,0.0,1.66,0.56,0.43,1.63,1.59,1.58,1.65,1.68,1.63,1.6,1.4,1.58,1.43,1.49,1.44,1.53,1.37,1.1,1.27,1.49,1.4,1.23,1.46,0.0,1.38,1.86,1.06,0.9,0.0,1.33,0.99,0.93,0.86,0.93,0.95,0.0,0.75,0.74,0.77,0.5,0.7,0.69,0.73,0.62,1.35,1.45,0.6,0.55,0.73,0.55,0.29,0.91,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.43,0.93,0.97,1.05,0.65,0.45,0.42,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/25/2021,2.46,2.18,2.03,2.33,2.02,1.82,1.49,1.72,2.27,1.68,1.68,1.59,1.63,1.8,1.91,1.78,1.5,1.44,1.68,1.4,1.36,0.0,1.67,0.56,0.43,1.66,1.59,1.57,1.69,1.69,1.64,1.61,1.42,1.62,1.44,1.5,1.43,1.38,1.39,1.11,1.33,1.43,1.38,1.22,1.46,0.0,1.42,1.79,1.07,0.9,0.0,1.33,1.0,0.92,0.85,0.94,0.89,0.0,0.75,0.74,0.79,0.5,0.73,0.71,0.73,0.63,1.35,1.48,0.6,0.56,0.7,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.43,0.93,0.97,1.02,0.66,0.43,0.4,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,2.46,2.18,2.03,2.33,2.02,1.82,1.49,1.72,2.27,1.68,1.68,1.59,1.63,1.8,1.91,1.78,1.5,1.44,1.68,1.4,1.36,0.0,1.67,0.56,0.43,1.66,1.59,1.57,1.69,1.69,1.64,1.61,1.42,1.62,1.44,1.5,1.43,1.38,1.39,1.11,1.33,1.43,1.38,1.22,1.46,0.0,1.42,1.79,1.07,0.9,0.0,1.33,1.0,0.92,0.85,0.94,0.89,0.0,0.75,0.74,0.79,0.5,0.73,0.71,0.73,0.63,1.35,1.48,0.6,0.56,0.7,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.43,0.93,0.97,1.02,0.66,0.43,0.4,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,2.46,2.19,2.04,2.35,2.03,1.78,1.47,1.73,2.42,1.68,1.69,1.59,1.63,1.81,1.93,1.77,1.44,1.42,1.69,1.39,1.34,0.0,1.68,0.56,0.43,1.68,1.58,1.57,1.68,1.71,1.67,1.62,1.42,1.6,1.43,1.51,1.42,1.39,1.38,1.08,1.31,1.42,1.38,1.21,1.48,0.0,1.41,1.71,1.08,0.89,0.0,1.32,0.98,0.92,0.85,0.94,0.87,0.0,0.74,0.73,0.79,0.48,0.72,0.71,0.73,0.63,1.35,1.49,0.6,0.56,0.69,0.57,0.29,0.94,0.16,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.44,0.92,0.97,1.03,0.66,0.43,0.4,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/28/2021,2.46,2.23,2.04,2.34,2.01,1.76,1.48,1.72,2.39,1.68,1.68,1.6,1.61,1.81,1.93,1.78,1.43,1.42,1.67,1.4,1.34,0.0,1.67,0.56,0.43,1.68,1.59,1.57,1.68,1.71,1.66,1.62,1.42,1.61,1.42,1.51,1.42,1.42,1.39,1.07,1.32,1.39,1.37,1.23,1.49,0.0,1.46,1.73,1.08,0.9,0.0,1.34,1.0,0.91,0.86,0.92,0.86,0.0,0.73,0.73,0.8,0.49,0.72,0.69,0.72,0.63,1.35,1.49,0.63,0.55,0.69,0.57,0.28,0.92,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.43,0.92,0.96,1.05,0.66,0.43,0.4,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/29/2021,2.46,2.23,2.04,2.34,2.01,1.76,1.48,1.72,2.39,1.68,1.68,1.6,1.61,1.81,1.93,1.78,1.43,1.42,1.67,1.4,1.34,0.0,1.67,0.56,0.43,1.68,1.59,1.57,1.68,1.71,1.66,1.62,1.42,1.61,1.42,1.51,1.42,1.42,1.39,1.07,1.32,1.39,1.37,1.23,1.49,0.0,1.46,1.73,1.08,0.9,0.0,1.34,1.0,0.91,0.86,0.92,0.86,0.0,0.73,0.73,0.8,0.49,0.72,0.69,0.72,0.63,1.35,1.49,0.63,0.55,0.69,0.57,0.28,0.92,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.43,0.92,0.96,1.05,0.66,0.43,0.4,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/01/2021,2.46,2.22,2.02,2.34,2.07,1.8,1.45,1.68,2.29,1.67,1.69,1.63,1.62,1.75,1.93,1.77,1.56,1.39,1.68,1.37,1.38,0.0,1.68,0.54,0.42,1.64,1.61,1.54,1.68,1.69,1.67,1.65,1.43,1.64,1.49,1.59,1.43,1.44,1.49,1.04,1.3,1.41,1.39,1.29,1.5,0.0,1.46,1.62,1.06,0.86,0.0,1.32,1.02,0.91,0.82,0.89,0.85,0.0,0.73,0.73,0.81,0.51,0.72,0.68,0.67,0.64,1.27,1.48,0.62,0.55,0.69,0.55,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.42,0.93,0.99,1.03,0.67,0.45,0.4,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/02/2021,2.37,2.17,2.01,2.4,2.08,1.74,1.46,1.68,2.32,1.64,1.69,1.63,1.62,1.76,1.92,1.74,1.56,1.38,1.7,1.37,1.37,0.0,1.68,0.54,0.42,1.64,1.61,1.54,1.68,1.64,1.69,1.68,1.44,1.68,1.47,1.6,1.46,1.43,1.49,1.1,1.3,1.42,1.4,1.29,1.49,0.0,1.46,1.62,1.04,0.86,0.0,1.32,1.03,0.91,0.8,0.9,0.84,0.0,0.72,0.73,0.82,0.51,0.72,0.68,0.67,0.65,1.29,1.49,0.63,0.55,0.67,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.43,0.93,0.99,1.0,0.66,0.45,0.41,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/03/2021,2.37,2.17,2.01,2.4,2.08,1.74,1.46,1.68,2.32,1.64,1.69,1.63,1.62,1.76,1.92,1.74,1.56,1.38,1.7,1.37,1.37,0.0,1.68,0.54,0.42,1.64,1.61,1.54,1.68,1.64,1.69,1.68,1.44,1.68,1.47,1.6,1.46,1.43,1.49,1.1,1.3,1.42,1.4,1.29,1.49,0.0,1.46,1.62,1.04,0.86,0.0,1.32,1.03,0.91,0.8,0.9,0.84,0.0,0.72,0.73,0.82,0.51,0.72,0.68,0.67,0.65,1.29,1.49,0.63,0.55,0.67,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.43,0.93,0.99,1.0,0.66,0.45,0.41,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
