,EL,COST,KMB,PM,PEP,PG,CHD,HSY,CPB,K,MKC,WMT,BF.B,KR,CLX,MDLZ,CL,STZ,HRL,MNST,LW,CAG,GIS,MO,KO,SJM,TSN,KHC,SYY,ADM,TAP,WBA,RMD,DHR,BIO,TMO,IDXX,REGN,LH,COO,ISRG,HOLX,HUM,DXCM,ABT,STE,PKI,WST,EW,VRTX,ABMD,DGX,WAT,MTD,LLY,CNC,ZTS,ILMN,TFX,ZBH,A,MRK,SYK,MDT,ALXN,UNH,INCY,BDX,CTLT,IQV,ALGN,BSX,JNJ,GILD,AMGN,HCA,DVA,ANTM,CRL,ABBV,BMY,CI,MCK,PFE,BAX,PRGO,CAH,XRAY,OGN,CERN,ABC,CVS,HSIC,VTRS,UHS,BIIB,URC.V,U.S. Bank Money Market Deposit Account,AstraZeneca PLC ADR,MRNA,AZN,n/a,BIDI11.SA,TECH,USBFS03,SUM
10/11/2021,1.43,1.48,1.49,1.41,1.53,1.5,1.53,1.55,1.49,1.53,1.43,1.45,1.44,1.41,1.48,1.51,1.49,1.54,1.49,1.43,1.47,1.58,1.6,1.4,1.48,1.53,1.6,1.56,1.65,1.6,1.58,1.47,0.73,0.78,0.76,0.86,0.78,0.72,0.79,0.78,0.84,0.76,0.85,0.83,0.78,0.88,0.78,0.77,0.78,0.81,0.8,0.79,0.7,0.75,0.83,0.91,0.82,0.75,0.85,0.89,0.74,0.95,0.82,0.82,0.0,0.85,0.78,0.79,0.81,0.79,0.78,0.83,0.82,0.82,0.83,0.8,0.79,0.9,0.8,0.88,0.79,0.85,0.84,0.8,0.85,0.0,0.79,0.81,0.82,0.81,0.82,0.85,0.88,0.84,0.77,0.81,0.0,0.0,0.0,0.58,0.0,0.16,0.0,0.8,0.0,99.97
10/12/2021,1.43,1.48,1.49,1.41,1.53,1.5,1.53,1.55,1.49,1.53,1.43,1.45,1.44,1.41,1.48,1.51,1.49,1.54,1.49,1.43,1.47,1.58,1.6,1.4,1.48,1.53,1.6,1.56,1.65,1.6,1.58,1.47,0.73,0.78,0.76,0.86,0.78,0.72,0.79,0.78,0.84,0.76,0.85,0.83,0.78,0.88,0.78,0.77,0.78,0.81,0.8,0.79,0.7,0.75,0.83,0.91,0.82,0.75,0.85,0.89,0.74,0.95,0.82,0.82,0.0,0.85,0.78,0.79,0.81,0.79,0.78,0.83,0.82,0.82,0.83,0.8,0.79,0.9,0.8,0.88,0.79,0.85,0.84,0.8,0.85,0.0,0.79,0.81,0.82,0.81,0.82,0.85,0.88,0.84,0.77,0.81,0.0,0.0,0.0,0.58,0.0,0.16,0.0,0.8,0.0,99.97
10/13/2021,1.43,1.48,1.49,1.41,1.53,1.5,1.53,1.55,1.49,1.53,1.43,1.45,1.44,1.41,1.48,1.51,1.49,1.54,1.49,1.43,1.47,1.58,1.6,1.4,1.48,1.53,1.6,1.56,1.65,1.6,1.58,1.47,0.73,0.78,0.76,0.86,0.78,0.72,0.79,0.78,0.84,0.76,0.85,0.83,0.78,0.88,0.78,0.77,0.78,0.81,0.8,0.79,0.7,0.75,0.83,0.91,0.82,0.75,0.85,0.89,0.74,0.95,0.82,0.82,0.0,0.85,0.78,0.79,0.81,0.79,0.78,0.83,0.82,0.82,0.83,0.8,0.79,0.9,0.8,0.88,0.79,0.85,0.84,0.8,0.85,0.0,0.79,0.81,0.82,0.81,0.82,0.85,0.88,0.84,0.77,0.81,0.0,0.0,0.0,0.58,0.0,0.16,0.0,0.8,0.0,99.97
10/14/2021,1.42,1.49,1.48,1.41,1.54,1.51,1.54,1.55,1.5,1.53,1.42,1.47,1.45,1.42,1.48,1.51,1.5,1.57,1.51,1.43,1.43,1.56,1.61,1.41,1.49,1.54,1.61,1.55,1.67,1.62,1.57,1.47,0.73,0.78,0.75,0.87,0.77,0.72,0.79,0.78,0.82,0.76,0.88,0.82,0.78,0.89,0.78,0.76,0.77,0.81,0.8,0.78,0.7,0.74,0.83,0.92,0.82,0.76,0.83,0.89,0.73,0.94,0.82,0.82,0.0,0.86,0.79,0.79,0.81,0.79,0.76,0.83,0.82,0.82,0.83,0.8,0.79,0.92,0.79,0.89,0.77,0.86,0.84,0.79,0.85,0.0,0.79,0.81,0.82,0.81,0.83,0.86,0.89,0.84,0.76,0.81,0.0,0.0,0.0,0.58,0.0,0.12,0.0,0.79,0.0,100.01
10/15/2021,1.42,1.49,1.49,1.41,1.55,1.52,1.54,1.57,1.49,1.54,1.41,1.47,1.47,1.43,1.47,1.52,1.51,1.58,1.52,1.41,1.4,1.56,1.62,1.42,1.5,1.55,1.61,1.56,1.67,1.64,1.55,1.48,0.73,0.78,0.75,0.87,0.77,0.72,0.78,0.77,0.81,0.75,0.88,0.83,0.78,0.91,0.77,0.75,0.77,0.82,0.79,0.78,0.7,0.73,0.84,0.91,0.82,0.76,0.81,0.88,0.73,0.93,0.81,0.81,0.0,0.86,0.78,0.78,0.8,0.79,0.75,0.81,0.82,0.82,0.83,0.79,0.78,0.91,0.79,0.89,0.78,0.85,0.85,0.79,0.84,0.0,0.79,0.81,0.84,0.81,0.86,0.86,0.89,0.85,0.76,0.82,0.0,0.0,0.0,0.58,0.0,0.12,0.0,0.79,0.0,100.0
10/18/2021,1.45,1.48,1.49,1.45,1.57,1.52,1.55,1.59,1.48,1.52,1.42,1.46,1.48,1.43,1.46,1.53,1.52,1.58,1.54,1.37,1.43,1.55,1.63,1.46,1.5,1.54,1.63,1.56,1.65,1.62,1.55,1.47,0.73,0.77,0.74,0.86,0.78,0.72,0.78,0.76,0.82,0.75,0.9,0.86,0.78,0.9,0.77,0.75,0.78,0.83,0.8,0.78,0.7,0.73,0.85,0.89,0.82,0.76,0.82,0.87,0.73,0.92,0.8,0.8,0.0,0.86,0.78,0.8,0.8,0.8,0.71,0.81,0.82,0.82,0.82,0.8,0.77,0.9,0.78,0.87,0.78,0.84,0.84,0.78,0.84,0.0,0.78,0.79,0.84,0.82,0.83,0.85,0.87,0.83,0.75,0.81,0.0,0.0,0.0,0.61,0.0,0.15,0.0,0.8,0.0,99.98000000000002
10/19/2021,1.45,1.47,1.48,1.45,1.56,1.52,1.53,1.58,1.46,1.51,1.43,1.46,1.48,1.39,1.47,1.53,1.51,1.57,1.54,1.36,1.46,1.55,1.62,1.46,1.49,1.53,1.62,1.56,1.63,1.63,1.55,1.56,0.73,0.77,0.74,0.85,0.78,0.72,0.78,0.75,0.82,0.74,0.92,0.86,0.77,0.91,0.77,0.75,0.78,0.82,0.81,0.78,0.7,0.74,0.84,0.9,0.82,0.75,0.83,0.88,0.73,0.9,0.82,0.81,0.0,0.88,0.78,0.8,0.79,0.8,0.7,0.82,0.81,0.81,0.82,0.8,0.77,0.93,0.78,0.87,0.77,0.84,0.85,0.77,0.84,0.0,0.78,0.79,0.84,0.82,0.83,0.86,0.87,0.83,0.75,0.81,0.0,0.0,0.0,0.63,0.0,0.18,0.0,0.81,0.0,100.01000000000002
10/20/2021,1.45,1.48,1.48,1.45,1.55,1.53,1.54,1.56,1.45,1.5,1.42,1.47,1.47,1.38,1.46,1.52,1.51,1.56,1.53,1.36,1.42,1.53,1.62,1.46,1.49,1.54,1.62,1.55,1.63,1.63,1.52,1.51,0.73,0.77,0.74,0.86,0.79,0.72,0.77,0.75,0.82,0.74,0.93,0.84,0.77,0.91,0.77,0.75,0.79,0.82,0.82,0.78,0.7,0.75,0.84,0.93,0.83,0.76,0.83,0.88,0.73,0.9,0.82,0.83,0.0,0.9,0.78,0.79,0.79,0.81,0.69,0.83,0.82,0.81,0.82,0.82,0.77,0.93,0.78,0.87,0.78,0.85,0.85,0.77,0.84,0.0,0.78,0.81,0.87,0.81,0.83,0.87,0.86,0.83,0.77,0.8,0.0,0.0,0.0,0.61,0.0,0.18,0.0,0.81,0.0,99.99
10/21/2021,1.45,1.52,1.47,1.44,1.56,1.51,1.54,1.56,1.45,1.5,1.42,1.49,1.48,1.41,1.45,1.52,1.5,1.54,1.52,1.36,1.4,1.53,1.61,1.46,1.48,1.54,1.63,1.55,1.63,1.63,1.51,1.5,0.74,0.79,0.76,0.88,0.8,0.71,0.78,0.75,0.83,0.75,0.93,0.84,0.77,0.91,0.78,0.76,0.78,0.82,0.83,0.79,0.71,0.76,0.85,0.91,0.84,0.76,0.82,0.88,0.75,0.9,0.82,0.79,0.0,0.9,0.77,0.79,0.81,0.81,0.7,0.82,0.82,0.79,0.81,0.82,0.78,0.93,0.8,0.86,0.77,0.85,0.84,0.77,0.82,0.0,0.77,0.79,0.88,0.8,0.82,0.86,0.85,0.83,0.77,0.77,0.0,0.0,0.0,0.64,0.0,0.19,0.0,0.82,0.0,100.0
10/22/2021,1.42,1.53,1.44,1.41,1.57,1.49,1.53,1.56,1.44,1.49,1.42,1.51,1.49,1.39,1.43,1.51,1.48,1.54,1.5,1.35,1.41,1.53,1.61,1.44,1.48,1.52,1.63,1.54,1.62,1.64,1.5,1.48,0.75,0.79,0.76,0.88,0.8,0.72,0.78,0.76,0.83,0.75,0.93,0.85,0.79,0.92,0.78,0.77,0.81,0.83,0.82,0.8,0.71,0.76,0.86,0.92,0.84,0.77,0.84,0.9,0.74,0.92,0.84,0.79,0.0,0.89,0.78,0.8,0.82,0.81,0.7,0.84,0.83,0.8,0.82,0.82,0.78,0.93,0.79,0.85,0.77,0.86,0.85,0.78,0.84,0.0,0.78,0.8,0.88,0.81,0.83,0.86,0.85,0.83,0.76,0.76,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.82,0.0,100.07
10/25/2021,1.36,1.52,1.45,1.41,1.56,1.48,1.52,1.55,1.44,1.49,1.42,1.51,1.47,1.39,1.43,1.51,1.47,1.53,1.49,1.33,1.43,1.53,1.62,1.44,1.48,1.51,1.63,1.53,1.57,1.63,1.5,1.47,0.74,0.8,0.76,0.89,0.79,0.73,0.78,0.76,0.83,0.77,0.95,0.85,0.8,0.9,0.79,0.76,0.8,0.83,0.8,0.8,0.71,0.76,0.85,0.96,0.84,0.76,0.84,0.9,0.75,0.93,0.84,0.78,0.0,0.9,0.77,0.8,0.8,0.81,0.71,0.84,0.82,0.79,0.82,0.82,0.78,0.99,0.8,0.85,0.77,0.88,0.85,0.79,0.84,0.0,0.78,0.8,0.89,0.81,0.84,0.87,0.86,0.85,0.76,0.75,0.0,0.0,0.0,0.62,0.0,0.19,0.0,0.82,0.0,99.99
10/26/2021,1.42,1.54,1.44,1.4,1.54,1.45,1.52,1.55,1.42,1.48,1.41,1.51,1.45,1.38,1.42,1.5,1.46,1.53,1.48,1.34,1.42,1.51,1.61,1.43,1.47,1.51,1.63,1.51,1.56,1.63,1.47,1.49,0.75,0.79,0.77,0.89,0.79,0.73,0.78,0.76,0.83,0.77,0.96,0.87,0.81,0.93,0.79,0.77,0.8,0.83,0.81,0.79,0.72,0.75,0.84,0.97,0.84,0.75,0.85,0.9,0.74,0.93,0.85,0.78,0.0,0.92,0.78,0.8,0.81,0.82,0.7,0.85,0.82,0.79,0.82,0.85,0.79,1.01,0.79,0.85,0.77,0.88,0.86,0.79,0.84,0.0,0.78,0.8,0.87,0.81,0.84,0.87,0.86,0.85,0.78,0.75,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.8,0.0,99.99000000000001
