,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
09/16/2021,2.89,2.91,2.21,2.14,3.03,1.89,2.22,2.08,2.15,1.9,2.1,1.1,1.57,2.15,1.72,1.43,1.62,1.75,1.82,1.48,1.98,1.37,2.09,1.88,1.45,1.21,1.56,1.25,1.51,1.51,1.3,1.05,1.26,1.12,1.36,1.31,1.38,0.94,0.0,0.71,1.01,1.0,1.07,0.91,1.04,1.07,0.97,1.14,1.08,0.76,0.0,0.74,0.89,0.8,0.78,0.84,0.76,0.72,0.72,0.79,0.57,0.67,0.76,0.58,0.56,0.44,0.6,0.58,0.59,0.54,0.59,0.5,0.53,0.36,0.44,0.47,0.42,0.45,0.4,0.36,0.0,0.0,0.08,0.98,0.0,0.0,0.0,0.0,1.58,0.97,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/17/2021,2.94,2.89,2.17,2.16,3.1,1.84,2.15,2.11,2.17,1.91,2.04,1.08,1.55,2.14,1.7,1.35,1.6,1.76,1.84,1.47,2.16,1.35,2.18,1.85,1.44,1.18,1.64,1.28,1.53,1.56,1.29,1.05,1.31,1.12,1.37,1.32,1.38,0.9,0.0,0.69,1.01,1.0,1.06,0.89,1.05,1.07,0.96,1.13,1.11,0.76,0.0,0.72,0.9,0.79,0.78,0.83,0.73,0.71,0.71,0.78,0.56,0.67,0.75,0.57,0.55,0.44,0.59,0.59,0.6,0.54,0.6,0.5,0.53,0.35,0.44,0.46,0.41,0.45,0.4,0.36,0.0,0.0,0.08,0.98,0.0,0.0,0.0,0.0,1.56,0.96,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/20/2021,2.99,2.83,2.19,2.16,3.12,1.86,2.12,2.08,2.17,1.87,2.02,1.06,1.56,2.18,1.65,1.32,1.68,1.71,1.92,1.51,2.25,1.36,2.24,1.89,1.4,1.15,1.63,1.28,1.57,1.52,1.32,1.03,1.3,1.1,1.39,1.32,1.34,0.9,0.0,0.68,1.0,1.0,1.09,0.9,1.05,1.08,0.94,1.11,1.12,0.76,0.0,0.7,0.89,0.78,0.79,0.84,0.74,0.71,0.7,0.78,0.54,0.67,0.75,0.56,0.54,0.43,0.59,0.58,0.61,0.53,0.59,0.5,0.53,0.35,0.44,0.46,0.41,0.44,0.4,0.35,0.0,0.0,0.06,0.97,0.0,0.0,0.0,0.0,1.59,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/21/2021,2.98,2.78,2.2,2.08,3.2,1.89,2.1,2.11,2.14,1.95,2.01,1.04,1.52,2.17,1.65,1.31,1.67,1.72,1.89,1.56,2.21,1.37,2.23,1.88,1.41,1.18,1.61,1.28,1.54,1.62,1.28,1.01,1.28,1.09,1.4,1.31,1.35,0.93,0.0,0.68,1.0,1.02,1.03,0.9,1.05,1.09,0.95,1.11,1.1,0.74,0.0,0.69,0.89,0.77,0.79,0.83,0.74,0.71,0.69,0.78,0.55,0.67,0.73,0.56,0.53,0.43,0.61,0.57,0.59,0.53,0.58,0.5,0.52,0.35,0.43,0.46,0.41,0.44,0.4,0.35,0.0,0.0,0.06,0.97,0.0,0.0,0.0,0.0,1.57,0.94,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,2.98,2.78,2.2,2.08,3.2,1.89,2.1,2.11,2.14,1.95,2.01,1.04,1.52,2.17,1.65,1.31,1.67,1.72,1.89,1.56,2.21,1.37,2.23,1.88,1.41,1.18,1.61,1.28,1.54,1.62,1.28,1.01,1.28,1.09,1.4,1.31,1.35,0.93,0.0,0.68,1.0,1.02,1.03,0.9,1.05,1.09,0.95,1.11,1.1,0.74,0.0,0.69,0.89,0.77,0.79,0.83,0.74,0.71,0.69,0.78,0.55,0.67,0.73,0.56,0.53,0.43,0.61,0.57,0.59,0.53,0.58,0.5,0.52,0.35,0.43,0.46,0.41,0.44,0.4,0.35,0.0,0.0,0.06,0.97,0.0,0.0,0.0,0.0,1.57,0.94,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,2.99,2.83,2.22,2.14,3.27,1.87,2.03,2.36,2.13,1.91,2.04,1.08,1.53,2.21,1.67,1.38,1.67,1.75,1.91,1.57,2.22,1.34,2.31,1.88,1.45,1.15,1.62,1.29,1.53,1.65,1.29,1.01,1.28,1.09,1.43,1.34,1.27,0.92,0.0,0.69,1.01,1.03,0.96,0.88,1.07,1.07,0.96,1.15,1.11,0.75,0.0,0.69,0.88,0.79,0.8,0.0,0.75,0.72,0.71,0.8,0.56,0.66,0.75,0.56,0.54,0.43,0.6,0.58,0.58,0.53,0.59,0.51,0.53,0.35,0.44,0.47,0.41,0.45,0.4,0.36,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,1.6,0.94,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,3.0,2.85,2.24,2.16,3.35,1.86,1.99,2.39,2.14,1.91,2.03,1.07,1.53,2.19,1.69,1.38,1.65,1.75,1.93,1.57,2.23,1.34,2.35,1.87,1.43,1.16,1.6,1.28,1.53,1.7,1.27,0.98,1.3,1.08,1.43,1.35,1.26,0.91,0.0,0.68,0.97,1.02,0.96,0.88,1.08,1.09,0.96,1.14,1.12,0.73,0.0,0.69,0.88,0.77,0.79,0.0,0.74,0.72,0.7,0.79,0.55,0.66,0.74,0.55,0.54,0.43,0.6,0.57,0.58,0.53,0.58,0.5,0.52,0.35,0.44,0.46,0.4,0.45,0.4,0.36,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.61,0.95,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,3.05,2.83,2.3,2.12,3.36,1.86,2.05,2.41,2.13,1.96,2.0,1.05,1.54,2.16,1.75,1.34,1.68,1.74,1.91,1.55,2.32,1.34,2.39,1.83,1.44,1.16,1.57,1.27,1.5,1.61,1.29,0.96,1.26,1.07,1.46,1.3,1.21,0.94,0.0,0.64,0.94,1.02,0.98,0.87,1.08,1.07,0.92,1.16,1.14,0.72,0.0,0.69,0.89,0.78,0.78,0.0,0.72,0.7,0.69,0.79,0.52,0.67,0.75,0.54,0.53,0.43,0.6,0.56,0.59,0.54,0.57,0.5,0.52,0.35,0.44,0.46,0.4,0.44,0.41,0.36,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.56,0.92,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,2.97,2.85,2.35,2.17,3.38,1.87,2.11,2.44,2.08,1.91,2.01,1.04,1.55,2.15,1.69,1.34,1.71,1.76,1.95,1.54,2.24,1.34,2.41,1.84,1.47,1.13,1.44,1.23,1.5,1.55,1.3,0.94,1.25,1.07,1.48,1.31,1.18,0.96,0.0,0.62,0.92,1.04,0.97,0.87,1.09,1.07,0.93,1.17,1.15,0.72,0.0,0.7,0.89,0.79,0.78,0.0,0.7,0.7,0.71,0.82,0.52,0.69,0.77,0.53,0.52,0.44,0.61,0.56,0.59,0.55,0.57,0.52,0.51,0.36,0.45,0.46,0.4,0.44,0.41,0.37,0.0,0.0,0.01,1.01,0.0,0.0,0.0,0.0,1.57,0.93,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,2.97,2.85,2.35,2.17,3.38,1.87,2.11,2.44,2.08,1.91,2.01,1.04,1.55,2.15,1.69,1.34,1.71,1.76,1.95,1.54,2.24,1.34,2.41,1.84,1.47,1.13,1.44,1.23,1.5,1.55,1.3,0.94,1.25,1.07,1.48,1.31,1.18,0.96,0.0,0.62,0.92,1.03,0.97,0.87,1.09,1.07,0.93,1.17,1.15,0.72,0.0,0.7,0.89,0.79,0.78,0.0,0.7,0.7,0.71,0.82,0.52,0.68,0.77,0.53,0.52,0.44,0.61,0.56,0.59,0.55,0.57,0.52,0.51,0.36,0.45,0.46,0.4,0.44,0.41,0.37,0.0,0.0,0.01,1.01,0.0,0.0,0.0,0.0,1.57,0.93,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/30/2021,2.83,2.92,2.27,2.16,3.21,1.9,2.2,2.45,2.0,1.94,2.04,1.05,1.53,2.08,1.68,1.36,1.74,1.72,1.98,1.56,2.19,1.34,2.37,1.85,1.48,1.18,1.42,1.22,1.53,1.5,1.34,0.96,1.22,1.07,1.5,1.33,1.24,0.98,0.0,0.63,0.93,1.04,1.0,0.87,1.05,1.09,0.93,1.18,1.14,0.71,0.0,0.71,0.87,0.81,0.79,0.0,0.69,0.7,0.7,0.83,0.53,0.7,0.78,0.53,0.58,0.43,0.61,0.56,0.57,0.57,0.57,0.52,0.5,0.37,0.45,0.46,0.39,0.44,0.42,0.37,0.0,0.0,0.01,1.01,0.0,0.0,0.0,0.0,1.59,0.93,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,2.53,2.72,2.37,2.09,2.96,1.91,2.29,2.36,1.9,1.84,2.0,1.06,1.46,2.08,1.75,1.41,1.62,1.67,1.81,1.68,2.03,1.17,2.31,1.82,1.45,1.12,1.41,1.27,1.52,1.51,1.43,0.93,1.19,1.03,1.58,1.31,1.28,0.99,0.0,0.6,0.97,0.95,0.98,0.88,1.06,1.15,0.94,1.22,1.11,0.7,0.0,0.71,0.84,0.83,0.83,0.0,0.73,0.78,0.7,0.88,0.51,0.71,0.8,0.56,0.6,0.43,0.6,0.55,0.56,0.58,0.64,0.53,0.49,0.38,0.44,0.48,0.36,0.44,0.41,0.37,0.0,0.0,0.01,0.97,0.0,0.0,0.0,0.0,1.57,0.92,2.98,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,2.59,2.72,2.37,2.07,2.92,1.91,2.33,2.36,1.9,1.85,2.01,1.06,1.45,2.04,1.76,1.4,1.6,1.65,1.79,1.69,2.03,1.15,2.32,1.78,1.49,1.11,1.4,1.26,1.53,1.46,1.43,0.91,1.2,1.06,1.57,1.31,1.28,0.98,0.0,0.59,0.96,0.92,1.02,0.88,1.06,1.14,0.93,1.22,1.12,0.7,0.0,0.72,0.85,0.83,0.83,0.0,0.72,0.77,0.69,0.89,0.49,0.72,0.81,0.55,0.6,0.43,0.58,0.55,0.56,0.6,0.63,0.53,0.49,0.38,0.43,0.48,0.36,0.42,0.4,0.37,0.0,0.0,0.01,0.96,0.0,0.0,0.0,0.0,1.62,0.92,3.14,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/11/2021,2.56,2.74,2.32,2.07,2.88,1.88,2.34,2.34,1.91,1.85,2.0,1.11,1.47,1.93,1.7,1.39,1.63,1.64,1.79,1.7,2.02,1.12,2.3,1.8,1.47,1.17,1.41,1.19,1.52,1.46,1.4,0.95,1.19,1.06,1.54,1.27,1.28,0.96,0.0,0.59,0.94,1.01,0.99,0.86,1.07,1.15,0.95,1.25,1.13,0.7,0.0,0.71,0.85,0.83,0.83,0.0,0.7,0.77,0.7,0.9,0.48,0.72,0.81,0.54,0.6,0.45,0.56,0.55,0.55,0.62,0.63,0.51,0.5,0.37,0.43,0.48,0.36,0.4,0.41,0.38,0.0,0.0,0.09,0.96,0.0,0.0,0.0,0.0,1.65,0.91,3.26,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,2.48,2.75,2.3,2.04,2.77,1.88,2.41,2.29,1.88,1.86,2.01,1.11,1.48,1.92,1.74,1.39,1.66,1.64,1.79,1.73,1.91,1.14,2.29,1.81,1.47,1.16,1.37,1.17,1.53,1.5,1.42,0.93,1.17,1.06,1.55,1.24,1.31,0.97,0.0,0.6,0.94,1.02,1.0,0.86,1.07,1.17,0.95,1.28,1.12,0.7,0.0,0.72,0.84,0.84,0.84,0.0,0.69,0.79,0.7,0.9,0.48,0.73,0.82,0.55,0.62,0.45,0.58,0.55,0.55,0.64,0.63,0.52,0.5,0.38,0.43,0.48,0.36,0.4,0.41,0.39,0.0,0.0,0.1,0.94,0.0,0.0,0.0,0.0,1.68,0.9,3.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,2.48,2.75,2.3,2.04,2.77,1.88,2.41,2.29,1.88,1.86,2.01,1.11,1.48,1.92,1.74,1.39,1.66,1.64,1.79,1.73,1.91,1.14,2.29,1.81,1.47,1.16,1.37,1.17,1.53,1.5,1.42,0.93,1.17,1.06,1.55,1.24,1.31,0.97,0.0,0.6,0.94,1.02,1.0,0.86,1.07,1.17,0.95,1.28,1.12,0.7,0.0,0.72,0.84,0.84,0.84,0.0,0.69,0.79,0.7,0.9,0.48,0.73,0.82,0.55,0.62,0.45,0.58,0.55,0.55,0.64,0.63,0.52,0.5,0.38,0.43,0.48,0.36,0.4,0.41,0.39,0.0,0.0,0.1,0.94,0.0,0.0,0.0,0.0,1.68,0.9,3.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,2.41,2.73,2.26,2.09,2.73,1.87,2.46,2.29,1.87,1.98,1.99,1.11,1.44,1.95,1.73,1.42,1.64,1.62,1.8,1.72,1.85,1.14,2.28,1.81,1.47,1.22,1.26,1.17,1.53,1.48,1.43,0.94,1.17,1.05,1.56,1.23,1.37,0.97,0.0,0.57,0.93,1.0,1.05,0.86,1.07,1.18,0.95,1.25,1.1,0.7,0.0,0.72,0.85,0.84,0.84,0.0,0.69,0.79,0.72,0.89,0.45,0.73,0.82,0.54,0.62,0.46,0.58,0.54,0.55,0.64,0.64,0.51,0.5,0.38,0.43,0.48,0.36,0.39,0.4,0.39,0.0,0.0,0.1,0.95,0.0,0.0,0.0,0.0,1.68,0.89,3.37,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/15/2021,2.42,2.74,2.22,2.12,2.68,1.85,2.42,2.28,1.87,2.11,1.76,1.08,1.42,2.0,1.74,1.42,1.67,1.62,1.81,1.7,1.9,1.16,2.29,1.8,1.45,1.31,1.29,1.14,1.53,1.46,1.42,0.93,1.2,1.07,1.57,1.23,1.4,0.96,0.0,0.59,0.91,0.98,1.05,0.84,1.06,1.15,0.92,1.24,1.09,0.7,0.0,0.74,0.84,0.83,0.83,0.0,0.67,0.79,0.71,0.89,0.46,0.75,0.82,0.52,0.61,0.45,0.61,0.54,0.55,0.64,0.65,0.51,0.5,0.38,0.43,0.47,0.36,0.39,0.39,0.38,0.0,0.0,0.1,0.94,0.0,0.0,0.0,0.0,1.65,0.9,3.48,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,2.38,2.7,2.21,2.16,2.8,1.83,2.36,2.27,1.93,2.11,1.74,1.06,1.45,2.06,1.78,1.37,1.67,1.62,1.82,1.63,1.95,1.2,2.33,1.84,1.45,1.29,1.3,1.17,1.52,1.42,1.4,0.99,1.21,1.08,1.58,1.22,1.38,0.92,0.0,0.62,0.9,1.0,1.02,0.86,1.09,1.15,0.93,1.19,1.11,0.7,0.0,0.73,0.86,0.84,0.83,0.0,0.67,0.76,0.7,0.86,0.47,0.75,0.82,0.52,0.6,0.44,0.62,0.54,0.55,0.61,0.64,0.49,0.51,0.39,0.42,0.47,0.37,0.39,0.4,0.39,0.0,0.0,0.09,0.92,0.0,0.0,0.0,0.0,1.63,0.93,3.46,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/19/2021,2.39,2.73,2.22,2.15,2.78,1.82,2.34,2.32,1.9,2.07,1.75,1.03,1.45,2.03,1.79,1.37,1.67,1.6,1.86,1.62,1.96,1.19,2.29,1.85,1.44,1.28,1.33,1.15,1.52,1.35,1.44,0.99,1.2,1.07,1.57,1.25,1.36,0.92,0.0,0.63,0.89,1.02,1.01,0.87,1.09,1.15,0.92,1.2,1.11,0.7,0.0,0.74,0.85,0.84,0.83,0.0,0.67,0.77,0.69,0.86,0.47,0.75,0.82,0.53,0.6,0.45,0.62,0.54,0.57,0.62,0.64,0.48,0.51,0.38,0.42,0.48,0.37,0.4,0.39,0.38,0.0,0.0,0.1,0.91,0.0,0.0,0.0,0.0,1.68,0.91,3.49,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,2.43,2.83,2.18,2.18,2.73,1.83,2.36,2.32,1.9,2.1,1.77,1.01,1.44,1.99,1.76,1.36,1.66,1.58,1.88,1.57,2.03,1.19,2.32,1.86,1.43,1.27,1.35,1.12,1.54,1.33,1.42,0.98,1.18,1.07,1.57,1.26,1.35,0.92,0.0,0.64,0.87,1.02,1.0,0.88,1.05,1.11,0.93,1.18,1.13,0.7,0.0,0.73,0.85,0.83,0.83,0.0,0.66,0.76,0.68,0.85,0.48,0.75,0.81,0.53,0.6,0.45,0.61,0.54,0.57,0.62,0.63,0.49,0.51,0.38,0.42,0.48,0.37,0.4,0.39,0.38,0.0,0.0,0.1,0.94,0.0,0.0,0.0,0.0,1.68,0.94,3.55,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,2.55,2.75,2.16,2.2,2.69,1.8,2.37,2.32,1.91,2.16,1.79,1.01,1.46,1.99,1.7,1.35,1.65,1.57,1.86,1.58,2.0,1.19,2.32,1.82,1.41,1.33,1.32,1.16,1.56,1.35,1.42,0.97,1.2,1.07,1.54,1.26,1.38,0.93,0.0,0.65,0.88,0.99,0.98,0.88,1.06,1.11,0.92,1.17,1.12,0.7,0.0,0.72,0.84,0.81,0.83,0.0,0.66,0.75,0.68,0.85,0.5,0.74,0.81,0.53,0.61,0.46,0.62,0.54,0.57,0.63,0.64,0.48,0.51,0.39,0.42,0.48,0.37,0.4,0.39,0.38,0.0,0.0,0.09,0.93,0.0,0.0,0.0,0.0,1.65,0.93,3.52,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,2.55,2.7,2.14,2.16,2.74,1.86,2.4,2.33,1.94,2.08,1.74,1.01,1.45,1.95,1.67,1.33,1.62,1.58,1.87,1.59,2.06,1.19,2.33,1.89,1.4,1.35,1.37,1.15,1.52,1.37,1.4,0.97,1.21,1.07,1.53,1.39,1.34,0.93,0.0,0.65,0.86,1.0,0.97,0.87,1.05,1.09,0.9,1.15,1.14,0.68,0.0,0.72,0.84,0.81,0.8,0.0,0.65,0.75,0.67,0.86,0.47,0.74,0.81,0.53,0.63,0.45,0.61,0.56,0.56,0.62,0.64,0.47,0.51,0.39,0.41,0.49,0.37,0.42,0.39,0.38,0.0,0.0,0.09,0.95,0.0,0.0,0.0,0.0,1.67,0.93,3.59,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
