,7203.T,6758.T,6861.T,9984.T,6098.T,7974.T,8306.T,8035.T,4063.T,6501.T,7267.T,4502.T,6594.T,7741.T,9433.T,6367.T,6954.T,6981.T,8316.T,9983.T,9434.T,6702.T,8031.T,4568.T,3382.T,8058.T,8411.T,8001.T,6273.T,9432.T,2413.T,4503.T,4452.T,6902.T,4661.T,4911.T,8766.T,4901.T,5108.T,6752.T,4519.T,4543.T,6503.T,7733.T,9022.T,2914.T,7751.T,4523.T,9020.T,6301.T,8801.T,2502.T,6326.T,8591.T,6971.T,6869.T,8802.T,8750.T,7309.T,6502.T,8267.T,6857.T,1925.T,2503.T,8113.T,4578.T,6762.T,9735.T,7269.T,8053.T,8604.T,6645.T,6920.T,5401.T,9843.T,3407.T,4507.T,8002.T,7832.T,8725.T,6723.T,5020.T,4689.T,6178.T,4684.T,6201.T,1928.T,6701.T,6506.T,2802.T,7201.T,8630.T,7270.T,8697.T,4307.T,5802.T,8309.T,8830.T,6988.T,6586.T,4188.T,3659.T,8015.T,9613.T,4151.T,5713.T,9962.T,4612.T,6479.T,4755.T,9021.T,8951.T,7011.T,2801.T,3402.T,7701.T,6383.T,6146.T,JPY,7532.T,2127.T,6963.T,4528.T,5201.T,9143.T,8308.T,9064.T,4751.T,6965.T,9101.T,8952.T,1605.T,9502.T,4324.T,4005.T,2267.T,2269.T,5332.T,7272.T,7202.T,7752.T,9007.T,8601.T,8953.T,1878.T,7951.T,9042.T,8795.T,9005.T,3281.T,9531.T,3436.T,3283.T,4204.T,3462.T,9503.T,4704.T,9532.T,5938.T,7259.T,1801.T,4185.T,4183.T,7276.T,9041.T,9008.T,8984.T,8473.T,4768.T,1812.T,4062.T,6504.T,3064.T,4021.T,3626.T,5411.T,9062.T,7261.T,4385.T,5019.T,9697.T,7747.T,8954.T,9001.T,6845.T,3769.T,4922.T,1802.T,9766.T,2587.T,6465.T,9602.T,6370.T,4042.T,6448.T,3861.T,6806.T,7453.T,6724.T,4536.T,3038.T,7912.T,8960.T,2897.T,3391.T,9501.T,ANSGR.IS,1803.T,9684.T,4967.T,3092.T,4613.T,6268.T,n/a,SUM
09/03/2021,4.63,3.25,2.92,1.7,2.0,1.35,1.65,1.61,1.46,1.34,1.24,1.32,1.28,1.49,1.24,1.55,1.05,1.19,1.13,0.96,0.96,0.91,0.84,1.04,0.82,0.95,0.85,0.9,0.92,0.86,0.74,0.79,0.73,0.76,0.76,0.66,0.77,0.74,0.66,0.66,0.66,0.68,0.62,0.61,0.53,0.58,0.59,0.49,0.51,0.53,0.53,0.53,0.53,0.57,0.5,0.48,0.46,0.5,0.55,0.45,0.43,0.43,0.43,0.37,0.45,0.42,0.34,0.4,0.4,0.4,0.37,0.44,0.41,0.44,0.37,0.32,0.42,0.31,0.35,0.36,0.34,0.3,0.44,0.34,0.33,0.31,0.31,0.32,0.29,0.34,0.31,0.35,0.29,0.3,0.32,0.25,0.28,0.25,0.27,0.32,0.28,0.22,0.23,0.28,0.22,0.24,0.28,0.22,0.23,0.23,0.22,0.24,0.21,0.27,0.23,0.27,0.22,0.21,0.25,0.2,0.23,0.21,0.22,0.23,0.22,0.21,0.18,0.19,0.21,0.33,0.19,0.18,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.2,0.17,0.18,0.2,0.17,0.16,0.17,0.19,0.18,0.15,0.19,0.16,0.16,0.18,0.18,0.18,0.19,0.14,0.15,0.18,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.2,0.13,0.0,0.13,0.0,0.12,0.16,0.12,0.12,0.13,0.14,0.0,0.13,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.0,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.0,93.67
09/06/2021,4.59,3.28,2.93,1.67,1.96,1.38,1.65,1.61,1.48,1.35,1.22,1.31,1.28,1.51,1.24,1.55,1.06,1.23,1.12,0.96,0.97,0.91,0.83,1.04,0.83,0.96,0.85,0.88,0.93,0.88,0.76,0.77,0.72,0.76,0.74,0.68,0.78,0.75,0.65,0.65,0.65,0.69,0.62,0.61,0.5,0.58,0.59,0.49,0.47,0.54,0.53,0.54,0.52,0.57,0.51,0.48,0.46,0.51,0.55,0.43,0.44,0.44,0.44,0.37,0.44,0.42,0.34,0.39,0.39,0.4,0.37,0.45,0.42,0.41,0.38,0.32,0.42,0.31,0.35,0.37,0.36,0.3,0.44,0.34,0.34,0.31,0.31,0.32,0.3,0.35,0.29,0.35,0.28,0.3,0.32,0.25,0.28,0.25,0.27,0.33,0.28,0.24,0.23,0.29,0.23,0.23,0.29,0.22,0.23,0.22,0.19,0.24,0.21,0.28,0.23,0.27,0.23,0.21,0.25,0.2,0.23,0.21,0.22,0.24,0.22,0.21,0.18,0.19,0.21,0.32,0.19,0.17,0.19,0.2,0.19,0.18,0.19,0.2,0.18,0.19,0.17,0.16,0.21,0.17,0.18,0.21,0.17,0.17,0.16,0.19,0.18,0.15,0.19,0.16,0.16,0.18,0.18,0.18,0.19,0.14,0.15,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.18,0.16,0.19,0.13,0.12,0.13,0.12,0.13,0.15,0.12,0.12,0.14,0.13,0.0,0.13,0.14,0.14,0.13,0.0,0.12,0.12,0.0,0.0,0.14,0.13,0.13,0.14,0.14,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,93.69
09/07/2021,4.57,3.31,2.94,1.65,1.94,1.34,1.64,1.62,1.51,1.39,1.22,1.3,1.27,1.47,1.26,1.56,1.08,1.22,1.12,0.96,0.96,0.91,0.83,1.08,0.82,0.95,0.84,0.88,0.93,0.88,0.77,0.78,0.72,0.75,0.74,0.68,0.77,0.74,0.65,0.66,0.65,0.71,0.62,0.61,0.5,0.58,0.59,0.49,0.46,0.55,0.53,0.53,0.53,0.57,0.51,0.51,0.46,0.52,0.54,0.43,0.43,0.45,0.44,0.37,0.44,0.42,0.35,0.39,0.39,0.39,0.38,0.46,0.44,0.43,0.37,0.32,0.42,0.31,0.35,0.37,0.36,0.3,0.43,0.34,0.34,0.31,0.31,0.32,0.3,0.35,0.29,0.35,0.28,0.31,0.32,0.25,0.28,0.26,0.28,0.33,0.28,0.24,0.23,0.29,0.23,0.23,0.29,0.22,0.23,0.21,0.18,0.24,0.21,0.29,0.23,0.27,0.24,0.22,0.25,0.2,0.22,0.22,0.22,0.23,0.22,0.2,0.18,0.19,0.21,0.32,0.19,0.17,0.19,0.2,0.19,0.18,0.19,0.2,0.17,0.19,0.17,0.17,0.21,0.17,0.18,0.2,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.16,0.16,0.17,0.18,0.18,0.19,0.14,0.15,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.18,0.16,0.2,0.13,0.12,0.0,0.0,0.13,0.15,0.0,0.12,0.14,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.12,0.12,0.12,0.0,0.14,0.14,0.13,0.14,0.13,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,93.78
09/08/2021,4.57,3.31,2.94,1.65,1.94,1.34,1.64,1.62,1.51,1.39,1.22,1.3,1.27,1.47,1.26,1.56,1.08,1.22,1.12,0.96,0.96,0.91,0.83,1.08,0.82,0.95,0.84,0.88,0.93,0.88,0.77,0.78,0.72,0.75,0.74,0.68,0.77,0.74,0.65,0.66,0.65,0.71,0.62,0.61,0.5,0.58,0.59,0.49,0.46,0.55,0.53,0.53,0.53,0.57,0.51,0.51,0.46,0.52,0.54,0.43,0.43,0.45,0.44,0.37,0.44,0.42,0.35,0.39,0.39,0.39,0.38,0.46,0.44,0.43,0.37,0.32,0.42,0.31,0.35,0.37,0.36,0.3,0.43,0.34,0.34,0.31,0.31,0.32,0.3,0.35,0.29,0.35,0.28,0.31,0.32,0.25,0.28,0.26,0.28,0.33,0.28,0.24,0.23,0.29,0.23,0.23,0.29,0.22,0.23,0.21,0.18,0.24,0.21,0.29,0.23,0.27,0.24,0.22,0.25,0.2,0.22,0.22,0.22,0.23,0.22,0.2,0.18,0.19,0.21,0.32,0.19,0.17,0.19,0.2,0.19,0.18,0.19,0.2,0.17,0.19,0.17,0.17,0.21,0.17,0.18,0.2,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.16,0.16,0.17,0.18,0.18,0.19,0.14,0.15,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.18,0.16,0.2,0.13,0.12,0.0,0.0,0.13,0.15,0.0,0.12,0.14,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.12,0.12,0.12,0.0,0.14,0.14,0.13,0.14,0.13,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,93.78
09/09/2021,4.61,3.29,2.94,1.66,1.96,1.35,1.64,1.64,1.5,1.4,1.2,1.28,1.27,1.45,1.29,1.58,1.09,1.22,1.11,0.98,0.96,0.92,0.83,1.07,0.81,0.95,0.84,0.88,0.96,0.9,0.78,0.77,0.72,0.75,0.73,0.68,0.77,0.75,0.65,0.66,0.65,0.71,0.61,0.62,0.49,0.57,0.58,0.48,0.46,0.55,0.54,0.54,0.55,0.57,0.51,0.51,0.46,0.52,0.54,0.43,0.43,0.45,0.44,0.37,0.43,0.42,0.35,0.39,0.4,0.39,0.39,0.46,0.45,0.43,0.37,0.32,0.42,0.31,0.36,0.37,0.35,0.29,0.43,0.33,0.34,0.31,0.31,0.33,0.31,0.35,0.29,0.35,0.28,0.32,0.32,0.25,0.28,0.26,0.27,0.33,0.28,0.24,0.23,0.3,0.23,0.23,0.29,0.22,0.24,0.21,0.18,0.24,0.21,0.29,0.23,0.27,0.24,0.21,0.25,0.19,0.22,0.21,0.22,0.24,0.21,0.2,0.18,0.19,0.21,0.35,0.19,0.17,0.19,0.2,0.19,0.18,0.18,0.2,0.18,0.19,0.17,0.16,0.21,0.17,0.18,0.21,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.16,0.16,0.17,0.18,0.17,0.19,0.14,0.15,0.18,0.15,0.16,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.16,0.2,0.13,0.12,0.0,0.0,0.13,0.15,0.0,0.12,0.14,0.14,0.0,0.13,0.15,0.14,0.0,0.0,0.12,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.12,0.0,93.93
09/10/2021,4.57,3.26,3.05,1.81,1.96,1.35,1.63,1.63,1.51,1.37,1.21,1.28,1.29,1.45,1.3,1.58,1.08,1.28,1.11,0.96,0.97,0.91,0.82,1.05,0.82,0.94,0.84,0.88,0.94,0.9,0.76,0.77,0.72,0.75,0.71,0.68,0.77,0.74,0.66,0.67,0.64,0.71,0.61,0.61,0.5,0.57,0.57,0.47,0.47,0.54,0.53,0.53,0.54,0.56,0.51,0.5,0.46,0.52,0.54,0.42,0.43,0.44,0.44,0.37,0.44,0.42,0.35,0.39,0.4,0.39,0.38,0.46,0.45,0.43,0.37,0.32,0.43,0.31,0.36,0.37,0.34,0.3,0.41,0.33,0.33,0.32,0.3,0.32,0.3,0.35,0.29,0.35,0.27,0.32,0.32,0.25,0.27,0.26,0.27,0.33,0.27,0.24,0.23,0.29,0.23,0.23,0.28,0.22,0.24,0.21,0.19,0.24,0.21,0.29,0.23,0.27,0.24,0.21,0.25,0.19,0.22,0.21,0.22,0.23,0.22,0.2,0.18,0.19,0.21,0.34,0.19,0.17,0.18,0.2,0.19,0.16,0.18,0.2,0.18,0.19,0.16,0.16,0.21,0.17,0.18,0.21,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.16,0.16,0.16,0.18,0.17,0.19,0.14,0.15,0.18,0.15,0.16,0.14,0.13,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.18,0.16,0.2,0.13,0.12,0.13,0.12,0.0,0.15,0.0,0.12,0.14,0.13,0.0,0.13,0.15,0.14,0.13,0.12,0.12,0.12,0.0,0.0,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.79000000000002
09/13/2021,4.53,3.27,3.05,1.85,1.98,1.31,1.64,1.68,1.52,1.37,1.2,1.28,1.27,1.46,1.3,1.56,1.08,1.26,1.11,0.95,0.98,0.9,0.83,1.06,0.83,0.96,0.83,0.88,0.94,0.9,0.76,0.77,0.72,0.74,0.71,0.68,0.76,0.74,0.65,0.67,0.61,0.71,0.61,0.61,0.5,0.57,0.58,0.46,0.46,0.53,0.53,0.53,0.53,0.56,0.51,0.5,0.46,0.52,0.54,0.42,0.43,0.46,0.45,0.37,0.44,0.42,0.35,0.39,0.39,0.39,0.38,0.45,0.46,0.43,0.38,0.33,0.42,0.31,0.36,0.36,0.35,0.3,0.41,0.33,0.34,0.31,0.3,0.31,0.3,0.35,0.29,0.34,0.27,0.32,0.31,0.25,0.27,0.26,0.28,0.32,0.28,0.24,0.23,0.29,0.23,0.23,0.29,0.21,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.27,0.24,0.22,0.25,0.19,0.22,0.21,0.21,0.24,0.21,0.2,0.18,0.19,0.21,0.34,0.19,0.17,0.19,0.2,0.19,0.16,0.18,0.19,0.18,0.18,0.16,0.16,0.21,0.16,0.18,0.2,0.17,0.17,0.16,0.17,0.18,0.15,0.18,0.16,0.15,0.17,0.18,0.18,0.19,0.14,0.15,0.18,0.15,0.16,0.13,0.13,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.2,0.13,0.12,0.13,0.12,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.0,0.0,0.13,0.14,0.13,0.13,0.14,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,93.66
09/14/2021,4.5,3.28,3.07,1.84,2.02,1.32,1.65,1.74,1.55,1.35,1.19,1.26,1.26,1.46,1.28,1.55,1.08,1.27,1.11,0.94,0.98,0.92,0.83,1.07,0.83,0.96,0.83,0.89,0.93,0.9,0.77,0.75,0.71,0.74,0.7,0.7,0.77,0.74,0.65,0.68,0.6,0.72,0.61,0.6,0.49,0.56,0.58,0.42,0.46,0.52,0.54,0.53,0.52,0.56,0.5,0.51,0.46,0.52,0.55,0.42,0.44,0.47,0.45,0.36,0.45,0.41,0.35,0.38,0.4,0.39,0.38,0.45,0.45,0.42,0.38,0.33,0.42,0.31,0.36,0.36,0.37,0.29,0.4,0.33,0.35,0.3,0.31,0.32,0.3,0.35,0.28,0.34,0.27,0.32,0.32,0.25,0.27,0.26,0.29,0.33,0.28,0.21,0.22,0.3,0.23,0.23,0.29,0.21,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.27,0.24,0.22,0.23,0.19,0.23,0.21,0.21,0.24,0.21,0.2,0.18,0.19,0.21,0.34,0.18,0.17,0.19,0.2,0.19,0.16,0.18,0.2,0.18,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.17,0.16,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.14,0.15,0.18,0.15,0.16,0.13,0.13,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.13,0.12,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.0,0.0,0.12,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,93.68
09/15/2021,4.5,3.28,3.07,1.84,2.02,1.32,1.65,1.74,1.55,1.35,1.19,1.26,1.26,1.46,1.28,1.55,1.08,1.27,1.11,0.94,0.98,0.92,0.83,1.07,0.83,0.96,0.83,0.89,0.93,0.9,0.77,0.75,0.71,0.74,0.7,0.7,0.77,0.74,0.65,0.68,0.6,0.72,0.61,0.6,0.49,0.56,0.58,0.42,0.46,0.52,0.54,0.53,0.52,0.56,0.5,0.51,0.46,0.52,0.55,0.42,0.44,0.47,0.45,0.36,0.45,0.41,0.35,0.38,0.4,0.39,0.38,0.45,0.45,0.42,0.38,0.33,0.42,0.31,0.36,0.36,0.37,0.29,0.4,0.33,0.35,0.3,0.31,0.32,0.3,0.35,0.28,0.34,0.27,0.32,0.32,0.25,0.27,0.26,0.29,0.33,0.28,0.21,0.22,0.3,0.23,0.23,0.29,0.21,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.27,0.24,0.22,0.23,0.19,0.23,0.21,0.21,0.24,0.21,0.2,0.18,0.19,0.21,0.34,0.18,0.17,0.19,0.2,0.19,0.16,0.18,0.2,0.18,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.17,0.16,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.14,0.15,0.18,0.15,0.16,0.13,0.13,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.13,0.12,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.0,0.0,0.12,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,93.68
09/16/2021,4.42,3.28,3.12,1.81,2.01,1.32,1.65,1.76,1.58,1.36,1.17,1.25,1.26,1.48,1.28,1.54,1.08,1.27,1.11,0.94,0.99,0.92,0.84,1.04,0.83,0.97,0.83,0.9,0.94,0.89,0.77,0.75,0.7,0.72,0.7,0.7,0.77,0.74,0.65,0.68,0.61,0.72,0.61,0.6,0.49,0.56,0.58,0.42,0.45,0.52,0.53,0.54,0.53,0.56,0.5,0.51,0.46,0.52,0.54,0.41,0.43,0.48,0.46,0.37,0.43,0.41,0.35,0.38,0.39,0.39,0.38,0.46,0.45,0.43,0.39,0.34,0.42,0.31,0.36,0.37,0.38,0.3,0.4,0.33,0.35,0.3,0.31,0.32,0.3,0.35,0.28,0.34,0.27,0.32,0.32,0.25,0.28,0.26,0.28,0.32,0.29,0.21,0.22,0.3,0.23,0.23,0.29,0.21,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.27,0.24,0.22,0.23,0.19,0.23,0.21,0.21,0.23,0.22,0.21,0.18,0.19,0.21,0.34,0.18,0.17,0.19,0.2,0.19,0.15,0.19,0.2,0.18,0.18,0.16,0.16,0.21,0.16,0.19,0.2,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.16,0.16,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.16,0.2,0.13,0.12,0.14,0.0,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.0,0.13,0.12,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.12,0.0,93.72
09/17/2021,4.44,3.28,3.11,1.79,2.04,1.28,1.66,1.75,1.59,1.36,1.18,1.23,1.29,1.51,1.31,1.53,1.09,1.27,1.12,0.93,0.96,0.91,0.83,1.03,0.81,0.97,0.83,0.89,0.95,0.88,0.78,0.75,0.69,0.73,0.72,0.69,0.81,0.75,0.64,0.68,0.59,0.71,0.61,0.59,0.48,0.55,0.57,0.42,0.45,0.52,0.52,0.55,0.53,0.57,0.49,0.51,0.45,0.53,0.54,0.41,0.43,0.47,0.46,0.37,0.42,0.4,0.35,0.38,0.4,0.39,0.38,0.46,0.45,0.42,0.38,0.34,0.42,0.32,0.37,0.37,0.38,0.3,0.42,0.33,0.35,0.31,0.31,0.32,0.3,0.35,0.28,0.35,0.28,0.33,0.32,0.25,0.28,0.26,0.27,0.33,0.29,0.21,0.22,0.3,0.23,0.23,0.29,0.22,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.28,0.24,0.22,0.22,0.19,0.23,0.21,0.21,0.24,0.22,0.21,0.18,0.19,0.21,0.34,0.18,0.17,0.18,0.2,0.19,0.16,0.19,0.2,0.18,0.18,0.16,0.16,0.21,0.16,0.19,0.2,0.17,0.17,0.16,0.17,0.17,0.15,0.17,0.17,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.16,0.16,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.18,0.15,0.2,0.13,0.12,0.14,0.0,0.13,0.14,0.0,0.12,0.14,0.14,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.14,0.14,0.13,0.13,0.12,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,93.70000000000002
09/20/2021,4.49,3.3,3.03,1.68,2.01,1.25,1.65,1.75,1.59,1.35,1.19,1.27,1.32,1.5,1.32,1.5,1.08,1.25,1.1,0.96,0.98,0.9,0.83,1.03,0.84,0.98,0.83,0.9,0.95,0.89,0.8,0.75,0.69,0.72,0.72,0.68,0.81,0.76,0.65,0.67,0.59,0.74,0.62,0.6,0.48,0.56,0.58,0.42,0.45,0.53,0.5,0.54,0.55,0.56,0.49,0.52,0.45,0.53,0.55,0.41,0.43,0.47,0.47,0.36,0.42,0.41,0.35,0.38,0.4,0.39,0.37,0.46,0.45,0.42,0.37,0.34,0.43,0.32,0.37,0.37,0.37,0.3,0.42,0.33,0.35,0.3,0.32,0.33,0.31,0.35,0.28,0.35,0.27,0.33,0.32,0.25,0.28,0.26,0.26,0.33,0.29,0.19,0.22,0.3,0.23,0.23,0.29,0.22,0.23,0.21,0.18,0.23,0.21,0.29,0.22,0.27,0.25,0.21,0.23,0.17,0.24,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.21,0.35,0.18,0.17,0.19,0.2,0.19,0.16,0.19,0.19,0.19,0.18,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.15,0.17,0.17,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.19,0.16,0.16,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.18,0.15,0.2,0.13,0.0,0.13,0.13,0.13,0.15,0.0,0.12,0.14,0.14,0.0,0.13,0.14,0.14,0.12,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.12,0.14,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.76
09/21/2021,4.51,3.29,3.04,1.7,2.03,1.27,1.67,1.76,1.6,1.36,1.19,1.28,1.31,1.46,1.33,1.48,1.08,1.24,1.1,0.95,0.97,0.89,0.81,1.04,0.83,0.98,0.83,0.9,0.96,0.9,0.83,0.75,0.7,0.72,0.73,0.67,0.81,0.75,0.65,0.66,0.6,0.75,0.62,0.59,0.49,0.56,0.58,0.42,0.45,0.53,0.49,0.54,0.55,0.56,0.49,0.53,0.44,0.53,0.56,0.41,0.42,0.48,0.47,0.36,0.43,0.41,0.35,0.38,0.4,0.39,0.37,0.46,0.46,0.39,0.38,0.34,0.42,0.32,0.38,0.37,0.38,0.3,0.42,0.33,0.35,0.3,0.32,0.33,0.31,0.35,0.28,0.35,0.27,0.32,0.33,0.24,0.28,0.26,0.26,0.33,0.28,0.19,0.22,0.3,0.23,0.22,0.29,0.21,0.23,0.21,0.17,0.23,0.21,0.29,0.21,0.27,0.25,0.21,0.23,0.18,0.24,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.22,0.35,0.18,0.17,0.19,0.2,0.19,0.16,0.19,0.18,0.18,0.18,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.14,0.18,0.17,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.15,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.13,0.13,0.13,0.14,0.0,0.0,0.14,0.14,0.0,0.13,0.14,0.15,0.0,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,93.77
09/22/2021,4.51,3.29,3.04,1.7,2.03,1.27,1.67,1.76,1.6,1.36,1.19,1.28,1.31,1.46,1.33,1.48,1.08,1.24,1.1,0.95,0.97,0.89,0.81,1.04,0.83,0.98,0.83,0.9,0.96,0.9,0.83,0.75,0.7,0.72,0.73,0.67,0.81,0.75,0.65,0.66,0.6,0.75,0.62,0.59,0.49,0.56,0.58,0.42,0.45,0.53,0.49,0.54,0.55,0.56,0.49,0.53,0.44,0.53,0.56,0.41,0.42,0.48,0.47,0.36,0.43,0.41,0.35,0.38,0.4,0.39,0.37,0.46,0.46,0.39,0.38,0.34,0.42,0.32,0.38,0.37,0.38,0.3,0.42,0.33,0.35,0.3,0.32,0.33,0.31,0.35,0.28,0.35,0.27,0.32,0.33,0.24,0.28,0.26,0.26,0.33,0.28,0.19,0.22,0.3,0.23,0.22,0.29,0.21,0.23,0.21,0.17,0.23,0.21,0.29,0.21,0.27,0.25,0.21,0.23,0.18,0.24,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.22,0.35,0.18,0.17,0.19,0.2,0.19,0.16,0.19,0.18,0.18,0.18,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.14,0.18,0.17,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.15,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.13,0.13,0.13,0.14,0.0,0.0,0.14,0.14,0.0,0.13,0.14,0.15,0.0,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,93.77
