,ADBE,AMZN,MSFT,UNH,ACN,NKE,AMT,TXN,QCOM,BRK.B,MCD,MMC,VZ,INTU,WM,CB,AAPL,MRK,TJX,JNJ,NEM,MDT,NEE,CCI,AON,PG,VRTX,CL,LLY,GIS,INTC,HD,GOOG,VRSN,SO,PEG,RSG,CI,EW,TYL,PGR,CERN,KMB,LH,V,GPN,SYK,DLR,MKC,XOM,BAC,HRL,SBUX,ADP,NVDA,D,PLD,CLX,PSA,CTXS,CTVA,REGN,KO,CTSH,EA,CSCO,CAG,INCY,ROL,ADI,CVS,XEL,ORCL,ES,ISRG,APA,AKAM,AEE,DUK,TRV,AMD,MNST,HSY,HUM,CRM,AMAT,T,K,JPM,AEP,LUMN,BDX,WEC,SRE,BMY,MU,OGN,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,n/a,CENCOSHOPP.SN,MDLZ,ABT,VRSK,TMUS,SUM
10/18/2021,1.92,1.98,2.14,2.17,2.07,2.0,1.9,2.11,1.88,2.12,1.74,2.09,1.9,2.0,2.13,2.13,1.9,1.9,1.74,2.0,1.57,1.69,2.0,1.9,2.13,2.08,1.49,1.66,1.33,1.46,1.36,1.48,1.28,1.1,1.28,1.31,1.34,0.0,1.14,1.09,2.02,0.8,0.86,0.86,0.8,0.65,0.81,0.81,0.71,0.25,0.84,0.69,0.0,0.73,0.7,1.05,0.7,0.0,0.65,0.48,0.59,0.57,0.59,0.64,0.53,0.5,0.44,0.7,0.44,0.32,0.18,0.38,0.42,0.41,0.37,0.0,0.3,0.29,0.29,0.26,0.29,0.21,0.21,0.19,1.11,0.0,0.16,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.89,1.64,1.18,0.99,100.05
10/19/2021,1.92,2.04,2.14,2.21,2.08,2.01,1.91,2.12,1.89,2.13,1.72,2.1,1.9,2.02,2.13,2.09,1.91,1.89,1.74,2.01,1.54,1.72,2.0,1.86,2.13,2.08,1.49,1.65,1.33,1.45,1.37,1.5,1.28,1.1,1.28,1.32,1.33,0.0,1.14,1.1,2.03,0.79,0.85,0.84,0.81,0.67,0.81,0.8,0.7,0.25,0.86,0.68,0.0,0.74,0.7,1.03,0.7,0.0,0.64,0.49,0.59,0.57,0.59,0.65,0.52,0.5,0.43,0.7,0.44,0.33,0.18,0.38,0.42,0.4,0.37,0.0,0.3,0.29,0.28,0.26,0.29,0.21,0.21,0.19,1.11,0.0,0.16,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,1.86,1.64,1.17,0.97,100.1
10/21/2021,1.97,2.07,2.17,2.19,2.09,2.03,1.9,2.13,1.9,2.12,1.72,2.1,1.9,2.07,2.12,2.05,1.93,1.87,1.75,2.0,1.53,1.63,1.99,1.85,2.11,2.06,1.48,1.63,1.34,1.44,1.37,1.53,1.29,1.1,1.27,1.31,1.33,0.0,1.13,1.11,2.02,0.78,0.84,0.85,0.81,0.67,0.8,0.8,0.7,0.25,0.86,0.68,0.0,0.74,0.71,1.02,0.72,0.0,0.64,0.5,0.58,0.56,0.58,0.66,0.52,0.5,0.43,0.69,0.45,0.33,0.17,0.37,0.42,0.39,0.37,0.0,0.3,0.29,0.28,0.26,0.3,0.21,0.21,0.19,1.12,0.0,0.16,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.86,1.63,1.18,0.97,100.01
10/22/2021,1.99,2.05,2.15,2.17,2.11,1.99,1.92,2.14,1.91,2.11,1.71,2.11,1.89,2.08,2.12,2.08,1.94,1.9,1.72,2.02,1.53,1.64,1.99,1.89,2.11,2.01,1.51,1.6,1.34,1.43,1.37,1.52,1.29,1.1,1.26,1.31,1.32,0.0,1.16,1.1,2.05,0.79,0.82,0.85,0.82,0.67,0.82,0.8,0.7,0.25,0.86,0.66,0.0,0.74,0.71,1.06,0.71,0.0,0.63,0.5,0.58,0.56,0.58,0.66,0.53,0.5,0.43,0.69,0.45,0.33,0.17,0.37,0.42,0.39,0.37,0.0,0.3,0.29,0.28,0.26,0.3,0.21,0.21,0.19,1.11,0.0,0.16,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.07,0.06,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.84,1.65,1.17,0.97,100.05
10/25/2021,1.97,2.02,2.14,2.24,2.07,2.02,1.94,2.15,1.9,2.1,1.68,2.14,1.91,2.08,2.13,2.1,1.93,1.92,1.72,1.99,1.52,1.61,2.01,1.92,2.15,1.97,1.5,1.59,1.32,1.43,1.38,1.54,1.26,1.09,1.27,1.31,1.34,0.0,1.15,1.11,2.07,0.78,0.82,0.85,0.8,0.66,0.83,0.82,0.69,0.25,0.85,0.66,0.0,0.74,0.71,1.07,0.73,0.0,0.63,0.49,0.56,0.57,0.57,0.64,0.53,0.49,0.42,0.69,0.44,0.33,0.18,0.37,0.41,0.39,0.37,0.0,0.3,0.29,0.28,0.26,0.3,0.2,0.21,0.2,1.09,0.0,0.15,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.83,1.71,1.16,0.94,100.02
10/26/2021,1.99,1.95,2.13,2.27,2.11,2.03,1.97,2.12,1.87,2.12,1.66,2.15,1.89,2.12,2.16,2.12,1.92,1.92,1.7,1.99,1.53,1.63,2.02,1.93,2.16,1.99,1.47,1.6,1.33,1.43,1.21,1.54,1.22,1.1,1.25,1.33,1.35,0.0,1.16,1.13,2.09,0.78,0.83,0.85,0.8,0.65,0.83,0.83,0.7,0.25,0.86,0.66,0.0,0.74,0.71,1.07,0.72,0.0,0.64,0.49,0.56,0.58,0.57,0.64,0.53,0.49,0.42,0.69,0.45,0.33,0.18,0.37,0.42,0.39,0.37,0.0,0.3,0.29,0.28,0.27,0.3,0.2,0.21,0.2,1.09,0.0,0.15,0.15,0.17,0.15,0.0,0.12,0.12,0.1,0.07,0.06,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.84,1.73,1.16,0.94,100.07999999999998
10/28/2021,2.0,1.94,2.12,2.27,2.12,2.04,1.97,2.13,1.88,2.12,1.65,2.14,1.87,2.16,2.12,2.12,1.91,1.93,1.73,2.0,1.53,1.63,2.02,1.92,2.15,1.99,1.48,1.59,1.34,1.41,1.21,1.56,1.22,1.1,1.24,1.33,1.33,0.0,1.16,1.14,2.1,0.78,0.81,0.85,0.81,0.65,0.82,0.83,0.7,0.25,0.86,0.66,0.0,0.75,0.73,1.06,0.73,0.0,0.64,0.48,0.56,0.58,0.57,0.64,0.54,0.49,0.42,0.69,0.45,0.33,0.18,0.36,0.42,0.39,0.38,0.0,0.29,0.29,0.28,0.26,0.31,0.2,0.2,0.2,1.1,0.0,0.15,0.14,0.16,0.14,0.0,0.12,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.83,1.72,1.15,0.93,100.03
10/29/2021,1.97,1.97,2.13,2.28,2.11,2.03,1.98,2.09,1.87,2.12,1.64,2.13,1.89,2.17,2.09,2.1,1.92,1.94,1.72,2.01,1.52,1.63,2.04,1.94,2.15,2.01,1.47,1.61,1.35,1.41,1.18,1.55,1.23,1.08,1.25,1.34,1.32,0.0,1.16,1.13,2.09,0.78,0.83,0.86,0.8,0.64,0.81,0.83,0.7,0.26,0.87,0.66,0.0,0.75,0.77,1.06,0.73,0.0,0.63,0.47,0.56,0.59,0.57,0.64,0.54,0.49,0.42,0.69,0.45,0.33,0.18,0.36,0.41,0.39,0.38,0.0,0.29,0.29,0.28,0.26,0.31,0.2,0.21,0.2,1.1,0.0,0.15,0.14,0.16,0.14,0.0,0.12,0.12,0.1,0.07,0.06,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.84,1.74,1.14,0.94,100.05
11/01/2021,1.96,2.01,2.22,2.29,2.11,2.03,1.97,1.99,1.9,2.11,1.7,2.11,1.87,2.19,2.06,2.2,1.96,2.04,1.72,1.97,1.45,1.59,2.06,1.95,2.15,2.0,1.45,1.62,1.38,1.41,1.17,1.55,1.28,1.05,1.24,1.33,1.31,0.0,1.15,1.14,2.08,0.76,0.81,0.86,0.72,0.59,0.8,0.84,0.7,0.25,0.86,0.67,0.0,0.76,0.78,1.05,0.73,0.0,0.64,0.46,0.56,0.63,0.59,0.62,0.53,0.49,0.41,0.68,0.4,0.32,0.18,0.36,0.41,0.38,0.39,0.0,0.29,0.29,0.28,0.26,0.3,0.2,0.2,0.2,1.11,0.0,0.15,0.14,0.16,0.14,0.0,0.11,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.84,1.73,1.13,0.93,99.94
11/05/2021,1.96,1.91,2.27,2.26,2.13,2.07,1.94,2.01,1.91,2.09,1.72,2.06,1.86,2.2,2.11,2.13,1.92,2.09,1.77,2.0,1.44,1.59,2.03,1.96,2.03,2.02,1.44,1.6,1.39,1.42,1.21,1.53,1.29,1.13,1.23,1.32,1.35,0.0,1.15,1.14,2.05,0.82,0.82,0.86,0.71,0.54,0.81,0.83,0.7,0.25,0.86,0.67,0.0,0.76,0.82,1.04,0.73,0.0,0.65,0.46,0.56,0.64,0.59,0.63,0.53,0.5,0.41,0.66,0.4,0.33,0.18,0.36,0.41,0.38,0.39,0.0,0.29,0.28,0.28,0.26,0.32,0.2,0.2,0.2,1.12,0.0,0.15,0.15,0.16,0.15,0.0,0.12,0.12,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.85,1.73,1.13,0.93,100.07
11/11/2021,2.02,1.99,2.27,2.29,2.14,2.09,1.89,2.01,2.32,2.08,1.72,2.04,1.83,2.16,2.07,2.12,1.9,1.92,1.82,1.94,1.46,1.59,1.99,1.91,1.95,2.01,1.51,1.61,1.39,1.41,1.24,1.52,1.3,1.15,1.21,1.26,1.33,0.0,1.16,1.13,2.07,0.79,0.81,0.83,0.74,0.54,0.81,0.81,0.68,0.25,0.84,0.67,0.0,0.76,0.94,1.01,0.73,0.0,0.62,0.44,0.6,0.62,0.58,0.64,0.51,0.49,0.4,0.68,0.4,0.33,0.19,0.34,0.4,0.37,0.39,0.0,0.29,0.28,0.27,0.25,0.37,0.21,0.19,0.19,1.14,0.0,0.15,0.14,0.16,0.14,0.0,0.12,0.11,0.1,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.84,1.7,1.14,0.95,100.0
